,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8888),tensor(0.8631),tensor(0.6979)
437,437,tensor(0.8888),tensor(0.8629),tensor(0.6975)
438,438,tensor(0.8887),tensor(0.8628),tensor(0.6970)
439,439,tensor(0.8886),tensor(0.8626),tensor(0.6966)
440,440,tensor(0.8886),tensor(0.8625),tensor(0.6961)
441,441,tensor(0.8885),tensor(0.8623),tensor(0.6957)
442,442,tensor(0.8884),tensor(0.8622),tensor(0.6953)
443,443,tensor(0.8884),tensor(0.8621),tensor(0.6948)
444,444,tensor(0.8883),tensor(0.8619),tensor(0.6944)
445,445,tensor(0.8883),tensor(0.8618),tensor(0.6940)
446,446,tensor(0.8882),tensor(0.8616),tensor(0.6936)
447,447,tensor(0.8881),tensor(0.8615),tensor(0.6932)
448,448,tensor(0.8881),tensor(0.8613),tensor(0.6927)
449,449,tensor(0.8880),tensor(0.8612),tensor(0.6923)
450,450,tensor(0.8880),tensor(0.8611),tensor(0.6919)
451,451,tensor(0.8879),tensor(0.8609),tensor(0.6915)
452,452,tensor(0.8879),tensor(0.8608),tensor(0.6911)
453,453,tensor(0.8878),tensor(0.8607),tensor(0.6907)
454,454,tensor(0.8878),tensor(0.8605),tensor(0.6903)
455,455,tensor(0.8877),tensor(0.8604),tensor(0.6899)
456,456,tensor(0.8877),tensor(0.8603),tensor(0.6895)
457,457,tensor(0.8876),tensor(0.8601),tensor(0.6891)
458,458,tensor(0.8876),tensor(0.8600),tensor(0.6887)
459,459,tensor(0.8875),tensor(0.8599),tensor(0.6883)
460,460,tensor(0.8875),tensor(0.8597),tensor(0.6880)
461,461,tensor(0.8874),tensor(0.8596),tensor(0.6876)
462,462,tensor(0.8874),tensor(0.8595),tensor(0.6872)
463,463,tensor(0.8873),tensor(0.8594),tensor(0.6868)
464,464,tensor(0.8873),tensor(0.8592),tensor(0.6864)
465,465,tensor(0.8872),tensor(0.8591),tensor(0.6861)
466,466,tensor(0.8872),tensor(0.8590),tensor(0.6857)
467,467,tensor(0.8871),tensor(0.8589),tensor(0.6853)
468,468,tensor(0.8871),tensor(0.8587),tensor(0.6850)
469,469,tensor(0.8870),tensor(0.8586),tensor(0.6846)
470,470,tensor(0.8870),tensor(0.8585),tensor(0.6843)
471,471,tensor(0.8870),tensor(0.8584),tensor(0.6839)
472,472,tensor(0.8869),tensor(0.8583),tensor(0.6835)
473,473,tensor(0.8869),tensor(0.8581),tensor(0.6832)
474,474,tensor(0.8868),tensor(0.8580),tensor(0.6828)
475,475,tensor(0.8868),tensor(0.8579),tensor(0.6825)
476,476,tensor(0.8867),tensor(0.8578),tensor(0.6821)
477,477,tensor(0.8867),tensor(0.8577),tensor(0.6818)
478,478,tensor(0.8867),tensor(0.8576),tensor(0.6815)
479,479,tensor(0.8866),tensor(0.8575),tensor(0.6811)
480,480,tensor(0.8866),tensor(0.8573),tensor(0.6808)
481,481,tensor(0.8865),tensor(0.8572),tensor(0.6804)
482,482,tensor(0.8865),tensor(0.8571),tensor(0.6801)
483,483,tensor(0.8865),tensor(0.8570),tensor(0.6798)
484,484,tensor(0.8864),tensor(0.8569),tensor(0.6794)
485,485,tensor(0.8864),tensor(0.8568),tensor(0.6791)
486,486,tensor(0.8864),tensor(0.8567),tensor(0.6788)
487,487,tensor(0.8863),tensor(0.8566),tensor(0.6785)
488,488,tensor(0.8863),tensor(0.8565),tensor(0.6782)
489,489,tensor(0.8863),tensor(0.8564),tensor(0.6778)
490,490,tensor(0.8862),tensor(0.8562),tensor(0.6775)
491,491,tensor(0.8862),tensor(0.8561),tensor(0.6772)
492,492,tensor(0.8862),tensor(0.8560),tensor(0.6769)
493,493,tensor(0.8861),tensor(0.8559),tensor(0.6766)
494,494,tensor(0.8861),tensor(0.8558),tensor(0.6763)
495,495,tensor(0.8861),tensor(0.8557),tensor(0.6760)
496,496,tensor(0.8860),tensor(0.8556),tensor(0.6757)
497,497,tensor(0.8860),tensor(0.8555),tensor(0.6754)
498,498,tensor(0.8860),tensor(0.8554),tensor(0.6751)
499,499,tensor(0.8859),tensor(0.8553),tensor(0.6748)
500,500,tensor(0.8859),tensor(0.8552),tensor(0.6745)
501,501,tensor(0.8859),tensor(0.8551),tensor(0.6742)
502,502,tensor(0.8858),tensor(0.8550),tensor(0.6739)
503,503,tensor(0.8858),tensor(0.8549),tensor(0.6736)
504,504,tensor(0.8858),tensor(0.8548),tensor(0.6733)
505,505,tensor(0.8858),tensor(0.8547),tensor(0.6730)
506,506,tensor(0.8857),tensor(0.8546),tensor(0.6727)
507,507,tensor(0.8857),tensor(0.8545),tensor(0.6724)
508,508,tensor(0.8857),tensor(0.8545),tensor(0.6722)
509,509,tensor(0.8856),tensor(0.8544),tensor(0.6719)
510,510,tensor(0.8856),tensor(0.8543),tensor(0.6716)
511,511,tensor(0.8856),tensor(0.8542),tensor(0.6713)
512,512,tensor(0.8856),tensor(0.8541),tensor(0.6711)
513,513,tensor(0.8855),tensor(0.8540),tensor(0.6708)
514,514,tensor(0.8855),tensor(0.8539),tensor(0.6705)
515,515,tensor(0.8855),tensor(0.8538),tensor(0.6703)
516,516,tensor(0.8855),tensor(0.8537),tensor(0.6700)
517,517,tensor(0.8854),tensor(0.8536),tensor(0.6697)
518,518,tensor(0.8854),tensor(0.8535),tensor(0.6695)
519,519,tensor(0.8854),tensor(0.8535),tensor(0.6692)
520,520,tensor(0.8854),tensor(0.8534),tensor(0.6689)
521,521,tensor(0.8853),tensor(0.8533),tensor(0.6687)
522,522,tensor(0.8853),tensor(0.8532),tensor(0.6684)
523,523,tensor(0.8853),tensor(0.8531),tensor(0.6682)
524,524,tensor(0.8853),tensor(0.8530),tensor(0.6679)
525,525,tensor(0.8853),tensor(0.8529),tensor(0.6677)
526,526,tensor(0.8852),tensor(0.8529),tensor(0.6674)
527,527,tensor(0.8852),tensor(0.8528),tensor(0.6672)
528,528,tensor(0.8852),tensor(0.8527),tensor(0.6669)
529,529,tensor(0.8852),tensor(0.8526),tensor(0.6667)
530,530,tensor(0.8851),tensor(0.8525),tensor(0.6664)
531,531,tensor(0.8851),tensor(0.8525),tensor(0.6662)
532,532,tensor(0.8851),tensor(0.8524),tensor(0.6660)
533,533,tensor(0.8851),tensor(0.8523),tensor(0.6657)
534,534,tensor(0.8851),tensor(0.8522),tensor(0.6655)
535,535,tensor(0.8850),tensor(0.8521),tensor(0.6653)
536,536,tensor(0.8850),tensor(0.8521),tensor(0.6650)
537,537,tensor(0.8850),tensor(0.8520),tensor(0.6648)
538,538,tensor(0.8850),tensor(0.8519),tensor(0.6646)
539,539,tensor(0.8850),tensor(0.8518),tensor(0.6643)
540,540,tensor(0.8849),tensor(0.8517),tensor(0.6641)
541,541,tensor(0.8849),tensor(0.8517),tensor(0.6639)
542,542,tensor(0.8849),tensor(0.8516),tensor(0.6637)
543,543,tensor(0.8849),tensor(0.8515),tensor(0.6634)
544,544,tensor(0.8849),tensor(0.8515),tensor(0.6632)
545,545,tensor(0.8849),tensor(0.8514),tensor(0.6630)
546,546,tensor(0.8848),tensor(0.8513),tensor(0.6628)
547,547,tensor(0.8848),tensor(0.8512),tensor(0.6626)
548,548,tensor(0.8848),tensor(0.8512),tensor(0.6623)
549,549,tensor(0.8848),tensor(0.8511),tensor(0.6621)
550,550,tensor(0.8848),tensor(0.8510),tensor(0.6619)
551,551,tensor(0.8848),tensor(0.8509),tensor(0.6617)
552,552,tensor(0.8847),tensor(0.8509),tensor(0.6615)
553,553,tensor(0.8847),tensor(0.8508),tensor(0.6613)
554,554,tensor(0.8847),tensor(0.8507),tensor(0.6611)
555,555,tensor(0.8847),tensor(0.8507),tensor(0.6609)
556,556,tensor(0.8847),tensor(0.8506),tensor(0.6607)
557,557,tensor(0.8847),tensor(0.8505),tensor(0.6605)
558,558,tensor(0.8846),tensor(0.8505),tensor(0.6603)
559,559,tensor(0.8846),tensor(0.8504),tensor(0.6601)
560,560,tensor(0.8846),tensor(0.8503),tensor(0.6599)
561,561,tensor(0.8846),tensor(0.8503),tensor(0.6597)
562,562,tensor(0.8846),tensor(0.8502),tensor(0.6595)
563,563,tensor(0.8846),tensor(0.8501),tensor(0.6593)
564,564,tensor(0.8846),tensor(0.8501),tensor(0.6591)
565,565,tensor(0.8845),tensor(0.8500),tensor(0.6589)
566,566,tensor(0.8845),tensor(0.8499),tensor(0.6587)
567,567,tensor(0.8845),tensor(0.8499),tensor(0.6585)
568,568,tensor(0.8845),tensor(0.8498),tensor(0.6583)
569,569,tensor(0.8845),tensor(0.8498),tensor(0.6582)
570,570,tensor(0.8845),tensor(0.8497),tensor(0.6580)
571,571,tensor(0.8845),tensor(0.8496),tensor(0.6578)
572,572,tensor(0.8844),tensor(0.8496),tensor(0.6576)
573,573,tensor(0.8844),tensor(0.8495),tensor(0.6574)
574,574,tensor(0.8844),tensor(0.8494),tensor(0.6572)
575,575,tensor(0.8844),tensor(0.8494),tensor(0.6571)
576,576,tensor(0.8844),tensor(0.8493),tensor(0.6569)
577,577,tensor(0.8844),tensor(0.8493),tensor(0.6567)
578,578,tensor(0.8844),tensor(0.8492),tensor(0.6565)
579,579,tensor(0.8844),tensor(0.8492),tensor(0.6564)
580,580,tensor(0.8843),tensor(0.8491),tensor(0.6562)
581,581,tensor(0.8843),tensor(0.8490),tensor(0.6560)
582,582,tensor(0.8843),tensor(0.8490),tensor(0.6559)
583,583,tensor(0.8843),tensor(0.8489),tensor(0.6557)
584,584,tensor(0.8843),tensor(0.8489),tensor(0.6555)
585,585,tensor(0.8843),tensor(0.8488),tensor(0.6554)
586,586,tensor(0.8843),tensor(0.8488),tensor(0.6552)
587,587,tensor(0.8843),tensor(0.8487),tensor(0.6550)
588,588,tensor(0.8843),tensor(0.8486),tensor(0.6549)
589,589,tensor(0.8842),tensor(0.8486),tensor(0.6547)
590,590,tensor(0.8842),tensor(0.8485),tensor(0.6545)
591,591,tensor(0.8842),tensor(0.8485),tensor(0.6544)
592,592,tensor(0.8842),tensor(0.8484),tensor(0.6542)
593,593,tensor(0.8842),tensor(0.8484),tensor(0.6541)
594,594,tensor(0.8842),tensor(0.8483),tensor(0.6539)
595,595,tensor(0.8842),tensor(0.8483),tensor(0.6537)
596,596,tensor(0.8842),tensor(0.8482),tensor(0.6536)
597,597,tensor(0.8842),tensor(0.8482),tensor(0.6534)
598,598,tensor(0.8842),tensor(0.8481),tensor(0.6533)
599,599,tensor(0.8841),tensor(0.8481),tensor(0.6531)
600,600,tensor(0.8841),tensor(0.8480),tensor(0.6530)
601,601,tensor(0.8841),tensor(0.8480),tensor(0.6528)
602,602,tensor(0.8841),tensor(0.8479),tensor(0.6527)
603,603,tensor(0.8841),tensor(0.8479),tensor(0.6525)
604,604,tensor(0.8841),tensor(0.8478),tensor(0.6524)
605,605,tensor(0.8841),tensor(0.8478),tensor(0.6523)
606,606,tensor(0.8841),tensor(0.8477),tensor(0.6521)
607,607,tensor(0.8841),tensor(0.8477),tensor(0.6520)
608,608,tensor(0.8841),tensor(0.8476),tensor(0.6518)
609,609,tensor(0.8840),tensor(0.8476),tensor(0.6517)
610,610,tensor(0.8840),tensor(0.8475),tensor(0.6515)
611,611,tensor(0.8840),tensor(0.8475),tensor(0.6514)
612,612,tensor(0.8840),tensor(0.8474),tensor(0.6513)
613,613,tensor(0.8840),tensor(0.8474),tensor(0.6511)
614,614,tensor(0.8840),tensor(0.8473),tensor(0.6510)
615,615,tensor(0.8840),tensor(0.8473),tensor(0.6509)
616,616,tensor(0.8840),tensor(0.8473),tensor(0.6507)
617,617,tensor(0.8840),tensor(0.8472),tensor(0.6506)
618,618,tensor(0.8840),tensor(0.8472),tensor(0.6505)
619,619,tensor(0.8840),tensor(0.8471),tensor(0.6503)
620,620,tensor(0.8840),tensor(0.8471),tensor(0.6502)
621,621,tensor(0.8839),tensor(0.8470),tensor(0.6501)
622,622,tensor(0.8839),tensor(0.8470),tensor(0.6499)
623,623,tensor(0.8839),tensor(0.8470),tensor(0.6498)
624,624,tensor(0.8839),tensor(0.8469),tensor(0.6497)
625,625,tensor(0.8839),tensor(0.8469),tensor(0.6496)
626,626,tensor(0.8839),tensor(0.8468),tensor(0.6494)
627,627,tensor(0.8839),tensor(0.8468),tensor(0.6493)
628,628,tensor(0.8839),tensor(0.8467),tensor(0.6492)
629,629,tensor(0.8839),tensor(0.8467),tensor(0.6491)
630,630,tensor(0.8839),tensor(0.8467),tensor(0.6490)
631,631,tensor(0.8839),tensor(0.8466),tensor(0.6488)
632,632,tensor(0.8839),tensor(0.8466),tensor(0.6487)
633,633,tensor(0.8839),tensor(0.8465),tensor(0.6486)
634,634,tensor(0.8839),tensor(0.8465),tensor(0.6485)
635,635,tensor(0.8838),tensor(0.8465),tensor(0.6484)
636,636,tensor(0.8838),tensor(0.8464),tensor(0.6482)
637,637,tensor(0.8838),tensor(0.8464),tensor(0.6481)
638,638,tensor(0.8838),tensor(0.8463),tensor(0.6480)
639,639,tensor(0.8838),tensor(0.8463),tensor(0.6479)
640,640,tensor(0.8838),tensor(0.8463),tensor(0.6478)
641,641,tensor(0.8838),tensor(0.8462),tensor(0.6477)
642,642,tensor(0.8838),tensor(0.8462),tensor(0.6476)
643,643,tensor(0.8838),tensor(0.8462),tensor(0.6475)
644,644,tensor(0.8838),tensor(0.8461),tensor(0.6473)
645,645,tensor(0.8838),tensor(0.8461),tensor(0.6472)
646,646,tensor(0.8838),tensor(0.8460),tensor(0.6471)
647,647,tensor(0.8838),tensor(0.8460),tensor(0.6470)
648,648,tensor(0.8838),tensor(0.8460),tensor(0.6469)
649,649,tensor(0.8838),tensor(0.8459),tensor(0.6468)
650,650,tensor(0.8838),tensor(0.8459),tensor(0.6467)
651,651,tensor(0.8837),tensor(0.8459),tensor(0.6466)
652,652,tensor(0.8837),tensor(0.8458),tensor(0.6465)
653,653,tensor(0.8837),tensor(0.8458),tensor(0.6464)
654,654,tensor(0.8837),tensor(0.8458),tensor(0.6463)
655,655,tensor(0.8837),tensor(0.8457),tensor(0.6462)
656,656,tensor(0.8837),tensor(0.8457),tensor(0.6461)
657,657,tensor(0.8837),tensor(0.8457),tensor(0.6460)
658,658,tensor(0.8837),tensor(0.8456),tensor(0.6459)
659,659,tensor(0.8837),tensor(0.8456),tensor(0.6458)
660,660,tensor(0.8837),tensor(0.8456),tensor(0.6457)
661,661,tensor(0.8837),tensor(0.8455),tensor(0.6456)
662,662,tensor(0.8837),tensor(0.8455),tensor(0.6455)
663,663,tensor(0.8837),tensor(0.8455),tensor(0.6454)
664,664,tensor(0.8837),tensor(0.8454),tensor(0.6453)
665,665,tensor(0.8837),tensor(0.8454),tensor(0.6452)
666,666,tensor(0.8837),tensor(0.8454),tensor(0.6451)
667,667,tensor(0.8837),tensor(0.8453),tensor(0.6450)
668,668,tensor(0.8837),tensor(0.8453),tensor(0.6449)
669,669,tensor(0.8836),tensor(0.8453),tensor(0.6449)
670,670,tensor(0.8836),tensor(0.8453),tensor(0.6448)
671,671,tensor(0.8836),tensor(0.8452),tensor(0.6447)
672,672,tensor(0.8836),tensor(0.8452),tensor(0.6446)
673,673,tensor(0.8836),tensor(0.8452),tensor(0.6445)
674,674,tensor(0.8836),tensor(0.8451),tensor(0.6444)
675,675,tensor(0.8836),tensor(0.8451),tensor(0.6443)
676,676,tensor(0.8836),tensor(0.8451),tensor(0.6442)
677,677,tensor(0.8836),tensor(0.8450),tensor(0.6441)
678,678,tensor(0.8836),tensor(0.8450),tensor(0.6441)
679,679,tensor(0.8836),tensor(0.8450),tensor(0.6440)
680,680,tensor(0.8836),tensor(0.8450),tensor(0.6439)
681,681,tensor(0.8836),tensor(0.8449),tensor(0.6438)
682,682,tensor(0.8836),tensor(0.8449),tensor(0.6437)
683,683,tensor(0.8836),tensor(0.8449),tensor(0.6436)
684,684,tensor(0.8836),tensor(0.8448),tensor(0.6436)
685,685,tensor(0.8836),tensor(0.8448),tensor(0.6435)
686,686,tensor(0.8836),tensor(0.8448),tensor(0.6434)
687,687,tensor(0.8836),tensor(0.8448),tensor(0.6433)
688,688,tensor(0.8836),tensor(0.8447),tensor(0.6432)
689,689,tensor(0.8836),tensor(0.8447),tensor(0.6432)
690,690,tensor(0.8835),tensor(0.8447),tensor(0.6431)
691,691,tensor(0.8835),tensor(0.8447),tensor(0.6430)
692,692,tensor(0.8835),tensor(0.8446),tensor(0.6429)
693,693,tensor(0.8835),tensor(0.8446),tensor(0.6429)
694,694,tensor(0.8835),tensor(0.8446),tensor(0.6428)
695,695,tensor(0.8835),tensor(0.8446),tensor(0.6427)
696,696,tensor(0.8835),tensor(0.8445),tensor(0.6426)
697,697,tensor(0.8835),tensor(0.8445),tensor(0.6426)
698,698,tensor(0.8835),tensor(0.8445),tensor(0.6425)
699,699,tensor(0.8835),tensor(0.8445),tensor(0.6424)
700,700,tensor(0.8835),tensor(0.8444),tensor(0.6423)
701,701,tensor(0.8835),tensor(0.8444),tensor(0.6423)
702,702,tensor(0.8835),tensor(0.8444),tensor(0.6422)
703,703,tensor(0.8835),tensor(0.8444),tensor(0.6421)
704,704,tensor(0.8835),tensor(0.8443),tensor(0.6421)
705,705,tensor(0.8835),tensor(0.8443),tensor(0.6420)
706,706,tensor(0.8835),tensor(0.8443),tensor(0.6419)
707,707,tensor(0.8835),tensor(0.8443),tensor(0.6418)
708,708,tensor(0.8835),tensor(0.8442),tensor(0.6418)
709,709,tensor(0.8835),tensor(0.8442),tensor(0.6417)
710,710,tensor(0.8835),tensor(0.8442),tensor(0.6416)
711,711,tensor(0.8835),tensor(0.8442),tensor(0.6416)
712,712,tensor(0.8835),tensor(0.8442),tensor(0.6415)
713,713,tensor(0.8835),tensor(0.8441),tensor(0.6414)
714,714,tensor(0.8835),tensor(0.8441),tensor(0.6414)
715,715,tensor(0.8834),tensor(0.8441),tensor(0.6413)
716,716,tensor(0.8834),tensor(0.8441),tensor(0.6413)
717,717,tensor(0.8834),tensor(0.8440),tensor(0.6412)
718,718,tensor(0.8834),tensor(0.8440),tensor(0.6411)
719,719,tensor(0.8834),tensor(0.8440),tensor(0.6411)
720,720,tensor(0.8834),tensor(0.8440),tensor(0.6410)
721,721,tensor(0.8834),tensor(0.8440),tensor(0.6409)
722,722,tensor(0.8834),tensor(0.8439),tensor(0.6409)
723,723,tensor(0.8834),tensor(0.8439),tensor(0.6408)
724,724,tensor(0.8834),tensor(0.8439),tensor(0.6408)
725,725,tensor(0.8834),tensor(0.8439),tensor(0.6407)
726,726,tensor(0.8834),tensor(0.8439),tensor(0.6406)
727,727,tensor(0.8834),tensor(0.8438),tensor(0.6406)
728,728,tensor(0.8834),tensor(0.8438),tensor(0.6405)
729,729,tensor(0.8834),tensor(0.8438),tensor(0.6405)
730,730,tensor(0.8834),tensor(0.8438),tensor(0.6404)
731,731,tensor(0.8834),tensor(0.8438),tensor(0.6404)
732,732,tensor(0.8834),tensor(0.8437),tensor(0.6403)
733,733,tensor(0.8834),tensor(0.8437),tensor(0.6402)
734,734,tensor(0.8834),tensor(0.8437),tensor(0.6402)
735,735,tensor(0.8834),tensor(0.8437),tensor(0.6401)
736,736,tensor(0.8834),tensor(0.8437),tensor(0.6401)
737,737,tensor(0.8834),tensor(0.8437),tensor(0.6400)
738,738,tensor(0.8834),tensor(0.8436),tensor(0.6400)
739,739,tensor(0.8834),tensor(0.8436),tensor(0.6399)
740,740,tensor(0.8834),tensor(0.8436),tensor(0.6399)
741,741,tensor(0.8834),tensor(0.8436),tensor(0.6398)
742,742,tensor(0.8834),tensor(0.8436),tensor(0.6398)
743,743,tensor(0.8834),tensor(0.8435),tensor(0.6397)
744,744,tensor(0.8833),tensor(0.8435),tensor(0.6396)
745,745,tensor(0.8833),tensor(0.8435),tensor(0.6396)
746,746,tensor(0.8833),tensor(0.8435),tensor(0.6395)
747,747,tensor(0.8833),tensor(0.8435),tensor(0.6395)
748,748,tensor(0.8833),tensor(0.8435),tensor(0.6394)
749,749,tensor(0.8833),tensor(0.8434),tensor(0.6394)
750,750,tensor(0.8833),tensor(0.8434),tensor(0.6393)
751,751,tensor(0.8833),tensor(0.8434),tensor(0.6393)
752,752,tensor(0.8833),tensor(0.8434),tensor(0.6393)
753,753,tensor(0.8833),tensor(0.8434),tensor(0.6392)
754,754,tensor(0.8833),tensor(0.8434),tensor(0.6392)
755,755,tensor(0.8833),tensor(0.8433),tensor(0.6391)
756,756,tensor(0.8833),tensor(0.8433),tensor(0.6391)
757,757,tensor(0.8833),tensor(0.8433),tensor(0.6390)
758,758,tensor(0.8833),tensor(0.8433),tensor(0.6390)
759,759,tensor(0.8833),tensor(0.8433),tensor(0.6389)
760,760,tensor(0.8833),tensor(0.8433),tensor(0.6389)
761,761,tensor(0.8833),tensor(0.8433),tensor(0.6388)
762,762,tensor(0.8833),tensor(0.8432),tensor(0.6388)
763,763,tensor(0.8833),tensor(0.8432),tensor(0.6387)
764,764,tensor(0.8833),tensor(0.8432),tensor(0.6387)
765,765,tensor(0.8833),tensor(0.8432),tensor(0.6387)
766,766,tensor(0.8833),tensor(0.8432),tensor(0.6386)
767,767,tensor(0.8833),tensor(0.8432),tensor(0.6386)
768,768,tensor(0.8833),tensor(0.8431),tensor(0.6385)
769,769,tensor(0.8833),tensor(0.8431),tensor(0.6385)
770,770,tensor(0.8833),tensor(0.8431),tensor(0.6384)
771,771,tensor(0.8833),tensor(0.8431),tensor(0.6384)
772,772,tensor(0.8833),tensor(0.8431),tensor(0.6384)
773,773,tensor(0.8833),tensor(0.8431),tensor(0.6383)
774,774,tensor(0.8833),tensor(0.8431),tensor(0.6383)
775,775,tensor(0.8833),tensor(0.8431),tensor(0.6382)
776,776,tensor(0.8833),tensor(0.8430),tensor(0.6382)
777,777,tensor(0.8833),tensor(0.8430),tensor(0.6382)
778,778,tensor(0.8832),tensor(0.8430),tensor(0.6381)
779,779,tensor(0.8832),tensor(0.8430),tensor(0.6381)
780,780,tensor(0.8832),tensor(0.8430),tensor(0.6380)
781,781,tensor(0.8832),tensor(0.8430),tensor(0.6380)
782,782,tensor(0.8832),tensor(0.8430),tensor(0.6380)
783,783,tensor(0.8832),tensor(0.8429),tensor(0.6379)
784,784,tensor(0.8832),tensor(0.8429),tensor(0.6379)
785,785,tensor(0.8832),tensor(0.8429),tensor(0.6379)
786,786,tensor(0.8832),tensor(0.8429),tensor(0.6378)
787,787,tensor(0.8832),tensor(0.8429),tensor(0.6378)
788,788,tensor(0.8832),tensor(0.8429),tensor(0.6377)
789,789,tensor(0.8832),tensor(0.8429),tensor(0.6377)
790,790,tensor(0.8832),tensor(0.8429),tensor(0.6377)
791,791,tensor(0.8832),tensor(0.8428),tensor(0.6376)
792,792,tensor(0.8832),tensor(0.8428),tensor(0.6376)
793,793,tensor(0.8832),tensor(0.8428),tensor(0.6376)
794,794,tensor(0.8832),tensor(0.8428),tensor(0.6375)
795,795,tensor(0.8832),tensor(0.8428),tensor(0.6375)
796,796,tensor(0.8832),tensor(0.8428),tensor(0.6375)
797,797,tensor(0.8832),tensor(0.8428),tensor(0.6374)
798,798,tensor(0.8832),tensor(0.8428),tensor(0.6374)
799,799,tensor(0.8832),tensor(0.8428),tensor(0.6374)
800,800,tensor(0.8832),tensor(0.8427),tensor(0.6373)
801,801,tensor(0.8832),tensor(0.8427),tensor(0.6373)
802,802,tensor(0.8832),tensor(0.8427),tensor(0.6373)
803,803,tensor(0.8832),tensor(0.8427),tensor(0.6372)
804,804,tensor(0.8832),tensor(0.8427),tensor(0.6372)
805,805,tensor(0.8832),tensor(0.8427),tensor(0.6372)
806,806,tensor(0.8832),tensor(0.8427),tensor(0.6371)
807,807,tensor(0.8832),tensor(0.8427),tensor(0.6371)
808,808,tensor(0.8832),tensor(0.8427),tensor(0.6371)
809,809,tensor(0.8832),tensor(0.8426),tensor(0.6370)
810,810,tensor(0.8832),tensor(0.8426),tensor(0.6370)
811,811,tensor(0.8832),tensor(0.8426),tensor(0.6370)
812,812,tensor(0.8832),tensor(0.8426),tensor(0.6370)
813,813,tensor(0.8832),tensor(0.8426),tensor(0.6369)
814,814,tensor(0.8832),tensor(0.8426),tensor(0.6369)
815,815,tensor(0.8832),tensor(0.8426),tensor(0.6369)
816,816,tensor(0.8831),tensor(0.8426),tensor(0.6368)
817,817,tensor(0.8831),tensor(0.8426),tensor(0.6368)
818,818,tensor(0.8831),tensor(0.8426),tensor(0.6368)
819,819,tensor(0.8831),tensor(0.8425),tensor(0.6368)
820,820,tensor(0.8831),tensor(0.8425),tensor(0.6367)
821,821,tensor(0.8831),tensor(0.8425),tensor(0.6367)
822,822,tensor(0.8831),tensor(0.8425),tensor(0.6367)
823,823,tensor(0.8831),tensor(0.8425),tensor(0.6366)
824,824,tensor(0.8831),tensor(0.8425),tensor(0.6366)
825,825,tensor(0.8831),tensor(0.8425),tensor(0.6366)
826,826,tensor(0.8831),tensor(0.8425),tensor(0.6366)
827,827,tensor(0.8831),tensor(0.8425),tensor(0.6365)
828,828,tensor(0.8831),tensor(0.8425),tensor(0.6365)
829,829,tensor(0.8831),tensor(0.8425),tensor(0.6365)
830,830,tensor(0.8831),tensor(0.8424),tensor(0.6365)
831,831,tensor(0.8831),tensor(0.8424),tensor(0.6364)
832,832,tensor(0.8831),tensor(0.8424),tensor(0.6364)
833,833,tensor(0.8831),tensor(0.8424),tensor(0.6364)
834,834,tensor(0.8831),tensor(0.8424),tensor(0.6364)
835,835,tensor(0.8831),tensor(0.8424),tensor(0.6363)
836,836,tensor(0.8831),tensor(0.8424),tensor(0.6363)
837,837,tensor(0.8831),tensor(0.8424),tensor(0.6363)
838,838,tensor(0.8831),tensor(0.8424),tensor(0.6363)
839,839,tensor(0.8831),tensor(0.8424),tensor(0.6362)
840,840,tensor(0.8831),tensor(0.8424),tensor(0.6362)
841,841,tensor(0.8831),tensor(0.8424),tensor(0.6362)
842,842,tensor(0.8831),tensor(0.8423),tensor(0.6362)
843,843,tensor(0.8831),tensor(0.8423),tensor(0.6361)
844,844,tensor(0.8831),tensor(0.8423),tensor(0.6361)
845,845,tensor(0.8831),tensor(0.8423),tensor(0.6361)
846,846,tensor(0.8831),tensor(0.8423),tensor(0.6361)
847,847,tensor(0.8831),tensor(0.8423),tensor(0.6361)
848,848,tensor(0.8831),tensor(0.8423),tensor(0.6360)
849,849,tensor(0.8831),tensor(0.8423),tensor(0.6360)
850,850,tensor(0.8831),tensor(0.8423),tensor(0.6360)
851,851,tensor(0.8831),tensor(0.8423),tensor(0.6360)
852,852,tensor(0.8831),tensor(0.8423),tensor(0.6360)
853,853,tensor(0.8831),tensor(0.8423),tensor(0.6359)
854,854,tensor(0.8831),tensor(0.8423),tensor(0.6359)
855,855,tensor(0.8831),tensor(0.8423),tensor(0.6359)
856,856,tensor(0.8831),tensor(0.8422),tensor(0.6359)
857,857,tensor(0.8831),tensor(0.8422),tensor(0.6358)
858,858,tensor(0.8831),tensor(0.8422),tensor(0.6358)
859,859,tensor(0.8830),tensor(0.8422),tensor(0.6358)
860,860,tensor(0.8830),tensor(0.8422),tensor(0.6358)
861,861,tensor(0.8830),tensor(0.8422),tensor(0.6358)
862,862,tensor(0.8830),tensor(0.8422),tensor(0.6358)
863,863,tensor(0.8830),tensor(0.8422),tensor(0.6357)
864,864,tensor(0.8830),tensor(0.8422),tensor(0.6357)
865,865,tensor(0.8830),tensor(0.8422),tensor(0.6357)
866,866,tensor(0.8830),tensor(0.8422),tensor(0.6357)
867,867,tensor(0.8830),tensor(0.8422),tensor(0.6357)
868,868,tensor(0.8830),tensor(0.8422),tensor(0.6356)
869,869,tensor(0.8830),tensor(0.8422),tensor(0.6356)
870,870,tensor(0.8830),tensor(0.8422),tensor(0.6356)
871,871,tensor(0.8830),tensor(0.8421),tensor(0.6356)
