,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1605),tensor(0.2534),tensor(0.3617)
437,437,tensor(0.1604),tensor(0.2534),tensor(0.3617)
438,438,tensor(0.1604),tensor(0.2534),tensor(0.3617)
439,439,tensor(0.1603),tensor(0.2534),tensor(0.3617)
440,440,tensor(0.1603),tensor(0.2534),tensor(0.3617)
441,441,tensor(0.1602),tensor(0.2534),tensor(0.3617)
442,442,tensor(0.1602),tensor(0.2534),tensor(0.3617)
443,443,tensor(0.1601),tensor(0.2534),tensor(0.3617)
444,444,tensor(0.1601),tensor(0.2534),tensor(0.3617)
445,445,tensor(0.1600),tensor(0.2534),tensor(0.3617)
446,446,tensor(0.1600),tensor(0.2534),tensor(0.3617)
447,447,tensor(0.1600),tensor(0.2534),tensor(0.3617)
448,448,tensor(0.1599),tensor(0.2534),tensor(0.3617)
449,449,tensor(0.1599),tensor(0.2534),tensor(0.3617)
450,450,tensor(0.1598),tensor(0.2534),tensor(0.3617)
451,451,tensor(0.1598),tensor(0.2534),tensor(0.3617)
452,452,tensor(0.1598),tensor(0.2534),tensor(0.3617)
453,453,tensor(0.1597),tensor(0.2534),tensor(0.3617)
454,454,tensor(0.1597),tensor(0.2534),tensor(0.3617)
455,455,tensor(0.1596),tensor(0.2534),tensor(0.3617)
456,456,tensor(0.1596),tensor(0.2534),tensor(0.3617)
457,457,tensor(0.1596),tensor(0.2534),tensor(0.3617)
458,458,tensor(0.1595),tensor(0.2534),tensor(0.3617)
459,459,tensor(0.1595),tensor(0.2534),tensor(0.3617)
460,460,tensor(0.1594),tensor(0.2535),tensor(0.3617)
461,461,tensor(0.1594),tensor(0.2536),tensor(0.3617)
462,462,tensor(0.1594),tensor(0.2537),tensor(0.3617)
463,463,tensor(0.1593),tensor(0.2538),tensor(0.3617)
464,464,tensor(0.1593),tensor(0.2539),tensor(0.3617)
465,465,tensor(0.1593),tensor(0.2540),tensor(0.3617)
466,466,tensor(0.1592),tensor(0.2541),tensor(0.3617)
467,467,tensor(0.1592),tensor(0.2542),tensor(0.3617)
468,468,tensor(0.1592),tensor(0.2543),tensor(0.3617)
469,469,tensor(0.1591),tensor(0.2544),tensor(0.3617)
470,470,tensor(0.1591),tensor(0.2545),tensor(0.3617)
471,471,tensor(0.1591),tensor(0.2546),tensor(0.3617)
472,472,tensor(0.1590),tensor(0.2547),tensor(0.3617)
473,473,tensor(0.1590),tensor(0.2547),tensor(0.3617)
474,474,tensor(0.1590),tensor(0.2548),tensor(0.3617)
475,475,tensor(0.1589),tensor(0.2549),tensor(0.3617)
476,476,tensor(0.1589),tensor(0.2550),tensor(0.3617)
477,477,tensor(0.1589),tensor(0.2551),tensor(0.3617)
478,478,tensor(0.1588),tensor(0.2552),tensor(0.3617)
479,479,tensor(0.1588),tensor(0.2553),tensor(0.3617)
480,480,tensor(0.1588),tensor(0.2554),tensor(0.3617)
481,481,tensor(0.1587),tensor(0.2555),tensor(0.3617)
482,482,tensor(0.1587),tensor(0.2556),tensor(0.3617)
483,483,tensor(0.1587),tensor(0.2556),tensor(0.3617)
484,484,tensor(0.1586),tensor(0.2557),tensor(0.3617)
485,485,tensor(0.1586),tensor(0.2558),tensor(0.3617)
486,486,tensor(0.1586),tensor(0.2559),tensor(0.3617)
487,487,tensor(0.1586),tensor(0.2560),tensor(0.3617)
488,488,tensor(0.1585),tensor(0.2561),tensor(0.3617)
489,489,tensor(0.1585),tensor(0.2562),tensor(0.3617)
490,490,tensor(0.1585),tensor(0.2562),tensor(0.3617)
491,491,tensor(0.1584),tensor(0.2563),tensor(0.3617)
492,492,tensor(0.1584),tensor(0.2564),tensor(0.3617)
493,493,tensor(0.1584),tensor(0.2565),tensor(0.3617)
494,494,tensor(0.1584),tensor(0.2566),tensor(0.3617)
495,495,tensor(0.1583),tensor(0.2566),tensor(0.3617)
496,496,tensor(0.1583),tensor(0.2567),tensor(0.3617)
497,497,tensor(0.1583),tensor(0.2568),tensor(0.3617)
498,498,tensor(0.1583),tensor(0.2569),tensor(0.3617)
499,499,tensor(0.1582),tensor(0.2569),tensor(0.3618)
