,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7773),tensor(0.7359),tensor(0.4139)
437,437,tensor(0.7771),tensor(0.7355),tensor(0.4139)
438,438,tensor(0.7768),tensor(0.7352),tensor(0.4139)
439,439,tensor(0.7766),tensor(0.7348),tensor(0.4139)
440,440,tensor(0.7764),tensor(0.7344),tensor(0.4139)
441,441,tensor(0.7762),tensor(0.7340),tensor(0.4139)
442,442,tensor(0.7760),tensor(0.7337),tensor(0.4139)
443,443,tensor(0.7758),tensor(0.7333),tensor(0.4139)
444,444,tensor(0.7756),tensor(0.7329),tensor(0.4139)
445,445,tensor(0.7754),tensor(0.7326),tensor(0.4139)
446,446,tensor(0.7752),tensor(0.7322),tensor(0.4139)
447,447,tensor(0.7750),tensor(0.7319),tensor(0.4139)
448,448,tensor(0.7748),tensor(0.7315),tensor(0.4139)
449,449,tensor(0.7747),tensor(0.7311),tensor(0.4139)
450,450,tensor(0.7745),tensor(0.7308),tensor(0.4139)
451,451,tensor(0.7743),tensor(0.7304),tensor(0.4139)
452,452,tensor(0.7741),tensor(0.7301),tensor(0.4139)
453,453,tensor(0.7739),tensor(0.7297),tensor(0.4139)
454,454,tensor(0.7737),tensor(0.7294),tensor(0.4139)
455,455,tensor(0.7736),tensor(0.7290),tensor(0.4139)
456,456,tensor(0.7734),tensor(0.7287),tensor(0.4139)
457,457,tensor(0.7732),tensor(0.7283),tensor(0.4139)
458,458,tensor(0.7730),tensor(0.7280),tensor(0.4139)
459,459,tensor(0.7729),tensor(0.7276),tensor(0.4139)
460,460,tensor(0.7727),tensor(0.7273),tensor(0.4139)
461,461,tensor(0.7725),tensor(0.7270),tensor(0.4139)
462,462,tensor(0.7724),tensor(0.7266),tensor(0.4139)
463,463,tensor(0.7722),tensor(0.7263),tensor(0.4139)
464,464,tensor(0.7720),tensor(0.7260),tensor(0.4139)
465,465,tensor(0.7719),tensor(0.7256),tensor(0.4139)
466,466,tensor(0.7717),tensor(0.7253),tensor(0.4139)
467,467,tensor(0.7716),tensor(0.7250),tensor(0.4139)
468,468,tensor(0.7714),tensor(0.7246),tensor(0.4139)
469,469,tensor(0.7713),tensor(0.7243),tensor(0.4139)
470,470,tensor(0.7711),tensor(0.7240),tensor(0.4139)
471,471,tensor(0.7710),tensor(0.7237),tensor(0.4139)
472,472,tensor(0.7708),tensor(0.7233),tensor(0.4139)
473,473,tensor(0.7707),tensor(0.7230),tensor(0.4139)
474,474,tensor(0.7705),tensor(0.7227),tensor(0.4139)
475,475,tensor(0.7704),tensor(0.7224),tensor(0.4139)
476,476,tensor(0.7702),tensor(0.7221),tensor(0.4138)
477,477,tensor(0.7701),tensor(0.7218),tensor(0.4138)
478,478,tensor(0.7699),tensor(0.7215),tensor(0.4138)
479,479,tensor(0.7698),tensor(0.7211),tensor(0.4138)
480,480,tensor(0.7697),tensor(0.7208),tensor(0.4138)
481,481,tensor(0.7695),tensor(0.7205),tensor(0.4138)
482,482,tensor(0.7694),tensor(0.7202),tensor(0.4138)
483,483,tensor(0.7693),tensor(0.7199),tensor(0.4138)
484,484,tensor(0.7691),tensor(0.7196),tensor(0.4138)
485,485,tensor(0.7690),tensor(0.7193),tensor(0.4138)
486,486,tensor(0.7689),tensor(0.7190),tensor(0.4138)
487,487,tensor(0.7687),tensor(0.7187),tensor(0.4138)
488,488,tensor(0.7686),tensor(0.7184),tensor(0.4138)
489,489,tensor(0.7685),tensor(0.7181),tensor(0.4138)
490,490,tensor(0.7684),tensor(0.7178),tensor(0.4138)
491,491,tensor(0.7682),tensor(0.7175),tensor(0.4138)
492,492,tensor(0.7681),tensor(0.7172),tensor(0.4138)
493,493,tensor(0.7680),tensor(0.7169),tensor(0.4138)
494,494,tensor(0.7679),tensor(0.7166),tensor(0.4138)
495,495,tensor(0.7678),tensor(0.7164),tensor(0.4138)
496,496,tensor(0.7676),tensor(0.7161),tensor(0.4138)
497,497,tensor(0.7675),tensor(0.7158),tensor(0.4138)
498,498,tensor(0.7674),tensor(0.7155),tensor(0.4138)
499,499,tensor(0.7673),tensor(0.7152),tensor(0.4138)
500,500,tensor(0.7672),tensor(0.7149),tensor(0.4138)
501,501,tensor(0.7671),tensor(0.7147),tensor(0.4138)
502,502,tensor(0.7670),tensor(0.7144),tensor(0.4138)
503,503,tensor(0.7669),tensor(0.7141),tensor(0.4138)
504,504,tensor(0.7668),tensor(0.7138),tensor(0.4138)
505,505,tensor(0.7667),tensor(0.7136),tensor(0.4138)
506,506,tensor(0.7666),tensor(0.7133),tensor(0.4137)
507,507,tensor(0.7664),tensor(0.7130),tensor(0.4137)
508,508,tensor(0.7663),tensor(0.7127),tensor(0.4137)
509,509,tensor(0.7662),tensor(0.7125),tensor(0.4137)
510,510,tensor(0.7661),tensor(0.7122),tensor(0.4137)
511,511,tensor(0.7660),tensor(0.7119),tensor(0.4137)
512,512,tensor(0.7659),tensor(0.7117),tensor(0.4137)
513,513,tensor(0.7659),tensor(0.7114),tensor(0.4137)
514,514,tensor(0.7658),tensor(0.7111),tensor(0.4137)
515,515,tensor(0.7657),tensor(0.7109),tensor(0.4137)
516,516,tensor(0.7656),tensor(0.7106),tensor(0.4137)
517,517,tensor(0.7655),tensor(0.7104),tensor(0.4137)
518,518,tensor(0.7654),tensor(0.7101),tensor(0.4137)
519,519,tensor(0.7653),tensor(0.7099),tensor(0.4137)
520,520,tensor(0.7652),tensor(0.7096),tensor(0.4137)
521,521,tensor(0.7651),tensor(0.7094),tensor(0.4137)
522,522,tensor(0.7650),tensor(0.7091),tensor(0.4137)
523,523,tensor(0.7649),tensor(0.7088),tensor(0.4137)
524,524,tensor(0.7649),tensor(0.7086),tensor(0.4137)
525,525,tensor(0.7648),tensor(0.7084),tensor(0.4137)
526,526,tensor(0.7647),tensor(0.7081),tensor(0.4137)
527,527,tensor(0.7646),tensor(0.7079),tensor(0.4137)
528,528,tensor(0.7645),tensor(0.7076),tensor(0.4137)
529,529,tensor(0.7644),tensor(0.7074),tensor(0.4136)
530,530,tensor(0.7644),tensor(0.7071),tensor(0.4136)
531,531,tensor(0.7643),tensor(0.7069),tensor(0.4136)
532,532,tensor(0.7642),tensor(0.7067),tensor(0.4136)
533,533,tensor(0.7641),tensor(0.7064),tensor(0.4136)
534,534,tensor(0.7640),tensor(0.7062),tensor(0.4136)
535,535,tensor(0.7640),tensor(0.7059),tensor(0.4136)
536,536,tensor(0.7639),tensor(0.7057),tensor(0.4136)
537,537,tensor(0.7638),tensor(0.7055),tensor(0.4136)
538,538,tensor(0.7637),tensor(0.7052),tensor(0.4136)
539,539,tensor(0.7637),tensor(0.7050),tensor(0.4136)
540,540,tensor(0.7636),tensor(0.7048),tensor(0.4136)
541,541,tensor(0.7635),tensor(0.7046),tensor(0.4136)
542,542,tensor(0.7635),tensor(0.7043),tensor(0.4136)
543,543,tensor(0.7634),tensor(0.7041),tensor(0.4136)
544,544,tensor(0.7633),tensor(0.7039),tensor(0.4136)
545,545,tensor(0.7632),tensor(0.7037),tensor(0.4136)
546,546,tensor(0.7632),tensor(0.7034),tensor(0.4136)
547,547,tensor(0.7631),tensor(0.7032),tensor(0.4136)
548,548,tensor(0.7630),tensor(0.7030),tensor(0.4136)
549,549,tensor(0.7630),tensor(0.7028),tensor(0.4135)
550,550,tensor(0.7629),tensor(0.7026),tensor(0.4135)
551,551,tensor(0.7629),tensor(0.7023),tensor(0.4135)
552,552,tensor(0.7628),tensor(0.7021),tensor(0.4135)
553,553,tensor(0.7627),tensor(0.7019),tensor(0.4135)
554,554,tensor(0.7627),tensor(0.7017),tensor(0.4135)
555,555,tensor(0.7626),tensor(0.7015),tensor(0.4135)
556,556,tensor(0.7625),tensor(0.7013),tensor(0.4135)
557,557,tensor(0.7625),tensor(0.7011),tensor(0.4135)
558,558,tensor(0.7624),tensor(0.7009),tensor(0.4135)
559,559,tensor(0.7624),tensor(0.7007),tensor(0.4135)
560,560,tensor(0.7623),tensor(0.7004),tensor(0.4135)
561,561,tensor(0.7623),tensor(0.7002),tensor(0.4135)
562,562,tensor(0.7622),tensor(0.7000),tensor(0.4135)
563,563,tensor(0.7621),tensor(0.6998),tensor(0.4135)
564,564,tensor(0.7621),tensor(0.6996),tensor(0.4135)
565,565,tensor(0.7620),tensor(0.6994),tensor(0.4135)
566,566,tensor(0.7620),tensor(0.6992),tensor(0.4135)
567,567,tensor(0.7619),tensor(0.6990),tensor(0.4134)
568,568,tensor(0.7619),tensor(0.6988),tensor(0.4134)
569,569,tensor(0.7618),tensor(0.6986),tensor(0.4134)
570,570,tensor(0.7618),tensor(0.6984),tensor(0.4134)
571,571,tensor(0.7617),tensor(0.6983),tensor(0.4134)
572,572,tensor(0.7617),tensor(0.6981),tensor(0.4134)
573,573,tensor(0.7616),tensor(0.6979),tensor(0.4134)
574,574,tensor(0.7616),tensor(0.6977),tensor(0.4134)
575,575,tensor(0.7615),tensor(0.6975),tensor(0.4134)
576,576,tensor(0.7615),tensor(0.6973),tensor(0.4134)
577,577,tensor(0.7614),tensor(0.6971),tensor(0.4134)
578,578,tensor(0.7614),tensor(0.6969),tensor(0.4134)
579,579,tensor(0.7613),tensor(0.6967),tensor(0.4134)
580,580,tensor(0.7613),tensor(0.6966),tensor(0.4134)
581,581,tensor(0.7612),tensor(0.6964),tensor(0.4134)
582,582,tensor(0.7612),tensor(0.6962),tensor(0.4134)
583,583,tensor(0.7612),tensor(0.6960),tensor(0.4134)
584,584,tensor(0.7611),tensor(0.6958),tensor(0.4133)
585,585,tensor(0.7611),tensor(0.6956),tensor(0.4133)
586,586,tensor(0.7610),tensor(0.6955),tensor(0.4133)
587,587,tensor(0.7610),tensor(0.6953),tensor(0.4133)
588,588,tensor(0.7609),tensor(0.6951),tensor(0.4133)
589,589,tensor(0.7609),tensor(0.6949),tensor(0.4133)
590,590,tensor(0.7609),tensor(0.6948),tensor(0.4133)
591,591,tensor(0.7608),tensor(0.6946),tensor(0.4133)
592,592,tensor(0.7608),tensor(0.6944),tensor(0.4133)
593,593,tensor(0.7607),tensor(0.6943),tensor(0.4133)
594,594,tensor(0.7607),tensor(0.6941),tensor(0.4133)
595,595,tensor(0.7607),tensor(0.6939),tensor(0.4133)
596,596,tensor(0.7606),tensor(0.6937),tensor(0.4133)
597,597,tensor(0.7606),tensor(0.6936),tensor(0.4133)
598,598,tensor(0.7606),tensor(0.6934),tensor(0.4133)
599,599,tensor(0.7605),tensor(0.6932),tensor(0.4133)
600,600,tensor(0.7605),tensor(0.6931),tensor(0.4132)
601,601,tensor(0.7604),tensor(0.6929),tensor(0.4132)
602,602,tensor(0.7604),tensor(0.6928),tensor(0.4132)
603,603,tensor(0.7604),tensor(0.6926),tensor(0.4132)
604,604,tensor(0.7603),tensor(0.6924),tensor(0.4132)
605,605,tensor(0.7603),tensor(0.6923),tensor(0.4132)
606,606,tensor(0.7603),tensor(0.6921),tensor(0.4132)
607,607,tensor(0.7602),tensor(0.6920),tensor(0.4132)
608,608,tensor(0.7602),tensor(0.6918),tensor(0.4132)
609,609,tensor(0.7602),tensor(0.6916),tensor(0.4132)
610,610,tensor(0.7601),tensor(0.6915),tensor(0.4132)
611,611,tensor(0.7601),tensor(0.6913),tensor(0.4132)
612,612,tensor(0.7601),tensor(0.6912),tensor(0.4132)
613,613,tensor(0.7600),tensor(0.6910),tensor(0.4132)
614,614,tensor(0.7600),tensor(0.6909),tensor(0.4132)
615,615,tensor(0.7600),tensor(0.6907),tensor(0.4131)
616,616,tensor(0.7600),tensor(0.6906),tensor(0.4131)
617,617,tensor(0.7599),tensor(0.6904),tensor(0.4131)
618,618,tensor(0.7599),tensor(0.6903),tensor(0.4131)
619,619,tensor(0.7599),tensor(0.6901),tensor(0.4131)
620,620,tensor(0.7598),tensor(0.6900),tensor(0.4131)
621,621,tensor(0.7598),tensor(0.6898),tensor(0.4131)
622,622,tensor(0.7598),tensor(0.6897),tensor(0.4131)
623,623,tensor(0.7598),tensor(0.6895),tensor(0.4131)
624,624,tensor(0.7597),tensor(0.6894),tensor(0.4131)
625,625,tensor(0.7597),tensor(0.6893),tensor(0.4131)
626,626,tensor(0.7597),tensor(0.6891),tensor(0.4131)
