,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7068),tensor(0.6229),tensor(0.8720)
437,437,tensor(0.7068),tensor(0.6228),tensor(0.8720)
438,438,tensor(0.7068),tensor(0.6228),tensor(0.8720)
439,439,tensor(0.7068),tensor(0.6228),tensor(0.8721)
440,440,tensor(0.7067),tensor(0.6228),tensor(0.8721)
441,441,tensor(0.7067),tensor(0.6228),tensor(0.8722)
442,442,tensor(0.7067),tensor(0.6228),tensor(0.8722)
443,443,tensor(0.7067),tensor(0.6228),tensor(0.8722)
444,444,tensor(0.7067),tensor(0.6228),tensor(0.8723)
445,445,tensor(0.7067),tensor(0.6227),tensor(0.8723)
446,446,tensor(0.7067),tensor(0.6227),tensor(0.8724)
447,447,tensor(0.7067),tensor(0.6227),tensor(0.8724)
448,448,tensor(0.7067),tensor(0.6227),tensor(0.8724)
449,449,tensor(0.7067),tensor(0.6227),tensor(0.8725)
450,450,tensor(0.7067),tensor(0.6227),tensor(0.8725)
451,451,tensor(0.7067),tensor(0.6227),tensor(0.8725)
452,452,tensor(0.7066),tensor(0.6227),tensor(0.8726)
453,453,tensor(0.7066),tensor(0.6226),tensor(0.8726)
454,454,tensor(0.7066),tensor(0.6226),tensor(0.8726)
455,455,tensor(0.7066),tensor(0.6226),tensor(0.8727)
456,456,tensor(0.7066),tensor(0.6226),tensor(0.8727)
457,457,tensor(0.7066),tensor(0.6226),tensor(0.8728)
458,458,tensor(0.7066),tensor(0.6226),tensor(0.8728)
459,459,tensor(0.7066),tensor(0.6226),tensor(0.8728)
460,460,tensor(0.7066),tensor(0.6226),tensor(0.8729)
461,461,tensor(0.7066),tensor(0.6225),tensor(0.8729)
462,462,tensor(0.7066),tensor(0.6225),tensor(0.8729)
463,463,tensor(0.7066),tensor(0.6225),tensor(0.8730)
464,464,tensor(0.7065),tensor(0.6225),tensor(0.8730)
465,465,tensor(0.7065),tensor(0.6225),tensor(0.8730)
466,466,tensor(0.7065),tensor(0.6225),tensor(0.8730)
467,467,tensor(0.7065),tensor(0.6225),tensor(0.8731)
468,468,tensor(0.7065),tensor(0.6225),tensor(0.8731)
469,469,tensor(0.7065),tensor(0.6225),tensor(0.8731)
470,470,tensor(0.7065),tensor(0.6225),tensor(0.8732)
471,471,tensor(0.7065),tensor(0.6224),tensor(0.8732)
472,472,tensor(0.7065),tensor(0.6224),tensor(0.8732)
473,473,tensor(0.7065),tensor(0.6224),tensor(0.8733)
474,474,tensor(0.7065),tensor(0.6224),tensor(0.8733)
475,475,tensor(0.7065),tensor(0.6224),tensor(0.8733)
476,476,tensor(0.7065),tensor(0.6224),tensor(0.8734)
477,477,tensor(0.7065),tensor(0.6224),tensor(0.8734)
478,478,tensor(0.7064),tensor(0.6224),tensor(0.8734)
479,479,tensor(0.7064),tensor(0.6224),tensor(0.8734)
480,480,tensor(0.7064),tensor(0.6224),tensor(0.8735)
481,481,tensor(0.7064),tensor(0.6223),tensor(0.8735)
482,482,tensor(0.7064),tensor(0.6223),tensor(0.8735)
483,483,tensor(0.7064),tensor(0.6223),tensor(0.8735)
484,484,tensor(0.7064),tensor(0.6223),tensor(0.8736)
485,485,tensor(0.7064),tensor(0.6223),tensor(0.8736)
486,486,tensor(0.7064),tensor(0.6223),tensor(0.8736)
487,487,tensor(0.7064),tensor(0.6223),tensor(0.8736)
488,488,tensor(0.7064),tensor(0.6223),tensor(0.8737)
489,489,tensor(0.7064),tensor(0.6223),tensor(0.8737)
490,490,tensor(0.7064),tensor(0.6223),tensor(0.8737)
491,491,tensor(0.7064),tensor(0.6222),tensor(0.8737)
492,492,tensor(0.7063),tensor(0.6222),tensor(0.8738)
493,493,tensor(0.7063),tensor(0.6222),tensor(0.8738)
494,494,tensor(0.7063),tensor(0.6222),tensor(0.8738)
495,495,tensor(0.7063),tensor(0.6222),tensor(0.8738)
496,496,tensor(0.7063),tensor(0.6222),tensor(0.8739)
497,497,tensor(0.7063),tensor(0.6222),tensor(0.8739)
498,498,tensor(0.7063),tensor(0.6222),tensor(0.8739)
499,499,tensor(0.7063),tensor(0.6222),tensor(0.8739)
