,epoch,train_loss,train_mae,val_mae
1039,1039,tensor(1.4129),tensor(1.0445),tensor(0.9632)
1040,1040,tensor(1.4122),tensor(1.0443),tensor(0.9630)
1041,1041,tensor(1.4116),tensor(1.0440),tensor(0.9627)
1042,1042,tensor(1.4109),tensor(1.0438),tensor(0.9625)
1043,1043,tensor(1.4103),tensor(1.0435),tensor(0.9622)
1044,1044,tensor(1.4097),tensor(1.0433),tensor(0.9620)
1045,1045,tensor(1.4090),tensor(1.0430),tensor(0.9617)
1046,1046,tensor(1.4084),tensor(1.0428),tensor(0.9615)
1047,1047,tensor(1.4077),tensor(1.0426),tensor(0.9612)
1048,1048,tensor(1.4071),tensor(1.0423),tensor(0.9610)
1049,1049,tensor(1.4065),tensor(1.0421),tensor(0.9607)
1050,1050,tensor(1.4059),tensor(1.0418),tensor(0.9605)
1051,1051,tensor(1.4052),tensor(1.0416),tensor(0.9602)
1052,1052,tensor(1.4046),tensor(1.0413),tensor(0.9599)
1053,1053,tensor(1.4040),tensor(1.0411),tensor(0.9597)
1054,1054,tensor(1.4034),tensor(1.0409),tensor(0.9594)
1055,1055,tensor(1.4027),tensor(1.0406),tensor(0.9592)
1056,1056,tensor(1.4021),tensor(1.0404),tensor(0.9589)
1057,1057,tensor(1.4015),tensor(1.0401),tensor(0.9587)
1058,1058,tensor(1.4009),tensor(1.0399),tensor(0.9585)
1059,1059,tensor(1.4003),tensor(1.0397),tensor(0.9582)
1060,1060,tensor(1.3997),tensor(1.0394),tensor(0.9580)
1061,1061,tensor(1.3991),tensor(1.0392),tensor(0.9577)
1062,1062,tensor(1.3985),tensor(1.0389),tensor(0.9575)
1063,1063,tensor(1.3979),tensor(1.0387),tensor(0.9572)
1064,1064,tensor(1.3973),tensor(1.0385),tensor(0.9570)
1065,1065,tensor(1.3967),tensor(1.0382),tensor(0.9567)
1066,1066,tensor(1.3961),tensor(1.0380),tensor(0.9565)
1067,1067,tensor(1.3955),tensor(1.0378),tensor(0.9562)
1068,1068,tensor(1.3949),tensor(1.0375),tensor(0.9560)
1069,1069,tensor(1.3943),tensor(1.0373),tensor(0.9558)
1070,1070,tensor(1.3937),tensor(1.0371),tensor(0.9555)
1071,1071,tensor(1.3931),tensor(1.0368),tensor(0.9553)
1072,1072,tensor(1.3925),tensor(1.0366),tensor(0.9550)
1073,1073,tensor(1.3919),tensor(1.0364),tensor(0.9548)
1074,1074,tensor(1.3914),tensor(1.0361),tensor(0.9546)
1075,1075,tensor(1.3908),tensor(1.0359),tensor(0.9543)
1076,1076,tensor(1.3902),tensor(1.0357),tensor(0.9541)
1077,1077,tensor(1.3896),tensor(1.0354),tensor(0.9538)
1078,1078,tensor(1.3891),tensor(1.0352),tensor(0.9536)
1079,1079,tensor(1.3885),tensor(1.0350),tensor(0.9534)
1080,1080,tensor(1.3879),tensor(1.0347),tensor(0.9531)
1081,1081,tensor(1.3874),tensor(1.0345),tensor(0.9529)
1082,1082,tensor(1.3868),tensor(1.0343),tensor(0.9527)
1083,1083,tensor(1.3862),tensor(1.0341),tensor(0.9524)
1084,1084,tensor(1.3857),tensor(1.0338),tensor(0.9522)
1085,1085,tensor(1.3851),tensor(1.0336),tensor(0.9519)
1086,1086,tensor(1.3846),tensor(1.0334),tensor(0.9517)
1087,1087,tensor(1.3840),tensor(1.0331),tensor(0.9515)
1088,1088,tensor(1.3835),tensor(1.0329),tensor(0.9512)
1089,1089,tensor(1.3829),tensor(1.0327),tensor(0.9510)
1090,1090,tensor(1.3824),tensor(1.0325),tensor(0.9508)
1091,1091,tensor(1.3818),tensor(1.0322),tensor(0.9505)
1092,1092,tensor(1.3813),tensor(1.0320),tensor(0.9503)
1093,1093,tensor(1.3807),tensor(1.0318),tensor(0.9501)
1094,1094,tensor(1.3802),tensor(1.0316),tensor(0.9499)
1095,1095,tensor(1.3796),tensor(1.0314),tensor(0.9496)
1096,1096,tensor(1.3791),tensor(1.0311),tensor(0.9494)
1097,1097,tensor(1.3786),tensor(1.0309),tensor(0.9492)
1098,1098,tensor(1.3780),tensor(1.0307),tensor(0.9489)
1099,1099,tensor(1.3775),tensor(1.0305),tensor(0.9487)
1100,1100,tensor(1.3770),tensor(1.0302),tensor(0.9485)
1101,1101,tensor(1.3764),tensor(1.0300),tensor(0.9482)
1102,1102,tensor(1.3759),tensor(1.0298),tensor(0.9480)
1103,1103,tensor(1.3754),tensor(1.0296),tensor(0.9478)
1104,1104,tensor(1.3749),tensor(1.0294),tensor(0.9476)
1105,1105,tensor(1.3743),tensor(1.0291),tensor(0.9473)
1106,1106,tensor(1.3738),tensor(1.0289),tensor(0.9471)
1107,1107,tensor(1.3733),tensor(1.0287),tensor(0.9469)
1108,1108,tensor(1.3728),tensor(1.0285),tensor(0.9467)
1109,1109,tensor(1.3723),tensor(1.0283),tensor(0.9464)
1110,1110,tensor(1.3718),tensor(1.0281),tensor(0.9462)
1111,1111,tensor(1.3712),tensor(1.0278),tensor(0.9460)
1112,1112,tensor(1.3707),tensor(1.0276),tensor(0.9458)
1113,1113,tensor(1.3702),tensor(1.0274),tensor(0.9456)
1114,1114,tensor(1.3697),tensor(1.0272),tensor(0.9453)
1115,1115,tensor(1.3692),tensor(1.0270),tensor(0.9451)
1116,1116,tensor(1.3687),tensor(1.0268),tensor(0.9449)
1117,1117,tensor(1.3682),tensor(1.0265),tensor(0.9447)
1118,1118,tensor(1.3677),tensor(1.0263),tensor(0.9444)
1119,1119,tensor(1.3672),tensor(1.0261),tensor(0.9442)
1120,1120,tensor(1.3667),tensor(1.0259),tensor(0.9440)
1121,1121,tensor(1.3662),tensor(1.0257),tensor(0.9438)
1122,1122,tensor(1.3657),tensor(1.0255),tensor(0.9436)
1123,1123,tensor(1.3652),tensor(1.0253),tensor(0.9434)
1124,1124,tensor(1.3647),tensor(1.0251),tensor(0.9431)
1125,1125,tensor(1.3643),tensor(1.0249),tensor(0.9429)
1126,1126,tensor(1.3638),tensor(1.0246),tensor(0.9427)
1127,1127,tensor(1.3633),tensor(1.0244),tensor(0.9425)
1128,1128,tensor(1.3628),tensor(1.0242),tensor(0.9423)
1129,1129,tensor(1.3623),tensor(1.0240),tensor(0.9421)
1130,1130,tensor(1.3618),tensor(1.0238),tensor(0.9418)
1131,1131,tensor(1.3614),tensor(1.0236),tensor(0.9416)
1132,1132,tensor(1.3609),tensor(1.0234),tensor(0.9414)
1133,1133,tensor(1.3604),tensor(1.0232),tensor(0.9412)
1134,1134,tensor(1.3599),tensor(1.0230),tensor(0.9410)
1135,1135,tensor(1.3595),tensor(1.0228),tensor(0.9408)
1136,1136,tensor(1.3590),tensor(1.0226),tensor(0.9406)
1137,1137,tensor(1.3585),tensor(1.0224),tensor(0.9403)
1138,1138,tensor(1.3581),tensor(1.0222),tensor(0.9401)
1139,1139,tensor(1.3576),tensor(1.0219),tensor(0.9399)
1140,1140,tensor(1.3571),tensor(1.0217),tensor(0.9397)
1141,1141,tensor(1.3567),tensor(1.0215),tensor(0.9395)
1142,1142,tensor(1.3562),tensor(1.0213),tensor(0.9393)
1143,1143,tensor(1.3558),tensor(1.0211),tensor(0.9391)
1144,1144,tensor(1.3553),tensor(1.0209),tensor(0.9389)
1145,1145,tensor(1.3548),tensor(1.0207),tensor(0.9387)
1146,1146,tensor(1.3544),tensor(1.0205),tensor(0.9385)
1147,1147,tensor(1.3539),tensor(1.0203),tensor(0.9383)
1148,1148,tensor(1.3535),tensor(1.0201),tensor(0.9380)
1149,1149,tensor(1.3530),tensor(1.0199),tensor(0.9378)
1150,1150,tensor(1.3526),tensor(1.0197),tensor(0.9376)
1151,1151,tensor(1.3521),tensor(1.0195),tensor(0.9374)
1152,1152,tensor(1.3517),tensor(1.0193),tensor(0.9372)
1153,1153,tensor(1.3512),tensor(1.0191),tensor(0.9370)
1154,1154,tensor(1.3508),tensor(1.0189),tensor(0.9368)
1155,1155,tensor(1.3504),tensor(1.0187),tensor(0.9366)
1156,1156,tensor(1.3499),tensor(1.0185),tensor(0.9364)
1157,1157,tensor(1.3495),tensor(1.0183),tensor(0.9362)
1158,1158,tensor(1.3490),tensor(1.0181),tensor(0.9360)
1159,1159,tensor(1.3486),tensor(1.0179),tensor(0.9358)
1160,1160,tensor(1.3482),tensor(1.0177),tensor(0.9356)
1161,1161,tensor(1.3477),tensor(1.0175),tensor(0.9354)
1162,1162,tensor(1.3473),tensor(1.0173),tensor(0.9352)
1163,1163,tensor(1.3469),tensor(1.0171),tensor(0.9350)
1164,1164,tensor(1.3465),tensor(1.0169),tensor(0.9348)
1165,1165,tensor(1.3460),tensor(1.0167),tensor(0.9346)
1166,1166,tensor(1.3456),tensor(1.0165),tensor(0.9344)
1167,1167,tensor(1.3452),tensor(1.0164),tensor(0.9342)
1168,1168,tensor(1.3448),tensor(1.0162),tensor(0.9340)
1169,1169,tensor(1.3443),tensor(1.0160),tensor(0.9338)
1170,1170,tensor(1.3439),tensor(1.0158),tensor(0.9336)
1171,1171,tensor(1.3435),tensor(1.0156),tensor(0.9334)
1172,1172,tensor(1.3431),tensor(1.0154),tensor(0.9332)
1173,1173,tensor(1.3427),tensor(1.0152),tensor(0.9330)
1174,1174,tensor(1.3422),tensor(1.0150),tensor(0.9328)
1175,1175,tensor(1.3418),tensor(1.0148),tensor(0.9326)
1176,1176,tensor(1.3414),tensor(1.0146),tensor(0.9324)
1177,1177,tensor(1.3410),tensor(1.0144),tensor(0.9322)
1178,1178,tensor(1.3406),tensor(1.0142),tensor(0.9320)
1179,1179,tensor(1.3402),tensor(1.0140),tensor(0.9318)
1180,1180,tensor(1.3398),tensor(1.0139),tensor(0.9316)
1181,1181,tensor(1.3394),tensor(1.0137),tensor(0.9314)
1182,1182,tensor(1.3390),tensor(1.0135),tensor(0.9312)
1183,1183,tensor(1.3386),tensor(1.0133),tensor(0.9310)
1184,1184,tensor(1.3382),tensor(1.0131),tensor(0.9308)
1185,1185,tensor(1.3378),tensor(1.0129),tensor(0.9307)
1186,1186,tensor(1.3374),tensor(1.0127),tensor(0.9305)
1187,1187,tensor(1.3370),tensor(1.0125),tensor(0.9303)
1188,1188,tensor(1.3366),tensor(1.0123),tensor(0.9301)
1189,1189,tensor(1.3362),tensor(1.0122),tensor(0.9299)
1190,1190,tensor(1.3358),tensor(1.0120),tensor(0.9297)
1191,1191,tensor(1.3354),tensor(1.0118),tensor(0.9295)
1192,1192,tensor(1.3350),tensor(1.0116),tensor(0.9293)
1193,1193,tensor(1.3346),tensor(1.0114),tensor(0.9291)
1194,1194,tensor(1.3342),tensor(1.0112),tensor(0.9289)
1195,1195,tensor(1.3339),tensor(1.0110),tensor(0.9287)
1196,1196,tensor(1.3335),tensor(1.0109),tensor(0.9286)
1197,1197,tensor(1.3331),tensor(1.0107),tensor(0.9284)
1198,1198,tensor(1.3327),tensor(1.0105),tensor(0.9282)
1199,1199,tensor(1.3323),tensor(1.0103),tensor(0.9280)
1200,1200,tensor(1.3319),tensor(1.0101),tensor(0.9278)
1201,1201,tensor(1.3316),tensor(1.0099),tensor(0.9276)
1202,1202,tensor(1.3312),tensor(1.0098),tensor(0.9274)
1203,1203,tensor(1.3308),tensor(1.0096),tensor(0.9272)
1204,1204,tensor(1.3304),tensor(1.0094),tensor(0.9271)
1205,1205,tensor(1.3301),tensor(1.0092),tensor(0.9269)
1206,1206,tensor(1.3297),tensor(1.0090),tensor(0.9267)
1207,1207,tensor(1.3293),tensor(1.0089),tensor(0.9265)
1208,1208,tensor(1.3290),tensor(1.0087),tensor(0.9263)
1209,1209,tensor(1.3286),tensor(1.0085),tensor(0.9261)
1210,1210,tensor(1.3282),tensor(1.0083),tensor(0.9260)
1211,1211,tensor(1.3278),tensor(1.0081),tensor(0.9258)
1212,1212,tensor(1.3275),tensor(1.0080),tensor(0.9256)
1213,1213,tensor(1.3271),tensor(1.0078),tensor(0.9254)
1214,1214,tensor(1.3268),tensor(1.0076),tensor(0.9252)
1215,1215,tensor(1.3264),tensor(1.0074),tensor(0.9250)
1216,1216,tensor(1.3260),tensor(1.0072),tensor(0.9249)
1217,1217,tensor(1.3257),tensor(1.0071),tensor(0.9247)
1218,1218,tensor(1.3253),tensor(1.0069),tensor(0.9245)
1219,1219,tensor(1.3250),tensor(1.0067),tensor(0.9243)
1220,1220,tensor(1.3246),tensor(1.0065),tensor(0.9241)
1221,1221,tensor(1.3242),tensor(1.0064),tensor(0.9240)
1222,1222,tensor(1.3239),tensor(1.0062),tensor(0.9238)
1223,1223,tensor(1.3235),tensor(1.0060),tensor(0.9236)
1224,1224,tensor(1.3232),tensor(1.0058),tensor(0.9234)
1225,1225,tensor(1.3228),tensor(1.0057),tensor(0.9232)
1226,1226,tensor(1.3225),tensor(1.0055),tensor(0.9231)
1227,1227,tensor(1.3221),tensor(1.0053),tensor(0.9229)
1228,1228,tensor(1.3218),tensor(1.0051),tensor(0.9227)
1229,1229,tensor(1.3215),tensor(1.0050),tensor(0.9225)
1230,1230,tensor(1.3211),tensor(1.0048),tensor(0.9224)
1231,1231,tensor(1.3208),tensor(1.0046),tensor(0.9222)
1232,1232,tensor(1.3204),tensor(1.0044),tensor(0.9220)
1233,1233,tensor(1.3201),tensor(1.0043),tensor(0.9218)
1234,1234,tensor(1.3197),tensor(1.0041),tensor(0.9217)
1235,1235,tensor(1.3194),tensor(1.0039),tensor(0.9215)
1236,1236,tensor(1.3191),tensor(1.0038),tensor(0.9213)
1237,1237,tensor(1.3187),tensor(1.0036),tensor(0.9211)
1238,1238,tensor(1.3184),tensor(1.0034),tensor(0.9210)
1239,1239,tensor(1.3181),tensor(1.0032),tensor(0.9208)
1240,1240,tensor(1.3177),tensor(1.0031),tensor(0.9206)
1241,1241,tensor(1.3174),tensor(1.0029),tensor(0.9204)
1242,1242,tensor(1.3171),tensor(1.0027),tensor(0.9203)
1243,1243,tensor(1.3167),tensor(1.0026),tensor(0.9201)
1244,1244,tensor(1.3164),tensor(1.0024),tensor(0.9199)
1245,1245,tensor(1.3161),tensor(1.0022),tensor(0.9197)
1246,1246,tensor(1.3157),tensor(1.0021),tensor(0.9196)
1247,1247,tensor(1.3154),tensor(1.0019),tensor(0.9194)
1248,1248,tensor(1.3151),tensor(1.0017),tensor(0.9192)
1249,1249,tensor(1.3148),tensor(1.0016),tensor(0.9191)
1250,1250,tensor(1.3144),tensor(1.0014),tensor(0.9189)
1251,1251,tensor(1.3141),tensor(1.0012),tensor(0.9187)
1252,1252,tensor(1.3138),tensor(1.0011),tensor(0.9186)
1253,1253,tensor(1.3135),tensor(1.0009),tensor(0.9184)
1254,1254,tensor(1.3132),tensor(1.0007),tensor(0.9182)
1255,1255,tensor(1.3128),tensor(1.0006),tensor(0.9181)
1256,1256,tensor(1.3125),tensor(1.0004),tensor(0.9179)
1257,1257,tensor(1.3122),tensor(1.0002),tensor(0.9177)
1258,1258,tensor(1.3119),tensor(1.0001),tensor(0.9176)
1259,1259,tensor(1.3116),tensor(0.9999),tensor(0.9174)
1260,1260,tensor(1.3113),tensor(0.9997),tensor(0.9172)
1261,1261,tensor(1.3110),tensor(0.9996),tensor(0.9171)
1262,1262,tensor(1.3107),tensor(0.9994),tensor(0.9169)
1263,1263,tensor(1.3103),tensor(0.9992),tensor(0.9167)
1264,1264,tensor(1.3100),tensor(0.9991),tensor(0.9166)
1265,1265,tensor(1.3097),tensor(0.9989),tensor(0.9164)
1266,1266,tensor(1.3094),tensor(0.9988),tensor(0.9162)
1267,1267,tensor(1.3091),tensor(0.9986),tensor(0.9161)
1268,1268,tensor(1.3088),tensor(0.9984),tensor(0.9159)
1269,1269,tensor(1.3085),tensor(0.9983),tensor(0.9157)
1270,1270,tensor(1.3082),tensor(0.9981),tensor(0.9156)
1271,1271,tensor(1.3079),tensor(0.9980),tensor(0.9154)
1272,1272,tensor(1.3076),tensor(0.9978),tensor(0.9152)
1273,1273,tensor(1.3073),tensor(0.9976),tensor(0.9151)
1274,1274,tensor(1.3070),tensor(0.9975),tensor(0.9149)
1275,1275,tensor(1.3067),tensor(0.9973),tensor(0.9148)
1276,1276,tensor(1.3064),tensor(0.9972),tensor(0.9146)
1277,1277,tensor(1.3061),tensor(0.9970),tensor(0.9144)
1278,1278,tensor(1.3058),tensor(0.9968),tensor(0.9143)
1279,1279,tensor(1.3055),tensor(0.9967),tensor(0.9141)
1280,1280,tensor(1.3052),tensor(0.9965),tensor(0.9140)
1281,1281,tensor(1.3049),tensor(0.9964),tensor(0.9138)
1282,1282,tensor(1.3047),tensor(0.9962),tensor(0.9136)
1283,1283,tensor(1.3044),tensor(0.9960),tensor(0.9135)
1284,1284,tensor(1.3041),tensor(0.9959),tensor(0.9133)
1285,1285,tensor(1.3038),tensor(0.9957),tensor(0.9132)
1286,1286,tensor(1.3035),tensor(0.9956),tensor(0.9130)
1287,1287,tensor(1.3032),tensor(0.9954),tensor(0.9128)
1288,1288,tensor(1.3029),tensor(0.9953),tensor(0.9127)
1289,1289,tensor(1.3026),tensor(0.9951),tensor(0.9125)
1290,1290,tensor(1.3024),tensor(0.9950),tensor(0.9124)
1291,1291,tensor(1.3021),tensor(0.9948),tensor(0.9122)
1292,1292,tensor(1.3018),tensor(0.9946),tensor(0.9121)
1293,1293,tensor(1.3015),tensor(0.9945),tensor(0.9119)
1294,1294,tensor(1.3012),tensor(0.9943),tensor(0.9117)
1295,1295,tensor(1.3010),tensor(0.9942),tensor(0.9116)
1296,1296,tensor(1.3007),tensor(0.9940),tensor(0.9114)
1297,1297,tensor(1.3004),tensor(0.9939),tensor(0.9113)
1298,1298,tensor(1.3001),tensor(0.9937),tensor(0.9111)
1299,1299,tensor(1.2998),tensor(0.9936),tensor(0.9110)
1300,1300,tensor(1.2996),tensor(0.9934),tensor(0.9108)
1301,1301,tensor(1.2993),tensor(0.9933),tensor(0.9107)
1302,1302,tensor(1.2990),tensor(0.9931),tensor(0.9105)
1303,1303,tensor(1.2987),tensor(0.9930),tensor(0.9103)
1304,1304,tensor(1.2985),tensor(0.9928),tensor(0.9102)
1305,1305,tensor(1.2982),tensor(0.9927),tensor(0.9100)
1306,1306,tensor(1.2979),tensor(0.9925),tensor(0.9099)
1307,1307,tensor(1.2977),tensor(0.9924),tensor(0.9097)
1308,1308,tensor(1.2974),tensor(0.9922),tensor(0.9096)
1309,1309,tensor(1.2971),tensor(0.9921),tensor(0.9094)
1310,1310,tensor(1.2969),tensor(0.9919),tensor(0.9093)
1311,1311,tensor(1.2966),tensor(0.9918),tensor(0.9091)
1312,1312,tensor(1.2963),tensor(0.9916),tensor(0.9090)
1313,1313,tensor(1.2961),tensor(0.9915),tensor(0.9088)
1314,1314,tensor(1.2958),tensor(0.9913),tensor(0.9087)
1315,1315,tensor(1.2956),tensor(0.9912),tensor(0.9085)
1316,1316,tensor(1.2953),tensor(0.9910),tensor(0.9084)
1317,1317,tensor(1.2950),tensor(0.9909),tensor(0.9082)
1318,1318,tensor(1.2948),tensor(0.9907),tensor(0.9081)
1319,1319,tensor(1.2945),tensor(0.9906),tensor(0.9079)
1320,1320,tensor(1.2943),tensor(0.9904),tensor(0.9078)
1321,1321,tensor(1.2940),tensor(0.9903),tensor(0.9076)
1322,1322,tensor(1.2937),tensor(0.9901),tensor(0.9075)
1323,1323,tensor(1.2935),tensor(0.9900),tensor(0.9073)
1324,1324,tensor(1.2932),tensor(0.9898),tensor(0.9072)
1325,1325,tensor(1.2930),tensor(0.9897),tensor(0.9070)
1326,1326,tensor(1.2927),tensor(0.9895),tensor(0.9069)
1327,1327,tensor(1.2925),tensor(0.9894),tensor(0.9068)
1328,1328,tensor(1.2922),tensor(0.9893),tensor(0.9066)
1329,1329,tensor(1.2920),tensor(0.9891),tensor(0.9065)
1330,1330,tensor(1.2917),tensor(0.9890),tensor(0.9063)
1331,1331,tensor(1.2915),tensor(0.9888),tensor(0.9062)
1332,1332,tensor(1.2912),tensor(0.9887),tensor(0.9060)
1333,1333,tensor(1.2910),tensor(0.9885),tensor(0.9059)
1334,1334,tensor(1.2907),tensor(0.9884),tensor(0.9057)
1335,1335,tensor(1.2905),tensor(0.9882),tensor(0.9056)
1336,1336,tensor(1.2902),tensor(0.9881),tensor(0.9054)
1337,1337,tensor(1.2900),tensor(0.9880),tensor(0.9053)
1338,1338,tensor(1.2898),tensor(0.9878),tensor(0.9052)
1339,1339,tensor(1.2895),tensor(0.9877),tensor(0.9050)
1340,1340,tensor(1.2893),tensor(0.9875),tensor(0.9049)
1341,1341,tensor(1.2890),tensor(0.9874),tensor(0.9047)
1342,1342,tensor(1.2888),tensor(0.9872),tensor(0.9046)
1343,1343,tensor(1.2885),tensor(0.9871),tensor(0.9044)
1344,1344,tensor(1.2883),tensor(0.9870),tensor(0.9043)
1345,1345,tensor(1.2881),tensor(0.9868),tensor(0.9042)
1346,1346,tensor(1.2878),tensor(0.9867),tensor(0.9040)
1347,1347,tensor(1.2876),tensor(0.9865),tensor(0.9039)
1348,1348,tensor(1.2874),tensor(0.9864),tensor(0.9037)
1349,1349,tensor(1.2871),tensor(0.9863),tensor(0.9036)
1350,1350,tensor(1.2869),tensor(0.9861),tensor(0.9035)
1351,1351,tensor(1.2867),tensor(0.9860),tensor(0.9033)
1352,1352,tensor(1.2864),tensor(0.9858),tensor(0.9032)
1353,1353,tensor(1.2862),tensor(0.9857),tensor(0.9030)
1354,1354,tensor(1.2860),tensor(0.9856),tensor(0.9029)
1355,1355,tensor(1.2857),tensor(0.9854),tensor(0.9028)
1356,1356,tensor(1.2855),tensor(0.9853),tensor(0.9026)
1357,1357,tensor(1.2853),tensor(0.9851),tensor(0.9025)
1358,1358,tensor(1.2850),tensor(0.9850),tensor(0.9023)
1359,1359,tensor(1.2848),tensor(0.9849),tensor(0.9022)
1360,1360,tensor(1.2846),tensor(0.9847),tensor(0.9021)
1361,1361,tensor(1.2844),tensor(0.9846),tensor(0.9019)
1362,1362,tensor(1.2841),tensor(0.9845),tensor(0.9018)
1363,1363,tensor(1.2839),tensor(0.9843),tensor(0.9017)
1364,1364,tensor(1.2837),tensor(0.9842),tensor(0.9015)
1365,1365,tensor(1.2835),tensor(0.9841),tensor(0.9014)
1366,1366,tensor(1.2832),tensor(0.9839),tensor(0.9012)
1367,1367,tensor(1.2830),tensor(0.9838),tensor(0.9011)
1368,1368,tensor(1.2828),tensor(0.9836),tensor(0.9010)
1369,1369,tensor(1.2826),tensor(0.9835),tensor(0.9008)
1370,1370,tensor(1.2824),tensor(0.9834),tensor(0.9007)
1371,1371,tensor(1.2821),tensor(0.9832),tensor(0.9006)
1372,1372,tensor(1.2819),tensor(0.9831),tensor(0.9004)
1373,1373,tensor(1.2817),tensor(0.9830),tensor(0.9003)
1374,1374,tensor(1.2815),tensor(0.9828),tensor(0.9002)
1375,1375,tensor(1.2813),tensor(0.9827),tensor(0.9000)
1376,1376,tensor(1.2810),tensor(0.9826),tensor(0.8999)
1377,1377,tensor(1.2808),tensor(0.9824),tensor(0.8998)
1378,1378,tensor(1.2806),tensor(0.9823),tensor(0.8996)
1379,1379,tensor(1.2804),tensor(0.9822),tensor(0.8995)
1380,1380,tensor(1.2802),tensor(0.9820),tensor(0.8994)
1381,1381,tensor(1.2800),tensor(0.9819),tensor(0.8992)
1382,1382,tensor(1.2798),tensor(0.9818),tensor(0.8991)
1383,1383,tensor(1.2796),tensor(0.9816),tensor(0.8990)
1384,1384,tensor(1.2793),tensor(0.9815),tensor(0.8988)
1385,1385,tensor(1.2791),tensor(0.9814),tensor(0.8987)
1386,1386,tensor(1.2789),tensor(0.9812),tensor(0.8986)
1387,1387,tensor(1.2787),tensor(0.9811),tensor(0.8984)
1388,1388,tensor(1.2785),tensor(0.9810),tensor(0.8983)
1389,1389,tensor(1.2783),tensor(0.9809),tensor(0.8982)
1390,1390,tensor(1.2781),tensor(0.9807),tensor(0.8981)
1391,1391,tensor(1.2779),tensor(0.9806),tensor(0.8979)
1392,1392,tensor(1.2777),tensor(0.9805),tensor(0.8978)
1393,1393,tensor(1.2775),tensor(0.9803),tensor(0.8977)
1394,1394,tensor(1.2773),tensor(0.9802),tensor(0.8975)
1395,1395,tensor(1.2771),tensor(0.9801),tensor(0.8974)
1396,1396,tensor(1.2769),tensor(0.9799),tensor(0.8973)
1397,1397,tensor(1.2767),tensor(0.9798),tensor(0.8971)
1398,1398,tensor(1.2765),tensor(0.9797),tensor(0.8970)
1399,1399,tensor(1.2763),tensor(0.9796),tensor(0.8969)
1400,1400,tensor(1.2761),tensor(0.9794),tensor(0.8968)
1401,1401,tensor(1.2759),tensor(0.9793),tensor(0.8966)
1402,1402,tensor(1.2757),tensor(0.9792),tensor(0.8965)
1403,1403,tensor(1.2755),tensor(0.9790),tensor(0.8964)
1404,1404,tensor(1.2753),tensor(0.9789),tensor(0.8963)
1405,1405,tensor(1.2751),tensor(0.9788),tensor(0.8961)
1406,1406,tensor(1.2749),tensor(0.9787),tensor(0.8960)
1407,1407,tensor(1.2747),tensor(0.9785),tensor(0.8959)
1408,1408,tensor(1.2745),tensor(0.9784),tensor(0.8957)
1409,1409,tensor(1.2743),tensor(0.9783),tensor(0.8956)
1410,1410,tensor(1.2741),tensor(0.9782),tensor(0.8955)
1411,1411,tensor(1.2739),tensor(0.9780),tensor(0.8954)
1412,1412,tensor(1.2737),tensor(0.9779),tensor(0.8952)
1413,1413,tensor(1.2735),tensor(0.9778),tensor(0.8951)
1414,1414,tensor(1.2733),tensor(0.9777),tensor(0.8950)
1415,1415,tensor(1.2731),tensor(0.9775),tensor(0.8949)
1416,1416,tensor(1.2729),tensor(0.9774),tensor(0.8947)
1417,1417,tensor(1.2727),tensor(0.9773),tensor(0.8946)
1418,1418,tensor(1.2726),tensor(0.9772),tensor(0.8945)
1419,1419,tensor(1.2724),tensor(0.9770),tensor(0.8944)
1420,1420,tensor(1.2722),tensor(0.9769),tensor(0.8942)
1421,1421,tensor(1.2720),tensor(0.9768),tensor(0.8941)
1422,1422,tensor(1.2718),tensor(0.9767),tensor(0.8940)
1423,1423,tensor(1.2716),tensor(0.9765),tensor(0.8939)
1424,1424,tensor(1.2714),tensor(0.9764),tensor(0.8938)
1425,1425,tensor(1.2713),tensor(0.9763),tensor(0.8936)
1426,1426,tensor(1.2711),tensor(0.9762),tensor(0.8935)
1427,1427,tensor(1.2709),tensor(0.9761),tensor(0.8934)
1428,1428,tensor(1.2707),tensor(0.9759),tensor(0.8933)
1429,1429,tensor(1.2705),tensor(0.9758),tensor(0.8931)
1430,1430,tensor(1.2703),tensor(0.9757),tensor(0.8930)
1431,1431,tensor(1.2702),tensor(0.9756),tensor(0.8929)
1432,1432,tensor(1.2700),tensor(0.9754),tensor(0.8928)
1433,1433,tensor(1.2698),tensor(0.9753),tensor(0.8927)
1434,1434,tensor(1.2696),tensor(0.9752),tensor(0.8925)
1435,1435,tensor(1.2694),tensor(0.9751),tensor(0.8924)
1436,1436,tensor(1.2692),tensor(0.9750),tensor(0.8923)
1437,1437,tensor(1.2691),tensor(0.9748),tensor(0.8922)
1438,1438,tensor(1.2689),tensor(0.9747),tensor(0.8921)
1439,1439,tensor(1.2687),tensor(0.9746),tensor(0.8919)
1440,1440,tensor(1.2685),tensor(0.9745),tensor(0.8918)
1441,1441,tensor(1.2684),tensor(0.9744),tensor(0.8917)
1442,1442,tensor(1.2682),tensor(0.9742),tensor(0.8916)
1443,1443,tensor(1.2680),tensor(0.9741),tensor(0.8915)
1444,1444,tensor(1.2678),tensor(0.9740),tensor(0.8914)
1445,1445,tensor(1.2677),tensor(0.9739),tensor(0.8912)
1446,1446,tensor(1.2675),tensor(0.9738),tensor(0.8911)
1447,1447,tensor(1.2673),tensor(0.9736),tensor(0.8910)
1448,1448,tensor(1.2671),tensor(0.9735),tensor(0.8909)
1449,1449,tensor(1.2670),tensor(0.9734),tensor(0.8908)
