,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6564),tensor(0.6134),tensor(0.3035)
437,437,tensor(0.6564),tensor(0.6134),tensor(0.3035)
438,438,tensor(0.6564),tensor(0.6134),tensor(0.3035)
439,439,tensor(0.6564),tensor(0.6134),tensor(0.3035)
440,440,tensor(0.6564),tensor(0.6134),tensor(0.3035)
441,441,tensor(0.6564),tensor(0.6134),tensor(0.3035)
442,442,tensor(0.6564),tensor(0.6134),tensor(0.3035)
443,443,tensor(0.6564),tensor(0.6134),tensor(0.3035)
444,444,tensor(0.6564),tensor(0.6134),tensor(0.3035)
445,445,tensor(0.6564),tensor(0.6134),tensor(0.3035)
446,446,tensor(0.6564),tensor(0.6134),tensor(0.3035)
447,447,tensor(0.6564),tensor(0.6134),tensor(0.3035)
448,448,tensor(0.6564),tensor(0.6134),tensor(0.3035)
449,449,tensor(0.6564),tensor(0.6134),tensor(0.3035)
450,450,tensor(0.6564),tensor(0.6134),tensor(0.3035)
451,451,tensor(0.6564),tensor(0.6134),tensor(0.3035)
452,452,tensor(0.6564),tensor(0.6134),tensor(0.3035)
453,453,tensor(0.6564),tensor(0.6134),tensor(0.3035)
454,454,tensor(0.6564),tensor(0.6134),tensor(0.3035)
455,455,tensor(0.6564),tensor(0.6134),tensor(0.3035)
456,456,tensor(0.6564),tensor(0.6134),tensor(0.3035)
457,457,tensor(0.6564),tensor(0.6134),tensor(0.3035)
458,458,tensor(0.6564),tensor(0.6134),tensor(0.3035)
459,459,tensor(0.6564),tensor(0.6134),tensor(0.3035)
460,460,tensor(0.6564),tensor(0.6134),tensor(0.3035)
461,461,tensor(0.6564),tensor(0.6134),tensor(0.3035)
462,462,tensor(0.6564),tensor(0.6134),tensor(0.3035)
463,463,tensor(0.6564),tensor(0.6134),tensor(0.3035)
464,464,tensor(0.6564),tensor(0.6134),tensor(0.3035)
465,465,tensor(0.6564),tensor(0.6134),tensor(0.3035)
466,466,tensor(0.6564),tensor(0.6134),tensor(0.3035)
467,467,tensor(0.6564),tensor(0.6134),tensor(0.3035)
468,468,tensor(0.6564),tensor(0.6134),tensor(0.3035)
469,469,tensor(0.6564),tensor(0.6134),tensor(0.3035)
470,470,tensor(0.6564),tensor(0.6134),tensor(0.3035)
471,471,tensor(0.6564),tensor(0.6134),tensor(0.3035)
472,472,tensor(0.6564),tensor(0.6134),tensor(0.3035)
473,473,tensor(0.6564),tensor(0.6134),tensor(0.3035)
474,474,tensor(0.6564),tensor(0.6134),tensor(0.3035)
475,475,tensor(0.6564),tensor(0.6134),tensor(0.3035)
476,476,tensor(0.6564),tensor(0.6134),tensor(0.3035)
477,477,tensor(0.6564),tensor(0.6134),tensor(0.3035)
478,478,tensor(0.6564),tensor(0.6134),tensor(0.3035)
479,479,tensor(0.6564),tensor(0.6134),tensor(0.3035)
480,480,tensor(0.6564),tensor(0.6134),tensor(0.3035)
481,481,tensor(0.6564),tensor(0.6134),tensor(0.3035)
482,482,tensor(0.6564),tensor(0.6134),tensor(0.3035)
483,483,tensor(0.6564),tensor(0.6134),tensor(0.3035)
484,484,tensor(0.6564),tensor(0.6134),tensor(0.3035)
485,485,tensor(0.6564),tensor(0.6134),tensor(0.3035)
486,486,tensor(0.6564),tensor(0.6134),tensor(0.3035)
487,487,tensor(0.6564),tensor(0.6134),tensor(0.3035)
488,488,tensor(0.6564),tensor(0.6134),tensor(0.3035)
489,489,tensor(0.6564),tensor(0.6134),tensor(0.3035)
490,490,tensor(0.6564),tensor(0.6134),tensor(0.3035)
491,491,tensor(0.6564),tensor(0.6134),tensor(0.3035)
492,492,tensor(0.6564),tensor(0.6134),tensor(0.3035)
493,493,tensor(0.6564),tensor(0.6134),tensor(0.3035)
494,494,tensor(0.6564),tensor(0.6134),tensor(0.3035)
495,495,tensor(0.6564),tensor(0.6134),tensor(0.3035)
496,496,tensor(0.6564),tensor(0.6134),tensor(0.3035)
497,497,tensor(0.6564),tensor(0.6134),tensor(0.3035)
498,498,tensor(0.6564),tensor(0.6134),tensor(0.3035)
499,499,tensor(0.6564),tensor(0.6134),tensor(0.3035)
