,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6602),tensor(1.1224),tensor(1.5907)
437,437,tensor(1.6601),tensor(1.1223),tensor(1.5903)
438,438,tensor(1.6599),tensor(1.1221),tensor(1.5900)
439,439,tensor(1.6598),tensor(1.1220),tensor(1.5896)
440,440,tensor(1.6596),tensor(1.1219),tensor(1.5892)
441,441,tensor(1.6595),tensor(1.1218),tensor(1.5889)
442,442,tensor(1.6593),tensor(1.1216),tensor(1.5885)
443,443,tensor(1.6592),tensor(1.1215),tensor(1.5881)
444,444,tensor(1.6591),tensor(1.1214),tensor(1.5878)
445,445,tensor(1.6589),tensor(1.1213),tensor(1.5874)
446,446,tensor(1.6588),tensor(1.1211),tensor(1.5870)
447,447,tensor(1.6586),tensor(1.1210),tensor(1.5867)
448,448,tensor(1.6585),tensor(1.1209),tensor(1.5863)
449,449,tensor(1.6583),tensor(1.1208),tensor(1.5860)
450,450,tensor(1.6582),tensor(1.1207),tensor(1.5856)
451,451,tensor(1.6581),tensor(1.1205),tensor(1.5853)
452,452,tensor(1.6579),tensor(1.1204),tensor(1.5849)
453,453,tensor(1.6578),tensor(1.1203),tensor(1.5845)
454,454,tensor(1.6577),tensor(1.1202),tensor(1.5842)
455,455,tensor(1.6575),tensor(1.1200),tensor(1.5838)
456,456,tensor(1.6574),tensor(1.1199),tensor(1.5835)
457,457,tensor(1.6573),tensor(1.1198),tensor(1.5831)
458,458,tensor(1.6571),tensor(1.1197),tensor(1.5828)
459,459,tensor(1.6570),tensor(1.1196),tensor(1.5824)
460,460,tensor(1.6569),tensor(1.1195),tensor(1.5821)
461,461,tensor(1.6567),tensor(1.1193),tensor(1.5817)
462,462,tensor(1.6566),tensor(1.1192),tensor(1.5814)
463,463,tensor(1.6565),tensor(1.1191),tensor(1.5810)
464,464,tensor(1.6563),tensor(1.1190),tensor(1.5807)
465,465,tensor(1.6562),tensor(1.1189),tensor(1.5804)
466,466,tensor(1.6561),tensor(1.1187),tensor(1.5800)
467,467,tensor(1.6559),tensor(1.1186),tensor(1.5797)
468,468,tensor(1.6558),tensor(1.1185),tensor(1.5793)
469,469,tensor(1.6557),tensor(1.1184),tensor(1.5790)
470,470,tensor(1.6556),tensor(1.1183),tensor(1.5787)
471,471,tensor(1.6554),tensor(1.1182),tensor(1.5783)
472,472,tensor(1.6553),tensor(1.1180),tensor(1.5780)
473,473,tensor(1.6552),tensor(1.1179),tensor(1.5776)
474,474,tensor(1.6551),tensor(1.1178),tensor(1.5773)
475,475,tensor(1.6549),tensor(1.1177),tensor(1.5770)
476,476,tensor(1.6548),tensor(1.1176),tensor(1.5766)
477,477,tensor(1.6547),tensor(1.1175),tensor(1.5763)
478,478,tensor(1.6546),tensor(1.1174),tensor(1.5760)
479,479,tensor(1.6544),tensor(1.1172),tensor(1.5756)
480,480,tensor(1.6543),tensor(1.1171),tensor(1.5753)
481,481,tensor(1.6542),tensor(1.1170),tensor(1.5750)
482,482,tensor(1.6541),tensor(1.1169),tensor(1.5746)
483,483,tensor(1.6540),tensor(1.1168),tensor(1.5743)
484,484,tensor(1.6538),tensor(1.1167),tensor(1.5740)
485,485,tensor(1.6537),tensor(1.1166),tensor(1.5737)
486,486,tensor(1.6536),tensor(1.1165),tensor(1.5733)
487,487,tensor(1.6535),tensor(1.1163),tensor(1.5730)
488,488,tensor(1.6534),tensor(1.1162),tensor(1.5727)
489,489,tensor(1.6532),tensor(1.1161),tensor(1.5723)
490,490,tensor(1.6531),tensor(1.1160),tensor(1.5720)
491,491,tensor(1.6530),tensor(1.1159),tensor(1.5717)
492,492,tensor(1.6529),tensor(1.1158),tensor(1.5714)
493,493,tensor(1.6528),tensor(1.1157),tensor(1.5711)
494,494,tensor(1.6527),tensor(1.1156),tensor(1.5707)
495,495,tensor(1.6526),tensor(1.1155),tensor(1.5704)
496,496,tensor(1.6524),tensor(1.1154),tensor(1.5701)
497,497,tensor(1.6523),tensor(1.1153),tensor(1.5698)
498,498,tensor(1.6522),tensor(1.1151),tensor(1.5695)
499,499,tensor(1.6521),tensor(1.1150),tensor(1.5691)
500,500,tensor(1.6520),tensor(1.1149),tensor(1.5688)
501,501,tensor(1.6519),tensor(1.1148),tensor(1.5685)
502,502,tensor(1.6518),tensor(1.1147),tensor(1.5682)
503,503,tensor(1.6517),tensor(1.1146),tensor(1.5679)
504,504,tensor(1.6516),tensor(1.1145),tensor(1.5676)
505,505,tensor(1.6514),tensor(1.1144),tensor(1.5673)
506,506,tensor(1.6513),tensor(1.1143),tensor(1.5669)
507,507,tensor(1.6512),tensor(1.1142),tensor(1.5666)
508,508,tensor(1.6511),tensor(1.1141),tensor(1.5663)
509,509,tensor(1.6510),tensor(1.1140),tensor(1.5660)
510,510,tensor(1.6509),tensor(1.1139),tensor(1.5657)
511,511,tensor(1.6508),tensor(1.1138),tensor(1.5654)
512,512,tensor(1.6507),tensor(1.1137),tensor(1.5651)
513,513,tensor(1.6506),tensor(1.1135),tensor(1.5648)
514,514,tensor(1.6505),tensor(1.1134),tensor(1.5645)
515,515,tensor(1.6504),tensor(1.1133),tensor(1.5642)
516,516,tensor(1.6503),tensor(1.1132),tensor(1.5639)
517,517,tensor(1.6502),tensor(1.1131),tensor(1.5636)
518,518,tensor(1.6501),tensor(1.1130),tensor(1.5633)
519,519,tensor(1.6500),tensor(1.1129),tensor(1.5630)
520,520,tensor(1.6499),tensor(1.1128),tensor(1.5627)
521,521,tensor(1.6498),tensor(1.1127),tensor(1.5624)
522,522,tensor(1.6497),tensor(1.1126),tensor(1.5621)
523,523,tensor(1.6496),tensor(1.1125),tensor(1.5618)
524,524,tensor(1.6495),tensor(1.1124),tensor(1.5615)
525,525,tensor(1.6494),tensor(1.1123),tensor(1.5612)
526,526,tensor(1.6493),tensor(1.1122),tensor(1.5609)
527,527,tensor(1.6492),tensor(1.1121),tensor(1.5606)
528,528,tensor(1.6491),tensor(1.1120),tensor(1.5603)
529,529,tensor(1.6490),tensor(1.1119),tensor(1.5600)
530,530,tensor(1.6489),tensor(1.1118),tensor(1.5597)
531,531,tensor(1.6488),tensor(1.1117),tensor(1.5594)
532,532,tensor(1.6487),tensor(1.1116),tensor(1.5591)
533,533,tensor(1.6486),tensor(1.1115),tensor(1.5588)
534,534,tensor(1.6485),tensor(1.1114),tensor(1.5585)
535,535,tensor(1.6484),tensor(1.1113),tensor(1.5582)
536,536,tensor(1.6483),tensor(1.1112),tensor(1.5579)
537,537,tensor(1.6482),tensor(1.1111),tensor(1.5576)
538,538,tensor(1.6481),tensor(1.1110),tensor(1.5573)
539,539,tensor(1.6480),tensor(1.1109),tensor(1.5571)
540,540,tensor(1.6479),tensor(1.1108),tensor(1.5568)
541,541,tensor(1.6478),tensor(1.1107),tensor(1.5565)
542,542,tensor(1.6477),tensor(1.1106),tensor(1.5562)
543,543,tensor(1.6476),tensor(1.1105),tensor(1.5559)
544,544,tensor(1.6475),tensor(1.1104),tensor(1.5556)
545,545,tensor(1.6474),tensor(1.1103),tensor(1.5553)
546,546,tensor(1.6473),tensor(1.1102),tensor(1.5551)
547,547,tensor(1.6473),tensor(1.1101),tensor(1.5548)
548,548,tensor(1.6472),tensor(1.1100),tensor(1.5545)
549,549,tensor(1.6471),tensor(1.1099),tensor(1.5542)
550,550,tensor(1.6470),tensor(1.1098),tensor(1.5539)
551,551,tensor(1.6469),tensor(1.1097),tensor(1.5536)
552,552,tensor(1.6468),tensor(1.1096),tensor(1.5534)
553,553,tensor(1.6467),tensor(1.1096),tensor(1.5531)
554,554,tensor(1.6466),tensor(1.1095),tensor(1.5528)
555,555,tensor(1.6465),tensor(1.1094),tensor(1.5525)
556,556,tensor(1.6464),tensor(1.1093),tensor(1.5522)
557,557,tensor(1.6464),tensor(1.1092),tensor(1.5520)
558,558,tensor(1.6463),tensor(1.1091),tensor(1.5517)
559,559,tensor(1.6462),tensor(1.1090),tensor(1.5514)
560,560,tensor(1.6461),tensor(1.1089),tensor(1.5511)
561,561,tensor(1.6460),tensor(1.1088),tensor(1.5509)
562,562,tensor(1.6459),tensor(1.1087),tensor(1.5506)
563,563,tensor(1.6458),tensor(1.1086),tensor(1.5503)
564,564,tensor(1.6458),tensor(1.1085),tensor(1.5500)
565,565,tensor(1.6457),tensor(1.1084),tensor(1.5498)
566,566,tensor(1.6456),tensor(1.1083),tensor(1.5495)
567,567,tensor(1.6455),tensor(1.1082),tensor(1.5492)
568,568,tensor(1.6454),tensor(1.1081),tensor(1.5490)
569,569,tensor(1.6453),tensor(1.1081),tensor(1.5487)
570,570,tensor(1.6452),tensor(1.1080),tensor(1.5484)
571,571,tensor(1.6452),tensor(1.1079),tensor(1.5481)
572,572,tensor(1.6451),tensor(1.1078),tensor(1.5479)
573,573,tensor(1.6450),tensor(1.1077),tensor(1.5476)
574,574,tensor(1.6449),tensor(1.1076),tensor(1.5473)
575,575,tensor(1.6448),tensor(1.1075),tensor(1.5471)
576,576,tensor(1.6448),tensor(1.1074),tensor(1.5468)
577,577,tensor(1.6447),tensor(1.1073),tensor(1.5465)
578,578,tensor(1.6446),tensor(1.1072),tensor(1.5463)
579,579,tensor(1.6445),tensor(1.1071),tensor(1.5460)
580,580,tensor(1.6444),tensor(1.1070),tensor(1.5457)
581,581,tensor(1.6444),tensor(1.1070),tensor(1.5455)
582,582,tensor(1.6443),tensor(1.1069),tensor(1.5452)
583,583,tensor(1.6442),tensor(1.1068),tensor(1.5450)
584,584,tensor(1.6441),tensor(1.1067),tensor(1.5447)
585,585,tensor(1.6440),tensor(1.1066),tensor(1.5444)
586,586,tensor(1.6440),tensor(1.1065),tensor(1.5442)
587,587,tensor(1.6439),tensor(1.1064),tensor(1.5439)
588,588,tensor(1.6438),tensor(1.1063),tensor(1.5437)
589,589,tensor(1.6437),tensor(1.1062),tensor(1.5434)
590,590,tensor(1.6437),tensor(1.1062),tensor(1.5431)
591,591,tensor(1.6436),tensor(1.1061),tensor(1.5429)
592,592,tensor(1.6435),tensor(1.1061),tensor(1.5426)
593,593,tensor(1.6434),tensor(1.1060),tensor(1.5424)
594,594,tensor(1.6434),tensor(1.1060),tensor(1.5421)
595,595,tensor(1.6433),tensor(1.1060),tensor(1.5418)
596,596,tensor(1.6432),tensor(1.1059),tensor(1.5416)
597,597,tensor(1.6431),tensor(1.1059),tensor(1.5413)
598,598,tensor(1.6431),tensor(1.1059),tensor(1.5411)
599,599,tensor(1.6430),tensor(1.1058),tensor(1.5408)
600,600,tensor(1.6429),tensor(1.1058),tensor(1.5406)
601,601,tensor(1.6428),tensor(1.1058),tensor(1.5403)
602,602,tensor(1.6428),tensor(1.1058),tensor(1.5401)
603,603,tensor(1.6427),tensor(1.1057),tensor(1.5398)
604,604,tensor(1.6426),tensor(1.1057),tensor(1.5396)
605,605,tensor(1.6425),tensor(1.1057),tensor(1.5393)
606,606,tensor(1.6425),tensor(1.1056),tensor(1.5391)
607,607,tensor(1.6424),tensor(1.1056),tensor(1.5388)
608,608,tensor(1.6423),tensor(1.1056),tensor(1.5386)
609,609,tensor(1.6423),tensor(1.1055),tensor(1.5383)
610,610,tensor(1.6422),tensor(1.1055),tensor(1.5381)
611,611,tensor(1.6421),tensor(1.1055),tensor(1.5378)
612,612,tensor(1.6420),tensor(1.1055),tensor(1.5376)
613,613,tensor(1.6420),tensor(1.1054),tensor(1.5373)
614,614,tensor(1.6419),tensor(1.1054),tensor(1.5371)
615,615,tensor(1.6418),tensor(1.1054),tensor(1.5368)
616,616,tensor(1.6418),tensor(1.1053),tensor(1.5366)
617,617,tensor(1.6417),tensor(1.1053),tensor(1.5364)
618,618,tensor(1.6416),tensor(1.1053),tensor(1.5361)
619,619,tensor(1.6416),tensor(1.1052),tensor(1.5359)
620,620,tensor(1.6415),tensor(1.1052),tensor(1.5356)
621,621,tensor(1.6414),tensor(1.1052),tensor(1.5354)
622,622,tensor(1.6414),tensor(1.1052),tensor(1.5351)
623,623,tensor(1.6413),tensor(1.1051),tensor(1.5349)
624,624,tensor(1.6412),tensor(1.1051),tensor(1.5347)
625,625,tensor(1.6412),tensor(1.1051),tensor(1.5344)
626,626,tensor(1.6411),tensor(1.1050),tensor(1.5342)
627,627,tensor(1.6410),tensor(1.1050),tensor(1.5339)
628,628,tensor(1.6410),tensor(1.1050),tensor(1.5337)
629,629,tensor(1.6409),tensor(1.1050),tensor(1.5335)
630,630,tensor(1.6408),tensor(1.1049),tensor(1.5332)
631,631,tensor(1.6408),tensor(1.1049),tensor(1.5330)
632,632,tensor(1.6407),tensor(1.1049),tensor(1.5328)
633,633,tensor(1.6406),tensor(1.1048),tensor(1.5325)
634,634,tensor(1.6406),tensor(1.1048),tensor(1.5323)
635,635,tensor(1.6405),tensor(1.1048),tensor(1.5320)
636,636,tensor(1.6404),tensor(1.1048),tensor(1.5318)
637,637,tensor(1.6404),tensor(1.1047),tensor(1.5316)
638,638,tensor(1.6403),tensor(1.1047),tensor(1.5313)
639,639,tensor(1.6403),tensor(1.1047),tensor(1.5311)
640,640,tensor(1.6402),tensor(1.1047),tensor(1.5309)
641,641,tensor(1.6401),tensor(1.1046),tensor(1.5306)
642,642,tensor(1.6401),tensor(1.1046),tensor(1.5304)
643,643,tensor(1.6400),tensor(1.1046),tensor(1.5302)
644,644,tensor(1.6399),tensor(1.1045),tensor(1.5299)
645,645,tensor(1.6399),tensor(1.1045),tensor(1.5297)
646,646,tensor(1.6398),tensor(1.1045),tensor(1.5295)
647,647,tensor(1.6398),tensor(1.1045),tensor(1.5293)
648,648,tensor(1.6397),tensor(1.1044),tensor(1.5290)
649,649,tensor(1.6396),tensor(1.1044),tensor(1.5288)
650,650,tensor(1.6396),tensor(1.1044),tensor(1.5286)
651,651,tensor(1.6395),tensor(1.1043),tensor(1.5283)
652,652,tensor(1.6395),tensor(1.1043),tensor(1.5281)
653,653,tensor(1.6394),tensor(1.1043),tensor(1.5279)
654,654,tensor(1.6393),tensor(1.1043),tensor(1.5277)
655,655,tensor(1.6393),tensor(1.1042),tensor(1.5274)
656,656,tensor(1.6392),tensor(1.1042),tensor(1.5272)
657,657,tensor(1.6392),tensor(1.1042),tensor(1.5270)
658,658,tensor(1.6391),tensor(1.1042),tensor(1.5268)
659,659,tensor(1.6390),tensor(1.1041),tensor(1.5265)
660,660,tensor(1.6390),tensor(1.1041),tensor(1.5263)
661,661,tensor(1.6389),tensor(1.1041),tensor(1.5261)
662,662,tensor(1.6389),tensor(1.1041),tensor(1.5259)
663,663,tensor(1.6388),tensor(1.1040),tensor(1.5256)
664,664,tensor(1.6388),tensor(1.1040),tensor(1.5254)
665,665,tensor(1.6387),tensor(1.1040),tensor(1.5252)
666,666,tensor(1.6386),tensor(1.1039),tensor(1.5250)
667,667,tensor(1.6386),tensor(1.1039),tensor(1.5248)
668,668,tensor(1.6385),tensor(1.1039),tensor(1.5245)
669,669,tensor(1.6385),tensor(1.1039),tensor(1.5243)
670,670,tensor(1.6384),tensor(1.1038),tensor(1.5241)
671,671,tensor(1.6384),tensor(1.1038),tensor(1.5239)
672,672,tensor(1.6383),tensor(1.1038),tensor(1.5237)
673,673,tensor(1.6383),tensor(1.1038),tensor(1.5234)
674,674,tensor(1.6382),tensor(1.1037),tensor(1.5232)
675,675,tensor(1.6381),tensor(1.1037),tensor(1.5230)
676,676,tensor(1.6381),tensor(1.1037),tensor(1.5228)
677,677,tensor(1.6380),tensor(1.1037),tensor(1.5226)
678,678,tensor(1.6380),tensor(1.1036),tensor(1.5224)
679,679,tensor(1.6379),tensor(1.1036),tensor(1.5221)
680,680,tensor(1.6379),tensor(1.1036),tensor(1.5219)
681,681,tensor(1.6378),tensor(1.1036),tensor(1.5217)
682,682,tensor(1.6378),tensor(1.1035),tensor(1.5215)
683,683,tensor(1.6377),tensor(1.1035),tensor(1.5213)
684,684,tensor(1.6377),tensor(1.1035),tensor(1.5211)
685,685,tensor(1.6376),tensor(1.1035),tensor(1.5209)
686,686,tensor(1.6376),tensor(1.1034),tensor(1.5206)
687,687,tensor(1.6375),tensor(1.1034),tensor(1.5204)
688,688,tensor(1.6375),tensor(1.1034),tensor(1.5202)
689,689,tensor(1.6374),tensor(1.1034),tensor(1.5200)
690,690,tensor(1.6374),tensor(1.1033),tensor(1.5198)
691,691,tensor(1.6373),tensor(1.1033),tensor(1.5196)
692,692,tensor(1.6373),tensor(1.1033),tensor(1.5194)
693,693,tensor(1.6372),tensor(1.1033),tensor(1.5192)
694,694,tensor(1.6371),tensor(1.1032),tensor(1.5190)
695,695,tensor(1.6371),tensor(1.1032),tensor(1.5188)
696,696,tensor(1.6370),tensor(1.1032),tensor(1.5185)
697,697,tensor(1.6370),tensor(1.1032),tensor(1.5183)
698,698,tensor(1.6369),tensor(1.1031),tensor(1.5181)
699,699,tensor(1.6369),tensor(1.1031),tensor(1.5179)
700,700,tensor(1.6368),tensor(1.1031),tensor(1.5177)
701,701,tensor(1.6368),tensor(1.1031),tensor(1.5175)
702,702,tensor(1.6368),tensor(1.1030),tensor(1.5173)
703,703,tensor(1.6367),tensor(1.1030),tensor(1.5171)
704,704,tensor(1.6367),tensor(1.1030),tensor(1.5169)
705,705,tensor(1.6366),tensor(1.1030),tensor(1.5167)
706,706,tensor(1.6366),tensor(1.1029),tensor(1.5165)
707,707,tensor(1.6365),tensor(1.1029),tensor(1.5163)
708,708,tensor(1.6365),tensor(1.1029),tensor(1.5161)
709,709,tensor(1.6364),tensor(1.1029),tensor(1.5159)
710,710,tensor(1.6364),tensor(1.1028),tensor(1.5157)
711,711,tensor(1.6363),tensor(1.1028),tensor(1.5155)
712,712,tensor(1.6363),tensor(1.1028),tensor(1.5153)
713,713,tensor(1.6362),tensor(1.1028),tensor(1.5151)
714,714,tensor(1.6362),tensor(1.1027),tensor(1.5149)
715,715,tensor(1.6361),tensor(1.1027),tensor(1.5147)
716,716,tensor(1.6361),tensor(1.1027),tensor(1.5145)
717,717,tensor(1.6360),tensor(1.1027),tensor(1.5143)
718,718,tensor(1.6360),tensor(1.1026),tensor(1.5141)
719,719,tensor(1.6359),tensor(1.1026),tensor(1.5139)
720,720,tensor(1.6359),tensor(1.1026),tensor(1.5137)
721,721,tensor(1.6359),tensor(1.1026),tensor(1.5135)
722,722,tensor(1.6358),tensor(1.1026),tensor(1.5133)
723,723,tensor(1.6358),tensor(1.1025),tensor(1.5131)
724,724,tensor(1.6357),tensor(1.1025),tensor(1.5129)
725,725,tensor(1.6357),tensor(1.1025),tensor(1.5127)
726,726,tensor(1.6356),tensor(1.1025),tensor(1.5125)
727,727,tensor(1.6356),tensor(1.1024),tensor(1.5123)
728,728,tensor(1.6355),tensor(1.1024),tensor(1.5121)
729,729,tensor(1.6355),tensor(1.1024),tensor(1.5119)
730,730,tensor(1.6355),tensor(1.1024),tensor(1.5117)
731,731,tensor(1.6354),tensor(1.1023),tensor(1.5115)
732,732,tensor(1.6354),tensor(1.1023),tensor(1.5113)
733,733,tensor(1.6353),tensor(1.1023),tensor(1.5111)
734,734,tensor(1.6353),tensor(1.1023),tensor(1.5109)
735,735,tensor(1.6352),tensor(1.1023),tensor(1.5107)
736,736,tensor(1.6352),tensor(1.1022),tensor(1.5105)
737,737,tensor(1.6352),tensor(1.1022),tensor(1.5103)
738,738,tensor(1.6351),tensor(1.1022),tensor(1.5102)
739,739,tensor(1.6351),tensor(1.1022),tensor(1.5100)
740,740,tensor(1.6350),tensor(1.1021),tensor(1.5098)
741,741,tensor(1.6350),tensor(1.1021),tensor(1.5096)
742,742,tensor(1.6349),tensor(1.1021),tensor(1.5094)
743,743,tensor(1.6349),tensor(1.1021),tensor(1.5092)
744,744,tensor(1.6349),tensor(1.1020),tensor(1.5090)
745,745,tensor(1.6348),tensor(1.1020),tensor(1.5088)
746,746,tensor(1.6348),tensor(1.1020),tensor(1.5086)
747,747,tensor(1.6347),tensor(1.1020),tensor(1.5084)
748,748,tensor(1.6347),tensor(1.1020),tensor(1.5083)
749,749,tensor(1.6347),tensor(1.1019),tensor(1.5081)
750,750,tensor(1.6346),tensor(1.1019),tensor(1.5079)
751,751,tensor(1.6346),tensor(1.1019),tensor(1.5077)
752,752,tensor(1.6345),tensor(1.1019),tensor(1.5075)
753,753,tensor(1.6345),tensor(1.1018),tensor(1.5073)
754,754,tensor(1.6344),tensor(1.1018),tensor(1.5071)
755,755,tensor(1.6344),tensor(1.1018),tensor(1.5070)
756,756,tensor(1.6344),tensor(1.1018),tensor(1.5068)
757,757,tensor(1.6343),tensor(1.1018),tensor(1.5066)
758,758,tensor(1.6343),tensor(1.1017),tensor(1.5064)
759,759,tensor(1.6343),tensor(1.1017),tensor(1.5062)
760,760,tensor(1.6342),tensor(1.1017),tensor(1.5060)
761,761,tensor(1.6342),tensor(1.1017),tensor(1.5058)
762,762,tensor(1.6341),tensor(1.1017),tensor(1.5057)
763,763,tensor(1.6341),tensor(1.1016),tensor(1.5055)
764,764,tensor(1.6341),tensor(1.1016),tensor(1.5053)
765,765,tensor(1.6340),tensor(1.1016),tensor(1.5051)
766,766,tensor(1.6340),tensor(1.1016),tensor(1.5049)
767,767,tensor(1.6339),tensor(1.1015),tensor(1.5048)
768,768,tensor(1.6339),tensor(1.1015),tensor(1.5046)
769,769,tensor(1.6339),tensor(1.1015),tensor(1.5044)
770,770,tensor(1.6338),tensor(1.1015),tensor(1.5042)
771,771,tensor(1.6338),tensor(1.1015),tensor(1.5040)
772,772,tensor(1.6338),tensor(1.1014),tensor(1.5039)
773,773,tensor(1.6337),tensor(1.1014),tensor(1.5037)
774,774,tensor(1.6337),tensor(1.1014),tensor(1.5035)
775,775,tensor(1.6336),tensor(1.1014),tensor(1.5033)
776,776,tensor(1.6336),tensor(1.1014),tensor(1.5031)
777,777,tensor(1.6336),tensor(1.1013),tensor(1.5030)
778,778,tensor(1.6335),tensor(1.1013),tensor(1.5028)
779,779,tensor(1.6335),tensor(1.1013),tensor(1.5026)
780,780,tensor(1.6335),tensor(1.1013),tensor(1.5024)
781,781,tensor(1.6334),tensor(1.1012),tensor(1.5023)
782,782,tensor(1.6334),tensor(1.1012),tensor(1.5021)
783,783,tensor(1.6334),tensor(1.1012),tensor(1.5019)
784,784,tensor(1.6333),tensor(1.1012),tensor(1.5017)
785,785,tensor(1.6333),tensor(1.1012),tensor(1.5016)
786,786,tensor(1.6333),tensor(1.1011),tensor(1.5014)
787,787,tensor(1.6332),tensor(1.1011),tensor(1.5012)
788,788,tensor(1.6332),tensor(1.1011),tensor(1.5010)
789,789,tensor(1.6331),tensor(1.1011),tensor(1.5009)
790,790,tensor(1.6331),tensor(1.1011),tensor(1.5007)
791,791,tensor(1.6331),tensor(1.1010),tensor(1.5005)
792,792,tensor(1.6330),tensor(1.1010),tensor(1.5003)
793,793,tensor(1.6330),tensor(1.1010),tensor(1.5002)
794,794,tensor(1.6330),tensor(1.1010),tensor(1.5000)
795,795,tensor(1.6329),tensor(1.1010),tensor(1.4998)
796,796,tensor(1.6329),tensor(1.1009),tensor(1.4996)
797,797,tensor(1.6329),tensor(1.1009),tensor(1.4995)
798,798,tensor(1.6328),tensor(1.1009),tensor(1.4993)
799,799,tensor(1.6328),tensor(1.1009),tensor(1.4991)
800,800,tensor(1.6328),tensor(1.1009),tensor(1.4990)
801,801,tensor(1.6327),tensor(1.1008),tensor(1.4988)
802,802,tensor(1.6327),tensor(1.1008),tensor(1.4986)
803,803,tensor(1.6327),tensor(1.1008),tensor(1.4985)
804,804,tensor(1.6326),tensor(1.1008),tensor(1.4983)
805,805,tensor(1.6326),tensor(1.1008),tensor(1.4981)
806,806,tensor(1.6326),tensor(1.1007),tensor(1.4980)
807,807,tensor(1.6325),tensor(1.1007),tensor(1.4978)
808,808,tensor(1.6325),tensor(1.1007),tensor(1.4976)
809,809,tensor(1.6325),tensor(1.1007),tensor(1.4975)
810,810,tensor(1.6324),tensor(1.1007),tensor(1.4973)
811,811,tensor(1.6324),tensor(1.1006),tensor(1.4971)
812,812,tensor(1.6324),tensor(1.1006),tensor(1.4970)
813,813,tensor(1.6323),tensor(1.1006),tensor(1.4968)
814,814,tensor(1.6323),tensor(1.1006),tensor(1.4966)
815,815,tensor(1.6323),tensor(1.1006),tensor(1.4965)
816,816,tensor(1.6323),tensor(1.1005),tensor(1.4963)
817,817,tensor(1.6322),tensor(1.1005),tensor(1.4961)
818,818,tensor(1.6322),tensor(1.1005),tensor(1.4960)
819,819,tensor(1.6322),tensor(1.1005),tensor(1.4958)
820,820,tensor(1.6321),tensor(1.1005),tensor(1.4956)
821,821,tensor(1.6321),tensor(1.1004),tensor(1.4955)
822,822,tensor(1.6321),tensor(1.1004),tensor(1.4953)
823,823,tensor(1.6320),tensor(1.1004),tensor(1.4951)
824,824,tensor(1.6320),tensor(1.1004),tensor(1.4950)
825,825,tensor(1.6320),tensor(1.1004),tensor(1.4948)
826,826,tensor(1.6319),tensor(1.1004),tensor(1.4947)
827,827,tensor(1.6319),tensor(1.1003),tensor(1.4945)
828,828,tensor(1.6319),tensor(1.1003),tensor(1.4943)
829,829,tensor(1.6319),tensor(1.1003),tensor(1.4942)
830,830,tensor(1.6318),tensor(1.1003),tensor(1.4940)
831,831,tensor(1.6318),tensor(1.1003),tensor(1.4939)
832,832,tensor(1.6318),tensor(1.1002),tensor(1.4937)
833,833,tensor(1.6317),tensor(1.1002),tensor(1.4935)
834,834,tensor(1.6317),tensor(1.1002),tensor(1.4934)
835,835,tensor(1.6317),tensor(1.1002),tensor(1.4932)
836,836,tensor(1.6317),tensor(1.1002),tensor(1.4931)
837,837,tensor(1.6316),tensor(1.1001),tensor(1.4929)
838,838,tensor(1.6316),tensor(1.1001),tensor(1.4927)
839,839,tensor(1.6316),tensor(1.1001),tensor(1.4926)
840,840,tensor(1.6315),tensor(1.1001),tensor(1.4924)
841,841,tensor(1.6315),tensor(1.1001),tensor(1.4923)
842,842,tensor(1.6315),tensor(1.1001),tensor(1.4921)
843,843,tensor(1.6315),tensor(1.1000),tensor(1.4920)
844,844,tensor(1.6314),tensor(1.1000),tensor(1.4918)
845,845,tensor(1.6314),tensor(1.1000),tensor(1.4916)
846,846,tensor(1.6314),tensor(1.1000),tensor(1.4915)
847,847,tensor(1.6313),tensor(1.1000),tensor(1.4913)
848,848,tensor(1.6313),tensor(1.0999),tensor(1.4912)
849,849,tensor(1.6313),tensor(1.0999),tensor(1.4910)
850,850,tensor(1.6313),tensor(1.0999),tensor(1.4909)
851,851,tensor(1.6312),tensor(1.0999),tensor(1.4907)
852,852,tensor(1.6312),tensor(1.0999),tensor(1.4906)
853,853,tensor(1.6312),tensor(1.0999),tensor(1.4904)
854,854,tensor(1.6312),tensor(1.0998),tensor(1.4903)
855,855,tensor(1.6311),tensor(1.0998),tensor(1.4901)
856,856,tensor(1.6311),tensor(1.0998),tensor(1.4900)
857,857,tensor(1.6311),tensor(1.0998),tensor(1.4898)
858,858,tensor(1.6310),tensor(1.0998),tensor(1.4897)
859,859,tensor(1.6310),tensor(1.0997),tensor(1.4895)
860,860,tensor(1.6310),tensor(1.0997),tensor(1.4894)
861,861,tensor(1.6310),tensor(1.0997),tensor(1.4892)
862,862,tensor(1.6309),tensor(1.0997),tensor(1.4890)
863,863,tensor(1.6309),tensor(1.0997),tensor(1.4889)
864,864,tensor(1.6309),tensor(1.0997),tensor(1.4887)
865,865,tensor(1.6309),tensor(1.0996),tensor(1.4886)
866,866,tensor(1.6308),tensor(1.0996),tensor(1.4885)
867,867,tensor(1.6308),tensor(1.0996),tensor(1.4883)
868,868,tensor(1.6308),tensor(1.0996),tensor(1.4882)
869,869,tensor(1.6308),tensor(1.0996),tensor(1.4880)
870,870,tensor(1.6307),tensor(1.0995),tensor(1.4879)
871,871,tensor(1.6307),tensor(1.0995),tensor(1.4877)
