,epoch,train_loss,train_mae,val_mae
1258,1258,tensor(0.9867),tensor(0.8584),tensor(1.0725)
1259,1259,tensor(0.9862),tensor(0.8582),tensor(1.0719)
1260,1260,tensor(0.9857),tensor(0.8581),tensor(1.0713)
1261,1261,tensor(0.9852),tensor(0.8579),tensor(1.0708)
1262,1262,tensor(0.9846),tensor(0.8577),tensor(1.0702)
1263,1263,tensor(0.9841),tensor(0.8576),tensor(1.0696)
1264,1264,tensor(0.9836),tensor(0.8574),tensor(1.0691)
1265,1265,tensor(0.9831),tensor(0.8572),tensor(1.0685)
1266,1266,tensor(0.9826),tensor(0.8571),tensor(1.0680)
1267,1267,tensor(0.9820),tensor(0.8569),tensor(1.0674)
1268,1268,tensor(0.9815),tensor(0.8567),tensor(1.0668)
1269,1269,tensor(0.9810),tensor(0.8566),tensor(1.0663)
1270,1270,tensor(0.9805),tensor(0.8564),tensor(1.0657)
1271,1271,tensor(0.9800),tensor(0.8563),tensor(1.0652)
1272,1272,tensor(0.9795),tensor(0.8561),tensor(1.0646)
1273,1273,tensor(0.9790),tensor(0.8559),tensor(1.0641)
1274,1274,tensor(0.9784),tensor(0.8558),tensor(1.0635)
1275,1275,tensor(0.9779),tensor(0.8556),tensor(1.0629)
1276,1276,tensor(0.9774),tensor(0.8555),tensor(1.0624)
1277,1277,tensor(0.9769),tensor(0.8553),tensor(1.0618)
1278,1278,tensor(0.9764),tensor(0.8551),tensor(1.0613)
1279,1279,tensor(0.9759),tensor(0.8550),tensor(1.0607)
1280,1280,tensor(0.9754),tensor(0.8548),tensor(1.0602)
1281,1281,tensor(0.9749),tensor(0.8547),tensor(1.0596)
1282,1282,tensor(0.9744),tensor(0.8545),tensor(1.0591)
1283,1283,tensor(0.9739),tensor(0.8543),tensor(1.0585)
1284,1284,tensor(0.9734),tensor(0.8542),tensor(1.0580)
1285,1285,tensor(0.9729),tensor(0.8540),tensor(1.0574)
1286,1286,tensor(0.9725),tensor(0.8539),tensor(1.0569)
1287,1287,tensor(0.9720),tensor(0.8537),tensor(1.0564)
1288,1288,tensor(0.9715),tensor(0.8535),tensor(1.0558)
1289,1289,tensor(0.9710),tensor(0.8534),tensor(1.0553)
1290,1290,tensor(0.9705),tensor(0.8532),tensor(1.0547)
1291,1291,tensor(0.9700),tensor(0.8531),tensor(1.0542)
1292,1292,tensor(0.9695),tensor(0.8529),tensor(1.0536)
1293,1293,tensor(0.9690),tensor(0.8528),tensor(1.0531)
1294,1294,tensor(0.9686),tensor(0.8526),tensor(1.0526)
1295,1295,tensor(0.9681),tensor(0.8524),tensor(1.0520)
1296,1296,tensor(0.9676),tensor(0.8523),tensor(1.0515)
1297,1297,tensor(0.9671),tensor(0.8521),tensor(1.0509)
1298,1298,tensor(0.9666),tensor(0.8520),tensor(1.0504)
1299,1299,tensor(0.9662),tensor(0.8518),tensor(1.0499)
1300,1300,tensor(0.9657),tensor(0.8517),tensor(1.0493)
1301,1301,tensor(0.9652),tensor(0.8515),tensor(1.0488)
1302,1302,tensor(0.9647),tensor(0.8514),tensor(1.0483)
1303,1303,tensor(0.9643),tensor(0.8512),tensor(1.0477)
1304,1304,tensor(0.9638),tensor(0.8510),tensor(1.0472)
1305,1305,tensor(0.9633),tensor(0.8509),tensor(1.0467)
1306,1306,tensor(0.9628),tensor(0.8507),tensor(1.0461)
1307,1307,tensor(0.9624),tensor(0.8506),tensor(1.0456)
1308,1308,tensor(0.9619),tensor(0.8504),tensor(1.0451)
1309,1309,tensor(0.9614),tensor(0.8503),tensor(1.0445)
1310,1310,tensor(0.9610),tensor(0.8501),tensor(1.0440)
1311,1311,tensor(0.9605),tensor(0.8500),tensor(1.0435)
1312,1312,tensor(0.9601),tensor(0.8498),tensor(1.0429)
1313,1313,tensor(0.9596),tensor(0.8497),tensor(1.0424)
1314,1314,tensor(0.9591),tensor(0.8495),tensor(1.0419)
1315,1315,tensor(0.9587),tensor(0.8494),tensor(1.0414)
1316,1316,tensor(0.9582),tensor(0.8492),tensor(1.0408)
1317,1317,tensor(0.9578),tensor(0.8490),tensor(1.0403)
1318,1318,tensor(0.9573),tensor(0.8489),tensor(1.0398)
1319,1319,tensor(0.9569),tensor(0.8487),tensor(1.0393)
1320,1320,tensor(0.9564),tensor(0.8486),tensor(1.0387)
1321,1321,tensor(0.9560),tensor(0.8484),tensor(1.0382)
1322,1322,tensor(0.9555),tensor(0.8483),tensor(1.0377)
1323,1323,tensor(0.9551),tensor(0.8481),tensor(1.0372)
1324,1324,tensor(0.9546),tensor(0.8480),tensor(1.0366)
1325,1325,tensor(0.9542),tensor(0.8478),tensor(1.0361)
1326,1326,tensor(0.9537),tensor(0.8477),tensor(1.0356)
1327,1327,tensor(0.9533),tensor(0.8475),tensor(1.0351)
1328,1328,tensor(0.9528),tensor(0.8474),tensor(1.0346)
1329,1329,tensor(0.9524),tensor(0.8472),tensor(1.0340)
1330,1330,tensor(0.9520),tensor(0.8471),tensor(1.0335)
1331,1331,tensor(0.9515),tensor(0.8469),tensor(1.0330)
1332,1332,tensor(0.9511),tensor(0.8468),tensor(1.0325)
1333,1333,tensor(0.9506),tensor(0.8466),tensor(1.0320)
1334,1334,tensor(0.9502),tensor(0.8465),tensor(1.0315)
1335,1335,tensor(0.9498),tensor(0.8463),tensor(1.0310)
1336,1336,tensor(0.9493),tensor(0.8462),tensor(1.0304)
1337,1337,tensor(0.9489),tensor(0.8460),tensor(1.0299)
1338,1338,tensor(0.9485),tensor(0.8459),tensor(1.0294)
1339,1339,tensor(0.9480),tensor(0.8457),tensor(1.0289)
1340,1340,tensor(0.9476),tensor(0.8456),tensor(1.0284)
1341,1341,tensor(0.9472),tensor(0.8454),tensor(1.0279)
1342,1342,tensor(0.9467),tensor(0.8453),tensor(1.0274)
1343,1343,tensor(0.9463),tensor(0.8451),tensor(1.0269)
1344,1344,tensor(0.9459),tensor(0.8450),tensor(1.0264)
1345,1345,tensor(0.9455),tensor(0.8449),tensor(1.0259)
1346,1346,tensor(0.9450),tensor(0.8447),tensor(1.0253)
1347,1347,tensor(0.9446),tensor(0.8446),tensor(1.0248)
1348,1348,tensor(0.9442),tensor(0.8444),tensor(1.0243)
1349,1349,tensor(0.9438),tensor(0.8443),tensor(1.0238)
1350,1350,tensor(0.9434),tensor(0.8441),tensor(1.0233)
1351,1351,tensor(0.9429),tensor(0.8440),tensor(1.0228)
1352,1352,tensor(0.9425),tensor(0.8438),tensor(1.0223)
1353,1353,tensor(0.9421),tensor(0.8437),tensor(1.0218)
1354,1354,tensor(0.9417),tensor(0.8435),tensor(1.0213)
1355,1355,tensor(0.9413),tensor(0.8434),tensor(1.0208)
1356,1356,tensor(0.9409),tensor(0.8432),tensor(1.0203)
1357,1357,tensor(0.9405),tensor(0.8431),tensor(1.0198)
1358,1358,tensor(0.9400),tensor(0.8430),tensor(1.0193)
1359,1359,tensor(0.9396),tensor(0.8428),tensor(1.0188)
1360,1360,tensor(0.9392),tensor(0.8427),tensor(1.0183)
1361,1361,tensor(0.9388),tensor(0.8425),tensor(1.0178)
1362,1362,tensor(0.9384),tensor(0.8424),tensor(1.0173)
1363,1363,tensor(0.9380),tensor(0.8422),tensor(1.0168)
1364,1364,tensor(0.9376),tensor(0.8421),tensor(1.0163)
1365,1365,tensor(0.9372),tensor(0.8419),tensor(1.0158)
1366,1366,tensor(0.9368),tensor(0.8418),tensor(1.0153)
1367,1367,tensor(0.9364),tensor(0.8417),tensor(1.0149)
1368,1368,tensor(0.9360),tensor(0.8415),tensor(1.0144)
1369,1369,tensor(0.9356),tensor(0.8414),tensor(1.0139)
1370,1370,tensor(0.9352),tensor(0.8412),tensor(1.0134)
1371,1371,tensor(0.9348),tensor(0.8411),tensor(1.0129)
1372,1372,tensor(0.9344),tensor(0.8409),tensor(1.0124)
1373,1373,tensor(0.9340),tensor(0.8408),tensor(1.0119)
1374,1374,tensor(0.9336),tensor(0.8407),tensor(1.0114)
1375,1375,tensor(0.9332),tensor(0.8405),tensor(1.0109)
1376,1376,tensor(0.9328),tensor(0.8404),tensor(1.0104)
1377,1377,tensor(0.9324),tensor(0.8402),tensor(1.0100)
1378,1378,tensor(0.9321),tensor(0.8401),tensor(1.0095)
1379,1379,tensor(0.9317),tensor(0.8400),tensor(1.0090)
1380,1380,tensor(0.9313),tensor(0.8398),tensor(1.0085)
1381,1381,tensor(0.9309),tensor(0.8397),tensor(1.0080)
1382,1382,tensor(0.9305),tensor(0.8395),tensor(1.0075)
1383,1383,tensor(0.9301),tensor(0.8394),tensor(1.0070)
1384,1384,tensor(0.9297),tensor(0.8392),tensor(1.0066)
1385,1385,tensor(0.9293),tensor(0.8391),tensor(1.0061)
1386,1386,tensor(0.9290),tensor(0.8390),tensor(1.0056)
1387,1387,tensor(0.9286),tensor(0.8388),tensor(1.0051)
1388,1388,tensor(0.9282),tensor(0.8387),tensor(1.0046)
1389,1389,tensor(0.9278),tensor(0.8386),tensor(1.0042)
1390,1390,tensor(0.9274),tensor(0.8384),tensor(1.0037)
1391,1391,tensor(0.9271),tensor(0.8383),tensor(1.0032)
1392,1392,tensor(0.9267),tensor(0.8381),tensor(1.0027)
1393,1393,tensor(0.9263),tensor(0.8380),tensor(1.0022)
1394,1394,tensor(0.9259),tensor(0.8379),tensor(1.0018)
1395,1395,tensor(0.9256),tensor(0.8377),tensor(1.0013)
1396,1396,tensor(0.9252),tensor(0.8376),tensor(1.0008)
1397,1397,tensor(0.9248),tensor(0.8374),tensor(1.0003)
1398,1398,tensor(0.9244),tensor(0.8373),tensor(0.9999)
1399,1399,tensor(0.9241),tensor(0.8372),tensor(0.9994)
1400,1400,tensor(0.9237),tensor(0.8370),tensor(0.9989)
1401,1401,tensor(0.9233),tensor(0.8369),tensor(0.9984)
1402,1402,tensor(0.9230),tensor(0.8368),tensor(0.9980)
1403,1403,tensor(0.9226),tensor(0.8366),tensor(0.9975)
1404,1404,tensor(0.9222),tensor(0.8365),tensor(0.9970)
1405,1405,tensor(0.9219),tensor(0.8363),tensor(0.9966)
1406,1406,tensor(0.9215),tensor(0.8362),tensor(0.9961)
1407,1407,tensor(0.9212),tensor(0.8361),tensor(0.9956)
1408,1408,tensor(0.9208),tensor(0.8359),tensor(0.9951)
1409,1409,tensor(0.9204),tensor(0.8358),tensor(0.9947)
1410,1410,tensor(0.9201),tensor(0.8357),tensor(0.9942)
1411,1411,tensor(0.9197),tensor(0.8355),tensor(0.9937)
1412,1412,tensor(0.9194),tensor(0.8354),tensor(0.9933)
1413,1413,tensor(0.9190),tensor(0.8353),tensor(0.9928)
1414,1414,tensor(0.9186),tensor(0.8351),tensor(0.9923)
1415,1415,tensor(0.9183),tensor(0.8350),tensor(0.9919)
1416,1416,tensor(0.9179),tensor(0.8349),tensor(0.9914)
1417,1417,tensor(0.9176),tensor(0.8347),tensor(0.9910)
1418,1418,tensor(0.9172),tensor(0.8346),tensor(0.9905)
1419,1419,tensor(0.9169),tensor(0.8345),tensor(0.9900)
1420,1420,tensor(0.9165),tensor(0.8343),tensor(0.9896)
1421,1421,tensor(0.9162),tensor(0.8342),tensor(0.9891)
1422,1422,tensor(0.9158),tensor(0.8340),tensor(0.9887)
1423,1423,tensor(0.9155),tensor(0.8339),tensor(0.9882)
1424,1424,tensor(0.9151),tensor(0.8338),tensor(0.9877)
1425,1425,tensor(0.9148),tensor(0.8336),tensor(0.9873)
1426,1426,tensor(0.9144),tensor(0.8335),tensor(0.9868)
1427,1427,tensor(0.9141),tensor(0.8334),tensor(0.9864)
1428,1428,tensor(0.9137),tensor(0.8333),tensor(0.9859)
1429,1429,tensor(0.9134),tensor(0.8331),tensor(0.9854)
1430,1430,tensor(0.9131),tensor(0.8330),tensor(0.9850)
1431,1431,tensor(0.9127),tensor(0.8329),tensor(0.9845)
1432,1432,tensor(0.9124),tensor(0.8327),tensor(0.9841)
1433,1433,tensor(0.9120),tensor(0.8326),tensor(0.9836)
1434,1434,tensor(0.9117),tensor(0.8325),tensor(0.9832)
1435,1435,tensor(0.9114),tensor(0.8323),tensor(0.9827)
1436,1436,tensor(0.9110),tensor(0.8322),tensor(0.9823)
1437,1437,tensor(0.9107),tensor(0.8321),tensor(0.9818)
1438,1438,tensor(0.9104),tensor(0.8319),tensor(0.9814)
1439,1439,tensor(0.9100),tensor(0.8318),tensor(0.9809)
1440,1440,tensor(0.9097),tensor(0.8317),tensor(0.9805)
1441,1441,tensor(0.9094),tensor(0.8315),tensor(0.9800)
1442,1442,tensor(0.9090),tensor(0.8314),tensor(0.9796)
1443,1443,tensor(0.9087),tensor(0.8313),tensor(0.9791)
1444,1444,tensor(0.9084),tensor(0.8312),tensor(0.9787)
1445,1445,tensor(0.9080),tensor(0.8310),tensor(0.9782)
1446,1446,tensor(0.9077),tensor(0.8309),tensor(0.9778)
1447,1447,tensor(0.9074),tensor(0.8308),tensor(0.9773)
1448,1448,tensor(0.9071),tensor(0.8306),tensor(0.9769)
1449,1449,tensor(0.9067),tensor(0.8305),tensor(0.9764)
1450,1450,tensor(0.9064),tensor(0.8304),tensor(0.9760)
1451,1451,tensor(0.9061),tensor(0.8302),tensor(0.9755)
1452,1452,tensor(0.9058),tensor(0.8301),tensor(0.9751)
1453,1453,tensor(0.9054),tensor(0.8300),tensor(0.9747)
1454,1454,tensor(0.9051),tensor(0.8299),tensor(0.9742)
1455,1455,tensor(0.9048),tensor(0.8297),tensor(0.9738)
1456,1456,tensor(0.9045),tensor(0.8296),tensor(0.9733)
1457,1457,tensor(0.9042),tensor(0.8295),tensor(0.9729)
1458,1458,tensor(0.9038),tensor(0.8293),tensor(0.9725)
1459,1459,tensor(0.9035),tensor(0.8292),tensor(0.9720)
1460,1460,tensor(0.9032),tensor(0.8291),tensor(0.9716)
1461,1461,tensor(0.9029),tensor(0.8290),tensor(0.9711)
1462,1462,tensor(0.9026),tensor(0.8288),tensor(0.9707)
1463,1463,tensor(0.9023),tensor(0.8287),tensor(0.9703)
1464,1464,tensor(0.9019),tensor(0.8286),tensor(0.9698)
1465,1465,tensor(0.9016),tensor(0.8285),tensor(0.9694)
1466,1466,tensor(0.9013),tensor(0.8283),tensor(0.9690)
1467,1467,tensor(0.9010),tensor(0.8282),tensor(0.9685)
1468,1468,tensor(0.9007),tensor(0.8281),tensor(0.9681)
1469,1469,tensor(0.9004),tensor(0.8280),tensor(0.9677)
1470,1470,tensor(0.9001),tensor(0.8278),tensor(0.9672)
1471,1471,tensor(0.8998),tensor(0.8277),tensor(0.9668)
1472,1472,tensor(0.8995),tensor(0.8276),tensor(0.9664)
1473,1473,tensor(0.8992),tensor(0.8275),tensor(0.9659)
1474,1474,tensor(0.8989),tensor(0.8273),tensor(0.9655)
1475,1475,tensor(0.8985),tensor(0.8272),tensor(0.9651)
1476,1476,tensor(0.8982),tensor(0.8271),tensor(0.9646)
1477,1477,tensor(0.8979),tensor(0.8270),tensor(0.9642)
1478,1478,tensor(0.8976),tensor(0.8268),tensor(0.9638)
1479,1479,tensor(0.8973),tensor(0.8267),tensor(0.9633)
1480,1480,tensor(0.8970),tensor(0.8266),tensor(0.9629)
1481,1481,tensor(0.8967),tensor(0.8265),tensor(0.9625)
1482,1482,tensor(0.8964),tensor(0.8263),tensor(0.9621)
1483,1483,tensor(0.8961),tensor(0.8262),tensor(0.9616)
1484,1484,tensor(0.8958),tensor(0.8261),tensor(0.9612)
1485,1485,tensor(0.8955),tensor(0.8260),tensor(0.9608)
1486,1486,tensor(0.8952),tensor(0.8258),tensor(0.9604)
1487,1487,tensor(0.8949),tensor(0.8257),tensor(0.9599)
1488,1488,tensor(0.8947),tensor(0.8256),tensor(0.9595)
1489,1489,tensor(0.8944),tensor(0.8255),tensor(0.9591)
1490,1490,tensor(0.8941),tensor(0.8253),tensor(0.9587)
1491,1491,tensor(0.8938),tensor(0.8252),tensor(0.9582)
1492,1492,tensor(0.8935),tensor(0.8251),tensor(0.9578)
1493,1493,tensor(0.8932),tensor(0.8250),tensor(0.9574)
1494,1494,tensor(0.8929),tensor(0.8249),tensor(0.9570)
1495,1495,tensor(0.8926),tensor(0.8247),tensor(0.9566)
1496,1496,tensor(0.8923),tensor(0.8246),tensor(0.9561)
1497,1497,tensor(0.8920),tensor(0.8245),tensor(0.9557)
1498,1498,tensor(0.8917),tensor(0.8244),tensor(0.9553)
1499,1499,tensor(0.8915),tensor(0.8242),tensor(0.9549)
1500,1500,tensor(0.8912),tensor(0.8241),tensor(0.9545)
1501,1501,tensor(0.8909),tensor(0.8240),tensor(0.9541)
1502,1502,tensor(0.8906),tensor(0.8239),tensor(0.9536)
1503,1503,tensor(0.8903),tensor(0.8238),tensor(0.9532)
1504,1504,tensor(0.8900),tensor(0.8236),tensor(0.9528)
1505,1505,tensor(0.8898),tensor(0.8235),tensor(0.9524)
1506,1506,tensor(0.8895),tensor(0.8234),tensor(0.9520)
1507,1507,tensor(0.8892),tensor(0.8233),tensor(0.9516)
1508,1508,tensor(0.8889),tensor(0.8232),tensor(0.9512)
1509,1509,tensor(0.8886),tensor(0.8230),tensor(0.9507)
1510,1510,tensor(0.8884),tensor(0.8229),tensor(0.9503)
1511,1511,tensor(0.8881),tensor(0.8228),tensor(0.9499)
1512,1512,tensor(0.8878),tensor(0.8227),tensor(0.9495)
1513,1513,tensor(0.8875),tensor(0.8226),tensor(0.9491)
1514,1514,tensor(0.8872),tensor(0.8224),tensor(0.9487)
1515,1515,tensor(0.8870),tensor(0.8223),tensor(0.9483)
1516,1516,tensor(0.8867),tensor(0.8222),tensor(0.9479)
1517,1517,tensor(0.8864),tensor(0.8221),tensor(0.9475)
1518,1518,tensor(0.8861),tensor(0.8220),tensor(0.9471)
1519,1519,tensor(0.8859),tensor(0.8219),tensor(0.9466)
1520,1520,tensor(0.8856),tensor(0.8217),tensor(0.9462)
1521,1521,tensor(0.8853),tensor(0.8216),tensor(0.9458)
1522,1522,tensor(0.8851),tensor(0.8215),tensor(0.9454)
1523,1523,tensor(0.8848),tensor(0.8214),tensor(0.9450)
1524,1524,tensor(0.8845),tensor(0.8213),tensor(0.9446)
1525,1525,tensor(0.8843),tensor(0.8211),tensor(0.9442)
1526,1526,tensor(0.8840),tensor(0.8210),tensor(0.9438)
1527,1527,tensor(0.8837),tensor(0.8209),tensor(0.9434)
1528,1528,tensor(0.8834),tensor(0.8208),tensor(0.9430)
1529,1529,tensor(0.8832),tensor(0.8207),tensor(0.9426)
1530,1530,tensor(0.8829),tensor(0.8206),tensor(0.9422)
1531,1531,tensor(0.8827),tensor(0.8204),tensor(0.9418)
1532,1532,tensor(0.8824),tensor(0.8203),tensor(0.9414)
1533,1533,tensor(0.8821),tensor(0.8202),tensor(0.9410)
1534,1534,tensor(0.8819),tensor(0.8201),tensor(0.9406)
1535,1535,tensor(0.8816),tensor(0.8200),tensor(0.9402)
1536,1536,tensor(0.8813),tensor(0.8199),tensor(0.9398)
1537,1537,tensor(0.8811),tensor(0.8197),tensor(0.9394)
1538,1538,tensor(0.8808),tensor(0.8196),tensor(0.9390)
1539,1539,tensor(0.8806),tensor(0.8195),tensor(0.9386)
1540,1540,tensor(0.8803),tensor(0.8194),tensor(0.9382)
1541,1541,tensor(0.8800),tensor(0.8193),tensor(0.9378)
1542,1542,tensor(0.8798),tensor(0.8192),tensor(0.9374)
1543,1543,tensor(0.8795),tensor(0.8191),tensor(0.9370)
1544,1544,tensor(0.8793),tensor(0.8189),tensor(0.9366)
1545,1545,tensor(0.8790),tensor(0.8188),tensor(0.9362)
1546,1546,tensor(0.8788),tensor(0.8187),tensor(0.9358)
1547,1547,tensor(0.8785),tensor(0.8186),tensor(0.9354)
1548,1548,tensor(0.8783),tensor(0.8185),tensor(0.9350)
1549,1549,tensor(0.8780),tensor(0.8184),tensor(0.9347)
1550,1550,tensor(0.8778),tensor(0.8183),tensor(0.9343)
1551,1551,tensor(0.8775),tensor(0.8181),tensor(0.9339)
1552,1552,tensor(0.8773),tensor(0.8180),tensor(0.9335)
1553,1553,tensor(0.8770),tensor(0.8179),tensor(0.9331)
1554,1554,tensor(0.8768),tensor(0.8178),tensor(0.9327)
1555,1555,tensor(0.8765),tensor(0.8177),tensor(0.9323)
1556,1556,tensor(0.8763),tensor(0.8176),tensor(0.9319)
1557,1557,tensor(0.8760),tensor(0.8175),tensor(0.9315)
1558,1558,tensor(0.8758),tensor(0.8174),tensor(0.9311)
1559,1559,tensor(0.8755),tensor(0.8172),tensor(0.9308)
1560,1560,tensor(0.8753),tensor(0.8171),tensor(0.9304)
1561,1561,tensor(0.8750),tensor(0.8170),tensor(0.9300)
1562,1562,tensor(0.8748),tensor(0.8169),tensor(0.9296)
1563,1563,tensor(0.8745),tensor(0.8168),tensor(0.9292)
1564,1564,tensor(0.8743),tensor(0.8167),tensor(0.9288)
1565,1565,tensor(0.8741),tensor(0.8166),tensor(0.9284)
1566,1566,tensor(0.8738),tensor(0.8165),tensor(0.9281)
1567,1567,tensor(0.8736),tensor(0.8163),tensor(0.9277)
1568,1568,tensor(0.8733),tensor(0.8162),tensor(0.9273)
1569,1569,tensor(0.8731),tensor(0.8161),tensor(0.9269)
1570,1570,tensor(0.8729),tensor(0.8160),tensor(0.9265)
1571,1571,tensor(0.8726),tensor(0.8159),tensor(0.9261)
1572,1572,tensor(0.8724),tensor(0.8158),tensor(0.9258)
1573,1573,tensor(0.8721),tensor(0.8157),tensor(0.9254)
1574,1574,tensor(0.8719),tensor(0.8156),tensor(0.9250)
1575,1575,tensor(0.8717),tensor(0.8155),tensor(0.9246)
1576,1576,tensor(0.8714),tensor(0.8153),tensor(0.9242)
1577,1577,tensor(0.8712),tensor(0.8152),tensor(0.9239)
1578,1578,tensor(0.8710),tensor(0.8151),tensor(0.9235)
1579,1579,tensor(0.8707),tensor(0.8150),tensor(0.9231)
1580,1580,tensor(0.8705),tensor(0.8149),tensor(0.9227)
1581,1581,tensor(0.8703),tensor(0.8148),tensor(0.9224)
1582,1582,tensor(0.8700),tensor(0.8147),tensor(0.9220)
1583,1583,tensor(0.8698),tensor(0.8146),tensor(0.9216)
1584,1584,tensor(0.8696),tensor(0.8145),tensor(0.9212)
1585,1585,tensor(0.8693),tensor(0.8144),tensor(0.9209)
1586,1586,tensor(0.8691),tensor(0.8143),tensor(0.9205)
1587,1587,tensor(0.8689),tensor(0.8141),tensor(0.9201)
1588,1588,tensor(0.8686),tensor(0.8140),tensor(0.9197)
1589,1589,tensor(0.8684),tensor(0.8139),tensor(0.9194)
1590,1590,tensor(0.8682),tensor(0.8138),tensor(0.9190)
1591,1591,tensor(0.8680),tensor(0.8137),tensor(0.9186)
1592,1592,tensor(0.8677),tensor(0.8136),tensor(0.9182)
1593,1593,tensor(0.8675),tensor(0.8135),tensor(0.9179)
1594,1594,tensor(0.8673),tensor(0.8134),tensor(0.9175)
1595,1595,tensor(0.8671),tensor(0.8133),tensor(0.9171)
1596,1596,tensor(0.8668),tensor(0.8132),tensor(0.9168)
1597,1597,tensor(0.8666),tensor(0.8131),tensor(0.9164)
1598,1598,tensor(0.8664),tensor(0.8130),tensor(0.9160)
1599,1599,tensor(0.8662),tensor(0.8129),tensor(0.9157)
1600,1600,tensor(0.8659),tensor(0.8127),tensor(0.9153)
1601,1601,tensor(0.8657),tensor(0.8126),tensor(0.9149)
1602,1602,tensor(0.8655),tensor(0.8125),tensor(0.9145)
1603,1603,tensor(0.8653),tensor(0.8124),tensor(0.9142)
1604,1604,tensor(0.8651),tensor(0.8123),tensor(0.9138)
1605,1605,tensor(0.8648),tensor(0.8122),tensor(0.9134)
1606,1606,tensor(0.8646),tensor(0.8121),tensor(0.9131)
1607,1607,tensor(0.8644),tensor(0.8120),tensor(0.9127)
1608,1608,tensor(0.8642),tensor(0.8119),tensor(0.9124)
1609,1609,tensor(0.8640),tensor(0.8118),tensor(0.9120)
1610,1610,tensor(0.8638),tensor(0.8117),tensor(0.9116)
1611,1611,tensor(0.8635),tensor(0.8116),tensor(0.9113)
1612,1612,tensor(0.8633),tensor(0.8115),tensor(0.9109)
1613,1613,tensor(0.8631),tensor(0.8114),tensor(0.9105)
1614,1614,tensor(0.8629),tensor(0.8113),tensor(0.9102)
1615,1615,tensor(0.8627),tensor(0.8112),tensor(0.9098)
1616,1616,tensor(0.8625),tensor(0.8111),tensor(0.9095)
1617,1617,tensor(0.8623),tensor(0.8110),tensor(0.9091)
1618,1618,tensor(0.8620),tensor(0.8108),tensor(0.9087)
1619,1619,tensor(0.8618),tensor(0.8107),tensor(0.9084)
1620,1620,tensor(0.8616),tensor(0.8106),tensor(0.9080)
1621,1621,tensor(0.8614),tensor(0.8105),tensor(0.9077)
1622,1622,tensor(0.8612),tensor(0.8104),tensor(0.9073)
1623,1623,tensor(0.8610),tensor(0.8103),tensor(0.9069)
1624,1624,tensor(0.8608),tensor(0.8102),tensor(0.9066)
1625,1625,tensor(0.8606),tensor(0.8101),tensor(0.9062)
1626,1626,tensor(0.8604),tensor(0.8100),tensor(0.9059)
1627,1627,tensor(0.8602),tensor(0.8099),tensor(0.9055)
1628,1628,tensor(0.8600),tensor(0.8098),tensor(0.9052)
1629,1629,tensor(0.8598),tensor(0.8097),tensor(0.9048)
1630,1630,tensor(0.8595),tensor(0.8096),tensor(0.9044)
1631,1631,tensor(0.8593),tensor(0.8095),tensor(0.9041)
1632,1632,tensor(0.8591),tensor(0.8094),tensor(0.9037)
1633,1633,tensor(0.8589),tensor(0.8093),tensor(0.9034)
1634,1634,tensor(0.8587),tensor(0.8092),tensor(0.9030)
1635,1635,tensor(0.8585),tensor(0.8091),tensor(0.9027)
1636,1636,tensor(0.8583),tensor(0.8090),tensor(0.9023)
1637,1637,tensor(0.8581),tensor(0.8089),tensor(0.9020)
1638,1638,tensor(0.8579),tensor(0.8088),tensor(0.9016)
1639,1639,tensor(0.8577),tensor(0.8087),tensor(0.9013)
1640,1640,tensor(0.8575),tensor(0.8086),tensor(0.9009)
1641,1641,tensor(0.8573),tensor(0.8085),tensor(0.9006)
1642,1642,tensor(0.8571),tensor(0.8084),tensor(0.9002)
1643,1643,tensor(0.8569),tensor(0.8083),tensor(0.8999)
1644,1644,tensor(0.8567),tensor(0.8082),tensor(0.8995)
1645,1645,tensor(0.8565),tensor(0.8081),tensor(0.8992)
1646,1646,tensor(0.8563),tensor(0.8080),tensor(0.8988)
1647,1647,tensor(0.8561),tensor(0.8079),tensor(0.8985)
1648,1648,tensor(0.8559),tensor(0.8078),tensor(0.8981)
1649,1649,tensor(0.8557),tensor(0.8077),tensor(0.8978)
1650,1650,tensor(0.8555),tensor(0.8076),tensor(0.8974)
1651,1651,tensor(0.8553),tensor(0.8075),tensor(0.8971)
1652,1652,tensor(0.8552),tensor(0.8074),tensor(0.8968)
1653,1653,tensor(0.8550),tensor(0.8073),tensor(0.8964)
1654,1654,tensor(0.8548),tensor(0.8072),tensor(0.8961)
1655,1655,tensor(0.8546),tensor(0.8071),tensor(0.8957)
1656,1656,tensor(0.8544),tensor(0.8070),tensor(0.8954)
1657,1657,tensor(0.8542),tensor(0.8069),tensor(0.8950)
1658,1658,tensor(0.8540),tensor(0.8068),tensor(0.8947)
1659,1659,tensor(0.8538),tensor(0.8067),tensor(0.8944)
1660,1660,tensor(0.8536),tensor(0.8066),tensor(0.8940)
1661,1661,tensor(0.8534),tensor(0.8065),tensor(0.8937)
1662,1662,tensor(0.8532),tensor(0.8064),tensor(0.8933)
1663,1663,tensor(0.8530),tensor(0.8063),tensor(0.8930)
1664,1664,tensor(0.8529),tensor(0.8062),tensor(0.8927)
1665,1665,tensor(0.8527),tensor(0.8061),tensor(0.8923)
1666,1666,tensor(0.8525),tensor(0.8060),tensor(0.8920)
1667,1667,tensor(0.8523),tensor(0.8059),tensor(0.8916)
1668,1668,tensor(0.8521),tensor(0.8058),tensor(0.8913)
