,epoch,train_loss,train_mae,val_mae
967,967,tensor(0.3923),tensor(0.4471),tensor(0.5125)
968,968,tensor(0.3916),tensor(0.4463),tensor(0.5117)
969,969,tensor(0.3908),tensor(0.4454),tensor(0.5108)
970,970,tensor(0.3900),tensor(0.4446),tensor(0.5100)
971,971,tensor(0.3893),tensor(0.4437),tensor(0.5091)
972,972,tensor(0.3885),tensor(0.4429),tensor(0.5083)
973,973,tensor(0.3878),tensor(0.4421),tensor(0.5075)
974,974,tensor(0.3870),tensor(0.4412),tensor(0.5066)
975,975,tensor(0.3863),tensor(0.4404),tensor(0.5058)
976,976,tensor(0.3855),tensor(0.4396),tensor(0.5050)
977,977,tensor(0.3848),tensor(0.4387),tensor(0.5041)
978,978,tensor(0.3840),tensor(0.4379),tensor(0.5033)
979,979,tensor(0.3833),tensor(0.4371),tensor(0.5025)
980,980,tensor(0.3826),tensor(0.4363),tensor(0.5017)
981,981,tensor(0.3818),tensor(0.4354),tensor(0.5008)
982,982,tensor(0.3811),tensor(0.4346),tensor(0.5000)
983,983,tensor(0.3804),tensor(0.4338),tensor(0.4992)
984,984,tensor(0.3796),tensor(0.4330),tensor(0.4984)
985,985,tensor(0.3789),tensor(0.4321),tensor(0.4975)
986,986,tensor(0.3782),tensor(0.4313),tensor(0.4967)
987,987,tensor(0.3775),tensor(0.4305),tensor(0.4959)
988,988,tensor(0.3767),tensor(0.4297),tensor(0.4951)
989,989,tensor(0.3760),tensor(0.4289),tensor(0.4942)
990,990,tensor(0.3753),tensor(0.4281),tensor(0.4934)
991,991,tensor(0.3746),tensor(0.4272),tensor(0.4926)
992,992,tensor(0.3739),tensor(0.4264),tensor(0.4918)
993,993,tensor(0.3732),tensor(0.4256),tensor(0.4910)
994,994,tensor(0.3725),tensor(0.4248),tensor(0.4902)
995,995,tensor(0.3718),tensor(0.4240),tensor(0.4894)
996,996,tensor(0.3711),tensor(0.4232),tensor(0.4885)
997,997,tensor(0.3704),tensor(0.4224),tensor(0.4877)
998,998,tensor(0.3697),tensor(0.4216),tensor(0.4869)
999,999,tensor(0.3690),tensor(0.4208),tensor(0.4861)
1000,1000,tensor(0.3683),tensor(0.4199),tensor(0.4853)
1001,1001,tensor(0.3676),tensor(0.4191),tensor(0.4845)
1002,1002,tensor(0.3669),tensor(0.4183),tensor(0.4837)
1003,1003,tensor(0.3662),tensor(0.4175),tensor(0.4829)
1004,1004,tensor(0.3656),tensor(0.4167),tensor(0.4821)
1005,1005,tensor(0.3649),tensor(0.4159),tensor(0.4813)
1006,1006,tensor(0.3642),tensor(0.4151),tensor(0.4805)
1007,1007,tensor(0.3635),tensor(0.4143),tensor(0.4797)
1008,1008,tensor(0.3628),tensor(0.4135),tensor(0.4789)
1009,1009,tensor(0.3622),tensor(0.4127),tensor(0.4781)
1010,1010,tensor(0.3615),tensor(0.4120),tensor(0.4773)
1011,1011,tensor(0.3608),tensor(0.4112),tensor(0.4765)
1012,1012,tensor(0.3602),tensor(0.4104),tensor(0.4757)
1013,1013,tensor(0.3595),tensor(0.4096),tensor(0.4749)
1014,1014,tensor(0.3588),tensor(0.4088),tensor(0.4741)
1015,1015,tensor(0.3582),tensor(0.4080),tensor(0.4733)
1016,1016,tensor(0.3575),tensor(0.4072),tensor(0.4726)
1017,1017,tensor(0.3569),tensor(0.4064),tensor(0.4718)
1018,1018,tensor(0.3562),tensor(0.4056),tensor(0.4710)
1019,1019,tensor(0.3556),tensor(0.4049),tensor(0.4702)
1020,1020,tensor(0.3549),tensor(0.4041),tensor(0.4694)
1021,1021,tensor(0.3543),tensor(0.4033),tensor(0.4686)
1022,1022,tensor(0.3536),tensor(0.4025),tensor(0.4678)
1023,1023,tensor(0.3530),tensor(0.4017),tensor(0.4671)
1024,1024,tensor(0.3524),tensor(0.4009),tensor(0.4663)
1025,1025,tensor(0.3517),tensor(0.4002),tensor(0.4655)
1026,1026,tensor(0.3511),tensor(0.3994),tensor(0.4647)
1027,1027,tensor(0.3504),tensor(0.3986),tensor(0.4639)
1028,1028,tensor(0.3498),tensor(0.3978),tensor(0.4632)
1029,1029,tensor(0.3492),tensor(0.3971),tensor(0.4624)
1030,1030,tensor(0.3486),tensor(0.3963),tensor(0.4616)
1031,1031,tensor(0.3479),tensor(0.3955),tensor(0.4608)
1032,1032,tensor(0.3473),tensor(0.3947),tensor(0.4601)
1033,1033,tensor(0.3467),tensor(0.3940),tensor(0.4593)
1034,1034,tensor(0.3461),tensor(0.3932),tensor(0.4585)
1035,1035,tensor(0.3455),tensor(0.3924),tensor(0.4577)
1036,1036,tensor(0.3448),tensor(0.3917),tensor(0.4570)
1037,1037,tensor(0.3442),tensor(0.3909),tensor(0.4562)
1038,1038,tensor(0.3436),tensor(0.3901),tensor(0.4554)
1039,1039,tensor(0.3430),tensor(0.3894),tensor(0.4547)
1040,1040,tensor(0.3424),tensor(0.3886),tensor(0.4539)
1041,1041,tensor(0.3418),tensor(0.3879),tensor(0.4532)
1042,1042,tensor(0.3412),tensor(0.3871),tensor(0.4524)
1043,1043,tensor(0.3406),tensor(0.3863),tensor(0.4516)
1044,1044,tensor(0.3400),tensor(0.3856),tensor(0.4509)
1045,1045,tensor(0.3394),tensor(0.3848),tensor(0.4501)
1046,1046,tensor(0.3388),tensor(0.3841),tensor(0.4494)
1047,1047,tensor(0.3382),tensor(0.3833),tensor(0.4486)
1048,1048,tensor(0.3376),tensor(0.3826),tensor(0.4478)
1049,1049,tensor(0.3370),tensor(0.3818),tensor(0.4471)
1050,1050,tensor(0.3364),tensor(0.3811),tensor(0.4463)
1051,1051,tensor(0.3359),tensor(0.3803),tensor(0.4456)
1052,1052,tensor(0.3353),tensor(0.3796),tensor(0.4448)
1053,1053,tensor(0.3347),tensor(0.3788),tensor(0.4441)
1054,1054,tensor(0.3341),tensor(0.3781),tensor(0.4433)
1055,1055,tensor(0.3335),tensor(0.3773),tensor(0.4426)
1056,1056,tensor(0.3330),tensor(0.3766),tensor(0.4418)
1057,1057,tensor(0.3324),tensor(0.3758),tensor(0.4411)
1058,1058,tensor(0.3318),tensor(0.3751),tensor(0.4403)
1059,1059,tensor(0.3312),tensor(0.3743),tensor(0.4396)
1060,1060,tensor(0.3307),tensor(0.3736),tensor(0.4388)
1061,1061,tensor(0.3301),tensor(0.3729),tensor(0.4381)
1062,1062,tensor(0.3295),tensor(0.3721),tensor(0.4374)
1063,1063,tensor(0.3290),tensor(0.3714),tensor(0.4366)
1064,1064,tensor(0.3284),tensor(0.3706),tensor(0.4359)
1065,1065,tensor(0.3279),tensor(0.3699),tensor(0.4351)
1066,1066,tensor(0.3273),tensor(0.3692),tensor(0.4344)
1067,1067,tensor(0.3268),tensor(0.3684),tensor(0.4337)
1068,1068,tensor(0.3262),tensor(0.3677),tensor(0.4329)
1069,1069,tensor(0.3257),tensor(0.3670),tensor(0.4322)
1070,1070,tensor(0.3251),tensor(0.3666),tensor(0.4315)
1071,1071,tensor(0.3246),tensor(0.3666),tensor(0.4307)
1072,1072,tensor(0.3240),tensor(0.3666),tensor(0.4300)
1073,1073,tensor(0.3235),tensor(0.3666),tensor(0.4293)
1074,1074,tensor(0.3229),tensor(0.3666),tensor(0.4286)
1075,1075,tensor(0.3224),tensor(0.3666),tensor(0.4278)
1076,1076,tensor(0.3218),tensor(0.3666),tensor(0.4271)
1077,1077,tensor(0.3213),tensor(0.3666),tensor(0.4264)
1078,1078,tensor(0.3208),tensor(0.3666),tensor(0.4256)
1079,1079,tensor(0.3202),tensor(0.3666),tensor(0.4249)
1080,1080,tensor(0.3197),tensor(0.3666),tensor(0.4242)
1081,1081,tensor(0.3192),tensor(0.3666),tensor(0.4235)
1082,1082,tensor(0.3187),tensor(0.3666),tensor(0.4228)
1083,1083,tensor(0.3181),tensor(0.3666),tensor(0.4220)
1084,1084,tensor(0.3176),tensor(0.3666),tensor(0.4213)
1085,1085,tensor(0.3171),tensor(0.3666),tensor(0.4206)
1086,1086,tensor(0.3166),tensor(0.3666),tensor(0.4199)
1087,1087,tensor(0.3161),tensor(0.3666),tensor(0.4192)
1088,1088,tensor(0.3155),tensor(0.3666),tensor(0.4185)
1089,1089,tensor(0.3150),tensor(0.3666),tensor(0.4177)
1090,1090,tensor(0.3145),tensor(0.3666),tensor(0.4170)
1091,1091,tensor(0.3140),tensor(0.3666),tensor(0.4163)
1092,1092,tensor(0.3135),tensor(0.3666),tensor(0.4156)
1093,1093,tensor(0.3130),tensor(0.3666),tensor(0.4149)
1094,1094,tensor(0.3125),tensor(0.3666),tensor(0.4142)
1095,1095,tensor(0.3120),tensor(0.3666),tensor(0.4135)
1096,1096,tensor(0.3115),tensor(0.3666),tensor(0.4128)
1097,1097,tensor(0.3110),tensor(0.3666),tensor(0.4121)
1098,1098,tensor(0.3105),tensor(0.3666),tensor(0.4114)
1099,1099,tensor(0.3100),tensor(0.3666),tensor(0.4107)
1100,1100,tensor(0.3095),tensor(0.3666),tensor(0.4100)
1101,1101,tensor(0.3090),tensor(0.3666),tensor(0.4093)
1102,1102,tensor(0.3085),tensor(0.3666),tensor(0.4086)
1103,1103,tensor(0.3080),tensor(0.3666),tensor(0.4079)
1104,1104,tensor(0.3075),tensor(0.3666),tensor(0.4072)
1105,1105,tensor(0.3070),tensor(0.3666),tensor(0.4065)
1106,1106,tensor(0.3065),tensor(0.3666),tensor(0.4058)
1107,1107,tensor(0.3061),tensor(0.3666),tensor(0.4051)
1108,1108,tensor(0.3056),tensor(0.3666),tensor(0.4044)
1109,1109,tensor(0.3051),tensor(0.3666),tensor(0.4037)
1110,1110,tensor(0.3046),tensor(0.3666),tensor(0.4030)
1111,1111,tensor(0.3041),tensor(0.3666),tensor(0.4023)
1112,1112,tensor(0.3037),tensor(0.3666),tensor(0.4016)
1113,1113,tensor(0.3032),tensor(0.3666),tensor(0.4009)
1114,1114,tensor(0.3027),tensor(0.3666),tensor(0.4002)
1115,1115,tensor(0.3022),tensor(0.3666),tensor(0.3995)
1116,1116,tensor(0.3018),tensor(0.3666),tensor(0.3989)
1117,1117,tensor(0.3013),tensor(0.3666),tensor(0.3982)
1118,1118,tensor(0.3008),tensor(0.3666),tensor(0.3975)
1119,1119,tensor(0.3004),tensor(0.3666),tensor(0.3968)
1120,1120,tensor(0.2999),tensor(0.3666),tensor(0.3961)
1121,1121,tensor(0.2995),tensor(0.3666),tensor(0.3954)
1122,1122,tensor(0.2990),tensor(0.3666),tensor(0.3948)
1123,1123,tensor(0.2985),tensor(0.3666),tensor(0.3941)
1124,1124,tensor(0.2981),tensor(0.3666),tensor(0.3934)
1125,1125,tensor(0.2976),tensor(0.3666),tensor(0.3927)
1126,1126,tensor(0.2972),tensor(0.3666),tensor(0.3921)
1127,1127,tensor(0.2967),tensor(0.3665),tensor(0.3914)
1128,1128,tensor(0.2963),tensor(0.3665),tensor(0.3907)
1129,1129,tensor(0.2958),tensor(0.3665),tensor(0.3900)
1130,1130,tensor(0.2954),tensor(0.3665),tensor(0.3894)
1131,1131,tensor(0.2949),tensor(0.3665),tensor(0.3887)
1132,1132,tensor(0.2945),tensor(0.3665),tensor(0.3880)
1133,1133,tensor(0.2941),tensor(0.3665),tensor(0.3874)
1134,1134,tensor(0.2936),tensor(0.3665),tensor(0.3867)
1135,1135,tensor(0.2932),tensor(0.3665),tensor(0.3860)
1136,1136,tensor(0.2927),tensor(0.3665),tensor(0.3854)
1137,1137,tensor(0.2923),tensor(0.3665),tensor(0.3847)
1138,1138,tensor(0.2919),tensor(0.3665),tensor(0.3840)
1139,1139,tensor(0.2914),tensor(0.3665),tensor(0.3834)
1140,1140,tensor(0.2910),tensor(0.3665),tensor(0.3827)
1141,1141,tensor(0.2906),tensor(0.3665),tensor(0.3820)
1142,1142,tensor(0.2901),tensor(0.3665),tensor(0.3814)
1143,1143,tensor(0.2897),tensor(0.3665),tensor(0.3807)
1144,1144,tensor(0.2893),tensor(0.3665),tensor(0.3801)
1145,1145,tensor(0.2889),tensor(0.3665),tensor(0.3794)
1146,1146,tensor(0.2884),tensor(0.3665),tensor(0.3787)
1147,1147,tensor(0.2880),tensor(0.3665),tensor(0.3781)
1148,1148,tensor(0.2876),tensor(0.3665),tensor(0.3774)
1149,1149,tensor(0.2872),tensor(0.3665),tensor(0.3768)
1150,1150,tensor(0.2868),tensor(0.3665),tensor(0.3761)
1151,1151,tensor(0.2864),tensor(0.3665),tensor(0.3755)
1152,1152,tensor(0.2859),tensor(0.3665),tensor(0.3748)
1153,1153,tensor(0.2855),tensor(0.3665),tensor(0.3742)
1154,1154,tensor(0.2851),tensor(0.3665),tensor(0.3735)
1155,1155,tensor(0.2847),tensor(0.3665),tensor(0.3729)
1156,1156,tensor(0.2843),tensor(0.3665),tensor(0.3722)
1157,1157,tensor(0.2839),tensor(0.3665),tensor(0.3716)
1158,1158,tensor(0.2835),tensor(0.3665),tensor(0.3710)
1159,1159,tensor(0.2831),tensor(0.3665),tensor(0.3703)
1160,1160,tensor(0.2827),tensor(0.3665),tensor(0.3697)
1161,1161,tensor(0.2823),tensor(0.3665),tensor(0.3690)
1162,1162,tensor(0.2819),tensor(0.3665),tensor(0.3684)
1163,1163,tensor(0.2815),tensor(0.3665),tensor(0.3677)
1164,1164,tensor(0.2811),tensor(0.3665),tensor(0.3671)
1165,1165,tensor(0.2807),tensor(0.3665),tensor(0.3665)
1166,1166,tensor(0.2803),tensor(0.3665),tensor(0.3658)
1167,1167,tensor(0.2799),tensor(0.3665),tensor(0.3652)
1168,1168,tensor(0.2795),tensor(0.3665),tensor(0.3646)
1169,1169,tensor(0.2792),tensor(0.3665),tensor(0.3639)
1170,1170,tensor(0.2788),tensor(0.3664),tensor(0.3633)
1171,1171,tensor(0.2784),tensor(0.3664),tensor(0.3627)
1172,1172,tensor(0.2780),tensor(0.3664),tensor(0.3620)
1173,1173,tensor(0.2776),tensor(0.3664),tensor(0.3614)
1174,1174,tensor(0.2772),tensor(0.3664),tensor(0.3608)
1175,1175,tensor(0.2769),tensor(0.3664),tensor(0.3601)
1176,1176,tensor(0.2765),tensor(0.3664),tensor(0.3595)
1177,1177,tensor(0.2761),tensor(0.3664),tensor(0.3589)
1178,1178,tensor(0.2757),tensor(0.3664),tensor(0.3583)
1179,1179,tensor(0.2753),tensor(0.3664),tensor(0.3576)
1180,1180,tensor(0.2750),tensor(0.3664),tensor(0.3570)
1181,1181,tensor(0.2746),tensor(0.3664),tensor(0.3564)
1182,1182,tensor(0.2742),tensor(0.3664),tensor(0.3558)
1183,1183,tensor(0.2739),tensor(0.3664),tensor(0.3552)
1184,1184,tensor(0.2735),tensor(0.3664),tensor(0.3545)
1185,1185,tensor(0.2731),tensor(0.3664),tensor(0.3539)
1186,1186,tensor(0.2728),tensor(0.3664),tensor(0.3533)
1187,1187,tensor(0.2724),tensor(0.3664),tensor(0.3527)
1188,1188,tensor(0.2720),tensor(0.3664),tensor(0.3521)
1189,1189,tensor(0.2717),tensor(0.3664),tensor(0.3515)
1190,1190,tensor(0.2713),tensor(0.3664),tensor(0.3509)
1191,1191,tensor(0.2710),tensor(0.3664),tensor(0.3502)
1192,1192,tensor(0.2706),tensor(0.3664),tensor(0.3496)
1193,1193,tensor(0.2702),tensor(0.3664),tensor(0.3490)
1194,1194,tensor(0.2699),tensor(0.3664),tensor(0.3484)
1195,1195,tensor(0.2695),tensor(0.3664),tensor(0.3478)
1196,1196,tensor(0.2692),tensor(0.3664),tensor(0.3472)
1197,1197,tensor(0.2688),tensor(0.3664),tensor(0.3466)
1198,1198,tensor(0.2685),tensor(0.3664),tensor(0.3460)
1199,1199,tensor(0.2681),tensor(0.3664),tensor(0.3454)
1200,1200,tensor(0.2678),tensor(0.3664),tensor(0.3448)
1201,1201,tensor(0.2674),tensor(0.3664),tensor(0.3442)
1202,1202,tensor(0.2671),tensor(0.3664),tensor(0.3436)
1203,1203,tensor(0.2668),tensor(0.3664),tensor(0.3430)
1204,1204,tensor(0.2664),tensor(0.3664),tensor(0.3424)
1205,1205,tensor(0.2661),tensor(0.3664),tensor(0.3418)
1206,1206,tensor(0.2657),tensor(0.3663),tensor(0.3412)
1207,1207,tensor(0.2654),tensor(0.3663),tensor(0.3406)
1208,1208,tensor(0.2651),tensor(0.3663),tensor(0.3400)
1209,1209,tensor(0.2647),tensor(0.3663),tensor(0.3394)
1210,1210,tensor(0.2644),tensor(0.3663),tensor(0.3388)
1211,1211,tensor(0.2641),tensor(0.3663),tensor(0.3382)
1212,1212,tensor(0.2637),tensor(0.3663),tensor(0.3376)
1213,1213,tensor(0.2634),tensor(0.3663),tensor(0.3370)
1214,1214,tensor(0.2631),tensor(0.3663),tensor(0.3364)
1215,1215,tensor(0.2627),tensor(0.3663),tensor(0.3358)
1216,1216,tensor(0.2624),tensor(0.3663),tensor(0.3353)
1217,1217,tensor(0.2621),tensor(0.3663),tensor(0.3347)
1218,1218,tensor(0.2618),tensor(0.3663),tensor(0.3341)
1219,1219,tensor(0.2614),tensor(0.3663),tensor(0.3335)
1220,1220,tensor(0.2611),tensor(0.3663),tensor(0.3329)
1221,1221,tensor(0.2608),tensor(0.3663),tensor(0.3323)
1222,1222,tensor(0.2605),tensor(0.3663),tensor(0.3317)
1223,1223,tensor(0.2602),tensor(0.3663),tensor(0.3312)
1224,1224,tensor(0.2598),tensor(0.3663),tensor(0.3306)
1225,1225,tensor(0.2595),tensor(0.3663),tensor(0.3300)
1226,1226,tensor(0.2592),tensor(0.3663),tensor(0.3294)
1227,1227,tensor(0.2589),tensor(0.3663),tensor(0.3288)
1228,1228,tensor(0.2586),tensor(0.3663),tensor(0.3283)
1229,1229,tensor(0.2583),tensor(0.3663),tensor(0.3277)
1230,1230,tensor(0.2580),tensor(0.3663),tensor(0.3271)
1231,1231,tensor(0.2577),tensor(0.3663),tensor(0.3265)
1232,1232,tensor(0.2573),tensor(0.3663),tensor(0.3260)
1233,1233,tensor(0.2570),tensor(0.3663),tensor(0.3254)
1234,1234,tensor(0.2567),tensor(0.3663),tensor(0.3248)
1235,1235,tensor(0.2564),tensor(0.3663),tensor(0.3243)
1236,1236,tensor(0.2561),tensor(0.3663),tensor(0.3237)
1237,1237,tensor(0.2558),tensor(0.3663),tensor(0.3231)
1238,1238,tensor(0.2555),tensor(0.3663),tensor(0.3225)
1239,1239,tensor(0.2552),tensor(0.3662),tensor(0.3220)
1240,1240,tensor(0.2549),tensor(0.3662),tensor(0.3214)
1241,1241,tensor(0.2546),tensor(0.3662),tensor(0.3209)
1242,1242,tensor(0.2543),tensor(0.3662),tensor(0.3203)
1243,1243,tensor(0.2540),tensor(0.3662),tensor(0.3197)
1244,1244,tensor(0.2537),tensor(0.3662),tensor(0.3192)
1245,1245,tensor(0.2535),tensor(0.3662),tensor(0.3186)
1246,1246,tensor(0.2532),tensor(0.3662),tensor(0.3180)
1247,1247,tensor(0.2529),tensor(0.3662),tensor(0.3175)
1248,1248,tensor(0.2526),tensor(0.3662),tensor(0.3169)
1249,1249,tensor(0.2523),tensor(0.3662),tensor(0.3164)
1250,1250,tensor(0.2520),tensor(0.3662),tensor(0.3158)
1251,1251,tensor(0.2517),tensor(0.3662),tensor(0.3153)
1252,1252,tensor(0.2514),tensor(0.3662),tensor(0.3147)
1253,1253,tensor(0.2511),tensor(0.3662),tensor(0.3141)
1254,1254,tensor(0.2509),tensor(0.3662),tensor(0.3136)
1255,1255,tensor(0.2506),tensor(0.3662),tensor(0.3130)
1256,1256,tensor(0.2503),tensor(0.3662),tensor(0.3125)
1257,1257,tensor(0.2500),tensor(0.3662),tensor(0.3119)
1258,1258,tensor(0.2497),tensor(0.3662),tensor(0.3114)
1259,1259,tensor(0.2495),tensor(0.3662),tensor(0.3108)
1260,1260,tensor(0.2492),tensor(0.3662),tensor(0.3103)
1261,1261,tensor(0.2489),tensor(0.3662),tensor(0.3097)
1262,1262,tensor(0.2486),tensor(0.3662),tensor(0.3092)
1263,1263,tensor(0.2484),tensor(0.3662),tensor(0.3087)
1264,1264,tensor(0.2481),tensor(0.3662),tensor(0.3081)
1265,1265,tensor(0.2478),tensor(0.3662),tensor(0.3076)
1266,1266,tensor(0.2476),tensor(0.3662),tensor(0.3070)
1267,1267,tensor(0.2473),tensor(0.3662),tensor(0.3065)
1268,1268,tensor(0.2470),tensor(0.3662),tensor(0.3060)
1269,1269,tensor(0.2467),tensor(0.3661),tensor(0.3054)
1270,1270,tensor(0.2465),tensor(0.3661),tensor(0.3049)
1271,1271,tensor(0.2462),tensor(0.3661),tensor(0.3043)
1272,1272,tensor(0.2460),tensor(0.3661),tensor(0.3038)
1273,1273,tensor(0.2457),tensor(0.3661),tensor(0.3033)
1274,1274,tensor(0.2454),tensor(0.3661),tensor(0.3027)
1275,1275,tensor(0.2452),tensor(0.3661),tensor(0.3022)
1276,1276,tensor(0.2449),tensor(0.3661),tensor(0.3017)
1277,1277,tensor(0.2446),tensor(0.3661),tensor(0.3011)
1278,1278,tensor(0.2444),tensor(0.3661),tensor(0.3006)
1279,1279,tensor(0.2441),tensor(0.3661),tensor(0.3001)
1280,1280,tensor(0.2439),tensor(0.3661),tensor(0.2995)
1281,1281,tensor(0.2436),tensor(0.3661),tensor(0.2990)
1282,1282,tensor(0.2434),tensor(0.3661),tensor(0.2985)
1283,1283,tensor(0.2431),tensor(0.3661),tensor(0.2980)
1284,1284,tensor(0.2429),tensor(0.3661),tensor(0.2974)
1285,1285,tensor(0.2426),tensor(0.3661),tensor(0.2969)
1286,1286,tensor(0.2424),tensor(0.3661),tensor(0.2964)
1287,1287,tensor(0.2421),tensor(0.3661),tensor(0.2959)
1288,1288,tensor(0.2419),tensor(0.3661),tensor(0.2953)
1289,1289,tensor(0.2416),tensor(0.3661),tensor(0.2948)
1290,1290,tensor(0.2414),tensor(0.3661),tensor(0.2943)
1291,1291,tensor(0.2411),tensor(0.3661),tensor(0.2938)
1292,1292,tensor(0.2409),tensor(0.3661),tensor(0.2933)
1293,1293,tensor(0.2406),tensor(0.3661),tensor(0.2927)
1294,1294,tensor(0.2404),tensor(0.3661),tensor(0.2922)
1295,1295,tensor(0.2402),tensor(0.3661),tensor(0.2917)
1296,1296,tensor(0.2399),tensor(0.3661),tensor(0.2912)
1297,1297,tensor(0.2397),tensor(0.3660),tensor(0.2907)
1298,1298,tensor(0.2394),tensor(0.3660),tensor(0.2902)
1299,1299,tensor(0.2392),tensor(0.3660),tensor(0.2897)
1300,1300,tensor(0.2390),tensor(0.3660),tensor(0.2891)
1301,1301,tensor(0.2387),tensor(0.3660),tensor(0.2886)
1302,1302,tensor(0.2385),tensor(0.3660),tensor(0.2881)
1303,1303,tensor(0.2383),tensor(0.3660),tensor(0.2876)
1304,1304,tensor(0.2380),tensor(0.3660),tensor(0.2871)
1305,1305,tensor(0.2378),tensor(0.3660),tensor(0.2866)
1306,1306,tensor(0.2376),tensor(0.3660),tensor(0.2861)
1307,1307,tensor(0.2373),tensor(0.3660),tensor(0.2856)
1308,1308,tensor(0.2371),tensor(0.3660),tensor(0.2851)
1309,1309,tensor(0.2369),tensor(0.3660),tensor(0.2846)
1310,1310,tensor(0.2366),tensor(0.3660),tensor(0.2841)
1311,1311,tensor(0.2364),tensor(0.3660),tensor(0.2836)
1312,1312,tensor(0.2362),tensor(0.3660),tensor(0.2831)
1313,1313,tensor(0.2360),tensor(0.3660),tensor(0.2826)
1314,1314,tensor(0.2357),tensor(0.3660),tensor(0.2821)
1315,1315,tensor(0.2355),tensor(0.3660),tensor(0.2816)
1316,1316,tensor(0.2353),tensor(0.3660),tensor(0.2811)
1317,1317,tensor(0.2351),tensor(0.3660),tensor(0.2806)
1318,1318,tensor(0.2349),tensor(0.3660),tensor(0.2801)
1319,1319,tensor(0.2346),tensor(0.3660),tensor(0.2796)
1320,1320,tensor(0.2344),tensor(0.3660),tensor(0.2791)
1321,1321,tensor(0.2342),tensor(0.3660),tensor(0.2786)
1322,1322,tensor(0.2340),tensor(0.3660),tensor(0.2781)
1323,1323,tensor(0.2338),tensor(0.3660),tensor(0.2776)
1324,1324,tensor(0.2335),tensor(0.3660),tensor(0.2771)
1325,1325,tensor(0.2333),tensor(0.3659),tensor(0.2766)
1326,1326,tensor(0.2331),tensor(0.3659),tensor(0.2762)
1327,1327,tensor(0.2329),tensor(0.3659),tensor(0.2757)
1328,1328,tensor(0.2327),tensor(0.3659),tensor(0.2752)
1329,1329,tensor(0.2325),tensor(0.3659),tensor(0.2747)
1330,1330,tensor(0.2323),tensor(0.3659),tensor(0.2742)
1331,1331,tensor(0.2321),tensor(0.3659),tensor(0.2737)
1332,1332,tensor(0.2319),tensor(0.3659),tensor(0.2732)
1333,1333,tensor(0.2316),tensor(0.3659),tensor(0.2728)
1334,1334,tensor(0.2314),tensor(0.3659),tensor(0.2723)
1335,1335,tensor(0.2312),tensor(0.3659),tensor(0.2718)
1336,1336,tensor(0.2310),tensor(0.3659),tensor(0.2713)
1337,1337,tensor(0.2308),tensor(0.3659),tensor(0.2708)
1338,1338,tensor(0.2306),tensor(0.3659),tensor(0.2704)
1339,1339,tensor(0.2304),tensor(0.3659),tensor(0.2699)
1340,1340,tensor(0.2302),tensor(0.3659),tensor(0.2694)
1341,1341,tensor(0.2300),tensor(0.3659),tensor(0.2689)
1342,1342,tensor(0.2298),tensor(0.3659),tensor(0.2685)
1343,1343,tensor(0.2296),tensor(0.3659),tensor(0.2680)
1344,1344,tensor(0.2294),tensor(0.3659),tensor(0.2675)
1345,1345,tensor(0.2292),tensor(0.3659),tensor(0.2670)
1346,1346,tensor(0.2290),tensor(0.3659),tensor(0.2666)
1347,1347,tensor(0.2288),tensor(0.3659),tensor(0.2661)
1348,1348,tensor(0.2286),tensor(0.3659),tensor(0.2656)
1349,1349,tensor(0.2284),tensor(0.3659),tensor(0.2652)
1350,1350,tensor(0.2282),tensor(0.3659),tensor(0.2647)
1351,1351,tensor(0.2280),tensor(0.3658),tensor(0.2642)
1352,1352,tensor(0.2279),tensor(0.3658),tensor(0.2637)
1353,1353,tensor(0.2277),tensor(0.3658),tensor(0.2633)
1354,1354,tensor(0.2275),tensor(0.3658),tensor(0.2628)
1355,1355,tensor(0.2273),tensor(0.3658),tensor(0.2624)
1356,1356,tensor(0.2271),tensor(0.3658),tensor(0.2619)
1357,1357,tensor(0.2269),tensor(0.3658),tensor(0.2614)
1358,1358,tensor(0.2267),tensor(0.3658),tensor(0.2610)
1359,1359,tensor(0.2265),tensor(0.3658),tensor(0.2605)
1360,1360,tensor(0.2263),tensor(0.3658),tensor(0.2600)
1361,1361,tensor(0.2262),tensor(0.3658),tensor(0.2596)
1362,1362,tensor(0.2260),tensor(0.3658),tensor(0.2591)
1363,1363,tensor(0.2258),tensor(0.3658),tensor(0.2587)
1364,1364,tensor(0.2256),tensor(0.3658),tensor(0.2582)
1365,1365,tensor(0.2254),tensor(0.3658),tensor(0.2578)
1366,1366,tensor(0.2252),tensor(0.3658),tensor(0.2573)
1367,1367,tensor(0.2251),tensor(0.3658),tensor(0.2569)
1368,1368,tensor(0.2249),tensor(0.3658),tensor(0.2564)
1369,1369,tensor(0.2247),tensor(0.3658),tensor(0.2559)
1370,1370,tensor(0.2245),tensor(0.3658),tensor(0.2555)
1371,1371,tensor(0.2243),tensor(0.3658),tensor(0.2550)
1372,1372,tensor(0.2242),tensor(0.3658),tensor(0.2546)
1373,1373,tensor(0.2240),tensor(0.3658),tensor(0.2541)
1374,1374,tensor(0.2238),tensor(0.3658),tensor(0.2537)
1375,1375,tensor(0.2236),tensor(0.3658),tensor(0.2532)
1376,1376,tensor(0.2235),tensor(0.3658),tensor(0.2528)
1377,1377,tensor(0.2233),tensor(0.3657),tensor(0.2524)
1378,1378,tensor(0.2231),tensor(0.3657),tensor(0.2519)
1379,1379,tensor(0.2230),tensor(0.3657),tensor(0.2515)
