,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1976),tensor(0.3125),tensor(0.6991)
437,437,tensor(0.1976),tensor(0.3125),tensor(0.6990)
438,438,tensor(0.1975),tensor(0.3124),tensor(0.6989)
439,439,tensor(0.1975),tensor(0.3123),tensor(0.6988)
440,440,tensor(0.1975),tensor(0.3123),tensor(0.6987)
441,441,tensor(0.1975),tensor(0.3122),tensor(0.6986)
442,442,tensor(0.1974),tensor(0.3121),tensor(0.6984)
443,443,tensor(0.1974),tensor(0.3121),tensor(0.6983)
444,444,tensor(0.1974),tensor(0.3120),tensor(0.6982)
445,445,tensor(0.1974),tensor(0.3120),tensor(0.6981)
446,446,tensor(0.1974),tensor(0.3119),tensor(0.6980)
447,447,tensor(0.1973),tensor(0.3118),tensor(0.6979)
448,448,tensor(0.1973),tensor(0.3118),tensor(0.6977)
449,449,tensor(0.1973),tensor(0.3117),tensor(0.6976)
450,450,tensor(0.1973),tensor(0.3117),tensor(0.6975)
451,451,tensor(0.1973),tensor(0.3116),tensor(0.6974)
452,452,tensor(0.1972),tensor(0.3115),tensor(0.6973)
453,453,tensor(0.1972),tensor(0.3115),tensor(0.6972)
454,454,tensor(0.1972),tensor(0.3114),tensor(0.6970)
455,455,tensor(0.1972),tensor(0.3114),tensor(0.6969)
456,456,tensor(0.1971),tensor(0.3113),tensor(0.6968)
457,457,tensor(0.1971),tensor(0.3112),tensor(0.6967)
458,458,tensor(0.1971),tensor(0.3112),tensor(0.6966)
459,459,tensor(0.1971),tensor(0.3111),tensor(0.6965)
460,460,tensor(0.1971),tensor(0.3111),tensor(0.6964)
461,461,tensor(0.1970),tensor(0.3110),tensor(0.6963)
462,462,tensor(0.1970),tensor(0.3109),tensor(0.6961)
463,463,tensor(0.1970),tensor(0.3109),tensor(0.6960)
464,464,tensor(0.1970),tensor(0.3108),tensor(0.6959)
465,465,tensor(0.1970),tensor(0.3108),tensor(0.6958)
466,466,tensor(0.1969),tensor(0.3107),tensor(0.6957)
467,467,tensor(0.1969),tensor(0.3107),tensor(0.6956)
468,468,tensor(0.1969),tensor(0.3106),tensor(0.6955)
469,469,tensor(0.1969),tensor(0.3105),tensor(0.6954)
470,470,tensor(0.1969),tensor(0.3105),tensor(0.6952)
471,471,tensor(0.1969),tensor(0.3104),tensor(0.6951)
472,472,tensor(0.1968),tensor(0.3104),tensor(0.6950)
473,473,tensor(0.1968),tensor(0.3103),tensor(0.6949)
474,474,tensor(0.1968),tensor(0.3103),tensor(0.6948)
475,475,tensor(0.1968),tensor(0.3102),tensor(0.6947)
476,476,tensor(0.1968),tensor(0.3101),tensor(0.6946)
477,477,tensor(0.1967),tensor(0.3101),tensor(0.6945)
478,478,tensor(0.1967),tensor(0.3100),tensor(0.6944)
479,479,tensor(0.1967),tensor(0.3100),tensor(0.6943)
480,480,tensor(0.1967),tensor(0.3099),tensor(0.6941)
481,481,tensor(0.1967),tensor(0.3099),tensor(0.6940)
482,482,tensor(0.1966),tensor(0.3098),tensor(0.6939)
483,483,tensor(0.1966),tensor(0.3097),tensor(0.6938)
484,484,tensor(0.1966),tensor(0.3097),tensor(0.6937)
485,485,tensor(0.1966),tensor(0.3096),tensor(0.6936)
486,486,tensor(0.1966),tensor(0.3096),tensor(0.6935)
487,487,tensor(0.1965),tensor(0.3095),tensor(0.6934)
488,488,tensor(0.1965),tensor(0.3095),tensor(0.6933)
489,489,tensor(0.1965),tensor(0.3094),tensor(0.6932)
490,490,tensor(0.1965),tensor(0.3093),tensor(0.6931)
491,491,tensor(0.1965),tensor(0.3093),tensor(0.6930)
492,492,tensor(0.1965),tensor(0.3092),tensor(0.6929)
493,493,tensor(0.1964),tensor(0.3092),tensor(0.6928)
494,494,tensor(0.1964),tensor(0.3091),tensor(0.6926)
495,495,tensor(0.1964),tensor(0.3091),tensor(0.6925)
496,496,tensor(0.1964),tensor(0.3090),tensor(0.6924)
497,497,tensor(0.1964),tensor(0.3090),tensor(0.6923)
498,498,tensor(0.1964),tensor(0.3089),tensor(0.6922)
499,499,tensor(0.1963),tensor(0.3089),tensor(0.6921)
500,500,tensor(0.1963),tensor(0.3088),tensor(0.6920)
501,501,tensor(0.1963),tensor(0.3087),tensor(0.6919)
502,502,tensor(0.1963),tensor(0.3087),tensor(0.6918)
503,503,tensor(0.1963),tensor(0.3086),tensor(0.6917)
504,504,tensor(0.1962),tensor(0.3086),tensor(0.6916)
505,505,tensor(0.1962),tensor(0.3085),tensor(0.6915)
506,506,tensor(0.1962),tensor(0.3085),tensor(0.6914)
507,507,tensor(0.1962),tensor(0.3084),tensor(0.6913)
508,508,tensor(0.1962),tensor(0.3084),tensor(0.6912)
509,509,tensor(0.1962),tensor(0.3083),tensor(0.6911)
510,510,tensor(0.1961),tensor(0.3083),tensor(0.6910)
511,511,tensor(0.1961),tensor(0.3082),tensor(0.6909)
512,512,tensor(0.1961),tensor(0.3082),tensor(0.6908)
513,513,tensor(0.1961),tensor(0.3081),tensor(0.6907)
514,514,tensor(0.1961),tensor(0.3080),tensor(0.6906)
515,515,tensor(0.1961),tensor(0.3080),tensor(0.6905)
516,516,tensor(0.1960),tensor(0.3079),tensor(0.6904)
517,517,tensor(0.1960),tensor(0.3079),tensor(0.6903)
518,518,tensor(0.1960),tensor(0.3078),tensor(0.6902)
519,519,tensor(0.1960),tensor(0.3078),tensor(0.6901)
520,520,tensor(0.1960),tensor(0.3077),tensor(0.6900)
521,521,tensor(0.1960),tensor(0.3077),tensor(0.6899)
522,522,tensor(0.1960),tensor(0.3076),tensor(0.6898)
523,523,tensor(0.1959),tensor(0.3076),tensor(0.6897)
524,524,tensor(0.1959),tensor(0.3075),tensor(0.6896)
525,525,tensor(0.1959),tensor(0.3075),tensor(0.6895)
526,526,tensor(0.1959),tensor(0.3074),tensor(0.6894)
527,527,tensor(0.1959),tensor(0.3074),tensor(0.6893)
528,528,tensor(0.1959),tensor(0.3073),tensor(0.6892)
529,529,tensor(0.1958),tensor(0.3073),tensor(0.6891)
530,530,tensor(0.1958),tensor(0.3072),tensor(0.6890)
531,531,tensor(0.1958),tensor(0.3072),tensor(0.6889)
532,532,tensor(0.1958),tensor(0.3071),tensor(0.6888)
533,533,tensor(0.1958),tensor(0.3071),tensor(0.6887)
534,534,tensor(0.1958),tensor(0.3070),tensor(0.6886)
535,535,tensor(0.1957),tensor(0.3070),tensor(0.6885)
536,536,tensor(0.1957),tensor(0.3069),tensor(0.6884)
537,537,tensor(0.1957),tensor(0.3069),tensor(0.6883)
538,538,tensor(0.1957),tensor(0.3068),tensor(0.6882)
539,539,tensor(0.1957),tensor(0.3068),tensor(0.6881)
540,540,tensor(0.1957),tensor(0.3067),tensor(0.6880)
541,541,tensor(0.1957),tensor(0.3067),tensor(0.6879)
542,542,tensor(0.1956),tensor(0.3066),tensor(0.6878)
543,543,tensor(0.1956),tensor(0.3066),tensor(0.6877)
544,544,tensor(0.1956),tensor(0.3065),tensor(0.6876)
545,545,tensor(0.1956),tensor(0.3065),tensor(0.6875)
546,546,tensor(0.1956),tensor(0.3064),tensor(0.6874)
547,547,tensor(0.1956),tensor(0.3064),tensor(0.6873)
548,548,tensor(0.1956),tensor(0.3063),tensor(0.6872)
549,549,tensor(0.1955),tensor(0.3063),tensor(0.6871)
550,550,tensor(0.1955),tensor(0.3062),tensor(0.6870)
551,551,tensor(0.1955),tensor(0.3062),tensor(0.6869)
552,552,tensor(0.1955),tensor(0.3061),tensor(0.6869)
553,553,tensor(0.1955),tensor(0.3061),tensor(0.6868)
554,554,tensor(0.1955),tensor(0.3060),tensor(0.6867)
555,555,tensor(0.1955),tensor(0.3060),tensor(0.6866)
556,556,tensor(0.1954),tensor(0.3059),tensor(0.6865)
557,557,tensor(0.1954),tensor(0.3059),tensor(0.6864)
558,558,tensor(0.1954),tensor(0.3058),tensor(0.6863)
559,559,tensor(0.1954),tensor(0.3058),tensor(0.6862)
560,560,tensor(0.1954),tensor(0.3057),tensor(0.6861)
561,561,tensor(0.1954),tensor(0.3057),tensor(0.6860)
562,562,tensor(0.1954),tensor(0.3056),tensor(0.6859)
563,563,tensor(0.1953),tensor(0.3056),tensor(0.6858)
564,564,tensor(0.1953),tensor(0.3055),tensor(0.6857)
565,565,tensor(0.1953),tensor(0.3055),tensor(0.6856)
566,566,tensor(0.1953),tensor(0.3054),tensor(0.6856)
567,567,tensor(0.1953),tensor(0.3054),tensor(0.6855)
568,568,tensor(0.1953),tensor(0.3053),tensor(0.6854)
569,569,tensor(0.1953),tensor(0.3053),tensor(0.6853)
570,570,tensor(0.1952),tensor(0.3052),tensor(0.6852)
571,571,tensor(0.1952),tensor(0.3052),tensor(0.6851)
572,572,tensor(0.1952),tensor(0.3051),tensor(0.6850)
573,573,tensor(0.1952),tensor(0.3051),tensor(0.6849)
574,574,tensor(0.1952),tensor(0.3051),tensor(0.6848)
575,575,tensor(0.1952),tensor(0.3050),tensor(0.6847)
576,576,tensor(0.1952),tensor(0.3050),tensor(0.6846)
577,577,tensor(0.1952),tensor(0.3049),tensor(0.6846)
578,578,tensor(0.1951),tensor(0.3049),tensor(0.6845)
579,579,tensor(0.1951),tensor(0.3048),tensor(0.6844)
580,580,tensor(0.1951),tensor(0.3048),tensor(0.6843)
581,581,tensor(0.1951),tensor(0.3047),tensor(0.6842)
582,582,tensor(0.1951),tensor(0.3047),tensor(0.6841)
583,583,tensor(0.1951),tensor(0.3046),tensor(0.6840)
584,584,tensor(0.1951),tensor(0.3046),tensor(0.6839)
585,585,tensor(0.1950),tensor(0.3045),tensor(0.6838)
586,586,tensor(0.1950),tensor(0.3045),tensor(0.6838)
587,587,tensor(0.1950),tensor(0.3045),tensor(0.6837)
588,588,tensor(0.1950),tensor(0.3044),tensor(0.6836)
589,589,tensor(0.1950),tensor(0.3044),tensor(0.6835)
590,590,tensor(0.1950),tensor(0.3043),tensor(0.6834)
591,591,tensor(0.1950),tensor(0.3043),tensor(0.6833)
592,592,tensor(0.1950),tensor(0.3042),tensor(0.6832)
593,593,tensor(0.1949),tensor(0.3042),tensor(0.6831)
594,594,tensor(0.1949),tensor(0.3041),tensor(0.6831)
595,595,tensor(0.1949),tensor(0.3041),tensor(0.6830)
596,596,tensor(0.1949),tensor(0.3040),tensor(0.6829)
597,597,tensor(0.1949),tensor(0.3040),tensor(0.6828)
598,598,tensor(0.1949),tensor(0.3040),tensor(0.6827)
599,599,tensor(0.1949),tensor(0.3039),tensor(0.6826)
600,600,tensor(0.1949),tensor(0.3039),tensor(0.6825)
601,601,tensor(0.1949),tensor(0.3038),tensor(0.6825)
602,602,tensor(0.1948),tensor(0.3038),tensor(0.6824)
603,603,tensor(0.1948),tensor(0.3037),tensor(0.6823)
604,604,tensor(0.1948),tensor(0.3037),tensor(0.6822)
605,605,tensor(0.1948),tensor(0.3036),tensor(0.6821)
606,606,tensor(0.1948),tensor(0.3036),tensor(0.6820)
607,607,tensor(0.1948),tensor(0.3036),tensor(0.6819)
608,608,tensor(0.1948),tensor(0.3035),tensor(0.6819)
609,609,tensor(0.1948),tensor(0.3035),tensor(0.6818)
610,610,tensor(0.1947),tensor(0.3034),tensor(0.6817)
611,611,tensor(0.1947),tensor(0.3034),tensor(0.6816)
612,612,tensor(0.1947),tensor(0.3033),tensor(0.6815)
613,613,tensor(0.1947),tensor(0.3033),tensor(0.6814)
614,614,tensor(0.1947),tensor(0.3033),tensor(0.6814)
615,615,tensor(0.1947),tensor(0.3032),tensor(0.6813)
616,616,tensor(0.1947),tensor(0.3032),tensor(0.6812)
617,617,tensor(0.1947),tensor(0.3031),tensor(0.6811)
618,618,tensor(0.1947),tensor(0.3031),tensor(0.6810)
619,619,tensor(0.1946),tensor(0.3030),tensor(0.6809)
620,620,tensor(0.1946),tensor(0.3030),tensor(0.6809)
621,621,tensor(0.1946),tensor(0.3030),tensor(0.6808)
622,622,tensor(0.1946),tensor(0.3029),tensor(0.6807)
623,623,tensor(0.1946),tensor(0.3029),tensor(0.6806)
624,624,tensor(0.1946),tensor(0.3028),tensor(0.6805)
625,625,tensor(0.1946),tensor(0.3028),tensor(0.6805)
626,626,tensor(0.1946),tensor(0.3027),tensor(0.6804)
627,627,tensor(0.1946),tensor(0.3027),tensor(0.6803)
628,628,tensor(0.1945),tensor(0.3027),tensor(0.6802)
629,629,tensor(0.1945),tensor(0.3026),tensor(0.6801)
630,630,tensor(0.1945),tensor(0.3026),tensor(0.6801)
631,631,tensor(0.1945),tensor(0.3025),tensor(0.6800)
632,632,tensor(0.1945),tensor(0.3025),tensor(0.6799)
633,633,tensor(0.1945),tensor(0.3024),tensor(0.6798)
634,634,tensor(0.1945),tensor(0.3024),tensor(0.6797)
635,635,tensor(0.1945),tensor(0.3024),tensor(0.6796)
636,636,tensor(0.1945),tensor(0.3023),tensor(0.6796)
637,637,tensor(0.1944),tensor(0.3023),tensor(0.6795)
638,638,tensor(0.1944),tensor(0.3022),tensor(0.6794)
639,639,tensor(0.1944),tensor(0.3022),tensor(0.6793)
640,640,tensor(0.1944),tensor(0.3022),tensor(0.6793)
641,641,tensor(0.1944),tensor(0.3021),tensor(0.6792)
642,642,tensor(0.1944),tensor(0.3021),tensor(0.6791)
643,643,tensor(0.1944),tensor(0.3020),tensor(0.6790)
644,644,tensor(0.1944),tensor(0.3020),tensor(0.6789)
645,645,tensor(0.1944),tensor(0.3020),tensor(0.6789)
646,646,tensor(0.1944),tensor(0.3019),tensor(0.6788)
647,647,tensor(0.1943),tensor(0.3019),tensor(0.6787)
648,648,tensor(0.1943),tensor(0.3018),tensor(0.6786)
649,649,tensor(0.1943),tensor(0.3018),tensor(0.6785)
650,650,tensor(0.1943),tensor(0.3018),tensor(0.6785)
651,651,tensor(0.1943),tensor(0.3017),tensor(0.6784)
652,652,tensor(0.1943),tensor(0.3017),tensor(0.6783)
653,653,tensor(0.1943),tensor(0.3016),tensor(0.6782)
654,654,tensor(0.1943),tensor(0.3016),tensor(0.6782)
655,655,tensor(0.1943),tensor(0.3016),tensor(0.6781)
656,656,tensor(0.1943),tensor(0.3015),tensor(0.6780)
657,657,tensor(0.1942),tensor(0.3015),tensor(0.6779)
658,658,tensor(0.1942),tensor(0.3014),tensor(0.6779)
659,659,tensor(0.1942),tensor(0.3014),tensor(0.6778)
660,660,tensor(0.1942),tensor(0.3014),tensor(0.6777)
661,661,tensor(0.1942),tensor(0.3013),tensor(0.6776)
662,662,tensor(0.1942),tensor(0.3013),tensor(0.6776)
663,663,tensor(0.1942),tensor(0.3012),tensor(0.6775)
664,664,tensor(0.1942),tensor(0.3012),tensor(0.6774)
665,665,tensor(0.1942),tensor(0.3012),tensor(0.6773)
666,666,tensor(0.1942),tensor(0.3011),tensor(0.6773)
667,667,tensor(0.1941),tensor(0.3011),tensor(0.6772)
668,668,tensor(0.1941),tensor(0.3010),tensor(0.6771)
669,669,tensor(0.1941),tensor(0.3010),tensor(0.6770)
670,670,tensor(0.1941),tensor(0.3010),tensor(0.6770)
671,671,tensor(0.1941),tensor(0.3009),tensor(0.6769)
672,672,tensor(0.1941),tensor(0.3009),tensor(0.6768)
673,673,tensor(0.1941),tensor(0.3009),tensor(0.6767)
674,674,tensor(0.1941),tensor(0.3008),tensor(0.6767)
675,675,tensor(0.1941),tensor(0.3008),tensor(0.6766)
676,676,tensor(0.1941),tensor(0.3007),tensor(0.6765)
677,677,tensor(0.1941),tensor(0.3007),tensor(0.6764)
678,678,tensor(0.1940),tensor(0.3007),tensor(0.6764)
679,679,tensor(0.1940),tensor(0.3006),tensor(0.6763)
680,680,tensor(0.1940),tensor(0.3006),tensor(0.6762)
681,681,tensor(0.1940),tensor(0.3005),tensor(0.6762)
682,682,tensor(0.1940),tensor(0.3005),tensor(0.6761)
683,683,tensor(0.1940),tensor(0.3005),tensor(0.6760)
684,684,tensor(0.1940),tensor(0.3004),tensor(0.6759)
685,685,tensor(0.1940),tensor(0.3004),tensor(0.6759)
686,686,tensor(0.1940),tensor(0.3004),tensor(0.6758)
687,687,tensor(0.1940),tensor(0.3003),tensor(0.6757)
688,688,tensor(0.1940),tensor(0.3003),tensor(0.6756)
689,689,tensor(0.1940),tensor(0.3003),tensor(0.6756)
690,690,tensor(0.1939),tensor(0.3002),tensor(0.6755)
691,691,tensor(0.1939),tensor(0.3002),tensor(0.6754)
692,692,tensor(0.1939),tensor(0.3001),tensor(0.6754)
693,693,tensor(0.1939),tensor(0.3001),tensor(0.6753)
694,694,tensor(0.1939),tensor(0.3001),tensor(0.6752)
695,695,tensor(0.1939),tensor(0.3000),tensor(0.6752)
696,696,tensor(0.1939),tensor(0.3000),tensor(0.6751)
697,697,tensor(0.1939),tensor(0.3000),tensor(0.6750)
698,698,tensor(0.1939),tensor(0.2999),tensor(0.6749)
699,699,tensor(0.1939),tensor(0.2999),tensor(0.6749)
700,700,tensor(0.1939),tensor(0.2998),tensor(0.6748)
701,701,tensor(0.1938),tensor(0.2998),tensor(0.6747)
702,702,tensor(0.1938),tensor(0.2998),tensor(0.6747)
703,703,tensor(0.1938),tensor(0.2997),tensor(0.6746)
704,704,tensor(0.1938),tensor(0.2997),tensor(0.6745)
705,705,tensor(0.1938),tensor(0.2997),tensor(0.6745)
706,706,tensor(0.1938),tensor(0.2996),tensor(0.6744)
707,707,tensor(0.1938),tensor(0.2996),tensor(0.6743)
708,708,tensor(0.1938),tensor(0.2996),tensor(0.6742)
709,709,tensor(0.1938),tensor(0.2995),tensor(0.6742)
710,710,tensor(0.1938),tensor(0.2995),tensor(0.6741)
711,711,tensor(0.1938),tensor(0.2995),tensor(0.6740)
712,712,tensor(0.1938),tensor(0.2994),tensor(0.6740)
713,713,tensor(0.1938),tensor(0.2994),tensor(0.6739)
714,714,tensor(0.1937),tensor(0.2993),tensor(0.6738)
715,715,tensor(0.1937),tensor(0.2993),tensor(0.6738)
716,716,tensor(0.1937),tensor(0.2993),tensor(0.6737)
717,717,tensor(0.1937),tensor(0.2992),tensor(0.6736)
718,718,tensor(0.1937),tensor(0.2992),tensor(0.6736)
719,719,tensor(0.1937),tensor(0.2992),tensor(0.6735)
720,720,tensor(0.1937),tensor(0.2991),tensor(0.6734)
721,721,tensor(0.1937),tensor(0.2991),tensor(0.6734)
722,722,tensor(0.1937),tensor(0.2991),tensor(0.6733)
723,723,tensor(0.1937),tensor(0.2990),tensor(0.6732)
724,724,tensor(0.1937),tensor(0.2990),tensor(0.6732)
725,725,tensor(0.1937),tensor(0.2990),tensor(0.6731)
726,726,tensor(0.1937),tensor(0.2989),tensor(0.6730)
727,727,tensor(0.1936),tensor(0.2989),tensor(0.6730)
728,728,tensor(0.1936),tensor(0.2989),tensor(0.6729)
729,729,tensor(0.1936),tensor(0.2988),tensor(0.6728)
730,730,tensor(0.1936),tensor(0.2988),tensor(0.6728)
731,731,tensor(0.1936),tensor(0.2988),tensor(0.6727)
732,732,tensor(0.1936),tensor(0.2987),tensor(0.6726)
733,733,tensor(0.1936),tensor(0.2987),tensor(0.6726)
734,734,tensor(0.1936),tensor(0.2987),tensor(0.6725)
735,735,tensor(0.1936),tensor(0.2986),tensor(0.6724)
736,736,tensor(0.1936),tensor(0.2986),tensor(0.6724)
737,737,tensor(0.1936),tensor(0.2986),tensor(0.6723)
738,738,tensor(0.1936),tensor(0.2985),tensor(0.6723)
739,739,tensor(0.1936),tensor(0.2985),tensor(0.6722)
740,740,tensor(0.1935),tensor(0.2985),tensor(0.6721)
741,741,tensor(0.1935),tensor(0.2984),tensor(0.6721)
742,742,tensor(0.1935),tensor(0.2984),tensor(0.6720)
743,743,tensor(0.1935),tensor(0.2984),tensor(0.6719)
744,744,tensor(0.1935),tensor(0.2983),tensor(0.6719)
745,745,tensor(0.1935),tensor(0.2983),tensor(0.6718)
746,746,tensor(0.1935),tensor(0.2983),tensor(0.6717)
747,747,tensor(0.1935),tensor(0.2982),tensor(0.6717)
748,748,tensor(0.1935),tensor(0.2982),tensor(0.6716)
749,749,tensor(0.1935),tensor(0.2982),tensor(0.6716)
750,750,tensor(0.1935),tensor(0.2981),tensor(0.6715)
751,751,tensor(0.1935),tensor(0.2981),tensor(0.6714)
752,752,tensor(0.1935),tensor(0.2981),tensor(0.6714)
753,753,tensor(0.1935),tensor(0.2980),tensor(0.6713)
754,754,tensor(0.1934),tensor(0.2980),tensor(0.6712)
755,755,tensor(0.1934),tensor(0.2980),tensor(0.6712)
756,756,tensor(0.1934),tensor(0.2979),tensor(0.6711)
757,757,tensor(0.1934),tensor(0.2979),tensor(0.6711)
758,758,tensor(0.1934),tensor(0.2979),tensor(0.6710)
759,759,tensor(0.1934),tensor(0.2978),tensor(0.6709)
760,760,tensor(0.1934),tensor(0.2978),tensor(0.6709)
761,761,tensor(0.1934),tensor(0.2978),tensor(0.6708)
762,762,tensor(0.1934),tensor(0.2977),tensor(0.6707)
763,763,tensor(0.1934),tensor(0.2977),tensor(0.6707)
764,764,tensor(0.1934),tensor(0.2977),tensor(0.6706)
765,765,tensor(0.1934),tensor(0.2977),tensor(0.6706)
766,766,tensor(0.1934),tensor(0.2976),tensor(0.6705)
767,767,tensor(0.1934),tensor(0.2976),tensor(0.6704)
768,768,tensor(0.1934),tensor(0.2976),tensor(0.6704)
769,769,tensor(0.1934),tensor(0.2975),tensor(0.6703)
770,770,tensor(0.1933),tensor(0.2975),tensor(0.6703)
771,771,tensor(0.1933),tensor(0.2975),tensor(0.6702)
772,772,tensor(0.1933),tensor(0.2974),tensor(0.6701)
773,773,tensor(0.1933),tensor(0.2974),tensor(0.6701)
774,774,tensor(0.1933),tensor(0.2974),tensor(0.6700)
775,775,tensor(0.1933),tensor(0.2973),tensor(0.6700)
776,776,tensor(0.1933),tensor(0.2973),tensor(0.6699)
777,777,tensor(0.1933),tensor(0.2973),tensor(0.6698)
778,778,tensor(0.1933),tensor(0.2972),tensor(0.6698)
779,779,tensor(0.1933),tensor(0.2972),tensor(0.6697)
780,780,tensor(0.1933),tensor(0.2972),tensor(0.6697)
781,781,tensor(0.1933),tensor(0.2972),tensor(0.6696)
782,782,tensor(0.1933),tensor(0.2971),tensor(0.6695)
783,783,tensor(0.1933),tensor(0.2971),tensor(0.6695)
784,784,tensor(0.1933),tensor(0.2971),tensor(0.6694)
785,785,tensor(0.1933),tensor(0.2970),tensor(0.6694)
786,786,tensor(0.1932),tensor(0.2970),tensor(0.6693)
787,787,tensor(0.1932),tensor(0.2970),tensor(0.6693)
788,788,tensor(0.1932),tensor(0.2969),tensor(0.6692)
789,789,tensor(0.1932),tensor(0.2969),tensor(0.6691)
790,790,tensor(0.1932),tensor(0.2969),tensor(0.6691)
791,791,tensor(0.1932),tensor(0.2969),tensor(0.6690)
792,792,tensor(0.1932),tensor(0.2968),tensor(0.6690)
793,793,tensor(0.1932),tensor(0.2968),tensor(0.6689)
794,794,tensor(0.1932),tensor(0.2968),tensor(0.6689)
795,795,tensor(0.1932),tensor(0.2967),tensor(0.6688)
796,796,tensor(0.1932),tensor(0.2967),tensor(0.6687)
797,797,tensor(0.1932),tensor(0.2967),tensor(0.6687)
798,798,tensor(0.1932),tensor(0.2966),tensor(0.6686)
799,799,tensor(0.1932),tensor(0.2966),tensor(0.6686)
800,800,tensor(0.1932),tensor(0.2966),tensor(0.6685)
801,801,tensor(0.1932),tensor(0.2966),tensor(0.6685)
802,802,tensor(0.1932),tensor(0.2965),tensor(0.6684)
803,803,tensor(0.1931),tensor(0.2965),tensor(0.6683)
804,804,tensor(0.1931),tensor(0.2965),tensor(0.6683)
805,805,tensor(0.1931),tensor(0.2964),tensor(0.6682)
806,806,tensor(0.1931),tensor(0.2964),tensor(0.6682)
807,807,tensor(0.1931),tensor(0.2964),tensor(0.6681)
808,808,tensor(0.1931),tensor(0.2964),tensor(0.6681)
809,809,tensor(0.1931),tensor(0.2963),tensor(0.6680)
810,810,tensor(0.1931),tensor(0.2963),tensor(0.6680)
811,811,tensor(0.1931),tensor(0.2963),tensor(0.6679)
812,812,tensor(0.1931),tensor(0.2962),tensor(0.6678)
813,813,tensor(0.1931),tensor(0.2962),tensor(0.6678)
814,814,tensor(0.1931),tensor(0.2962),tensor(0.6677)
815,815,tensor(0.1931),tensor(0.2962),tensor(0.6677)
816,816,tensor(0.1931),tensor(0.2961),tensor(0.6676)
817,817,tensor(0.1931),tensor(0.2961),tensor(0.6676)
818,818,tensor(0.1931),tensor(0.2961),tensor(0.6675)
819,819,tensor(0.1931),tensor(0.2960),tensor(0.6675)
820,820,tensor(0.1931),tensor(0.2960),tensor(0.6674)
821,821,tensor(0.1930),tensor(0.2960),tensor(0.6674)
822,822,tensor(0.1930),tensor(0.2960),tensor(0.6673)
823,823,tensor(0.1930),tensor(0.2959),tensor(0.6672)
824,824,tensor(0.1930),tensor(0.2959),tensor(0.6672)
825,825,tensor(0.1930),tensor(0.2959),tensor(0.6671)
826,826,tensor(0.1930),tensor(0.2958),tensor(0.6671)
827,827,tensor(0.1930),tensor(0.2958),tensor(0.6670)
828,828,tensor(0.1930),tensor(0.2958),tensor(0.6670)
829,829,tensor(0.1930),tensor(0.2958),tensor(0.6669)
830,830,tensor(0.1930),tensor(0.2957),tensor(0.6669)
831,831,tensor(0.1930),tensor(0.2957),tensor(0.6668)
832,832,tensor(0.1930),tensor(0.2957),tensor(0.6668)
833,833,tensor(0.1930),tensor(0.2957),tensor(0.6667)
834,834,tensor(0.1930),tensor(0.2956),tensor(0.6667)
835,835,tensor(0.1930),tensor(0.2956),tensor(0.6666)
836,836,tensor(0.1930),tensor(0.2956),tensor(0.6666)
837,837,tensor(0.1930),tensor(0.2955),tensor(0.6665)
838,838,tensor(0.1930),tensor(0.2955),tensor(0.6665)
839,839,tensor(0.1930),tensor(0.2955),tensor(0.6664)
840,840,tensor(0.1929),tensor(0.2955),tensor(0.6664)
841,841,tensor(0.1929),tensor(0.2954),tensor(0.6663)
842,842,tensor(0.1929),tensor(0.2954),tensor(0.6662)
843,843,tensor(0.1929),tensor(0.2954),tensor(0.6662)
844,844,tensor(0.1929),tensor(0.2954),tensor(0.6661)
845,845,tensor(0.1929),tensor(0.2953),tensor(0.6661)
846,846,tensor(0.1929),tensor(0.2953),tensor(0.6660)
847,847,tensor(0.1929),tensor(0.2953),tensor(0.6660)
848,848,tensor(0.1929),tensor(0.2953),tensor(0.6659)
849,849,tensor(0.1929),tensor(0.2952),tensor(0.6659)
850,850,tensor(0.1929),tensor(0.2952),tensor(0.6658)
851,851,tensor(0.1929),tensor(0.2952),tensor(0.6658)
852,852,tensor(0.1929),tensor(0.2951),tensor(0.6657)
853,853,tensor(0.1929),tensor(0.2951),tensor(0.6657)
854,854,tensor(0.1929),tensor(0.2951),tensor(0.6656)
855,855,tensor(0.1929),tensor(0.2951),tensor(0.6656)
856,856,tensor(0.1929),tensor(0.2950),tensor(0.6655)
857,857,tensor(0.1929),tensor(0.2950),tensor(0.6655)
858,858,tensor(0.1929),tensor(0.2950),tensor(0.6654)
859,859,tensor(0.1929),tensor(0.2950),tensor(0.6654)
860,860,tensor(0.1929),tensor(0.2949),tensor(0.6653)
861,861,tensor(0.1928),tensor(0.2949),tensor(0.6653)
862,862,tensor(0.1928),tensor(0.2949),tensor(0.6652)
863,863,tensor(0.1928),tensor(0.2949),tensor(0.6652)
864,864,tensor(0.1928),tensor(0.2948),tensor(0.6651)
865,865,tensor(0.1928),tensor(0.2948),tensor(0.6651)
866,866,tensor(0.1928),tensor(0.2948),tensor(0.6650)
867,867,tensor(0.1928),tensor(0.2948),tensor(0.6650)
868,868,tensor(0.1928),tensor(0.2947),tensor(0.6649)
869,869,tensor(0.1928),tensor(0.2947),tensor(0.6649)
870,870,tensor(0.1928),tensor(0.2947),tensor(0.6648)
871,871,tensor(0.1928),tensor(0.2947),tensor(0.6648)
