,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1767),tensor(0.2748),tensor(1.1400)
437,437,tensor(0.1767),tensor(0.2748),tensor(1.1400)
438,438,tensor(0.1767),tensor(0.2748),tensor(1.1400)
439,439,tensor(0.1767),tensor(0.2748),tensor(1.1400)
440,440,tensor(0.1767),tensor(0.2748),tensor(1.1400)
441,441,tensor(0.1767),tensor(0.2748),tensor(1.1400)
442,442,tensor(0.1767),tensor(0.2748),tensor(1.1400)
443,443,tensor(0.1767),tensor(0.2748),tensor(1.1400)
444,444,tensor(0.1767),tensor(0.2748),tensor(1.1400)
445,445,tensor(0.1767),tensor(0.2748),tensor(1.1400)
446,446,tensor(0.1767),tensor(0.2748),tensor(1.1400)
447,447,tensor(0.1767),tensor(0.2748),tensor(1.1400)
448,448,tensor(0.1767),tensor(0.2748),tensor(1.1400)
449,449,tensor(0.1767),tensor(0.2748),tensor(1.1400)
450,450,tensor(0.1767),tensor(0.2748),tensor(1.1400)
451,451,tensor(0.1767),tensor(0.2748),tensor(1.1400)
452,452,tensor(0.1767),tensor(0.2748),tensor(1.1400)
453,453,tensor(0.1767),tensor(0.2748),tensor(1.1400)
454,454,tensor(0.1767),tensor(0.2748),tensor(1.1400)
455,455,tensor(0.1767),tensor(0.2748),tensor(1.1400)
456,456,tensor(0.1767),tensor(0.2748),tensor(1.1400)
457,457,tensor(0.1767),tensor(0.2748),tensor(1.1400)
458,458,tensor(0.1767),tensor(0.2748),tensor(1.1400)
459,459,tensor(0.1767),tensor(0.2748),tensor(1.1400)
460,460,tensor(0.1767),tensor(0.2748),tensor(1.1400)
461,461,tensor(0.1767),tensor(0.2748),tensor(1.1400)
462,462,tensor(0.1767),tensor(0.2748),tensor(1.1400)
463,463,tensor(0.1767),tensor(0.2748),tensor(1.1400)
464,464,tensor(0.1767),tensor(0.2748),tensor(1.1400)
465,465,tensor(0.1767),tensor(0.2748),tensor(1.1400)
466,466,tensor(0.1767),tensor(0.2748),tensor(1.1400)
467,467,tensor(0.1767),tensor(0.2748),tensor(1.1400)
468,468,tensor(0.1767),tensor(0.2748),tensor(1.1400)
469,469,tensor(0.1767),tensor(0.2748),tensor(1.1400)
470,470,tensor(0.1767),tensor(0.2748),tensor(1.1400)
471,471,tensor(0.1767),tensor(0.2748),tensor(1.1400)
472,472,tensor(0.1767),tensor(0.2748),tensor(1.1400)
473,473,tensor(0.1767),tensor(0.2748),tensor(1.1400)
474,474,tensor(0.1767),tensor(0.2748),tensor(1.1400)
475,475,tensor(0.1767),tensor(0.2748),tensor(1.1400)
476,476,tensor(0.1767),tensor(0.2748),tensor(1.1400)
477,477,tensor(0.1767),tensor(0.2748),tensor(1.1400)
478,478,tensor(0.1767),tensor(0.2748),tensor(1.1400)
479,479,tensor(0.1767),tensor(0.2748),tensor(1.1400)
480,480,tensor(0.1767),tensor(0.2748),tensor(1.1400)
481,481,tensor(0.1767),tensor(0.2748),tensor(1.1400)
482,482,tensor(0.1767),tensor(0.2748),tensor(1.1400)
483,483,tensor(0.1767),tensor(0.2748),tensor(1.1400)
484,484,tensor(0.1767),tensor(0.2748),tensor(1.1400)
485,485,tensor(0.1767),tensor(0.2748),tensor(1.1400)
486,486,tensor(0.1767),tensor(0.2748),tensor(1.1400)
487,487,tensor(0.1767),tensor(0.2748),tensor(1.1400)
488,488,tensor(0.1767),tensor(0.2748),tensor(1.1400)
489,489,tensor(0.1767),tensor(0.2748),tensor(1.1400)
490,490,tensor(0.1767),tensor(0.2748),tensor(1.1400)
491,491,tensor(0.1767),tensor(0.2748),tensor(1.1400)
492,492,tensor(0.1767),tensor(0.2748),tensor(1.1400)
493,493,tensor(0.1767),tensor(0.2748),tensor(1.1400)
494,494,tensor(0.1767),tensor(0.2748),tensor(1.1400)
495,495,tensor(0.1767),tensor(0.2748),tensor(1.1400)
496,496,tensor(0.1767),tensor(0.2748),tensor(1.1400)
497,497,tensor(0.1767),tensor(0.2748),tensor(1.1400)
498,498,tensor(0.1767),tensor(0.2748),tensor(1.1400)
499,499,tensor(0.1767),tensor(0.2748),tensor(1.1400)
