,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8611),tensor(1.0494),tensor(1.5849)
437,437,tensor(1.8611),tensor(1.0494),tensor(1.5849)
438,438,tensor(1.8611),tensor(1.0494),tensor(1.5849)
439,439,tensor(1.8611),tensor(1.0494),tensor(1.5849)
440,440,tensor(1.8611),tensor(1.0494),tensor(1.5849)
441,441,tensor(1.8611),tensor(1.0494),tensor(1.5849)
442,442,tensor(1.8611),tensor(1.0494),tensor(1.5849)
443,443,tensor(1.8611),tensor(1.0494),tensor(1.5849)
444,444,tensor(1.8611),tensor(1.0494),tensor(1.5849)
445,445,tensor(1.8611),tensor(1.0494),tensor(1.5849)
446,446,tensor(1.8611),tensor(1.0494),tensor(1.5849)
447,447,tensor(1.8611),tensor(1.0494),tensor(1.5849)
448,448,tensor(1.8611),tensor(1.0494),tensor(1.5849)
449,449,tensor(1.8611),tensor(1.0494),tensor(1.5849)
450,450,tensor(1.8611),tensor(1.0494),tensor(1.5849)
451,451,tensor(1.8611),tensor(1.0494),tensor(1.5849)
452,452,tensor(1.8611),tensor(1.0494),tensor(1.5849)
453,453,tensor(1.8611),tensor(1.0494),tensor(1.5849)
454,454,tensor(1.8611),tensor(1.0494),tensor(1.5849)
455,455,tensor(1.8611),tensor(1.0494),tensor(1.5849)
456,456,tensor(1.8611),tensor(1.0494),tensor(1.5849)
457,457,tensor(1.8611),tensor(1.0494),tensor(1.5849)
458,458,tensor(1.8611),tensor(1.0494),tensor(1.5849)
459,459,tensor(1.8611),tensor(1.0494),tensor(1.5849)
460,460,tensor(1.8611),tensor(1.0494),tensor(1.5849)
461,461,tensor(1.8611),tensor(1.0494),tensor(1.5849)
462,462,tensor(1.8611),tensor(1.0494),tensor(1.5849)
463,463,tensor(1.8611),tensor(1.0494),tensor(1.5849)
464,464,tensor(1.8611),tensor(1.0494),tensor(1.5849)
465,465,tensor(1.8611),tensor(1.0494),tensor(1.5849)
466,466,tensor(1.8611),tensor(1.0494),tensor(1.5849)
467,467,tensor(1.8611),tensor(1.0494),tensor(1.5849)
468,468,tensor(1.8611),tensor(1.0494),tensor(1.5849)
469,469,tensor(1.8611),tensor(1.0494),tensor(1.5849)
470,470,tensor(1.8611),tensor(1.0494),tensor(1.5849)
471,471,tensor(1.8611),tensor(1.0494),tensor(1.5849)
472,472,tensor(1.8611),tensor(1.0494),tensor(1.5849)
473,473,tensor(1.8611),tensor(1.0494),tensor(1.5849)
474,474,tensor(1.8611),tensor(1.0494),tensor(1.5849)
475,475,tensor(1.8611),tensor(1.0494),tensor(1.5849)
476,476,tensor(1.8611),tensor(1.0494),tensor(1.5849)
477,477,tensor(1.8611),tensor(1.0494),tensor(1.5849)
478,478,tensor(1.8611),tensor(1.0494),tensor(1.5849)
479,479,tensor(1.8611),tensor(1.0494),tensor(1.5849)
480,480,tensor(1.8611),tensor(1.0494),tensor(1.5849)
481,481,tensor(1.8611),tensor(1.0494),tensor(1.5849)
482,482,tensor(1.8611),tensor(1.0494),tensor(1.5849)
483,483,tensor(1.8611),tensor(1.0494),tensor(1.5849)
484,484,tensor(1.8611),tensor(1.0494),tensor(1.5849)
485,485,tensor(1.8611),tensor(1.0494),tensor(1.5849)
486,486,tensor(1.8611),tensor(1.0494),tensor(1.5849)
487,487,tensor(1.8611),tensor(1.0494),tensor(1.5849)
488,488,tensor(1.8611),tensor(1.0494),tensor(1.5849)
489,489,tensor(1.8611),tensor(1.0494),tensor(1.5849)
490,490,tensor(1.8611),tensor(1.0494),tensor(1.5849)
491,491,tensor(1.8611),tensor(1.0494),tensor(1.5849)
492,492,tensor(1.8611),tensor(1.0494),tensor(1.5849)
493,493,tensor(1.8611),tensor(1.0494),tensor(1.5849)
494,494,tensor(1.8611),tensor(1.0494),tensor(1.5849)
495,495,tensor(1.8611),tensor(1.0494),tensor(1.5849)
496,496,tensor(1.8611),tensor(1.0494),tensor(1.5849)
497,497,tensor(1.8611),tensor(1.0494),tensor(1.5849)
498,498,tensor(1.8611),tensor(1.0494),tensor(1.5849)
499,499,tensor(1.8611),tensor(1.0494),tensor(1.5849)
