,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1759),tensor(0.2707),tensor(0.4064)
437,437,tensor(0.1759),tensor(0.2706),tensor(0.4064)
438,438,tensor(0.1759),tensor(0.2704),tensor(0.4064)
439,439,tensor(0.1759),tensor(0.2703),tensor(0.4064)
440,440,tensor(0.1759),tensor(0.2702),tensor(0.4064)
441,441,tensor(0.1758),tensor(0.2700),tensor(0.4064)
442,442,tensor(0.1758),tensor(0.2699),tensor(0.4064)
443,443,tensor(0.1758),tensor(0.2698),tensor(0.4064)
444,444,tensor(0.1758),tensor(0.2697),tensor(0.4064)
445,445,tensor(0.1758),tensor(0.2695),tensor(0.4064)
446,446,tensor(0.1758),tensor(0.2694),tensor(0.4064)
447,447,tensor(0.1757),tensor(0.2693),tensor(0.4064)
448,448,tensor(0.1757),tensor(0.2692),tensor(0.4065)
449,449,tensor(0.1757),tensor(0.2690),tensor(0.4065)
450,450,tensor(0.1757),tensor(0.2689),tensor(0.4065)
451,451,tensor(0.1757),tensor(0.2688),tensor(0.4065)
452,452,tensor(0.1757),tensor(0.2687),tensor(0.4065)
453,453,tensor(0.1756),tensor(0.2686),tensor(0.4065)
454,454,tensor(0.1756),tensor(0.2684),tensor(0.4065)
455,455,tensor(0.1756),tensor(0.2683),tensor(0.4065)
456,456,tensor(0.1756),tensor(0.2682),tensor(0.4065)
457,457,tensor(0.1756),tensor(0.2681),tensor(0.4065)
458,458,tensor(0.1756),tensor(0.2680),tensor(0.4065)
459,459,tensor(0.1755),tensor(0.2679),tensor(0.4065)
460,460,tensor(0.1755),tensor(0.2677),tensor(0.4066)
461,461,tensor(0.1755),tensor(0.2676),tensor(0.4066)
462,462,tensor(0.1755),tensor(0.2675),tensor(0.4066)
463,463,tensor(0.1755),tensor(0.2674),tensor(0.4066)
464,464,tensor(0.1755),tensor(0.2673),tensor(0.4066)
465,465,tensor(0.1755),tensor(0.2672),tensor(0.4066)
466,466,tensor(0.1754),tensor(0.2671),tensor(0.4066)
467,467,tensor(0.1754),tensor(0.2670),tensor(0.4066)
468,468,tensor(0.1754),tensor(0.2669),tensor(0.4066)
469,469,tensor(0.1754),tensor(0.2668),tensor(0.4066)
470,470,tensor(0.1754),tensor(0.2667),tensor(0.4066)
471,471,tensor(0.1754),tensor(0.2666),tensor(0.4066)
472,472,tensor(0.1754),tensor(0.2665),tensor(0.4067)
473,473,tensor(0.1754),tensor(0.2664),tensor(0.4067)
474,474,tensor(0.1753),tensor(0.2663),tensor(0.4067)
475,475,tensor(0.1753),tensor(0.2662),tensor(0.4067)
476,476,tensor(0.1753),tensor(0.2661),tensor(0.4067)
477,477,tensor(0.1753),tensor(0.2660),tensor(0.4067)
478,478,tensor(0.1753),tensor(0.2659),tensor(0.4067)
479,479,tensor(0.1753),tensor(0.2658),tensor(0.4067)
480,480,tensor(0.1753),tensor(0.2657),tensor(0.4067)
481,481,tensor(0.1753),tensor(0.2656),tensor(0.4067)
482,482,tensor(0.1752),tensor(0.2655),tensor(0.4067)
483,483,tensor(0.1752),tensor(0.2654),tensor(0.4067)
484,484,tensor(0.1752),tensor(0.2653),tensor(0.4067)
485,485,tensor(0.1752),tensor(0.2652),tensor(0.4068)
486,486,tensor(0.1752),tensor(0.2651),tensor(0.4068)
487,487,tensor(0.1752),tensor(0.2650),tensor(0.4068)
488,488,tensor(0.1752),tensor(0.2649),tensor(0.4068)
489,489,tensor(0.1752),tensor(0.2648),tensor(0.4068)
490,490,tensor(0.1752),tensor(0.2648),tensor(0.4068)
491,491,tensor(0.1751),tensor(0.2647),tensor(0.4068)
492,492,tensor(0.1751),tensor(0.2646),tensor(0.4068)
493,493,tensor(0.1751),tensor(0.2645),tensor(0.4068)
494,494,tensor(0.1751),tensor(0.2644),tensor(0.4068)
495,495,tensor(0.1751),tensor(0.2643),tensor(0.4068)
496,496,tensor(0.1751),tensor(0.2642),tensor(0.4068)
497,497,tensor(0.1751),tensor(0.2641),tensor(0.4068)
498,498,tensor(0.1751),tensor(0.2641),tensor(0.4069)
499,499,tensor(0.1751),tensor(0.2640),tensor(0.4069)
