,epoch,train_loss,train_mae,val_mae
963,963,tensor(1.3300),tensor(1.0637),tensor(1.0563)
964,964,tensor(1.3297),tensor(1.0635),tensor(1.0562)
965,965,tensor(1.3294),tensor(1.0633),tensor(1.0561)
966,966,tensor(1.3291),tensor(1.0631),tensor(1.0560)
967,967,tensor(1.3287),tensor(1.0629),tensor(1.0559)
968,968,tensor(1.3284),tensor(1.0627),tensor(1.0558)
969,969,tensor(1.3281),tensor(1.0625),tensor(1.0557)
970,970,tensor(1.3278),tensor(1.0623),tensor(1.0556)
971,971,tensor(1.3275),tensor(1.0621),tensor(1.0556)
972,972,tensor(1.3272),tensor(1.0619),tensor(1.0555)
973,973,tensor(1.3269),tensor(1.0617),tensor(1.0554)
974,974,tensor(1.3266),tensor(1.0615),tensor(1.0553)
975,975,tensor(1.3263),tensor(1.0613),tensor(1.0552)
976,976,tensor(1.3260),tensor(1.0611),tensor(1.0551)
977,977,tensor(1.3257),tensor(1.0609),tensor(1.0550)
978,978,tensor(1.3254),tensor(1.0607),tensor(1.0549)
979,979,tensor(1.3251),tensor(1.0605),tensor(1.0548)
980,980,tensor(1.3248),tensor(1.0603),tensor(1.0547)
981,981,tensor(1.3245),tensor(1.0601),tensor(1.0546)
982,982,tensor(1.3242),tensor(1.0599),tensor(1.0545)
983,983,tensor(1.3239),tensor(1.0597),tensor(1.0544)
984,984,tensor(1.3236),tensor(1.0595),tensor(1.0544)
985,985,tensor(1.3233),tensor(1.0593),tensor(1.0543)
986,986,tensor(1.3230),tensor(1.0591),tensor(1.0542)
987,987,tensor(1.3227),tensor(1.0589),tensor(1.0541)
988,988,tensor(1.3224),tensor(1.0587),tensor(1.0540)
989,989,tensor(1.3222),tensor(1.0585),tensor(1.0539)
990,990,tensor(1.3219),tensor(1.0583),tensor(1.0538)
991,991,tensor(1.3216),tensor(1.0581),tensor(1.0537)
992,992,tensor(1.3213),tensor(1.0579),tensor(1.0536)
993,993,tensor(1.3210),tensor(1.0577),tensor(1.0535)
994,994,tensor(1.3207),tensor(1.0575),tensor(1.0535)
995,995,tensor(1.3204),tensor(1.0573),tensor(1.0534)
996,996,tensor(1.3202),tensor(1.0572),tensor(1.0533)
997,997,tensor(1.3199),tensor(1.0570),tensor(1.0532)
998,998,tensor(1.3196),tensor(1.0568),tensor(1.0531)
999,999,tensor(1.3193),tensor(1.0566),tensor(1.0530)
1000,1000,tensor(1.3190),tensor(1.0564),tensor(1.0529)
1001,1001,tensor(1.3187),tensor(1.0562),tensor(1.0528)
1002,1002,tensor(1.3185),tensor(1.0560),tensor(1.0527)
1003,1003,tensor(1.3182),tensor(1.0558),tensor(1.0527)
1004,1004,tensor(1.3179),tensor(1.0556),tensor(1.0526)
1005,1005,tensor(1.3176),tensor(1.0554),tensor(1.0525)
1006,1006,tensor(1.3174),tensor(1.0552),tensor(1.0524)
1007,1007,tensor(1.3171),tensor(1.0550),tensor(1.0523)
1008,1008,tensor(1.3168),tensor(1.0549),tensor(1.0522)
1009,1009,tensor(1.3165),tensor(1.0547),tensor(1.0521)
1010,1010,tensor(1.3163),tensor(1.0545),tensor(1.0520)
1011,1011,tensor(1.3160),tensor(1.0543),tensor(1.0520)
1012,1012,tensor(1.3157),tensor(1.0541),tensor(1.0519)
1013,1013,tensor(1.3155),tensor(1.0539),tensor(1.0518)
1014,1014,tensor(1.3152),tensor(1.0537),tensor(1.0517)
1015,1015,tensor(1.3149),tensor(1.0535),tensor(1.0516)
1016,1016,tensor(1.3147),tensor(1.0533),tensor(1.0515)
1017,1017,tensor(1.3144),tensor(1.0532),tensor(1.0514)
1018,1018,tensor(1.3141),tensor(1.0530),tensor(1.0513)
1019,1019,tensor(1.3139),tensor(1.0528),tensor(1.0513)
1020,1020,tensor(1.3136),tensor(1.0526),tensor(1.0512)
1021,1021,tensor(1.3133),tensor(1.0524),tensor(1.0511)
1022,1022,tensor(1.3131),tensor(1.0522),tensor(1.0510)
1023,1023,tensor(1.3128),tensor(1.0520),tensor(1.0509)
1024,1024,tensor(1.3126),tensor(1.0518),tensor(1.0508)
1025,1025,tensor(1.3123),tensor(1.0517),tensor(1.0507)
1026,1026,tensor(1.3120),tensor(1.0515),tensor(1.0507)
1027,1027,tensor(1.3118),tensor(1.0513),tensor(1.0506)
1028,1028,tensor(1.3115),tensor(1.0511),tensor(1.0505)
1029,1029,tensor(1.3113),tensor(1.0509),tensor(1.0504)
1030,1030,tensor(1.3110),tensor(1.0507),tensor(1.0503)
1031,1031,tensor(1.3108),tensor(1.0506),tensor(1.0502)
1032,1032,tensor(1.3105),tensor(1.0504),tensor(1.0501)
1033,1033,tensor(1.3103),tensor(1.0502),tensor(1.0501)
1034,1034,tensor(1.3100),tensor(1.0500),tensor(1.0500)
1035,1035,tensor(1.3098),tensor(1.0498),tensor(1.0499)
1036,1036,tensor(1.3095),tensor(1.0496),tensor(1.0498)
1037,1037,tensor(1.3093),tensor(1.0495),tensor(1.0497)
1038,1038,tensor(1.3090),tensor(1.0493),tensor(1.0496)
1039,1039,tensor(1.3088),tensor(1.0491),tensor(1.0496)
1040,1040,tensor(1.3085),tensor(1.0489),tensor(1.0495)
1041,1041,tensor(1.3083),tensor(1.0487),tensor(1.0494)
1042,1042,tensor(1.3080),tensor(1.0485),tensor(1.0493)
1043,1043,tensor(1.3078),tensor(1.0484),tensor(1.0492)
1044,1044,tensor(1.3075),tensor(1.0482),tensor(1.0491)
1045,1045,tensor(1.3073),tensor(1.0480),tensor(1.0491)
1046,1046,tensor(1.3070),tensor(1.0478),tensor(1.0490)
1047,1047,tensor(1.3068),tensor(1.0476),tensor(1.0489)
1048,1048,tensor(1.3066),tensor(1.0475),tensor(1.0488)
1049,1049,tensor(1.3063),tensor(1.0473),tensor(1.0487)
1050,1050,tensor(1.3061),tensor(1.0471),tensor(1.0486)
1051,1051,tensor(1.3058),tensor(1.0469),tensor(1.0486)
1052,1052,tensor(1.3056),tensor(1.0467),tensor(1.0485)
1053,1053,tensor(1.3054),tensor(1.0466),tensor(1.0484)
1054,1054,tensor(1.3051),tensor(1.0464),tensor(1.0483)
1055,1055,tensor(1.3049),tensor(1.0462),tensor(1.0482)
1056,1056,tensor(1.3047),tensor(1.0460),tensor(1.0481)
1057,1057,tensor(1.3044),tensor(1.0459),tensor(1.0481)
1058,1058,tensor(1.3042),tensor(1.0457),tensor(1.0480)
1059,1059,tensor(1.3040),tensor(1.0455),tensor(1.0479)
1060,1060,tensor(1.3037),tensor(1.0453),tensor(1.0478)
1061,1061,tensor(1.3035),tensor(1.0451),tensor(1.0477)
1062,1062,tensor(1.3033),tensor(1.0450),tensor(1.0477)
1063,1063,tensor(1.3030),tensor(1.0448),tensor(1.0476)
1064,1064,tensor(1.3028),tensor(1.0446),tensor(1.0475)
1065,1065,tensor(1.3026),tensor(1.0444),tensor(1.0474)
1066,1066,tensor(1.3024),tensor(1.0443),tensor(1.0473)
1067,1067,tensor(1.3021),tensor(1.0441),tensor(1.0473)
1068,1068,tensor(1.3019),tensor(1.0439),tensor(1.0472)
1069,1069,tensor(1.3017),tensor(1.0437),tensor(1.0471)
1070,1070,tensor(1.3015),tensor(1.0436),tensor(1.0470)
1071,1071,tensor(1.3012),tensor(1.0434),tensor(1.0469)
1072,1072,tensor(1.3010),tensor(1.0432),tensor(1.0469)
1073,1073,tensor(1.3008),tensor(1.0431),tensor(1.0468)
1074,1074,tensor(1.3006),tensor(1.0429),tensor(1.0467)
1075,1075,tensor(1.3003),tensor(1.0427),tensor(1.0466)
1076,1076,tensor(1.3001),tensor(1.0425),tensor(1.0465)
1077,1077,tensor(1.2999),tensor(1.0424),tensor(1.0465)
1078,1078,tensor(1.2997),tensor(1.0422),tensor(1.0464)
1079,1079,tensor(1.2995),tensor(1.0420),tensor(1.0463)
1080,1080,tensor(1.2993),tensor(1.0418),tensor(1.0462)
1081,1081,tensor(1.2990),tensor(1.0417),tensor(1.0461)
1082,1082,tensor(1.2988),tensor(1.0415),tensor(1.0461)
1083,1083,tensor(1.2986),tensor(1.0413),tensor(1.0460)
1084,1084,tensor(1.2984),tensor(1.0412),tensor(1.0459)
1085,1085,tensor(1.2982),tensor(1.0410),tensor(1.0458)
1086,1086,tensor(1.2980),tensor(1.0408),tensor(1.0457)
1087,1087,tensor(1.2978),tensor(1.0407),tensor(1.0457)
1088,1088,tensor(1.2975),tensor(1.0405),tensor(1.0456)
1089,1089,tensor(1.2973),tensor(1.0403),tensor(1.0455)
1090,1090,tensor(1.2971),tensor(1.0401),tensor(1.0454)
1091,1091,tensor(1.2969),tensor(1.0400),tensor(1.0454)
1092,1092,tensor(1.2967),tensor(1.0398),tensor(1.0453)
1093,1093,tensor(1.2965),tensor(1.0396),tensor(1.0452)
1094,1094,tensor(1.2963),tensor(1.0395),tensor(1.0451)
1095,1095,tensor(1.2961),tensor(1.0393),tensor(1.0450)
1096,1096,tensor(1.2959),tensor(1.0391),tensor(1.0450)
1097,1097,tensor(1.2957),tensor(1.0390),tensor(1.0449)
1098,1098,tensor(1.2955),tensor(1.0388),tensor(1.0448)
1099,1099,tensor(1.2953),tensor(1.0386),tensor(1.0447)
1100,1100,tensor(1.2950),tensor(1.0385),tensor(1.0447)
1101,1101,tensor(1.2948),tensor(1.0383),tensor(1.0446)
1102,1102,tensor(1.2946),tensor(1.0381),tensor(1.0445)
1103,1103,tensor(1.2944),tensor(1.0380),tensor(1.0444)
1104,1104,tensor(1.2942),tensor(1.0378),tensor(1.0444)
1105,1105,tensor(1.2940),tensor(1.0376),tensor(1.0443)
1106,1106,tensor(1.2938),tensor(1.0375),tensor(1.0442)
1107,1107,tensor(1.2936),tensor(1.0373),tensor(1.0441)
1108,1108,tensor(1.2934),tensor(1.0371),tensor(1.0440)
1109,1109,tensor(1.2932),tensor(1.0370),tensor(1.0440)
1110,1110,tensor(1.2930),tensor(1.0368),tensor(1.0439)
1111,1111,tensor(1.2929),tensor(1.0366),tensor(1.0438)
1112,1112,tensor(1.2927),tensor(1.0365),tensor(1.0437)
1113,1113,tensor(1.2925),tensor(1.0363),tensor(1.0437)
1114,1114,tensor(1.2923),tensor(1.0362),tensor(1.0436)
1115,1115,tensor(1.2921),tensor(1.0360),tensor(1.0435)
1116,1116,tensor(1.2919),tensor(1.0358),tensor(1.0434)
1117,1117,tensor(1.2917),tensor(1.0357),tensor(1.0434)
1118,1118,tensor(1.2915),tensor(1.0355),tensor(1.0433)
1119,1119,tensor(1.2913),tensor(1.0353),tensor(1.0432)
1120,1120,tensor(1.2911),tensor(1.0352),tensor(1.0431)
1121,1121,tensor(1.2909),tensor(1.0350),tensor(1.0431)
1122,1122,tensor(1.2907),tensor(1.0349),tensor(1.0430)
1123,1123,tensor(1.2905),tensor(1.0347),tensor(1.0429)
1124,1124,tensor(1.2904),tensor(1.0345),tensor(1.0428)
1125,1125,tensor(1.2902),tensor(1.0344),tensor(1.0428)
1126,1126,tensor(1.2900),tensor(1.0342),tensor(1.0427)
1127,1127,tensor(1.2898),tensor(1.0341),tensor(1.0426)
1128,1128,tensor(1.2896),tensor(1.0339),tensor(1.0426)
1129,1129,tensor(1.2894),tensor(1.0337),tensor(1.0425)
1130,1130,tensor(1.2892),tensor(1.0336),tensor(1.0424)
1131,1131,tensor(1.2891),tensor(1.0334),tensor(1.0423)
1132,1132,tensor(1.2889),tensor(1.0333),tensor(1.0423)
1133,1133,tensor(1.2887),tensor(1.0331),tensor(1.0422)
1134,1134,tensor(1.2885),tensor(1.0329),tensor(1.0421)
1135,1135,tensor(1.2883),tensor(1.0328),tensor(1.0420)
1136,1136,tensor(1.2881),tensor(1.0326),tensor(1.0420)
1137,1137,tensor(1.2880),tensor(1.0325),tensor(1.0419)
1138,1138,tensor(1.2878),tensor(1.0323),tensor(1.0418)
1139,1139,tensor(1.2876),tensor(1.0321),tensor(1.0418)
1140,1140,tensor(1.2874),tensor(1.0320),tensor(1.0417)
1141,1141,tensor(1.2872),tensor(1.0318),tensor(1.0416)
1142,1142,tensor(1.2871),tensor(1.0317),tensor(1.0415)
1143,1143,tensor(1.2869),tensor(1.0315),tensor(1.0415)
1144,1144,tensor(1.2867),tensor(1.0314),tensor(1.0414)
1145,1145,tensor(1.2865),tensor(1.0312),tensor(1.0413)
1146,1146,tensor(1.2864),tensor(1.0310),tensor(1.0412)
1147,1147,tensor(1.2862),tensor(1.0309),tensor(1.0412)
1148,1148,tensor(1.2860),tensor(1.0307),tensor(1.0411)
1149,1149,tensor(1.2858),tensor(1.0306),tensor(1.0410)
1150,1150,tensor(1.2857),tensor(1.0304),tensor(1.0410)
1151,1151,tensor(1.2855),tensor(1.0303),tensor(1.0409)
1152,1152,tensor(1.2853),tensor(1.0301),tensor(1.0408)
1153,1153,tensor(1.2851),tensor(1.0300),tensor(1.0407)
1154,1154,tensor(1.2850),tensor(1.0298),tensor(1.0407)
1155,1155,tensor(1.2848),tensor(1.0297),tensor(1.0406)
1156,1156,tensor(1.2846),tensor(1.0295),tensor(1.0405)
1157,1157,tensor(1.2845),tensor(1.0293),tensor(1.0405)
1158,1158,tensor(1.2843),tensor(1.0292),tensor(1.0404)
1159,1159,tensor(1.2841),tensor(1.0290),tensor(1.0403)
1160,1160,tensor(1.2840),tensor(1.0289),tensor(1.0403)
1161,1161,tensor(1.2838),tensor(1.0287),tensor(1.0402)
1162,1162,tensor(1.2836),tensor(1.0286),tensor(1.0401)
1163,1163,tensor(1.2835),tensor(1.0284),tensor(1.0400)
1164,1164,tensor(1.2833),tensor(1.0283),tensor(1.0400)
1165,1165,tensor(1.2831),tensor(1.0281),tensor(1.0399)
1166,1166,tensor(1.2830),tensor(1.0280),tensor(1.0398)
1167,1167,tensor(1.2828),tensor(1.0278),tensor(1.0398)
1168,1168,tensor(1.2826),tensor(1.0277),tensor(1.0397)
1169,1169,tensor(1.2825),tensor(1.0275),tensor(1.0396)
1170,1170,tensor(1.2823),tensor(1.0274),tensor(1.0396)
1171,1171,tensor(1.2822),tensor(1.0272),tensor(1.0395)
1172,1172,tensor(1.2820),tensor(1.0271),tensor(1.0394)
1173,1173,tensor(1.2818),tensor(1.0269),tensor(1.0394)
1174,1174,tensor(1.2817),tensor(1.0268),tensor(1.0393)
1175,1175,tensor(1.2815),tensor(1.0266),tensor(1.0392)
1176,1176,tensor(1.2814),tensor(1.0265),tensor(1.0391)
1177,1177,tensor(1.2812),tensor(1.0263),tensor(1.0391)
1178,1178,tensor(1.2810),tensor(1.0262),tensor(1.0390)
1179,1179,tensor(1.2809),tensor(1.0260),tensor(1.0389)
1180,1180,tensor(1.2807),tensor(1.0259),tensor(1.0389)
1181,1181,tensor(1.2806),tensor(1.0257),tensor(1.0388)
1182,1182,tensor(1.2804),tensor(1.0256),tensor(1.0387)
1183,1183,tensor(1.2803),tensor(1.0254),tensor(1.0387)
1184,1184,tensor(1.2801),tensor(1.0253),tensor(1.0386)
1185,1185,tensor(1.2800),tensor(1.0251),tensor(1.0385)
1186,1186,tensor(1.2798),tensor(1.0250),tensor(1.0385)
1187,1187,tensor(1.2796),tensor(1.0248),tensor(1.0384)
1188,1188,tensor(1.2795),tensor(1.0247),tensor(1.0383)
1189,1189,tensor(1.2793),tensor(1.0246),tensor(1.0383)
1190,1190,tensor(1.2792),tensor(1.0244),tensor(1.0382)
1191,1191,tensor(1.2790),tensor(1.0243),tensor(1.0381)
1192,1192,tensor(1.2789),tensor(1.0241),tensor(1.0381)
1193,1193,tensor(1.2787),tensor(1.0240),tensor(1.0380)
1194,1194,tensor(1.2786),tensor(1.0238),tensor(1.0379)
1195,1195,tensor(1.2784),tensor(1.0237),tensor(1.0379)
1196,1196,tensor(1.2783),tensor(1.0235),tensor(1.0378)
1197,1197,tensor(1.2781),tensor(1.0234),tensor(1.0377)
1198,1198,tensor(1.2780),tensor(1.0232),tensor(1.0377)
1199,1199,tensor(1.2779),tensor(1.0231),tensor(1.0376)
1200,1200,tensor(1.2777),tensor(1.0230),tensor(1.0375)
1201,1201,tensor(1.2776),tensor(1.0228),tensor(1.0375)
1202,1202,tensor(1.2774),tensor(1.0227),tensor(1.0374)
1203,1203,tensor(1.2773),tensor(1.0225),tensor(1.0373)
1204,1204,tensor(1.2771),tensor(1.0224),tensor(1.0373)
1205,1205,tensor(1.2770),tensor(1.0222),tensor(1.0372)
1206,1206,tensor(1.2768),tensor(1.0221),tensor(1.0371)
1207,1207,tensor(1.2767),tensor(1.0220),tensor(1.0371)
1208,1208,tensor(1.2766),tensor(1.0218),tensor(1.0370)
1209,1209,tensor(1.2764),tensor(1.0217),tensor(1.0369)
1210,1210,tensor(1.2763),tensor(1.0215),tensor(1.0369)
1211,1211,tensor(1.2761),tensor(1.0214),tensor(1.0368)
1212,1212,tensor(1.2760),tensor(1.0213),tensor(1.0367)
1213,1213,tensor(1.2758),tensor(1.0211),tensor(1.0367)
1214,1214,tensor(1.2757),tensor(1.0210),tensor(1.0366)
1215,1215,tensor(1.2756),tensor(1.0208),tensor(1.0366)
1216,1216,tensor(1.2754),tensor(1.0207),tensor(1.0365)
1217,1217,tensor(1.2753),tensor(1.0205),tensor(1.0364)
1218,1218,tensor(1.2752),tensor(1.0204),tensor(1.0364)
1219,1219,tensor(1.2750),tensor(1.0203),tensor(1.0363)
1220,1220,tensor(1.2749),tensor(1.0201),tensor(1.0362)
1221,1221,tensor(1.2747),tensor(1.0200),tensor(1.0362)
1222,1222,tensor(1.2746),tensor(1.0198),tensor(1.0361)
1223,1223,tensor(1.2745),tensor(1.0197),tensor(1.0360)
1224,1224,tensor(1.2743),tensor(1.0196),tensor(1.0360)
1225,1225,tensor(1.2742),tensor(1.0194),tensor(1.0359)
1226,1226,tensor(1.2741),tensor(1.0193),tensor(1.0358)
1227,1227,tensor(1.2739),tensor(1.0192),tensor(1.0358)
1228,1228,tensor(1.2738),tensor(1.0190),tensor(1.0357)
1229,1229,tensor(1.2737),tensor(1.0189),tensor(1.0357)
1230,1230,tensor(1.2735),tensor(1.0187),tensor(1.0356)
1231,1231,tensor(1.2734),tensor(1.0186),tensor(1.0355)
1232,1232,tensor(1.2733),tensor(1.0185),tensor(1.0355)
1233,1233,tensor(1.2731),tensor(1.0183),tensor(1.0354)
1234,1234,tensor(1.2730),tensor(1.0182),tensor(1.0353)
1235,1235,tensor(1.2729),tensor(1.0181),tensor(1.0353)
1236,1236,tensor(1.2728),tensor(1.0179),tensor(1.0352)
1237,1237,tensor(1.2726),tensor(1.0178),tensor(1.0352)
1238,1238,tensor(1.2725),tensor(1.0176),tensor(1.0351)
1239,1239,tensor(1.2724),tensor(1.0175),tensor(1.0350)
1240,1240,tensor(1.2722),tensor(1.0174),tensor(1.0350)
1241,1241,tensor(1.2721),tensor(1.0172),tensor(1.0349)
1242,1242,tensor(1.2720),tensor(1.0171),tensor(1.0348)
1243,1243,tensor(1.2719),tensor(1.0170),tensor(1.0348)
1244,1244,tensor(1.2717),tensor(1.0168),tensor(1.0347)
1245,1245,tensor(1.2716),tensor(1.0167),tensor(1.0347)
1246,1246,tensor(1.2715),tensor(1.0166),tensor(1.0346)
1247,1247,tensor(1.2714),tensor(1.0164),tensor(1.0345)
1248,1248,tensor(1.2712),tensor(1.0163),tensor(1.0345)
1249,1249,tensor(1.2711),tensor(1.0162),tensor(1.0344)
1250,1250,tensor(1.2710),tensor(1.0160),tensor(1.0344)
1251,1251,tensor(1.2709),tensor(1.0159),tensor(1.0343)
1252,1252,tensor(1.2707),tensor(1.0158),tensor(1.0342)
1253,1253,tensor(1.2706),tensor(1.0156),tensor(1.0342)
1254,1254,tensor(1.2705),tensor(1.0155),tensor(1.0341)
1255,1255,tensor(1.2704),tensor(1.0154),tensor(1.0340)
1256,1256,tensor(1.2703),tensor(1.0152),tensor(1.0340)
1257,1257,tensor(1.2701),tensor(1.0151),tensor(1.0339)
1258,1258,tensor(1.2700),tensor(1.0150),tensor(1.0339)
1259,1259,tensor(1.2699),tensor(1.0148),tensor(1.0338)
1260,1260,tensor(1.2698),tensor(1.0147),tensor(1.0337)
1261,1261,tensor(1.2697),tensor(1.0146),tensor(1.0337)
1262,1262,tensor(1.2695),tensor(1.0144),tensor(1.0336)
1263,1263,tensor(1.2694),tensor(1.0143),tensor(1.0336)
1264,1264,tensor(1.2693),tensor(1.0142),tensor(1.0335)
1265,1265,tensor(1.2692),tensor(1.0141),tensor(1.0334)
1266,1266,tensor(1.2691),tensor(1.0139),tensor(1.0334)
1267,1267,tensor(1.2690),tensor(1.0138),tensor(1.0333)
1268,1268,tensor(1.2688),tensor(1.0137),tensor(1.0333)
1269,1269,tensor(1.2687),tensor(1.0135),tensor(1.0332)
1270,1270,tensor(1.2686),tensor(1.0134),tensor(1.0331)
1271,1271,tensor(1.2685),tensor(1.0133),tensor(1.0331)
1272,1272,tensor(1.2684),tensor(1.0132),tensor(1.0330)
1273,1273,tensor(1.2683),tensor(1.0130),tensor(1.0330)
1274,1274,tensor(1.2681),tensor(1.0129),tensor(1.0329)
1275,1275,tensor(1.2680),tensor(1.0128),tensor(1.0329)
1276,1276,tensor(1.2679),tensor(1.0126),tensor(1.0328)
1277,1277,tensor(1.2678),tensor(1.0125),tensor(1.0327)
1278,1278,tensor(1.2677),tensor(1.0124),tensor(1.0327)
1279,1279,tensor(1.2676),tensor(1.0123),tensor(1.0326)
1280,1280,tensor(1.2675),tensor(1.0121),tensor(1.0326)
1281,1281,tensor(1.2674),tensor(1.0120),tensor(1.0325)
1282,1282,tensor(1.2673),tensor(1.0119),tensor(1.0324)
1283,1283,tensor(1.2671),tensor(1.0117),tensor(1.0324)
1284,1284,tensor(1.2670),tensor(1.0116),tensor(1.0323)
1285,1285,tensor(1.2669),tensor(1.0115),tensor(1.0323)
1286,1286,tensor(1.2668),tensor(1.0114),tensor(1.0322)
1287,1287,tensor(1.2667),tensor(1.0112),tensor(1.0322)
1288,1288,tensor(1.2666),tensor(1.0111),tensor(1.0321)
1289,1289,tensor(1.2665),tensor(1.0110),tensor(1.0320)
1290,1290,tensor(1.2664),tensor(1.0109),tensor(1.0320)
1291,1291,tensor(1.2663),tensor(1.0107),tensor(1.0319)
1292,1292,tensor(1.2662),tensor(1.0106),tensor(1.0319)
1293,1293,tensor(1.2661),tensor(1.0105),tensor(1.0318)
1294,1294,tensor(1.2660),tensor(1.0104),tensor(1.0318)
1295,1295,tensor(1.2659),tensor(1.0102),tensor(1.0317)
1296,1296,tensor(1.2657),tensor(1.0101),tensor(1.0316)
1297,1297,tensor(1.2656),tensor(1.0100),tensor(1.0316)
1298,1298,tensor(1.2655),tensor(1.0099),tensor(1.0315)
1299,1299,tensor(1.2654),tensor(1.0097),tensor(1.0315)
1300,1300,tensor(1.2653),tensor(1.0096),tensor(1.0314)
1301,1301,tensor(1.2652),tensor(1.0095),tensor(1.0314)
1302,1302,tensor(1.2651),tensor(1.0094),tensor(1.0313)
1303,1303,tensor(1.2650),tensor(1.0092),tensor(1.0312)
1304,1304,tensor(1.2649),tensor(1.0091),tensor(1.0312)
1305,1305,tensor(1.2648),tensor(1.0090),tensor(1.0311)
1306,1306,tensor(1.2647),tensor(1.0089),tensor(1.0311)
1307,1307,tensor(1.2646),tensor(1.0088),tensor(1.0310)
1308,1308,tensor(1.2645),tensor(1.0086),tensor(1.0310)
1309,1309,tensor(1.2644),tensor(1.0085),tensor(1.0309)
1310,1310,tensor(1.2643),tensor(1.0084),tensor(1.0309)
1311,1311,tensor(1.2642),tensor(1.0083),tensor(1.0308)
1312,1312,tensor(1.2641),tensor(1.0082),tensor(1.0307)
1313,1313,tensor(1.2640),tensor(1.0080),tensor(1.0307)
1314,1314,tensor(1.2639),tensor(1.0079),tensor(1.0306)
1315,1315,tensor(1.2638),tensor(1.0078),tensor(1.0306)
1316,1316,tensor(1.2637),tensor(1.0077),tensor(1.0305)
1317,1317,tensor(1.2636),tensor(1.0075),tensor(1.0305)
1318,1318,tensor(1.2635),tensor(1.0074),tensor(1.0304)
1319,1319,tensor(1.2634),tensor(1.0073),tensor(1.0304)
1320,1320,tensor(1.2633),tensor(1.0072),tensor(1.0303)
1321,1321,tensor(1.2632),tensor(1.0071),tensor(1.0302)
1322,1322,tensor(1.2631),tensor(1.0070),tensor(1.0302)
1323,1323,tensor(1.2630),tensor(1.0068),tensor(1.0301)
1324,1324,tensor(1.2629),tensor(1.0067),tensor(1.0301)
1325,1325,tensor(1.2629),tensor(1.0066),tensor(1.0300)
1326,1326,tensor(1.2628),tensor(1.0065),tensor(1.0300)
1327,1327,tensor(1.2627),tensor(1.0064),tensor(1.0299)
1328,1328,tensor(1.2626),tensor(1.0062),tensor(1.0299)
1329,1329,tensor(1.2625),tensor(1.0061),tensor(1.0298)
1330,1330,tensor(1.2624),tensor(1.0060),tensor(1.0298)
1331,1331,tensor(1.2623),tensor(1.0059),tensor(1.0297)
1332,1332,tensor(1.2622),tensor(1.0058),tensor(1.0296)
1333,1333,tensor(1.2621),tensor(1.0057),tensor(1.0296)
1334,1334,tensor(1.2620),tensor(1.0055),tensor(1.0295)
1335,1335,tensor(1.2619),tensor(1.0054),tensor(1.0295)
1336,1336,tensor(1.2618),tensor(1.0053),tensor(1.0294)
1337,1337,tensor(1.2617),tensor(1.0052),tensor(1.0294)
1338,1338,tensor(1.2617),tensor(1.0051),tensor(1.0293)
1339,1339,tensor(1.2616),tensor(1.0050),tensor(1.0293)
1340,1340,tensor(1.2615),tensor(1.0048),tensor(1.0292)
1341,1341,tensor(1.2614),tensor(1.0047),tensor(1.0292)
1342,1342,tensor(1.2613),tensor(1.0046),tensor(1.0291)
1343,1343,tensor(1.2612),tensor(1.0045),tensor(1.0291)
1344,1344,tensor(1.2611),tensor(1.0044),tensor(1.0290)
1345,1345,tensor(1.2610),tensor(1.0043),tensor(1.0290)
1346,1346,tensor(1.2609),tensor(1.0041),tensor(1.0289)
1347,1347,tensor(1.2609),tensor(1.0040),tensor(1.0289)
1348,1348,tensor(1.2608),tensor(1.0039),tensor(1.0288)
1349,1349,tensor(1.2607),tensor(1.0038),tensor(1.0287)
1350,1350,tensor(1.2606),tensor(1.0037),tensor(1.0287)
1351,1351,tensor(1.2605),tensor(1.0036),tensor(1.0286)
1352,1352,tensor(1.2604),tensor(1.0035),tensor(1.0286)
1353,1353,tensor(1.2603),tensor(1.0033),tensor(1.0285)
1354,1354,tensor(1.2602),tensor(1.0032),tensor(1.0285)
1355,1355,tensor(1.2602),tensor(1.0031),tensor(1.0284)
1356,1356,tensor(1.2601),tensor(1.0030),tensor(1.0284)
1357,1357,tensor(1.2600),tensor(1.0029),tensor(1.0283)
1358,1358,tensor(1.2599),tensor(1.0028),tensor(1.0283)
1359,1359,tensor(1.2598),tensor(1.0027),tensor(1.0282)
1360,1360,tensor(1.2597),tensor(1.0026),tensor(1.0282)
1361,1361,tensor(1.2597),tensor(1.0024),tensor(1.0281)
1362,1362,tensor(1.2596),tensor(1.0023),tensor(1.0281)
1363,1363,tensor(1.2595),tensor(1.0022),tensor(1.0280)
1364,1364,tensor(1.2594),tensor(1.0021),tensor(1.0280)
1365,1365,tensor(1.2593),tensor(1.0020),tensor(1.0279)
1366,1366,tensor(1.2592),tensor(1.0019),tensor(1.0279)
1367,1367,tensor(1.2592),tensor(1.0018),tensor(1.0278)
1368,1368,tensor(1.2591),tensor(1.0017),tensor(1.0278)
1369,1369,tensor(1.2590),tensor(1.0016),tensor(1.0277)
1370,1370,tensor(1.2589),tensor(1.0014),tensor(1.0277)
1371,1371,tensor(1.2588),tensor(1.0013),tensor(1.0276)
1372,1372,tensor(1.2588),tensor(1.0012),tensor(1.0276)
1373,1373,tensor(1.2587),tensor(1.0011),tensor(1.0275)
1374,1374,tensor(1.2586),tensor(1.0010),tensor(1.0275)
1375,1375,tensor(1.2585),tensor(1.0009),tensor(1.0274)
