,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5678),tensor(1.0663),tensor(0.6990)
437,437,tensor(1.5675),tensor(1.0661),tensor(0.6995)
438,438,tensor(1.5673),tensor(1.0660),tensor(0.6999)
439,439,tensor(1.5670),tensor(1.0658),tensor(0.7004)
440,440,tensor(1.5668),tensor(1.0657),tensor(0.7009)
441,441,tensor(1.5665),tensor(1.0655),tensor(0.7013)
442,442,tensor(1.5663),tensor(1.0654),tensor(0.7018)
443,443,tensor(1.5661),tensor(1.0652),tensor(0.7022)
444,444,tensor(1.5658),tensor(1.0651),tensor(0.7027)
445,445,tensor(1.5656),tensor(1.0649),tensor(0.7031)
446,446,tensor(1.5653),tensor(1.0648),tensor(0.7036)
447,447,tensor(1.5651),tensor(1.0646),tensor(0.7040)
448,448,tensor(1.5649),tensor(1.0645),tensor(0.7045)
449,449,tensor(1.5646),tensor(1.0643),tensor(0.7049)
450,450,tensor(1.5644),tensor(1.0642),tensor(0.7054)
451,451,tensor(1.5641),tensor(1.0641),tensor(0.7058)
452,452,tensor(1.5639),tensor(1.0639),tensor(0.7063)
453,453,tensor(1.5637),tensor(1.0638),tensor(0.7067)
454,454,tensor(1.5634),tensor(1.0636),tensor(0.7072)
455,455,tensor(1.5632),tensor(1.0635),tensor(0.7076)
456,456,tensor(1.5630),tensor(1.0633),tensor(0.7081)
457,457,tensor(1.5628),tensor(1.0632),tensor(0.7085)
458,458,tensor(1.5625),tensor(1.0630),tensor(0.7089)
459,459,tensor(1.5623),tensor(1.0629),tensor(0.7094)
460,460,tensor(1.5621),tensor(1.0628),tensor(0.7098)
461,461,tensor(1.5618),tensor(1.0626),tensor(0.7103)
462,462,tensor(1.5616),tensor(1.0625),tensor(0.7107)
463,463,tensor(1.5614),tensor(1.0623),tensor(0.7111)
464,464,tensor(1.5612),tensor(1.0622),tensor(0.7116)
465,465,tensor(1.5609),tensor(1.0620),tensor(0.7120)
466,466,tensor(1.5607),tensor(1.0619),tensor(0.7124)
467,467,tensor(1.5605),tensor(1.0618),tensor(0.7129)
468,468,tensor(1.5603),tensor(1.0616),tensor(0.7133)
469,469,tensor(1.5601),tensor(1.0615),tensor(0.7137)
470,470,tensor(1.5598),tensor(1.0613),tensor(0.7142)
471,471,tensor(1.5596),tensor(1.0612),tensor(0.7146)
472,472,tensor(1.5594),tensor(1.0610),tensor(0.7150)
473,473,tensor(1.5592),tensor(1.0609),tensor(0.7155)
474,474,tensor(1.5590),tensor(1.0608),tensor(0.7159)
475,475,tensor(1.5587),tensor(1.0606),tensor(0.7163)
476,476,tensor(1.5585),tensor(1.0605),tensor(0.7168)
477,477,tensor(1.5583),tensor(1.0603),tensor(0.7172)
478,478,tensor(1.5581),tensor(1.0602),tensor(0.7176)
479,479,tensor(1.5579),tensor(1.0601),tensor(0.7180)
480,480,tensor(1.5577),tensor(1.0599),tensor(0.7185)
481,481,tensor(1.5575),tensor(1.0598),tensor(0.7189)
482,482,tensor(1.5573),tensor(1.0596),tensor(0.7193)
483,483,tensor(1.5570),tensor(1.0595),tensor(0.7197)
484,484,tensor(1.5568),tensor(1.0594),tensor(0.7202)
485,485,tensor(1.5566),tensor(1.0592),tensor(0.7206)
486,486,tensor(1.5564),tensor(1.0591),tensor(0.7210)
487,487,tensor(1.5562),tensor(1.0590),tensor(0.7214)
488,488,tensor(1.5560),tensor(1.0588),tensor(0.7218)
489,489,tensor(1.5558),tensor(1.0587),tensor(0.7223)
490,490,tensor(1.5556),tensor(1.0586),tensor(0.7227)
491,491,tensor(1.5554),tensor(1.0584),tensor(0.7231)
492,492,tensor(1.5552),tensor(1.0583),tensor(0.7235)
493,493,tensor(1.5550),tensor(1.0581),tensor(0.7239)
494,494,tensor(1.5548),tensor(1.0580),tensor(0.7243)
495,495,tensor(1.5546),tensor(1.0579),tensor(0.7248)
496,496,tensor(1.5544),tensor(1.0577),tensor(0.7252)
497,497,tensor(1.5542),tensor(1.0576),tensor(0.7256)
498,498,tensor(1.5540),tensor(1.0575),tensor(0.7260)
499,499,tensor(1.5538),tensor(1.0573),tensor(0.7264)
