,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0787),tensor(0.9805),tensor(0.5250)
437,437,tensor(1.0775),tensor(0.9798),tensor(0.5240)
438,438,tensor(1.0763),tensor(0.9791),tensor(0.5229)
439,439,tensor(1.0751),tensor(0.9784),tensor(0.5219)
440,440,tensor(1.0739),tensor(0.9777),tensor(0.5208)
441,441,tensor(1.0727),tensor(0.9770),tensor(0.5198)
442,442,tensor(1.0715),tensor(0.9763),tensor(0.5187)
443,443,tensor(1.0703),tensor(0.9756),tensor(0.5177)
444,444,tensor(1.0692),tensor(0.9749),tensor(0.5167)
445,445,tensor(1.0680),tensor(0.9742),tensor(0.5156)
446,446,tensor(1.0668),tensor(0.9735),tensor(0.5146)
447,447,tensor(1.0656),tensor(0.9728),tensor(0.5136)
448,448,tensor(1.0645),tensor(0.9721),tensor(0.5125)
449,449,tensor(1.0633),tensor(0.9715),tensor(0.5115)
450,450,tensor(1.0622),tensor(0.9708),tensor(0.5105)
451,451,tensor(1.0610),tensor(0.9701),tensor(0.5095)
452,452,tensor(1.0599),tensor(0.9694),tensor(0.5085)
453,453,tensor(1.0587),tensor(0.9687),tensor(0.5074)
454,454,tensor(1.0576),tensor(0.9680),tensor(0.5064)
455,455,tensor(1.0565),tensor(0.9674),tensor(0.5054)
456,456,tensor(1.0553),tensor(0.9667),tensor(0.5044)
457,457,tensor(1.0542),tensor(0.9660),tensor(0.5034)
458,458,tensor(1.0531),tensor(0.9653),tensor(0.5024)
459,459,tensor(1.0520),tensor(0.9647),tensor(0.5014)
460,460,tensor(1.0509),tensor(0.9640),tensor(0.5004)
461,461,tensor(1.0498),tensor(0.9633),tensor(0.4994)
462,462,tensor(1.0486),tensor(0.9626),tensor(0.4984)
463,463,tensor(1.0475),tensor(0.9620),tensor(0.4974)
464,464,tensor(1.0465),tensor(0.9613),tensor(0.4964)
465,465,tensor(1.0454),tensor(0.9606),tensor(0.4954)
466,466,tensor(1.0443),tensor(0.9600),tensor(0.4944)
467,467,tensor(1.0432),tensor(0.9593),tensor(0.4934)
468,468,tensor(1.0421),tensor(0.9586),tensor(0.4924)
469,469,tensor(1.0410),tensor(0.9580),tensor(0.4914)
470,470,tensor(1.0400),tensor(0.9573),tensor(0.4904)
471,471,tensor(1.0389),tensor(0.9567),tensor(0.4894)
472,472,tensor(1.0378),tensor(0.9560),tensor(0.4884)
473,473,tensor(1.0368),tensor(0.9553),tensor(0.4875)
474,474,tensor(1.0357),tensor(0.9547),tensor(0.4865)
475,475,tensor(1.0347),tensor(0.9540),tensor(0.4855)
476,476,tensor(1.0336),tensor(0.9534),tensor(0.4845)
477,477,tensor(1.0326),tensor(0.9527),tensor(0.4836)
478,478,tensor(1.0315),tensor(0.9521),tensor(0.4826)
479,479,tensor(1.0305),tensor(0.9514),tensor(0.4816)
480,480,tensor(1.0295),tensor(0.9508),tensor(0.4806)
481,481,tensor(1.0284),tensor(0.9501),tensor(0.4797)
482,482,tensor(1.0274),tensor(0.9495),tensor(0.4787)
483,483,tensor(1.0264),tensor(0.9488),tensor(0.4777)
484,484,tensor(1.0254),tensor(0.9482),tensor(0.4768)
485,485,tensor(1.0244),tensor(0.9475),tensor(0.4758)
486,486,tensor(1.0233),tensor(0.9469),tensor(0.4749)
487,487,tensor(1.0223),tensor(0.9463),tensor(0.4739)
488,488,tensor(1.0213),tensor(0.9456),tensor(0.4730)
489,489,tensor(1.0203),tensor(0.9450),tensor(0.4720)
490,490,tensor(1.0193),tensor(0.9443),tensor(0.4711)
491,491,tensor(1.0183),tensor(0.9437),tensor(0.4701)
492,492,tensor(1.0174),tensor(0.9431),tensor(0.4692)
493,493,tensor(1.0164),tensor(0.9424),tensor(0.4682)
494,494,tensor(1.0154),tensor(0.9418),tensor(0.4673)
495,495,tensor(1.0144),tensor(0.9412),tensor(0.4663)
496,496,tensor(1.0134),tensor(0.9405),tensor(0.4654)
497,497,tensor(1.0125),tensor(0.9399),tensor(0.4644)
498,498,tensor(1.0115),tensor(0.9393),tensor(0.4635)
499,499,tensor(1.0105),tensor(0.9386),tensor(0.4626)
500,500,tensor(1.0096),tensor(0.9380),tensor(0.4616)
501,501,tensor(1.0086),tensor(0.9374),tensor(0.4607)
502,502,tensor(1.0077),tensor(0.9368),tensor(0.4598)
503,503,tensor(1.0067),tensor(0.9361),tensor(0.4588)
504,504,tensor(1.0058),tensor(0.9355),tensor(0.4579)
505,505,tensor(1.0048),tensor(0.9349),tensor(0.4570)
506,506,tensor(1.0039),tensor(0.9343),tensor(0.4561)
507,507,tensor(1.0030),tensor(0.9337),tensor(0.4551)
508,508,tensor(1.0020),tensor(0.9331),tensor(0.4542)
509,509,tensor(1.0011),tensor(0.9324),tensor(0.4533)
510,510,tensor(1.0002),tensor(0.9318),tensor(0.4524)
511,511,tensor(0.9993),tensor(0.9312),tensor(0.4515)
512,512,tensor(0.9983),tensor(0.9306),tensor(0.4505)
513,513,tensor(0.9974),tensor(0.9300),tensor(0.4496)
514,514,tensor(0.9965),tensor(0.9294),tensor(0.4487)
515,515,tensor(0.9956),tensor(0.9288),tensor(0.4478)
516,516,tensor(0.9947),tensor(0.9281),tensor(0.4469)
517,517,tensor(0.9938),tensor(0.9275),tensor(0.4460)
518,518,tensor(0.9929),tensor(0.9269),tensor(0.4451)
519,519,tensor(0.9920),tensor(0.9263),tensor(0.4442)
520,520,tensor(0.9911),tensor(0.9257),tensor(0.4433)
521,521,tensor(0.9902),tensor(0.9251),tensor(0.4424)
522,522,tensor(0.9893),tensor(0.9245),tensor(0.4415)
523,523,tensor(0.9885),tensor(0.9239),tensor(0.4406)
524,524,tensor(0.9876),tensor(0.9233),tensor(0.4397)
525,525,tensor(0.9867),tensor(0.9227),tensor(0.4388)
526,526,tensor(0.9858),tensor(0.9221),tensor(0.4379)
527,527,tensor(0.9850),tensor(0.9215),tensor(0.4370)
528,528,tensor(0.9841),tensor(0.9209),tensor(0.4361)
529,529,tensor(0.9832),tensor(0.9203),tensor(0.4352)
530,530,tensor(0.9824),tensor(0.9197),tensor(0.4343)
531,531,tensor(0.9815),tensor(0.9191),tensor(0.4335)
532,532,tensor(0.9807),tensor(0.9186),tensor(0.4326)
533,533,tensor(0.9798),tensor(0.9180),tensor(0.4317)
534,534,tensor(0.9790),tensor(0.9174),tensor(0.4308)
535,535,tensor(0.9781),tensor(0.9168),tensor(0.4299)
536,536,tensor(0.9773),tensor(0.9162),tensor(0.4291)
537,537,tensor(0.9764),tensor(0.9156),tensor(0.4282)
538,538,tensor(0.9756),tensor(0.9150),tensor(0.4273)
539,539,tensor(0.9748),tensor(0.9144),tensor(0.4264)
540,540,tensor(0.9739),tensor(0.9139),tensor(0.4256)
541,541,tensor(0.9731),tensor(0.9133),tensor(0.4247)
542,542,tensor(0.9723),tensor(0.9127),tensor(0.4238)
543,543,tensor(0.9715),tensor(0.9121),tensor(0.4230)
544,544,tensor(0.9706),tensor(0.9115),tensor(0.4221)
545,545,tensor(0.9698),tensor(0.9109),tensor(0.4212)
546,546,tensor(0.9690),tensor(0.9104),tensor(0.4204)
547,547,tensor(0.9682),tensor(0.9098),tensor(0.4195)
548,548,tensor(0.9674),tensor(0.9092),tensor(0.4187)
549,549,tensor(0.9666),tensor(0.9086),tensor(0.4178)
550,550,tensor(0.9658),tensor(0.9081),tensor(0.4169)
551,551,tensor(0.9650),tensor(0.9075),tensor(0.4161)
552,552,tensor(0.9642),tensor(0.9069),tensor(0.4152)
553,553,tensor(0.9634),tensor(0.9064),tensor(0.4144)
554,554,tensor(0.9626),tensor(0.9058),tensor(0.4135)
555,555,tensor(0.9618),tensor(0.9052),tensor(0.4127)
556,556,tensor(0.9611),tensor(0.9046),tensor(0.4118)
557,557,tensor(0.9603),tensor(0.9041),tensor(0.4110)
558,558,tensor(0.9595),tensor(0.9035),tensor(0.4101)
559,559,tensor(0.9587),tensor(0.9029),tensor(0.4093)
560,560,tensor(0.9580),tensor(0.9024),tensor(0.4085)
561,561,tensor(0.9572),tensor(0.9018),tensor(0.4076)
562,562,tensor(0.9564),tensor(0.9013),tensor(0.4068)
563,563,tensor(0.9557),tensor(0.9007),tensor(0.4059)
564,564,tensor(0.9549),tensor(0.9001),tensor(0.4051)
565,565,tensor(0.9541),tensor(0.8996),tensor(0.4043)
566,566,tensor(0.9534),tensor(0.8990),tensor(0.4034)
567,567,tensor(0.9526),tensor(0.8985),tensor(0.4026)
568,568,tensor(0.9519),tensor(0.8979),tensor(0.4018)
569,569,tensor(0.9511),tensor(0.8974),tensor(0.4010)
570,570,tensor(0.9504),tensor(0.8968),tensor(0.4001)
571,571,tensor(0.9496),tensor(0.8962),tensor(0.3993)
572,572,tensor(0.9489),tensor(0.8957),tensor(0.3985)
573,573,tensor(0.9482),tensor(0.8951),tensor(0.3977)
574,574,tensor(0.9474),tensor(0.8946),tensor(0.3968)
575,575,tensor(0.9467),tensor(0.8940),tensor(0.3960)
576,576,tensor(0.9460),tensor(0.8935),tensor(0.3952)
577,577,tensor(0.9453),tensor(0.8929),tensor(0.3944)
578,578,tensor(0.9445),tensor(0.8924),tensor(0.3936)
579,579,tensor(0.9438),tensor(0.8918),tensor(0.3927)
580,580,tensor(0.9431),tensor(0.8913),tensor(0.3919)
581,581,tensor(0.9424),tensor(0.8908),tensor(0.3911)
582,582,tensor(0.9417),tensor(0.8902),tensor(0.3903)
583,583,tensor(0.9410),tensor(0.8897),tensor(0.3895)
584,584,tensor(0.9402),tensor(0.8891),tensor(0.3887)
585,585,tensor(0.9395),tensor(0.8886),tensor(0.3879)
586,586,tensor(0.9388),tensor(0.8881),tensor(0.3871)
587,587,tensor(0.9381),tensor(0.8875),tensor(0.3863)
588,588,tensor(0.9374),tensor(0.8870),tensor(0.3855)
589,589,tensor(0.9367),tensor(0.8864),tensor(0.3847)
590,590,tensor(0.9361),tensor(0.8859),tensor(0.3839)
591,591,tensor(0.9354),tensor(0.8854),tensor(0.3831)
592,592,tensor(0.9347),tensor(0.8848),tensor(0.3823)
593,593,tensor(0.9340),tensor(0.8843),tensor(0.3815)
594,594,tensor(0.9333),tensor(0.8838),tensor(0.3807)
595,595,tensor(0.9326),tensor(0.8832),tensor(0.3799)
596,596,tensor(0.9319),tensor(0.8827),tensor(0.3791)
597,597,tensor(0.9313),tensor(0.8822),tensor(0.3783)
598,598,tensor(0.9306),tensor(0.8816),tensor(0.3775)
599,599,tensor(0.9299),tensor(0.8811),tensor(0.3767)
600,600,tensor(0.9293),tensor(0.8806),tensor(0.3760)
601,601,tensor(0.9286),tensor(0.8801),tensor(0.3752)
602,602,tensor(0.9279),tensor(0.8795),tensor(0.3744)
603,603,tensor(0.9273),tensor(0.8790),tensor(0.3736)
604,604,tensor(0.9266),tensor(0.8785),tensor(0.3728)
605,605,tensor(0.9260),tensor(0.8780),tensor(0.3720)
606,606,tensor(0.9253),tensor(0.8775),tensor(0.3713)
607,607,tensor(0.9247),tensor(0.8769),tensor(0.3705)
608,608,tensor(0.9240),tensor(0.8764),tensor(0.3697)
609,609,tensor(0.9234),tensor(0.8759),tensor(0.3689)
610,610,tensor(0.9227),tensor(0.8754),tensor(0.3682)
611,611,tensor(0.9221),tensor(0.8749),tensor(0.3674)
612,612,tensor(0.9214),tensor(0.8743),tensor(0.3666)
613,613,tensor(0.9208),tensor(0.8738),tensor(0.3659)
614,614,tensor(0.9202),tensor(0.8733),tensor(0.3651)
615,615,tensor(0.9195),tensor(0.8728),tensor(0.3643)
616,616,tensor(0.9189),tensor(0.8723),tensor(0.3636)
617,617,tensor(0.9183),tensor(0.8718),tensor(0.3628)
618,618,tensor(0.9176),tensor(0.8713),tensor(0.3620)
619,619,tensor(0.9170),tensor(0.8708),tensor(0.3613)
620,620,tensor(0.9164),tensor(0.8702),tensor(0.3605)
621,621,tensor(0.9158),tensor(0.8697),tensor(0.3597)
622,622,tensor(0.9152),tensor(0.8692),tensor(0.3590)
623,623,tensor(0.9145),tensor(0.8687),tensor(0.3582)
624,624,tensor(0.9139),tensor(0.8682),tensor(0.3575)
625,625,tensor(0.9133),tensor(0.8677),tensor(0.3567)
626,626,tensor(0.9127),tensor(0.8672),tensor(0.3560)
627,627,tensor(0.9121),tensor(0.8667),tensor(0.3552)
628,628,tensor(0.9115),tensor(0.8662),tensor(0.3545)
629,629,tensor(0.9109),tensor(0.8657),tensor(0.3537)
630,630,tensor(0.9103),tensor(0.8652),tensor(0.3530)
631,631,tensor(0.9097),tensor(0.8647),tensor(0.3522)
632,632,tensor(0.9091),tensor(0.8642),tensor(0.3515)
633,633,tensor(0.9085),tensor(0.8637),tensor(0.3507)
634,634,tensor(0.9079),tensor(0.8632),tensor(0.3500)
635,635,tensor(0.9073),tensor(0.8627),tensor(0.3493)
636,636,tensor(0.9067),tensor(0.8622),tensor(0.3485)
637,637,tensor(0.9062),tensor(0.8617),tensor(0.3478)
638,638,tensor(0.9056),tensor(0.8612),tensor(0.3470)
639,639,tensor(0.9050),tensor(0.8607),tensor(0.3463)
640,640,tensor(0.9044),tensor(0.8602),tensor(0.3456)
641,641,tensor(0.9038),tensor(0.8597),tensor(0.3448)
642,642,tensor(0.9033),tensor(0.8592),tensor(0.3441)
643,643,tensor(0.9027),tensor(0.8588),tensor(0.3434)
644,644,tensor(0.9021),tensor(0.8583),tensor(0.3426)
645,645,tensor(0.9016),tensor(0.8578),tensor(0.3419)
646,646,tensor(0.9010),tensor(0.8573),tensor(0.3412)
647,647,tensor(0.9004),tensor(0.8568),tensor(0.3405)
648,648,tensor(0.8999),tensor(0.8563),tensor(0.3397)
649,649,tensor(0.8993),tensor(0.8558),tensor(0.3390)
650,650,tensor(0.8987),tensor(0.8553),tensor(0.3383)
651,651,tensor(0.8982),tensor(0.8549),tensor(0.3376)
652,652,tensor(0.8976),tensor(0.8544),tensor(0.3368)
653,653,tensor(0.8971),tensor(0.8539),tensor(0.3361)
654,654,tensor(0.8965),tensor(0.8534),tensor(0.3354)
655,655,tensor(0.8960),tensor(0.8529),tensor(0.3347)
656,656,tensor(0.8954),tensor(0.8525),tensor(0.3340)
657,657,tensor(0.8949),tensor(0.8520),tensor(0.3333)
658,658,tensor(0.8943),tensor(0.8515),tensor(0.3325)
659,659,tensor(0.8938),tensor(0.8510),tensor(0.3318)
660,660,tensor(0.8933),tensor(0.8505),tensor(0.3311)
661,661,tensor(0.8927),tensor(0.8501),tensor(0.3304)
662,662,tensor(0.8922),tensor(0.8496),tensor(0.3297)
663,663,tensor(0.8917),tensor(0.8491),tensor(0.3290)
664,664,tensor(0.8911),tensor(0.8486),tensor(0.3283)
665,665,tensor(0.8906),tensor(0.8482),tensor(0.3276)
666,666,tensor(0.8901),tensor(0.8477),tensor(0.3269)
667,667,tensor(0.8896),tensor(0.8472),tensor(0.3262)
668,668,tensor(0.8890),tensor(0.8468),tensor(0.3255)
669,669,tensor(0.8885),tensor(0.8463),tensor(0.3248)
670,670,tensor(0.8880),tensor(0.8458),tensor(0.3241)
671,671,tensor(0.8875),tensor(0.8454),tensor(0.3234)
672,672,tensor(0.8870),tensor(0.8449),tensor(0.3227)
673,673,tensor(0.8864),tensor(0.8444),tensor(0.3220)
674,674,tensor(0.8859),tensor(0.8440),tensor(0.3213)
675,675,tensor(0.8854),tensor(0.8435),tensor(0.3206)
676,676,tensor(0.8849),tensor(0.8430),tensor(0.3199)
677,677,tensor(0.8844),tensor(0.8426),tensor(0.3192)
678,678,tensor(0.8839),tensor(0.8421),tensor(0.3185)
679,679,tensor(0.8834),tensor(0.8416),tensor(0.3178)
680,680,tensor(0.8829),tensor(0.8412),tensor(0.3171)
681,681,tensor(0.8824),tensor(0.8407),tensor(0.3165)
682,682,tensor(0.8819),tensor(0.8403),tensor(0.3158)
683,683,tensor(0.8814),tensor(0.8398),tensor(0.3151)
684,684,tensor(0.8809),tensor(0.8393),tensor(0.3144)
685,685,tensor(0.8804),tensor(0.8389),tensor(0.3137)
686,686,tensor(0.8799),tensor(0.8384),tensor(0.3130)
687,687,tensor(0.8794),tensor(0.8380),tensor(0.3124)
688,688,tensor(0.8789),tensor(0.8375),tensor(0.3117)
689,689,tensor(0.8785),tensor(0.8371),tensor(0.3110)
690,690,tensor(0.8780),tensor(0.8366),tensor(0.3103)
691,691,tensor(0.8775),tensor(0.8362),tensor(0.3097)
692,692,tensor(0.8770),tensor(0.8357),tensor(0.3090)
693,693,tensor(0.8765),tensor(0.8353),tensor(0.3083)
694,694,tensor(0.8761),tensor(0.8348),tensor(0.3076)
695,695,tensor(0.8756),tensor(0.8344),tensor(0.3070)
696,696,tensor(0.8751),tensor(0.8339),tensor(0.3063)
697,697,tensor(0.8746),tensor(0.8335),tensor(0.3056)
698,698,tensor(0.8742),tensor(0.8330),tensor(0.3050)
699,699,tensor(0.8737),tensor(0.8326),tensor(0.3043)
700,700,tensor(0.8732),tensor(0.8321),tensor(0.3036)
701,701,tensor(0.8728),tensor(0.8317),tensor(0.3030)
702,702,tensor(0.8723),tensor(0.8312),tensor(0.3023)
703,703,tensor(0.8719),tensor(0.8308),tensor(0.3016)
704,704,tensor(0.8714),tensor(0.8303),tensor(0.3010)
705,705,tensor(0.8709),tensor(0.8299),tensor(0.3003)
706,706,tensor(0.8705),tensor(0.8295),tensor(0.2997)
707,707,tensor(0.8700),tensor(0.8290),tensor(0.2990)
708,708,tensor(0.8696),tensor(0.8286),tensor(0.2983)
709,709,tensor(0.8691),tensor(0.8281),tensor(0.2977)
710,710,tensor(0.8687),tensor(0.8277),tensor(0.2970)
711,711,tensor(0.8682),tensor(0.8273),tensor(0.2964)
712,712,tensor(0.8678),tensor(0.8268),tensor(0.2957)
713,713,tensor(0.8673),tensor(0.8264),tensor(0.2951)
714,714,tensor(0.8669),tensor(0.8260),tensor(0.2944)
715,715,tensor(0.8664),tensor(0.8255),tensor(0.2938)
716,716,tensor(0.8660),tensor(0.8251),tensor(0.2931)
717,717,tensor(0.8656),tensor(0.8247),tensor(0.2925)
718,718,tensor(0.8651),tensor(0.8242),tensor(0.2918)
719,719,tensor(0.8647),tensor(0.8238),tensor(0.2912)
720,720,tensor(0.8643),tensor(0.8234),tensor(0.2906)
721,721,tensor(0.8638),tensor(0.8229),tensor(0.2899)
722,722,tensor(0.8634),tensor(0.8225),tensor(0.2893)
723,723,tensor(0.8630),tensor(0.8221),tensor(0.2886)
724,724,tensor(0.8625),tensor(0.8216),tensor(0.2880)
725,725,tensor(0.8621),tensor(0.8212),tensor(0.2873)
726,726,tensor(0.8617),tensor(0.8208),tensor(0.2867)
727,727,tensor(0.8613),tensor(0.8204),tensor(0.2861)
728,728,tensor(0.8608),tensor(0.8199),tensor(0.2854)
729,729,tensor(0.8604),tensor(0.8195),tensor(0.2848)
730,730,tensor(0.8600),tensor(0.8191),tensor(0.2842)
731,731,tensor(0.8596),tensor(0.8187),tensor(0.2835)
732,732,tensor(0.8592),tensor(0.8182),tensor(0.2829)
733,733,tensor(0.8588),tensor(0.8178),tensor(0.2823)
734,734,tensor(0.8583),tensor(0.8174),tensor(0.2817)
735,735,tensor(0.8579),tensor(0.8170),tensor(0.2810)
736,736,tensor(0.8575),tensor(0.8166),tensor(0.2804)
737,737,tensor(0.8571),tensor(0.8161),tensor(0.2798)
738,738,tensor(0.8567),tensor(0.8157),tensor(0.2791)
739,739,tensor(0.8563),tensor(0.8153),tensor(0.2785)
740,740,tensor(0.8559),tensor(0.8149),tensor(0.2779)
741,741,tensor(0.8555),tensor(0.8145),tensor(0.2773)
742,742,tensor(0.8551),tensor(0.8140),tensor(0.2767)
743,743,tensor(0.8547),tensor(0.8136),tensor(0.2760)
744,744,tensor(0.8543),tensor(0.8132),tensor(0.2754)
745,745,tensor(0.8539),tensor(0.8128),tensor(0.2748)
746,746,tensor(0.8535),tensor(0.8124),tensor(0.2742)
747,747,tensor(0.8531),tensor(0.8120),tensor(0.2736)
748,748,tensor(0.8527),tensor(0.8116),tensor(0.2730)
749,749,tensor(0.8523),tensor(0.8112),tensor(0.2723)
750,750,tensor(0.8520),tensor(0.8107),tensor(0.2717)
751,751,tensor(0.8516),tensor(0.8103),tensor(0.2711)
752,752,tensor(0.8512),tensor(0.8099),tensor(0.2705)
753,753,tensor(0.8508),tensor(0.8095),tensor(0.2699)
754,754,tensor(0.8504),tensor(0.8091),tensor(0.2693)
755,755,tensor(0.8500),tensor(0.8087),tensor(0.2687)
756,756,tensor(0.8496),tensor(0.8083),tensor(0.2681)
757,757,tensor(0.8493),tensor(0.8079),tensor(0.2675)
758,758,tensor(0.8489),tensor(0.8075),tensor(0.2669)
759,759,tensor(0.8485),tensor(0.8071),tensor(0.2663)
760,760,tensor(0.8481),tensor(0.8067),tensor(0.2657)
761,761,tensor(0.8478),tensor(0.8063),tensor(0.2651)
762,762,tensor(0.8474),tensor(0.8059),tensor(0.2645)
763,763,tensor(0.8470),tensor(0.8055),tensor(0.2639)
764,764,tensor(0.8467),tensor(0.8051),tensor(0.2633)
765,765,tensor(0.8463),tensor(0.8047),tensor(0.2627)
766,766,tensor(0.8459),tensor(0.8043),tensor(0.2621)
767,767,tensor(0.8455),tensor(0.8039),tensor(0.2615)
768,768,tensor(0.8452),tensor(0.8035),tensor(0.2609)
769,769,tensor(0.8448),tensor(0.8031),tensor(0.2603)
770,770,tensor(0.8445),tensor(0.8027),tensor(0.2597)
771,771,tensor(0.8441),tensor(0.8023),tensor(0.2591)
772,772,tensor(0.8437),tensor(0.8019),tensor(0.2585)
773,773,tensor(0.8434),tensor(0.8015),tensor(0.2579)
774,774,tensor(0.8430),tensor(0.8011),tensor(0.2573)
775,775,tensor(0.8427),tensor(0.8007),tensor(0.2567)
776,776,tensor(0.8423),tensor(0.8003),tensor(0.2561)
777,777,tensor(0.8420),tensor(0.7999),tensor(0.2556)
778,778,tensor(0.8416),tensor(0.7995),tensor(0.2550)
779,779,tensor(0.8413),tensor(0.7991),tensor(0.2544)
780,780,tensor(0.8409),tensor(0.7987),tensor(0.2538)
781,781,tensor(0.8406),tensor(0.7983),tensor(0.2532)
782,782,tensor(0.8402),tensor(0.7980),tensor(0.2526)
783,783,tensor(0.8399),tensor(0.7976),tensor(0.2521)
784,784,tensor(0.8395),tensor(0.7972),tensor(0.2515)
785,785,tensor(0.8392),tensor(0.7968),tensor(0.2509)
786,786,tensor(0.8388),tensor(0.7964),tensor(0.2503)
787,787,tensor(0.8385),tensor(0.7960),tensor(0.2498)
788,788,tensor(0.8382),tensor(0.7956),tensor(0.2492)
789,789,tensor(0.8378),tensor(0.7953),tensor(0.2486)
790,790,tensor(0.8375),tensor(0.7949),tensor(0.2480)
791,791,tensor(0.8372),tensor(0.7945),tensor(0.2475)
792,792,tensor(0.8368),tensor(0.7941),tensor(0.2469)
793,793,tensor(0.8365),tensor(0.7937),tensor(0.2463)
794,794,tensor(0.8362),tensor(0.7933),tensor(0.2457)
795,795,tensor(0.8358),tensor(0.7930),tensor(0.2452)
796,796,tensor(0.8355),tensor(0.7926),tensor(0.2446)
797,797,tensor(0.8352),tensor(0.7922),tensor(0.2440)
798,798,tensor(0.8349),tensor(0.7918),tensor(0.2435)
799,799,tensor(0.8345),tensor(0.7914),tensor(0.2429)
800,800,tensor(0.8342),tensor(0.7911),tensor(0.2423)
801,801,tensor(0.8339),tensor(0.7907),tensor(0.2418)
802,802,tensor(0.8336),tensor(0.7903),tensor(0.2412)
803,803,tensor(0.8332),tensor(0.7899),tensor(0.2407)
804,804,tensor(0.8329),tensor(0.7896),tensor(0.2404)
805,805,tensor(0.8326),tensor(0.7892),tensor(0.2402)
806,806,tensor(0.8323),tensor(0.7888),tensor(0.2400)
807,807,tensor(0.8320),tensor(0.7884),tensor(0.2398)
808,808,tensor(0.8317),tensor(0.7881),tensor(0.2396)
809,809,tensor(0.8313),tensor(0.7877),tensor(0.2394)
810,810,tensor(0.8310),tensor(0.7873),tensor(0.2393)
811,811,tensor(0.8307),tensor(0.7869),tensor(0.2391)
812,812,tensor(0.8304),tensor(0.7866),tensor(0.2389)
813,813,tensor(0.8301),tensor(0.7862),tensor(0.2387)
814,814,tensor(0.8298),tensor(0.7858),tensor(0.2385)
815,815,tensor(0.8295),tensor(0.7855),tensor(0.2383)
816,816,tensor(0.8292),tensor(0.7851),tensor(0.2381)
817,817,tensor(0.8289),tensor(0.7847),tensor(0.2380)
818,818,tensor(0.8286),tensor(0.7844),tensor(0.2378)
819,819,tensor(0.8283),tensor(0.7840),tensor(0.2376)
820,820,tensor(0.8280),tensor(0.7836),tensor(0.2374)
821,821,tensor(0.8277),tensor(0.7833),tensor(0.2372)
822,822,tensor(0.8274),tensor(0.7829),tensor(0.2370)
823,823,tensor(0.8271),tensor(0.7825),tensor(0.2369)
824,824,tensor(0.8268),tensor(0.7822),tensor(0.2367)
825,825,tensor(0.8265),tensor(0.7818),tensor(0.2365)
826,826,tensor(0.8262),tensor(0.7815),tensor(0.2363)
827,827,tensor(0.8259),tensor(0.7811),tensor(0.2361)
828,828,tensor(0.8256),tensor(0.7807),tensor(0.2359)
829,829,tensor(0.8253),tensor(0.7804),tensor(0.2358)
830,830,tensor(0.8250),tensor(0.7800),tensor(0.2356)
831,831,tensor(0.8247),tensor(0.7796),tensor(0.2354)
832,832,tensor(0.8244),tensor(0.7793),tensor(0.2352)
833,833,tensor(0.8242),tensor(0.7789),tensor(0.2350)
834,834,tensor(0.8239),tensor(0.7786),tensor(0.2349)
835,835,tensor(0.8236),tensor(0.7782),tensor(0.2347)
836,836,tensor(0.8233),tensor(0.7779),tensor(0.2345)
837,837,tensor(0.8230),tensor(0.7775),tensor(0.2343)
838,838,tensor(0.8227),tensor(0.7772),tensor(0.2341)
839,839,tensor(0.8225),tensor(0.7768),tensor(0.2340)
840,840,tensor(0.8222),tensor(0.7764),tensor(0.2338)
841,841,tensor(0.8219),tensor(0.7761),tensor(0.2336)
842,842,tensor(0.8216),tensor(0.7757),tensor(0.2334)
843,843,tensor(0.8213),tensor(0.7754),tensor(0.2332)
844,844,tensor(0.8211),tensor(0.7750),tensor(0.2331)
845,845,tensor(0.8208),tensor(0.7747),tensor(0.2329)
846,846,tensor(0.8205),tensor(0.7743),tensor(0.2327)
847,847,tensor(0.8202),tensor(0.7740),tensor(0.2325)
848,848,tensor(0.8200),tensor(0.7736),tensor(0.2324)
849,849,tensor(0.8197),tensor(0.7733),tensor(0.2322)
850,850,tensor(0.8194),tensor(0.7729),tensor(0.2323)
851,851,tensor(0.8192),tensor(0.7726),tensor(0.2325)
852,852,tensor(0.8189),tensor(0.7723),tensor(0.2327)
853,853,tensor(0.8186),tensor(0.7719),tensor(0.2329)
854,854,tensor(0.8184),tensor(0.7716),tensor(0.2330)
855,855,tensor(0.8181),tensor(0.7712),tensor(0.2332)
856,856,tensor(0.8178),tensor(0.7709),tensor(0.2334)
857,857,tensor(0.8176),tensor(0.7705),tensor(0.2336)
858,858,tensor(0.8173),tensor(0.7702),tensor(0.2337)
859,859,tensor(0.8171),tensor(0.7698),tensor(0.2339)
860,860,tensor(0.8168),tensor(0.7695),tensor(0.2341)
861,861,tensor(0.8165),tensor(0.7692),tensor(0.2342)
862,862,tensor(0.8163),tensor(0.7688),tensor(0.2344)
863,863,tensor(0.8160),tensor(0.7685),tensor(0.2346)
864,864,tensor(0.8158),tensor(0.7681),tensor(0.2348)
865,865,tensor(0.8155),tensor(0.7678),tensor(0.2349)
866,866,tensor(0.8153),tensor(0.7675),tensor(0.2351)
867,867,tensor(0.8150),tensor(0.7671),tensor(0.2353)
868,868,tensor(0.8148),tensor(0.7668),tensor(0.2355)
869,869,tensor(0.8145),tensor(0.7664),tensor(0.2356)
870,870,tensor(0.8143),tensor(0.7661),tensor(0.2358)
871,871,tensor(0.8140),tensor(0.7658),tensor(0.2360)
