,epoch,train_loss,train_mae,val_mae
1086,1086,tensor(1.8631),tensor(1.3517),tensor(1.2980)
1087,1087,tensor(1.8613),tensor(1.3510),tensor(1.2973)
1088,1088,tensor(1.8594),tensor(1.3503),tensor(1.2966)
1089,1089,tensor(1.8575),tensor(1.3497),tensor(1.2959)
1090,1090,tensor(1.8557),tensor(1.3490),tensor(1.2953)
1091,1091,tensor(1.8538),tensor(1.3483),tensor(1.2946)
1092,1092,tensor(1.8520),tensor(1.3476),tensor(1.2939)
1093,1093,tensor(1.8502),tensor(1.3469),tensor(1.2932)
1094,1094,tensor(1.8483),tensor(1.3462),tensor(1.2925)
1095,1095,tensor(1.8465),tensor(1.3456),tensor(1.2918)
1096,1096,tensor(1.8446),tensor(1.3449),tensor(1.2912)
1097,1097,tensor(1.8428),tensor(1.3442),tensor(1.2905)
1098,1098,tensor(1.8410),tensor(1.3435),tensor(1.2898)
1099,1099,tensor(1.8391),tensor(1.3428),tensor(1.2891)
1100,1100,tensor(1.8373),tensor(1.3422),tensor(1.2884)
1101,1101,tensor(1.8355),tensor(1.3415),tensor(1.2878)
1102,1102,tensor(1.8336),tensor(1.3408),tensor(1.2871)
1103,1103,tensor(1.8318),tensor(1.3401),tensor(1.2864)
1104,1104,tensor(1.8300),tensor(1.3394),tensor(1.2857)
1105,1105,tensor(1.8281),tensor(1.3388),tensor(1.2850)
1106,1106,tensor(1.8263),tensor(1.3381),tensor(1.2844)
1107,1107,tensor(1.8245),tensor(1.3374),tensor(1.2837)
1108,1108,tensor(1.8227),tensor(1.3367),tensor(1.2830)
1109,1109,tensor(1.8209),tensor(1.3361),tensor(1.2823)
1110,1110,tensor(1.8191),tensor(1.3354),tensor(1.2816)
1111,1111,tensor(1.8172),tensor(1.3347),tensor(1.2810)
1112,1112,tensor(1.8154),tensor(1.3340),tensor(1.2803)
1113,1113,tensor(1.8136),tensor(1.3334),tensor(1.2796)
1114,1114,tensor(1.8118),tensor(1.3327),tensor(1.2789)
1115,1115,tensor(1.8100),tensor(1.3320),tensor(1.2783)
1116,1116,tensor(1.8082),tensor(1.3313),tensor(1.2776)
1117,1117,tensor(1.8064),tensor(1.3307),tensor(1.2769)
1118,1118,tensor(1.8046),tensor(1.3300),tensor(1.2762)
1119,1119,tensor(1.8028),tensor(1.3293),tensor(1.2755)
1120,1120,tensor(1.8010),tensor(1.3286),tensor(1.2749)
1121,1121,tensor(1.7992),tensor(1.3280),tensor(1.2742)
1122,1122,tensor(1.7974),tensor(1.3273),tensor(1.2735)
1123,1123,tensor(1.7956),tensor(1.3266),tensor(1.2729)
1124,1124,tensor(1.7938),tensor(1.3259),tensor(1.2722)
1125,1125,tensor(1.7920),tensor(1.3253),tensor(1.2715)
1126,1126,tensor(1.7902),tensor(1.3246),tensor(1.2708)
1127,1127,tensor(1.7884),tensor(1.3239),tensor(1.2702)
1128,1128,tensor(1.7867),tensor(1.3232),tensor(1.2695)
1129,1129,tensor(1.7849),tensor(1.3226),tensor(1.2688)
1130,1130,tensor(1.7831),tensor(1.3219),tensor(1.2681)
1131,1131,tensor(1.7813),tensor(1.3212),tensor(1.2675)
1132,1132,tensor(1.7795),tensor(1.3206),tensor(1.2668)
1133,1133,tensor(1.7778),tensor(1.3199),tensor(1.2661)
1134,1134,tensor(1.7760),tensor(1.3192),tensor(1.2655)
1135,1135,tensor(1.7742),tensor(1.3186),tensor(1.2648)
1136,1136,tensor(1.7724),tensor(1.3179),tensor(1.2641)
1137,1137,tensor(1.7707),tensor(1.3172),tensor(1.2634)
1138,1138,tensor(1.7689),tensor(1.3165),tensor(1.2628)
1139,1139,tensor(1.7671),tensor(1.3159),tensor(1.2621)
1140,1140,tensor(1.7654),tensor(1.3152),tensor(1.2614)
1141,1141,tensor(1.7636),tensor(1.3145),tensor(1.2608)
1142,1142,tensor(1.7618),tensor(1.3139),tensor(1.2601)
1143,1143,tensor(1.7601),tensor(1.3132),tensor(1.2594)
1144,1144,tensor(1.7583),tensor(1.3125),tensor(1.2588)
1145,1145,tensor(1.7566),tensor(1.3119),tensor(1.2581)
1146,1146,tensor(1.7548),tensor(1.3112),tensor(1.2574)
1147,1147,tensor(1.7531),tensor(1.3105),tensor(1.2568)
1148,1148,tensor(1.7513),tensor(1.3099),tensor(1.2561)
1149,1149,tensor(1.7496),tensor(1.3092),tensor(1.2554)
1150,1150,tensor(1.7478),tensor(1.3085),tensor(1.2548)
1151,1151,tensor(1.7461),tensor(1.3079),tensor(1.2541)
1152,1152,tensor(1.7443),tensor(1.3072),tensor(1.2534)
1153,1153,tensor(1.7426),tensor(1.3065),tensor(1.2528)
1154,1154,tensor(1.7408),tensor(1.3059),tensor(1.2521)
1155,1155,tensor(1.7391),tensor(1.3052),tensor(1.2514)
1156,1156,tensor(1.7374),tensor(1.3046),tensor(1.2508)
1157,1157,tensor(1.7356),tensor(1.3039),tensor(1.2501)
1158,1158,tensor(1.7339),tensor(1.3032),tensor(1.2494)
1159,1159,tensor(1.7321),tensor(1.3026),tensor(1.2488)
1160,1160,tensor(1.7304),tensor(1.3019),tensor(1.2481)
1161,1161,tensor(1.7287),tensor(1.3012),tensor(1.2474)
1162,1162,tensor(1.7270),tensor(1.3006),tensor(1.2468)
1163,1163,tensor(1.7252),tensor(1.2999),tensor(1.2461)
1164,1164,tensor(1.7235),tensor(1.2993),tensor(1.2455)
1165,1165,tensor(1.7218),tensor(1.2986),tensor(1.2448)
1166,1166,tensor(1.7201),tensor(1.2979),tensor(1.2441)
1167,1167,tensor(1.7183),tensor(1.2973),tensor(1.2435)
1168,1168,tensor(1.7166),tensor(1.2966),tensor(1.2428)
1169,1169,tensor(1.7149),tensor(1.2959),tensor(1.2421)
1170,1170,tensor(1.7132),tensor(1.2953),tensor(1.2415)
1171,1171,tensor(1.7115),tensor(1.2946),tensor(1.2408)
1172,1172,tensor(1.7098),tensor(1.2940),tensor(1.2402)
1173,1173,tensor(1.7080),tensor(1.2933),tensor(1.2395)
1174,1174,tensor(1.7063),tensor(1.2926),tensor(1.2388)
1175,1175,tensor(1.7046),tensor(1.2920),tensor(1.2382)
1176,1176,tensor(1.7029),tensor(1.2913),tensor(1.2375)
1177,1177,tensor(1.7012),tensor(1.2907),tensor(1.2369)
1178,1178,tensor(1.6995),tensor(1.2900),tensor(1.2362)
1179,1179,tensor(1.6978),tensor(1.2894),tensor(1.2356)
1180,1180,tensor(1.6961),tensor(1.2887),tensor(1.2349)
1181,1181,tensor(1.6944),tensor(1.2880),tensor(1.2342)
1182,1182,tensor(1.6927),tensor(1.2874),tensor(1.2336)
1183,1183,tensor(1.6910),tensor(1.2867),tensor(1.2329)
1184,1184,tensor(1.6893),tensor(1.2861),tensor(1.2323)
1185,1185,tensor(1.6876),tensor(1.2854),tensor(1.2316)
1186,1186,tensor(1.6859),tensor(1.2848),tensor(1.2310)
1187,1187,tensor(1.6843),tensor(1.2841),tensor(1.2303)
1188,1188,tensor(1.6826),tensor(1.2834),tensor(1.2296)
1189,1189,tensor(1.6809),tensor(1.2828),tensor(1.2290)
1190,1190,tensor(1.6792),tensor(1.2821),tensor(1.2283)
1191,1191,tensor(1.6775),tensor(1.2815),tensor(1.2277)
1192,1192,tensor(1.6758),tensor(1.2808),tensor(1.2270)
1193,1193,tensor(1.6742),tensor(1.2802),tensor(1.2264)
1194,1194,tensor(1.6725),tensor(1.2795),tensor(1.2257)
1195,1195,tensor(1.6708),tensor(1.2789),tensor(1.2251)
1196,1196,tensor(1.6691),tensor(1.2782),tensor(1.2244)
1197,1197,tensor(1.6674),tensor(1.2776),tensor(1.2237)
1198,1198,tensor(1.6658),tensor(1.2769),tensor(1.2231)
1199,1199,tensor(1.6641),tensor(1.2763),tensor(1.2224)
1200,1200,tensor(1.6624),tensor(1.2756),tensor(1.2218)
1201,1201,tensor(1.6608),tensor(1.2749),tensor(1.2211)
1202,1202,tensor(1.6591),tensor(1.2743),tensor(1.2205)
1203,1203,tensor(1.6574),tensor(1.2736),tensor(1.2198)
1204,1204,tensor(1.6558),tensor(1.2730),tensor(1.2192)
1205,1205,tensor(1.6541),tensor(1.2723),tensor(1.2185)
1206,1206,tensor(1.6525),tensor(1.2717),tensor(1.2179)
1207,1207,tensor(1.6508),tensor(1.2710),tensor(1.2172)
1208,1208,tensor(1.6491),tensor(1.2704),tensor(1.2166)
1209,1209,tensor(1.6475),tensor(1.2697),tensor(1.2159)
1210,1210,tensor(1.6458),tensor(1.2691),tensor(1.2153)
1211,1211,tensor(1.6442),tensor(1.2684),tensor(1.2146)
1212,1212,tensor(1.6425),tensor(1.2678),tensor(1.2140)
1213,1213,tensor(1.6409),tensor(1.2671),tensor(1.2133)
1214,1214,tensor(1.6392),tensor(1.2665),tensor(1.2127)
1215,1215,tensor(1.6376),tensor(1.2658),tensor(1.2120)
1216,1216,tensor(1.6359),tensor(1.2652),tensor(1.2114)
1217,1217,tensor(1.6343),tensor(1.2645),tensor(1.2107)
1218,1218,tensor(1.6327),tensor(1.2639),tensor(1.2101)
1219,1219,tensor(1.6310),tensor(1.2632),tensor(1.2094)
1220,1220,tensor(1.6294),tensor(1.2626),tensor(1.2088)
1221,1221,tensor(1.6277),tensor(1.2620),tensor(1.2082)
1222,1222,tensor(1.6261),tensor(1.2613),tensor(1.2075)
1223,1223,tensor(1.6245),tensor(1.2607),tensor(1.2069)
1224,1224,tensor(1.6228),tensor(1.2600),tensor(1.2062)
1225,1225,tensor(1.6212),tensor(1.2594),tensor(1.2056)
1226,1226,tensor(1.6196),tensor(1.2587),tensor(1.2049)
1227,1227,tensor(1.6180),tensor(1.2581),tensor(1.2043)
1228,1228,tensor(1.6163),tensor(1.2574),tensor(1.2036)
1229,1229,tensor(1.6147),tensor(1.2568),tensor(1.2030)
1230,1230,tensor(1.6131),tensor(1.2561),tensor(1.2023)
1231,1231,tensor(1.6115),tensor(1.2555),tensor(1.2017)
1232,1232,tensor(1.6098),tensor(1.2549),tensor(1.2011)
1233,1233,tensor(1.6082),tensor(1.2542),tensor(1.2004)
1234,1234,tensor(1.6066),tensor(1.2536),tensor(1.1998)
1235,1235,tensor(1.6050),tensor(1.2529),tensor(1.1991)
1236,1236,tensor(1.6034),tensor(1.2523),tensor(1.1985)
1237,1237,tensor(1.6018),tensor(1.2516),tensor(1.1978)
1238,1238,tensor(1.6002),tensor(1.2510),tensor(1.1972)
1239,1239,tensor(1.5985),tensor(1.2503),tensor(1.1966)
1240,1240,tensor(1.5969),tensor(1.2497),tensor(1.1959)
1241,1241,tensor(1.5953),tensor(1.2491),tensor(1.1953)
1242,1242,tensor(1.5937),tensor(1.2484),tensor(1.1946)
1243,1243,tensor(1.5921),tensor(1.2478),tensor(1.1940)
1244,1244,tensor(1.5905),tensor(1.2471),tensor(1.1933)
1245,1245,tensor(1.5889),tensor(1.2465),tensor(1.1927)
1246,1246,tensor(1.5873),tensor(1.2459),tensor(1.1921)
1247,1247,tensor(1.5857),tensor(1.2452),tensor(1.1914)
1248,1248,tensor(1.5841),tensor(1.2446),tensor(1.1908)
1249,1249,tensor(1.5825),tensor(1.2439),tensor(1.1901)
1250,1250,tensor(1.5809),tensor(1.2433),tensor(1.1895)
1251,1251,tensor(1.5793),tensor(1.2427),tensor(1.1889)
1252,1252,tensor(1.5778),tensor(1.2420),tensor(1.1882)
1253,1253,tensor(1.5762),tensor(1.2414),tensor(1.1876)
1254,1254,tensor(1.5746),tensor(1.2407),tensor(1.1870)
1255,1255,tensor(1.5730),tensor(1.2401),tensor(1.1863)
1256,1256,tensor(1.5714),tensor(1.2395),tensor(1.1857)
1257,1257,tensor(1.5698),tensor(1.2388),tensor(1.1850)
1258,1258,tensor(1.5682),tensor(1.2382),tensor(1.1844)
1259,1259,tensor(1.5667),tensor(1.2375),tensor(1.1838)
1260,1260,tensor(1.5651),tensor(1.2369),tensor(1.1831)
1261,1261,tensor(1.5635),tensor(1.2363),tensor(1.1825)
1262,1262,tensor(1.5619),tensor(1.2356),tensor(1.1819)
1263,1263,tensor(1.5604),tensor(1.2350),tensor(1.1812)
1264,1264,tensor(1.5588),tensor(1.2344),tensor(1.1806)
1265,1265,tensor(1.5572),tensor(1.2337),tensor(1.1799)
1266,1266,tensor(1.5556),tensor(1.2331),tensor(1.1793)
1267,1267,tensor(1.5541),tensor(1.2325),tensor(1.1787)
1268,1268,tensor(1.5525),tensor(1.2318),tensor(1.1780)
1269,1269,tensor(1.5509),tensor(1.2312),tensor(1.1774)
1270,1270,tensor(1.5494),tensor(1.2305),tensor(1.1768)
1271,1271,tensor(1.5478),tensor(1.2299),tensor(1.1761)
1272,1272,tensor(1.5463),tensor(1.2293),tensor(1.1755)
1273,1273,tensor(1.5447),tensor(1.2286),tensor(1.1749)
1274,1274,tensor(1.5431),tensor(1.2280),tensor(1.1742)
1275,1275,tensor(1.5416),tensor(1.2274),tensor(1.1736)
1276,1276,tensor(1.5400),tensor(1.2267),tensor(1.1730)
1277,1277,tensor(1.5385),tensor(1.2261),tensor(1.1723)
1278,1278,tensor(1.5369),tensor(1.2255),tensor(1.1717)
1279,1279,tensor(1.5354),tensor(1.2248),tensor(1.1711)
1280,1280,tensor(1.5338),tensor(1.2242),tensor(1.1704)
1281,1281,tensor(1.5323),tensor(1.2236),tensor(1.1698)
1282,1282,tensor(1.5307),tensor(1.2229),tensor(1.1692)
1283,1283,tensor(1.5292),tensor(1.2223),tensor(1.1686)
1284,1284,tensor(1.5276),tensor(1.2217),tensor(1.1679)
1285,1285,tensor(1.5261),tensor(1.2210),tensor(1.1673)
1286,1286,tensor(1.5245),tensor(1.2204),tensor(1.1667)
1287,1287,tensor(1.5230),tensor(1.2198),tensor(1.1660)
1288,1288,tensor(1.5215),tensor(1.2192),tensor(1.1654)
1289,1289,tensor(1.5199),tensor(1.2185),tensor(1.1648)
1290,1290,tensor(1.5184),tensor(1.2179),tensor(1.1641)
1291,1291,tensor(1.5169),tensor(1.2173),tensor(1.1635)
1292,1292,tensor(1.5153),tensor(1.2166),tensor(1.1629)
1293,1293,tensor(1.5138),tensor(1.2160),tensor(1.1623)
1294,1294,tensor(1.5123),tensor(1.2154),tensor(1.1616)
1295,1295,tensor(1.5107),tensor(1.2147),tensor(1.1610)
1296,1296,tensor(1.5092),tensor(1.2141),tensor(1.1604)
1297,1297,tensor(1.5077),tensor(1.2135),tensor(1.1597)
1298,1298,tensor(1.5062),tensor(1.2129),tensor(1.1591)
1299,1299,tensor(1.5046),tensor(1.2122),tensor(1.1585)
1300,1300,tensor(1.5031),tensor(1.2116),tensor(1.1579)
1301,1301,tensor(1.5016),tensor(1.2110),tensor(1.1572)
1302,1302,tensor(1.5001),tensor(1.2103),tensor(1.1566)
1303,1303,tensor(1.4986),tensor(1.2097),tensor(1.1560)
1304,1304,tensor(1.4970),tensor(1.2091),tensor(1.1554)
1305,1305,tensor(1.4955),tensor(1.2085),tensor(1.1547)
1306,1306,tensor(1.4940),tensor(1.2078),tensor(1.1541)
1307,1307,tensor(1.4925),tensor(1.2072),tensor(1.1535)
1308,1308,tensor(1.4910),tensor(1.2066),tensor(1.1529)
1309,1309,tensor(1.4895),tensor(1.2060),tensor(1.1522)
1310,1310,tensor(1.4880),tensor(1.2053),tensor(1.1516)
1311,1311,tensor(1.4865),tensor(1.2047),tensor(1.1510)
1312,1312,tensor(1.4850),tensor(1.2041),tensor(1.1504)
1313,1313,tensor(1.4835),tensor(1.2035),tensor(1.1497)
1314,1314,tensor(1.4819),tensor(1.2028),tensor(1.1491)
1315,1315,tensor(1.4804),tensor(1.2022),tensor(1.1485)
1316,1316,tensor(1.4789),tensor(1.2016),tensor(1.1479)
1317,1317,tensor(1.4775),tensor(1.2010),tensor(1.1472)
1318,1318,tensor(1.4760),tensor(1.2003),tensor(1.1466)
1319,1319,tensor(1.4745),tensor(1.1997),tensor(1.1460)
1320,1320,tensor(1.4730),tensor(1.1991),tensor(1.1454)
1321,1321,tensor(1.4715),tensor(1.1985),tensor(1.1448)
1322,1322,tensor(1.4700),tensor(1.1978),tensor(1.1441)
1323,1323,tensor(1.4685),tensor(1.1972),tensor(1.1435)
1324,1324,tensor(1.4670),tensor(1.1966),tensor(1.1429)
1325,1325,tensor(1.4655),tensor(1.1960),tensor(1.1423)
1326,1326,tensor(1.4640),tensor(1.1954),tensor(1.1417)
1327,1327,tensor(1.4625),tensor(1.1947),tensor(1.1410)
1328,1328,tensor(1.4611),tensor(1.1941),tensor(1.1404)
1329,1329,tensor(1.4596),tensor(1.1935),tensor(1.1398)
1330,1330,tensor(1.4581),tensor(1.1929),tensor(1.1392)
1331,1331,tensor(1.4566),tensor(1.1923),tensor(1.1386)
1332,1332,tensor(1.4551),tensor(1.1916),tensor(1.1379)
1333,1333,tensor(1.4537),tensor(1.1910),tensor(1.1373)
1334,1334,tensor(1.4522),tensor(1.1904),tensor(1.1367)
1335,1335,tensor(1.4507),tensor(1.1898),tensor(1.1361)
1336,1336,tensor(1.4492),tensor(1.1891),tensor(1.1355)
1337,1337,tensor(1.4478),tensor(1.1885),tensor(1.1348)
1338,1338,tensor(1.4463),tensor(1.1879),tensor(1.1342)
1339,1339,tensor(1.4448),tensor(1.1873),tensor(1.1336)
1340,1340,tensor(1.4434),tensor(1.1867),tensor(1.1330)
1341,1341,tensor(1.4419),tensor(1.1861),tensor(1.1324)
1342,1342,tensor(1.4404),tensor(1.1854),tensor(1.1318)
1343,1343,tensor(1.4390),tensor(1.1848),tensor(1.1311)
1344,1344,tensor(1.4375),tensor(1.1842),tensor(1.1305)
1345,1345,tensor(1.4360),tensor(1.1836),tensor(1.1299)
1346,1346,tensor(1.4346),tensor(1.1830),tensor(1.1293)
1347,1347,tensor(1.4331),tensor(1.1823),tensor(1.1287)
1348,1348,tensor(1.4317),tensor(1.1817),tensor(1.1281)
1349,1349,tensor(1.4302),tensor(1.1811),tensor(1.1275)
1350,1350,tensor(1.4288),tensor(1.1805),tensor(1.1268)
1351,1351,tensor(1.4273),tensor(1.1799),tensor(1.1262)
1352,1352,tensor(1.4259),tensor(1.1793),tensor(1.1256)
1353,1353,tensor(1.4244),tensor(1.1786),tensor(1.1250)
1354,1354,tensor(1.4230),tensor(1.1780),tensor(1.1244)
1355,1355,tensor(1.4215),tensor(1.1774),tensor(1.1238)
1356,1356,tensor(1.4201),tensor(1.1768),tensor(1.1232)
1357,1357,tensor(1.4186),tensor(1.1762),tensor(1.1225)
1358,1358,tensor(1.4172),tensor(1.1756),tensor(1.1219)
1359,1359,tensor(1.4157),tensor(1.1750),tensor(1.1213)
1360,1360,tensor(1.4143),tensor(1.1743),tensor(1.1207)
1361,1361,tensor(1.4129),tensor(1.1737),tensor(1.1201)
1362,1362,tensor(1.4114),tensor(1.1731),tensor(1.1195)
1363,1363,tensor(1.4100),tensor(1.1725),tensor(1.1189)
1364,1364,tensor(1.4085),tensor(1.1719),tensor(1.1183)
1365,1365,tensor(1.4071),tensor(1.1713),tensor(1.1176)
1366,1366,tensor(1.4057),tensor(1.1707),tensor(1.1170)
1367,1367,tensor(1.4043),tensor(1.1700),tensor(1.1164)
1368,1368,tensor(1.4028),tensor(1.1694),tensor(1.1158)
1369,1369,tensor(1.4014),tensor(1.1688),tensor(1.1152)
1370,1370,tensor(1.4000),tensor(1.1682),tensor(1.1146)
1371,1371,tensor(1.3985),tensor(1.1676),tensor(1.1140)
1372,1372,tensor(1.3971),tensor(1.1670),tensor(1.1134)
1373,1373,tensor(1.3957),tensor(1.1664),tensor(1.1128)
1374,1374,tensor(1.3943),tensor(1.1658),tensor(1.1122)
1375,1375,tensor(1.3928),tensor(1.1652),tensor(1.1115)
1376,1376,tensor(1.3914),tensor(1.1645),tensor(1.1109)
1377,1377,tensor(1.3900),tensor(1.1639),tensor(1.1103)
1378,1378,tensor(1.3886),tensor(1.1633),tensor(1.1097)
1379,1379,tensor(1.3872),tensor(1.1627),tensor(1.1091)
1380,1380,tensor(1.3858),tensor(1.1621),tensor(1.1085)
1381,1381,tensor(1.3843),tensor(1.1615),tensor(1.1079)
1382,1382,tensor(1.3829),tensor(1.1609),tensor(1.1073)
1383,1383,tensor(1.3815),tensor(1.1603),tensor(1.1067)
1384,1384,tensor(1.3801),tensor(1.1597),tensor(1.1061)
1385,1385,tensor(1.3787),tensor(1.1591),tensor(1.1055)
1386,1386,tensor(1.3773),tensor(1.1584),tensor(1.1049)
1387,1387,tensor(1.3759),tensor(1.1578),tensor(1.1043)
1388,1388,tensor(1.3745),tensor(1.1572),tensor(1.1037)
1389,1389,tensor(1.3731),tensor(1.1566),tensor(1.1031)
1390,1390,tensor(1.3717),tensor(1.1560),tensor(1.1024)
1391,1391,tensor(1.3703),tensor(1.1554),tensor(1.1018)
1392,1392,tensor(1.3689),tensor(1.1548),tensor(1.1012)
1393,1393,tensor(1.3675),tensor(1.1542),tensor(1.1006)
1394,1394,tensor(1.3661),tensor(1.1536),tensor(1.1000)
1395,1395,tensor(1.3647),tensor(1.1530),tensor(1.0994)
1396,1396,tensor(1.3633),tensor(1.1524),tensor(1.0988)
1397,1397,tensor(1.3619),tensor(1.1518),tensor(1.0982)
1398,1398,tensor(1.3605),tensor(1.1512),tensor(1.0976)
1399,1399,tensor(1.3591),tensor(1.1506),tensor(1.0970)
1400,1400,tensor(1.3577),tensor(1.1500),tensor(1.0964)
1401,1401,tensor(1.3563),tensor(1.1493),tensor(1.0958)
1402,1402,tensor(1.3550),tensor(1.1487),tensor(1.0952)
1403,1403,tensor(1.3536),tensor(1.1481),tensor(1.0946)
1404,1404,tensor(1.3522),tensor(1.1475),tensor(1.0940)
1405,1405,tensor(1.3508),tensor(1.1469),tensor(1.0934)
1406,1406,tensor(1.3494),tensor(1.1463),tensor(1.0928)
1407,1407,tensor(1.3480),tensor(1.1457),tensor(1.0922)
1408,1408,tensor(1.3467),tensor(1.1451),tensor(1.0916)
1409,1409,tensor(1.3453),tensor(1.1445),tensor(1.0910)
1410,1410,tensor(1.3439),tensor(1.1439),tensor(1.0904)
1411,1411,tensor(1.3425),tensor(1.1433),tensor(1.0898)
1412,1412,tensor(1.3412),tensor(1.1427),tensor(1.0892)
1413,1413,tensor(1.3398),tensor(1.1421),tensor(1.0886)
1414,1414,tensor(1.3384),tensor(1.1415),tensor(1.0880)
1415,1415,tensor(1.3370),tensor(1.1409),tensor(1.0874)
1416,1416,tensor(1.3357),tensor(1.1403),tensor(1.0868)
1417,1417,tensor(1.3343),tensor(1.1397),tensor(1.0862)
1418,1418,tensor(1.3329),tensor(1.1391),tensor(1.0856)
1419,1419,tensor(1.3316),tensor(1.1385),tensor(1.0850)
1420,1420,tensor(1.3302),tensor(1.1379),tensor(1.0844)
1421,1421,tensor(1.3288),tensor(1.1373),tensor(1.0838)
1422,1422,tensor(1.3275),tensor(1.1367),tensor(1.0832)
1423,1423,tensor(1.3261),tensor(1.1361),tensor(1.0826)
1424,1424,tensor(1.3248),tensor(1.1355),tensor(1.0820)
1425,1425,tensor(1.3234),tensor(1.1349),tensor(1.0814)
1426,1426,tensor(1.3221),tensor(1.1343),tensor(1.0808)
1427,1427,tensor(1.3207),tensor(1.1337),tensor(1.0802)
1428,1428,tensor(1.3193),tensor(1.1331),tensor(1.0796)
1429,1429,tensor(1.3180),tensor(1.1325),tensor(1.0790)
1430,1430,tensor(1.3166),tensor(1.1319),tensor(1.0784)
1431,1431,tensor(1.3153),tensor(1.1313),tensor(1.0778)
1432,1432,tensor(1.3139),tensor(1.1307),tensor(1.0772)
1433,1433,tensor(1.3126),tensor(1.1301),tensor(1.0766)
1434,1434,tensor(1.3112),tensor(1.1295),tensor(1.0760)
1435,1435,tensor(1.3099),tensor(1.1289),tensor(1.0754)
1436,1436,tensor(1.3086),tensor(1.1283),tensor(1.0748)
1437,1437,tensor(1.3072),tensor(1.1277),tensor(1.0742)
1438,1438,tensor(1.3059),tensor(1.1271),tensor(1.0737)
1439,1439,tensor(1.3045),tensor(1.1265),tensor(1.0731)
1440,1440,tensor(1.3032),tensor(1.1259),tensor(1.0725)
1441,1441,tensor(1.3018),tensor(1.1253),tensor(1.0719)
1442,1442,tensor(1.3005),tensor(1.1247),tensor(1.0713)
1443,1443,tensor(1.2992),tensor(1.1241),tensor(1.0707)
1444,1444,tensor(1.2978),tensor(1.1235),tensor(1.0701)
1445,1445,tensor(1.2965),tensor(1.1229),tensor(1.0695)
1446,1446,tensor(1.2952),tensor(1.1223),tensor(1.0689)
1447,1447,tensor(1.2938),tensor(1.1217),tensor(1.0683)
1448,1448,tensor(1.2925),tensor(1.1211),tensor(1.0677)
1449,1449,tensor(1.2912),tensor(1.1205),tensor(1.0671)
1450,1450,tensor(1.2899),tensor(1.1199),tensor(1.0665)
1451,1451,tensor(1.2885),tensor(1.1194),tensor(1.0659)
1452,1452,tensor(1.2872),tensor(1.1188),tensor(1.0654)
1453,1453,tensor(1.2859),tensor(1.1182),tensor(1.0648)
1454,1454,tensor(1.2846),tensor(1.1176),tensor(1.0642)
1455,1455,tensor(1.2832),tensor(1.1170),tensor(1.0636)
1456,1456,tensor(1.2819),tensor(1.1164),tensor(1.0630)
1457,1457,tensor(1.2806),tensor(1.1158),tensor(1.0624)
1458,1458,tensor(1.2793),tensor(1.1152),tensor(1.0618)
1459,1459,tensor(1.2780),tensor(1.1146),tensor(1.0612)
1460,1460,tensor(1.2766),tensor(1.1140),tensor(1.0606)
1461,1461,tensor(1.2753),tensor(1.1134),tensor(1.0600)
1462,1462,tensor(1.2740),tensor(1.1128),tensor(1.0594)
1463,1463,tensor(1.2727),tensor(1.1122),tensor(1.0589)
1464,1464,tensor(1.2714),tensor(1.1116),tensor(1.0583)
1465,1465,tensor(1.2701),tensor(1.1111),tensor(1.0577)
1466,1466,tensor(1.2688),tensor(1.1105),tensor(1.0571)
1467,1467,tensor(1.2675),tensor(1.1099),tensor(1.0565)
1468,1468,tensor(1.2662),tensor(1.1093),tensor(1.0559)
1469,1469,tensor(1.2649),tensor(1.1087),tensor(1.0553)
1470,1470,tensor(1.2636),tensor(1.1081),tensor(1.0547)
1471,1471,tensor(1.2623),tensor(1.1075),tensor(1.0542)
1472,1472,tensor(1.2610),tensor(1.1069),tensor(1.0536)
1473,1473,tensor(1.2597),tensor(1.1063),tensor(1.0530)
1474,1474,tensor(1.2584),tensor(1.1057),tensor(1.0524)
1475,1475,tensor(1.2571),tensor(1.1051),tensor(1.0518)
1476,1476,tensor(1.2558),tensor(1.1046),tensor(1.0512)
1477,1477,tensor(1.2545),tensor(1.1040),tensor(1.0506)
1478,1478,tensor(1.2532),tensor(1.1034),tensor(1.0500)
1479,1479,tensor(1.2519),tensor(1.1028),tensor(1.0495)
1480,1480,tensor(1.2506),tensor(1.1022),tensor(1.0489)
1481,1481,tensor(1.2493),tensor(1.1016),tensor(1.0483)
1482,1482,tensor(1.2480),tensor(1.1010),tensor(1.0477)
1483,1483,tensor(1.2467),tensor(1.1004),tensor(1.0471)
1484,1484,tensor(1.2454),tensor(1.0998),tensor(1.0465)
1485,1485,tensor(1.2441),tensor(1.0993),tensor(1.0459)
1486,1486,tensor(1.2429),tensor(1.0987),tensor(1.0454)
1487,1487,tensor(1.2416),tensor(1.0981),tensor(1.0448)
1488,1488,tensor(1.2403),tensor(1.0975),tensor(1.0442)
1489,1489,tensor(1.2390),tensor(1.0969),tensor(1.0436)
1490,1490,tensor(1.2377),tensor(1.0963),tensor(1.0430)
1491,1491,tensor(1.2365),tensor(1.0957),tensor(1.0424)
1492,1492,tensor(1.2352),tensor(1.0952),tensor(1.0419)
1493,1493,tensor(1.2339),tensor(1.0946),tensor(1.0413)
1494,1494,tensor(1.2326),tensor(1.0940),tensor(1.0407)
1495,1495,tensor(1.2313),tensor(1.0934),tensor(1.0401)
1496,1496,tensor(1.2301),tensor(1.0928),tensor(1.0395)
