,epoch,train_loss,train_mae,val_mae
1997,1997,tensor(0.7553),tensor(0.7027),tensor(0.6201)
1998,1998,tensor(0.7553),tensor(0.7027),tensor(0.6200)
1999,1999,tensor(0.7552),tensor(0.7027),tensor(0.6199)
2000,2000,tensor(0.7552),tensor(0.7027),tensor(0.6198)
2001,2001,tensor(0.7552),tensor(0.7027),tensor(0.6197)
2002,2002,tensor(0.7551),tensor(0.7026),tensor(0.6196)
2003,2003,tensor(0.7551),tensor(0.7026),tensor(0.6195)
2004,2004,tensor(0.7551),tensor(0.7026),tensor(0.6194)
2005,2005,tensor(0.7550),tensor(0.7026),tensor(0.6193)
2006,2006,tensor(0.7550),tensor(0.7026),tensor(0.6192)
2007,2007,tensor(0.7550),tensor(0.7026),tensor(0.6191)
2008,2008,tensor(0.7549),tensor(0.7026),tensor(0.6190)
2009,2009,tensor(0.7549),tensor(0.7026),tensor(0.6188)
2010,2010,tensor(0.7549),tensor(0.7026),tensor(0.6187)
2011,2011,tensor(0.7548),tensor(0.7026),tensor(0.6186)
2012,2012,tensor(0.7548),tensor(0.7026),tensor(0.6185)
2013,2013,tensor(0.7548),tensor(0.7026),tensor(0.6184)
2014,2014,tensor(0.7547),tensor(0.7026),tensor(0.6183)
2015,2015,tensor(0.7547),tensor(0.7026),tensor(0.6182)
2016,2016,tensor(0.7547),tensor(0.7026),tensor(0.6181)
2017,2017,tensor(0.7546),tensor(0.7026),tensor(0.6180)
2018,2018,tensor(0.7546),tensor(0.7026),tensor(0.6179)
2019,2019,tensor(0.7546),tensor(0.7026),tensor(0.6178)
2020,2020,tensor(0.7545),tensor(0.7026),tensor(0.6177)
2021,2021,tensor(0.7545),tensor(0.7026),tensor(0.6176)
2022,2022,tensor(0.7544),tensor(0.7026),tensor(0.6175)
2023,2023,tensor(0.7544),tensor(0.7026),tensor(0.6174)
2024,2024,tensor(0.7544),tensor(0.7026),tensor(0.6172)
2025,2025,tensor(0.7544),tensor(0.7026),tensor(0.6171)
2026,2026,tensor(0.7543),tensor(0.7026),tensor(0.6170)
2027,2027,tensor(0.7543),tensor(0.7026),tensor(0.6169)
2028,2028,tensor(0.7543),tensor(0.7026),tensor(0.6168)
2029,2029,tensor(0.7542),tensor(0.7026),tensor(0.6167)
2030,2030,tensor(0.7542),tensor(0.7025),tensor(0.6166)
2031,2031,tensor(0.7542),tensor(0.7025),tensor(0.6165)
2032,2032,tensor(0.7541),tensor(0.7025),tensor(0.6164)
2033,2033,tensor(0.7541),tensor(0.7025),tensor(0.6163)
2034,2034,tensor(0.7541),tensor(0.7025),tensor(0.6162)
2035,2035,tensor(0.7540),tensor(0.7025),tensor(0.6161)
2036,2036,tensor(0.7540),tensor(0.7025),tensor(0.6160)
2037,2037,tensor(0.7540),tensor(0.7025),tensor(0.6159)
2038,2038,tensor(0.7539),tensor(0.7025),tensor(0.6158)
2039,2039,tensor(0.7539),tensor(0.7025),tensor(0.6157)
2040,2040,tensor(0.7539),tensor(0.7025),tensor(0.6156)
2041,2041,tensor(0.7538),tensor(0.7025),tensor(0.6155)
2042,2042,tensor(0.7538),tensor(0.7025),tensor(0.6154)
2043,2043,tensor(0.7538),tensor(0.7025),tensor(0.6152)
2044,2044,tensor(0.7537),tensor(0.7025),tensor(0.6151)
2045,2045,tensor(0.7537),tensor(0.7025),tensor(0.6150)
2046,2046,tensor(0.7537),tensor(0.7025),tensor(0.6149)
2047,2047,tensor(0.7536),tensor(0.7025),tensor(0.6148)
2048,2048,tensor(0.7536),tensor(0.7025),tensor(0.6147)
2049,2049,tensor(0.7536),tensor(0.7025),tensor(0.6146)
2050,2050,tensor(0.7535),tensor(0.7025),tensor(0.6145)
2051,2051,tensor(0.7535),tensor(0.7025),tensor(0.6144)
2052,2052,tensor(0.7535),tensor(0.7025),tensor(0.6143)
2053,2053,tensor(0.7534),tensor(0.7025),tensor(0.6142)
2054,2054,tensor(0.7534),tensor(0.7025),tensor(0.6141)
2055,2055,tensor(0.7534),tensor(0.7025),tensor(0.6140)
2056,2056,tensor(0.7533),tensor(0.7025),tensor(0.6139)
2057,2057,tensor(0.7533),tensor(0.7025),tensor(0.6138)
2058,2058,tensor(0.7533),tensor(0.7025),tensor(0.6137)
2059,2059,tensor(0.7532),tensor(0.7024),tensor(0.6136)
2060,2060,tensor(0.7532),tensor(0.7024),tensor(0.6135)
2061,2061,tensor(0.7532),tensor(0.7024),tensor(0.6134)
2062,2062,tensor(0.7532),tensor(0.7024),tensor(0.6133)
2063,2063,tensor(0.7531),tensor(0.7024),tensor(0.6132)
2064,2064,tensor(0.7531),tensor(0.7024),tensor(0.6131)
2065,2065,tensor(0.7531),tensor(0.7024),tensor(0.6130)
2066,2066,tensor(0.7530),tensor(0.7024),tensor(0.6129)
2067,2067,tensor(0.7530),tensor(0.7024),tensor(0.6128)
2068,2068,tensor(0.7530),tensor(0.7024),tensor(0.6127)
2069,2069,tensor(0.7529),tensor(0.7024),tensor(0.6126)
2070,2070,tensor(0.7529),tensor(0.7024),tensor(0.6124)
2071,2071,tensor(0.7529),tensor(0.7024),tensor(0.6123)
2072,2072,tensor(0.7528),tensor(0.7024),tensor(0.6122)
2073,2073,tensor(0.7528),tensor(0.7024),tensor(0.6121)
2074,2074,tensor(0.7528),tensor(0.7024),tensor(0.6120)
2075,2075,tensor(0.7527),tensor(0.7024),tensor(0.6119)
2076,2076,tensor(0.7527),tensor(0.7024),tensor(0.6118)
2077,2077,tensor(0.7527),tensor(0.7024),tensor(0.6117)
2078,2078,tensor(0.7527),tensor(0.7024),tensor(0.6116)
2079,2079,tensor(0.7526),tensor(0.7024),tensor(0.6115)
2080,2080,tensor(0.7526),tensor(0.7024),tensor(0.6114)
2081,2081,tensor(0.7526),tensor(0.7024),tensor(0.6113)
2082,2082,tensor(0.7525),tensor(0.7024),tensor(0.6112)
2083,2083,tensor(0.7525),tensor(0.7024),tensor(0.6111)
2084,2084,tensor(0.7525),tensor(0.7024),tensor(0.6110)
2085,2085,tensor(0.7524),tensor(0.7024),tensor(0.6109)
2086,2086,tensor(0.7524),tensor(0.7024),tensor(0.6108)
2087,2087,tensor(0.7524),tensor(0.7024),tensor(0.6107)
2088,2088,tensor(0.7523),tensor(0.7024),tensor(0.6106)
2089,2089,tensor(0.7523),tensor(0.7024),tensor(0.6105)
2090,2090,tensor(0.7523),tensor(0.7023),tensor(0.6104)
2091,2091,tensor(0.7523),tensor(0.7023),tensor(0.6103)
2092,2092,tensor(0.7522),tensor(0.7023),tensor(0.6102)
2093,2093,tensor(0.7522),tensor(0.7023),tensor(0.6101)
2094,2094,tensor(0.7522),tensor(0.7023),tensor(0.6100)
2095,2095,tensor(0.7521),tensor(0.7023),tensor(0.6099)
2096,2096,tensor(0.7521),tensor(0.7023),tensor(0.6098)
2097,2097,tensor(0.7521),tensor(0.7023),tensor(0.6097)
2098,2098,tensor(0.7520),tensor(0.7023),tensor(0.6096)
2099,2099,tensor(0.7520),tensor(0.7023),tensor(0.6095)
2100,2100,tensor(0.7520),tensor(0.7023),tensor(0.6094)
2101,2101,tensor(0.7520),tensor(0.7023),tensor(0.6093)
2102,2102,tensor(0.7519),tensor(0.7023),tensor(0.6092)
2103,2103,tensor(0.7519),tensor(0.7023),tensor(0.6091)
2104,2104,tensor(0.7519),tensor(0.7023),tensor(0.6090)
2105,2105,tensor(0.7518),tensor(0.7023),tensor(0.6089)
2106,2106,tensor(0.7518),tensor(0.7023),tensor(0.6088)
2107,2107,tensor(0.7518),tensor(0.7023),tensor(0.6087)
2108,2108,tensor(0.7518),tensor(0.7023),tensor(0.6086)
2109,2109,tensor(0.7517),tensor(0.7023),tensor(0.6085)
2110,2110,tensor(0.7517),tensor(0.7023),tensor(0.6084)
2111,2111,tensor(0.7517),tensor(0.7023),tensor(0.6083)
2112,2112,tensor(0.7516),tensor(0.7023),tensor(0.6082)
2113,2113,tensor(0.7516),tensor(0.7023),tensor(0.6081)
2114,2114,tensor(0.7516),tensor(0.7023),tensor(0.6080)
2115,2115,tensor(0.7515),tensor(0.7023),tensor(0.6079)
2116,2116,tensor(0.7515),tensor(0.7023),tensor(0.6078)
2117,2117,tensor(0.7515),tensor(0.7023),tensor(0.6077)
2118,2118,tensor(0.7515),tensor(0.7023),tensor(0.6076)
2119,2119,tensor(0.7514),tensor(0.7023),tensor(0.6075)
2120,2120,tensor(0.7514),tensor(0.7023),tensor(0.6074)
2121,2121,tensor(0.7514),tensor(0.7023),tensor(0.6073)
2122,2122,tensor(0.7513),tensor(0.7022),tensor(0.6072)
2123,2123,tensor(0.7513),tensor(0.7022),tensor(0.6071)
2124,2124,tensor(0.7513),tensor(0.7022),tensor(0.6070)
2125,2125,tensor(0.7513),tensor(0.7022),tensor(0.6069)
2126,2126,tensor(0.7512),tensor(0.7022),tensor(0.6068)
2127,2127,tensor(0.7512),tensor(0.7022),tensor(0.6067)
2128,2128,tensor(0.7512),tensor(0.7022),tensor(0.6066)
2129,2129,tensor(0.7511),tensor(0.7022),tensor(0.6065)
2130,2130,tensor(0.7511),tensor(0.7022),tensor(0.6064)
2131,2131,tensor(0.7511),tensor(0.7022),tensor(0.6063)
2132,2132,tensor(0.7511),tensor(0.7022),tensor(0.6062)
2133,2133,tensor(0.7510),tensor(0.7022),tensor(0.6061)
2134,2134,tensor(0.7510),tensor(0.7022),tensor(0.6060)
2135,2135,tensor(0.7510),tensor(0.7022),tensor(0.6059)
2136,2136,tensor(0.7509),tensor(0.7022),tensor(0.6058)
2137,2137,tensor(0.7509),tensor(0.7022),tensor(0.6057)
2138,2138,tensor(0.7509),tensor(0.7022),tensor(0.6056)
2139,2139,tensor(0.7509),tensor(0.7022),tensor(0.6056)
2140,2140,tensor(0.7508),tensor(0.7022),tensor(0.6055)
2141,2141,tensor(0.7508),tensor(0.7022),tensor(0.6054)
2142,2142,tensor(0.7508),tensor(0.7022),tensor(0.6053)
2143,2143,tensor(0.7507),tensor(0.7022),tensor(0.6052)
2144,2144,tensor(0.7507),tensor(0.7022),tensor(0.6051)
2145,2145,tensor(0.7507),tensor(0.7022),tensor(0.6050)
2146,2146,tensor(0.7507),tensor(0.7022),tensor(0.6049)
2147,2147,tensor(0.7506),tensor(0.7022),tensor(0.6048)
2148,2148,tensor(0.7506),tensor(0.7022),tensor(0.6047)
2149,2149,tensor(0.7506),tensor(0.7022),tensor(0.6046)
2150,2150,tensor(0.7506),tensor(0.7022),tensor(0.6045)
2151,2151,tensor(0.7505),tensor(0.7022),tensor(0.6044)
2152,2152,tensor(0.7505),tensor(0.7022),tensor(0.6043)
2153,2153,tensor(0.7505),tensor(0.7022),tensor(0.6042)
2154,2154,tensor(0.7504),tensor(0.7022),tensor(0.6041)
2155,2155,tensor(0.7504),tensor(0.7022),tensor(0.6040)
2156,2156,tensor(0.7504),tensor(0.7022),tensor(0.6039)
2157,2157,tensor(0.7504),tensor(0.7021),tensor(0.6038)
2158,2158,tensor(0.7503),tensor(0.7021),tensor(0.6037)
2159,2159,tensor(0.7503),tensor(0.7021),tensor(0.6036)
2160,2160,tensor(0.7503),tensor(0.7021),tensor(0.6035)
2161,2161,tensor(0.7503),tensor(0.7021),tensor(0.6034)
2162,2162,tensor(0.7502),tensor(0.7021),tensor(0.6033)
2163,2163,tensor(0.7502),tensor(0.7021),tensor(0.6032)
2164,2164,tensor(0.7502),tensor(0.7021),tensor(0.6031)
2165,2165,tensor(0.7501),tensor(0.7021),tensor(0.6030)
2166,2166,tensor(0.7501),tensor(0.7021),tensor(0.6030)
2167,2167,tensor(0.7501),tensor(0.7021),tensor(0.6029)
2168,2168,tensor(0.7501),tensor(0.7021),tensor(0.6028)
2169,2169,tensor(0.7500),tensor(0.7021),tensor(0.6027)
2170,2170,tensor(0.7500),tensor(0.7021),tensor(0.6026)
2171,2171,tensor(0.7500),tensor(0.7021),tensor(0.6025)
2172,2172,tensor(0.7500),tensor(0.7021),tensor(0.6024)
2173,2173,tensor(0.7499),tensor(0.7021),tensor(0.6023)
2174,2174,tensor(0.7499),tensor(0.7021),tensor(0.6022)
2175,2175,tensor(0.7499),tensor(0.7021),tensor(0.6021)
2176,2176,tensor(0.7498),tensor(0.7021),tensor(0.6020)
2177,2177,tensor(0.7498),tensor(0.7021),tensor(0.6019)
2178,2178,tensor(0.7498),tensor(0.7021),tensor(0.6018)
2179,2179,tensor(0.7498),tensor(0.7021),tensor(0.6017)
2180,2180,tensor(0.7497),tensor(0.7021),tensor(0.6016)
2181,2181,tensor(0.7497),tensor(0.7021),tensor(0.6015)
2182,2182,tensor(0.7497),tensor(0.7021),tensor(0.6014)
2183,2183,tensor(0.7497),tensor(0.7021),tensor(0.6013)
2184,2184,tensor(0.7496),tensor(0.7021),tensor(0.6012)
2185,2185,tensor(0.7496),tensor(0.7021),tensor(0.6012)
2186,2186,tensor(0.7496),tensor(0.7021),tensor(0.6011)
2187,2187,tensor(0.7496),tensor(0.7021),tensor(0.6010)
2188,2188,tensor(0.7495),tensor(0.7021),tensor(0.6009)
2189,2189,tensor(0.7495),tensor(0.7021),tensor(0.6008)
2190,2190,tensor(0.7495),tensor(0.7021),tensor(0.6007)
2191,2191,tensor(0.7495),tensor(0.7021),tensor(0.6006)
2192,2192,tensor(0.7494),tensor(0.7021),tensor(0.6005)
2193,2193,tensor(0.7494),tensor(0.7021),tensor(0.6004)
2194,2194,tensor(0.7494),tensor(0.7020),tensor(0.6003)
2195,2195,tensor(0.7494),tensor(0.7020),tensor(0.6002)
2196,2196,tensor(0.7493),tensor(0.7020),tensor(0.6001)
2197,2197,tensor(0.7493),tensor(0.7020),tensor(0.6000)
2198,2198,tensor(0.7493),tensor(0.7020),tensor(0.5999)
2199,2199,tensor(0.7492),tensor(0.7020),tensor(0.5998)
2200,2200,tensor(0.7492),tensor(0.7020),tensor(0.5998)
2201,2201,tensor(0.7492),tensor(0.7020),tensor(0.5997)
2202,2202,tensor(0.7492),tensor(0.7020),tensor(0.5996)
2203,2203,tensor(0.7491),tensor(0.7020),tensor(0.5995)
2204,2204,tensor(0.7491),tensor(0.7020),tensor(0.5994)
2205,2205,tensor(0.7491),tensor(0.7020),tensor(0.5993)
2206,2206,tensor(0.7491),tensor(0.7020),tensor(0.5992)
2207,2207,tensor(0.7490),tensor(0.7020),tensor(0.5991)
2208,2208,tensor(0.7490),tensor(0.7020),tensor(0.5990)
2209,2209,tensor(0.7490),tensor(0.7020),tensor(0.5989)
2210,2210,tensor(0.7490),tensor(0.7020),tensor(0.5988)
2211,2211,tensor(0.7489),tensor(0.7020),tensor(0.5987)
2212,2212,tensor(0.7489),tensor(0.7020),tensor(0.5986)
2213,2213,tensor(0.7489),tensor(0.7020),tensor(0.5986)
2214,2214,tensor(0.7489),tensor(0.7020),tensor(0.5985)
2215,2215,tensor(0.7488),tensor(0.7020),tensor(0.5984)
2216,2216,tensor(0.7488),tensor(0.7020),tensor(0.5983)
2217,2217,tensor(0.7488),tensor(0.7020),tensor(0.5982)
2218,2218,tensor(0.7488),tensor(0.7020),tensor(0.5981)
2219,2219,tensor(0.7487),tensor(0.7020),tensor(0.5980)
2220,2220,tensor(0.7487),tensor(0.7020),tensor(0.5979)
2221,2221,tensor(0.7487),tensor(0.7020),tensor(0.5978)
2222,2222,tensor(0.7487),tensor(0.7020),tensor(0.5977)
2223,2223,tensor(0.7486),tensor(0.7020),tensor(0.5976)
2224,2224,tensor(0.7486),tensor(0.7020),tensor(0.5976)
2225,2225,tensor(0.7486),tensor(0.7020),tensor(0.5975)
2226,2226,tensor(0.7486),tensor(0.7020),tensor(0.5974)
2227,2227,tensor(0.7485),tensor(0.7020),tensor(0.5973)
2228,2228,tensor(0.7485),tensor(0.7020),tensor(0.5972)
2229,2229,tensor(0.7485),tensor(0.7020),tensor(0.5971)
2230,2230,tensor(0.7485),tensor(0.7020),tensor(0.5970)
2231,2231,tensor(0.7485),tensor(0.7020),tensor(0.5969)
2232,2232,tensor(0.7484),tensor(0.7020),tensor(0.5968)
2233,2233,tensor(0.7484),tensor(0.7020),tensor(0.5967)
2234,2234,tensor(0.7484),tensor(0.7019),tensor(0.5966)
2235,2235,tensor(0.7484),tensor(0.7019),tensor(0.5966)
2236,2236,tensor(0.7483),tensor(0.7019),tensor(0.5965)
2237,2237,tensor(0.7483),tensor(0.7019),tensor(0.5964)
2238,2238,tensor(0.7483),tensor(0.7019),tensor(0.5963)
2239,2239,tensor(0.7483),tensor(0.7019),tensor(0.5962)
2240,2240,tensor(0.7482),tensor(0.7019),tensor(0.5961)
2241,2241,tensor(0.7482),tensor(0.7019),tensor(0.5960)
2242,2242,tensor(0.7482),tensor(0.7019),tensor(0.5959)
2243,2243,tensor(0.7482),tensor(0.7019),tensor(0.5958)
2244,2244,tensor(0.7481),tensor(0.7019),tensor(0.5958)
2245,2245,tensor(0.7481),tensor(0.7019),tensor(0.5957)
2246,2246,tensor(0.7481),tensor(0.7019),tensor(0.5956)
2247,2247,tensor(0.7481),tensor(0.7019),tensor(0.5955)
2248,2248,tensor(0.7480),tensor(0.7019),tensor(0.5954)
2249,2249,tensor(0.7480),tensor(0.7019),tensor(0.5953)
2250,2250,tensor(0.7480),tensor(0.7019),tensor(0.5952)
2251,2251,tensor(0.7480),tensor(0.7019),tensor(0.5951)
2252,2252,tensor(0.7480),tensor(0.7019),tensor(0.5950)
2253,2253,tensor(0.7479),tensor(0.7019),tensor(0.5949)
2254,2254,tensor(0.7479),tensor(0.7019),tensor(0.5949)
2255,2255,tensor(0.7479),tensor(0.7019),tensor(0.5948)
2256,2256,tensor(0.7479),tensor(0.7019),tensor(0.5947)
2257,2257,tensor(0.7478),tensor(0.7019),tensor(0.5946)
2258,2258,tensor(0.7478),tensor(0.7019),tensor(0.5945)
2259,2259,tensor(0.7478),tensor(0.7019),tensor(0.5944)
2260,2260,tensor(0.7478),tensor(0.7019),tensor(0.5943)
2261,2261,tensor(0.7477),tensor(0.7019),tensor(0.5942)
2262,2262,tensor(0.7477),tensor(0.7019),tensor(0.5942)
2263,2263,tensor(0.7477),tensor(0.7019),tensor(0.5941)
2264,2264,tensor(0.7477),tensor(0.7019),tensor(0.5940)
2265,2265,tensor(0.7476),tensor(0.7019),tensor(0.5939)
2266,2266,tensor(0.7476),tensor(0.7019),tensor(0.5938)
2267,2267,tensor(0.7476),tensor(0.7019),tensor(0.5937)
2268,2268,tensor(0.7476),tensor(0.7019),tensor(0.5936)
2269,2269,tensor(0.7476),tensor(0.7019),tensor(0.5935)
2270,2270,tensor(0.7475),tensor(0.7019),tensor(0.5935)
2271,2271,tensor(0.7475),tensor(0.7019),tensor(0.5934)
2272,2272,tensor(0.7475),tensor(0.7019),tensor(0.5933)
2273,2273,tensor(0.7475),tensor(0.7019),tensor(0.5932)
2274,2274,tensor(0.7474),tensor(0.7019),tensor(0.5931)
2275,2275,tensor(0.7474),tensor(0.7019),tensor(0.5930)
2276,2276,tensor(0.7474),tensor(0.7019),tensor(0.5929)
2277,2277,tensor(0.7474),tensor(0.7018),tensor(0.5928)
2278,2278,tensor(0.7474),tensor(0.7018),tensor(0.5928)
2279,2279,tensor(0.7473),tensor(0.7018),tensor(0.5927)
2280,2280,tensor(0.7473),tensor(0.7018),tensor(0.5926)
2281,2281,tensor(0.7473),tensor(0.7018),tensor(0.5925)
2282,2282,tensor(0.7473),tensor(0.7018),tensor(0.5924)
2283,2283,tensor(0.7472),tensor(0.7018),tensor(0.5923)
2284,2284,tensor(0.7472),tensor(0.7018),tensor(0.5922)
2285,2285,tensor(0.7472),tensor(0.7018),tensor(0.5921)
2286,2286,tensor(0.7472),tensor(0.7018),tensor(0.5921)
2287,2287,tensor(0.7472),tensor(0.7018),tensor(0.5920)
2288,2288,tensor(0.7471),tensor(0.7018),tensor(0.5919)
2289,2289,tensor(0.7471),tensor(0.7018),tensor(0.5918)
2290,2290,tensor(0.7471),tensor(0.7018),tensor(0.5917)
2291,2291,tensor(0.7471),tensor(0.7018),tensor(0.5916)
2292,2292,tensor(0.7470),tensor(0.7018),tensor(0.5915)
2293,2293,tensor(0.7470),tensor(0.7018),tensor(0.5915)
2294,2294,tensor(0.7470),tensor(0.7018),tensor(0.5914)
2295,2295,tensor(0.7470),tensor(0.7018),tensor(0.5913)
2296,2296,tensor(0.7470),tensor(0.7018),tensor(0.5912)
2297,2297,tensor(0.7469),tensor(0.7018),tensor(0.5911)
2298,2298,tensor(0.7469),tensor(0.7018),tensor(0.5910)
2299,2299,tensor(0.7469),tensor(0.7018),tensor(0.5909)
2300,2300,tensor(0.7469),tensor(0.7018),tensor(0.5909)
2301,2301,tensor(0.7468),tensor(0.7018),tensor(0.5908)
2302,2302,tensor(0.7468),tensor(0.7018),tensor(0.5907)
2303,2303,tensor(0.7468),tensor(0.7018),tensor(0.5906)
2304,2304,tensor(0.7468),tensor(0.7018),tensor(0.5905)
2305,2305,tensor(0.7468),tensor(0.7018),tensor(0.5904)
2306,2306,tensor(0.7467),tensor(0.7018),tensor(0.5904)
2307,2307,tensor(0.7467),tensor(0.7018),tensor(0.5903)
2308,2308,tensor(0.7467),tensor(0.7018),tensor(0.5902)
2309,2309,tensor(0.7467),tensor(0.7018),tensor(0.5901)
2310,2310,tensor(0.7467),tensor(0.7018),tensor(0.5900)
2311,2311,tensor(0.7466),tensor(0.7018),tensor(0.5899)
2312,2312,tensor(0.7466),tensor(0.7018),tensor(0.5898)
2313,2313,tensor(0.7466),tensor(0.7018),tensor(0.5898)
2314,2314,tensor(0.7466),tensor(0.7018),tensor(0.5897)
2315,2315,tensor(0.7465),tensor(0.7018),tensor(0.5896)
2316,2316,tensor(0.7465),tensor(0.7018),tensor(0.5895)
2317,2317,tensor(0.7465),tensor(0.7018),tensor(0.5894)
2318,2318,tensor(0.7465),tensor(0.7018),tensor(0.5893)
2319,2319,tensor(0.7465),tensor(0.7018),tensor(0.5893)
2320,2320,tensor(0.7464),tensor(0.7018),tensor(0.5892)
2321,2321,tensor(0.7464),tensor(0.7018),tensor(0.5891)
2322,2322,tensor(0.7464),tensor(0.7018),tensor(0.5890)
2323,2323,tensor(0.7464),tensor(0.7018),tensor(0.5889)
2324,2324,tensor(0.7464),tensor(0.7018),tensor(0.5888)
2325,2325,tensor(0.7463),tensor(0.7017),tensor(0.5888)
2326,2326,tensor(0.7463),tensor(0.7017),tensor(0.5887)
2327,2327,tensor(0.7463),tensor(0.7017),tensor(0.5886)
2328,2328,tensor(0.7463),tensor(0.7017),tensor(0.5885)
2329,2329,tensor(0.7463),tensor(0.7017),tensor(0.5884)
2330,2330,tensor(0.7462),tensor(0.7017),tensor(0.5883)
2331,2331,tensor(0.7462),tensor(0.7017),tensor(0.5883)
2332,2332,tensor(0.7462),tensor(0.7017),tensor(0.5882)
2333,2333,tensor(0.7462),tensor(0.7017),tensor(0.5881)
2334,2334,tensor(0.7462),tensor(0.7017),tensor(0.5880)
2335,2335,tensor(0.7461),tensor(0.7017),tensor(0.5879)
2336,2336,tensor(0.7461),tensor(0.7017),tensor(0.5878)
2337,2337,tensor(0.7461),tensor(0.7017),tensor(0.5878)
2338,2338,tensor(0.7461),tensor(0.7017),tensor(0.5877)
2339,2339,tensor(0.7461),tensor(0.7017),tensor(0.5876)
2340,2340,tensor(0.7460),tensor(0.7017),tensor(0.5875)
2341,2341,tensor(0.7460),tensor(0.7017),tensor(0.5874)
2342,2342,tensor(0.7460),tensor(0.7017),tensor(0.5874)
2343,2343,tensor(0.7460),tensor(0.7017),tensor(0.5873)
2344,2344,tensor(0.7460),tensor(0.7017),tensor(0.5872)
2345,2345,tensor(0.7459),tensor(0.7017),tensor(0.5871)
2346,2346,tensor(0.7459),tensor(0.7017),tensor(0.5870)
2347,2347,tensor(0.7459),tensor(0.7017),tensor(0.5869)
2348,2348,tensor(0.7459),tensor(0.7017),tensor(0.5869)
2349,2349,tensor(0.7459),tensor(0.7017),tensor(0.5868)
2350,2350,tensor(0.7458),tensor(0.7017),tensor(0.5867)
2351,2351,tensor(0.7458),tensor(0.7017),tensor(0.5866)
2352,2352,tensor(0.7458),tensor(0.7017),tensor(0.5865)
2353,2353,tensor(0.7458),tensor(0.7017),tensor(0.5865)
2354,2354,tensor(0.7458),tensor(0.7017),tensor(0.5864)
2355,2355,tensor(0.7457),tensor(0.7017),tensor(0.5863)
2356,2356,tensor(0.7457),tensor(0.7017),tensor(0.5862)
2357,2357,tensor(0.7457),tensor(0.7017),tensor(0.5861)
2358,2358,tensor(0.7457),tensor(0.7017),tensor(0.5860)
2359,2359,tensor(0.7457),tensor(0.7017),tensor(0.5860)
2360,2360,tensor(0.7456),tensor(0.7017),tensor(0.5859)
2361,2361,tensor(0.7456),tensor(0.7017),tensor(0.5858)
2362,2362,tensor(0.7456),tensor(0.7017),tensor(0.5857)
2363,2363,tensor(0.7456),tensor(0.7017),tensor(0.5856)
2364,2364,tensor(0.7456),tensor(0.7017),tensor(0.5856)
2365,2365,tensor(0.7455),tensor(0.7017),tensor(0.5855)
2366,2366,tensor(0.7455),tensor(0.7017),tensor(0.5854)
2367,2367,tensor(0.7455),tensor(0.7017),tensor(0.5853)
2368,2368,tensor(0.7455),tensor(0.7017),tensor(0.5852)
2369,2369,tensor(0.7455),tensor(0.7017),tensor(0.5852)
2370,2370,tensor(0.7454),tensor(0.7017),tensor(0.5851)
2371,2371,tensor(0.7454),tensor(0.7017),tensor(0.5850)
2372,2372,tensor(0.7454),tensor(0.7017),tensor(0.5849)
2373,2373,tensor(0.7454),tensor(0.7017),tensor(0.5848)
2374,2374,tensor(0.7454),tensor(0.7017),tensor(0.5848)
2375,2375,tensor(0.7454),tensor(0.7017),tensor(0.5847)
2376,2376,tensor(0.7453),tensor(0.7017),tensor(0.5846)
2377,2377,tensor(0.7453),tensor(0.7017),tensor(0.5845)
2378,2378,tensor(0.7453),tensor(0.7017),tensor(0.5844)
2379,2379,tensor(0.7453),tensor(0.7016),tensor(0.5844)
2380,2380,tensor(0.7453),tensor(0.7016),tensor(0.5843)
2381,2381,tensor(0.7452),tensor(0.7016),tensor(0.5842)
2382,2382,tensor(0.7452),tensor(0.7016),tensor(0.5841)
2383,2383,tensor(0.7452),tensor(0.7016),tensor(0.5840)
2384,2384,tensor(0.7452),tensor(0.7016),tensor(0.5840)
2385,2385,tensor(0.7452),tensor(0.7016),tensor(0.5839)
2386,2386,tensor(0.7451),tensor(0.7016),tensor(0.5838)
2387,2387,tensor(0.7451),tensor(0.7016),tensor(0.5837)
2388,2388,tensor(0.7451),tensor(0.7016),tensor(0.5837)
2389,2389,tensor(0.7451),tensor(0.7016),tensor(0.5836)
2390,2390,tensor(0.7451),tensor(0.7016),tensor(0.5835)
2391,2391,tensor(0.7451),tensor(0.7016),tensor(0.5834)
2392,2392,tensor(0.7450),tensor(0.7016),tensor(0.5833)
2393,2393,tensor(0.7450),tensor(0.7016),tensor(0.5833)
2394,2394,tensor(0.7450),tensor(0.7016),tensor(0.5832)
2395,2395,tensor(0.7450),tensor(0.7016),tensor(0.5831)
2396,2396,tensor(0.7450),tensor(0.7016),tensor(0.5830)
2397,2397,tensor(0.7449),tensor(0.7016),tensor(0.5830)
2398,2398,tensor(0.7449),tensor(0.7016),tensor(0.5829)
2399,2399,tensor(0.7449),tensor(0.7016),tensor(0.5828)
2400,2400,tensor(0.7449),tensor(0.7016),tensor(0.5827)
2401,2401,tensor(0.7449),tensor(0.7016),tensor(0.5826)
2402,2402,tensor(0.7449),tensor(0.7016),tensor(0.5826)
2403,2403,tensor(0.7448),tensor(0.7016),tensor(0.5825)
2404,2404,tensor(0.7448),tensor(0.7016),tensor(0.5824)
2405,2405,tensor(0.7448),tensor(0.7016),tensor(0.5823)
2406,2406,tensor(0.7448),tensor(0.7016),tensor(0.5823)
2407,2407,tensor(0.7448),tensor(0.7016),tensor(0.5822)
