,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3014),tensor(0.9915),tensor(1.0114)
437,437,tensor(1.3014),tensor(0.9915),tensor(1.0114)
438,438,tensor(1.3014),tensor(0.9915),tensor(1.0114)
439,439,tensor(1.3014),tensor(0.9915),tensor(1.0114)
440,440,tensor(1.3014),tensor(0.9915),tensor(1.0114)
441,441,tensor(1.3014),tensor(0.9915),tensor(1.0114)
442,442,tensor(1.3014),tensor(0.9915),tensor(1.0114)
443,443,tensor(1.3014),tensor(0.9915),tensor(1.0114)
444,444,tensor(1.3014),tensor(0.9915),tensor(1.0114)
445,445,tensor(1.3014),tensor(0.9915),tensor(1.0115)
446,446,tensor(1.3014),tensor(0.9915),tensor(1.0115)
447,447,tensor(1.3014),tensor(0.9916),tensor(1.0115)
448,448,tensor(1.3014),tensor(0.9916),tensor(1.0115)
449,449,tensor(1.3014),tensor(0.9916),tensor(1.0115)
450,450,tensor(1.3014),tensor(0.9916),tensor(1.0115)
451,451,tensor(1.3014),tensor(0.9916),tensor(1.0115)
452,452,tensor(1.3014),tensor(0.9916),tensor(1.0115)
453,453,tensor(1.3014),tensor(0.9916),tensor(1.0115)
454,454,tensor(1.3013),tensor(0.9916),tensor(1.0115)
455,455,tensor(1.3013),tensor(0.9916),tensor(1.0115)
456,456,tensor(1.3013),tensor(0.9916),tensor(1.0115)
457,457,tensor(1.3013),tensor(0.9916),tensor(1.0115)
458,458,tensor(1.3013),tensor(0.9916),tensor(1.0115)
459,459,tensor(1.3013),tensor(0.9916),tensor(1.0115)
460,460,tensor(1.3013),tensor(0.9916),tensor(1.0115)
461,461,tensor(1.3013),tensor(0.9916),tensor(1.0115)
462,462,tensor(1.3013),tensor(0.9916),tensor(1.0115)
463,463,tensor(1.3013),tensor(0.9916),tensor(1.0115)
464,464,tensor(1.3013),tensor(0.9916),tensor(1.0115)
465,465,tensor(1.3013),tensor(0.9916),tensor(1.0115)
466,466,tensor(1.3013),tensor(0.9916),tensor(1.0115)
467,467,tensor(1.3013),tensor(0.9916),tensor(1.0115)
468,468,tensor(1.3013),tensor(0.9916),tensor(1.0115)
469,469,tensor(1.3013),tensor(0.9916),tensor(1.0115)
470,470,tensor(1.3013),tensor(0.9916),tensor(1.0115)
471,471,tensor(1.3013),tensor(0.9916),tensor(1.0115)
472,472,tensor(1.3013),tensor(0.9916),tensor(1.0115)
473,473,tensor(1.3012),tensor(0.9916),tensor(1.0115)
474,474,tensor(1.3012),tensor(0.9916),tensor(1.0115)
475,475,tensor(1.3012),tensor(0.9916),tensor(1.0115)
476,476,tensor(1.3012),tensor(0.9916),tensor(1.0115)
477,477,tensor(1.3012),tensor(0.9916),tensor(1.0115)
478,478,tensor(1.3012),tensor(0.9916),tensor(1.0115)
479,479,tensor(1.3012),tensor(0.9916),tensor(1.0115)
480,480,tensor(1.3012),tensor(0.9916),tensor(1.0115)
481,481,tensor(1.3012),tensor(0.9916),tensor(1.0115)
482,482,tensor(1.3012),tensor(0.9916),tensor(1.0115)
483,483,tensor(1.3012),tensor(0.9916),tensor(1.0115)
484,484,tensor(1.3012),tensor(0.9916),tensor(1.0115)
485,485,tensor(1.3012),tensor(0.9916),tensor(1.0115)
486,486,tensor(1.3012),tensor(0.9916),tensor(1.0115)
487,487,tensor(1.3012),tensor(0.9916),tensor(1.0115)
488,488,tensor(1.3012),tensor(0.9916),tensor(1.0115)
489,489,tensor(1.3012),tensor(0.9916),tensor(1.0115)
490,490,tensor(1.3012),tensor(0.9916),tensor(1.0115)
491,491,tensor(1.3012),tensor(0.9916),tensor(1.0115)
492,492,tensor(1.3011),tensor(0.9916),tensor(1.0115)
493,493,tensor(1.3011),tensor(0.9916),tensor(1.0115)
494,494,tensor(1.3011),tensor(0.9916),tensor(1.0115)
495,495,tensor(1.3011),tensor(0.9916),tensor(1.0115)
496,496,tensor(1.3011),tensor(0.9916),tensor(1.0115)
497,497,tensor(1.3011),tensor(0.9916),tensor(1.0115)
498,498,tensor(1.3011),tensor(0.9916),tensor(1.0115)
499,499,tensor(1.3011),tensor(0.9916),tensor(1.0115)
