,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.6635),tensor(1.5120),tensor(1.2767)
437,437,tensor(2.6635),tensor(1.5119),tensor(1.2767)
438,438,tensor(2.6635),tensor(1.5119),tensor(1.2767)
439,439,tensor(2.6635),tensor(1.5119),tensor(1.2767)
440,440,tensor(2.6635),tensor(1.5119),tensor(1.2767)
441,441,tensor(2.6635),tensor(1.5119),tensor(1.2767)
442,442,tensor(2.6635),tensor(1.5119),tensor(1.2767)
443,443,tensor(2.6635),tensor(1.5119),tensor(1.2767)
444,444,tensor(2.6635),tensor(1.5119),tensor(1.2766)
445,445,tensor(2.6635),tensor(1.5119),tensor(1.2766)
446,446,tensor(2.6635),tensor(1.5119),tensor(1.2766)
447,447,tensor(2.6635),tensor(1.5119),tensor(1.2766)
448,448,tensor(2.6635),tensor(1.5119),tensor(1.2766)
449,449,tensor(2.6635),tensor(1.5119),tensor(1.2766)
450,450,tensor(2.6635),tensor(1.5119),tensor(1.2766)
451,451,tensor(2.6635),tensor(1.5118),tensor(1.2766)
452,452,tensor(2.6635),tensor(1.5118),tensor(1.2766)
453,453,tensor(2.6635),tensor(1.5118),tensor(1.2766)
454,454,tensor(2.6635),tensor(1.5118),tensor(1.2766)
455,455,tensor(2.6635),tensor(1.5118),tensor(1.2766)
456,456,tensor(2.6635),tensor(1.5118),tensor(1.2766)
457,457,tensor(2.6635),tensor(1.5118),tensor(1.2766)
458,458,tensor(2.6635),tensor(1.5118),tensor(1.2766)
459,459,tensor(2.6635),tensor(1.5118),tensor(1.2766)
460,460,tensor(2.6635),tensor(1.5118),tensor(1.2766)
461,461,tensor(2.6635),tensor(1.5118),tensor(1.2766)
462,462,tensor(2.6635),tensor(1.5118),tensor(1.2766)
463,463,tensor(2.6635),tensor(1.5118),tensor(1.2766)
464,464,tensor(2.6635),tensor(1.5118),tensor(1.2765)
465,465,tensor(2.6635),tensor(1.5117),tensor(1.2765)
466,466,tensor(2.6634),tensor(1.5117),tensor(1.2765)
467,467,tensor(2.6634),tensor(1.5117),tensor(1.2765)
468,468,tensor(2.6634),tensor(1.5117),tensor(1.2765)
469,469,tensor(2.6634),tensor(1.5117),tensor(1.2765)
470,470,tensor(2.6634),tensor(1.5117),tensor(1.2765)
471,471,tensor(2.6634),tensor(1.5117),tensor(1.2765)
472,472,tensor(2.6634),tensor(1.5117),tensor(1.2765)
473,473,tensor(2.6634),tensor(1.5117),tensor(1.2765)
474,474,tensor(2.6634),tensor(1.5117),tensor(1.2765)
475,475,tensor(2.6634),tensor(1.5117),tensor(1.2765)
476,476,tensor(2.6634),tensor(1.5117),tensor(1.2765)
477,477,tensor(2.6634),tensor(1.5117),tensor(1.2765)
478,478,tensor(2.6634),tensor(1.5117),tensor(1.2765)
479,479,tensor(2.6634),tensor(1.5116),tensor(1.2765)
480,480,tensor(2.6634),tensor(1.5116),tensor(1.2765)
481,481,tensor(2.6634),tensor(1.5116),tensor(1.2765)
482,482,tensor(2.6634),tensor(1.5116),tensor(1.2765)
483,483,tensor(2.6634),tensor(1.5116),tensor(1.2765)
484,484,tensor(2.6634),tensor(1.5116),tensor(1.2764)
485,485,tensor(2.6634),tensor(1.5116),tensor(1.2764)
486,486,tensor(2.6634),tensor(1.5116),tensor(1.2764)
487,487,tensor(2.6634),tensor(1.5116),tensor(1.2764)
488,488,tensor(2.6634),tensor(1.5116),tensor(1.2764)
489,489,tensor(2.6634),tensor(1.5116),tensor(1.2764)
490,490,tensor(2.6634),tensor(1.5116),tensor(1.2764)
491,491,tensor(2.6634),tensor(1.5116),tensor(1.2764)
492,492,tensor(2.6634),tensor(1.5116),tensor(1.2764)
493,493,tensor(2.6634),tensor(1.5116),tensor(1.2764)
494,494,tensor(2.6634),tensor(1.5115),tensor(1.2764)
495,495,tensor(2.6634),tensor(1.5115),tensor(1.2764)
496,496,tensor(2.6634),tensor(1.5115),tensor(1.2764)
497,497,tensor(2.6634),tensor(1.5115),tensor(1.2764)
498,498,tensor(2.6634),tensor(1.5115),tensor(1.2764)
499,499,tensor(2.6634),tensor(1.5115),tensor(1.2764)
500,500,tensor(2.6634),tensor(1.5115),tensor(1.2764)
501,501,tensor(2.6634),tensor(1.5115),tensor(1.2764)
502,502,tensor(2.6634),tensor(1.5115),tensor(1.2764)
503,503,tensor(2.6634),tensor(1.5115),tensor(1.2764)
504,504,tensor(2.6634),tensor(1.5115),tensor(1.2764)
505,505,tensor(2.6634),tensor(1.5115),tensor(1.2763)
506,506,tensor(2.6634),tensor(1.5115),tensor(1.2763)
507,507,tensor(2.6634),tensor(1.5115),tensor(1.2763)
508,508,tensor(2.6634),tensor(1.5115),tensor(1.2763)
509,509,tensor(2.6634),tensor(1.5115),tensor(1.2763)
510,510,tensor(2.6634),tensor(1.5114),tensor(1.2763)
511,511,tensor(2.6634),tensor(1.5114),tensor(1.2763)
512,512,tensor(2.6633),tensor(1.5114),tensor(1.2763)
513,513,tensor(2.6633),tensor(1.5114),tensor(1.2763)
514,514,tensor(2.6633),tensor(1.5114),tensor(1.2763)
515,515,tensor(2.6633),tensor(1.5114),tensor(1.2763)
516,516,tensor(2.6633),tensor(1.5114),tensor(1.2763)
517,517,tensor(2.6633),tensor(1.5114),tensor(1.2763)
518,518,tensor(2.6633),tensor(1.5114),tensor(1.2763)
519,519,tensor(2.6633),tensor(1.5114),tensor(1.2763)
520,520,tensor(2.6633),tensor(1.5114),tensor(1.2763)
521,521,tensor(2.6633),tensor(1.5114),tensor(1.2763)
522,522,tensor(2.6633),tensor(1.5114),tensor(1.2763)
523,523,tensor(2.6633),tensor(1.5114),tensor(1.2763)
524,524,tensor(2.6633),tensor(1.5114),tensor(1.2763)
525,525,tensor(2.6633),tensor(1.5113),tensor(1.2763)
526,526,tensor(2.6633),tensor(1.5113),tensor(1.2763)
527,527,tensor(2.6633),tensor(1.5113),tensor(1.2763)
528,528,tensor(2.6633),tensor(1.5113),tensor(1.2762)
529,529,tensor(2.6633),tensor(1.5113),tensor(1.2762)
530,530,tensor(2.6633),tensor(1.5113),tensor(1.2762)
531,531,tensor(2.6633),tensor(1.5113),tensor(1.2762)
532,532,tensor(2.6633),tensor(1.5113),tensor(1.2762)
533,533,tensor(2.6633),tensor(1.5113),tensor(1.2762)
534,534,tensor(2.6633),tensor(1.5113),tensor(1.2762)
535,535,tensor(2.6633),tensor(1.5113),tensor(1.2762)
536,536,tensor(2.6633),tensor(1.5113),tensor(1.2762)
537,537,tensor(2.6633),tensor(1.5113),tensor(1.2762)
538,538,tensor(2.6633),tensor(1.5113),tensor(1.2762)
539,539,tensor(2.6633),tensor(1.5113),tensor(1.2762)
540,540,tensor(2.6633),tensor(1.5113),tensor(1.2762)
541,541,tensor(2.6633),tensor(1.5113),tensor(1.2762)
542,542,tensor(2.6633),tensor(1.5112),tensor(1.2762)
543,543,tensor(2.6633),tensor(1.5112),tensor(1.2762)
544,544,tensor(2.6633),tensor(1.5112),tensor(1.2762)
545,545,tensor(2.6633),tensor(1.5112),tensor(1.2762)
546,546,tensor(2.6633),tensor(1.5112),tensor(1.2762)
547,547,tensor(2.6633),tensor(1.5112),tensor(1.2762)
548,548,tensor(2.6633),tensor(1.5112),tensor(1.2762)
549,549,tensor(2.6633),tensor(1.5112),tensor(1.2762)
550,550,tensor(2.6633),tensor(1.5112),tensor(1.2762)
551,551,tensor(2.6633),tensor(1.5112),tensor(1.2761)
552,552,tensor(2.6633),tensor(1.5112),tensor(1.2761)
553,553,tensor(2.6633),tensor(1.5112),tensor(1.2761)
554,554,tensor(2.6633),tensor(1.5112),tensor(1.2761)
555,555,tensor(2.6633),tensor(1.5112),tensor(1.2761)
556,556,tensor(2.6633),tensor(1.5112),tensor(1.2761)
557,557,tensor(2.6633),tensor(1.5112),tensor(1.2761)
558,558,tensor(2.6633),tensor(1.5112),tensor(1.2761)
559,559,tensor(2.6633),tensor(1.5111),tensor(1.2761)
560,560,tensor(2.6633),tensor(1.5111),tensor(1.2761)
561,561,tensor(2.6633),tensor(1.5111),tensor(1.2761)
562,562,tensor(2.6633),tensor(1.5111),tensor(1.2761)
563,563,tensor(2.6633),tensor(1.5111),tensor(1.2761)
564,564,tensor(2.6633),tensor(1.5111),tensor(1.2761)
565,565,tensor(2.6633),tensor(1.5111),tensor(1.2761)
566,566,tensor(2.6633),tensor(1.5111),tensor(1.2761)
567,567,tensor(2.6633),tensor(1.5111),tensor(1.2761)
568,568,tensor(2.6633),tensor(1.5111),tensor(1.2761)
569,569,tensor(2.6633),tensor(1.5111),tensor(1.2761)
570,570,tensor(2.6632),tensor(1.5111),tensor(1.2761)
571,571,tensor(2.6632),tensor(1.5111),tensor(1.2761)
572,572,tensor(2.6632),tensor(1.5111),tensor(1.2761)
573,573,tensor(2.6632),tensor(1.5111),tensor(1.2761)
574,574,tensor(2.6632),tensor(1.5111),tensor(1.2761)
575,575,tensor(2.6632),tensor(1.5111),tensor(1.2761)
576,576,tensor(2.6632),tensor(1.5110),tensor(1.2760)
577,577,tensor(2.6632),tensor(1.5110),tensor(1.2760)
578,578,tensor(2.6632),tensor(1.5110),tensor(1.2760)
579,579,tensor(2.6632),tensor(1.5110),tensor(1.2760)
580,580,tensor(2.6632),tensor(1.5110),tensor(1.2760)
581,581,tensor(2.6632),tensor(1.5110),tensor(1.2760)
582,582,tensor(2.6632),tensor(1.5110),tensor(1.2760)
583,583,tensor(2.6632),tensor(1.5110),tensor(1.2760)
584,584,tensor(2.6632),tensor(1.5110),tensor(1.2760)
585,585,tensor(2.6632),tensor(1.5110),tensor(1.2760)
586,586,tensor(2.6632),tensor(1.5110),tensor(1.2760)
587,587,tensor(2.6632),tensor(1.5110),tensor(1.2760)
588,588,tensor(2.6632),tensor(1.5110),tensor(1.2760)
589,589,tensor(2.6632),tensor(1.5110),tensor(1.2760)
590,590,tensor(2.6632),tensor(1.5110),tensor(1.2760)
591,591,tensor(2.6632),tensor(1.5110),tensor(1.2760)
592,592,tensor(2.6632),tensor(1.5110),tensor(1.2760)
593,593,tensor(2.6632),tensor(1.5110),tensor(1.2760)
594,594,tensor(2.6632),tensor(1.5110),tensor(1.2760)
595,595,tensor(2.6632),tensor(1.5109),tensor(1.2760)
596,596,tensor(2.6632),tensor(1.5109),tensor(1.2760)
597,597,tensor(2.6632),tensor(1.5109),tensor(1.2760)
598,598,tensor(2.6632),tensor(1.5109),tensor(1.2760)
599,599,tensor(2.6632),tensor(1.5109),tensor(1.2760)
600,600,tensor(2.6632),tensor(1.5109),tensor(1.2760)
601,601,tensor(2.6632),tensor(1.5109),tensor(1.2760)
602,602,tensor(2.6632),tensor(1.5109),tensor(1.2759)
603,603,tensor(2.6632),tensor(1.5109),tensor(1.2759)
604,604,tensor(2.6632),tensor(1.5109),tensor(1.2759)
605,605,tensor(2.6632),tensor(1.5109),tensor(1.2759)
606,606,tensor(2.6632),tensor(1.5109),tensor(1.2759)
607,607,tensor(2.6632),tensor(1.5109),tensor(1.2759)
608,608,tensor(2.6632),tensor(1.5109),tensor(1.2759)
609,609,tensor(2.6632),tensor(1.5109),tensor(1.2759)
610,610,tensor(2.6632),tensor(1.5109),tensor(1.2759)
611,611,tensor(2.6632),tensor(1.5109),tensor(1.2759)
612,612,tensor(2.6632),tensor(1.5109),tensor(1.2759)
613,613,tensor(2.6632),tensor(1.5109),tensor(1.2759)
614,614,tensor(2.6632),tensor(1.5108),tensor(1.2759)
615,615,tensor(2.6632),tensor(1.5108),tensor(1.2759)
616,616,tensor(2.6632),tensor(1.5108),tensor(1.2759)
617,617,tensor(2.6632),tensor(1.5108),tensor(1.2759)
618,618,tensor(2.6632),tensor(1.5108),tensor(1.2759)
619,619,tensor(2.6632),tensor(1.5108),tensor(1.2759)
620,620,tensor(2.6632),tensor(1.5108),tensor(1.2759)
621,621,tensor(2.6632),tensor(1.5108),tensor(1.2759)
622,622,tensor(2.6632),tensor(1.5108),tensor(1.2759)
623,623,tensor(2.6632),tensor(1.5108),tensor(1.2759)
624,624,tensor(2.6632),tensor(1.5108),tensor(1.2759)
625,625,tensor(2.6632),tensor(1.5108),tensor(1.2759)
626,626,tensor(2.6632),tensor(1.5108),tensor(1.2759)
627,627,tensor(2.6632),tensor(1.5108),tensor(1.2759)
628,628,tensor(2.6632),tensor(1.5108),tensor(1.2759)
629,629,tensor(2.6632),tensor(1.5108),tensor(1.2758)
630,630,tensor(2.6632),tensor(1.5108),tensor(1.2758)
631,631,tensor(2.6632),tensor(1.5108),tensor(1.2758)
632,632,tensor(2.6632),tensor(1.5108),tensor(1.2758)
633,633,tensor(2.6632),tensor(1.5107),tensor(1.2758)
634,634,tensor(2.6632),tensor(1.5107),tensor(1.2758)
635,635,tensor(2.6632),tensor(1.5107),tensor(1.2758)
636,636,tensor(2.6632),tensor(1.5107),tensor(1.2758)
637,637,tensor(2.6632),tensor(1.5107),tensor(1.2758)
638,638,tensor(2.6632),tensor(1.5107),tensor(1.2758)
639,639,tensor(2.6632),tensor(1.5107),tensor(1.2758)
640,640,tensor(2.6632),tensor(1.5107),tensor(1.2758)
641,641,tensor(2.6632),tensor(1.5107),tensor(1.2758)
642,642,tensor(2.6632),tensor(1.5107),tensor(1.2758)
643,643,tensor(2.6632),tensor(1.5107),tensor(1.2758)
644,644,tensor(2.6632),tensor(1.5107),tensor(1.2758)
645,645,tensor(2.6632),tensor(1.5107),tensor(1.2758)
646,646,tensor(2.6632),tensor(1.5107),tensor(1.2758)
647,647,tensor(2.6632),tensor(1.5107),tensor(1.2758)
648,648,tensor(2.6632),tensor(1.5107),tensor(1.2758)
649,649,tensor(2.6632),tensor(1.5107),tensor(1.2758)
650,650,tensor(2.6632),tensor(1.5107),tensor(1.2758)
651,651,tensor(2.6632),tensor(1.5107),tensor(1.2758)
652,652,tensor(2.6632),tensor(1.5107),tensor(1.2758)
653,653,tensor(2.6631),tensor(1.5107),tensor(1.2758)
654,654,tensor(2.6631),tensor(1.5106),tensor(1.2758)
655,655,tensor(2.6631),tensor(1.5106),tensor(1.2758)
656,656,tensor(2.6631),tensor(1.5106),tensor(1.2758)
657,657,tensor(2.6631),tensor(1.5106),tensor(1.2758)
658,658,tensor(2.6631),tensor(1.5106),tensor(1.2758)
659,659,tensor(2.6631),tensor(1.5106),tensor(1.2757)
660,660,tensor(2.6631),tensor(1.5106),tensor(1.2757)
661,661,tensor(2.6631),tensor(1.5106),tensor(1.2757)
662,662,tensor(2.6631),tensor(1.5106),tensor(1.2757)
663,663,tensor(2.6631),tensor(1.5106),tensor(1.2757)
664,664,tensor(2.6631),tensor(1.5106),tensor(1.2757)
665,665,tensor(2.6631),tensor(1.5106),tensor(1.2757)
666,666,tensor(2.6631),tensor(1.5106),tensor(1.2757)
667,667,tensor(2.6631),tensor(1.5106),tensor(1.2757)
668,668,tensor(2.6631),tensor(1.5106),tensor(1.2757)
669,669,tensor(2.6631),tensor(1.5106),tensor(1.2757)
670,670,tensor(2.6631),tensor(1.5106),tensor(1.2757)
671,671,tensor(2.6631),tensor(1.5106),tensor(1.2757)
672,672,tensor(2.6631),tensor(1.5106),tensor(1.2757)
673,673,tensor(2.6631),tensor(1.5106),tensor(1.2757)
674,674,tensor(2.6631),tensor(1.5106),tensor(1.2757)
675,675,tensor(2.6631),tensor(1.5105),tensor(1.2757)
676,676,tensor(2.6631),tensor(1.5105),tensor(1.2757)
677,677,tensor(2.6631),tensor(1.5105),tensor(1.2757)
678,678,tensor(2.6631),tensor(1.5105),tensor(1.2757)
679,679,tensor(2.6631),tensor(1.5105),tensor(1.2757)
680,680,tensor(2.6631),tensor(1.5105),tensor(1.2757)
681,681,tensor(2.6631),tensor(1.5105),tensor(1.2757)
682,682,tensor(2.6631),tensor(1.5105),tensor(1.2757)
683,683,tensor(2.6631),tensor(1.5105),tensor(1.2757)
684,684,tensor(2.6631),tensor(1.5105),tensor(1.2757)
685,685,tensor(2.6631),tensor(1.5105),tensor(1.2757)
686,686,tensor(2.6631),tensor(1.5105),tensor(1.2757)
687,687,tensor(2.6631),tensor(1.5105),tensor(1.2757)
688,688,tensor(2.6631),tensor(1.5105),tensor(1.2757)
689,689,tensor(2.6631),tensor(1.5105),tensor(1.2757)
690,690,tensor(2.6631),tensor(1.5105),tensor(1.2756)
691,691,tensor(2.6631),tensor(1.5105),tensor(1.2756)
692,692,tensor(2.6631),tensor(1.5105),tensor(1.2756)
693,693,tensor(2.6631),tensor(1.5105),tensor(1.2756)
694,694,tensor(2.6631),tensor(1.5105),tensor(1.2756)
695,695,tensor(2.6631),tensor(1.5105),tensor(1.2756)
696,696,tensor(2.6631),tensor(1.5105),tensor(1.2756)
697,697,tensor(2.6631),tensor(1.5105),tensor(1.2756)
698,698,tensor(2.6631),tensor(1.5104),tensor(1.2756)
699,699,tensor(2.6631),tensor(1.5104),tensor(1.2756)
700,700,tensor(2.6631),tensor(1.5104),tensor(1.2756)
701,701,tensor(2.6631),tensor(1.5104),tensor(1.2756)
702,702,tensor(2.6631),tensor(1.5104),tensor(1.2756)
703,703,tensor(2.6631),tensor(1.5104),tensor(1.2756)
704,704,tensor(2.6631),tensor(1.5104),tensor(1.2756)
705,705,tensor(2.6631),tensor(1.5104),tensor(1.2756)
706,706,tensor(2.6631),tensor(1.5104),tensor(1.2756)
707,707,tensor(2.6631),tensor(1.5104),tensor(1.2756)
708,708,tensor(2.6631),tensor(1.5104),tensor(1.2756)
709,709,tensor(2.6631),tensor(1.5104),tensor(1.2756)
710,710,tensor(2.6631),tensor(1.5104),tensor(1.2756)
711,711,tensor(2.6631),tensor(1.5104),tensor(1.2756)
712,712,tensor(2.6631),tensor(1.5104),tensor(1.2756)
713,713,tensor(2.6631),tensor(1.5104),tensor(1.2756)
714,714,tensor(2.6631),tensor(1.5104),tensor(1.2756)
715,715,tensor(2.6631),tensor(1.5104),tensor(1.2756)
716,716,tensor(2.6631),tensor(1.5104),tensor(1.2756)
717,717,tensor(2.6631),tensor(1.5104),tensor(1.2756)
718,718,tensor(2.6631),tensor(1.5104),tensor(1.2756)
719,719,tensor(2.6631),tensor(1.5104),tensor(1.2756)
720,720,tensor(2.6631),tensor(1.5104),tensor(1.2756)
721,721,tensor(2.6631),tensor(1.5104),tensor(1.2756)
722,722,tensor(2.6631),tensor(1.5103),tensor(1.2756)
723,723,tensor(2.6631),tensor(1.5103),tensor(1.2755)
724,724,tensor(2.6631),tensor(1.5103),tensor(1.2755)
725,725,tensor(2.6631),tensor(1.5103),tensor(1.2755)
726,726,tensor(2.6631),tensor(1.5103),tensor(1.2755)
727,727,tensor(2.6631),tensor(1.5103),tensor(1.2755)
728,728,tensor(2.6631),tensor(1.5103),tensor(1.2755)
729,729,tensor(2.6631),tensor(1.5103),tensor(1.2755)
730,730,tensor(2.6631),tensor(1.5103),tensor(1.2755)
731,731,tensor(2.6631),tensor(1.5103),tensor(1.2755)
732,732,tensor(2.6631),tensor(1.5103),tensor(1.2755)
733,733,tensor(2.6631),tensor(1.5103),tensor(1.2755)
734,734,tensor(2.6631),tensor(1.5103),tensor(1.2755)
735,735,tensor(2.6631),tensor(1.5103),tensor(1.2755)
736,736,tensor(2.6631),tensor(1.5103),tensor(1.2755)
737,737,tensor(2.6631),tensor(1.5103),tensor(1.2755)
738,738,tensor(2.6631),tensor(1.5103),tensor(1.2755)
739,739,tensor(2.6631),tensor(1.5103),tensor(1.2755)
740,740,tensor(2.6631),tensor(1.5103),tensor(1.2755)
741,741,tensor(2.6631),tensor(1.5103),tensor(1.2755)
742,742,tensor(2.6631),tensor(1.5103),tensor(1.2755)
743,743,tensor(2.6631),tensor(1.5103),tensor(1.2755)
744,744,tensor(2.6631),tensor(1.5103),tensor(1.2755)
745,745,tensor(2.6631),tensor(1.5103),tensor(1.2755)
746,746,tensor(2.6631),tensor(1.5103),tensor(1.2755)
747,747,tensor(2.6631),tensor(1.5102),tensor(1.2755)
748,748,tensor(2.6631),tensor(1.5102),tensor(1.2755)
749,749,tensor(2.6631),tensor(1.5102),tensor(1.2755)
750,750,tensor(2.6631),tensor(1.5102),tensor(1.2755)
751,751,tensor(2.6631),tensor(1.5102),tensor(1.2755)
752,752,tensor(2.6631),tensor(1.5102),tensor(1.2755)
753,753,tensor(2.6631),tensor(1.5102),tensor(1.2755)
754,754,tensor(2.6631),tensor(1.5102),tensor(1.2755)
755,755,tensor(2.6631),tensor(1.5102),tensor(1.2755)
756,756,tensor(2.6631),tensor(1.5102),tensor(1.2755)
757,757,tensor(2.6631),tensor(1.5102),tensor(1.2755)
758,758,tensor(2.6631),tensor(1.5102),tensor(1.2755)
759,759,tensor(2.6631),tensor(1.5102),tensor(1.2755)
760,760,tensor(2.6631),tensor(1.5102),tensor(1.2754)
761,761,tensor(2.6631),tensor(1.5102),tensor(1.2754)
762,762,tensor(2.6631),tensor(1.5102),tensor(1.2754)
763,763,tensor(2.6631),tensor(1.5102),tensor(1.2754)
764,764,tensor(2.6631),tensor(1.5102),tensor(1.2754)
765,765,tensor(2.6631),tensor(1.5102),tensor(1.2754)
766,766,tensor(2.6631),tensor(1.5102),tensor(1.2754)
767,767,tensor(2.6631),tensor(1.5102),tensor(1.2754)
768,768,tensor(2.6631),tensor(1.5102),tensor(1.2754)
769,769,tensor(2.6631),tensor(1.5102),tensor(1.2754)
770,770,tensor(2.6631),tensor(1.5102),tensor(1.2754)
771,771,tensor(2.6631),tensor(1.5102),tensor(1.2754)
772,772,tensor(2.6631),tensor(1.5102),tensor(1.2754)
773,773,tensor(2.6631),tensor(1.5101),tensor(1.2754)
774,774,tensor(2.6631),tensor(1.5101),tensor(1.2754)
775,775,tensor(2.6631),tensor(1.5101),tensor(1.2754)
776,776,tensor(2.6631),tensor(1.5101),tensor(1.2754)
777,777,tensor(2.6631),tensor(1.5101),tensor(1.2754)
778,778,tensor(2.6631),tensor(1.5101),tensor(1.2754)
779,779,tensor(2.6631),tensor(1.5101),tensor(1.2754)
780,780,tensor(2.6631),tensor(1.5101),tensor(1.2754)
781,781,tensor(2.6631),tensor(1.5101),tensor(1.2754)
782,782,tensor(2.6631),tensor(1.5101),tensor(1.2754)
783,783,tensor(2.6631),tensor(1.5101),tensor(1.2754)
784,784,tensor(2.6631),tensor(1.5101),tensor(1.2754)
785,785,tensor(2.6631),tensor(1.5101),tensor(1.2754)
786,786,tensor(2.6631),tensor(1.5101),tensor(1.2754)
787,787,tensor(2.6631),tensor(1.5101),tensor(1.2754)
788,788,tensor(2.6631),tensor(1.5101),tensor(1.2754)
789,789,tensor(2.6631),tensor(1.5101),tensor(1.2754)
790,790,tensor(2.6631),tensor(1.5101),tensor(1.2754)
791,791,tensor(2.6631),tensor(1.5101),tensor(1.2754)
792,792,tensor(2.6631),tensor(1.5101),tensor(1.2754)
793,793,tensor(2.6631),tensor(1.5101),tensor(1.2754)
794,794,tensor(2.6631),tensor(1.5101),tensor(1.2754)
795,795,tensor(2.6630),tensor(1.5101),tensor(1.2754)
796,796,tensor(2.6630),tensor(1.5101),tensor(1.2754)
797,797,tensor(2.6630),tensor(1.5101),tensor(1.2754)
798,798,tensor(2.6630),tensor(1.5101),tensor(1.2754)
799,799,tensor(2.6630),tensor(1.5101),tensor(1.2753)
800,800,tensor(2.6630),tensor(1.5101),tensor(1.2753)
801,801,tensor(2.6630),tensor(1.5100),tensor(1.2753)
802,802,tensor(2.6630),tensor(1.5100),tensor(1.2753)
803,803,tensor(2.6630),tensor(1.5100),tensor(1.2753)
804,804,tensor(2.6630),tensor(1.5100),tensor(1.2753)
805,805,tensor(2.6630),tensor(1.5100),tensor(1.2753)
806,806,tensor(2.6630),tensor(1.5100),tensor(1.2753)
807,807,tensor(2.6630),tensor(1.5100),tensor(1.2753)
808,808,tensor(2.6630),tensor(1.5100),tensor(1.2753)
809,809,tensor(2.6630),tensor(1.5100),tensor(1.2753)
810,810,tensor(2.6630),tensor(1.5100),tensor(1.2753)
811,811,tensor(2.6630),tensor(1.5100),tensor(1.2753)
812,812,tensor(2.6630),tensor(1.5100),tensor(1.2753)
813,813,tensor(2.6630),tensor(1.5100),tensor(1.2753)
814,814,tensor(2.6630),tensor(1.5100),tensor(1.2753)
815,815,tensor(2.6630),tensor(1.5100),tensor(1.2753)
816,816,tensor(2.6630),tensor(1.5100),tensor(1.2753)
817,817,tensor(2.6630),tensor(1.5100),tensor(1.2753)
818,818,tensor(2.6630),tensor(1.5100),tensor(1.2753)
819,819,tensor(2.6630),tensor(1.5100),tensor(1.2753)
820,820,tensor(2.6630),tensor(1.5100),tensor(1.2753)
821,821,tensor(2.6630),tensor(1.5100),tensor(1.2753)
822,822,tensor(2.6630),tensor(1.5100),tensor(1.2753)
823,823,tensor(2.6630),tensor(1.5100),tensor(1.2753)
824,824,tensor(2.6630),tensor(1.5100),tensor(1.2753)
825,825,tensor(2.6630),tensor(1.5100),tensor(1.2753)
826,826,tensor(2.6630),tensor(1.5100),tensor(1.2753)
827,827,tensor(2.6630),tensor(1.5100),tensor(1.2753)
828,828,tensor(2.6630),tensor(1.5100),tensor(1.2753)
829,829,tensor(2.6630),tensor(1.5100),tensor(1.2753)
830,830,tensor(2.6630),tensor(1.5100),tensor(1.2753)
831,831,tensor(2.6630),tensor(1.5099),tensor(1.2753)
832,832,tensor(2.6630),tensor(1.5099),tensor(1.2753)
833,833,tensor(2.6630),tensor(1.5099),tensor(1.2753)
834,834,tensor(2.6630),tensor(1.5099),tensor(1.2753)
835,835,tensor(2.6630),tensor(1.5099),tensor(1.2753)
836,836,tensor(2.6630),tensor(1.5099),tensor(1.2753)
837,837,tensor(2.6630),tensor(1.5099),tensor(1.2753)
838,838,tensor(2.6630),tensor(1.5099),tensor(1.2753)
839,839,tensor(2.6630),tensor(1.5099),tensor(1.2753)
840,840,tensor(2.6630),tensor(1.5099),tensor(1.2753)
841,841,tensor(2.6630),tensor(1.5099),tensor(1.2753)
842,842,tensor(2.6630),tensor(1.5099),tensor(1.2753)
843,843,tensor(2.6630),tensor(1.5099),tensor(1.2752)
844,844,tensor(2.6630),tensor(1.5099),tensor(1.2752)
845,845,tensor(2.6630),tensor(1.5099),tensor(1.2752)
846,846,tensor(2.6630),tensor(1.5099),tensor(1.2752)
847,847,tensor(2.6630),tensor(1.5099),tensor(1.2752)
848,848,tensor(2.6630),tensor(1.5099),tensor(1.2752)
849,849,tensor(2.6630),tensor(1.5099),tensor(1.2752)
850,850,tensor(2.6630),tensor(1.5099),tensor(1.2752)
851,851,tensor(2.6630),tensor(1.5099),tensor(1.2752)
852,852,tensor(2.6630),tensor(1.5099),tensor(1.2752)
853,853,tensor(2.6630),tensor(1.5099),tensor(1.2752)
854,854,tensor(2.6630),tensor(1.5099),tensor(1.2752)
855,855,tensor(2.6630),tensor(1.5099),tensor(1.2752)
856,856,tensor(2.6630),tensor(1.5099),tensor(1.2752)
857,857,tensor(2.6630),tensor(1.5099),tensor(1.2752)
858,858,tensor(2.6630),tensor(1.5099),tensor(1.2752)
859,859,tensor(2.6630),tensor(1.5099),tensor(1.2752)
860,860,tensor(2.6630),tensor(1.5099),tensor(1.2752)
861,861,tensor(2.6630),tensor(1.5099),tensor(1.2752)
862,862,tensor(2.6630),tensor(1.5099),tensor(1.2752)
863,863,tensor(2.6630),tensor(1.5099),tensor(1.2752)
864,864,tensor(2.6630),tensor(1.5098),tensor(1.2752)
865,865,tensor(2.6630),tensor(1.5098),tensor(1.2752)
866,866,tensor(2.6630),tensor(1.5098),tensor(1.2752)
867,867,tensor(2.6630),tensor(1.5098),tensor(1.2752)
868,868,tensor(2.6630),tensor(1.5098),tensor(1.2752)
869,869,tensor(2.6630),tensor(1.5098),tensor(1.2752)
870,870,tensor(2.6630),tensor(1.5098),tensor(1.2752)
871,871,tensor(2.6630),tensor(1.5098),tensor(1.2752)
