,epoch,train_loss,train_mae,val_mae
1146,1146,tensor(0.9070),tensor(0.8750),tensor(0.8265)
1147,1147,tensor(0.9068),tensor(0.8749),tensor(0.8264)
1148,1148,tensor(0.9066),tensor(0.8748),tensor(0.8263)
1149,1149,tensor(0.9064),tensor(0.8747),tensor(0.8261)
1150,1150,tensor(0.9062),tensor(0.8746),tensor(0.8260)
1151,1151,tensor(0.9060),tensor(0.8745),tensor(0.8259)
1152,1152,tensor(0.9058),tensor(0.8744),tensor(0.8257)
1153,1153,tensor(0.9056),tensor(0.8743),tensor(0.8256)
1154,1154,tensor(0.9053),tensor(0.8742),tensor(0.8255)
1155,1155,tensor(0.9051),tensor(0.8741),tensor(0.8254)
1156,1156,tensor(0.9049),tensor(0.8740),tensor(0.8252)
1157,1157,tensor(0.9047),tensor(0.8740),tensor(0.8251)
1158,1158,tensor(0.9045),tensor(0.8739),tensor(0.8250)
1159,1159,tensor(0.9043),tensor(0.8738),tensor(0.8248)
1160,1160,tensor(0.9041),tensor(0.8737),tensor(0.8247)
1161,1161,tensor(0.9039),tensor(0.8736),tensor(0.8246)
1162,1162,tensor(0.9037),tensor(0.8735),tensor(0.8244)
1163,1163,tensor(0.9035),tensor(0.8734),tensor(0.8243)
1164,1164,tensor(0.9033),tensor(0.8733),tensor(0.8242)
1165,1165,tensor(0.9031),tensor(0.8732),tensor(0.8241)
1166,1166,tensor(0.9029),tensor(0.8731),tensor(0.8239)
1167,1167,tensor(0.9027),tensor(0.8731),tensor(0.8238)
1168,1168,tensor(0.9025),tensor(0.8730),tensor(0.8237)
1169,1169,tensor(0.9023),tensor(0.8729),tensor(0.8235)
1170,1170,tensor(0.9021),tensor(0.8728),tensor(0.8234)
1171,1171,tensor(0.9019),tensor(0.8727),tensor(0.8233)
1172,1172,tensor(0.9017),tensor(0.8726),tensor(0.8232)
1173,1173,tensor(0.9015),tensor(0.8725),tensor(0.8230)
1174,1174,tensor(0.9013),tensor(0.8724),tensor(0.8229)
1175,1175,tensor(0.9011),tensor(0.8723),tensor(0.8228)
1176,1176,tensor(0.9009),tensor(0.8722),tensor(0.8226)
1177,1177,tensor(0.9007),tensor(0.8722),tensor(0.8225)
1178,1178,tensor(0.9005),tensor(0.8721),tensor(0.8224)
1179,1179,tensor(0.9003),tensor(0.8720),tensor(0.8223)
1180,1180,tensor(0.9001),tensor(0.8719),tensor(0.8221)
1181,1181,tensor(0.8999),tensor(0.8718),tensor(0.8220)
1182,1182,tensor(0.8997),tensor(0.8717),tensor(0.8219)
1183,1183,tensor(0.8995),tensor(0.8716),tensor(0.8218)
1184,1184,tensor(0.8993),tensor(0.8715),tensor(0.8216)
1185,1185,tensor(0.8991),tensor(0.8715),tensor(0.8215)
1186,1186,tensor(0.8989),tensor(0.8714),tensor(0.8214)
1187,1187,tensor(0.8987),tensor(0.8713),tensor(0.8213)
1188,1188,tensor(0.8985),tensor(0.8712),tensor(0.8211)
1189,1189,tensor(0.8983),tensor(0.8711),tensor(0.8210)
1190,1190,tensor(0.8982),tensor(0.8710),tensor(0.8209)
1191,1191,tensor(0.8980),tensor(0.8709),tensor(0.8207)
1192,1192,tensor(0.8978),tensor(0.8708),tensor(0.8206)
1193,1193,tensor(0.8976),tensor(0.8708),tensor(0.8205)
1194,1194,tensor(0.8974),tensor(0.8707),tensor(0.8204)
1195,1195,tensor(0.8972),tensor(0.8706),tensor(0.8202)
1196,1196,tensor(0.8970),tensor(0.8705),tensor(0.8201)
1197,1197,tensor(0.8968),tensor(0.8704),tensor(0.8200)
1198,1198,tensor(0.8966),tensor(0.8703),tensor(0.8199)
1199,1199,tensor(0.8965),tensor(0.8702),tensor(0.8197)
1200,1200,tensor(0.8963),tensor(0.8701),tensor(0.8196)
1201,1201,tensor(0.8961),tensor(0.8701),tensor(0.8195)
1202,1202,tensor(0.8959),tensor(0.8700),tensor(0.8194)
1203,1203,tensor(0.8957),tensor(0.8699),tensor(0.8192)
1204,1204,tensor(0.8955),tensor(0.8698),tensor(0.8191)
1205,1205,tensor(0.8953),tensor(0.8697),tensor(0.8190)
1206,1206,tensor(0.8952),tensor(0.8696),tensor(0.8189)
1207,1207,tensor(0.8950),tensor(0.8695),tensor(0.8188)
1208,1208,tensor(0.8948),tensor(0.8695),tensor(0.8186)
1209,1209,tensor(0.8946),tensor(0.8694),tensor(0.8185)
1210,1210,tensor(0.8944),tensor(0.8693),tensor(0.8184)
1211,1211,tensor(0.8943),tensor(0.8692),tensor(0.8183)
1212,1212,tensor(0.8941),tensor(0.8691),tensor(0.8181)
1213,1213,tensor(0.8939),tensor(0.8690),tensor(0.8180)
1214,1214,tensor(0.8937),tensor(0.8689),tensor(0.8179)
1215,1215,tensor(0.8935),tensor(0.8689),tensor(0.8178)
1216,1216,tensor(0.8934),tensor(0.8688),tensor(0.8176)
1217,1217,tensor(0.8932),tensor(0.8687),tensor(0.8175)
1218,1218,tensor(0.8930),tensor(0.8686),tensor(0.8174)
1219,1219,tensor(0.8928),tensor(0.8685),tensor(0.8173)
1220,1220,tensor(0.8926),tensor(0.8684),tensor(0.8172)
1221,1221,tensor(0.8925),tensor(0.8683),tensor(0.8170)
1222,1222,tensor(0.8923),tensor(0.8683),tensor(0.8169)
1223,1223,tensor(0.8921),tensor(0.8682),tensor(0.8168)
1224,1224,tensor(0.8919),tensor(0.8681),tensor(0.8167)
1225,1225,tensor(0.8918),tensor(0.8680),tensor(0.8165)
1226,1226,tensor(0.8916),tensor(0.8679),tensor(0.8164)
1227,1227,tensor(0.8914),tensor(0.8678),tensor(0.8163)
1228,1228,tensor(0.8912),tensor(0.8677),tensor(0.8162)
1229,1229,tensor(0.8911),tensor(0.8677),tensor(0.8161)
1230,1230,tensor(0.8909),tensor(0.8676),tensor(0.8159)
1231,1231,tensor(0.8907),tensor(0.8675),tensor(0.8158)
1232,1232,tensor(0.8906),tensor(0.8674),tensor(0.8157)
1233,1233,tensor(0.8904),tensor(0.8673),tensor(0.8156)
1234,1234,tensor(0.8902),tensor(0.8672),tensor(0.8155)
1235,1235,tensor(0.8900),tensor(0.8672),tensor(0.8153)
1236,1236,tensor(0.8899),tensor(0.8671),tensor(0.8152)
1237,1237,tensor(0.8897),tensor(0.8670),tensor(0.8151)
1238,1238,tensor(0.8895),tensor(0.8669),tensor(0.8150)
1239,1239,tensor(0.8894),tensor(0.8668),tensor(0.8149)
1240,1240,tensor(0.8892),tensor(0.8667),tensor(0.8147)
1241,1241,tensor(0.8890),tensor(0.8667),tensor(0.8146)
1242,1242,tensor(0.8889),tensor(0.8666),tensor(0.8145)
1243,1243,tensor(0.8887),tensor(0.8665),tensor(0.8144)
1244,1244,tensor(0.8885),tensor(0.8664),tensor(0.8143)
1245,1245,tensor(0.8884),tensor(0.8663),tensor(0.8141)
1246,1246,tensor(0.8882),tensor(0.8662),tensor(0.8140)
1247,1247,tensor(0.8880),tensor(0.8662),tensor(0.8139)
1248,1248,tensor(0.8879),tensor(0.8661),tensor(0.8138)
1249,1249,tensor(0.8877),tensor(0.8660),tensor(0.8137)
1250,1250,tensor(0.8875),tensor(0.8659),tensor(0.8136)
1251,1251,tensor(0.8874),tensor(0.8658),tensor(0.8134)
1252,1252,tensor(0.8872),tensor(0.8658),tensor(0.8133)
1253,1253,tensor(0.8871),tensor(0.8657),tensor(0.8132)
1254,1254,tensor(0.8869),tensor(0.8656),tensor(0.8131)
1255,1255,tensor(0.8867),tensor(0.8655),tensor(0.8130)
1256,1256,tensor(0.8866),tensor(0.8654),tensor(0.8128)
1257,1257,tensor(0.8864),tensor(0.8653),tensor(0.8127)
1258,1258,tensor(0.8863),tensor(0.8653),tensor(0.8126)
1259,1259,tensor(0.8861),tensor(0.8652),tensor(0.8125)
1260,1260,tensor(0.8859),tensor(0.8651),tensor(0.8124)
1261,1261,tensor(0.8858),tensor(0.8650),tensor(0.8123)
1262,1262,tensor(0.8856),tensor(0.8649),tensor(0.8121)
1263,1263,tensor(0.8855),tensor(0.8649),tensor(0.8120)
1264,1264,tensor(0.8853),tensor(0.8648),tensor(0.8119)
1265,1265,tensor(0.8851),tensor(0.8647),tensor(0.8118)
1266,1266,tensor(0.8850),tensor(0.8646),tensor(0.8117)
1267,1267,tensor(0.8848),tensor(0.8645),tensor(0.8116)
1268,1268,tensor(0.8847),tensor(0.8644),tensor(0.8114)
1269,1269,tensor(0.8845),tensor(0.8644),tensor(0.8113)
1270,1270,tensor(0.8844),tensor(0.8643),tensor(0.8112)
1271,1271,tensor(0.8842),tensor(0.8642),tensor(0.8111)
1272,1272,tensor(0.8841),tensor(0.8641),tensor(0.8110)
1273,1273,tensor(0.8839),tensor(0.8640),tensor(0.8109)
1274,1274,tensor(0.8838),tensor(0.8640),tensor(0.8108)
1275,1275,tensor(0.8836),tensor(0.8639),tensor(0.8106)
1276,1276,tensor(0.8834),tensor(0.8638),tensor(0.8105)
1277,1277,tensor(0.8833),tensor(0.8637),tensor(0.8104)
1278,1278,tensor(0.8831),tensor(0.8636),tensor(0.8103)
1279,1279,tensor(0.8830),tensor(0.8636),tensor(0.8102)
1280,1280,tensor(0.8828),tensor(0.8635),tensor(0.8101)
1281,1281,tensor(0.8827),tensor(0.8634),tensor(0.8100)
1282,1282,tensor(0.8825),tensor(0.8633),tensor(0.8098)
1283,1283,tensor(0.8824),tensor(0.8632),tensor(0.8097)
1284,1284,tensor(0.8822),tensor(0.8632),tensor(0.8096)
1285,1285,tensor(0.8821),tensor(0.8631),tensor(0.8095)
1286,1286,tensor(0.8819),tensor(0.8630),tensor(0.8094)
1287,1287,tensor(0.8818),tensor(0.8629),tensor(0.8093)
1288,1288,tensor(0.8816),tensor(0.8628),tensor(0.8092)
1289,1289,tensor(0.8815),tensor(0.8628),tensor(0.8090)
1290,1290,tensor(0.8814),tensor(0.8627),tensor(0.8089)
1291,1291,tensor(0.8812),tensor(0.8626),tensor(0.8088)
1292,1292,tensor(0.8811),tensor(0.8625),tensor(0.8087)
1293,1293,tensor(0.8809),tensor(0.8625),tensor(0.8086)
1294,1294,tensor(0.8808),tensor(0.8624),tensor(0.8085)
1295,1295,tensor(0.8806),tensor(0.8623),tensor(0.8084)
1296,1296,tensor(0.8805),tensor(0.8622),tensor(0.8083)
1297,1297,tensor(0.8803),tensor(0.8621),tensor(0.8081)
1298,1298,tensor(0.8802),tensor(0.8621),tensor(0.8080)
1299,1299,tensor(0.8800),tensor(0.8620),tensor(0.8079)
1300,1300,tensor(0.8799),tensor(0.8619),tensor(0.8078)
1301,1301,tensor(0.8798),tensor(0.8618),tensor(0.8077)
1302,1302,tensor(0.8796),tensor(0.8618),tensor(0.8076)
1303,1303,tensor(0.8795),tensor(0.8617),tensor(0.8075)
1304,1304,tensor(0.8793),tensor(0.8616),tensor(0.8074)
1305,1305,tensor(0.8792),tensor(0.8615),tensor(0.8072)
1306,1306,tensor(0.8791),tensor(0.8614),tensor(0.8071)
1307,1307,tensor(0.8789),tensor(0.8614),tensor(0.8070)
1308,1308,tensor(0.8788),tensor(0.8613),tensor(0.8069)
1309,1309,tensor(0.8786),tensor(0.8612),tensor(0.8068)
1310,1310,tensor(0.8785),tensor(0.8611),tensor(0.8067)
1311,1311,tensor(0.8784),tensor(0.8611),tensor(0.8066)
1312,1312,tensor(0.8782),tensor(0.8610),tensor(0.8065)
1313,1313,tensor(0.8781),tensor(0.8609),tensor(0.8064)
1314,1314,tensor(0.8779),tensor(0.8608),tensor(0.8062)
1315,1315,tensor(0.8778),tensor(0.8607),tensor(0.8061)
1316,1316,tensor(0.8777),tensor(0.8607),tensor(0.8060)
1317,1317,tensor(0.8775),tensor(0.8606),tensor(0.8059)
1318,1318,tensor(0.8774),tensor(0.8605),tensor(0.8058)
1319,1319,tensor(0.8773),tensor(0.8604),tensor(0.8057)
1320,1320,tensor(0.8771),tensor(0.8604),tensor(0.8056)
1321,1321,tensor(0.8770),tensor(0.8603),tensor(0.8055)
1322,1322,tensor(0.8769),tensor(0.8602),tensor(0.8054)
1323,1323,tensor(0.8767),tensor(0.8601),tensor(0.8053)
1324,1324,tensor(0.8766),tensor(0.8601),tensor(0.8051)
1325,1325,tensor(0.8765),tensor(0.8600),tensor(0.8050)
1326,1326,tensor(0.8763),tensor(0.8599),tensor(0.8049)
1327,1327,tensor(0.8762),tensor(0.8598),tensor(0.8048)
1328,1328,tensor(0.8761),tensor(0.8598),tensor(0.8047)
1329,1329,tensor(0.8759),tensor(0.8597),tensor(0.8046)
1330,1330,tensor(0.8758),tensor(0.8596),tensor(0.8045)
1331,1331,tensor(0.8757),tensor(0.8595),tensor(0.8044)
1332,1332,tensor(0.8755),tensor(0.8595),tensor(0.8043)
1333,1333,tensor(0.8754),tensor(0.8594),tensor(0.8042)
1334,1334,tensor(0.8753),tensor(0.8593),tensor(0.8041)
1335,1335,tensor(0.8751),tensor(0.8592),tensor(0.8040)
1336,1336,tensor(0.8750),tensor(0.8592),tensor(0.8038)
1337,1337,tensor(0.8749),tensor(0.8591),tensor(0.8037)
1338,1338,tensor(0.8748),tensor(0.8590),tensor(0.8036)
1339,1339,tensor(0.8746),tensor(0.8589),tensor(0.8035)
1340,1340,tensor(0.8745),tensor(0.8589),tensor(0.8034)
1341,1341,tensor(0.8744),tensor(0.8588),tensor(0.8033)
1342,1342,tensor(0.8742),tensor(0.8587),tensor(0.8032)
1343,1343,tensor(0.8741),tensor(0.8586),tensor(0.8031)
1344,1344,tensor(0.8740),tensor(0.8586),tensor(0.8030)
1345,1345,tensor(0.8739),tensor(0.8585),tensor(0.8029)
1346,1346,tensor(0.8737),tensor(0.8584),tensor(0.8028)
1347,1347,tensor(0.8736),tensor(0.8583),tensor(0.8027)
1348,1348,tensor(0.8735),tensor(0.8583),tensor(0.8026)
1349,1349,tensor(0.8734),tensor(0.8582),tensor(0.8025)
1350,1350,tensor(0.8732),tensor(0.8581),tensor(0.8024)
1351,1351,tensor(0.8731),tensor(0.8580),tensor(0.8022)
1352,1352,tensor(0.8730),tensor(0.8580),tensor(0.8021)
1353,1353,tensor(0.8729),tensor(0.8579),tensor(0.8020)
1354,1354,tensor(0.8727),tensor(0.8578),tensor(0.8019)
1355,1355,tensor(0.8726),tensor(0.8577),tensor(0.8018)
1356,1356,tensor(0.8725),tensor(0.8577),tensor(0.8017)
1357,1357,tensor(0.8724),tensor(0.8576),tensor(0.8016)
1358,1358,tensor(0.8723),tensor(0.8575),tensor(0.8015)
1359,1359,tensor(0.8721),tensor(0.8575),tensor(0.8014)
1360,1360,tensor(0.8720),tensor(0.8574),tensor(0.8013)
1361,1361,tensor(0.8719),tensor(0.8573),tensor(0.8012)
1362,1362,tensor(0.8718),tensor(0.8572),tensor(0.8011)
1363,1363,tensor(0.8716),tensor(0.8572),tensor(0.8010)
1364,1364,tensor(0.8715),tensor(0.8571),tensor(0.8009)
1365,1365,tensor(0.8714),tensor(0.8570),tensor(0.8008)
1366,1366,tensor(0.8713),tensor(0.8569),tensor(0.8007)
1367,1367,tensor(0.8712),tensor(0.8569),tensor(0.8006)
1368,1368,tensor(0.8711),tensor(0.8568),tensor(0.8005)
1369,1369,tensor(0.8709),tensor(0.8567),tensor(0.8004)
1370,1370,tensor(0.8708),tensor(0.8567),tensor(0.8003)
1371,1371,tensor(0.8707),tensor(0.8566),tensor(0.8002)
1372,1372,tensor(0.8706),tensor(0.8565),tensor(0.8001)
1373,1373,tensor(0.8705),tensor(0.8564),tensor(0.8000)
1374,1374,tensor(0.8703),tensor(0.8564),tensor(0.7998)
1375,1375,tensor(0.8702),tensor(0.8563),tensor(0.7997)
1376,1376,tensor(0.8701),tensor(0.8562),tensor(0.7996)
1377,1377,tensor(0.8700),tensor(0.8562),tensor(0.7995)
1378,1378,tensor(0.8699),tensor(0.8561),tensor(0.7994)
1379,1379,tensor(0.8698),tensor(0.8560),tensor(0.7993)
1380,1380,tensor(0.8697),tensor(0.8559),tensor(0.7992)
1381,1381,tensor(0.8695),tensor(0.8559),tensor(0.7991)
1382,1382,tensor(0.8694),tensor(0.8558),tensor(0.7990)
1383,1383,tensor(0.8693),tensor(0.8557),tensor(0.7989)
1384,1384,tensor(0.8692),tensor(0.8557),tensor(0.7988)
1385,1385,tensor(0.8691),tensor(0.8556),tensor(0.7987)
1386,1386,tensor(0.8690),tensor(0.8555),tensor(0.7986)
1387,1387,tensor(0.8689),tensor(0.8554),tensor(0.7985)
1388,1388,tensor(0.8688),tensor(0.8554),tensor(0.7984)
1389,1389,tensor(0.8686),tensor(0.8553),tensor(0.7983)
1390,1390,tensor(0.8685),tensor(0.8552),tensor(0.7982)
1391,1391,tensor(0.8684),tensor(0.8552),tensor(0.7981)
1392,1392,tensor(0.8683),tensor(0.8551),tensor(0.7980)
1393,1393,tensor(0.8682),tensor(0.8550),tensor(0.7979)
1394,1394,tensor(0.8681),tensor(0.8549),tensor(0.7978)
1395,1395,tensor(0.8680),tensor(0.8549),tensor(0.7977)
1396,1396,tensor(0.8679),tensor(0.8548),tensor(0.7976)
1397,1397,tensor(0.8678),tensor(0.8547),tensor(0.7975)
1398,1398,tensor(0.8677),tensor(0.8547),tensor(0.7974)
1399,1399,tensor(0.8675),tensor(0.8546),tensor(0.7973)
1400,1400,tensor(0.8674),tensor(0.8545),tensor(0.7972)
1401,1401,tensor(0.8673),tensor(0.8545),tensor(0.7971)
1402,1402,tensor(0.8672),tensor(0.8544),tensor(0.7970)
1403,1403,tensor(0.8671),tensor(0.8543),tensor(0.7969)
1404,1404,tensor(0.8670),tensor(0.8543),tensor(0.7968)
1405,1405,tensor(0.8669),tensor(0.8542),tensor(0.7967)
1406,1406,tensor(0.8668),tensor(0.8541),tensor(0.7966)
1407,1407,tensor(0.8667),tensor(0.8540),tensor(0.7965)
1408,1408,tensor(0.8666),tensor(0.8540),tensor(0.7964)
1409,1409,tensor(0.8665),tensor(0.8539),tensor(0.7963)
1410,1410,tensor(0.8664),tensor(0.8538),tensor(0.7962)
1411,1411,tensor(0.8663),tensor(0.8538),tensor(0.7961)
1412,1412,tensor(0.8662),tensor(0.8537),tensor(0.7960)
1413,1413,tensor(0.8661),tensor(0.8536),tensor(0.7959)
1414,1414,tensor(0.8660),tensor(0.8536),tensor(0.7958)
1415,1415,tensor(0.8659),tensor(0.8535),tensor(0.7957)
1416,1416,tensor(0.8658),tensor(0.8534),tensor(0.7956)
1417,1417,tensor(0.8656),tensor(0.8534),tensor(0.7955)
1418,1418,tensor(0.8655),tensor(0.8533),tensor(0.7954)
1419,1419,tensor(0.8654),tensor(0.8532),tensor(0.7953)
1420,1420,tensor(0.8653),tensor(0.8532),tensor(0.7952)
1421,1421,tensor(0.8652),tensor(0.8531),tensor(0.7951)
1422,1422,tensor(0.8651),tensor(0.8530),tensor(0.7950)
1423,1423,tensor(0.8650),tensor(0.8530),tensor(0.7949)
1424,1424,tensor(0.8649),tensor(0.8529),tensor(0.7948)
1425,1425,tensor(0.8648),tensor(0.8528),tensor(0.7947)
1426,1426,tensor(0.8647),tensor(0.8527),tensor(0.7947)
1427,1427,tensor(0.8646),tensor(0.8527),tensor(0.7946)
1428,1428,tensor(0.8645),tensor(0.8526),tensor(0.7945)
1429,1429,tensor(0.8644),tensor(0.8525),tensor(0.7944)
1430,1430,tensor(0.8643),tensor(0.8525),tensor(0.7943)
1431,1431,tensor(0.8642),tensor(0.8524),tensor(0.7942)
1432,1432,tensor(0.8641),tensor(0.8523),tensor(0.7941)
1433,1433,tensor(0.8640),tensor(0.8523),tensor(0.7940)
1434,1434,tensor(0.8639),tensor(0.8522),tensor(0.7939)
1435,1435,tensor(0.8638),tensor(0.8521),tensor(0.7938)
1436,1436,tensor(0.8638),tensor(0.8521),tensor(0.7937)
1437,1437,tensor(0.8637),tensor(0.8520),tensor(0.7936)
1438,1438,tensor(0.8636),tensor(0.8519),tensor(0.7935)
1439,1439,tensor(0.8635),tensor(0.8519),tensor(0.7934)
1440,1440,tensor(0.8634),tensor(0.8518),tensor(0.7933)
1441,1441,tensor(0.8633),tensor(0.8517),tensor(0.7932)
1442,1442,tensor(0.8632),tensor(0.8517),tensor(0.7931)
1443,1443,tensor(0.8631),tensor(0.8516),tensor(0.7930)
1444,1444,tensor(0.8630),tensor(0.8515),tensor(0.7929)
1445,1445,tensor(0.8629),tensor(0.8515),tensor(0.7928)
1446,1446,tensor(0.8628),tensor(0.8514),tensor(0.7927)
1447,1447,tensor(0.8627),tensor(0.8513),tensor(0.7926)
1448,1448,tensor(0.8626),tensor(0.8513),tensor(0.7925)
1449,1449,tensor(0.8625),tensor(0.8512),tensor(0.7925)
1450,1450,tensor(0.8624),tensor(0.8512),tensor(0.7924)
1451,1451,tensor(0.8623),tensor(0.8511),tensor(0.7923)
1452,1452,tensor(0.8622),tensor(0.8510),tensor(0.7922)
1453,1453,tensor(0.8621),tensor(0.8510),tensor(0.7921)
1454,1454,tensor(0.8621),tensor(0.8509),tensor(0.7920)
1455,1455,tensor(0.8620),tensor(0.8508),tensor(0.7919)
1456,1456,tensor(0.8619),tensor(0.8508),tensor(0.7918)
1457,1457,tensor(0.8618),tensor(0.8507),tensor(0.7917)
1458,1458,tensor(0.8617),tensor(0.8506),tensor(0.7916)
1459,1459,tensor(0.8616),tensor(0.8506),tensor(0.7915)
1460,1460,tensor(0.8615),tensor(0.8505),tensor(0.7914)
1461,1461,tensor(0.8614),tensor(0.8504),tensor(0.7913)
1462,1462,tensor(0.8613),tensor(0.8504),tensor(0.7912)
1463,1463,tensor(0.8612),tensor(0.8503),tensor(0.7911)
1464,1464,tensor(0.8611),tensor(0.8502),tensor(0.7911)
1465,1465,tensor(0.8611),tensor(0.8502),tensor(0.7910)
1466,1466,tensor(0.8610),tensor(0.8501),tensor(0.7909)
1467,1467,tensor(0.8609),tensor(0.8501),tensor(0.7908)
1468,1468,tensor(0.8608),tensor(0.8500),tensor(0.7907)
1469,1469,tensor(0.8607),tensor(0.8499),tensor(0.7906)
1470,1470,tensor(0.8606),tensor(0.8499),tensor(0.7905)
1471,1471,tensor(0.8605),tensor(0.8498),tensor(0.7904)
1472,1472,tensor(0.8604),tensor(0.8497),tensor(0.7903)
1473,1473,tensor(0.8604),tensor(0.8497),tensor(0.7902)
1474,1474,tensor(0.8603),tensor(0.8496),tensor(0.7901)
1475,1475,tensor(0.8602),tensor(0.8495),tensor(0.7900)
1476,1476,tensor(0.8601),tensor(0.8495),tensor(0.7900)
1477,1477,tensor(0.8600),tensor(0.8494),tensor(0.7899)
1478,1478,tensor(0.8599),tensor(0.8493),tensor(0.7898)
1479,1479,tensor(0.8598),tensor(0.8493),tensor(0.7897)
1480,1480,tensor(0.8597),tensor(0.8492),tensor(0.7896)
1481,1481,tensor(0.8597),tensor(0.8492),tensor(0.7895)
1482,1482,tensor(0.8596),tensor(0.8491),tensor(0.7894)
1483,1483,tensor(0.8595),tensor(0.8490),tensor(0.7893)
1484,1484,tensor(0.8594),tensor(0.8490),tensor(0.7892)
1485,1485,tensor(0.8593),tensor(0.8489),tensor(0.7891)
1486,1486,tensor(0.8592),tensor(0.8488),tensor(0.7890)
1487,1487,tensor(0.8592),tensor(0.8488),tensor(0.7890)
1488,1488,tensor(0.8591),tensor(0.8487),tensor(0.7889)
1489,1489,tensor(0.8590),tensor(0.8487),tensor(0.7888)
1490,1490,tensor(0.8589),tensor(0.8486),tensor(0.7887)
1491,1491,tensor(0.8588),tensor(0.8485),tensor(0.7886)
1492,1492,tensor(0.8587),tensor(0.8485),tensor(0.7885)
1493,1493,tensor(0.8587),tensor(0.8484),tensor(0.7884)
1494,1494,tensor(0.8586),tensor(0.8483),tensor(0.7883)
1495,1495,tensor(0.8585),tensor(0.8483),tensor(0.7882)
1496,1496,tensor(0.8584),tensor(0.8482),tensor(0.7882)
1497,1497,tensor(0.8583),tensor(0.8482),tensor(0.7881)
1498,1498,tensor(0.8583),tensor(0.8481),tensor(0.7880)
1499,1499,tensor(0.8582),tensor(0.8480),tensor(0.7879)
1500,1500,tensor(0.8581),tensor(0.8480),tensor(0.7878)
1501,1501,tensor(0.8580),tensor(0.8479),tensor(0.7877)
1502,1502,tensor(0.8579),tensor(0.8479),tensor(0.7876)
1503,1503,tensor(0.8579),tensor(0.8478),tensor(0.7875)
1504,1504,tensor(0.8578),tensor(0.8477),tensor(0.7874)
1505,1505,tensor(0.8577),tensor(0.8477),tensor(0.7874)
1506,1506,tensor(0.8576),tensor(0.8476),tensor(0.7873)
1507,1507,tensor(0.8575),tensor(0.8475),tensor(0.7872)
1508,1508,tensor(0.8575),tensor(0.8475),tensor(0.7871)
1509,1509,tensor(0.8574),tensor(0.8474),tensor(0.7870)
1510,1510,tensor(0.8573),tensor(0.8474),tensor(0.7869)
1511,1511,tensor(0.8572),tensor(0.8473),tensor(0.7868)
1512,1512,tensor(0.8572),tensor(0.8472),tensor(0.7867)
1513,1513,tensor(0.8571),tensor(0.8472),tensor(0.7867)
1514,1514,tensor(0.8570),tensor(0.8471),tensor(0.7866)
1515,1515,tensor(0.8569),tensor(0.8471),tensor(0.7865)
1516,1516,tensor(0.8568),tensor(0.8470),tensor(0.7864)
1517,1517,tensor(0.8568),tensor(0.8469),tensor(0.7863)
1518,1518,tensor(0.8567),tensor(0.8469),tensor(0.7862)
1519,1519,tensor(0.8566),tensor(0.8468),tensor(0.7861)
1520,1520,tensor(0.8565),tensor(0.8468),tensor(0.7861)
1521,1521,tensor(0.8565),tensor(0.8467),tensor(0.7860)
1522,1522,tensor(0.8564),tensor(0.8466),tensor(0.7859)
1523,1523,tensor(0.8563),tensor(0.8466),tensor(0.7858)
1524,1524,tensor(0.8562),tensor(0.8465),tensor(0.7857)
1525,1525,tensor(0.8562),tensor(0.8465),tensor(0.7856)
1526,1526,tensor(0.8561),tensor(0.8464),tensor(0.7855)
1527,1527,tensor(0.8560),tensor(0.8463),tensor(0.7855)
1528,1528,tensor(0.8560),tensor(0.8463),tensor(0.7854)
1529,1529,tensor(0.8559),tensor(0.8462),tensor(0.7853)
1530,1530,tensor(0.8558),tensor(0.8462),tensor(0.7852)
1531,1531,tensor(0.8557),tensor(0.8461),tensor(0.7851)
1532,1532,tensor(0.8557),tensor(0.8460),tensor(0.7850)
1533,1533,tensor(0.8556),tensor(0.8460),tensor(0.7849)
1534,1534,tensor(0.8555),tensor(0.8459),tensor(0.7849)
1535,1535,tensor(0.8554),tensor(0.8459),tensor(0.7848)
1536,1536,tensor(0.8554),tensor(0.8458),tensor(0.7847)
1537,1537,tensor(0.8553),tensor(0.8458),tensor(0.7846)
1538,1538,tensor(0.8552),tensor(0.8457),tensor(0.7845)
1539,1539,tensor(0.8552),tensor(0.8456),tensor(0.7844)
1540,1540,tensor(0.8551),tensor(0.8456),tensor(0.7844)
1541,1541,tensor(0.8550),tensor(0.8455),tensor(0.7843)
1542,1542,tensor(0.8549),tensor(0.8455),tensor(0.7842)
1543,1543,tensor(0.8549),tensor(0.8454),tensor(0.7841)
1544,1544,tensor(0.8548),tensor(0.8453),tensor(0.7840)
1545,1545,tensor(0.8547),tensor(0.8453),tensor(0.7839)
1546,1546,tensor(0.8547),tensor(0.8452),tensor(0.7838)
1547,1547,tensor(0.8546),tensor(0.8452),tensor(0.7838)
1548,1548,tensor(0.8545),tensor(0.8451),tensor(0.7837)
1549,1549,tensor(0.8545),tensor(0.8451),tensor(0.7836)
1550,1550,tensor(0.8544),tensor(0.8450),tensor(0.7835)
1551,1551,tensor(0.8543),tensor(0.8449),tensor(0.7834)
1552,1552,tensor(0.8543),tensor(0.8449),tensor(0.7834)
1553,1553,tensor(0.8542),tensor(0.8448),tensor(0.7833)
1554,1554,tensor(0.8541),tensor(0.8448),tensor(0.7832)
1555,1555,tensor(0.8541),tensor(0.8447),tensor(0.7831)
1556,1556,tensor(0.8540),tensor(0.8446),tensor(0.7830)
