,epoch,train_loss,train_mae,val_mae
877,877,tensor(0.2297),tensor(0.2729),tensor(0.4138)
878,878,tensor(0.2297),tensor(0.2727),tensor(0.4136)
879,879,tensor(0.2296),tensor(0.2725),tensor(0.4134)
880,880,tensor(0.2296),tensor(0.2723),tensor(0.4133)
881,881,tensor(0.2296),tensor(0.2720),tensor(0.4131)
882,882,tensor(0.2296),tensor(0.2718),tensor(0.4129)
883,883,tensor(0.2295),tensor(0.2716),tensor(0.4128)
884,884,tensor(0.2295),tensor(0.2714),tensor(0.4126)
885,885,tensor(0.2295),tensor(0.2712),tensor(0.4125)
886,886,tensor(0.2295),tensor(0.2710),tensor(0.4123)
887,887,tensor(0.2294),tensor(0.2707),tensor(0.4121)
888,888,tensor(0.2294),tensor(0.2705),tensor(0.4120)
889,889,tensor(0.2294),tensor(0.2703),tensor(0.4118)
890,890,tensor(0.2294),tensor(0.2701),tensor(0.4117)
891,891,tensor(0.2293),tensor(0.2699),tensor(0.4115)
892,892,tensor(0.2293),tensor(0.2697),tensor(0.4114)
893,893,tensor(0.2293),tensor(0.2695),tensor(0.4112)
894,894,tensor(0.2293),tensor(0.2693),tensor(0.4111)
895,895,tensor(0.2292),tensor(0.2691),tensor(0.4109)
896,896,tensor(0.2292),tensor(0.2689),tensor(0.4108)
897,897,tensor(0.2292),tensor(0.2687),tensor(0.4106)
898,898,tensor(0.2292),tensor(0.2685),tensor(0.4105)
899,899,tensor(0.2292),tensor(0.2683),tensor(0.4103)
900,900,tensor(0.2291),tensor(0.2681),tensor(0.4102)
901,901,tensor(0.2291),tensor(0.2679),tensor(0.4100)
902,902,tensor(0.2291),tensor(0.2677),tensor(0.4099)
903,903,tensor(0.2291),tensor(0.2675),tensor(0.4098)
904,904,tensor(0.2290),tensor(0.2673),tensor(0.4096)
905,905,tensor(0.2290),tensor(0.2671),tensor(0.4095)
906,906,tensor(0.2290),tensor(0.2669),tensor(0.4093)
907,907,tensor(0.2290),tensor(0.2667),tensor(0.4092)
908,908,tensor(0.2290),tensor(0.2665),tensor(0.4090)
909,909,tensor(0.2289),tensor(0.2663),tensor(0.4089)
910,910,tensor(0.2289),tensor(0.2661),tensor(0.4088)
911,911,tensor(0.2289),tensor(0.2660),tensor(0.4086)
912,912,tensor(0.2289),tensor(0.2658),tensor(0.4085)
913,913,tensor(0.2289),tensor(0.2656),tensor(0.4084)
914,914,tensor(0.2289),tensor(0.2654),tensor(0.4082)
915,915,tensor(0.2288),tensor(0.2652),tensor(0.4081)
916,916,tensor(0.2288),tensor(0.2650),tensor(0.4080)
917,917,tensor(0.2288),tensor(0.2649),tensor(0.4078)
918,918,tensor(0.2288),tensor(0.2647),tensor(0.4077)
919,919,tensor(0.2288),tensor(0.2645),tensor(0.4076)
920,920,tensor(0.2287),tensor(0.2643),tensor(0.4074)
921,921,tensor(0.2287),tensor(0.2641),tensor(0.4073)
922,922,tensor(0.2287),tensor(0.2640),tensor(0.4072)
923,923,tensor(0.2287),tensor(0.2638),tensor(0.4070)
924,924,tensor(0.2287),tensor(0.2636),tensor(0.4069)
925,925,tensor(0.2287),tensor(0.2634),tensor(0.4068)
926,926,tensor(0.2286),tensor(0.2633),tensor(0.4067)
927,927,tensor(0.2286),tensor(0.2631),tensor(0.4065)
928,928,tensor(0.2286),tensor(0.2629),tensor(0.4064)
929,929,tensor(0.2286),tensor(0.2628),tensor(0.4063)
930,930,tensor(0.2286),tensor(0.2626),tensor(0.4062)
931,931,tensor(0.2286),tensor(0.2624),tensor(0.4060)
932,932,tensor(0.2286),tensor(0.2623),tensor(0.4059)
933,933,tensor(0.2285),tensor(0.2621),tensor(0.4058)
934,934,tensor(0.2285),tensor(0.2619),tensor(0.4057)
935,935,tensor(0.2285),tensor(0.2618),tensor(0.4055)
936,936,tensor(0.2285),tensor(0.2616),tensor(0.4054)
937,937,tensor(0.2285),tensor(0.2614),tensor(0.4053)
938,938,tensor(0.2285),tensor(0.2613),tensor(0.4052)
939,939,tensor(0.2285),tensor(0.2611),tensor(0.4051)
940,940,tensor(0.2284),tensor(0.2610),tensor(0.4050)
941,941,tensor(0.2284),tensor(0.2608),tensor(0.4048)
942,942,tensor(0.2284),tensor(0.2606),tensor(0.4047)
943,943,tensor(0.2284),tensor(0.2605),tensor(0.4046)
944,944,tensor(0.2284),tensor(0.2603),tensor(0.4045)
945,945,tensor(0.2284),tensor(0.2602),tensor(0.4044)
946,946,tensor(0.2284),tensor(0.2600),tensor(0.4043)
947,947,tensor(0.2283),tensor(0.2599),tensor(0.4042)
948,948,tensor(0.2283),tensor(0.2597),tensor(0.4040)
949,949,tensor(0.2283),tensor(0.2596),tensor(0.4039)
950,950,tensor(0.2283),tensor(0.2594),tensor(0.4038)
951,951,tensor(0.2283),tensor(0.2593),tensor(0.4037)
952,952,tensor(0.2283),tensor(0.2591),tensor(0.4036)
953,953,tensor(0.2283),tensor(0.2590),tensor(0.4035)
954,954,tensor(0.2283),tensor(0.2588),tensor(0.4034)
955,955,tensor(0.2282),tensor(0.2587),tensor(0.4033)
956,956,tensor(0.2282),tensor(0.2585),tensor(0.4032)
957,957,tensor(0.2282),tensor(0.2584),tensor(0.4031)
958,958,tensor(0.2282),tensor(0.2582),tensor(0.4030)
959,959,tensor(0.2282),tensor(0.2581),tensor(0.4029)
960,960,tensor(0.2282),tensor(0.2580),tensor(0.4028)
961,961,tensor(0.2282),tensor(0.2578),tensor(0.4026)
962,962,tensor(0.2282),tensor(0.2577),tensor(0.4025)
963,963,tensor(0.2282),tensor(0.2575),tensor(0.4024)
964,964,tensor(0.2281),tensor(0.2574),tensor(0.4023)
965,965,tensor(0.2281),tensor(0.2573),tensor(0.4022)
966,966,tensor(0.2281),tensor(0.2571),tensor(0.4021)
967,967,tensor(0.2281),tensor(0.2570),tensor(0.4020)
968,968,tensor(0.2281),tensor(0.2569),tensor(0.4019)
969,969,tensor(0.2281),tensor(0.2567),tensor(0.4018)
970,970,tensor(0.2281),tensor(0.2566),tensor(0.4017)
971,971,tensor(0.2281),tensor(0.2565),tensor(0.4016)
972,972,tensor(0.2281),tensor(0.2563),tensor(0.4015)
973,973,tensor(0.2281),tensor(0.2562),tensor(0.4014)
974,974,tensor(0.2280),tensor(0.2561),tensor(0.4014)
975,975,tensor(0.2280),tensor(0.2559),tensor(0.4013)
976,976,tensor(0.2280),tensor(0.2558),tensor(0.4012)
977,977,tensor(0.2280),tensor(0.2557),tensor(0.4011)
978,978,tensor(0.2280),tensor(0.2555),tensor(0.4010)
979,979,tensor(0.2280),tensor(0.2554),tensor(0.4009)
980,980,tensor(0.2280),tensor(0.2553),tensor(0.4008)
981,981,tensor(0.2280),tensor(0.2552),tensor(0.4007)
982,982,tensor(0.2280),tensor(0.2550),tensor(0.4006)
983,983,tensor(0.2280),tensor(0.2549),tensor(0.4005)
984,984,tensor(0.2279),tensor(0.2548),tensor(0.4004)
985,985,tensor(0.2279),tensor(0.2547),tensor(0.4003)
986,986,tensor(0.2279),tensor(0.2545),tensor(0.4002)
987,987,tensor(0.2279),tensor(0.2544),tensor(0.4002)
988,988,tensor(0.2279),tensor(0.2543),tensor(0.4001)
989,989,tensor(0.2279),tensor(0.2542),tensor(0.4000)
990,990,tensor(0.2279),tensor(0.2541),tensor(0.3999)
991,991,tensor(0.2279),tensor(0.2539),tensor(0.3998)
992,992,tensor(0.2279),tensor(0.2538),tensor(0.3997)
993,993,tensor(0.2279),tensor(0.2537),tensor(0.3996)
994,994,tensor(0.2279),tensor(0.2536),tensor(0.3995)
995,995,tensor(0.2279),tensor(0.2535),tensor(0.3995)
996,996,tensor(0.2278),tensor(0.2534),tensor(0.3994)
997,997,tensor(0.2278),tensor(0.2532),tensor(0.3993)
998,998,tensor(0.2278),tensor(0.2531),tensor(0.3992)
999,999,tensor(0.2278),tensor(0.2530),tensor(0.3991)
1000,1000,tensor(0.2278),tensor(0.2529),tensor(0.3990)
1001,1001,tensor(0.2278),tensor(0.2528),tensor(0.3990)
1002,1002,tensor(0.2278),tensor(0.2527),tensor(0.3989)
1003,1003,tensor(0.2278),tensor(0.2526),tensor(0.3988)
1004,1004,tensor(0.2278),tensor(0.2525),tensor(0.3987)
1005,1005,tensor(0.2278),tensor(0.2523),tensor(0.3986)
1006,1006,tensor(0.2278),tensor(0.2522),tensor(0.3986)
1007,1007,tensor(0.2278),tensor(0.2521),tensor(0.3985)
1008,1008,tensor(0.2278),tensor(0.2520),tensor(0.3984)
1009,1009,tensor(0.2278),tensor(0.2519),tensor(0.3983)
1010,1010,tensor(0.2277),tensor(0.2518),tensor(0.3982)
1011,1011,tensor(0.2277),tensor(0.2517),tensor(0.3982)
1012,1012,tensor(0.2277),tensor(0.2516),tensor(0.3981)
1013,1013,tensor(0.2277),tensor(0.2515),tensor(0.3980)
1014,1014,tensor(0.2277),tensor(0.2514),tensor(0.3979)
1015,1015,tensor(0.2277),tensor(0.2513),tensor(0.3979)
1016,1016,tensor(0.2277),tensor(0.2512),tensor(0.3978)
1017,1017,tensor(0.2277),tensor(0.2511),tensor(0.3977)
1018,1018,tensor(0.2277),tensor(0.2510),tensor(0.3976)
1019,1019,tensor(0.2277),tensor(0.2509),tensor(0.3976)
1020,1020,tensor(0.2277),tensor(0.2508),tensor(0.3975)
1021,1021,tensor(0.2277),tensor(0.2507),tensor(0.3974)
1022,1022,tensor(0.2277),tensor(0.2506),tensor(0.3973)
1023,1023,tensor(0.2277),tensor(0.2505),tensor(0.3973)
1024,1024,tensor(0.2277),tensor(0.2504),tensor(0.3972)
1025,1025,tensor(0.2276),tensor(0.2503),tensor(0.3971)
1026,1026,tensor(0.2276),tensor(0.2502),tensor(0.3971)
1027,1027,tensor(0.2276),tensor(0.2501),tensor(0.3970)
1028,1028,tensor(0.2276),tensor(0.2500),tensor(0.3969)
1029,1029,tensor(0.2276),tensor(0.2499),tensor(0.3968)
1030,1030,tensor(0.2276),tensor(0.2498),tensor(0.3968)
1031,1031,tensor(0.2276),tensor(0.2497),tensor(0.3967)
1032,1032,tensor(0.2276),tensor(0.2496),tensor(0.3966)
1033,1033,tensor(0.2276),tensor(0.2495),tensor(0.3966)
1034,1034,tensor(0.2276),tensor(0.2494),tensor(0.3965)
1035,1035,tensor(0.2276),tensor(0.2494),tensor(0.3964)
1036,1036,tensor(0.2276),tensor(0.2493),tensor(0.3964)
1037,1037,tensor(0.2276),tensor(0.2492),tensor(0.3963)
1038,1038,tensor(0.2276),tensor(0.2491),tensor(0.3962)
1039,1039,tensor(0.2276),tensor(0.2490),tensor(0.3962)
1040,1040,tensor(0.2276),tensor(0.2489),tensor(0.3961)
1041,1041,tensor(0.2276),tensor(0.2488),tensor(0.3960)
1042,1042,tensor(0.2276),tensor(0.2487),tensor(0.3960)
1043,1043,tensor(0.2275),tensor(0.2486),tensor(0.3959)
1044,1044,tensor(0.2275),tensor(0.2486),tensor(0.3958)
1045,1045,tensor(0.2275),tensor(0.2485),tensor(0.3958)
1046,1046,tensor(0.2275),tensor(0.2484),tensor(0.3957)
1047,1047,tensor(0.2275),tensor(0.2483),tensor(0.3957)
1048,1048,tensor(0.2275),tensor(0.2482),tensor(0.3956)
1049,1049,tensor(0.2275),tensor(0.2481),tensor(0.3955)
1050,1050,tensor(0.2275),tensor(0.2481),tensor(0.3955)
1051,1051,tensor(0.2275),tensor(0.2480),tensor(0.3954)
1052,1052,tensor(0.2275),tensor(0.2479),tensor(0.3954)
1053,1053,tensor(0.2275),tensor(0.2478),tensor(0.3953)
1054,1054,tensor(0.2275),tensor(0.2477),tensor(0.3952)
1055,1055,tensor(0.2275),tensor(0.2476),tensor(0.3952)
1056,1056,tensor(0.2275),tensor(0.2476),tensor(0.3951)
1057,1057,tensor(0.2275),tensor(0.2475),tensor(0.3951)
1058,1058,tensor(0.2275),tensor(0.2474),tensor(0.3950)
1059,1059,tensor(0.2275),tensor(0.2473),tensor(0.3949)
1060,1060,tensor(0.2275),tensor(0.2472),tensor(0.3949)
1061,1061,tensor(0.2275),tensor(0.2472),tensor(0.3948)
1062,1062,tensor(0.2275),tensor(0.2471),tensor(0.3948)
1063,1063,tensor(0.2275),tensor(0.2470),tensor(0.3947)
1064,1064,tensor(0.2274),tensor(0.2469),tensor(0.3947)
1065,1065,tensor(0.2274),tensor(0.2469),tensor(0.3946)
1066,1066,tensor(0.2274),tensor(0.2468),tensor(0.3945)
1067,1067,tensor(0.2274),tensor(0.2467),tensor(0.3945)
1068,1068,tensor(0.2274),tensor(0.2466),tensor(0.3944)
1069,1069,tensor(0.2274),tensor(0.2466),tensor(0.3944)
1070,1070,tensor(0.2274),tensor(0.2465),tensor(0.3943)
1071,1071,tensor(0.2274),tensor(0.2464),tensor(0.3943)
1072,1072,tensor(0.2274),tensor(0.2463),tensor(0.3942)
1073,1073,tensor(0.2274),tensor(0.2463),tensor(0.3942)
1074,1074,tensor(0.2274),tensor(0.2462),tensor(0.3941)
1075,1075,tensor(0.2274),tensor(0.2461),tensor(0.3941)
1076,1076,tensor(0.2274),tensor(0.2461),tensor(0.3940)
1077,1077,tensor(0.2274),tensor(0.2460),tensor(0.3940)
1078,1078,tensor(0.2274),tensor(0.2459),tensor(0.3939)
1079,1079,tensor(0.2274),tensor(0.2458),tensor(0.3939)
1080,1080,tensor(0.2274),tensor(0.2458),tensor(0.3938)
1081,1081,tensor(0.2274),tensor(0.2457),tensor(0.3937)
1082,1082,tensor(0.2274),tensor(0.2456),tensor(0.3937)
1083,1083,tensor(0.2274),tensor(0.2456),tensor(0.3936)
1084,1084,tensor(0.2274),tensor(0.2455),tensor(0.3936)
1085,1085,tensor(0.2274),tensor(0.2454),tensor(0.3936)
1086,1086,tensor(0.2274),tensor(0.2454),tensor(0.3935)
1087,1087,tensor(0.2274),tensor(0.2453),tensor(0.3935)
1088,1088,tensor(0.2273),tensor(0.2452),tensor(0.3934)
1089,1089,tensor(0.2273),tensor(0.2452),tensor(0.3934)
1090,1090,tensor(0.2273),tensor(0.2451),tensor(0.3933)
1091,1091,tensor(0.2273),tensor(0.2450),tensor(0.3933)
1092,1092,tensor(0.2273),tensor(0.2450),tensor(0.3932)
1093,1093,tensor(0.2273),tensor(0.2449),tensor(0.3932)
1094,1094,tensor(0.2273),tensor(0.2448),tensor(0.3931)
1095,1095,tensor(0.2273),tensor(0.2448),tensor(0.3931)
1096,1096,tensor(0.2273),tensor(0.2447),tensor(0.3930)
1097,1097,tensor(0.2273),tensor(0.2447),tensor(0.3930)
1098,1098,tensor(0.2273),tensor(0.2446),tensor(0.3929)
1099,1099,tensor(0.2273),tensor(0.2445),tensor(0.3929)
1100,1100,tensor(0.2273),tensor(0.2445),tensor(0.3928)
1101,1101,tensor(0.2273),tensor(0.2444),tensor(0.3928)
1102,1102,tensor(0.2273),tensor(0.2444),tensor(0.3928)
1103,1103,tensor(0.2273),tensor(0.2443),tensor(0.3927)
1104,1104,tensor(0.2273),tensor(0.2442),tensor(0.3927)
1105,1105,tensor(0.2273),tensor(0.2442),tensor(0.3926)
1106,1106,tensor(0.2273),tensor(0.2441),tensor(0.3926)
1107,1107,tensor(0.2273),tensor(0.2441),tensor(0.3925)
1108,1108,tensor(0.2273),tensor(0.2440),tensor(0.3925)
1109,1109,tensor(0.2273),tensor(0.2439),tensor(0.3925)
1110,1110,tensor(0.2273),tensor(0.2439),tensor(0.3924)
1111,1111,tensor(0.2273),tensor(0.2438),tensor(0.3924)
1112,1112,tensor(0.2273),tensor(0.2438),tensor(0.3923)
1113,1113,tensor(0.2273),tensor(0.2437),tensor(0.3923)
1114,1114,tensor(0.2273),tensor(0.2437),tensor(0.3922)
1115,1115,tensor(0.2273),tensor(0.2436),tensor(0.3922)
1116,1116,tensor(0.2273),tensor(0.2435),tensor(0.3922)
1117,1117,tensor(0.2273),tensor(0.2435),tensor(0.3921)
1118,1118,tensor(0.2272),tensor(0.2434),tensor(0.3921)
1119,1119,tensor(0.2272),tensor(0.2434),tensor(0.3920)
1120,1120,tensor(0.2272),tensor(0.2433),tensor(0.3920)
1121,1121,tensor(0.2272),tensor(0.2433),tensor(0.3920)
1122,1122,tensor(0.2272),tensor(0.2432),tensor(0.3919)
1123,1123,tensor(0.2272),tensor(0.2432),tensor(0.3919)
1124,1124,tensor(0.2272),tensor(0.2431),tensor(0.3919)
1125,1125,tensor(0.2272),tensor(0.2431),tensor(0.3918)
1126,1126,tensor(0.2272),tensor(0.2430),tensor(0.3918)
1127,1127,tensor(0.2272),tensor(0.2430),tensor(0.3917)
1128,1128,tensor(0.2272),tensor(0.2429),tensor(0.3917)
1129,1129,tensor(0.2272),tensor(0.2429),tensor(0.3917)
1130,1130,tensor(0.2272),tensor(0.2428),tensor(0.3916)
1131,1131,tensor(0.2272),tensor(0.2428),tensor(0.3916)
1132,1132,tensor(0.2272),tensor(0.2427),tensor(0.3916)
1133,1133,tensor(0.2272),tensor(0.2427),tensor(0.3915)
1134,1134,tensor(0.2272),tensor(0.2426),tensor(0.3915)
1135,1135,tensor(0.2272),tensor(0.2426),tensor(0.3914)
1136,1136,tensor(0.2272),tensor(0.2425),tensor(0.3914)
1137,1137,tensor(0.2272),tensor(0.2425),tensor(0.3914)
1138,1138,tensor(0.2272),tensor(0.2424),tensor(0.3913)
1139,1139,tensor(0.2272),tensor(0.2424),tensor(0.3913)
1140,1140,tensor(0.2272),tensor(0.2423),tensor(0.3913)
1141,1141,tensor(0.2272),tensor(0.2423),tensor(0.3912)
1142,1142,tensor(0.2272),tensor(0.2422),tensor(0.3912)
1143,1143,tensor(0.2272),tensor(0.2422),tensor(0.3912)
1144,1144,tensor(0.2272),tensor(0.2421),tensor(0.3911)
1145,1145,tensor(0.2272),tensor(0.2421),tensor(0.3911)
1146,1146,tensor(0.2272),tensor(0.2420),tensor(0.3911)
1147,1147,tensor(0.2272),tensor(0.2420),tensor(0.3910)
1148,1148,tensor(0.2272),tensor(0.2420),tensor(0.3910)
1149,1149,tensor(0.2272),tensor(0.2419),tensor(0.3910)
1150,1150,tensor(0.2272),tensor(0.2419),tensor(0.3909)
1151,1151,tensor(0.2272),tensor(0.2418),tensor(0.3909)
1152,1152,tensor(0.2272),tensor(0.2418),tensor(0.3909)
1153,1153,tensor(0.2272),tensor(0.2417),tensor(0.3908)
1154,1154,tensor(0.2271),tensor(0.2417),tensor(0.3908)
1155,1155,tensor(0.2271),tensor(0.2417),tensor(0.3908)
1156,1156,tensor(0.2271),tensor(0.2416),tensor(0.3907)
1157,1157,tensor(0.2271),tensor(0.2416),tensor(0.3907)
1158,1158,tensor(0.2271),tensor(0.2415),tensor(0.3907)
1159,1159,tensor(0.2271),tensor(0.2415),tensor(0.3906)
1160,1160,tensor(0.2271),tensor(0.2414),tensor(0.3906)
1161,1161,tensor(0.2271),tensor(0.2414),tensor(0.3906)
1162,1162,tensor(0.2271),tensor(0.2414),tensor(0.3906)
1163,1163,tensor(0.2271),tensor(0.2413),tensor(0.3905)
1164,1164,tensor(0.2271),tensor(0.2413),tensor(0.3905)
1165,1165,tensor(0.2271),tensor(0.2412),tensor(0.3905)
1166,1166,tensor(0.2271),tensor(0.2412),tensor(0.3904)
1167,1167,tensor(0.2271),tensor(0.2412),tensor(0.3904)
1168,1168,tensor(0.2271),tensor(0.2411),tensor(0.3904)
1169,1169,tensor(0.2271),tensor(0.2411),tensor(0.3904)
1170,1170,tensor(0.2271),tensor(0.2410),tensor(0.3903)
1171,1171,tensor(0.2271),tensor(0.2410),tensor(0.3903)
1172,1172,tensor(0.2271),tensor(0.2410),tensor(0.3903)
1173,1173,tensor(0.2271),tensor(0.2409),tensor(0.3902)
1174,1174,tensor(0.2271),tensor(0.2409),tensor(0.3902)
1175,1175,tensor(0.2271),tensor(0.2409),tensor(0.3902)
1176,1176,tensor(0.2271),tensor(0.2408),tensor(0.3902)
1177,1177,tensor(0.2271),tensor(0.2408),tensor(0.3901)
1178,1178,tensor(0.2271),tensor(0.2407),tensor(0.3901)
1179,1179,tensor(0.2271),tensor(0.2407),tensor(0.3901)
1180,1180,tensor(0.2271),tensor(0.2407),tensor(0.3900)
1181,1181,tensor(0.2271),tensor(0.2406),tensor(0.3900)
1182,1182,tensor(0.2271),tensor(0.2406),tensor(0.3900)
1183,1183,tensor(0.2271),tensor(0.2406),tensor(0.3900)
1184,1184,tensor(0.2271),tensor(0.2405),tensor(0.3899)
1185,1185,tensor(0.2271),tensor(0.2405),tensor(0.3899)
1186,1186,tensor(0.2271),tensor(0.2405),tensor(0.3899)
1187,1187,tensor(0.2271),tensor(0.2404),tensor(0.3899)
1188,1188,tensor(0.2271),tensor(0.2404),tensor(0.3898)
1189,1189,tensor(0.2271),tensor(0.2403),tensor(0.3898)
1190,1190,tensor(0.2271),tensor(0.2403),tensor(0.3898)
1191,1191,tensor(0.2271),tensor(0.2403),tensor(0.3898)
1192,1192,tensor(0.2271),tensor(0.2402),tensor(0.3897)
1193,1193,tensor(0.2271),tensor(0.2402),tensor(0.3897)
1194,1194,tensor(0.2271),tensor(0.2402),tensor(0.3897)
1195,1195,tensor(0.2270),tensor(0.2401),tensor(0.3897)
1196,1196,tensor(0.2270),tensor(0.2401),tensor(0.3896)
1197,1197,tensor(0.2270),tensor(0.2401),tensor(0.3896)
1198,1198,tensor(0.2270),tensor(0.2401),tensor(0.3896)
1199,1199,tensor(0.2270),tensor(0.2400),tensor(0.3896)
1200,1200,tensor(0.2270),tensor(0.2400),tensor(0.3895)
1201,1201,tensor(0.2270),tensor(0.2400),tensor(0.3895)
1202,1202,tensor(0.2270),tensor(0.2399),tensor(0.3895)
1203,1203,tensor(0.2270),tensor(0.2399),tensor(0.3895)
1204,1204,tensor(0.2270),tensor(0.2399),tensor(0.3895)
1205,1205,tensor(0.2270),tensor(0.2398),tensor(0.3894)
1206,1206,tensor(0.2270),tensor(0.2398),tensor(0.3894)
1207,1207,tensor(0.2270),tensor(0.2398),tensor(0.3894)
1208,1208,tensor(0.2270),tensor(0.2397),tensor(0.3894)
1209,1209,tensor(0.2270),tensor(0.2397),tensor(0.3893)
1210,1210,tensor(0.2270),tensor(0.2397),tensor(0.3893)
1211,1211,tensor(0.2270),tensor(0.2397),tensor(0.3893)
1212,1212,tensor(0.2270),tensor(0.2396),tensor(0.3893)
1213,1213,tensor(0.2270),tensor(0.2396),tensor(0.3893)
1214,1214,tensor(0.2270),tensor(0.2396),tensor(0.3892)
1215,1215,tensor(0.2270),tensor(0.2395),tensor(0.3892)
1216,1216,tensor(0.2270),tensor(0.2395),tensor(0.3892)
1217,1217,tensor(0.2270),tensor(0.2395),tensor(0.3892)
1218,1218,tensor(0.2270),tensor(0.2394),tensor(0.3892)
1219,1219,tensor(0.2270),tensor(0.2394),tensor(0.3891)
1220,1220,tensor(0.2270),tensor(0.2394),tensor(0.3891)
1221,1221,tensor(0.2270),tensor(0.2394),tensor(0.3891)
1222,1222,tensor(0.2270),tensor(0.2393),tensor(0.3891)
1223,1223,tensor(0.2270),tensor(0.2393),tensor(0.3891)
1224,1224,tensor(0.2270),tensor(0.2393),tensor(0.3890)
1225,1225,tensor(0.2270),tensor(0.2393),tensor(0.3890)
1226,1226,tensor(0.2270),tensor(0.2392),tensor(0.3890)
1227,1227,tensor(0.2270),tensor(0.2392),tensor(0.3890)
1228,1228,tensor(0.2270),tensor(0.2392),tensor(0.3890)
1229,1229,tensor(0.2270),tensor(0.2392),tensor(0.3889)
1230,1230,tensor(0.2270),tensor(0.2391),tensor(0.3889)
1231,1231,tensor(0.2270),tensor(0.2391),tensor(0.3889)
1232,1232,tensor(0.2270),tensor(0.2391),tensor(0.3889)
1233,1233,tensor(0.2270),tensor(0.2390),tensor(0.3889)
1234,1234,tensor(0.2270),tensor(0.2390),tensor(0.3888)
1235,1235,tensor(0.2270),tensor(0.2390),tensor(0.3888)
1236,1236,tensor(0.2270),tensor(0.2390),tensor(0.3888)
1237,1237,tensor(0.2270),tensor(0.2389),tensor(0.3888)
1238,1238,tensor(0.2270),tensor(0.2389),tensor(0.3888)
1239,1239,tensor(0.2270),tensor(0.2389),tensor(0.3888)
1240,1240,tensor(0.2270),tensor(0.2389),tensor(0.3887)
1241,1241,tensor(0.2270),tensor(0.2389),tensor(0.3887)
1242,1242,tensor(0.2269),tensor(0.2388),tensor(0.3887)
1243,1243,tensor(0.2269),tensor(0.2388),tensor(0.3887)
1244,1244,tensor(0.2269),tensor(0.2388),tensor(0.3887)
1245,1245,tensor(0.2269),tensor(0.2388),tensor(0.3886)
1246,1246,tensor(0.2269),tensor(0.2387),tensor(0.3886)
1247,1247,tensor(0.2269),tensor(0.2387),tensor(0.3886)
1248,1248,tensor(0.2269),tensor(0.2387),tensor(0.3886)
1249,1249,tensor(0.2269),tensor(0.2387),tensor(0.3886)
1250,1250,tensor(0.2269),tensor(0.2386),tensor(0.3886)
1251,1251,tensor(0.2269),tensor(0.2386),tensor(0.3885)
1252,1252,tensor(0.2269),tensor(0.2386),tensor(0.3885)
1253,1253,tensor(0.2269),tensor(0.2386),tensor(0.3885)
1254,1254,tensor(0.2269),tensor(0.2386),tensor(0.3885)
1255,1255,tensor(0.2269),tensor(0.2385),tensor(0.3885)
1256,1256,tensor(0.2269),tensor(0.2385),tensor(0.3885)
1257,1257,tensor(0.2269),tensor(0.2385),tensor(0.3884)
1258,1258,tensor(0.2269),tensor(0.2385),tensor(0.3884)
1259,1259,tensor(0.2269),tensor(0.2384),tensor(0.3884)
1260,1260,tensor(0.2269),tensor(0.2384),tensor(0.3884)
1261,1261,tensor(0.2269),tensor(0.2384),tensor(0.3884)
1262,1262,tensor(0.2269),tensor(0.2384),tensor(0.3884)
1263,1263,tensor(0.2269),tensor(0.2384),tensor(0.3884)
1264,1264,tensor(0.2269),tensor(0.2383),tensor(0.3883)
1265,1265,tensor(0.2269),tensor(0.2383),tensor(0.3883)
1266,1266,tensor(0.2269),tensor(0.2383),tensor(0.3883)
1267,1267,tensor(0.2269),tensor(0.2383),tensor(0.3883)
1268,1268,tensor(0.2269),tensor(0.2383),tensor(0.3883)
1269,1269,tensor(0.2269),tensor(0.2382),tensor(0.3883)
1270,1270,tensor(0.2269),tensor(0.2382),tensor(0.3883)
1271,1271,tensor(0.2269),tensor(0.2382),tensor(0.3882)
1272,1272,tensor(0.2269),tensor(0.2382),tensor(0.3882)
1273,1273,tensor(0.2269),tensor(0.2382),tensor(0.3882)
1274,1274,tensor(0.2269),tensor(0.2381),tensor(0.3882)
1275,1275,tensor(0.2269),tensor(0.2381),tensor(0.3882)
1276,1276,tensor(0.2269),tensor(0.2381),tensor(0.3882)
1277,1277,tensor(0.2269),tensor(0.2381),tensor(0.3882)
1278,1278,tensor(0.2269),tensor(0.2381),tensor(0.3881)
1279,1279,tensor(0.2269),tensor(0.2381),tensor(0.3881)
1280,1280,tensor(0.2269),tensor(0.2380),tensor(0.3881)
1281,1281,tensor(0.2269),tensor(0.2380),tensor(0.3881)
1282,1282,tensor(0.2269),tensor(0.2380),tensor(0.3881)
1283,1283,tensor(0.2269),tensor(0.2380),tensor(0.3881)
1284,1284,tensor(0.2269),tensor(0.2380),tensor(0.3881)
1285,1285,tensor(0.2269),tensor(0.2379),tensor(0.3880)
1286,1286,tensor(0.2269),tensor(0.2379),tensor(0.3880)
1287,1287,tensor(0.2269),tensor(0.2379),tensor(0.3880)
1288,1288,tensor(0.2269),tensor(0.2379),tensor(0.3880)
1289,1289,tensor(0.2269),tensor(0.2379),tensor(0.3880)
1290,1290,tensor(0.2269),tensor(0.2379),tensor(0.3880)
1291,1291,tensor(0.2268),tensor(0.2378),tensor(0.3880)
1292,1292,tensor(0.2268),tensor(0.2378),tensor(0.3880)
1293,1293,tensor(0.2268),tensor(0.2378),tensor(0.3879)
1294,1294,tensor(0.2268),tensor(0.2378),tensor(0.3879)
