,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3764),tensor(0.4803),tensor(0.5314)
437,437,tensor(0.3763),tensor(0.4802),tensor(0.5314)
438,438,tensor(0.3762),tensor(0.4800),tensor(0.5314)
439,439,tensor(0.3760),tensor(0.4799),tensor(0.5315)
440,440,tensor(0.3759),tensor(0.4798),tensor(0.5315)
441,441,tensor(0.3758),tensor(0.4797),tensor(0.5315)
442,442,tensor(0.3756),tensor(0.4796),tensor(0.5315)
443,443,tensor(0.3755),tensor(0.4795),tensor(0.5316)
444,444,tensor(0.3753),tensor(0.4794),tensor(0.5316)
445,445,tensor(0.3752),tensor(0.4793),tensor(0.5316)
446,446,tensor(0.3751),tensor(0.4792),tensor(0.5316)
447,447,tensor(0.3749),tensor(0.4791),tensor(0.5316)
448,448,tensor(0.3748),tensor(0.4790),tensor(0.5317)
449,449,tensor(0.3747),tensor(0.4789),tensor(0.5317)
450,450,tensor(0.3745),tensor(0.4788),tensor(0.5317)
451,451,tensor(0.3744),tensor(0.4787),tensor(0.5317)
452,452,tensor(0.3743),tensor(0.4786),tensor(0.5317)
453,453,tensor(0.3741),tensor(0.4785),tensor(0.5318)
454,454,tensor(0.3740),tensor(0.4784),tensor(0.5318)
455,455,tensor(0.3739),tensor(0.4783),tensor(0.5318)
456,456,tensor(0.3737),tensor(0.4782),tensor(0.5318)
457,457,tensor(0.3736),tensor(0.4781),tensor(0.5318)
458,458,tensor(0.3735),tensor(0.4780),tensor(0.5318)
459,459,tensor(0.3733),tensor(0.4779),tensor(0.5319)
460,460,tensor(0.3732),tensor(0.4778),tensor(0.5319)
461,461,tensor(0.3731),tensor(0.4777),tensor(0.5319)
462,462,tensor(0.3730),tensor(0.4776),tensor(0.5319)
463,463,tensor(0.3728),tensor(0.4775),tensor(0.5319)
464,464,tensor(0.3727),tensor(0.4775),tensor(0.5319)
465,465,tensor(0.3726),tensor(0.4774),tensor(0.5319)
466,466,tensor(0.3724),tensor(0.4773),tensor(0.5319)
467,467,tensor(0.3723),tensor(0.4772),tensor(0.5320)
468,468,tensor(0.3722),tensor(0.4771),tensor(0.5320)
469,469,tensor(0.3721),tensor(0.4770),tensor(0.5320)
470,470,tensor(0.3719),tensor(0.4769),tensor(0.5320)
471,471,tensor(0.3718),tensor(0.4768),tensor(0.5320)
472,472,tensor(0.3717),tensor(0.4767),tensor(0.5320)
473,473,tensor(0.3715),tensor(0.4766),tensor(0.5320)
474,474,tensor(0.3714),tensor(0.4765),tensor(0.5320)
475,475,tensor(0.3713),tensor(0.4764),tensor(0.5320)
476,476,tensor(0.3712),tensor(0.4763),tensor(0.5321)
477,477,tensor(0.3710),tensor(0.4762),tensor(0.5321)
478,478,tensor(0.3709),tensor(0.4761),tensor(0.5321)
479,479,tensor(0.3708),tensor(0.4760),tensor(0.5321)
480,480,tensor(0.3707),tensor(0.4759),tensor(0.5321)
481,481,tensor(0.3705),tensor(0.4758),tensor(0.5321)
482,482,tensor(0.3704),tensor(0.4757),tensor(0.5321)
483,483,tensor(0.3703),tensor(0.4756),tensor(0.5321)
484,484,tensor(0.3702),tensor(0.4756),tensor(0.5321)
485,485,tensor(0.3700),tensor(0.4755),tensor(0.5321)
486,486,tensor(0.3699),tensor(0.4754),tensor(0.5321)
487,487,tensor(0.3698),tensor(0.4753),tensor(0.5321)
488,488,tensor(0.3697),tensor(0.4752),tensor(0.5321)
489,489,tensor(0.3695),tensor(0.4751),tensor(0.5321)
490,490,tensor(0.3694),tensor(0.4750),tensor(0.5321)
491,491,tensor(0.3693),tensor(0.4749),tensor(0.5321)
492,492,tensor(0.3692),tensor(0.4748),tensor(0.5322)
493,493,tensor(0.3690),tensor(0.4747),tensor(0.5322)
494,494,tensor(0.3689),tensor(0.4746),tensor(0.5322)
495,495,tensor(0.3688),tensor(0.4745),tensor(0.5322)
496,496,tensor(0.3687),tensor(0.4745),tensor(0.5322)
497,497,tensor(0.3686),tensor(0.4744),tensor(0.5322)
498,498,tensor(0.3684),tensor(0.4743),tensor(0.5322)
499,499,tensor(0.3683),tensor(0.4742),tensor(0.5322)
