,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5805),tensor(0.6477),tensor(0.2918)
437,437,tensor(0.5805),tensor(0.6477),tensor(0.2918)
438,438,tensor(0.5805),tensor(0.6477),tensor(0.2918)
439,439,tensor(0.5805),tensor(0.6477),tensor(0.2918)
440,440,tensor(0.5805),tensor(0.6477),tensor(0.2918)
441,441,tensor(0.5805),tensor(0.6477),tensor(0.2918)
442,442,tensor(0.5805),tensor(0.6477),tensor(0.2918)
443,443,tensor(0.5805),tensor(0.6477),tensor(0.2918)
444,444,tensor(0.5805),tensor(0.6477),tensor(0.2918)
445,445,tensor(0.5805),tensor(0.6477),tensor(0.2918)
446,446,tensor(0.5805),tensor(0.6477),tensor(0.2918)
447,447,tensor(0.5805),tensor(0.6477),tensor(0.2918)
448,448,tensor(0.5805),tensor(0.6477),tensor(0.2918)
449,449,tensor(0.5805),tensor(0.6477),tensor(0.2918)
450,450,tensor(0.5805),tensor(0.6477),tensor(0.2918)
451,451,tensor(0.5805),tensor(0.6477),tensor(0.2918)
452,452,tensor(0.5805),tensor(0.6477),tensor(0.2918)
453,453,tensor(0.5805),tensor(0.6477),tensor(0.2918)
454,454,tensor(0.5805),tensor(0.6477),tensor(0.2918)
455,455,tensor(0.5805),tensor(0.6477),tensor(0.2918)
456,456,tensor(0.5805),tensor(0.6477),tensor(0.2918)
457,457,tensor(0.5805),tensor(0.6477),tensor(0.2918)
458,458,tensor(0.5805),tensor(0.6477),tensor(0.2918)
459,459,tensor(0.5805),tensor(0.6477),tensor(0.2918)
460,460,tensor(0.5805),tensor(0.6477),tensor(0.2918)
461,461,tensor(0.5805),tensor(0.6477),tensor(0.2918)
462,462,tensor(0.5805),tensor(0.6477),tensor(0.2918)
463,463,tensor(0.5805),tensor(0.6477),tensor(0.2918)
464,464,tensor(0.5805),tensor(0.6477),tensor(0.2918)
465,465,tensor(0.5805),tensor(0.6477),tensor(0.2918)
466,466,tensor(0.5805),tensor(0.6477),tensor(0.2918)
467,467,tensor(0.5805),tensor(0.6477),tensor(0.2918)
468,468,tensor(0.5805),tensor(0.6477),tensor(0.2918)
469,469,tensor(0.5805),tensor(0.6477),tensor(0.2918)
470,470,tensor(0.5805),tensor(0.6477),tensor(0.2918)
471,471,tensor(0.5805),tensor(0.6477),tensor(0.2918)
472,472,tensor(0.5805),tensor(0.6477),tensor(0.2918)
473,473,tensor(0.5805),tensor(0.6477),tensor(0.2918)
474,474,tensor(0.5805),tensor(0.6477),tensor(0.2918)
475,475,tensor(0.5805),tensor(0.6477),tensor(0.2918)
476,476,tensor(0.5805),tensor(0.6477),tensor(0.2918)
477,477,tensor(0.5805),tensor(0.6477),tensor(0.2918)
478,478,tensor(0.5805),tensor(0.6477),tensor(0.2918)
479,479,tensor(0.5805),tensor(0.6477),tensor(0.2918)
480,480,tensor(0.5805),tensor(0.6477),tensor(0.2918)
481,481,tensor(0.5805),tensor(0.6477),tensor(0.2918)
482,482,tensor(0.5805),tensor(0.6477),tensor(0.2918)
483,483,tensor(0.5805),tensor(0.6477),tensor(0.2918)
484,484,tensor(0.5805),tensor(0.6477),tensor(0.2918)
485,485,tensor(0.5805),tensor(0.6477),tensor(0.2918)
486,486,tensor(0.5805),tensor(0.6477),tensor(0.2918)
487,487,tensor(0.5805),tensor(0.6477),tensor(0.2918)
488,488,tensor(0.5805),tensor(0.6477),tensor(0.2918)
489,489,tensor(0.5805),tensor(0.6477),tensor(0.2918)
490,490,tensor(0.5805),tensor(0.6477),tensor(0.2918)
491,491,tensor(0.5805),tensor(0.6477),tensor(0.2918)
492,492,tensor(0.5805),tensor(0.6477),tensor(0.2918)
493,493,tensor(0.5805),tensor(0.6477),tensor(0.2918)
494,494,tensor(0.5805),tensor(0.6477),tensor(0.2918)
495,495,tensor(0.5805),tensor(0.6477),tensor(0.2918)
496,496,tensor(0.5805),tensor(0.6477),tensor(0.2918)
497,497,tensor(0.5805),tensor(0.6477),tensor(0.2918)
498,498,tensor(0.5805),tensor(0.6477),tensor(0.2918)
499,499,tensor(0.5805),tensor(0.6477),tensor(0.2918)
500,500,tensor(0.5805),tensor(0.6477),tensor(0.2918)
501,501,tensor(0.5805),tensor(0.6477),tensor(0.2918)
502,502,tensor(0.5805),tensor(0.6477),tensor(0.2918)
503,503,tensor(0.5805),tensor(0.6477),tensor(0.2918)
504,504,tensor(0.5805),tensor(0.6477),tensor(0.2918)
505,505,tensor(0.5805),tensor(0.6477),tensor(0.2918)
506,506,tensor(0.5805),tensor(0.6477),tensor(0.2918)
507,507,tensor(0.5805),tensor(0.6477),tensor(0.2918)
508,508,tensor(0.5805),tensor(0.6477),tensor(0.2918)
509,509,tensor(0.5805),tensor(0.6477),tensor(0.2918)
510,510,tensor(0.5805),tensor(0.6477),tensor(0.2918)
511,511,tensor(0.5805),tensor(0.6477),tensor(0.2918)
512,512,tensor(0.5805),tensor(0.6477),tensor(0.2918)
513,513,tensor(0.5805),tensor(0.6477),tensor(0.2918)
514,514,tensor(0.5805),tensor(0.6477),tensor(0.2918)
515,515,tensor(0.5805),tensor(0.6477),tensor(0.2918)
516,516,tensor(0.5805),tensor(0.6477),tensor(0.2918)
517,517,tensor(0.5805),tensor(0.6477),tensor(0.2918)
518,518,tensor(0.5805),tensor(0.6477),tensor(0.2918)
519,519,tensor(0.5805),tensor(0.6477),tensor(0.2918)
520,520,tensor(0.5805),tensor(0.6477),tensor(0.2918)
521,521,tensor(0.5805),tensor(0.6477),tensor(0.2918)
522,522,tensor(0.5805),tensor(0.6477),tensor(0.2918)
523,523,tensor(0.5805),tensor(0.6477),tensor(0.2918)
