,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2416),tensor(0.3791),tensor(0.1895)
437,437,tensor(0.2415),tensor(0.3791),tensor(0.1892)
438,438,tensor(0.2415),tensor(0.3791),tensor(0.1889)
439,439,tensor(0.2414),tensor(0.3791),tensor(0.1885)
440,440,tensor(0.2414),tensor(0.3791),tensor(0.1882)
441,441,tensor(0.2413),tensor(0.3791),tensor(0.1879)
442,442,tensor(0.2413),tensor(0.3791),tensor(0.1875)
443,443,tensor(0.2412),tensor(0.3791),tensor(0.1872)
444,444,tensor(0.2412),tensor(0.3791),tensor(0.1869)
445,445,tensor(0.2411),tensor(0.3791),tensor(0.1866)
446,446,tensor(0.2411),tensor(0.3791),tensor(0.1863)
447,447,tensor(0.2410),tensor(0.3791),tensor(0.1859)
448,448,tensor(0.2410),tensor(0.3791),tensor(0.1856)
449,449,tensor(0.2409),tensor(0.3791),tensor(0.1853)
450,450,tensor(0.2409),tensor(0.3791),tensor(0.1850)
451,451,tensor(0.2408),tensor(0.3791),tensor(0.1847)
452,452,tensor(0.2407),tensor(0.3791),tensor(0.1844)
453,453,tensor(0.2407),tensor(0.3791),tensor(0.1841)
454,454,tensor(0.2407),tensor(0.3791),tensor(0.1838)
455,455,tensor(0.2406),tensor(0.3791),tensor(0.1835)
456,456,tensor(0.2406),tensor(0.3791),tensor(0.1832)
457,457,tensor(0.2405),tensor(0.3790),tensor(0.1829)
458,458,tensor(0.2405),tensor(0.3790),tensor(0.1826)
459,459,tensor(0.2404),tensor(0.3790),tensor(0.1823)
460,460,tensor(0.2404),tensor(0.3790),tensor(0.1820)
461,461,tensor(0.2403),tensor(0.3790),tensor(0.1817)
462,462,tensor(0.2403),tensor(0.3790),tensor(0.1814)
463,463,tensor(0.2402),tensor(0.3790),tensor(0.1811)
464,464,tensor(0.2402),tensor(0.3790),tensor(0.1808)
465,465,tensor(0.2401),tensor(0.3790),tensor(0.1805)
466,466,tensor(0.2401),tensor(0.3790),tensor(0.1802)
467,467,tensor(0.2401),tensor(0.3790),tensor(0.1799)
468,468,tensor(0.2400),tensor(0.3790),tensor(0.1797)
469,469,tensor(0.2400),tensor(0.3790),tensor(0.1794)
470,470,tensor(0.2399),tensor(0.3790),tensor(0.1791)
471,471,tensor(0.2399),tensor(0.3790),tensor(0.1788)
472,472,tensor(0.2398),tensor(0.3790),tensor(0.1785)
473,473,tensor(0.2398),tensor(0.3790),tensor(0.1783)
474,474,tensor(0.2398),tensor(0.3790),tensor(0.1780)
475,475,tensor(0.2397),tensor(0.3790),tensor(0.1777)
476,476,tensor(0.2397),tensor(0.3790),tensor(0.1774)
477,477,tensor(0.2396),tensor(0.3790),tensor(0.1772)
478,478,tensor(0.2396),tensor(0.3790),tensor(0.1769)
479,479,tensor(0.2396),tensor(0.3790),tensor(0.1766)
480,480,tensor(0.2395),tensor(0.3790),tensor(0.1764)
481,481,tensor(0.2395),tensor(0.3790),tensor(0.1761)
482,482,tensor(0.2394),tensor(0.3790),tensor(0.1758)
483,483,tensor(0.2394),tensor(0.3790),tensor(0.1756)
484,484,tensor(0.2394),tensor(0.3790),tensor(0.1753)
485,485,tensor(0.2393),tensor(0.3790),tensor(0.1750)
486,486,tensor(0.2393),tensor(0.3790),tensor(0.1748)
487,487,tensor(0.2392),tensor(0.3790),tensor(0.1745)
488,488,tensor(0.2392),tensor(0.3790),tensor(0.1743)
489,489,tensor(0.2392),tensor(0.3790),tensor(0.1740)
490,490,tensor(0.2391),tensor(0.3790),tensor(0.1738)
491,491,tensor(0.2391),tensor(0.3790),tensor(0.1735)
492,492,tensor(0.2391),tensor(0.3790),tensor(0.1732)
493,493,tensor(0.2390),tensor(0.3790),tensor(0.1730)
494,494,tensor(0.2390),tensor(0.3790),tensor(0.1727)
495,495,tensor(0.2390),tensor(0.3790),tensor(0.1725)
496,496,tensor(0.2389),tensor(0.3790),tensor(0.1723)
497,497,tensor(0.2389),tensor(0.3789),tensor(0.1720)
498,498,tensor(0.2389),tensor(0.3789),tensor(0.1718)
499,499,tensor(0.2388),tensor(0.3789),tensor(0.1715)
500,500,tensor(0.2388),tensor(0.3789),tensor(0.1713)
501,501,tensor(0.2388),tensor(0.3789),tensor(0.1710)
502,502,tensor(0.2387),tensor(0.3789),tensor(0.1708)
503,503,tensor(0.2387),tensor(0.3789),tensor(0.1706)
504,504,tensor(0.2387),tensor(0.3789),tensor(0.1703)
505,505,tensor(0.2386),tensor(0.3789),tensor(0.1701)
506,506,tensor(0.2386),tensor(0.3789),tensor(0.1699)
507,507,tensor(0.2386),tensor(0.3789),tensor(0.1696)
508,508,tensor(0.2385),tensor(0.3789),tensor(0.1694)
509,509,tensor(0.2385),tensor(0.3789),tensor(0.1692)
510,510,tensor(0.2385),tensor(0.3789),tensor(0.1689)
511,511,tensor(0.2384),tensor(0.3789),tensor(0.1687)
512,512,tensor(0.2384),tensor(0.3789),tensor(0.1685)
513,513,tensor(0.2384),tensor(0.3789),tensor(0.1683)
514,514,tensor(0.2384),tensor(0.3789),tensor(0.1680)
515,515,tensor(0.2383),tensor(0.3789),tensor(0.1678)
516,516,tensor(0.2383),tensor(0.3789),tensor(0.1676)
517,517,tensor(0.2383),tensor(0.3789),tensor(0.1674)
518,518,tensor(0.2382),tensor(0.3789),tensor(0.1671)
519,519,tensor(0.2382),tensor(0.3789),tensor(0.1669)
520,520,tensor(0.2382),tensor(0.3789),tensor(0.1667)
521,521,tensor(0.2381),tensor(0.3789),tensor(0.1665)
522,522,tensor(0.2381),tensor(0.3789),tensor(0.1663)
523,523,tensor(0.2381),tensor(0.3789),tensor(0.1661)
524,524,tensor(0.2381),tensor(0.3789),tensor(0.1659)
525,525,tensor(0.2380),tensor(0.3789),tensor(0.1656)
526,526,tensor(0.2380),tensor(0.3789),tensor(0.1654)
527,527,tensor(0.2380),tensor(0.3789),tensor(0.1652)
528,528,tensor(0.2380),tensor(0.3789),tensor(0.1650)
529,529,tensor(0.2379),tensor(0.3789),tensor(0.1648)
530,530,tensor(0.2379),tensor(0.3789),tensor(0.1646)
531,531,tensor(0.2379),tensor(0.3789),tensor(0.1644)
532,532,tensor(0.2379),tensor(0.3789),tensor(0.1642)
533,533,tensor(0.2378),tensor(0.3789),tensor(0.1640)
534,534,tensor(0.2378),tensor(0.3789),tensor(0.1638)
535,535,tensor(0.2378),tensor(0.3789),tensor(0.1636)
536,536,tensor(0.2378),tensor(0.3789),tensor(0.1634)
537,537,tensor(0.2377),tensor(0.3788),tensor(0.1632)
538,538,tensor(0.2377),tensor(0.3788),tensor(0.1630)
539,539,tensor(0.2377),tensor(0.3788),tensor(0.1628)
540,540,tensor(0.2377),tensor(0.3788),tensor(0.1626)
541,541,tensor(0.2376),tensor(0.3788),tensor(0.1624)
542,542,tensor(0.2376),tensor(0.3788),tensor(0.1622)
543,543,tensor(0.2376),tensor(0.3788),tensor(0.1620)
544,544,tensor(0.2376),tensor(0.3788),tensor(0.1618)
545,545,tensor(0.2375),tensor(0.3788),tensor(0.1616)
546,546,tensor(0.2375),tensor(0.3788),tensor(0.1614)
547,547,tensor(0.2375),tensor(0.3788),tensor(0.1613)
548,548,tensor(0.2375),tensor(0.3788),tensor(0.1611)
549,549,tensor(0.2374),tensor(0.3788),tensor(0.1609)
550,550,tensor(0.2374),tensor(0.3788),tensor(0.1607)
551,551,tensor(0.2374),tensor(0.3788),tensor(0.1605)
552,552,tensor(0.2374),tensor(0.3788),tensor(0.1603)
553,553,tensor(0.2374),tensor(0.3788),tensor(0.1602)
554,554,tensor(0.2373),tensor(0.3788),tensor(0.1600)
555,555,tensor(0.2373),tensor(0.3788),tensor(0.1598)
556,556,tensor(0.2373),tensor(0.3788),tensor(0.1596)
557,557,tensor(0.2373),tensor(0.3788),tensor(0.1594)
558,558,tensor(0.2372),tensor(0.3788),tensor(0.1593)
559,559,tensor(0.2372),tensor(0.3788),tensor(0.1591)
560,560,tensor(0.2372),tensor(0.3788),tensor(0.1589)
561,561,tensor(0.2372),tensor(0.3788),tensor(0.1587)
562,562,tensor(0.2372),tensor(0.3788),tensor(0.1586)
563,563,tensor(0.2371),tensor(0.3788),tensor(0.1584)
564,564,tensor(0.2371),tensor(0.3788),tensor(0.1582)
565,565,tensor(0.2371),tensor(0.3788),tensor(0.1580)
566,566,tensor(0.2371),tensor(0.3788),tensor(0.1579)
567,567,tensor(0.2371),tensor(0.3788),tensor(0.1577)
568,568,tensor(0.2370),tensor(0.3788),tensor(0.1575)
569,569,tensor(0.2370),tensor(0.3788),tensor(0.1574)
570,570,tensor(0.2370),tensor(0.3788),tensor(0.1572)
571,571,tensor(0.2370),tensor(0.3788),tensor(0.1570)
572,572,tensor(0.2370),tensor(0.3788),tensor(0.1569)
573,573,tensor(0.2369),tensor(0.3788),tensor(0.1567)
574,574,tensor(0.2369),tensor(0.3788),tensor(0.1565)
575,575,tensor(0.2369),tensor(0.3788),tensor(0.1564)
576,576,tensor(0.2369),tensor(0.3788),tensor(0.1562)
577,577,tensor(0.2369),tensor(0.3787),tensor(0.1561)
578,578,tensor(0.2369),tensor(0.3787),tensor(0.1559)
579,579,tensor(0.2368),tensor(0.3787),tensor(0.1557)
580,580,tensor(0.2368),tensor(0.3787),tensor(0.1556)
581,581,tensor(0.2368),tensor(0.3787),tensor(0.1554)
582,582,tensor(0.2368),tensor(0.3787),tensor(0.1553)
583,583,tensor(0.2368),tensor(0.3787),tensor(0.1551)
584,584,tensor(0.2367),tensor(0.3787),tensor(0.1550)
585,585,tensor(0.2367),tensor(0.3787),tensor(0.1548)
586,586,tensor(0.2367),tensor(0.3787),tensor(0.1547)
587,587,tensor(0.2367),tensor(0.3787),tensor(0.1545)
588,588,tensor(0.2367),tensor(0.3787),tensor(0.1544)
589,589,tensor(0.2367),tensor(0.3787),tensor(0.1542)
590,590,tensor(0.2366),tensor(0.3787),tensor(0.1541)
591,591,tensor(0.2366),tensor(0.3787),tensor(0.1539)
592,592,tensor(0.2366),tensor(0.3787),tensor(0.1538)
593,593,tensor(0.2366),tensor(0.3787),tensor(0.1536)
594,594,tensor(0.2366),tensor(0.3787),tensor(0.1535)
595,595,tensor(0.2366),tensor(0.3787),tensor(0.1533)
596,596,tensor(0.2365),tensor(0.3787),tensor(0.1532)
597,597,tensor(0.2365),tensor(0.3787),tensor(0.1530)
598,598,tensor(0.2365),tensor(0.3787),tensor(0.1529)
599,599,tensor(0.2365),tensor(0.3787),tensor(0.1527)
600,600,tensor(0.2365),tensor(0.3787),tensor(0.1526)
601,601,tensor(0.2365),tensor(0.3787),tensor(0.1525)
602,602,tensor(0.2365),tensor(0.3787),tensor(0.1523)
603,603,tensor(0.2364),tensor(0.3787),tensor(0.1522)
604,604,tensor(0.2364),tensor(0.3787),tensor(0.1521)
605,605,tensor(0.2364),tensor(0.3787),tensor(0.1519)
606,606,tensor(0.2364),tensor(0.3787),tensor(0.1518)
607,607,tensor(0.2364),tensor(0.3787),tensor(0.1516)
608,608,tensor(0.2364),tensor(0.3787),tensor(0.1515)
609,609,tensor(0.2363),tensor(0.3787),tensor(0.1514)
610,610,tensor(0.2363),tensor(0.3787),tensor(0.1512)
611,611,tensor(0.2363),tensor(0.3787),tensor(0.1511)
612,612,tensor(0.2363),tensor(0.3787),tensor(0.1510)
613,613,tensor(0.2363),tensor(0.3787),tensor(0.1508)
614,614,tensor(0.2363),tensor(0.3787),tensor(0.1507)
615,615,tensor(0.2363),tensor(0.3787),tensor(0.1506)
616,616,tensor(0.2362),tensor(0.3787),tensor(0.1505)
617,617,tensor(0.2362),tensor(0.3787),tensor(0.1503)
618,618,tensor(0.2362),tensor(0.3786),tensor(0.1502)
619,619,tensor(0.2362),tensor(0.3786),tensor(0.1501)
620,620,tensor(0.2362),tensor(0.3786),tensor(0.1499)
621,621,tensor(0.2362),tensor(0.3786),tensor(0.1498)
622,622,tensor(0.2362),tensor(0.3786),tensor(0.1497)
623,623,tensor(0.2362),tensor(0.3786),tensor(0.1496)
624,624,tensor(0.2361),tensor(0.3786),tensor(0.1494)
625,625,tensor(0.2361),tensor(0.3786),tensor(0.1493)
626,626,tensor(0.2361),tensor(0.3786),tensor(0.1492)
627,627,tensor(0.2361),tensor(0.3786),tensor(0.1491)
628,628,tensor(0.2361),tensor(0.3786),tensor(0.1490)
629,629,tensor(0.2361),tensor(0.3786),tensor(0.1488)
630,630,tensor(0.2361),tensor(0.3786),tensor(0.1487)
631,631,tensor(0.2360),tensor(0.3786),tensor(0.1486)
632,632,tensor(0.2360),tensor(0.3786),tensor(0.1485)
633,633,tensor(0.2360),tensor(0.3786),tensor(0.1484)
634,634,tensor(0.2360),tensor(0.3786),tensor(0.1482)
635,635,tensor(0.2360),tensor(0.3786),tensor(0.1481)
636,636,tensor(0.2360),tensor(0.3786),tensor(0.1480)
637,637,tensor(0.2360),tensor(0.3786),tensor(0.1479)
638,638,tensor(0.2360),tensor(0.3786),tensor(0.1478)
639,639,tensor(0.2360),tensor(0.3786),tensor(0.1477)
640,640,tensor(0.2359),tensor(0.3786),tensor(0.1476)
641,641,tensor(0.2359),tensor(0.3786),tensor(0.1475)
642,642,tensor(0.2359),tensor(0.3786),tensor(0.1473)
643,643,tensor(0.2359),tensor(0.3786),tensor(0.1472)
644,644,tensor(0.2359),tensor(0.3786),tensor(0.1471)
645,645,tensor(0.2359),tensor(0.3786),tensor(0.1470)
646,646,tensor(0.2359),tensor(0.3786),tensor(0.1469)
647,647,tensor(0.2359),tensor(0.3786),tensor(0.1468)
648,648,tensor(0.2358),tensor(0.3786),tensor(0.1467)
649,649,tensor(0.2358),tensor(0.3786),tensor(0.1466)
650,650,tensor(0.2358),tensor(0.3786),tensor(0.1465)
651,651,tensor(0.2358),tensor(0.3786),tensor(0.1464)
652,652,tensor(0.2358),tensor(0.3786),tensor(0.1463)
653,653,tensor(0.2358),tensor(0.3786),tensor(0.1462)
654,654,tensor(0.2358),tensor(0.3786),tensor(0.1460)
655,655,tensor(0.2358),tensor(0.3786),tensor(0.1459)
656,656,tensor(0.2358),tensor(0.3786),tensor(0.1458)
657,657,tensor(0.2357),tensor(0.3786),tensor(0.1457)
658,658,tensor(0.2357),tensor(0.3786),tensor(0.1456)
659,659,tensor(0.2357),tensor(0.3786),tensor(0.1455)
660,660,tensor(0.2357),tensor(0.3785),tensor(0.1454)
661,661,tensor(0.2357),tensor(0.3785),tensor(0.1453)
662,662,tensor(0.2357),tensor(0.3785),tensor(0.1452)
663,663,tensor(0.2357),tensor(0.3785),tensor(0.1451)
664,664,tensor(0.2357),tensor(0.3785),tensor(0.1450)
665,665,tensor(0.2357),tensor(0.3785),tensor(0.1449)
666,666,tensor(0.2357),tensor(0.3785),tensor(0.1448)
667,667,tensor(0.2356),tensor(0.3785),tensor(0.1447)
668,668,tensor(0.2356),tensor(0.3785),tensor(0.1447)
669,669,tensor(0.2356),tensor(0.3785),tensor(0.1446)
670,670,tensor(0.2356),tensor(0.3785),tensor(0.1445)
671,671,tensor(0.2356),tensor(0.3785),tensor(0.1444)
672,672,tensor(0.2356),tensor(0.3785),tensor(0.1443)
673,673,tensor(0.2356),tensor(0.3785),tensor(0.1442)
674,674,tensor(0.2356),tensor(0.3785),tensor(0.1441)
675,675,tensor(0.2356),tensor(0.3785),tensor(0.1440)
676,676,tensor(0.2356),tensor(0.3785),tensor(0.1439)
677,677,tensor(0.2355),tensor(0.3785),tensor(0.1438)
678,678,tensor(0.2355),tensor(0.3785),tensor(0.1437)
679,679,tensor(0.2355),tensor(0.3785),tensor(0.1436)
680,680,tensor(0.2355),tensor(0.3785),tensor(0.1435)
681,681,tensor(0.2355),tensor(0.3785),tensor(0.1435)
682,682,tensor(0.2355),tensor(0.3785),tensor(0.1434)
683,683,tensor(0.2355),tensor(0.3785),tensor(0.1433)
684,684,tensor(0.2355),tensor(0.3785),tensor(0.1432)
685,685,tensor(0.2355),tensor(0.3785),tensor(0.1431)
686,686,tensor(0.2355),tensor(0.3785),tensor(0.1430)
687,687,tensor(0.2354),tensor(0.3785),tensor(0.1429)
688,688,tensor(0.2354),tensor(0.3785),tensor(0.1428)
689,689,tensor(0.2354),tensor(0.3785),tensor(0.1428)
690,690,tensor(0.2354),tensor(0.3785),tensor(0.1427)
691,691,tensor(0.2354),tensor(0.3785),tensor(0.1426)
692,692,tensor(0.2354),tensor(0.3785),tensor(0.1425)
693,693,tensor(0.2354),tensor(0.3785),tensor(0.1424)
694,694,tensor(0.2354),tensor(0.3785),tensor(0.1423)
695,695,tensor(0.2354),tensor(0.3785),tensor(0.1423)
696,696,tensor(0.2354),tensor(0.3785),tensor(0.1422)
697,697,tensor(0.2354),tensor(0.3785),tensor(0.1421)
698,698,tensor(0.2354),tensor(0.3785),tensor(0.1420)
699,699,tensor(0.2353),tensor(0.3785),tensor(0.1419)
700,700,tensor(0.2353),tensor(0.3785),tensor(0.1419)
701,701,tensor(0.2353),tensor(0.3785),tensor(0.1418)
702,702,tensor(0.2353),tensor(0.3785),tensor(0.1417)
703,703,tensor(0.2353),tensor(0.3784),tensor(0.1416)
704,704,tensor(0.2353),tensor(0.3784),tensor(0.1415)
705,705,tensor(0.2353),tensor(0.3784),tensor(0.1415)
706,706,tensor(0.2353),tensor(0.3784),tensor(0.1414)
707,707,tensor(0.2353),tensor(0.3784),tensor(0.1413)
708,708,tensor(0.2353),tensor(0.3784),tensor(0.1412)
709,709,tensor(0.2353),tensor(0.3784),tensor(0.1412)
710,710,tensor(0.2353),tensor(0.3784),tensor(0.1411)
711,711,tensor(0.2352),tensor(0.3784),tensor(0.1410)
712,712,tensor(0.2352),tensor(0.3784),tensor(0.1409)
713,713,tensor(0.2352),tensor(0.3784),tensor(0.1409)
714,714,tensor(0.2352),tensor(0.3784),tensor(0.1408)
715,715,tensor(0.2352),tensor(0.3784),tensor(0.1407)
716,716,tensor(0.2352),tensor(0.3784),tensor(0.1406)
717,717,tensor(0.2352),tensor(0.3784),tensor(0.1406)
718,718,tensor(0.2352),tensor(0.3784),tensor(0.1405)
719,719,tensor(0.2352),tensor(0.3784),tensor(0.1404)
720,720,tensor(0.2352),tensor(0.3784),tensor(0.1404)
721,721,tensor(0.2352),tensor(0.3784),tensor(0.1403)
722,722,tensor(0.2352),tensor(0.3784),tensor(0.1402)
723,723,tensor(0.2351),tensor(0.3784),tensor(0.1402)
724,724,tensor(0.2351),tensor(0.3784),tensor(0.1401)
725,725,tensor(0.2351),tensor(0.3784),tensor(0.1400)
726,726,tensor(0.2351),tensor(0.3784),tensor(0.1400)
727,727,tensor(0.2351),tensor(0.3784),tensor(0.1399)
728,728,tensor(0.2351),tensor(0.3784),tensor(0.1398)
729,729,tensor(0.2351),tensor(0.3784),tensor(0.1397)
730,730,tensor(0.2351),tensor(0.3784),tensor(0.1397)
731,731,tensor(0.2351),tensor(0.3784),tensor(0.1396)
732,732,tensor(0.2351),tensor(0.3784),tensor(0.1396)
733,733,tensor(0.2351),tensor(0.3784),tensor(0.1395)
734,734,tensor(0.2351),tensor(0.3784),tensor(0.1394)
735,735,tensor(0.2351),tensor(0.3784),tensor(0.1394)
736,736,tensor(0.2351),tensor(0.3784),tensor(0.1393)
737,737,tensor(0.2350),tensor(0.3784),tensor(0.1392)
738,738,tensor(0.2350),tensor(0.3784),tensor(0.1392)
739,739,tensor(0.2350),tensor(0.3784),tensor(0.1391)
740,740,tensor(0.2350),tensor(0.3784),tensor(0.1390)
741,741,tensor(0.2350),tensor(0.3784),tensor(0.1390)
742,742,tensor(0.2350),tensor(0.3784),tensor(0.1389)
743,743,tensor(0.2350),tensor(0.3784),tensor(0.1389)
744,744,tensor(0.2350),tensor(0.3784),tensor(0.1388)
745,745,tensor(0.2350),tensor(0.3784),tensor(0.1387)
746,746,tensor(0.2350),tensor(0.3784),tensor(0.1387)
747,747,tensor(0.2350),tensor(0.3784),tensor(0.1386)
748,748,tensor(0.2350),tensor(0.3783),tensor(0.1386)
749,749,tensor(0.2350),tensor(0.3783),tensor(0.1385)
750,750,tensor(0.2350),tensor(0.3783),tensor(0.1384)
751,751,tensor(0.2350),tensor(0.3783),tensor(0.1384)
752,752,tensor(0.2349),tensor(0.3783),tensor(0.1383)
753,753,tensor(0.2349),tensor(0.3783),tensor(0.1383)
754,754,tensor(0.2349),tensor(0.3783),tensor(0.1382)
755,755,tensor(0.2349),tensor(0.3783),tensor(0.1381)
756,756,tensor(0.2349),tensor(0.3783),tensor(0.1381)
757,757,tensor(0.2349),tensor(0.3783),tensor(0.1380)
758,758,tensor(0.2349),tensor(0.3783),tensor(0.1380)
759,759,tensor(0.2349),tensor(0.3783),tensor(0.1379)
760,760,tensor(0.2349),tensor(0.3783),tensor(0.1379)
761,761,tensor(0.2349),tensor(0.3783),tensor(0.1378)
762,762,tensor(0.2349),tensor(0.3783),tensor(0.1378)
763,763,tensor(0.2349),tensor(0.3783),tensor(0.1377)
764,764,tensor(0.2349),tensor(0.3783),tensor(0.1377)
765,765,tensor(0.2349),tensor(0.3783),tensor(0.1376)
766,766,tensor(0.2349),tensor(0.3783),tensor(0.1375)
767,767,tensor(0.2349),tensor(0.3783),tensor(0.1375)
768,768,tensor(0.2348),tensor(0.3783),tensor(0.1374)
769,769,tensor(0.2348),tensor(0.3783),tensor(0.1374)
770,770,tensor(0.2348),tensor(0.3783),tensor(0.1373)
771,771,tensor(0.2348),tensor(0.3783),tensor(0.1373)
772,772,tensor(0.2348),tensor(0.3783),tensor(0.1372)
773,773,tensor(0.2348),tensor(0.3783),tensor(0.1372)
774,774,tensor(0.2348),tensor(0.3783),tensor(0.1371)
775,775,tensor(0.2348),tensor(0.3783),tensor(0.1371)
776,776,tensor(0.2348),tensor(0.3783),tensor(0.1370)
777,777,tensor(0.2348),tensor(0.3783),tensor(0.1370)
778,778,tensor(0.2348),tensor(0.3783),tensor(0.1369)
779,779,tensor(0.2348),tensor(0.3783),tensor(0.1369)
780,780,tensor(0.2348),tensor(0.3783),tensor(0.1368)
781,781,tensor(0.2348),tensor(0.3783),tensor(0.1368)
782,782,tensor(0.2348),tensor(0.3783),tensor(0.1367)
783,783,tensor(0.2348),tensor(0.3783),tensor(0.1367)
784,784,tensor(0.2347),tensor(0.3783),tensor(0.1366)
785,785,tensor(0.2347),tensor(0.3783),tensor(0.1366)
786,786,tensor(0.2347),tensor(0.3783),tensor(0.1366)
787,787,tensor(0.2347),tensor(0.3783),tensor(0.1365)
788,788,tensor(0.2347),tensor(0.3783),tensor(0.1365)
789,789,tensor(0.2347),tensor(0.3783),tensor(0.1364)
790,790,tensor(0.2347),tensor(0.3783),tensor(0.1364)
791,791,tensor(0.2347),tensor(0.3783),tensor(0.1363)
792,792,tensor(0.2347),tensor(0.3783),tensor(0.1363)
793,793,tensor(0.2347),tensor(0.3783),tensor(0.1362)
794,794,tensor(0.2347),tensor(0.3782),tensor(0.1362)
795,795,tensor(0.2347),tensor(0.3782),tensor(0.1361)
796,796,tensor(0.2347),tensor(0.3782),tensor(0.1361)
797,797,tensor(0.2347),tensor(0.3782),tensor(0.1361)
798,798,tensor(0.2347),tensor(0.3782),tensor(0.1360)
799,799,tensor(0.2347),tensor(0.3782),tensor(0.1360)
800,800,tensor(0.2347),tensor(0.3782),tensor(0.1359)
801,801,tensor(0.2347),tensor(0.3782),tensor(0.1359)
802,802,tensor(0.2346),tensor(0.3782),tensor(0.1358)
803,803,tensor(0.2346),tensor(0.3782),tensor(0.1358)
804,804,tensor(0.2346),tensor(0.3782),tensor(0.1358)
805,805,tensor(0.2346),tensor(0.3782),tensor(0.1357)
806,806,tensor(0.2346),tensor(0.3782),tensor(0.1357)
807,807,tensor(0.2346),tensor(0.3782),tensor(0.1356)
808,808,tensor(0.2346),tensor(0.3782),tensor(0.1356)
809,809,tensor(0.2346),tensor(0.3782),tensor(0.1356)
810,810,tensor(0.2346),tensor(0.3782),tensor(0.1355)
811,811,tensor(0.2346),tensor(0.3782),tensor(0.1355)
812,812,tensor(0.2346),tensor(0.3782),tensor(0.1354)
813,813,tensor(0.2346),tensor(0.3782),tensor(0.1354)
814,814,tensor(0.2346),tensor(0.3782),tensor(0.1354)
815,815,tensor(0.2346),tensor(0.3782),tensor(0.1353)
816,816,tensor(0.2346),tensor(0.3782),tensor(0.1353)
817,817,tensor(0.2346),tensor(0.3782),tensor(0.1352)
818,818,tensor(0.2346),tensor(0.3782),tensor(0.1352)
819,819,tensor(0.2346),tensor(0.3782),tensor(0.1352)
820,820,tensor(0.2346),tensor(0.3782),tensor(0.1351)
821,821,tensor(0.2346),tensor(0.3782),tensor(0.1351)
822,822,tensor(0.2345),tensor(0.3782),tensor(0.1351)
823,823,tensor(0.2345),tensor(0.3782),tensor(0.1350)
824,824,tensor(0.2345),tensor(0.3782),tensor(0.1350)
825,825,tensor(0.2345),tensor(0.3782),tensor(0.1350)
826,826,tensor(0.2345),tensor(0.3782),tensor(0.1349)
827,827,tensor(0.2345),tensor(0.3782),tensor(0.1349)
828,828,tensor(0.2345),tensor(0.3782),tensor(0.1348)
829,829,tensor(0.2345),tensor(0.3782),tensor(0.1348)
830,830,tensor(0.2345),tensor(0.3782),tensor(0.1348)
831,831,tensor(0.2345),tensor(0.3782),tensor(0.1347)
832,832,tensor(0.2345),tensor(0.3782),tensor(0.1347)
833,833,tensor(0.2345),tensor(0.3782),tensor(0.1347)
834,834,tensor(0.2345),tensor(0.3782),tensor(0.1346)
835,835,tensor(0.2345),tensor(0.3782),tensor(0.1346)
836,836,tensor(0.2345),tensor(0.3782),tensor(0.1346)
837,837,tensor(0.2345),tensor(0.3782),tensor(0.1345)
838,838,tensor(0.2345),tensor(0.3782),tensor(0.1345)
839,839,tensor(0.2345),tensor(0.3782),tensor(0.1345)
840,840,tensor(0.2345),tensor(0.3782),tensor(0.1344)
841,841,tensor(0.2345),tensor(0.3782),tensor(0.1344)
842,842,tensor(0.2345),tensor(0.3782),tensor(0.1344)
843,843,tensor(0.2344),tensor(0.3781),tensor(0.1343)
844,844,tensor(0.2344),tensor(0.3781),tensor(0.1343)
845,845,tensor(0.2344),tensor(0.3781),tensor(0.1343)
846,846,tensor(0.2344),tensor(0.3781),tensor(0.1342)
847,847,tensor(0.2344),tensor(0.3781),tensor(0.1342)
848,848,tensor(0.2344),tensor(0.3781),tensor(0.1342)
849,849,tensor(0.2344),tensor(0.3781),tensor(0.1342)
850,850,tensor(0.2344),tensor(0.3781),tensor(0.1341)
851,851,tensor(0.2344),tensor(0.3781),tensor(0.1341)
852,852,tensor(0.2344),tensor(0.3781),tensor(0.1341)
853,853,tensor(0.2344),tensor(0.3781),tensor(0.1340)
854,854,tensor(0.2344),tensor(0.3781),tensor(0.1340)
855,855,tensor(0.2344),tensor(0.3781),tensor(0.1340)
856,856,tensor(0.2344),tensor(0.3781),tensor(0.1339)
857,857,tensor(0.2344),tensor(0.3781),tensor(0.1339)
858,858,tensor(0.2344),tensor(0.3781),tensor(0.1339)
859,859,tensor(0.2344),tensor(0.3781),tensor(0.1339)
860,860,tensor(0.2344),tensor(0.3781),tensor(0.1338)
861,861,tensor(0.2344),tensor(0.3781),tensor(0.1338)
862,862,tensor(0.2344),tensor(0.3781),tensor(0.1338)
863,863,tensor(0.2344),tensor(0.3781),tensor(0.1337)
864,864,tensor(0.2344),tensor(0.3781),tensor(0.1337)
865,865,tensor(0.2344),tensor(0.3781),tensor(0.1337)
866,866,tensor(0.2343),tensor(0.3781),tensor(0.1337)
867,867,tensor(0.2343),tensor(0.3781),tensor(0.1336)
868,868,tensor(0.2343),tensor(0.3781),tensor(0.1336)
869,869,tensor(0.2343),tensor(0.3781),tensor(0.1336)
870,870,tensor(0.2343),tensor(0.3781),tensor(0.1336)
871,871,tensor(0.2343),tensor(0.3781),tensor(0.1335)
