,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3393),tensor(0.3551),tensor(0.2227)
437,437,tensor(0.3393),tensor(0.3549),tensor(0.2225)
438,438,tensor(0.3393),tensor(0.3548),tensor(0.2224)
439,439,tensor(0.3393),tensor(0.3547),tensor(0.2222)
440,440,tensor(0.3393),tensor(0.3546),tensor(0.2221)
441,441,tensor(0.3393),tensor(0.3545),tensor(0.2219)
442,442,tensor(0.3392),tensor(0.3544),tensor(0.2218)
443,443,tensor(0.3392),tensor(0.3543),tensor(0.2216)
444,444,tensor(0.3392),tensor(0.3542),tensor(0.2215)
445,445,tensor(0.3392),tensor(0.3540),tensor(0.2213)
446,446,tensor(0.3392),tensor(0.3539),tensor(0.2212)
447,447,tensor(0.3392),tensor(0.3538),tensor(0.2210)
448,448,tensor(0.3392),tensor(0.3537),tensor(0.2209)
449,449,tensor(0.3391),tensor(0.3536),tensor(0.2208)
450,450,tensor(0.3391),tensor(0.3535),tensor(0.2206)
451,451,tensor(0.3391),tensor(0.3534),tensor(0.2205)
452,452,tensor(0.3391),tensor(0.3533),tensor(0.2204)
453,453,tensor(0.3391),tensor(0.3532),tensor(0.2202)
454,454,tensor(0.3391),tensor(0.3531),tensor(0.2201)
455,455,tensor(0.3390),tensor(0.3530),tensor(0.2200)
456,456,tensor(0.3390),tensor(0.3529),tensor(0.2199)
457,457,tensor(0.3390),tensor(0.3528),tensor(0.2197)
458,458,tensor(0.3390),tensor(0.3527),tensor(0.2196)
459,459,tensor(0.3390),tensor(0.3527),tensor(0.2195)
460,460,tensor(0.3390),tensor(0.3526),tensor(0.2194)
461,461,tensor(0.3390),tensor(0.3525),tensor(0.2192)
462,462,tensor(0.3389),tensor(0.3524),tensor(0.2191)
463,463,tensor(0.3389),tensor(0.3523),tensor(0.2190)
464,464,tensor(0.3389),tensor(0.3522),tensor(0.2189)
465,465,tensor(0.3389),tensor(0.3521),tensor(0.2188)
466,466,tensor(0.3389),tensor(0.3520),tensor(0.2187)
467,467,tensor(0.3389),tensor(0.3520),tensor(0.2186)
468,468,tensor(0.3389),tensor(0.3519),tensor(0.2185)
469,469,tensor(0.3388),tensor(0.3518),tensor(0.2183)
470,470,tensor(0.3388),tensor(0.3517),tensor(0.2182)
471,471,tensor(0.3388),tensor(0.3516),tensor(0.2181)
472,472,tensor(0.3388),tensor(0.3516),tensor(0.2180)
473,473,tensor(0.3388),tensor(0.3515),tensor(0.2179)
474,474,tensor(0.3388),tensor(0.3514),tensor(0.2178)
475,475,tensor(0.3388),tensor(0.3513),tensor(0.2177)
476,476,tensor(0.3387),tensor(0.3512),tensor(0.2176)
477,477,tensor(0.3387),tensor(0.3512),tensor(0.2175)
478,478,tensor(0.3387),tensor(0.3511),tensor(0.2174)
479,479,tensor(0.3387),tensor(0.3510),tensor(0.2173)
480,480,tensor(0.3387),tensor(0.3510),tensor(0.2172)
481,481,tensor(0.3387),tensor(0.3509),tensor(0.2171)
482,482,tensor(0.3387),tensor(0.3508),tensor(0.2171)
483,483,tensor(0.3386),tensor(0.3507),tensor(0.2170)
484,484,tensor(0.3386),tensor(0.3507),tensor(0.2169)
485,485,tensor(0.3386),tensor(0.3506),tensor(0.2168)
486,486,tensor(0.3386),tensor(0.3505),tensor(0.2167)
487,487,tensor(0.3386),tensor(0.3505),tensor(0.2166)
488,488,tensor(0.3386),tensor(0.3504),tensor(0.2165)
489,489,tensor(0.3386),tensor(0.3503),tensor(0.2164)
490,490,tensor(0.3386),tensor(0.3503),tensor(0.2164)
491,491,tensor(0.3385),tensor(0.3502),tensor(0.2163)
492,492,tensor(0.3385),tensor(0.3502),tensor(0.2162)
493,493,tensor(0.3385),tensor(0.3501),tensor(0.2161)
494,494,tensor(0.3385),tensor(0.3500),tensor(0.2160)
495,495,tensor(0.3385),tensor(0.3500),tensor(0.2159)
496,496,tensor(0.3385),tensor(0.3499),tensor(0.2159)
497,497,tensor(0.3385),tensor(0.3499),tensor(0.2158)
498,498,tensor(0.3384),tensor(0.3498),tensor(0.2157)
499,499,tensor(0.3384),tensor(0.3497),tensor(0.2156)
500,500,tensor(0.3384),tensor(0.3497),tensor(0.2156)
501,501,tensor(0.3384),tensor(0.3496),tensor(0.2155)
502,502,tensor(0.3384),tensor(0.3496),tensor(0.2154)
503,503,tensor(0.3384),tensor(0.3495),tensor(0.2153)
504,504,tensor(0.3384),tensor(0.3495),tensor(0.2153)
505,505,tensor(0.3384),tensor(0.3494),tensor(0.2152)
506,506,tensor(0.3383),tensor(0.3494),tensor(0.2151)
507,507,tensor(0.3383),tensor(0.3493),tensor(0.2151)
508,508,tensor(0.3383),tensor(0.3493),tensor(0.2150)
509,509,tensor(0.3383),tensor(0.3492),tensor(0.2149)
510,510,tensor(0.3383),tensor(0.3491),tensor(0.2149)
511,511,tensor(0.3383),tensor(0.3491),tensor(0.2148)
512,512,tensor(0.3383),tensor(0.3491),tensor(0.2147)
513,513,tensor(0.3383),tensor(0.3490),tensor(0.2147)
514,514,tensor(0.3382),tensor(0.3490),tensor(0.2146)
515,515,tensor(0.3382),tensor(0.3489),tensor(0.2146)
516,516,tensor(0.3382),tensor(0.3489),tensor(0.2145)
517,517,tensor(0.3382),tensor(0.3488),tensor(0.2144)
518,518,tensor(0.3382),tensor(0.3488),tensor(0.2144)
519,519,tensor(0.3382),tensor(0.3487),tensor(0.2143)
520,520,tensor(0.3382),tensor(0.3487),tensor(0.2143)
521,521,tensor(0.3382),tensor(0.3486),tensor(0.2142)
522,522,tensor(0.3381),tensor(0.3486),tensor(0.2141)
523,523,tensor(0.3381),tensor(0.3485),tensor(0.2141)
524,524,tensor(0.3381),tensor(0.3485),tensor(0.2140)
525,525,tensor(0.3381),tensor(0.3485),tensor(0.2140)
526,526,tensor(0.3381),tensor(0.3484),tensor(0.2139)
527,527,tensor(0.3381),tensor(0.3484),tensor(0.2139)
528,528,tensor(0.3381),tensor(0.3483),tensor(0.2138)
529,529,tensor(0.3381),tensor(0.3483),tensor(0.2138)
530,530,tensor(0.3380),tensor(0.3483),tensor(0.2137)
531,531,tensor(0.3380),tensor(0.3482),tensor(0.2137)
532,532,tensor(0.3380),tensor(0.3482),tensor(0.2136)
533,533,tensor(0.3380),tensor(0.3481),tensor(0.2136)
534,534,tensor(0.3380),tensor(0.3481),tensor(0.2135)
535,535,tensor(0.3380),tensor(0.3481),tensor(0.2135)
536,536,tensor(0.3380),tensor(0.3480),tensor(0.2134)
537,537,tensor(0.3380),tensor(0.3480),tensor(0.2134)
538,538,tensor(0.3379),tensor(0.3480),tensor(0.2133)
539,539,tensor(0.3379),tensor(0.3479),tensor(0.2133)
540,540,tensor(0.3379),tensor(0.3479),tensor(0.2132)
541,541,tensor(0.3379),tensor(0.3479),tensor(0.2132)
542,542,tensor(0.3379),tensor(0.3478),tensor(0.2131)
543,543,tensor(0.3379),tensor(0.3478),tensor(0.2131)
544,544,tensor(0.3379),tensor(0.3478),tensor(0.2131)
545,545,tensor(0.3379),tensor(0.3477),tensor(0.2130)
546,546,tensor(0.3378),tensor(0.3477),tensor(0.2130)
547,547,tensor(0.3378),tensor(0.3477),tensor(0.2129)
548,548,tensor(0.3378),tensor(0.3476),tensor(0.2129)
549,549,tensor(0.3378),tensor(0.3476),tensor(0.2128)
550,550,tensor(0.3378),tensor(0.3476),tensor(0.2128)
551,551,tensor(0.3378),tensor(0.3475),tensor(0.2128)
552,552,tensor(0.3378),tensor(0.3475),tensor(0.2127)
553,553,tensor(0.3378),tensor(0.3475),tensor(0.2127)
554,554,tensor(0.3378),tensor(0.3475),tensor(0.2127)
555,555,tensor(0.3377),tensor(0.3474),tensor(0.2126)
556,556,tensor(0.3377),tensor(0.3474),tensor(0.2126)
557,557,tensor(0.3377),tensor(0.3474),tensor(0.2125)
558,558,tensor(0.3377),tensor(0.3473),tensor(0.2125)
559,559,tensor(0.3377),tensor(0.3473),tensor(0.2125)
560,560,tensor(0.3377),tensor(0.3473),tensor(0.2124)
561,561,tensor(0.3377),tensor(0.3473),tensor(0.2124)
562,562,tensor(0.3377),tensor(0.3472),tensor(0.2124)
563,563,tensor(0.3376),tensor(0.3472),tensor(0.2123)
564,564,tensor(0.3376),tensor(0.3472),tensor(0.2123)
565,565,tensor(0.3376),tensor(0.3472),tensor(0.2123)
566,566,tensor(0.3376),tensor(0.3471),tensor(0.2122)
567,567,tensor(0.3376),tensor(0.3471),tensor(0.2122)
568,568,tensor(0.3376),tensor(0.3471),tensor(0.2122)
569,569,tensor(0.3376),tensor(0.3471),tensor(0.2121)
570,570,tensor(0.3376),tensor(0.3470),tensor(0.2121)
571,571,tensor(0.3375),tensor(0.3470),tensor(0.2121)
572,572,tensor(0.3375),tensor(0.3470),tensor(0.2120)
573,573,tensor(0.3375),tensor(0.3470),tensor(0.2120)
574,574,tensor(0.3375),tensor(0.3469),tensor(0.2120)
575,575,tensor(0.3375),tensor(0.3469),tensor(0.2120)
576,576,tensor(0.3375),tensor(0.3469),tensor(0.2119)
577,577,tensor(0.3375),tensor(0.3469),tensor(0.2119)
578,578,tensor(0.3375),tensor(0.3468),tensor(0.2119)
579,579,tensor(0.3375),tensor(0.3468),tensor(0.2118)
580,580,tensor(0.3374),tensor(0.3468),tensor(0.2118)
581,581,tensor(0.3374),tensor(0.3468),tensor(0.2118)
582,582,tensor(0.3374),tensor(0.3468),tensor(0.2118)
583,583,tensor(0.3374),tensor(0.3467),tensor(0.2117)
584,584,tensor(0.3374),tensor(0.3467),tensor(0.2117)
585,585,tensor(0.3374),tensor(0.3467),tensor(0.2117)
586,586,tensor(0.3374),tensor(0.3467),tensor(0.2117)
587,587,tensor(0.3374),tensor(0.3467),tensor(0.2116)
588,588,tensor(0.3373),tensor(0.3466),tensor(0.2116)
589,589,tensor(0.3373),tensor(0.3466),tensor(0.2116)
590,590,tensor(0.3373),tensor(0.3466),tensor(0.2116)
591,591,tensor(0.3373),tensor(0.3466),tensor(0.2115)
592,592,tensor(0.3373),tensor(0.3466),tensor(0.2115)
593,593,tensor(0.3373),tensor(0.3466),tensor(0.2115)
594,594,tensor(0.3373),tensor(0.3465),tensor(0.2115)
595,595,tensor(0.3373),tensor(0.3465),tensor(0.2114)
596,596,tensor(0.3373),tensor(0.3465),tensor(0.2114)
597,597,tensor(0.3372),tensor(0.3465),tensor(0.2114)
598,598,tensor(0.3372),tensor(0.3465),tensor(0.2114)
599,599,tensor(0.3372),tensor(0.3464),tensor(0.2114)
600,600,tensor(0.3372),tensor(0.3464),tensor(0.2113)
601,601,tensor(0.3372),tensor(0.3464),tensor(0.2113)
602,602,tensor(0.3372),tensor(0.3464),tensor(0.2113)
603,603,tensor(0.3372),tensor(0.3464),tensor(0.2113)
604,604,tensor(0.3372),tensor(0.3464),tensor(0.2113)
605,605,tensor(0.3371),tensor(0.3464),tensor(0.2112)
606,606,tensor(0.3371),tensor(0.3463),tensor(0.2112)
607,607,tensor(0.3371),tensor(0.3463),tensor(0.2112)
608,608,tensor(0.3371),tensor(0.3463),tensor(0.2112)
609,609,tensor(0.3371),tensor(0.3463),tensor(0.2112)
610,610,tensor(0.3371),tensor(0.3463),tensor(0.2111)
611,611,tensor(0.3371),tensor(0.3463),tensor(0.2111)
612,612,tensor(0.3371),tensor(0.3462),tensor(0.2111)
613,613,tensor(0.3371),tensor(0.3462),tensor(0.2111)
614,614,tensor(0.3370),tensor(0.3462),tensor(0.2111)
615,615,tensor(0.3370),tensor(0.3462),tensor(0.2111)
616,616,tensor(0.3370),tensor(0.3462),tensor(0.2110)
617,617,tensor(0.3370),tensor(0.3462),tensor(0.2110)
618,618,tensor(0.3370),tensor(0.3462),tensor(0.2110)
619,619,tensor(0.3370),tensor(0.3462),tensor(0.2110)
620,620,tensor(0.3370),tensor(0.3461),tensor(0.2110)
621,621,tensor(0.3370),tensor(0.3461),tensor(0.2110)
622,622,tensor(0.3370),tensor(0.3461),tensor(0.2109)
623,623,tensor(0.3369),tensor(0.3461),tensor(0.2109)
624,624,tensor(0.3369),tensor(0.3461),tensor(0.2109)
625,625,tensor(0.3369),tensor(0.3461),tensor(0.2109)
626,626,tensor(0.3369),tensor(0.3461),tensor(0.2109)
627,627,tensor(0.3369),tensor(0.3461),tensor(0.2109)
628,628,tensor(0.3369),tensor(0.3460),tensor(0.2108)
629,629,tensor(0.3369),tensor(0.3460),tensor(0.2108)
630,630,tensor(0.3369),tensor(0.3460),tensor(0.2108)
631,631,tensor(0.3368),tensor(0.3460),tensor(0.2108)
632,632,tensor(0.3368),tensor(0.3460),tensor(0.2108)
633,633,tensor(0.3368),tensor(0.3460),tensor(0.2108)
634,634,tensor(0.3368),tensor(0.3460),tensor(0.2108)
635,635,tensor(0.3368),tensor(0.3460),tensor(0.2108)
636,636,tensor(0.3368),tensor(0.3460),tensor(0.2107)
637,637,tensor(0.3368),tensor(0.3459),tensor(0.2107)
638,638,tensor(0.3368),tensor(0.3459),tensor(0.2107)
639,639,tensor(0.3368),tensor(0.3459),tensor(0.2107)
640,640,tensor(0.3367),tensor(0.3459),tensor(0.2107)
641,641,tensor(0.3367),tensor(0.3459),tensor(0.2107)
642,642,tensor(0.3367),tensor(0.3459),tensor(0.2107)
643,643,tensor(0.3367),tensor(0.3459),tensor(0.2106)
644,644,tensor(0.3367),tensor(0.3459),tensor(0.2106)
645,645,tensor(0.3367),tensor(0.3459),tensor(0.2106)
646,646,tensor(0.3367),tensor(0.3459),tensor(0.2106)
647,647,tensor(0.3367),tensor(0.3458),tensor(0.2106)
648,648,tensor(0.3367),tensor(0.3458),tensor(0.2106)
649,649,tensor(0.3366),tensor(0.3458),tensor(0.2106)
650,650,tensor(0.3366),tensor(0.3458),tensor(0.2106)
651,651,tensor(0.3366),tensor(0.3458),tensor(0.2106)
652,652,tensor(0.3366),tensor(0.3458),tensor(0.2105)
653,653,tensor(0.3366),tensor(0.3458),tensor(0.2105)
654,654,tensor(0.3366),tensor(0.3458),tensor(0.2105)
655,655,tensor(0.3366),tensor(0.3458),tensor(0.2105)
656,656,tensor(0.3366),tensor(0.3458),tensor(0.2105)
657,657,tensor(0.3365),tensor(0.3458),tensor(0.2105)
658,658,tensor(0.3365),tensor(0.3458),tensor(0.2105)
659,659,tensor(0.3365),tensor(0.3457),tensor(0.2105)
660,660,tensor(0.3365),tensor(0.3457),tensor(0.2105)
661,661,tensor(0.3365),tensor(0.3457),tensor(0.2105)
662,662,tensor(0.3365),tensor(0.3457),tensor(0.2104)
663,663,tensor(0.3365),tensor(0.3457),tensor(0.2104)
664,664,tensor(0.3365),tensor(0.3457),tensor(0.2104)
665,665,tensor(0.3365),tensor(0.3457),tensor(0.2104)
666,666,tensor(0.3364),tensor(0.3457),tensor(0.2104)
667,667,tensor(0.3364),tensor(0.3457),tensor(0.2104)
668,668,tensor(0.3364),tensor(0.3457),tensor(0.2104)
669,669,tensor(0.3364),tensor(0.3457),tensor(0.2104)
670,670,tensor(0.3364),tensor(0.3457),tensor(0.2104)
671,671,tensor(0.3364),tensor(0.3457),tensor(0.2104)
672,672,tensor(0.3364),tensor(0.3457),tensor(0.2104)
673,673,tensor(0.3364),tensor(0.3456),tensor(0.2104)
674,674,tensor(0.3364),tensor(0.3456),tensor(0.2103)
675,675,tensor(0.3363),tensor(0.3456),tensor(0.2103)
676,676,tensor(0.3363),tensor(0.3456),tensor(0.2103)
677,677,tensor(0.3363),tensor(0.3456),tensor(0.2103)
678,678,tensor(0.3363),tensor(0.3456),tensor(0.2103)
679,679,tensor(0.3363),tensor(0.3456),tensor(0.2103)
680,680,tensor(0.3363),tensor(0.3456),tensor(0.2103)
681,681,tensor(0.3363),tensor(0.3456),tensor(0.2103)
682,682,tensor(0.3363),tensor(0.3456),tensor(0.2103)
683,683,tensor(0.3362),tensor(0.3456),tensor(0.2103)
684,684,tensor(0.3362),tensor(0.3456),tensor(0.2103)
685,685,tensor(0.3362),tensor(0.3456),tensor(0.2103)
686,686,tensor(0.3362),tensor(0.3456),tensor(0.2103)
687,687,tensor(0.3362),tensor(0.3456),tensor(0.2102)
688,688,tensor(0.3362),tensor(0.3456),tensor(0.2102)
689,689,tensor(0.3362),tensor(0.3456),tensor(0.2102)
690,690,tensor(0.3362),tensor(0.3455),tensor(0.2102)
691,691,tensor(0.3362),tensor(0.3455),tensor(0.2102)
692,692,tensor(0.3361),tensor(0.3455),tensor(0.2102)
693,693,tensor(0.3361),tensor(0.3455),tensor(0.2102)
694,694,tensor(0.3361),tensor(0.3455),tensor(0.2102)
695,695,tensor(0.3361),tensor(0.3455),tensor(0.2102)
696,696,tensor(0.3361),tensor(0.3455),tensor(0.2102)
697,697,tensor(0.3361),tensor(0.3455),tensor(0.2102)
698,698,tensor(0.3361),tensor(0.3455),tensor(0.2102)
699,699,tensor(0.3361),tensor(0.3455),tensor(0.2102)
700,700,tensor(0.3361),tensor(0.3455),tensor(0.2102)
701,701,tensor(0.3360),tensor(0.3455),tensor(0.2102)
702,702,tensor(0.3360),tensor(0.3455),tensor(0.2102)
703,703,tensor(0.3360),tensor(0.3455),tensor(0.2102)
704,704,tensor(0.3360),tensor(0.3455),tensor(0.2101)
705,705,tensor(0.3360),tensor(0.3455),tensor(0.2101)
706,706,tensor(0.3360),tensor(0.3455),tensor(0.2101)
707,707,tensor(0.3360),tensor(0.3455),tensor(0.2101)
708,708,tensor(0.3360),tensor(0.3455),tensor(0.2101)
709,709,tensor(0.3360),tensor(0.3455),tensor(0.2101)
710,710,tensor(0.3359),tensor(0.3455),tensor(0.2101)
711,711,tensor(0.3359),tensor(0.3454),tensor(0.2101)
712,712,tensor(0.3359),tensor(0.3454),tensor(0.2101)
713,713,tensor(0.3359),tensor(0.3454),tensor(0.2101)
714,714,tensor(0.3359),tensor(0.3454),tensor(0.2101)
715,715,tensor(0.3359),tensor(0.3454),tensor(0.2101)
716,716,tensor(0.3359),tensor(0.3454),tensor(0.2101)
717,717,tensor(0.3359),tensor(0.3454),tensor(0.2101)
718,718,tensor(0.3359),tensor(0.3454),tensor(0.2101)
719,719,tensor(0.3358),tensor(0.3454),tensor(0.2101)
720,720,tensor(0.3358),tensor(0.3454),tensor(0.2101)
721,721,tensor(0.3358),tensor(0.3454),tensor(0.2101)
722,722,tensor(0.3358),tensor(0.3454),tensor(0.2101)
723,723,tensor(0.3358),tensor(0.3454),tensor(0.2101)
724,724,tensor(0.3358),tensor(0.3454),tensor(0.2101)
725,725,tensor(0.3358),tensor(0.3454),tensor(0.2100)
726,726,tensor(0.3358),tensor(0.3454),tensor(0.2100)
727,727,tensor(0.3357),tensor(0.3454),tensor(0.2100)
728,728,tensor(0.3357),tensor(0.3454),tensor(0.2100)
729,729,tensor(0.3357),tensor(0.3454),tensor(0.2100)
730,730,tensor(0.3357),tensor(0.3454),tensor(0.2100)
731,731,tensor(0.3357),tensor(0.3454),tensor(0.2100)
732,732,tensor(0.3357),tensor(0.3454),tensor(0.2100)
733,733,tensor(0.3357),tensor(0.3454),tensor(0.2100)
734,734,tensor(0.3357),tensor(0.3454),tensor(0.2100)
735,735,tensor(0.3357),tensor(0.3454),tensor(0.2100)
736,736,tensor(0.3356),tensor(0.3454),tensor(0.2100)
737,737,tensor(0.3356),tensor(0.3454),tensor(0.2100)
738,738,tensor(0.3356),tensor(0.3454),tensor(0.2100)
739,739,tensor(0.3356),tensor(0.3453),tensor(0.2100)
740,740,tensor(0.3356),tensor(0.3453),tensor(0.2100)
741,741,tensor(0.3356),tensor(0.3453),tensor(0.2100)
742,742,tensor(0.3356),tensor(0.3453),tensor(0.2100)
743,743,tensor(0.3356),tensor(0.3453),tensor(0.2100)
744,744,tensor(0.3356),tensor(0.3453),tensor(0.2100)
745,745,tensor(0.3355),tensor(0.3453),tensor(0.2100)
746,746,tensor(0.3355),tensor(0.3453),tensor(0.2100)
747,747,tensor(0.3355),tensor(0.3453),tensor(0.2100)
748,748,tensor(0.3355),tensor(0.3453),tensor(0.2100)
749,749,tensor(0.3355),tensor(0.3453),tensor(0.2100)
750,750,tensor(0.3355),tensor(0.3453),tensor(0.2100)
751,751,tensor(0.3355),tensor(0.3453),tensor(0.2100)
752,752,tensor(0.3355),tensor(0.3453),tensor(0.2100)
753,753,tensor(0.3355),tensor(0.3453),tensor(0.2099)
754,754,tensor(0.3354),tensor(0.3453),tensor(0.2099)
755,755,tensor(0.3354),tensor(0.3453),tensor(0.2099)
756,756,tensor(0.3354),tensor(0.3453),tensor(0.2099)
757,757,tensor(0.3354),tensor(0.3453),tensor(0.2099)
758,758,tensor(0.3354),tensor(0.3453),tensor(0.2099)
759,759,tensor(0.3354),tensor(0.3453),tensor(0.2099)
760,760,tensor(0.3354),tensor(0.3453),tensor(0.2099)
761,761,tensor(0.3354),tensor(0.3453),tensor(0.2099)
762,762,tensor(0.3354),tensor(0.3453),tensor(0.2099)
763,763,tensor(0.3353),tensor(0.3453),tensor(0.2099)
764,764,tensor(0.3353),tensor(0.3453),tensor(0.2099)
765,765,tensor(0.3353),tensor(0.3453),tensor(0.2099)
766,766,tensor(0.3353),tensor(0.3453),tensor(0.2099)
767,767,tensor(0.3353),tensor(0.3453),tensor(0.2099)
768,768,tensor(0.3353),tensor(0.3453),tensor(0.2099)
769,769,tensor(0.3353),tensor(0.3453),tensor(0.2099)
770,770,tensor(0.3353),tensor(0.3453),tensor(0.2099)
771,771,tensor(0.3353),tensor(0.3453),tensor(0.2099)
772,772,tensor(0.3352),tensor(0.3453),tensor(0.2099)
773,773,tensor(0.3352),tensor(0.3453),tensor(0.2099)
774,774,tensor(0.3352),tensor(0.3453),tensor(0.2099)
775,775,tensor(0.3352),tensor(0.3453),tensor(0.2099)
776,776,tensor(0.3352),tensor(0.3453),tensor(0.2099)
777,777,tensor(0.3352),tensor(0.3453),tensor(0.2099)
778,778,tensor(0.3352),tensor(0.3453),tensor(0.2099)
779,779,tensor(0.3352),tensor(0.3453),tensor(0.2099)
780,780,tensor(0.3352),tensor(0.3453),tensor(0.2099)
781,781,tensor(0.3351),tensor(0.3453),tensor(0.2099)
782,782,tensor(0.3351),tensor(0.3452),tensor(0.2099)
783,783,tensor(0.3351),tensor(0.3452),tensor(0.2099)
784,784,tensor(0.3351),tensor(0.3452),tensor(0.2099)
785,785,tensor(0.3351),tensor(0.3452),tensor(0.2099)
786,786,tensor(0.3351),tensor(0.3452),tensor(0.2099)
787,787,tensor(0.3351),tensor(0.3452),tensor(0.2099)
788,788,tensor(0.3351),tensor(0.3452),tensor(0.2099)
789,789,tensor(0.3351),tensor(0.3452),tensor(0.2099)
790,790,tensor(0.3350),tensor(0.3452),tensor(0.2099)
791,791,tensor(0.3350),tensor(0.3452),tensor(0.2099)
792,792,tensor(0.3350),tensor(0.3452),tensor(0.2099)
793,793,tensor(0.3350),tensor(0.3452),tensor(0.2099)
794,794,tensor(0.3350),tensor(0.3452),tensor(0.2099)
795,795,tensor(0.3350),tensor(0.3452),tensor(0.2099)
796,796,tensor(0.3350),tensor(0.3452),tensor(0.2099)
797,797,tensor(0.3350),tensor(0.3452),tensor(0.2098)
798,798,tensor(0.3350),tensor(0.3452),tensor(0.2098)
799,799,tensor(0.3349),tensor(0.3452),tensor(0.2098)
800,800,tensor(0.3349),tensor(0.3452),tensor(0.2098)
801,801,tensor(0.3349),tensor(0.3452),tensor(0.2098)
802,802,tensor(0.3349),tensor(0.3452),tensor(0.2098)
803,803,tensor(0.3349),tensor(0.3452),tensor(0.2098)
804,804,tensor(0.3349),tensor(0.3452),tensor(0.2098)
805,805,tensor(0.3349),tensor(0.3452),tensor(0.2098)
806,806,tensor(0.3349),tensor(0.3452),tensor(0.2098)
807,807,tensor(0.3349),tensor(0.3452),tensor(0.2098)
808,808,tensor(0.3348),tensor(0.3452),tensor(0.2098)
809,809,tensor(0.3348),tensor(0.3452),tensor(0.2098)
810,810,tensor(0.3348),tensor(0.3452),tensor(0.2098)
811,811,tensor(0.3348),tensor(0.3452),tensor(0.2098)
812,812,tensor(0.3348),tensor(0.3452),tensor(0.2098)
813,813,tensor(0.3348),tensor(0.3452),tensor(0.2098)
814,814,tensor(0.3348),tensor(0.3452),tensor(0.2098)
815,815,tensor(0.3348),tensor(0.3452),tensor(0.2098)
816,816,tensor(0.3348),tensor(0.3452),tensor(0.2098)
817,817,tensor(0.3347),tensor(0.3452),tensor(0.2098)
818,818,tensor(0.3347),tensor(0.3452),tensor(0.2098)
819,819,tensor(0.3347),tensor(0.3452),tensor(0.2098)
820,820,tensor(0.3347),tensor(0.3452),tensor(0.2098)
821,821,tensor(0.3347),tensor(0.3452),tensor(0.2098)
822,822,tensor(0.3347),tensor(0.3452),tensor(0.2098)
823,823,tensor(0.3347),tensor(0.3452),tensor(0.2098)
824,824,tensor(0.3347),tensor(0.3452),tensor(0.2098)
825,825,tensor(0.3347),tensor(0.3452),tensor(0.2098)
826,826,tensor(0.3346),tensor(0.3452),tensor(0.2098)
827,827,tensor(0.3346),tensor(0.3452),tensor(0.2098)
828,828,tensor(0.3346),tensor(0.3452),tensor(0.2098)
829,829,tensor(0.3346),tensor(0.3452),tensor(0.2098)
830,830,tensor(0.3346),tensor(0.3452),tensor(0.2098)
831,831,tensor(0.3346),tensor(0.3452),tensor(0.2098)
832,832,tensor(0.3346),tensor(0.3452),tensor(0.2098)
833,833,tensor(0.3346),tensor(0.3452),tensor(0.2098)
834,834,tensor(0.3346),tensor(0.3452),tensor(0.2098)
835,835,tensor(0.3345),tensor(0.3452),tensor(0.2098)
836,836,tensor(0.3345),tensor(0.3452),tensor(0.2098)
837,837,tensor(0.3345),tensor(0.3452),tensor(0.2098)
838,838,tensor(0.3345),tensor(0.3452),tensor(0.2098)
839,839,tensor(0.3345),tensor(0.3452),tensor(0.2098)
840,840,tensor(0.3345),tensor(0.3452),tensor(0.2098)
841,841,tensor(0.3345),tensor(0.3452),tensor(0.2098)
842,842,tensor(0.3345),tensor(0.3452),tensor(0.2098)
843,843,tensor(0.3345),tensor(0.3452),tensor(0.2098)
844,844,tensor(0.3344),tensor(0.3452),tensor(0.2098)
845,845,tensor(0.3344),tensor(0.3452),tensor(0.2098)
846,846,tensor(0.3344),tensor(0.3452),tensor(0.2098)
847,847,tensor(0.3344),tensor(0.3452),tensor(0.2098)
848,848,tensor(0.3344),tensor(0.3452),tensor(0.2098)
849,849,tensor(0.3344),tensor(0.3452),tensor(0.2098)
850,850,tensor(0.3344),tensor(0.3452),tensor(0.2098)
851,851,tensor(0.3344),tensor(0.3452),tensor(0.2098)
852,852,tensor(0.3344),tensor(0.3452),tensor(0.2098)
853,853,tensor(0.3343),tensor(0.3452),tensor(0.2098)
854,854,tensor(0.3343),tensor(0.3452),tensor(0.2098)
855,855,tensor(0.3343),tensor(0.3452),tensor(0.2098)
856,856,tensor(0.3343),tensor(0.3451),tensor(0.2098)
857,857,tensor(0.3343),tensor(0.3451),tensor(0.2098)
858,858,tensor(0.3343),tensor(0.3451),tensor(0.2098)
859,859,tensor(0.3343),tensor(0.3451),tensor(0.2098)
860,860,tensor(0.3343),tensor(0.3451),tensor(0.2098)
861,861,tensor(0.3343),tensor(0.3451),tensor(0.2098)
862,862,tensor(0.3342),tensor(0.3451),tensor(0.2098)
863,863,tensor(0.3342),tensor(0.3451),tensor(0.2098)
864,864,tensor(0.3342),tensor(0.3451),tensor(0.2098)
865,865,tensor(0.3342),tensor(0.3451),tensor(0.2098)
866,866,tensor(0.3342),tensor(0.3451),tensor(0.2098)
867,867,tensor(0.3342),tensor(0.3451),tensor(0.2098)
868,868,tensor(0.3342),tensor(0.3451),tensor(0.2098)
869,869,tensor(0.3342),tensor(0.3451),tensor(0.2098)
870,870,tensor(0.3342),tensor(0.3451),tensor(0.2098)
871,871,tensor(0.3341),tensor(0.3451),tensor(0.2098)
