,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1297),tensor(0.7855),tensor(0.3397)
437,437,tensor(1.1280),tensor(0.7843),tensor(0.3409)
438,438,tensor(1.1262),tensor(0.7832),tensor(0.3420)
439,439,tensor(1.1244),tensor(0.7820),tensor(0.3432)
440,440,tensor(1.1227),tensor(0.7809),tensor(0.3443)
441,441,tensor(1.1209),tensor(0.7798),tensor(0.3455)
442,442,tensor(1.1192),tensor(0.7786),tensor(0.3466)
443,443,tensor(1.1174),tensor(0.7775),tensor(0.3477)
444,444,tensor(1.1157),tensor(0.7764),tensor(0.3488)
445,445,tensor(1.1140),tensor(0.7752),tensor(0.3500)
446,446,tensor(1.1122),tensor(0.7741),tensor(0.3511)
447,447,tensor(1.1105),tensor(0.7730),tensor(0.3522)
448,448,tensor(1.1088),tensor(0.7718),tensor(0.3534)
449,449,tensor(1.1071),tensor(0.7707),tensor(0.3545)
450,450,tensor(1.1054),tensor(0.7696),tensor(0.3556)
451,451,tensor(1.1037),tensor(0.7685),tensor(0.3567)
452,452,tensor(1.1020),tensor(0.7674),tensor(0.3578)
453,453,tensor(1.1003),tensor(0.7663),tensor(0.3589)
454,454,tensor(1.0986),tensor(0.7651),tensor(0.3601)
455,455,tensor(1.0969),tensor(0.7640),tensor(0.3612)
456,456,tensor(1.0952),tensor(0.7629),tensor(0.3623)
457,457,tensor(1.0936),tensor(0.7618),tensor(0.3634)
458,458,tensor(1.0919),tensor(0.7607),tensor(0.3645)
459,459,tensor(1.0903),tensor(0.7596),tensor(0.3656)
460,460,tensor(1.0886),tensor(0.7585),tensor(0.3667)
461,461,tensor(1.0870),tensor(0.7574),tensor(0.3678)
462,462,tensor(1.0853),tensor(0.7563),tensor(0.3689)
463,463,tensor(1.0837),tensor(0.7552),tensor(0.3700)
464,464,tensor(1.0820),tensor(0.7541),tensor(0.3711)
465,465,tensor(1.0804),tensor(0.7530),tensor(0.3722)
466,466,tensor(1.0788),tensor(0.7519),tensor(0.3733)
467,467,tensor(1.0772),tensor(0.7508),tensor(0.3744)
468,468,tensor(1.0755),tensor(0.7497),tensor(0.3755)
469,469,tensor(1.0739),tensor(0.7487),tensor(0.3765)
470,470,tensor(1.0723),tensor(0.7476),tensor(0.3776)
471,471,tensor(1.0707),tensor(0.7465),tensor(0.3787)
472,472,tensor(1.0691),tensor(0.7454),tensor(0.3798)
473,473,tensor(1.0675),tensor(0.7443),tensor(0.3809)
474,474,tensor(1.0660),tensor(0.7432),tensor(0.3819)
475,475,tensor(1.0644),tensor(0.7422),tensor(0.3830)
476,476,tensor(1.0628),tensor(0.7411),tensor(0.3841)
477,477,tensor(1.0612),tensor(0.7400),tensor(0.3852)
478,478,tensor(1.0597),tensor(0.7390),tensor(0.3862)
479,479,tensor(1.0581),tensor(0.7379),tensor(0.3873)
480,480,tensor(1.0566),tensor(0.7368),tensor(0.3884)
481,481,tensor(1.0550),tensor(0.7360),tensor(0.3894)
482,482,tensor(1.0535),tensor(0.7355),tensor(0.3905)
483,483,tensor(1.0519),tensor(0.7349),tensor(0.3916)
484,484,tensor(1.0504),tensor(0.7344),tensor(0.3926)
485,485,tensor(1.0488),tensor(0.7339),tensor(0.3937)
486,486,tensor(1.0473),tensor(0.7334),tensor(0.3947)
487,487,tensor(1.0458),tensor(0.7328),tensor(0.3958)
488,488,tensor(1.0443),tensor(0.7323),tensor(0.3969)
489,489,tensor(1.0428),tensor(0.7318),tensor(0.3979)
490,490,tensor(1.0412),tensor(0.7312),tensor(0.3990)
491,491,tensor(1.0397),tensor(0.7307),tensor(0.4000)
492,492,tensor(1.0382),tensor(0.7302),tensor(0.4011)
493,493,tensor(1.0367),tensor(0.7297),tensor(0.4021)
494,494,tensor(1.0352),tensor(0.7291),tensor(0.4032)
495,495,tensor(1.0338),tensor(0.7286),tensor(0.4042)
496,496,tensor(1.0323),tensor(0.7281),tensor(0.4052)
497,497,tensor(1.0308),tensor(0.7276),tensor(0.4063)
498,498,tensor(1.0293),tensor(0.7271),tensor(0.4073)
499,499,tensor(1.0279),tensor(0.7265),tensor(0.4084)
500,500,tensor(1.0264),tensor(0.7260),tensor(0.4094)
501,501,tensor(1.0249),tensor(0.7255),tensor(0.4104)
502,502,tensor(1.0235),tensor(0.7250),tensor(0.4115)
503,503,tensor(1.0220),tensor(0.7245),tensor(0.4125)
504,504,tensor(1.0206),tensor(0.7240),tensor(0.4135)
505,505,tensor(1.0191),tensor(0.7235),tensor(0.4145)
506,506,tensor(1.0177),tensor(0.7229),tensor(0.4156)
507,507,tensor(1.0162),tensor(0.7224),tensor(0.4166)
508,508,tensor(1.0148),tensor(0.7219),tensor(0.4176)
509,509,tensor(1.0134),tensor(0.7214),tensor(0.4186)
510,510,tensor(1.0120),tensor(0.7209),tensor(0.4197)
511,511,tensor(1.0105),tensor(0.7204),tensor(0.4207)
512,512,tensor(1.0091),tensor(0.7199),tensor(0.4217)
513,513,tensor(1.0077),tensor(0.7194),tensor(0.4227)
514,514,tensor(1.0063),tensor(0.7189),tensor(0.4237)
515,515,tensor(1.0049),tensor(0.7184),tensor(0.4247)
516,516,tensor(1.0035),tensor(0.7179),tensor(0.4257)
517,517,tensor(1.0021),tensor(0.7174),tensor(0.4267)
518,518,tensor(1.0007),tensor(0.7169),tensor(0.4278)
519,519,tensor(0.9994),tensor(0.7164),tensor(0.4288)
520,520,tensor(0.9980),tensor(0.7158),tensor(0.4298)
521,521,tensor(0.9966),tensor(0.7153),tensor(0.4308)
522,522,tensor(0.9952),tensor(0.7148),tensor(0.4318)
523,523,tensor(0.9939),tensor(0.7144),tensor(0.4328)
524,524,tensor(0.9925),tensor(0.7139),tensor(0.4338)
525,525,tensor(0.9911),tensor(0.7134),tensor(0.4348)
526,526,tensor(0.9898),tensor(0.7129),tensor(0.4358)
527,527,tensor(0.9884),tensor(0.7124),tensor(0.4367)
528,528,tensor(0.9871),tensor(0.7119),tensor(0.4377)
529,529,tensor(0.9857),tensor(0.7114),tensor(0.4387)
530,530,tensor(0.9844),tensor(0.7109),tensor(0.4397)
531,531,tensor(0.9830),tensor(0.7104),tensor(0.4407)
532,532,tensor(0.9817),tensor(0.7099),tensor(0.4417)
533,533,tensor(0.9804),tensor(0.7094),tensor(0.4427)
534,534,tensor(0.9791),tensor(0.7089),tensor(0.4437)
535,535,tensor(0.9777),tensor(0.7084),tensor(0.4446)
536,536,tensor(0.9764),tensor(0.7079),tensor(0.4456)
537,537,tensor(0.9751),tensor(0.7074),tensor(0.4466)
538,538,tensor(0.9738),tensor(0.7070),tensor(0.4476)
