,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1809),tensor(0.3425),tensor(0.9317)
437,437,tensor(0.1808),tensor(0.3425),tensor(0.9318)
438,438,tensor(0.1808),tensor(0.3425),tensor(0.9318)
439,439,tensor(0.1808),tensor(0.3425),tensor(0.9318)
440,440,tensor(0.1808),tensor(0.3425),tensor(0.9318)
441,441,tensor(0.1807),tensor(0.3425),tensor(0.9318)
442,442,tensor(0.1807),tensor(0.3425),tensor(0.9318)
443,443,tensor(0.1807),tensor(0.3425),tensor(0.9318)
444,444,tensor(0.1807),tensor(0.3425),tensor(0.9318)
445,445,tensor(0.1806),tensor(0.3425),tensor(0.9318)
446,446,tensor(0.1806),tensor(0.3425),tensor(0.9318)
447,447,tensor(0.1806),tensor(0.3425),tensor(0.9318)
448,448,tensor(0.1805),tensor(0.3425),tensor(0.9318)
449,449,tensor(0.1805),tensor(0.3425),tensor(0.9318)
450,450,tensor(0.1805),tensor(0.3425),tensor(0.9318)
451,451,tensor(0.1805),tensor(0.3425),tensor(0.9318)
452,452,tensor(0.1804),tensor(0.3425),tensor(0.9318)
453,453,tensor(0.1804),tensor(0.3425),tensor(0.9318)
454,454,tensor(0.1804),tensor(0.3425),tensor(0.9318)
455,455,tensor(0.1804),tensor(0.3425),tensor(0.9318)
456,456,tensor(0.1803),tensor(0.3425),tensor(0.9318)
457,457,tensor(0.1803),tensor(0.3425),tensor(0.9319)
458,458,tensor(0.1803),tensor(0.3425),tensor(0.9319)
459,459,tensor(0.1803),tensor(0.3425),tensor(0.9319)
460,460,tensor(0.1802),tensor(0.3425),tensor(0.9319)
461,461,tensor(0.1802),tensor(0.3425),tensor(0.9319)
462,462,tensor(0.1802),tensor(0.3425),tensor(0.9319)
463,463,tensor(0.1802),tensor(0.3425),tensor(0.9319)
464,464,tensor(0.1801),tensor(0.3425),tensor(0.9319)
465,465,tensor(0.1801),tensor(0.3425),tensor(0.9319)
466,466,tensor(0.1801),tensor(0.3425),tensor(0.9319)
467,467,tensor(0.1801),tensor(0.3424),tensor(0.9319)
468,468,tensor(0.1800),tensor(0.3424),tensor(0.9319)
469,469,tensor(0.1800),tensor(0.3424),tensor(0.9319)
470,470,tensor(0.1800),tensor(0.3424),tensor(0.9319)
471,471,tensor(0.1800),tensor(0.3424),tensor(0.9319)
472,472,tensor(0.1799),tensor(0.3424),tensor(0.9319)
473,473,tensor(0.1799),tensor(0.3424),tensor(0.9319)
474,474,tensor(0.1799),tensor(0.3424),tensor(0.9319)
475,475,tensor(0.1799),tensor(0.3424),tensor(0.9319)
476,476,tensor(0.1798),tensor(0.3424),tensor(0.9319)
477,477,tensor(0.1798),tensor(0.3424),tensor(0.9319)
478,478,tensor(0.1798),tensor(0.3424),tensor(0.9320)
479,479,tensor(0.1798),tensor(0.3424),tensor(0.9320)
480,480,tensor(0.1797),tensor(0.3424),tensor(0.9320)
481,481,tensor(0.1797),tensor(0.3424),tensor(0.9320)
482,482,tensor(0.1797),tensor(0.3424),tensor(0.9320)
483,483,tensor(0.1797),tensor(0.3424),tensor(0.9320)
484,484,tensor(0.1796),tensor(0.3424),tensor(0.9320)
485,485,tensor(0.1796),tensor(0.3424),tensor(0.9320)
486,486,tensor(0.1796),tensor(0.3424),tensor(0.9320)
487,487,tensor(0.1796),tensor(0.3424),tensor(0.9320)
488,488,tensor(0.1795),tensor(0.3424),tensor(0.9320)
489,489,tensor(0.1795),tensor(0.3424),tensor(0.9320)
490,490,tensor(0.1795),tensor(0.3424),tensor(0.9320)
491,491,tensor(0.1795),tensor(0.3424),tensor(0.9320)
492,492,tensor(0.1794),tensor(0.3424),tensor(0.9320)
493,493,tensor(0.1794),tensor(0.3424),tensor(0.9320)
494,494,tensor(0.1794),tensor(0.3424),tensor(0.9320)
495,495,tensor(0.1794),tensor(0.3424),tensor(0.9320)
496,496,tensor(0.1793),tensor(0.3424),tensor(0.9320)
497,497,tensor(0.1793),tensor(0.3424),tensor(0.9320)
498,498,tensor(0.1793),tensor(0.3424),tensor(0.9320)
499,499,tensor(0.1793),tensor(0.3424),tensor(0.9320)
