,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5873),tensor(1.2328),tensor(0.2757)
437,437,tensor(1.5873),tensor(1.2328),tensor(0.2757)
438,438,tensor(1.5873),tensor(1.2328),tensor(0.2757)
439,439,tensor(1.5873),tensor(1.2328),tensor(0.2757)
440,440,tensor(1.5873),tensor(1.2328),tensor(0.2757)
441,441,tensor(1.5873),tensor(1.2328),tensor(0.2757)
442,442,tensor(1.5873),tensor(1.2328),tensor(0.2757)
443,443,tensor(1.5873),tensor(1.2328),tensor(0.2757)
444,444,tensor(1.5873),tensor(1.2328),tensor(0.2757)
445,445,tensor(1.5873),tensor(1.2328),tensor(0.2757)
446,446,tensor(1.5873),tensor(1.2328),tensor(0.2757)
447,447,tensor(1.5872),tensor(1.2328),tensor(0.2757)
448,448,tensor(1.5872),tensor(1.2328),tensor(0.2757)
449,449,tensor(1.5872),tensor(1.2328),tensor(0.2757)
450,450,tensor(1.5872),tensor(1.2328),tensor(0.2757)
451,451,tensor(1.5872),tensor(1.2328),tensor(0.2757)
452,452,tensor(1.5872),tensor(1.2328),tensor(0.2757)
453,453,tensor(1.5872),tensor(1.2328),tensor(0.2757)
454,454,tensor(1.5872),tensor(1.2328),tensor(0.2757)
455,455,tensor(1.5872),tensor(1.2328),tensor(0.2757)
456,456,tensor(1.5872),tensor(1.2328),tensor(0.2757)
457,457,tensor(1.5872),tensor(1.2328),tensor(0.2757)
458,458,tensor(1.5872),tensor(1.2328),tensor(0.2757)
459,459,tensor(1.5871),tensor(1.2327),tensor(0.2757)
460,460,tensor(1.5871),tensor(1.2327),tensor(0.2757)
461,461,tensor(1.5871),tensor(1.2327),tensor(0.2757)
462,462,tensor(1.5871),tensor(1.2327),tensor(0.2757)
463,463,tensor(1.5871),tensor(1.2327),tensor(0.2757)
464,464,tensor(1.5871),tensor(1.2327),tensor(0.2757)
465,465,tensor(1.5871),tensor(1.2327),tensor(0.2757)
466,466,tensor(1.5871),tensor(1.2327),tensor(0.2757)
467,467,tensor(1.5871),tensor(1.2327),tensor(0.2757)
468,468,tensor(1.5871),tensor(1.2327),tensor(0.2757)
469,469,tensor(1.5871),tensor(1.2327),tensor(0.2757)
470,470,tensor(1.5871),tensor(1.2327),tensor(0.2757)
471,471,tensor(1.5870),tensor(1.2327),tensor(0.2757)
472,472,tensor(1.5870),tensor(1.2327),tensor(0.2757)
473,473,tensor(1.5870),tensor(1.2327),tensor(0.2757)
474,474,tensor(1.5870),tensor(1.2327),tensor(0.2757)
475,475,tensor(1.5870),tensor(1.2327),tensor(0.2757)
476,476,tensor(1.5870),tensor(1.2327),tensor(0.2757)
477,477,tensor(1.5870),tensor(1.2327),tensor(0.2757)
478,478,tensor(1.5870),tensor(1.2327),tensor(0.2757)
479,479,tensor(1.5870),tensor(1.2327),tensor(0.2757)
480,480,tensor(1.5870),tensor(1.2327),tensor(0.2757)
481,481,tensor(1.5870),tensor(1.2327),tensor(0.2757)
482,482,tensor(1.5870),tensor(1.2327),tensor(0.2757)
483,483,tensor(1.5870),tensor(1.2327),tensor(0.2757)
484,484,tensor(1.5869),tensor(1.2327),tensor(0.2757)
485,485,tensor(1.5869),tensor(1.2327),tensor(0.2757)
486,486,tensor(1.5869),tensor(1.2327),tensor(0.2757)
487,487,tensor(1.5869),tensor(1.2327),tensor(0.2757)
488,488,tensor(1.5869),tensor(1.2327),tensor(0.2757)
489,489,tensor(1.5869),tensor(1.2327),tensor(0.2757)
490,490,tensor(1.5869),tensor(1.2327),tensor(0.2757)
491,491,tensor(1.5869),tensor(1.2327),tensor(0.2757)
492,492,tensor(1.5869),tensor(1.2327),tensor(0.2757)
493,493,tensor(1.5869),tensor(1.2327),tensor(0.2757)
494,494,tensor(1.5869),tensor(1.2327),tensor(0.2757)
495,495,tensor(1.5869),tensor(1.2327),tensor(0.2757)
496,496,tensor(1.5869),tensor(1.2327),tensor(0.2757)
497,497,tensor(1.5868),tensor(1.2327),tensor(0.2756)
498,498,tensor(1.5868),tensor(1.2327),tensor(0.2756)
499,499,tensor(1.5868),tensor(1.2327),tensor(0.2756)
500,500,tensor(1.5868),tensor(1.2327),tensor(0.2756)
501,501,tensor(1.5868),tensor(1.2327),tensor(0.2756)
502,502,tensor(1.5868),tensor(1.2327),tensor(0.2756)
503,503,tensor(1.5868),tensor(1.2327),tensor(0.2756)
504,504,tensor(1.5868),tensor(1.2327),tensor(0.2756)
505,505,tensor(1.5868),tensor(1.2327),tensor(0.2756)
506,506,tensor(1.5868),tensor(1.2327),tensor(0.2756)
507,507,tensor(1.5868),tensor(1.2327),tensor(0.2756)
508,508,tensor(1.5868),tensor(1.2327),tensor(0.2756)
509,509,tensor(1.5868),tensor(1.2327),tensor(0.2756)
510,510,tensor(1.5867),tensor(1.2327),tensor(0.2756)
511,511,tensor(1.5867),tensor(1.2327),tensor(0.2756)
512,512,tensor(1.5867),tensor(1.2327),tensor(0.2756)
513,513,tensor(1.5867),tensor(1.2327),tensor(0.2756)
514,514,tensor(1.5867),tensor(1.2327),tensor(0.2756)
515,515,tensor(1.5867),tensor(1.2327),tensor(0.2756)
516,516,tensor(1.5867),tensor(1.2327),tensor(0.2756)
517,517,tensor(1.5867),tensor(1.2327),tensor(0.2756)
518,518,tensor(1.5867),tensor(1.2327),tensor(0.2756)
519,519,tensor(1.5867),tensor(1.2327),tensor(0.2756)
520,520,tensor(1.5867),tensor(1.2327),tensor(0.2756)
521,521,tensor(1.5867),tensor(1.2327),tensor(0.2756)
522,522,tensor(1.5867),tensor(1.2327),tensor(0.2756)
523,523,tensor(1.5867),tensor(1.2327),tensor(0.2756)
524,524,tensor(1.5866),tensor(1.2327),tensor(0.2756)
525,525,tensor(1.5866),tensor(1.2327),tensor(0.2756)
