,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4804),tensor(0.5155),tensor(0.8347)
437,437,tensor(0.4799),tensor(0.5153),tensor(0.8349)
438,438,tensor(0.4795),tensor(0.5151),tensor(0.8351)
439,439,tensor(0.4791),tensor(0.5149),tensor(0.8354)
440,440,tensor(0.4786),tensor(0.5147),tensor(0.8356)
441,441,tensor(0.4782),tensor(0.5145),tensor(0.8358)
442,442,tensor(0.4778),tensor(0.5143),tensor(0.8360)
443,443,tensor(0.4773),tensor(0.5141),tensor(0.8362)
444,444,tensor(0.4769),tensor(0.5139),tensor(0.8364)
445,445,tensor(0.4765),tensor(0.5137),tensor(0.8366)
446,446,tensor(0.4761),tensor(0.5135),tensor(0.8369)
447,447,tensor(0.4757),tensor(0.5133),tensor(0.8371)
448,448,tensor(0.4752),tensor(0.5131),tensor(0.8373)
449,449,tensor(0.4748),tensor(0.5129),tensor(0.8375)
450,450,tensor(0.4744),tensor(0.5127),tensor(0.8377)
451,451,tensor(0.4740),tensor(0.5126),tensor(0.8379)
452,452,tensor(0.4736),tensor(0.5124),tensor(0.8381)
453,453,tensor(0.4732),tensor(0.5122),tensor(0.8383)
454,454,tensor(0.4728),tensor(0.5120),tensor(0.8385)
455,455,tensor(0.4724),tensor(0.5118),tensor(0.8387)
456,456,tensor(0.4720),tensor(0.5116),tensor(0.8389)
457,457,tensor(0.4716),tensor(0.5114),tensor(0.8391)
458,458,tensor(0.4712),tensor(0.5112),tensor(0.8394)
459,459,tensor(0.4708),tensor(0.5110),tensor(0.8396)
460,460,tensor(0.4704),tensor(0.5108),tensor(0.8398)
461,461,tensor(0.4700),tensor(0.5107),tensor(0.8400)
462,462,tensor(0.4696),tensor(0.5105),tensor(0.8402)
463,463,tensor(0.4692),tensor(0.5103),tensor(0.8404)
464,464,tensor(0.4688),tensor(0.5101),tensor(0.8406)
465,465,tensor(0.4684),tensor(0.5099),tensor(0.8408)
466,466,tensor(0.4680),tensor(0.5097),tensor(0.8410)
467,467,tensor(0.4676),tensor(0.5095),tensor(0.8412)
468,468,tensor(0.4672),tensor(0.5093),tensor(0.8414)
469,469,tensor(0.4668),tensor(0.5092),tensor(0.8416)
470,470,tensor(0.4665),tensor(0.5090),tensor(0.8418)
471,471,tensor(0.4661),tensor(0.5088),tensor(0.8420)
472,472,tensor(0.4657),tensor(0.5086),tensor(0.8422)
473,473,tensor(0.4653),tensor(0.5084),tensor(0.8424)
474,474,tensor(0.4649),tensor(0.5082),tensor(0.8426)
475,475,tensor(0.4646),tensor(0.5081),tensor(0.8428)
476,476,tensor(0.4642),tensor(0.5079),tensor(0.8429)
477,477,tensor(0.4638),tensor(0.5077),tensor(0.8431)
478,478,tensor(0.4634),tensor(0.5075),tensor(0.8433)
479,479,tensor(0.4631),tensor(0.5073),tensor(0.8435)
480,480,tensor(0.4627),tensor(0.5072),tensor(0.8437)
481,481,tensor(0.4623),tensor(0.5070),tensor(0.8439)
482,482,tensor(0.4620),tensor(0.5068),tensor(0.8441)
483,483,tensor(0.4616),tensor(0.5066),tensor(0.8443)
484,484,tensor(0.4612),tensor(0.5064),tensor(0.8445)
485,485,tensor(0.4609),tensor(0.5063),tensor(0.8447)
486,486,tensor(0.4605),tensor(0.5061),tensor(0.8449)
487,487,tensor(0.4601),tensor(0.5059),tensor(0.8451)
488,488,tensor(0.4598),tensor(0.5057),tensor(0.8453)
489,489,tensor(0.4594),tensor(0.5055),tensor(0.8454)
490,490,tensor(0.4591),tensor(0.5054),tensor(0.8456)
491,491,tensor(0.4587),tensor(0.5052),tensor(0.8458)
492,492,tensor(0.4583),tensor(0.5050),tensor(0.8460)
493,493,tensor(0.4580),tensor(0.5048),tensor(0.8462)
494,494,tensor(0.4576),tensor(0.5047),tensor(0.8464)
495,495,tensor(0.4573),tensor(0.5045),tensor(0.8466)
496,496,tensor(0.4569),tensor(0.5043),tensor(0.8468)
497,497,tensor(0.4566),tensor(0.5041),tensor(0.8469)
498,498,tensor(0.4562),tensor(0.5040),tensor(0.8471)
499,499,tensor(0.4559),tensor(0.5038),tensor(0.8473)
500,500,tensor(0.4556),tensor(0.5036),tensor(0.8475)
501,501,tensor(0.4552),tensor(0.5034),tensor(0.8477)
502,502,tensor(0.4549),tensor(0.5033),tensor(0.8479)
503,503,tensor(0.4545),tensor(0.5031),tensor(0.8480)
504,504,tensor(0.4542),tensor(0.5029),tensor(0.8482)
505,505,tensor(0.4538),tensor(0.5028),tensor(0.8484)
506,506,tensor(0.4535),tensor(0.5026),tensor(0.8486)
507,507,tensor(0.4532),tensor(0.5024),tensor(0.8488)
508,508,tensor(0.4528),tensor(0.5022),tensor(0.8490)
509,509,tensor(0.4525),tensor(0.5021),tensor(0.8491)
510,510,tensor(0.4522),tensor(0.5019),tensor(0.8493)
511,511,tensor(0.4518),tensor(0.5017),tensor(0.8495)
512,512,tensor(0.4515),tensor(0.5016),tensor(0.8497)
513,513,tensor(0.4512),tensor(0.5014),tensor(0.8499)
514,514,tensor(0.4508),tensor(0.5012),tensor(0.8500)
515,515,tensor(0.4505),tensor(0.5011),tensor(0.8502)
516,516,tensor(0.4502),tensor(0.5009),tensor(0.8504)
517,517,tensor(0.4498),tensor(0.5007),tensor(0.8506)
518,518,tensor(0.4495),tensor(0.5006),tensor(0.8507)
519,519,tensor(0.4492),tensor(0.5004),tensor(0.8509)
520,520,tensor(0.4489),tensor(0.5002),tensor(0.8511)
521,521,tensor(0.4485),tensor(0.5001),tensor(0.8513)
522,522,tensor(0.4482),tensor(0.4999),tensor(0.8514)
523,523,tensor(0.4479),tensor(0.4997),tensor(0.8516)
524,524,tensor(0.4476),tensor(0.4996),tensor(0.8518)
525,525,tensor(0.4473),tensor(0.4994),tensor(0.8520)
526,526,tensor(0.4469),tensor(0.4992),tensor(0.8521)
527,527,tensor(0.4466),tensor(0.4991),tensor(0.8523)
528,528,tensor(0.4463),tensor(0.4989),tensor(0.8525)
