,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6680),tensor(0.6516),tensor(0.5302)
437,437,tensor(0.6680),tensor(0.6516),tensor(0.5302)
438,438,tensor(0.6680),tensor(0.6516),tensor(0.5303)
439,439,tensor(0.6680),tensor(0.6516),tensor(0.5303)
440,440,tensor(0.6680),tensor(0.6516),tensor(0.5303)
441,441,tensor(0.6680),tensor(0.6516),tensor(0.5303)
442,442,tensor(0.6679),tensor(0.6516),tensor(0.5303)
443,443,tensor(0.6679),tensor(0.6516),tensor(0.5303)
444,444,tensor(0.6679),tensor(0.6516),tensor(0.5303)
445,445,tensor(0.6679),tensor(0.6516),tensor(0.5303)
446,446,tensor(0.6679),tensor(0.6516),tensor(0.5303)
447,447,tensor(0.6679),tensor(0.6516),tensor(0.5303)
448,448,tensor(0.6679),tensor(0.6516),tensor(0.5303)
449,449,tensor(0.6679),tensor(0.6516),tensor(0.5303)
450,450,tensor(0.6679),tensor(0.6516),tensor(0.5303)
451,451,tensor(0.6679),tensor(0.6516),tensor(0.5303)
452,452,tensor(0.6679),tensor(0.6516),tensor(0.5303)
453,453,tensor(0.6679),tensor(0.6516),tensor(0.5303)
454,454,tensor(0.6679),tensor(0.6516),tensor(0.5303)
455,455,tensor(0.6679),tensor(0.6516),tensor(0.5303)
456,456,tensor(0.6679),tensor(0.6516),tensor(0.5303)
457,457,tensor(0.6679),tensor(0.6516),tensor(0.5303)
458,458,tensor(0.6679),tensor(0.6516),tensor(0.5304)
459,459,tensor(0.6679),tensor(0.6516),tensor(0.5304)
460,460,tensor(0.6679),tensor(0.6516),tensor(0.5304)
461,461,tensor(0.6679),tensor(0.6516),tensor(0.5304)
462,462,tensor(0.6679),tensor(0.6516),tensor(0.5304)
463,463,tensor(0.6679),tensor(0.6516),tensor(0.5304)
464,464,tensor(0.6679),tensor(0.6516),tensor(0.5304)
465,465,tensor(0.6679),tensor(0.6516),tensor(0.5304)
466,466,tensor(0.6679),tensor(0.6516),tensor(0.5304)
467,467,tensor(0.6679),tensor(0.6516),tensor(0.5304)
468,468,tensor(0.6679),tensor(0.6516),tensor(0.5304)
469,469,tensor(0.6679),tensor(0.6516),tensor(0.5304)
470,470,tensor(0.6679),tensor(0.6516),tensor(0.5304)
471,471,tensor(0.6679),tensor(0.6516),tensor(0.5304)
472,472,tensor(0.6679),tensor(0.6516),tensor(0.5304)
473,473,tensor(0.6679),tensor(0.6516),tensor(0.5304)
474,474,tensor(0.6679),tensor(0.6516),tensor(0.5304)
475,475,tensor(0.6679),tensor(0.6516),tensor(0.5304)
476,476,tensor(0.6679),tensor(0.6516),tensor(0.5304)
477,477,tensor(0.6679),tensor(0.6516),tensor(0.5304)
478,478,tensor(0.6679),tensor(0.6516),tensor(0.5304)
479,479,tensor(0.6679),tensor(0.6516),tensor(0.5304)
480,480,tensor(0.6679),tensor(0.6516),tensor(0.5305)
481,481,tensor(0.6679),tensor(0.6516),tensor(0.5305)
482,482,tensor(0.6679),tensor(0.6516),tensor(0.5305)
483,483,tensor(0.6679),tensor(0.6516),tensor(0.5305)
484,484,tensor(0.6679),tensor(0.6516),tensor(0.5305)
485,485,tensor(0.6679),tensor(0.6516),tensor(0.5305)
486,486,tensor(0.6679),tensor(0.6516),tensor(0.5305)
487,487,tensor(0.6679),tensor(0.6516),tensor(0.5305)
488,488,tensor(0.6679),tensor(0.6516),tensor(0.5305)
489,489,tensor(0.6679),tensor(0.6516),tensor(0.5305)
490,490,tensor(0.6679),tensor(0.6516),tensor(0.5305)
491,491,tensor(0.6679),tensor(0.6516),tensor(0.5305)
492,492,tensor(0.6679),tensor(0.6516),tensor(0.5305)
493,493,tensor(0.6679),tensor(0.6516),tensor(0.5305)
494,494,tensor(0.6679),tensor(0.6516),tensor(0.5305)
495,495,tensor(0.6679),tensor(0.6516),tensor(0.5305)
496,496,tensor(0.6679),tensor(0.6516),tensor(0.5305)
497,497,tensor(0.6679),tensor(0.6516),tensor(0.5305)
498,498,tensor(0.6679),tensor(0.6516),tensor(0.5305)
499,499,tensor(0.6679),tensor(0.6516),tensor(0.5305)
500,500,tensor(0.6679),tensor(0.6516),tensor(0.5305)
501,501,tensor(0.6679),tensor(0.6516),tensor(0.5305)
502,502,tensor(0.6679),tensor(0.6516),tensor(0.5305)
503,503,tensor(0.6679),tensor(0.6516),tensor(0.5305)
504,504,tensor(0.6679),tensor(0.6516),tensor(0.5306)
505,505,tensor(0.6679),tensor(0.6516),tensor(0.5306)
506,506,tensor(0.6679),tensor(0.6516),tensor(0.5306)
507,507,tensor(0.6679),tensor(0.6516),tensor(0.5306)
508,508,tensor(0.6679),tensor(0.6516),tensor(0.5306)
509,509,tensor(0.6679),tensor(0.6516),tensor(0.5306)
510,510,tensor(0.6679),tensor(0.6516),tensor(0.5306)
511,511,tensor(0.6679),tensor(0.6516),tensor(0.5306)
512,512,tensor(0.6679),tensor(0.6516),tensor(0.5306)
513,513,tensor(0.6679),tensor(0.6516),tensor(0.5306)
514,514,tensor(0.6679),tensor(0.6516),tensor(0.5306)
515,515,tensor(0.6679),tensor(0.6516),tensor(0.5306)
516,516,tensor(0.6679),tensor(0.6516),tensor(0.5306)
517,517,tensor(0.6679),tensor(0.6516),tensor(0.5306)
518,518,tensor(0.6679),tensor(0.6516),tensor(0.5306)
519,519,tensor(0.6679),tensor(0.6516),tensor(0.5306)
520,520,tensor(0.6679),tensor(0.6516),tensor(0.5306)
521,521,tensor(0.6679),tensor(0.6516),tensor(0.5306)
522,522,tensor(0.6679),tensor(0.6516),tensor(0.5306)
523,523,tensor(0.6679),tensor(0.6516),tensor(0.5306)
524,524,tensor(0.6679),tensor(0.6516),tensor(0.5306)
525,525,tensor(0.6679),tensor(0.6516),tensor(0.5306)
526,526,tensor(0.6679),tensor(0.6516),tensor(0.5306)
527,527,tensor(0.6679),tensor(0.6516),tensor(0.5306)
528,528,tensor(0.6679),tensor(0.6516),tensor(0.5306)
529,529,tensor(0.6679),tensor(0.6516),tensor(0.5306)
530,530,tensor(0.6679),tensor(0.6516),tensor(0.5306)
531,531,tensor(0.6679),tensor(0.6516),tensor(0.5306)
532,532,tensor(0.6679),tensor(0.6516),tensor(0.5307)
533,533,tensor(0.6679),tensor(0.6516),tensor(0.5307)
534,534,tensor(0.6679),tensor(0.6516),tensor(0.5307)
535,535,tensor(0.6679),tensor(0.6516),tensor(0.5307)
536,536,tensor(0.6679),tensor(0.6516),tensor(0.5307)
537,537,tensor(0.6679),tensor(0.6516),tensor(0.5307)
538,538,tensor(0.6679),tensor(0.6516),tensor(0.5307)
539,539,tensor(0.6679),tensor(0.6516),tensor(0.5307)
540,540,tensor(0.6679),tensor(0.6516),tensor(0.5307)
541,541,tensor(0.6679),tensor(0.6516),tensor(0.5307)
542,542,tensor(0.6679),tensor(0.6516),tensor(0.5307)
543,543,tensor(0.6679),tensor(0.6516),tensor(0.5307)
544,544,tensor(0.6679),tensor(0.6516),tensor(0.5307)
545,545,tensor(0.6679),tensor(0.6516),tensor(0.5307)
546,546,tensor(0.6679),tensor(0.6516),tensor(0.5307)
547,547,tensor(0.6679),tensor(0.6516),tensor(0.5307)
548,548,tensor(0.6679),tensor(0.6516),tensor(0.5307)
549,549,tensor(0.6679),tensor(0.6516),tensor(0.5307)
550,550,tensor(0.6679),tensor(0.6516),tensor(0.5307)
551,551,tensor(0.6679),tensor(0.6516),tensor(0.5307)
552,552,tensor(0.6679),tensor(0.6516),tensor(0.5307)
553,553,tensor(0.6679),tensor(0.6516),tensor(0.5307)
554,554,tensor(0.6679),tensor(0.6516),tensor(0.5307)
555,555,tensor(0.6679),tensor(0.6516),tensor(0.5307)
556,556,tensor(0.6679),tensor(0.6516),tensor(0.5307)
557,557,tensor(0.6679),tensor(0.6516),tensor(0.5307)
558,558,tensor(0.6679),tensor(0.6516),tensor(0.5307)
559,559,tensor(0.6679),tensor(0.6516),tensor(0.5307)
560,560,tensor(0.6679),tensor(0.6516),tensor(0.5307)
561,561,tensor(0.6679),tensor(0.6516),tensor(0.5307)
562,562,tensor(0.6679),tensor(0.6516),tensor(0.5307)
563,563,tensor(0.6679),tensor(0.6516),tensor(0.5307)
564,564,tensor(0.6679),tensor(0.6516),tensor(0.5308)
565,565,tensor(0.6679),tensor(0.6516),tensor(0.5308)
566,566,tensor(0.6679),tensor(0.6516),tensor(0.5308)
567,567,tensor(0.6679),tensor(0.6516),tensor(0.5308)
568,568,tensor(0.6679),tensor(0.6516),tensor(0.5308)
569,569,tensor(0.6679),tensor(0.6516),tensor(0.5308)
570,570,tensor(0.6679),tensor(0.6516),tensor(0.5308)
571,571,tensor(0.6679),tensor(0.6516),tensor(0.5308)
572,572,tensor(0.6679),tensor(0.6516),tensor(0.5308)
