,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4841),tensor(0.5552),tensor(0.9226)
437,437,tensor(0.4838),tensor(0.5552),tensor(0.9230)
438,438,tensor(0.4836),tensor(0.5552),tensor(0.9235)
439,439,tensor(0.4833),tensor(0.5552),tensor(0.9239)
440,440,tensor(0.4830),tensor(0.5552),tensor(0.9244)
441,441,tensor(0.4827),tensor(0.5552),tensor(0.9248)
442,442,tensor(0.4824),tensor(0.5552),tensor(0.9252)
443,443,tensor(0.4822),tensor(0.5552),tensor(0.9257)
444,444,tensor(0.4819),tensor(0.5552),tensor(0.9261)
445,445,tensor(0.4816),tensor(0.5552),tensor(0.9266)
446,446,tensor(0.4813),tensor(0.5552),tensor(0.9270)
447,447,tensor(0.4810),tensor(0.5552),tensor(0.9274)
448,448,tensor(0.4808),tensor(0.5552),tensor(0.9279)
449,449,tensor(0.4805),tensor(0.5553),tensor(0.9283)
450,450,tensor(0.4802),tensor(0.5553),tensor(0.9288)
451,451,tensor(0.4799),tensor(0.5553),tensor(0.9292)
452,452,tensor(0.4797),tensor(0.5553),tensor(0.9296)
453,453,tensor(0.4794),tensor(0.5553),tensor(0.9301)
454,454,tensor(0.4791),tensor(0.5553),tensor(0.9305)
455,455,tensor(0.4789),tensor(0.5553),tensor(0.9309)
456,456,tensor(0.4786),tensor(0.5553),tensor(0.9314)
457,457,tensor(0.4783),tensor(0.5553),tensor(0.9318)
458,458,tensor(0.4781),tensor(0.5553),tensor(0.9322)
459,459,tensor(0.4778),tensor(0.5553),tensor(0.9327)
460,460,tensor(0.4775),tensor(0.5553),tensor(0.9331)
461,461,tensor(0.4773),tensor(0.5553),tensor(0.9335)
462,462,tensor(0.4770),tensor(0.5553),tensor(0.9340)
463,463,tensor(0.4767),tensor(0.5553),tensor(0.9344)
464,464,tensor(0.4765),tensor(0.5553),tensor(0.9348)
465,465,tensor(0.4762),tensor(0.5553),tensor(0.9353)
466,466,tensor(0.4759),tensor(0.5553),tensor(0.9357)
467,467,tensor(0.4757),tensor(0.5553),tensor(0.9361)
468,468,tensor(0.4754),tensor(0.5553),tensor(0.9365)
469,469,tensor(0.4751),tensor(0.5553),tensor(0.9370)
470,470,tensor(0.4749),tensor(0.5553),tensor(0.9374)
471,471,tensor(0.4746),tensor(0.5553),tensor(0.9378)
472,472,tensor(0.4744),tensor(0.5553),tensor(0.9383)
473,473,tensor(0.4741),tensor(0.5553),tensor(0.9387)
474,474,tensor(0.4739),tensor(0.5553),tensor(0.9391)
475,475,tensor(0.4736),tensor(0.5553),tensor(0.9395)
476,476,tensor(0.4733),tensor(0.5553),tensor(0.9400)
477,477,tensor(0.4731),tensor(0.5554),tensor(0.9404)
478,478,tensor(0.4728),tensor(0.5554),tensor(0.9408)
479,479,tensor(0.4726),tensor(0.5554),tensor(0.9412)
480,480,tensor(0.4723),tensor(0.5554),tensor(0.9416)
481,481,tensor(0.4721),tensor(0.5554),tensor(0.9421)
482,482,tensor(0.4718),tensor(0.5554),tensor(0.9425)
483,483,tensor(0.4716),tensor(0.5554),tensor(0.9429)
484,484,tensor(0.4713),tensor(0.5554),tensor(0.9433)
485,485,tensor(0.4711),tensor(0.5554),tensor(0.9437)
486,486,tensor(0.4708),tensor(0.5554),tensor(0.9442)
487,487,tensor(0.4706),tensor(0.5554),tensor(0.9446)
488,488,tensor(0.4703),tensor(0.5554),tensor(0.9450)
489,489,tensor(0.4701),tensor(0.5554),tensor(0.9454)
490,490,tensor(0.4698),tensor(0.5554),tensor(0.9458)
491,491,tensor(0.4696),tensor(0.5554),tensor(0.9462)
492,492,tensor(0.4693),tensor(0.5554),tensor(0.9467)
493,493,tensor(0.4691),tensor(0.5554),tensor(0.9471)
494,494,tensor(0.4688),tensor(0.5554),tensor(0.9475)
495,495,tensor(0.4686),tensor(0.5554),tensor(0.9479)
496,496,tensor(0.4684),tensor(0.5554),tensor(0.9483)
497,497,tensor(0.4681),tensor(0.5554),tensor(0.9487)
498,498,tensor(0.4679),tensor(0.5554),tensor(0.9491)
499,499,tensor(0.4676),tensor(0.5554),tensor(0.9495)
