,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2341),tensor(0.3393),tensor(0.1128)
437,437,tensor(0.2336),tensor(0.3393),tensor(0.1137)
438,438,tensor(0.2331),tensor(0.3393),tensor(0.1146)
439,439,tensor(0.2326),tensor(0.3393),tensor(0.1155)
440,440,tensor(0.2322),tensor(0.3393),tensor(0.1164)
441,441,tensor(0.2317),tensor(0.3393),tensor(0.1173)
442,442,tensor(0.2312),tensor(0.3393),tensor(0.1181)
443,443,tensor(0.2308),tensor(0.3393),tensor(0.1190)
444,444,tensor(0.2303),tensor(0.3393),tensor(0.1199)
445,445,tensor(0.2298),tensor(0.3393),tensor(0.1208)
446,446,tensor(0.2294),tensor(0.3393),tensor(0.1217)
447,447,tensor(0.2289),tensor(0.3393),tensor(0.1225)
448,448,tensor(0.2285),tensor(0.3393),tensor(0.1234)
449,449,tensor(0.2280),tensor(0.3393),tensor(0.1243)
450,450,tensor(0.2276),tensor(0.3393),tensor(0.1251)
451,451,tensor(0.2271),tensor(0.3393),tensor(0.1260)
452,452,tensor(0.2267),tensor(0.3393),tensor(0.1269)
453,453,tensor(0.2263),tensor(0.3393),tensor(0.1277)
454,454,tensor(0.2258),tensor(0.3393),tensor(0.1286)
455,455,tensor(0.2254),tensor(0.3393),tensor(0.1294)
456,456,tensor(0.2250),tensor(0.3393),tensor(0.1303)
457,457,tensor(0.2245),tensor(0.3393),tensor(0.1311)
458,458,tensor(0.2241),tensor(0.3393),tensor(0.1320)
459,459,tensor(0.2237),tensor(0.3393),tensor(0.1328)
460,460,tensor(0.2233),tensor(0.3393),tensor(0.1336)
461,461,tensor(0.2229),tensor(0.3393),tensor(0.1345)
462,462,tensor(0.2224),tensor(0.3393),tensor(0.1353)
463,463,tensor(0.2220),tensor(0.3393),tensor(0.1362)
464,464,tensor(0.2216),tensor(0.3393),tensor(0.1370)
465,465,tensor(0.2212),tensor(0.3393),tensor(0.1378)
466,466,tensor(0.2208),tensor(0.3393),tensor(0.1386)
467,467,tensor(0.2204),tensor(0.3393),tensor(0.1395)
468,468,tensor(0.2200),tensor(0.3393),tensor(0.1403)
469,469,tensor(0.2196),tensor(0.3393),tensor(0.1411)
470,470,tensor(0.2192),tensor(0.3393),tensor(0.1419)
471,471,tensor(0.2188),tensor(0.3393),tensor(0.1427)
472,472,tensor(0.2185),tensor(0.3393),tensor(0.1435)
473,473,tensor(0.2181),tensor(0.3393),tensor(0.1444)
474,474,tensor(0.2177),tensor(0.3393),tensor(0.1452)
475,475,tensor(0.2173),tensor(0.3393),tensor(0.1460)
476,476,tensor(0.2169),tensor(0.3393),tensor(0.1468)
477,477,tensor(0.2166),tensor(0.3393),tensor(0.1476)
478,478,tensor(0.2162),tensor(0.3393),tensor(0.1484)
479,479,tensor(0.2158),tensor(0.3393),tensor(0.1492)
480,480,tensor(0.2154),tensor(0.3393),tensor(0.1500)
481,481,tensor(0.2151),tensor(0.3393),tensor(0.1507)
482,482,tensor(0.2147),tensor(0.3393),tensor(0.1515)
483,483,tensor(0.2144),tensor(0.3393),tensor(0.1523)
484,484,tensor(0.2140),tensor(0.3393),tensor(0.1531)
485,485,tensor(0.2136),tensor(0.3393),tensor(0.1539)
486,486,tensor(0.2133),tensor(0.3393),tensor(0.1547)
487,487,tensor(0.2129),tensor(0.3393),tensor(0.1554)
488,488,tensor(0.2126),tensor(0.3393),tensor(0.1562)
489,489,tensor(0.2122),tensor(0.3393),tensor(0.1570)
490,490,tensor(0.2119),tensor(0.3393),tensor(0.1578)
491,491,tensor(0.2116),tensor(0.3393),tensor(0.1585)
492,492,tensor(0.2112),tensor(0.3393),tensor(0.1593)
493,493,tensor(0.2109),tensor(0.3393),tensor(0.1601)
494,494,tensor(0.2105),tensor(0.3393),tensor(0.1608)
495,495,tensor(0.2102),tensor(0.3393),tensor(0.1616)
496,496,tensor(0.2099),tensor(0.3393),tensor(0.1623)
497,497,tensor(0.2095),tensor(0.3393),tensor(0.1631)
498,498,tensor(0.2092),tensor(0.3393),tensor(0.1638)
499,499,tensor(0.2089),tensor(0.3393),tensor(0.1646)
500,500,tensor(0.2086),tensor(0.3393),tensor(0.1653)
501,501,tensor(0.2082),tensor(0.3393),tensor(0.1661)
502,502,tensor(0.2079),tensor(0.3393),tensor(0.1668)
503,503,tensor(0.2076),tensor(0.3393),tensor(0.1676)
504,504,tensor(0.2073),tensor(0.3393),tensor(0.1683)
505,505,tensor(0.2070),tensor(0.3393),tensor(0.1690)
506,506,tensor(0.2067),tensor(0.3393),tensor(0.1698)
507,507,tensor(0.2064),tensor(0.3393),tensor(0.1705)
508,508,tensor(0.2060),tensor(0.3393),tensor(0.1712)
509,509,tensor(0.2057),tensor(0.3393),tensor(0.1720)
510,510,tensor(0.2054),tensor(0.3393),tensor(0.1727)
511,511,tensor(0.2051),tensor(0.3393),tensor(0.1734)
512,512,tensor(0.2048),tensor(0.3393),tensor(0.1741)
513,513,tensor(0.2045),tensor(0.3393),tensor(0.1749)
514,514,tensor(0.2042),tensor(0.3393),tensor(0.1756)
515,515,tensor(0.2039),tensor(0.3393),tensor(0.1763)
516,516,tensor(0.2037),tensor(0.3393),tensor(0.1770)
517,517,tensor(0.2034),tensor(0.3393),tensor(0.1777)
518,518,tensor(0.2031),tensor(0.3393),tensor(0.1784)
519,519,tensor(0.2028),tensor(0.3393),tensor(0.1791)
520,520,tensor(0.2025),tensor(0.3394),tensor(0.1798)
521,521,tensor(0.2022),tensor(0.3394),tensor(0.1805)
522,522,tensor(0.2019),tensor(0.3394),tensor(0.1812)
523,523,tensor(0.2017),tensor(0.3394),tensor(0.1819)
524,524,tensor(0.2014),tensor(0.3394),tensor(0.1826)
525,525,tensor(0.2011),tensor(0.3394),tensor(0.1833)
526,526,tensor(0.2008),tensor(0.3394),tensor(0.1840)
527,527,tensor(0.2006),tensor(0.3394),tensor(0.1847)
528,528,tensor(0.2003),tensor(0.3394),tensor(0.1854)
529,529,tensor(0.2000),tensor(0.3394),tensor(0.1861)
530,530,tensor(0.1998),tensor(0.3394),tensor(0.1868)
531,531,tensor(0.1995),tensor(0.3394),tensor(0.1874)
532,532,tensor(0.1992),tensor(0.3394),tensor(0.1881)
533,533,tensor(0.1990),tensor(0.3394),tensor(0.1888)
534,534,tensor(0.1987),tensor(0.3394),tensor(0.1895)
535,535,tensor(0.1985),tensor(0.3394),tensor(0.1901)
536,536,tensor(0.1982),tensor(0.3394),tensor(0.1908)
537,537,tensor(0.1979),tensor(0.3394),tensor(0.1915)
538,538,tensor(0.1977),tensor(0.3394),tensor(0.1922)
539,539,tensor(0.1974),tensor(0.3394),tensor(0.1928)
540,540,tensor(0.1972),tensor(0.3394),tensor(0.1935)
541,541,tensor(0.1969),tensor(0.3394),tensor(0.1941)
542,542,tensor(0.1967),tensor(0.3394),tensor(0.1948)
543,543,tensor(0.1965),tensor(0.3394),tensor(0.1955)
544,544,tensor(0.1962),tensor(0.3394),tensor(0.1961)
545,545,tensor(0.1960),tensor(0.3394),tensor(0.1968)
546,546,tensor(0.1957),tensor(0.3394),tensor(0.1974)
547,547,tensor(0.1955),tensor(0.3394),tensor(0.1981)
548,548,tensor(0.1953),tensor(0.3394),tensor(0.1987)
549,549,tensor(0.1950),tensor(0.3394),tensor(0.1994)
550,550,tensor(0.1948),tensor(0.3394),tensor(0.2000)
551,551,tensor(0.1946),tensor(0.3394),tensor(0.2006)
552,552,tensor(0.1943),tensor(0.3394),tensor(0.2013)
553,553,tensor(0.1941),tensor(0.3394),tensor(0.2019)
554,554,tensor(0.1939),tensor(0.3394),tensor(0.2026)
555,555,tensor(0.1936),tensor(0.3394),tensor(0.2032)
556,556,tensor(0.1934),tensor(0.3394),tensor(0.2038)
557,557,tensor(0.1932),tensor(0.3394),tensor(0.2045)
558,558,tensor(0.1930),tensor(0.3394),tensor(0.2051)
559,559,tensor(0.1928),tensor(0.3394),tensor(0.2057)
560,560,tensor(0.1925),tensor(0.3394),tensor(0.2063)
561,561,tensor(0.1923),tensor(0.3394),tensor(0.2070)
562,562,tensor(0.1921),tensor(0.3394),tensor(0.2076)
563,563,tensor(0.1919),tensor(0.3394),tensor(0.2082)
564,564,tensor(0.1917),tensor(0.3394),tensor(0.2088)
565,565,tensor(0.1915),tensor(0.3394),tensor(0.2094)
566,566,tensor(0.1913),tensor(0.3394),tensor(0.2100)
567,567,tensor(0.1911),tensor(0.3394),tensor(0.2106)
568,568,tensor(0.1908),tensor(0.3394),tensor(0.2113)
569,569,tensor(0.1906),tensor(0.3394),tensor(0.2119)
570,570,tensor(0.1904),tensor(0.3394),tensor(0.2125)
571,571,tensor(0.1902),tensor(0.3394),tensor(0.2131)
572,572,tensor(0.1900),tensor(0.3394),tensor(0.2137)
573,573,tensor(0.1898),tensor(0.3394),tensor(0.2143)
574,574,tensor(0.1896),tensor(0.3394),tensor(0.2149)
575,575,tensor(0.1894),tensor(0.3394),tensor(0.2155)
576,576,tensor(0.1892),tensor(0.3394),tensor(0.2161)
577,577,tensor(0.1890),tensor(0.3394),tensor(0.2166)
578,578,tensor(0.1889),tensor(0.3394),tensor(0.2172)
579,579,tensor(0.1887),tensor(0.3394),tensor(0.2178)
580,580,tensor(0.1885),tensor(0.3394),tensor(0.2184)
581,581,tensor(0.1883),tensor(0.3394),tensor(0.2190)
582,582,tensor(0.1881),tensor(0.3394),tensor(0.2196)
583,583,tensor(0.1879),tensor(0.3394),tensor(0.2202)
584,584,tensor(0.1877),tensor(0.3394),tensor(0.2207)
585,585,tensor(0.1875),tensor(0.3394),tensor(0.2213)
586,586,tensor(0.1874),tensor(0.3394),tensor(0.2219)
587,587,tensor(0.1872),tensor(0.3394),tensor(0.2225)
588,588,tensor(0.1870),tensor(0.3394),tensor(0.2230)
589,589,tensor(0.1868),tensor(0.3394),tensor(0.2236)
590,590,tensor(0.1866),tensor(0.3394),tensor(0.2242)
591,591,tensor(0.1865),tensor(0.3394),tensor(0.2247)
592,592,tensor(0.1863),tensor(0.3394),tensor(0.2253)
593,593,tensor(0.1861),tensor(0.3394),tensor(0.2259)
594,594,tensor(0.1859),tensor(0.3394),tensor(0.2264)
595,595,tensor(0.1858),tensor(0.3394),tensor(0.2270)
596,596,tensor(0.1856),tensor(0.3394),tensor(0.2276)
597,597,tensor(0.1854),tensor(0.3394),tensor(0.2281)
598,598,tensor(0.1853),tensor(0.3394),tensor(0.2287)
599,599,tensor(0.1851),tensor(0.3394),tensor(0.2292)
600,600,tensor(0.1849),tensor(0.3394),tensor(0.2298)
601,601,tensor(0.1848),tensor(0.3394),tensor(0.2303)
602,602,tensor(0.1846),tensor(0.3394),tensor(0.2309)
603,603,tensor(0.1844),tensor(0.3394),tensor(0.2314)
604,604,tensor(0.1843),tensor(0.3394),tensor(0.2320)
605,605,tensor(0.1841),tensor(0.3394),tensor(0.2325)
606,606,tensor(0.1839),tensor(0.3394),tensor(0.2330)
607,607,tensor(0.1838),tensor(0.3394),tensor(0.2336)
608,608,tensor(0.1836),tensor(0.3394),tensor(0.2341)
609,609,tensor(0.1835),tensor(0.3394),tensor(0.2346)
610,610,tensor(0.1833),tensor(0.3394),tensor(0.2352)
611,611,tensor(0.1832),tensor(0.3394),tensor(0.2357)
612,612,tensor(0.1830),tensor(0.3394),tensor(0.2362)
613,613,tensor(0.1829),tensor(0.3394),tensor(0.2368)
614,614,tensor(0.1827),tensor(0.3394),tensor(0.2373)
615,615,tensor(0.1826),tensor(0.3394),tensor(0.2378)
616,616,tensor(0.1824),tensor(0.3394),tensor(0.2383)
617,617,tensor(0.1823),tensor(0.3394),tensor(0.2389)
618,618,tensor(0.1821),tensor(0.3395),tensor(0.2394)
619,619,tensor(0.1820),tensor(0.3395),tensor(0.2399)
620,620,tensor(0.1818),tensor(0.3395),tensor(0.2404)
621,621,tensor(0.1817),tensor(0.3395),tensor(0.2409)
622,622,tensor(0.1815),tensor(0.3395),tensor(0.2415)
623,623,tensor(0.1814),tensor(0.3395),tensor(0.2420)
624,624,tensor(0.1812),tensor(0.3395),tensor(0.2425)
625,625,tensor(0.1811),tensor(0.3395),tensor(0.2430)
626,626,tensor(0.1810),tensor(0.3395),tensor(0.2435)
627,627,tensor(0.1808),tensor(0.3395),tensor(0.2440)
628,628,tensor(0.1807),tensor(0.3395),tensor(0.2445)
629,629,tensor(0.1806),tensor(0.3395),tensor(0.2450)
630,630,tensor(0.1804),tensor(0.3395),tensor(0.2455)
631,631,tensor(0.1803),tensor(0.3395),tensor(0.2460)
632,632,tensor(0.1802),tensor(0.3395),tensor(0.2465)
633,633,tensor(0.1800),tensor(0.3395),tensor(0.2470)
634,634,tensor(0.1799),tensor(0.3395),tensor(0.2475)
635,635,tensor(0.1798),tensor(0.3395),tensor(0.2480)
636,636,tensor(0.1796),tensor(0.3395),tensor(0.2485)
637,637,tensor(0.1795),tensor(0.3395),tensor(0.2490)
638,638,tensor(0.1794),tensor(0.3395),tensor(0.2494)
639,639,tensor(0.1792),tensor(0.3395),tensor(0.2499)
640,640,tensor(0.1791),tensor(0.3395),tensor(0.2504)
641,641,tensor(0.1790),tensor(0.3395),tensor(0.2509)
642,642,tensor(0.1789),tensor(0.3395),tensor(0.2514)
643,643,tensor(0.1787),tensor(0.3395),tensor(0.2519)
644,644,tensor(0.1786),tensor(0.3395),tensor(0.2523)
645,645,tensor(0.1785),tensor(0.3395),tensor(0.2528)
646,646,tensor(0.1784),tensor(0.3395),tensor(0.2533)
647,647,tensor(0.1783),tensor(0.3395),tensor(0.2538)
648,648,tensor(0.1781),tensor(0.3395),tensor(0.2542)
649,649,tensor(0.1780),tensor(0.3395),tensor(0.2547)
650,650,tensor(0.1779),tensor(0.3395),tensor(0.2552)
651,651,tensor(0.1778),tensor(0.3395),tensor(0.2556)
652,652,tensor(0.1777),tensor(0.3395),tensor(0.2561)
653,653,tensor(0.1776),tensor(0.3395),tensor(0.2566)
654,654,tensor(0.1774),tensor(0.3395),tensor(0.2570)
655,655,tensor(0.1773),tensor(0.3395),tensor(0.2575)
656,656,tensor(0.1772),tensor(0.3395),tensor(0.2580)
657,657,tensor(0.1771),tensor(0.3395),tensor(0.2584)
658,658,tensor(0.1770),tensor(0.3395),tensor(0.2589)
659,659,tensor(0.1769),tensor(0.3395),tensor(0.2593)
660,660,tensor(0.1768),tensor(0.3395),tensor(0.2598)
661,661,tensor(0.1767),tensor(0.3395),tensor(0.2602)
