,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1153),tensor(0.2476),tensor(0.3045)
437,437,tensor(0.1153),tensor(0.2476),tensor(0.3046)
438,438,tensor(0.1153),tensor(0.2475),tensor(0.3046)
439,439,tensor(0.1152),tensor(0.2475),tensor(0.3046)
440,440,tensor(0.1152),tensor(0.2475),tensor(0.3047)
441,441,tensor(0.1152),tensor(0.2475),tensor(0.3047)
442,442,tensor(0.1152),tensor(0.2474),tensor(0.3047)
443,443,tensor(0.1151),tensor(0.2474),tensor(0.3048)
444,444,tensor(0.1151),tensor(0.2474),tensor(0.3048)
445,445,tensor(0.1151),tensor(0.2474),tensor(0.3048)
446,446,tensor(0.1151),tensor(0.2473),tensor(0.3049)
447,447,tensor(0.1150),tensor(0.2473),tensor(0.3049)
448,448,tensor(0.1150),tensor(0.2473),tensor(0.3049)
449,449,tensor(0.1150),tensor(0.2473),tensor(0.3050)
450,450,tensor(0.1150),tensor(0.2472),tensor(0.3050)
451,451,tensor(0.1149),tensor(0.2472),tensor(0.3050)
452,452,tensor(0.1149),tensor(0.2472),tensor(0.3051)
453,453,tensor(0.1149),tensor(0.2472),tensor(0.3051)
454,454,tensor(0.1148),tensor(0.2471),tensor(0.3051)
455,455,tensor(0.1148),tensor(0.2471),tensor(0.3052)
456,456,tensor(0.1148),tensor(0.2471),tensor(0.3052)
457,457,tensor(0.1148),tensor(0.2471),tensor(0.3052)
458,458,tensor(0.1147),tensor(0.2470),tensor(0.3053)
459,459,tensor(0.1147),tensor(0.2470),tensor(0.3053)
460,460,tensor(0.1147),tensor(0.2470),tensor(0.3053)
461,461,tensor(0.1147),tensor(0.2470),tensor(0.3054)
462,462,tensor(0.1146),tensor(0.2469),tensor(0.3054)
463,463,tensor(0.1146),tensor(0.2469),tensor(0.3054)
464,464,tensor(0.1146),tensor(0.2469),tensor(0.3055)
465,465,tensor(0.1146),tensor(0.2469),tensor(0.3055)
466,466,tensor(0.1145),tensor(0.2468),tensor(0.3055)
467,467,tensor(0.1145),tensor(0.2468),tensor(0.3056)
468,468,tensor(0.1145),tensor(0.2468),tensor(0.3056)
469,469,tensor(0.1145),tensor(0.2468),tensor(0.3056)
470,470,tensor(0.1144),tensor(0.2467),tensor(0.3057)
471,471,tensor(0.1144),tensor(0.2467),tensor(0.3057)
472,472,tensor(0.1144),tensor(0.2467),tensor(0.3057)
473,473,tensor(0.1144),tensor(0.2467),tensor(0.3057)
474,474,tensor(0.1143),tensor(0.2466),tensor(0.3058)
475,475,tensor(0.1143),tensor(0.2466),tensor(0.3058)
476,476,tensor(0.1143),tensor(0.2466),tensor(0.3058)
477,477,tensor(0.1143),tensor(0.2466),tensor(0.3059)
478,478,tensor(0.1142),tensor(0.2465),tensor(0.3059)
479,479,tensor(0.1142),tensor(0.2465),tensor(0.3059)
480,480,tensor(0.1142),tensor(0.2465),tensor(0.3060)
481,481,tensor(0.1142),tensor(0.2465),tensor(0.3060)
482,482,tensor(0.1141),tensor(0.2464),tensor(0.3060)
483,483,tensor(0.1141),tensor(0.2464),tensor(0.3061)
484,484,tensor(0.1141),tensor(0.2464),tensor(0.3061)
485,485,tensor(0.1141),tensor(0.2464),tensor(0.3061)
486,486,tensor(0.1140),tensor(0.2464),tensor(0.3061)
487,487,tensor(0.1140),tensor(0.2463),tensor(0.3062)
488,488,tensor(0.1140),tensor(0.2463),tensor(0.3062)
489,489,tensor(0.1140),tensor(0.2463),tensor(0.3062)
490,490,tensor(0.1140),tensor(0.2463),tensor(0.3063)
491,491,tensor(0.1139),tensor(0.2462),tensor(0.3063)
492,492,tensor(0.1139),tensor(0.2462),tensor(0.3063)
493,493,tensor(0.1139),tensor(0.2462),tensor(0.3064)
494,494,tensor(0.1139),tensor(0.2462),tensor(0.3064)
495,495,tensor(0.1138),tensor(0.2461),tensor(0.3064)
496,496,tensor(0.1138),tensor(0.2461),tensor(0.3064)
497,497,tensor(0.1138),tensor(0.2461),tensor(0.3065)
498,498,tensor(0.1138),tensor(0.2461),tensor(0.3065)
499,499,tensor(0.1137),tensor(0.2460),tensor(0.3065)
500,500,tensor(0.1137),tensor(0.2460),tensor(0.3066)
501,501,tensor(0.1137),tensor(0.2460),tensor(0.3066)
502,502,tensor(0.1137),tensor(0.2460),tensor(0.3066)
503,503,tensor(0.1136),tensor(0.2460),tensor(0.3067)
504,504,tensor(0.1136),tensor(0.2459),tensor(0.3067)
505,505,tensor(0.1136),tensor(0.2459),tensor(0.3067)
506,506,tensor(0.1136),tensor(0.2459),tensor(0.3067)
507,507,tensor(0.1136),tensor(0.2459),tensor(0.3068)
508,508,tensor(0.1135),tensor(0.2458),tensor(0.3068)
509,509,tensor(0.1135),tensor(0.2458),tensor(0.3068)
510,510,tensor(0.1135),tensor(0.2458),tensor(0.3069)
511,511,tensor(0.1135),tensor(0.2458),tensor(0.3069)
512,512,tensor(0.1134),tensor(0.2458),tensor(0.3069)
513,513,tensor(0.1134),tensor(0.2457),tensor(0.3069)
514,514,tensor(0.1134),tensor(0.2457),tensor(0.3070)
515,515,tensor(0.1134),tensor(0.2457),tensor(0.3070)
516,516,tensor(0.1133),tensor(0.2457),tensor(0.3070)
517,517,tensor(0.1133),tensor(0.2456),tensor(0.3071)
518,518,tensor(0.1133),tensor(0.2456),tensor(0.3071)
519,519,tensor(0.1133),tensor(0.2456),tensor(0.3071)
520,520,tensor(0.1133),tensor(0.2456),tensor(0.3071)
521,521,tensor(0.1132),tensor(0.2456),tensor(0.3072)
522,522,tensor(0.1132),tensor(0.2455),tensor(0.3072)
523,523,tensor(0.1132),tensor(0.2455),tensor(0.3072)
524,524,tensor(0.1132),tensor(0.2455),tensor(0.3073)
525,525,tensor(0.1131),tensor(0.2455),tensor(0.3073)
526,526,tensor(0.1131),tensor(0.2454),tensor(0.3073)
527,527,tensor(0.1131),tensor(0.2454),tensor(0.3073)
528,528,tensor(0.1131),tensor(0.2454),tensor(0.3074)
529,529,tensor(0.1131),tensor(0.2454),tensor(0.3074)
530,530,tensor(0.1130),tensor(0.2454),tensor(0.3074)
531,531,tensor(0.1130),tensor(0.2453),tensor(0.3074)
532,532,tensor(0.1130),tensor(0.2453),tensor(0.3075)
533,533,tensor(0.1130),tensor(0.2453),tensor(0.3075)
534,534,tensor(0.1129),tensor(0.2453),tensor(0.3075)
535,535,tensor(0.1129),tensor(0.2452),tensor(0.3076)
536,536,tensor(0.1129),tensor(0.2452),tensor(0.3076)
537,537,tensor(0.1129),tensor(0.2452),tensor(0.3076)
538,538,tensor(0.1129),tensor(0.2452),tensor(0.3076)
539,539,tensor(0.1128),tensor(0.2452),tensor(0.3077)
540,540,tensor(0.1128),tensor(0.2451),tensor(0.3077)
541,541,tensor(0.1128),tensor(0.2451),tensor(0.3077)
542,542,tensor(0.1128),tensor(0.2451),tensor(0.3077)
543,543,tensor(0.1127),tensor(0.2451),tensor(0.3078)
544,544,tensor(0.1127),tensor(0.2451),tensor(0.3078)
545,545,tensor(0.1127),tensor(0.2450),tensor(0.3078)
546,546,tensor(0.1127),tensor(0.2450),tensor(0.3079)
547,547,tensor(0.1127),tensor(0.2450),tensor(0.3079)
548,548,tensor(0.1126),tensor(0.2450),tensor(0.3079)
549,549,tensor(0.1126),tensor(0.2450),tensor(0.3079)
550,550,tensor(0.1126),tensor(0.2449),tensor(0.3080)
551,551,tensor(0.1126),tensor(0.2449),tensor(0.3080)
552,552,tensor(0.1126),tensor(0.2449),tensor(0.3080)
553,553,tensor(0.1125),tensor(0.2449),tensor(0.3080)
554,554,tensor(0.1125),tensor(0.2448),tensor(0.3081)
555,555,tensor(0.1125),tensor(0.2448),tensor(0.3081)
556,556,tensor(0.1125),tensor(0.2448),tensor(0.3081)
557,557,tensor(0.1125),tensor(0.2448),tensor(0.3081)
558,558,tensor(0.1124),tensor(0.2448),tensor(0.3082)
559,559,tensor(0.1124),tensor(0.2447),tensor(0.3082)
560,560,tensor(0.1124),tensor(0.2447),tensor(0.3082)
561,561,tensor(0.1124),tensor(0.2447),tensor(0.3083)
562,562,tensor(0.1123),tensor(0.2447),tensor(0.3083)
563,563,tensor(0.1123),tensor(0.2447),tensor(0.3083)
564,564,tensor(0.1123),tensor(0.2446),tensor(0.3083)
565,565,tensor(0.1123),tensor(0.2446),tensor(0.3084)
566,566,tensor(0.1123),tensor(0.2446),tensor(0.3084)
567,567,tensor(0.1122),tensor(0.2446),tensor(0.3084)
568,568,tensor(0.1122),tensor(0.2446),tensor(0.3084)
569,569,tensor(0.1122),tensor(0.2445),tensor(0.3085)
570,570,tensor(0.1122),tensor(0.2445),tensor(0.3085)
571,571,tensor(0.1122),tensor(0.2445),tensor(0.3085)
572,572,tensor(0.1121),tensor(0.2445),tensor(0.3085)
573,573,tensor(0.1121),tensor(0.2445),tensor(0.3086)
574,574,tensor(0.1121),tensor(0.2444),tensor(0.3086)
575,575,tensor(0.1121),tensor(0.2444),tensor(0.3086)
576,576,tensor(0.1121),tensor(0.2444),tensor(0.3086)
577,577,tensor(0.1120),tensor(0.2444),tensor(0.3087)
578,578,tensor(0.1120),tensor(0.2444),tensor(0.3087)
579,579,tensor(0.1120),tensor(0.2443),tensor(0.3087)
580,580,tensor(0.1120),tensor(0.2443),tensor(0.3087)
581,581,tensor(0.1120),tensor(0.2443),tensor(0.3088)
582,582,tensor(0.1119),tensor(0.2443),tensor(0.3088)
583,583,tensor(0.1119),tensor(0.2443),tensor(0.3088)
584,584,tensor(0.1119),tensor(0.2442),tensor(0.3088)
585,585,tensor(0.1119),tensor(0.2442),tensor(0.3089)
586,586,tensor(0.1119),tensor(0.2442),tensor(0.3089)
587,587,tensor(0.1118),tensor(0.2442),tensor(0.3089)
588,588,tensor(0.1118),tensor(0.2442),tensor(0.3089)
589,589,tensor(0.1118),tensor(0.2441),tensor(0.3090)
590,590,tensor(0.1118),tensor(0.2441),tensor(0.3090)
