,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0672),tensor(0.1563),tensor(1.0691)
437,437,tensor(0.0672),tensor(0.1563),tensor(1.0691)
438,438,tensor(0.0672),tensor(0.1563),tensor(1.0691)
439,439,tensor(0.0672),tensor(0.1563),tensor(1.0691)
440,440,tensor(0.0672),tensor(0.1563),tensor(1.0691)
441,441,tensor(0.0672),tensor(0.1563),tensor(1.0691)
442,442,tensor(0.0672),tensor(0.1563),tensor(1.0691)
443,443,tensor(0.0672),tensor(0.1563),tensor(1.0691)
444,444,tensor(0.0672),tensor(0.1563),tensor(1.0691)
445,445,tensor(0.0672),tensor(0.1563),tensor(1.0691)
446,446,tensor(0.0672),tensor(0.1563),tensor(1.0691)
447,447,tensor(0.0672),tensor(0.1563),tensor(1.0691)
448,448,tensor(0.0672),tensor(0.1563),tensor(1.0691)
449,449,tensor(0.0672),tensor(0.1563),tensor(1.0691)
450,450,tensor(0.0672),tensor(0.1563),tensor(1.0691)
451,451,tensor(0.0672),tensor(0.1563),tensor(1.0691)
452,452,tensor(0.0672),tensor(0.1563),tensor(1.0691)
453,453,tensor(0.0672),tensor(0.1563),tensor(1.0691)
454,454,tensor(0.0672),tensor(0.1563),tensor(1.0691)
455,455,tensor(0.0672),tensor(0.1563),tensor(1.0691)
456,456,tensor(0.0672),tensor(0.1563),tensor(1.0691)
457,457,tensor(0.0672),tensor(0.1563),tensor(1.0691)
458,458,tensor(0.0672),tensor(0.1563),tensor(1.0691)
459,459,tensor(0.0672),tensor(0.1563),tensor(1.0691)
460,460,tensor(0.0672),tensor(0.1563),tensor(1.0691)
461,461,tensor(0.0672),tensor(0.1563),tensor(1.0691)
462,462,tensor(0.0672),tensor(0.1563),tensor(1.0691)
463,463,tensor(0.0672),tensor(0.1563),tensor(1.0691)
464,464,tensor(0.0672),tensor(0.1563),tensor(1.0691)
465,465,tensor(0.0672),tensor(0.1563),tensor(1.0691)
466,466,tensor(0.0672),tensor(0.1563),tensor(1.0691)
467,467,tensor(0.0672),tensor(0.1563),tensor(1.0691)
468,468,tensor(0.0672),tensor(0.1563),tensor(1.0691)
469,469,tensor(0.0672),tensor(0.1563),tensor(1.0691)
470,470,tensor(0.0672),tensor(0.1563),tensor(1.0691)
471,471,tensor(0.0672),tensor(0.1563),tensor(1.0691)
472,472,tensor(0.0672),tensor(0.1563),tensor(1.0691)
473,473,tensor(0.0672),tensor(0.1563),tensor(1.0691)
474,474,tensor(0.0672),tensor(0.1563),tensor(1.0691)
475,475,tensor(0.0672),tensor(0.1563),tensor(1.0691)
476,476,tensor(0.0672),tensor(0.1563),tensor(1.0691)
477,477,tensor(0.0672),tensor(0.1563),tensor(1.0691)
478,478,tensor(0.0672),tensor(0.1563),tensor(1.0691)
479,479,tensor(0.0672),tensor(0.1563),tensor(1.0691)
480,480,tensor(0.0672),tensor(0.1563),tensor(1.0691)
481,481,tensor(0.0672),tensor(0.1563),tensor(1.0691)
482,482,tensor(0.0672),tensor(0.1563),tensor(1.0691)
483,483,tensor(0.0672),tensor(0.1563),tensor(1.0691)
484,484,tensor(0.0672),tensor(0.1563),tensor(1.0691)
485,485,tensor(0.0672),tensor(0.1563),tensor(1.0691)
486,486,tensor(0.0672),tensor(0.1563),tensor(1.0691)
487,487,tensor(0.0672),tensor(0.1563),tensor(1.0691)
488,488,tensor(0.0672),tensor(0.1563),tensor(1.0691)
489,489,tensor(0.0672),tensor(0.1563),tensor(1.0691)
490,490,tensor(0.0672),tensor(0.1563),tensor(1.0691)
491,491,tensor(0.0672),tensor(0.1563),tensor(1.0691)
492,492,tensor(0.0672),tensor(0.1563),tensor(1.0691)
493,493,tensor(0.0672),tensor(0.1563),tensor(1.0691)
494,494,tensor(0.0672),tensor(0.1563),tensor(1.0691)
495,495,tensor(0.0672),tensor(0.1563),tensor(1.0691)
496,496,tensor(0.0672),tensor(0.1563),tensor(1.0691)
497,497,tensor(0.0672),tensor(0.1563),tensor(1.0691)
498,498,tensor(0.0672),tensor(0.1563),tensor(1.0691)
499,499,tensor(0.0672),tensor(0.1563),tensor(1.0691)
500,500,tensor(0.0672),tensor(0.1563),tensor(1.0691)
