,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3354),tensor(0.4366),tensor(0.3273)
437,437,tensor(0.3354),tensor(0.4366),tensor(0.3276)
438,438,tensor(0.3353),tensor(0.4366),tensor(0.3278)
439,439,tensor(0.3353),tensor(0.4366),tensor(0.3280)
440,440,tensor(0.3353),tensor(0.4366),tensor(0.3282)
441,441,tensor(0.3352),tensor(0.4366),tensor(0.3284)
442,442,tensor(0.3352),tensor(0.4366),tensor(0.3286)
443,443,tensor(0.3352),tensor(0.4366),tensor(0.3288)
444,444,tensor(0.3351),tensor(0.4366),tensor(0.3290)
445,445,tensor(0.3351),tensor(0.4366),tensor(0.3292)
446,446,tensor(0.3351),tensor(0.4366),tensor(0.3294)
447,447,tensor(0.3350),tensor(0.4366),tensor(0.3296)
448,448,tensor(0.3350),tensor(0.4366),tensor(0.3298)
449,449,tensor(0.3350),tensor(0.4366),tensor(0.3300)
450,450,tensor(0.3350),tensor(0.4366),tensor(0.3302)
451,451,tensor(0.3349),tensor(0.4366),tensor(0.3304)
452,452,tensor(0.3349),tensor(0.4366),tensor(0.3306)
453,453,tensor(0.3349),tensor(0.4366),tensor(0.3307)
454,454,tensor(0.3348),tensor(0.4366),tensor(0.3309)
455,455,tensor(0.3348),tensor(0.4366),tensor(0.3311)
456,456,tensor(0.3348),tensor(0.4366),tensor(0.3313)
457,457,tensor(0.3347),tensor(0.4366),tensor(0.3315)
458,458,tensor(0.3347),tensor(0.4366),tensor(0.3317)
459,459,tensor(0.3347),tensor(0.4366),tensor(0.3319)
460,460,tensor(0.3347),tensor(0.4366),tensor(0.3321)
461,461,tensor(0.3346),tensor(0.4366),tensor(0.3323)
462,462,tensor(0.3346),tensor(0.4366),tensor(0.3324)
463,463,tensor(0.3346),tensor(0.4366),tensor(0.3326)
464,464,tensor(0.3345),tensor(0.4366),tensor(0.3328)
465,465,tensor(0.3345),tensor(0.4366),tensor(0.3330)
466,466,tensor(0.3345),tensor(0.4366),tensor(0.3332)
467,467,tensor(0.3345),tensor(0.4366),tensor(0.3333)
468,468,tensor(0.3344),tensor(0.4366),tensor(0.3335)
469,469,tensor(0.3344),tensor(0.4366),tensor(0.3337)
470,470,tensor(0.3344),tensor(0.4366),tensor(0.3339)
471,471,tensor(0.3344),tensor(0.4366),tensor(0.3341)
472,472,tensor(0.3343),tensor(0.4366),tensor(0.3342)
473,473,tensor(0.3343),tensor(0.4366),tensor(0.3344)
474,474,tensor(0.3343),tensor(0.4366),tensor(0.3346)
475,475,tensor(0.3343),tensor(0.4366),tensor(0.3348)
476,476,tensor(0.3342),tensor(0.4366),tensor(0.3349)
477,477,tensor(0.3342),tensor(0.4366),tensor(0.3351)
478,478,tensor(0.3342),tensor(0.4366),tensor(0.3353)
479,479,tensor(0.3342),tensor(0.4366),tensor(0.3354)
480,480,tensor(0.3341),tensor(0.4366),tensor(0.3356)
481,481,tensor(0.3341),tensor(0.4366),tensor(0.3358)
482,482,tensor(0.3341),tensor(0.4365),tensor(0.3359)
483,483,tensor(0.3340),tensor(0.4365),tensor(0.3361)
484,484,tensor(0.3340),tensor(0.4365),tensor(0.3363)
485,485,tensor(0.3340),tensor(0.4365),tensor(0.3364)
486,486,tensor(0.3340),tensor(0.4365),tensor(0.3366)
487,487,tensor(0.3340),tensor(0.4365),tensor(0.3368)
488,488,tensor(0.3339),tensor(0.4365),tensor(0.3369)
489,489,tensor(0.3339),tensor(0.4365),tensor(0.3371)
490,490,tensor(0.3339),tensor(0.4365),tensor(0.3372)
491,491,tensor(0.3339),tensor(0.4365),tensor(0.3374)
492,492,tensor(0.3338),tensor(0.4365),tensor(0.3376)
493,493,tensor(0.3338),tensor(0.4365),tensor(0.3377)
494,494,tensor(0.3338),tensor(0.4365),tensor(0.3379)
495,495,tensor(0.3338),tensor(0.4365),tensor(0.3380)
496,496,tensor(0.3337),tensor(0.4365),tensor(0.3382)
497,497,tensor(0.3337),tensor(0.4365),tensor(0.3384)
498,498,tensor(0.3337),tensor(0.4365),tensor(0.3385)
499,499,tensor(0.3337),tensor(0.4365),tensor(0.3387)
