,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8214),tensor(0.6792),tensor(0.9066)
437,437,tensor(0.8213),tensor(0.6791),tensor(0.9067)
438,438,tensor(0.8211),tensor(0.6790),tensor(0.9067)
439,439,tensor(0.8210),tensor(0.6789),tensor(0.9067)
440,440,tensor(0.8209),tensor(0.6787),tensor(0.9068)
441,441,tensor(0.8208),tensor(0.6786),tensor(0.9068)
442,442,tensor(0.8206),tensor(0.6785),tensor(0.9068)
443,443,tensor(0.8205),tensor(0.6784),tensor(0.9068)
444,444,tensor(0.8204),tensor(0.6782),tensor(0.9069)
445,445,tensor(0.8203),tensor(0.6781),tensor(0.9069)
446,446,tensor(0.8202),tensor(0.6780),tensor(0.9069)
447,447,tensor(0.8200),tensor(0.6779),tensor(0.9070)
448,448,tensor(0.8199),tensor(0.6777),tensor(0.9070)
449,449,tensor(0.8198),tensor(0.6776),tensor(0.9070)
450,450,tensor(0.8197),tensor(0.6775),tensor(0.9070)
451,451,tensor(0.8196),tensor(0.6774),tensor(0.9071)
452,452,tensor(0.8194),tensor(0.6773),tensor(0.9071)
453,453,tensor(0.8193),tensor(0.6771),tensor(0.9071)
454,454,tensor(0.8192),tensor(0.6770),tensor(0.9071)
455,455,tensor(0.8191),tensor(0.6769),tensor(0.9072)
456,456,tensor(0.8190),tensor(0.6768),tensor(0.9072)
457,457,tensor(0.8189),tensor(0.6767),tensor(0.9072)
458,458,tensor(0.8187),tensor(0.6766),tensor(0.9072)
459,459,tensor(0.8186),tensor(0.6764),tensor(0.9072)
460,460,tensor(0.8185),tensor(0.6763),tensor(0.9073)
461,461,tensor(0.8184),tensor(0.6762),tensor(0.9073)
462,462,tensor(0.8183),tensor(0.6761),tensor(0.9073)
463,463,tensor(0.8182),tensor(0.6760),tensor(0.9073)
464,464,tensor(0.8180),tensor(0.6759),tensor(0.9073)
465,465,tensor(0.8179),tensor(0.6757),tensor(0.9073)
466,466,tensor(0.8178),tensor(0.6756),tensor(0.9074)
467,467,tensor(0.8177),tensor(0.6755),tensor(0.9074)
468,468,tensor(0.8176),tensor(0.6754),tensor(0.9074)
469,469,tensor(0.8175),tensor(0.6753),tensor(0.9074)
470,470,tensor(0.8174),tensor(0.6752),tensor(0.9074)
471,471,tensor(0.8173),tensor(0.6751),tensor(0.9074)
472,472,tensor(0.8171),tensor(0.6749),tensor(0.9074)
473,473,tensor(0.8170),tensor(0.6748),tensor(0.9074)
474,474,tensor(0.8169),tensor(0.6747),tensor(0.9075)
475,475,tensor(0.8168),tensor(0.6746),tensor(0.9075)
476,476,tensor(0.8167),tensor(0.6745),tensor(0.9075)
477,477,tensor(0.8166),tensor(0.6744),tensor(0.9075)
478,478,tensor(0.8165),tensor(0.6743),tensor(0.9075)
479,479,tensor(0.8164),tensor(0.6742),tensor(0.9075)
480,480,tensor(0.8163),tensor(0.6741),tensor(0.9075)
481,481,tensor(0.8161),tensor(0.6739),tensor(0.9075)
482,482,tensor(0.8160),tensor(0.6738),tensor(0.9075)
483,483,tensor(0.8159),tensor(0.6737),tensor(0.9075)
484,484,tensor(0.8158),tensor(0.6736),tensor(0.9075)
485,485,tensor(0.8157),tensor(0.6735),tensor(0.9075)
486,486,tensor(0.8156),tensor(0.6734),tensor(0.9075)
487,487,tensor(0.8155),tensor(0.6733),tensor(0.9076)
488,488,tensor(0.8154),tensor(0.6732),tensor(0.9076)
489,489,tensor(0.8153),tensor(0.6731),tensor(0.9076)
490,490,tensor(0.8152),tensor(0.6730),tensor(0.9076)
491,491,tensor(0.8151),tensor(0.6729),tensor(0.9076)
492,492,tensor(0.8150),tensor(0.6728),tensor(0.9076)
493,493,tensor(0.8149),tensor(0.6727),tensor(0.9076)
494,494,tensor(0.8148),tensor(0.6726),tensor(0.9076)
495,495,tensor(0.8147),tensor(0.6725),tensor(0.9076)
496,496,tensor(0.8146),tensor(0.6724),tensor(0.9076)
497,497,tensor(0.8144),tensor(0.6723),tensor(0.9076)
498,498,tensor(0.8143),tensor(0.6721),tensor(0.9076)
499,499,tensor(0.8142),tensor(0.6720),tensor(0.9076)
