,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7374),tensor(0.7600),tensor(0.2452)
437,437,tensor(0.7366),tensor(0.7596),tensor(0.2464)
438,438,tensor(0.7358),tensor(0.7592),tensor(0.2476)
439,439,tensor(0.7350),tensor(0.7588),tensor(0.2488)
440,440,tensor(0.7343),tensor(0.7584),tensor(0.2500)
441,441,tensor(0.7335),tensor(0.7580),tensor(0.2511)
442,442,tensor(0.7327),tensor(0.7576),tensor(0.2523)
443,443,tensor(0.7320),tensor(0.7572),tensor(0.2535)
444,444,tensor(0.7312),tensor(0.7569),tensor(0.2546)
445,445,tensor(0.7305),tensor(0.7565),tensor(0.2558)
446,446,tensor(0.7297),tensor(0.7561),tensor(0.2570)
447,447,tensor(0.7290),tensor(0.7557),tensor(0.2581)
448,448,tensor(0.7283),tensor(0.7553),tensor(0.2593)
449,449,tensor(0.7275),tensor(0.7549),tensor(0.2604)
450,450,tensor(0.7268),tensor(0.7545),tensor(0.2616)
451,451,tensor(0.7261),tensor(0.7542),tensor(0.2627)
452,452,tensor(0.7254),tensor(0.7538),tensor(0.2638)
453,453,tensor(0.7247),tensor(0.7534),tensor(0.2650)
454,454,tensor(0.7240),tensor(0.7530),tensor(0.2661)
455,455,tensor(0.7233),tensor(0.7527),tensor(0.2672)
456,456,tensor(0.7226),tensor(0.7523),tensor(0.2683)
457,457,tensor(0.7219),tensor(0.7519),tensor(0.2695)
458,458,tensor(0.7212),tensor(0.7515),tensor(0.2706)
459,459,tensor(0.7205),tensor(0.7512),tensor(0.2717)
460,460,tensor(0.7198),tensor(0.7508),tensor(0.2728)
461,461,tensor(0.7192),tensor(0.7504),tensor(0.2739)
462,462,tensor(0.7185),tensor(0.7501),tensor(0.2750)
463,463,tensor(0.7179),tensor(0.7497),tensor(0.2761)
464,464,tensor(0.7172),tensor(0.7493),tensor(0.2772)
465,465,tensor(0.7165),tensor(0.7490),tensor(0.2783)
466,466,tensor(0.7159),tensor(0.7486),tensor(0.2793)
467,467,tensor(0.7153),tensor(0.7483),tensor(0.2804)
468,468,tensor(0.7146),tensor(0.7479),tensor(0.2815)
469,469,tensor(0.7140),tensor(0.7475),tensor(0.2826)
470,470,tensor(0.7133),tensor(0.7472),tensor(0.2836)
471,471,tensor(0.7127),tensor(0.7468),tensor(0.2847)
472,472,tensor(0.7121),tensor(0.7465),tensor(0.2858)
473,473,tensor(0.7115),tensor(0.7461),tensor(0.2868)
474,474,tensor(0.7109),tensor(0.7458),tensor(0.2879)
475,475,tensor(0.7103),tensor(0.7454),tensor(0.2889)
476,476,tensor(0.7097),tensor(0.7451),tensor(0.2900)
477,477,tensor(0.7091),tensor(0.7447),tensor(0.2910)
478,478,tensor(0.7085),tensor(0.7444),tensor(0.2921)
479,479,tensor(0.7079),tensor(0.7440),tensor(0.2931)
480,480,tensor(0.7073),tensor(0.7437),tensor(0.2942)
481,481,tensor(0.7067),tensor(0.7433),tensor(0.2952)
482,482,tensor(0.7061),tensor(0.7430),tensor(0.2962)
483,483,tensor(0.7055),tensor(0.7427),tensor(0.2972)
484,484,tensor(0.7050),tensor(0.7423),tensor(0.2983)
485,485,tensor(0.7044),tensor(0.7420),tensor(0.2993)
486,486,tensor(0.7038),tensor(0.7416),tensor(0.3003)
487,487,tensor(0.7033),tensor(0.7413),tensor(0.3013)
488,488,tensor(0.7027),tensor(0.7410),tensor(0.3023)
489,489,tensor(0.7022),tensor(0.7406),tensor(0.3033)
490,490,tensor(0.7016),tensor(0.7403),tensor(0.3043)
491,491,tensor(0.7011),tensor(0.7400),tensor(0.3053)
492,492,tensor(0.7005),tensor(0.7396),tensor(0.3063)
493,493,tensor(0.7000),tensor(0.7393),tensor(0.3073)
494,494,tensor(0.6995),tensor(0.7390),tensor(0.3083)
495,495,tensor(0.6989),tensor(0.7386),tensor(0.3093)
496,496,tensor(0.6984),tensor(0.7383),tensor(0.3103)
497,497,tensor(0.6979),tensor(0.7380),tensor(0.3113)
498,498,tensor(0.6974),tensor(0.7377),tensor(0.3122)
499,499,tensor(0.6969),tensor(0.7373),tensor(0.3132)
500,500,tensor(0.6964),tensor(0.7370),tensor(0.3142)
501,501,tensor(0.6959),tensor(0.7367),tensor(0.3151)
502,502,tensor(0.6953),tensor(0.7364),tensor(0.3161)
503,503,tensor(0.6948),tensor(0.7361),tensor(0.3171)
504,504,tensor(0.6944),tensor(0.7357),tensor(0.3180)
505,505,tensor(0.6939),tensor(0.7354),tensor(0.3190)
506,506,tensor(0.6934),tensor(0.7351),tensor(0.3199)
507,507,tensor(0.6929),tensor(0.7348),tensor(0.3209)
508,508,tensor(0.6924),tensor(0.7345),tensor(0.3218)
509,509,tensor(0.6919),tensor(0.7342),tensor(0.3228)
510,510,tensor(0.6914),tensor(0.7338),tensor(0.3237)
511,511,tensor(0.6910),tensor(0.7335),tensor(0.3246)
512,512,tensor(0.6905),tensor(0.7332),tensor(0.3256)
513,513,tensor(0.6900),tensor(0.7329),tensor(0.3265)
514,514,tensor(0.6896),tensor(0.7326),tensor(0.3274)
515,515,tensor(0.6891),tensor(0.7323),tensor(0.3283)
516,516,tensor(0.6887),tensor(0.7320),tensor(0.3293)
517,517,tensor(0.6882),tensor(0.7317),tensor(0.3302)
518,518,tensor(0.6878),tensor(0.7314),tensor(0.3311)
519,519,tensor(0.6873),tensor(0.7311),tensor(0.3320)
520,520,tensor(0.6869),tensor(0.7308),tensor(0.3329)
521,521,tensor(0.6864),tensor(0.7305),tensor(0.3338)
522,522,tensor(0.6860),tensor(0.7302),tensor(0.3347)
523,523,tensor(0.6855),tensor(0.7299),tensor(0.3356)
524,524,tensor(0.6851),tensor(0.7296),tensor(0.3365)
525,525,tensor(0.6847),tensor(0.7293),tensor(0.3374)
526,526,tensor(0.6843),tensor(0.7290),tensor(0.3383)
527,527,tensor(0.6838),tensor(0.7287),tensor(0.3392)
528,528,tensor(0.6834),tensor(0.7284),tensor(0.3400)
529,529,tensor(0.6830),tensor(0.7281),tensor(0.3409)
530,530,tensor(0.6826),tensor(0.7278),tensor(0.3418)
531,531,tensor(0.6822),tensor(0.7275),tensor(0.3427)
532,532,tensor(0.6818),tensor(0.7272),tensor(0.3435)
533,533,tensor(0.6814),tensor(0.7269),tensor(0.3444)
534,534,tensor(0.6810),tensor(0.7266),tensor(0.3453)
535,535,tensor(0.6806),tensor(0.7264),tensor(0.3461)
536,536,tensor(0.6802),tensor(0.7261),tensor(0.3470)
537,537,tensor(0.6798),tensor(0.7258),tensor(0.3479)
538,538,tensor(0.6794),tensor(0.7255),tensor(0.3487)
539,539,tensor(0.6790),tensor(0.7252),tensor(0.3496)
540,540,tensor(0.6786),tensor(0.7249),tensor(0.3504)
541,541,tensor(0.6782),tensor(0.7247),tensor(0.3513)
542,542,tensor(0.6779),tensor(0.7244),tensor(0.3521)
543,543,tensor(0.6775),tensor(0.7241),tensor(0.3529)
544,544,tensor(0.6771),tensor(0.7238),tensor(0.3538)
545,545,tensor(0.6767),tensor(0.7235),tensor(0.3546)
546,546,tensor(0.6764),tensor(0.7233),tensor(0.3554)
547,547,tensor(0.6760),tensor(0.7230),tensor(0.3563)
548,548,tensor(0.6756),tensor(0.7227),tensor(0.3571)
549,549,tensor(0.6753),tensor(0.7224),tensor(0.3579)
550,550,tensor(0.6749),tensor(0.7222),tensor(0.3587)
551,551,tensor(0.6746),tensor(0.7219),tensor(0.3596)
552,552,tensor(0.6742),tensor(0.7216),tensor(0.3604)
553,553,tensor(0.6738),tensor(0.7213),tensor(0.3612)
554,554,tensor(0.6735),tensor(0.7211),tensor(0.3620)
555,555,tensor(0.6732),tensor(0.7208),tensor(0.3628)
556,556,tensor(0.6728),tensor(0.7205),tensor(0.3636)
557,557,tensor(0.6725),tensor(0.7203),tensor(0.3644)
558,558,tensor(0.6721),tensor(0.7200),tensor(0.3652)
559,559,tensor(0.6718),tensor(0.7197),tensor(0.3660)
560,560,tensor(0.6715),tensor(0.7195),tensor(0.3668)
561,561,tensor(0.6711),tensor(0.7192),tensor(0.3676)
562,562,tensor(0.6708),tensor(0.7190),tensor(0.3684)
563,563,tensor(0.6705),tensor(0.7187),tensor(0.3692)
564,564,tensor(0.6701),tensor(0.7184),tensor(0.3699)
565,565,tensor(0.6698),tensor(0.7182),tensor(0.3707)
566,566,tensor(0.6695),tensor(0.7179),tensor(0.3715)
567,567,tensor(0.6692),tensor(0.7177),tensor(0.3723)
568,568,tensor(0.6689),tensor(0.7174),tensor(0.3730)
569,569,tensor(0.6686),tensor(0.7171),tensor(0.3738)
570,570,tensor(0.6683),tensor(0.7169),tensor(0.3746)
571,571,tensor(0.6679),tensor(0.7166),tensor(0.3753)
572,572,tensor(0.6676),tensor(0.7164),tensor(0.3761)
573,573,tensor(0.6673),tensor(0.7161),tensor(0.3769)
574,574,tensor(0.6670),tensor(0.7159),tensor(0.3776)
575,575,tensor(0.6667),tensor(0.7156),tensor(0.3784)
576,576,tensor(0.6664),tensor(0.7154),tensor(0.3791)
577,577,tensor(0.6661),tensor(0.7151),tensor(0.3799)
578,578,tensor(0.6658),tensor(0.7149),tensor(0.3806)
579,579,tensor(0.6656),tensor(0.7146),tensor(0.3813)
580,580,tensor(0.6653),tensor(0.7144),tensor(0.3821)
581,581,tensor(0.6650),tensor(0.7141),tensor(0.3828)
582,582,tensor(0.6647),tensor(0.7139),tensor(0.3836)
583,583,tensor(0.6644),tensor(0.7136),tensor(0.3843)
584,584,tensor(0.6641),tensor(0.7134),tensor(0.3850)
585,585,tensor(0.6638),tensor(0.7132),tensor(0.3858)
586,586,tensor(0.6636),tensor(0.7129),tensor(0.3865)
587,587,tensor(0.6633),tensor(0.7127),tensor(0.3872)
588,588,tensor(0.6630),tensor(0.7124),tensor(0.3879)
589,589,tensor(0.6628),tensor(0.7122),tensor(0.3886)
590,590,tensor(0.6625),tensor(0.7120),tensor(0.3894)
591,591,tensor(0.6622),tensor(0.7117),tensor(0.3901)
592,592,tensor(0.6620),tensor(0.7115),tensor(0.3908)
593,593,tensor(0.6617),tensor(0.7113),tensor(0.3915)
594,594,tensor(0.6614),tensor(0.7110),tensor(0.3922)
595,595,tensor(0.6612),tensor(0.7108),tensor(0.3929)
596,596,tensor(0.6609),tensor(0.7105),tensor(0.3936)
597,597,tensor(0.6607),tensor(0.7103),tensor(0.3943)
598,598,tensor(0.6604),tensor(0.7101),tensor(0.3950)
599,599,tensor(0.6602),tensor(0.7099),tensor(0.3957)
600,600,tensor(0.6599),tensor(0.7096),tensor(0.3964)
601,601,tensor(0.6597),tensor(0.7094),tensor(0.3971)
602,602,tensor(0.6594),tensor(0.7092),tensor(0.3978)
603,603,tensor(0.6592),tensor(0.7089),tensor(0.3984)
604,604,tensor(0.6589),tensor(0.7087),tensor(0.3991)
605,605,tensor(0.6587),tensor(0.7085),tensor(0.3998)
606,606,tensor(0.6584),tensor(0.7083),tensor(0.4005)
607,607,tensor(0.6582),tensor(0.7080),tensor(0.4011)
608,608,tensor(0.6580),tensor(0.7078),tensor(0.4018)
609,609,tensor(0.6577),tensor(0.7076),tensor(0.4025)
610,610,tensor(0.6575),tensor(0.7074),tensor(0.4032)
611,611,tensor(0.6573),tensor(0.7071),tensor(0.4038)
612,612,tensor(0.6570),tensor(0.7069),tensor(0.4045)
613,613,tensor(0.6568),tensor(0.7067),tensor(0.4051)
614,614,tensor(0.6566),tensor(0.7065),tensor(0.4058)
615,615,tensor(0.6564),tensor(0.7063),tensor(0.4065)
616,616,tensor(0.6561),tensor(0.7060),tensor(0.4071)
617,617,tensor(0.6559),tensor(0.7058),tensor(0.4078)
618,618,tensor(0.6557),tensor(0.7056),tensor(0.4084)
619,619,tensor(0.6555),tensor(0.7054),tensor(0.4091)
620,620,tensor(0.6553),tensor(0.7052),tensor(0.4097)
621,621,tensor(0.6551),tensor(0.7050),tensor(0.4103)
622,622,tensor(0.6548),tensor(0.7048),tensor(0.4110)
623,623,tensor(0.6546),tensor(0.7045),tensor(0.4116)
624,624,tensor(0.6544),tensor(0.7043),tensor(0.4123)
