,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6046),tensor(0.6054),tensor(0.3298)
437,437,tensor(0.6038),tensor(0.6048),tensor(0.3298)
438,438,tensor(0.6030),tensor(0.6042),tensor(0.3298)
439,439,tensor(0.6022),tensor(0.6036),tensor(0.3298)
440,440,tensor(0.6014),tensor(0.6030),tensor(0.3298)
441,441,tensor(0.6006),tensor(0.6024),tensor(0.3298)
442,442,tensor(0.5998),tensor(0.6018),tensor(0.3298)
443,443,tensor(0.5990),tensor(0.6012),tensor(0.3298)
444,444,tensor(0.5982),tensor(0.6007),tensor(0.3299)
445,445,tensor(0.5974),tensor(0.6001),tensor(0.3299)
446,446,tensor(0.5966),tensor(0.5995),tensor(0.3299)
447,447,tensor(0.5958),tensor(0.5989),tensor(0.3299)
448,448,tensor(0.5950),tensor(0.5983),tensor(0.3299)
449,449,tensor(0.5943),tensor(0.5978),tensor(0.3299)
450,450,tensor(0.5935),tensor(0.5972),tensor(0.3299)
451,451,tensor(0.5927),tensor(0.5966),tensor(0.3299)
452,452,tensor(0.5919),tensor(0.5960),tensor(0.3299)
453,453,tensor(0.5912),tensor(0.5954),tensor(0.3299)
454,454,tensor(0.5904),tensor(0.5949),tensor(0.3299)
455,455,tensor(0.5896),tensor(0.5943),tensor(0.3299)
456,456,tensor(0.5889),tensor(0.5937),tensor(0.3299)
457,457,tensor(0.5881),tensor(0.5932),tensor(0.3299)
458,458,tensor(0.5874),tensor(0.5926),tensor(0.3299)
459,459,tensor(0.5866),tensor(0.5920),tensor(0.3299)
460,460,tensor(0.5859),tensor(0.5915),tensor(0.3299)
461,461,tensor(0.5852),tensor(0.5909),tensor(0.3299)
462,462,tensor(0.5844),tensor(0.5903),tensor(0.3299)
463,463,tensor(0.5837),tensor(0.5898),tensor(0.3299)
464,464,tensor(0.5829),tensor(0.5892),tensor(0.3299)
465,465,tensor(0.5822),tensor(0.5886),tensor(0.3299)
466,466,tensor(0.5815),tensor(0.5881),tensor(0.3300)
467,467,tensor(0.5808),tensor(0.5875),tensor(0.3300)
468,468,tensor(0.5800),tensor(0.5870),tensor(0.3300)
469,469,tensor(0.5793),tensor(0.5864),tensor(0.3300)
470,470,tensor(0.5786),tensor(0.5858),tensor(0.3300)
471,471,tensor(0.5779),tensor(0.5853),tensor(0.3300)
472,472,tensor(0.5772),tensor(0.5847),tensor(0.3300)
473,473,tensor(0.5765),tensor(0.5842),tensor(0.3300)
474,474,tensor(0.5758),tensor(0.5836),tensor(0.3300)
475,475,tensor(0.5750),tensor(0.5831),tensor(0.3300)
476,476,tensor(0.5743),tensor(0.5825),tensor(0.3300)
477,477,tensor(0.5737),tensor(0.5820),tensor(0.3300)
478,478,tensor(0.5730),tensor(0.5814),tensor(0.3300)
479,479,tensor(0.5723),tensor(0.5809),tensor(0.3300)
480,480,tensor(0.5716),tensor(0.5803),tensor(0.3300)
481,481,tensor(0.5709),tensor(0.5798),tensor(0.3300)
482,482,tensor(0.5702),tensor(0.5792),tensor(0.3300)
483,483,tensor(0.5695),tensor(0.5787),tensor(0.3300)
484,484,tensor(0.5688),tensor(0.5781),tensor(0.3300)
485,485,tensor(0.5682),tensor(0.5776),tensor(0.3300)
486,486,tensor(0.5675),tensor(0.5771),tensor(0.3300)
487,487,tensor(0.5668),tensor(0.5765),tensor(0.3300)
488,488,tensor(0.5661),tensor(0.5760),tensor(0.3300)
489,489,tensor(0.5655),tensor(0.5754),tensor(0.3300)
490,490,tensor(0.5648),tensor(0.5749),tensor(0.3301)
491,491,tensor(0.5641),tensor(0.5744),tensor(0.3301)
492,492,tensor(0.5635),tensor(0.5738),tensor(0.3301)
493,493,tensor(0.5628),tensor(0.5733),tensor(0.3301)
494,494,tensor(0.5622),tensor(0.5728),tensor(0.3301)
495,495,tensor(0.5615),tensor(0.5722),tensor(0.3301)
496,496,tensor(0.5609),tensor(0.5717),tensor(0.3301)
497,497,tensor(0.5602),tensor(0.5712),tensor(0.3301)
498,498,tensor(0.5596),tensor(0.5706),tensor(0.3301)
499,499,tensor(0.5589),tensor(0.5701),tensor(0.3301)
500,500,tensor(0.5583),tensor(0.5696),tensor(0.3301)
501,501,tensor(0.5577),tensor(0.5691),tensor(0.3301)
502,502,tensor(0.5570),tensor(0.5685),tensor(0.3301)
503,503,tensor(0.5564),tensor(0.5680),tensor(0.3301)
504,504,tensor(0.5558),tensor(0.5675),tensor(0.3301)
505,505,tensor(0.5551),tensor(0.5670),tensor(0.3301)
506,506,tensor(0.5545),tensor(0.5664),tensor(0.3301)
507,507,tensor(0.5539),tensor(0.5659),tensor(0.3301)
508,508,tensor(0.5533),tensor(0.5654),tensor(0.3301)
509,509,tensor(0.5527),tensor(0.5649),tensor(0.3301)
510,510,tensor(0.5520),tensor(0.5644),tensor(0.3301)
511,511,tensor(0.5514),tensor(0.5638),tensor(0.3301)
512,512,tensor(0.5508),tensor(0.5633),tensor(0.3301)
513,513,tensor(0.5502),tensor(0.5628),tensor(0.3301)
514,514,tensor(0.5496),tensor(0.5623),tensor(0.3301)
515,515,tensor(0.5490),tensor(0.5618),tensor(0.3301)
516,516,tensor(0.5484),tensor(0.5613),tensor(0.3302)
517,517,tensor(0.5478),tensor(0.5608),tensor(0.3302)
518,518,tensor(0.5472),tensor(0.5602),tensor(0.3302)
519,519,tensor(0.5466),tensor(0.5597),tensor(0.3302)
520,520,tensor(0.5460),tensor(0.5592),tensor(0.3302)
521,521,tensor(0.5454),tensor(0.5587),tensor(0.3302)
522,522,tensor(0.5448),tensor(0.5582),tensor(0.3302)
523,523,tensor(0.5442),tensor(0.5577),tensor(0.3302)
524,524,tensor(0.5437),tensor(0.5572),tensor(0.3302)
525,525,tensor(0.5431),tensor(0.5567),tensor(0.3302)
526,526,tensor(0.5425),tensor(0.5562),tensor(0.3302)
527,527,tensor(0.5419),tensor(0.5557),tensor(0.3302)
528,528,tensor(0.5413),tensor(0.5552),tensor(0.3302)
529,529,tensor(0.5408),tensor(0.5547),tensor(0.3302)
530,530,tensor(0.5402),tensor(0.5542),tensor(0.3302)
531,531,tensor(0.5396),tensor(0.5537),tensor(0.3302)
532,532,tensor(0.5391),tensor(0.5532),tensor(0.3302)
533,533,tensor(0.5385),tensor(0.5527),tensor(0.3302)
534,534,tensor(0.5379),tensor(0.5522),tensor(0.3302)
535,535,tensor(0.5374),tensor(0.5517),tensor(0.3302)
536,536,tensor(0.5368),tensor(0.5512),tensor(0.3302)
537,537,tensor(0.5363),tensor(0.5507),tensor(0.3302)
538,538,tensor(0.5357),tensor(0.5502),tensor(0.3302)
539,539,tensor(0.5352),tensor(0.5497),tensor(0.3302)
540,540,tensor(0.5346),tensor(0.5492),tensor(0.3302)
541,541,tensor(0.5341),tensor(0.5487),tensor(0.3302)
542,542,tensor(0.5335),tensor(0.5483),tensor(0.3302)
543,543,tensor(0.5330),tensor(0.5478),tensor(0.3302)
544,544,tensor(0.5324),tensor(0.5473),tensor(0.3303)
545,545,tensor(0.5319),tensor(0.5468),tensor(0.3303)
546,546,tensor(0.5314),tensor(0.5463),tensor(0.3303)
547,547,tensor(0.5308),tensor(0.5458),tensor(0.3303)
548,548,tensor(0.5303),tensor(0.5453),tensor(0.3303)
549,549,tensor(0.5298),tensor(0.5448),tensor(0.3303)
550,550,tensor(0.5292),tensor(0.5444),tensor(0.3303)
551,551,tensor(0.5287),tensor(0.5439),tensor(0.3303)
552,552,tensor(0.5282),tensor(0.5434),tensor(0.3303)
553,553,tensor(0.5277),tensor(0.5429),tensor(0.3303)
554,554,tensor(0.5271),tensor(0.5424),tensor(0.3303)
555,555,tensor(0.5266),tensor(0.5420),tensor(0.3303)
556,556,tensor(0.5261),tensor(0.5415),tensor(0.3303)
557,557,tensor(0.5256),tensor(0.5410),tensor(0.3303)
558,558,tensor(0.5251),tensor(0.5405),tensor(0.3303)
559,559,tensor(0.5246),tensor(0.5401),tensor(0.3303)
560,560,tensor(0.5240),tensor(0.5396),tensor(0.3303)
561,561,tensor(0.5235),tensor(0.5391),tensor(0.3303)
562,562,tensor(0.5230),tensor(0.5386),tensor(0.3303)
563,563,tensor(0.5225),tensor(0.5382),tensor(0.3303)
564,564,tensor(0.5220),tensor(0.5377),tensor(0.3303)
565,565,tensor(0.5215),tensor(0.5372),tensor(0.3303)
566,566,tensor(0.5210),tensor(0.5368),tensor(0.3303)
567,567,tensor(0.5205),tensor(0.5363),tensor(0.3303)
568,568,tensor(0.5200),tensor(0.5358),tensor(0.3303)
569,569,tensor(0.5196),tensor(0.5354),tensor(0.3303)
570,570,tensor(0.5191),tensor(0.5349),tensor(0.3303)
571,571,tensor(0.5186),tensor(0.5344),tensor(0.3303)
572,572,tensor(0.5181),tensor(0.5340),tensor(0.3303)
573,573,tensor(0.5176),tensor(0.5335),tensor(0.3303)
574,574,tensor(0.5171),tensor(0.5330),tensor(0.3304)
575,575,tensor(0.5166),tensor(0.5326),tensor(0.3304)
576,576,tensor(0.5162),tensor(0.5321),tensor(0.3304)
577,577,tensor(0.5157),tensor(0.5317),tensor(0.3304)
578,578,tensor(0.5152),tensor(0.5312),tensor(0.3304)
579,579,tensor(0.5147),tensor(0.5307),tensor(0.3304)
580,580,tensor(0.5143),tensor(0.5303),tensor(0.3304)
581,581,tensor(0.5138),tensor(0.5298),tensor(0.3304)
582,582,tensor(0.5133),tensor(0.5294),tensor(0.3304)
583,583,tensor(0.5129),tensor(0.5289),tensor(0.3304)
584,584,tensor(0.5124),tensor(0.5285),tensor(0.3304)
585,585,tensor(0.5119),tensor(0.5280),tensor(0.3304)
586,586,tensor(0.5115),tensor(0.5275),tensor(0.3304)
587,587,tensor(0.5110),tensor(0.5271),tensor(0.3304)
588,588,tensor(0.5105),tensor(0.5266),tensor(0.3304)
589,589,tensor(0.5101),tensor(0.5262),tensor(0.3304)
590,590,tensor(0.5096),tensor(0.5257),tensor(0.3304)
591,591,tensor(0.5092),tensor(0.5253),tensor(0.3304)
592,592,tensor(0.5087),tensor(0.5248),tensor(0.3304)
593,593,tensor(0.5083),tensor(0.5244),tensor(0.3304)
594,594,tensor(0.5078),tensor(0.5239),tensor(0.3304)
595,595,tensor(0.5074),tensor(0.5235),tensor(0.3304)
596,596,tensor(0.5070),tensor(0.5231),tensor(0.3304)
597,597,tensor(0.5065),tensor(0.5226),tensor(0.3304)
598,598,tensor(0.5061),tensor(0.5222),tensor(0.3304)
599,599,tensor(0.5056),tensor(0.5217),tensor(0.3304)
600,600,tensor(0.5052),tensor(0.5213),tensor(0.3304)
601,601,tensor(0.5048),tensor(0.5208),tensor(0.3304)
602,602,tensor(0.5043),tensor(0.5204),tensor(0.3304)
603,603,tensor(0.5039),tensor(0.5200),tensor(0.3304)
604,604,tensor(0.5035),tensor(0.5195),tensor(0.3304)
