,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0668),tensor(0.1376),tensor(0.7292)
437,437,tensor(0.0668),tensor(0.1377),tensor(0.7293)
438,438,tensor(0.0668),tensor(0.1377),tensor(0.7294)
439,439,tensor(0.0668),tensor(0.1377),tensor(0.7295)
440,440,tensor(0.0668),tensor(0.1378),tensor(0.7295)
441,441,tensor(0.0668),tensor(0.1378),tensor(0.7296)
442,442,tensor(0.0667),tensor(0.1379),tensor(0.7297)
443,443,tensor(0.0667),tensor(0.1379),tensor(0.7298)
444,444,tensor(0.0667),tensor(0.1380),tensor(0.7299)
445,445,tensor(0.0667),tensor(0.1380),tensor(0.7300)
446,446,tensor(0.0667),tensor(0.1380),tensor(0.7301)
447,447,tensor(0.0667),tensor(0.1381),tensor(0.7301)
448,448,tensor(0.0667),tensor(0.1381),tensor(0.7302)
449,449,tensor(0.0667),tensor(0.1382),tensor(0.7303)
450,450,tensor(0.0667),tensor(0.1382),tensor(0.7304)
451,451,tensor(0.0667),tensor(0.1382),tensor(0.7304)
452,452,tensor(0.0666),tensor(0.1383),tensor(0.7305)
453,453,tensor(0.0666),tensor(0.1383),tensor(0.7306)
454,454,tensor(0.0666),tensor(0.1384),tensor(0.7307)
455,455,tensor(0.0666),tensor(0.1384),tensor(0.7308)
456,456,tensor(0.0666),tensor(0.1384),tensor(0.7308)
457,457,tensor(0.0666),tensor(0.1385),tensor(0.7309)
458,458,tensor(0.0666),tensor(0.1385),tensor(0.7310)
459,459,tensor(0.0666),tensor(0.1385),tensor(0.7310)
460,460,tensor(0.0666),tensor(0.1386),tensor(0.7311)
461,461,tensor(0.0666),tensor(0.1386),tensor(0.7312)
462,462,tensor(0.0665),tensor(0.1386),tensor(0.7313)
463,463,tensor(0.0665),tensor(0.1387),tensor(0.7313)
464,464,tensor(0.0665),tensor(0.1387),tensor(0.7314)
465,465,tensor(0.0665),tensor(0.1387),tensor(0.7315)
466,466,tensor(0.0665),tensor(0.1388),tensor(0.7315)
467,467,tensor(0.0665),tensor(0.1388),tensor(0.7316)
468,468,tensor(0.0665),tensor(0.1388),tensor(0.7317)
469,469,tensor(0.0665),tensor(0.1389),tensor(0.7317)
470,470,tensor(0.0665),tensor(0.1389),tensor(0.7318)
471,471,tensor(0.0665),tensor(0.1389),tensor(0.7318)
472,472,tensor(0.0665),tensor(0.1390),tensor(0.7319)
473,473,tensor(0.0664),tensor(0.1390),tensor(0.7320)
474,474,tensor(0.0664),tensor(0.1390),tensor(0.7320)
475,475,tensor(0.0664),tensor(0.1391),tensor(0.7321)
476,476,tensor(0.0664),tensor(0.1391),tensor(0.7322)
477,477,tensor(0.0664),tensor(0.1391),tensor(0.7322)
478,478,tensor(0.0664),tensor(0.1392),tensor(0.7323)
479,479,tensor(0.0664),tensor(0.1392),tensor(0.7323)
480,480,tensor(0.0664),tensor(0.1392),tensor(0.7324)
481,481,tensor(0.0664),tensor(0.1392),tensor(0.7324)
482,482,tensor(0.0664),tensor(0.1393),tensor(0.7325)
483,483,tensor(0.0664),tensor(0.1393),tensor(0.7326)
484,484,tensor(0.0663),tensor(0.1393),tensor(0.7326)
485,485,tensor(0.0663),tensor(0.1394),tensor(0.7327)
486,486,tensor(0.0663),tensor(0.1394),tensor(0.7327)
487,487,tensor(0.0663),tensor(0.1394),tensor(0.7328)
488,488,tensor(0.0663),tensor(0.1394),tensor(0.7328)
489,489,tensor(0.0663),tensor(0.1395),tensor(0.7329)
490,490,tensor(0.0663),tensor(0.1395),tensor(0.7329)
491,491,tensor(0.0663),tensor(0.1395),tensor(0.7330)
492,492,tensor(0.0663),tensor(0.1395),tensor(0.7330)
493,493,tensor(0.0663),tensor(0.1396),tensor(0.7331)
494,494,tensor(0.0663),tensor(0.1396),tensor(0.7331)
495,495,tensor(0.0663),tensor(0.1396),tensor(0.7332)
496,496,tensor(0.0662),tensor(0.1396),tensor(0.7332)
497,497,tensor(0.0662),tensor(0.1397),tensor(0.7333)
498,498,tensor(0.0662),tensor(0.1397),tensor(0.7333)
499,499,tensor(0.0662),tensor(0.1397),tensor(0.7334)
