,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6234),tensor(0.6233),tensor(0.9055)
437,437,tensor(0.6234),tensor(0.6233),tensor(0.9055)
438,438,tensor(0.6234),tensor(0.6233),tensor(0.9054)
439,439,tensor(0.6234),tensor(0.6233),tensor(0.9054)
440,440,tensor(0.6234),tensor(0.6233),tensor(0.9054)
441,441,tensor(0.6234),tensor(0.6233),tensor(0.9054)
442,442,tensor(0.6233),tensor(0.6233),tensor(0.9053)
443,443,tensor(0.6233),tensor(0.6233),tensor(0.9053)
444,444,tensor(0.6233),tensor(0.6233),tensor(0.9053)
445,445,tensor(0.6233),tensor(0.6233),tensor(0.9053)
446,446,tensor(0.6233),tensor(0.6233),tensor(0.9053)
447,447,tensor(0.6233),tensor(0.6233),tensor(0.9052)
448,448,tensor(0.6233),tensor(0.6233),tensor(0.9052)
449,449,tensor(0.6233),tensor(0.6233),tensor(0.9052)
450,450,tensor(0.6233),tensor(0.6233),tensor(0.9052)
451,451,tensor(0.6233),tensor(0.6233),tensor(0.9051)
452,452,tensor(0.6233),tensor(0.6233),tensor(0.9051)
453,453,tensor(0.6233),tensor(0.6233),tensor(0.9051)
454,454,tensor(0.6232),tensor(0.6233),tensor(0.9051)
455,455,tensor(0.6232),tensor(0.6233),tensor(0.9051)
456,456,tensor(0.6232),tensor(0.6233),tensor(0.9050)
457,457,tensor(0.6232),tensor(0.6233),tensor(0.9050)
458,458,tensor(0.6232),tensor(0.6233),tensor(0.9050)
459,459,tensor(0.6232),tensor(0.6233),tensor(0.9050)
460,460,tensor(0.6232),tensor(0.6233),tensor(0.9050)
461,461,tensor(0.6232),tensor(0.6233),tensor(0.9049)
462,462,tensor(0.6232),tensor(0.6233),tensor(0.9049)
463,463,tensor(0.6232),tensor(0.6233),tensor(0.9049)
464,464,tensor(0.6232),tensor(0.6233),tensor(0.9049)
465,465,tensor(0.6231),tensor(0.6233),tensor(0.9049)
466,466,tensor(0.6231),tensor(0.6233),tensor(0.9048)
467,467,tensor(0.6231),tensor(0.6233),tensor(0.9048)
468,468,tensor(0.6231),tensor(0.6233),tensor(0.9048)
469,469,tensor(0.6231),tensor(0.6233),tensor(0.9048)
470,470,tensor(0.6231),tensor(0.6233),tensor(0.9048)
471,471,tensor(0.6231),tensor(0.6233),tensor(0.9047)
472,472,tensor(0.6231),tensor(0.6233),tensor(0.9047)
473,473,tensor(0.6231),tensor(0.6233),tensor(0.9047)
474,474,tensor(0.6231),tensor(0.6233),tensor(0.9047)
475,475,tensor(0.6231),tensor(0.6233),tensor(0.9047)
476,476,tensor(0.6231),tensor(0.6233),tensor(0.9047)
477,477,tensor(0.6231),tensor(0.6233),tensor(0.9046)
478,478,tensor(0.6230),tensor(0.6233),tensor(0.9046)
479,479,tensor(0.6230),tensor(0.6233),tensor(0.9046)
480,480,tensor(0.6230),tensor(0.6233),tensor(0.9046)
481,481,tensor(0.6230),tensor(0.6233),tensor(0.9046)
482,482,tensor(0.6230),tensor(0.6233),tensor(0.9046)
483,483,tensor(0.6230),tensor(0.6233),tensor(0.9045)
484,484,tensor(0.6230),tensor(0.6233),tensor(0.9045)
485,485,tensor(0.6230),tensor(0.6233),tensor(0.9045)
486,486,tensor(0.6230),tensor(0.6233),tensor(0.9045)
487,487,tensor(0.6230),tensor(0.6233),tensor(0.9045)
488,488,tensor(0.6230),tensor(0.6233),tensor(0.9045)
489,489,tensor(0.6230),tensor(0.6233),tensor(0.9045)
490,490,tensor(0.6229),tensor(0.6233),tensor(0.9044)
491,491,tensor(0.6229),tensor(0.6233),tensor(0.9044)
492,492,tensor(0.6229),tensor(0.6233),tensor(0.9044)
493,493,tensor(0.6229),tensor(0.6233),tensor(0.9044)
494,494,tensor(0.6229),tensor(0.6233),tensor(0.9044)
495,495,tensor(0.6229),tensor(0.6233),tensor(0.9044)
496,496,tensor(0.6229),tensor(0.6233),tensor(0.9044)
497,497,tensor(0.6229),tensor(0.6233),tensor(0.9043)
498,498,tensor(0.6229),tensor(0.6233),tensor(0.9043)
499,499,tensor(0.6229),tensor(0.6233),tensor(0.9043)
500,500,tensor(0.6229),tensor(0.6233),tensor(0.9043)
501,501,tensor(0.6229),tensor(0.6233),tensor(0.9043)
502,502,tensor(0.6229),tensor(0.6233),tensor(0.9043)
503,503,tensor(0.6228),tensor(0.6233),tensor(0.9043)
504,504,tensor(0.6228),tensor(0.6233),tensor(0.9042)
505,505,tensor(0.6228),tensor(0.6233),tensor(0.9042)
506,506,tensor(0.6228),tensor(0.6233),tensor(0.9042)
507,507,tensor(0.6228),tensor(0.6233),tensor(0.9042)
508,508,tensor(0.6228),tensor(0.6233),tensor(0.9042)
509,509,tensor(0.6228),tensor(0.6233),tensor(0.9042)
510,510,tensor(0.6228),tensor(0.6233),tensor(0.9042)
511,511,tensor(0.6228),tensor(0.6233),tensor(0.9042)
512,512,tensor(0.6228),tensor(0.6233),tensor(0.9041)
513,513,tensor(0.6228),tensor(0.6233),tensor(0.9041)
514,514,tensor(0.6228),tensor(0.6233),tensor(0.9041)
515,515,tensor(0.6228),tensor(0.6233),tensor(0.9041)
516,516,tensor(0.6228),tensor(0.6233),tensor(0.9041)
517,517,tensor(0.6227),tensor(0.6233),tensor(0.9041)
518,518,tensor(0.6227),tensor(0.6233),tensor(0.9041)
519,519,tensor(0.6227),tensor(0.6233),tensor(0.9041)
520,520,tensor(0.6227),tensor(0.6233),tensor(0.9041)
521,521,tensor(0.6227),tensor(0.6233),tensor(0.9040)
522,522,tensor(0.6227),tensor(0.6233),tensor(0.9040)
523,523,tensor(0.6227),tensor(0.6233),tensor(0.9040)
524,524,tensor(0.6227),tensor(0.6233),tensor(0.9040)
525,525,tensor(0.6227),tensor(0.6233),tensor(0.9040)
526,526,tensor(0.6227),tensor(0.6233),tensor(0.9040)
527,527,tensor(0.6227),tensor(0.6233),tensor(0.9040)
528,528,tensor(0.6227),tensor(0.6233),tensor(0.9040)
529,529,tensor(0.6227),tensor(0.6233),tensor(0.9040)
530,530,tensor(0.6227),tensor(0.6233),tensor(0.9040)
531,531,tensor(0.6226),tensor(0.6233),tensor(0.9039)
532,532,tensor(0.6226),tensor(0.6233),tensor(0.9039)
533,533,tensor(0.6226),tensor(0.6233),tensor(0.9039)
534,534,tensor(0.6226),tensor(0.6233),tensor(0.9039)
535,535,tensor(0.6226),tensor(0.6233),tensor(0.9039)
536,536,tensor(0.6226),tensor(0.6233),tensor(0.9039)
537,537,tensor(0.6226),tensor(0.6233),tensor(0.9039)
538,538,tensor(0.6226),tensor(0.6233),tensor(0.9039)
539,539,tensor(0.6226),tensor(0.6233),tensor(0.9039)
540,540,tensor(0.6226),tensor(0.6233),tensor(0.9039)
541,541,tensor(0.6226),tensor(0.6233),tensor(0.9039)
542,542,tensor(0.6226),tensor(0.6233),tensor(0.9038)
543,543,tensor(0.6226),tensor(0.6233),tensor(0.9038)
544,544,tensor(0.6226),tensor(0.6233),tensor(0.9038)
545,545,tensor(0.6226),tensor(0.6233),tensor(0.9038)
546,546,tensor(0.6225),tensor(0.6233),tensor(0.9038)
547,547,tensor(0.6225),tensor(0.6233),tensor(0.9038)
548,548,tensor(0.6225),tensor(0.6233),tensor(0.9038)
549,549,tensor(0.6225),tensor(0.6233),tensor(0.9038)
550,550,tensor(0.6225),tensor(0.6233),tensor(0.9038)
551,551,tensor(0.6225),tensor(0.6233),tensor(0.9038)
552,552,tensor(0.6225),tensor(0.6233),tensor(0.9038)
553,553,tensor(0.6225),tensor(0.6233),tensor(0.9038)
554,554,tensor(0.6225),tensor(0.6233),tensor(0.9037)
555,555,tensor(0.6225),tensor(0.6233),tensor(0.9037)
556,556,tensor(0.6225),tensor(0.6233),tensor(0.9037)
557,557,tensor(0.6225),tensor(0.6233),tensor(0.9037)
558,558,tensor(0.6225),tensor(0.6233),tensor(0.9037)
559,559,tensor(0.6225),tensor(0.6233),tensor(0.9037)
560,560,tensor(0.6225),tensor(0.6233),tensor(0.9037)
561,561,tensor(0.6224),tensor(0.6233),tensor(0.9037)
562,562,tensor(0.6224),tensor(0.6233),tensor(0.9037)
563,563,tensor(0.6224),tensor(0.6233),tensor(0.9037)
564,564,tensor(0.6224),tensor(0.6233),tensor(0.9037)
565,565,tensor(0.6224),tensor(0.6233),tensor(0.9037)
566,566,tensor(0.6224),tensor(0.6233),tensor(0.9037)
567,567,tensor(0.6224),tensor(0.6233),tensor(0.9037)
568,568,tensor(0.6224),tensor(0.6233),tensor(0.9037)
569,569,tensor(0.6224),tensor(0.6233),tensor(0.9036)
570,570,tensor(0.6224),tensor(0.6233),tensor(0.9036)
571,571,tensor(0.6224),tensor(0.6233),tensor(0.9036)
572,572,tensor(0.6224),tensor(0.6233),tensor(0.9036)
573,573,tensor(0.6224),tensor(0.6233),tensor(0.9036)
574,574,tensor(0.6224),tensor(0.6233),tensor(0.9036)
575,575,tensor(0.6224),tensor(0.6233),tensor(0.9036)
576,576,tensor(0.6223),tensor(0.6233),tensor(0.9036)
577,577,tensor(0.6223),tensor(0.6233),tensor(0.9036)
578,578,tensor(0.6223),tensor(0.6233),tensor(0.9036)
579,579,tensor(0.6223),tensor(0.6233),tensor(0.9036)
580,580,tensor(0.6223),tensor(0.6233),tensor(0.9036)
581,581,tensor(0.6223),tensor(0.6233),tensor(0.9036)
582,582,tensor(0.6223),tensor(0.6233),tensor(0.9036)
583,583,tensor(0.6223),tensor(0.6233),tensor(0.9036)
584,584,tensor(0.6223),tensor(0.6233),tensor(0.9036)
585,585,tensor(0.6223),tensor(0.6233),tensor(0.9035)
586,586,tensor(0.6223),tensor(0.6233),tensor(0.9035)
587,587,tensor(0.6223),tensor(0.6233),tensor(0.9035)
588,588,tensor(0.6223),tensor(0.6233),tensor(0.9035)
589,589,tensor(0.6223),tensor(0.6233),tensor(0.9035)
590,590,tensor(0.6223),tensor(0.6233),tensor(0.9035)
591,591,tensor(0.6223),tensor(0.6232),tensor(0.9035)
592,592,tensor(0.6223),tensor(0.6232),tensor(0.9035)
593,593,tensor(0.6222),tensor(0.6232),tensor(0.9035)
594,594,tensor(0.6222),tensor(0.6232),tensor(0.9035)
595,595,tensor(0.6222),tensor(0.6232),tensor(0.9035)
596,596,tensor(0.6222),tensor(0.6232),tensor(0.9035)
597,597,tensor(0.6222),tensor(0.6232),tensor(0.9035)
598,598,tensor(0.6222),tensor(0.6232),tensor(0.9035)
599,599,tensor(0.6222),tensor(0.6232),tensor(0.9035)
600,600,tensor(0.6222),tensor(0.6232),tensor(0.9035)
601,601,tensor(0.6222),tensor(0.6232),tensor(0.9035)
602,602,tensor(0.6222),tensor(0.6232),tensor(0.9035)
603,603,tensor(0.6222),tensor(0.6232),tensor(0.9035)
604,604,tensor(0.6222),tensor(0.6232),tensor(0.9035)
605,605,tensor(0.6222),tensor(0.6232),tensor(0.9035)
606,606,tensor(0.6222),tensor(0.6232),tensor(0.9034)
607,607,tensor(0.6222),tensor(0.6232),tensor(0.9034)
608,608,tensor(0.6222),tensor(0.6232),tensor(0.9034)
609,609,tensor(0.6221),tensor(0.6232),tensor(0.9034)
610,610,tensor(0.6221),tensor(0.6232),tensor(0.9034)
611,611,tensor(0.6221),tensor(0.6232),tensor(0.9034)
612,612,tensor(0.6221),tensor(0.6232),tensor(0.9034)
613,613,tensor(0.6221),tensor(0.6232),tensor(0.9034)
614,614,tensor(0.6221),tensor(0.6232),tensor(0.9034)
615,615,tensor(0.6221),tensor(0.6232),tensor(0.9034)
616,616,tensor(0.6221),tensor(0.6232),tensor(0.9034)
617,617,tensor(0.6221),tensor(0.6232),tensor(0.9034)
618,618,tensor(0.6221),tensor(0.6232),tensor(0.9034)
619,619,tensor(0.6221),tensor(0.6232),tensor(0.9034)
620,620,tensor(0.6221),tensor(0.6232),tensor(0.9034)
621,621,tensor(0.6221),tensor(0.6232),tensor(0.9034)
622,622,tensor(0.6221),tensor(0.6232),tensor(0.9034)
623,623,tensor(0.6221),tensor(0.6232),tensor(0.9034)
624,624,tensor(0.6221),tensor(0.6232),tensor(0.9034)
625,625,tensor(0.6221),tensor(0.6232),tensor(0.9034)
626,626,tensor(0.6221),tensor(0.6232),tensor(0.9034)
627,627,tensor(0.6220),tensor(0.6232),tensor(0.9034)
628,628,tensor(0.6220),tensor(0.6232),tensor(0.9034)
629,629,tensor(0.6220),tensor(0.6232),tensor(0.9034)
630,630,tensor(0.6220),tensor(0.6232),tensor(0.9034)
631,631,tensor(0.6220),tensor(0.6232),tensor(0.9034)
632,632,tensor(0.6220),tensor(0.6232),tensor(0.9033)
633,633,tensor(0.6220),tensor(0.6232),tensor(0.9033)
634,634,tensor(0.6220),tensor(0.6232),tensor(0.9033)
635,635,tensor(0.6220),tensor(0.6232),tensor(0.9033)
636,636,tensor(0.6220),tensor(0.6232),tensor(0.9033)
637,637,tensor(0.6220),tensor(0.6232),tensor(0.9033)
638,638,tensor(0.6220),tensor(0.6232),tensor(0.9033)
639,639,tensor(0.6220),tensor(0.6232),tensor(0.9033)
640,640,tensor(0.6220),tensor(0.6232),tensor(0.9033)
641,641,tensor(0.6220),tensor(0.6232),tensor(0.9033)
642,642,tensor(0.6220),tensor(0.6232),tensor(0.9033)
643,643,tensor(0.6220),tensor(0.6232),tensor(0.9033)
644,644,tensor(0.6220),tensor(0.6232),tensor(0.9033)
645,645,tensor(0.6220),tensor(0.6232),tensor(0.9033)
646,646,tensor(0.6219),tensor(0.6232),tensor(0.9033)
647,647,tensor(0.6219),tensor(0.6232),tensor(0.9033)
648,648,tensor(0.6219),tensor(0.6232),tensor(0.9033)
649,649,tensor(0.6219),tensor(0.6232),tensor(0.9033)
650,650,tensor(0.6219),tensor(0.6232),tensor(0.9033)
651,651,tensor(0.6219),tensor(0.6232),tensor(0.9033)
652,652,tensor(0.6219),tensor(0.6232),tensor(0.9033)
653,653,tensor(0.6219),tensor(0.6232),tensor(0.9033)
654,654,tensor(0.6219),tensor(0.6232),tensor(0.9033)
655,655,tensor(0.6219),tensor(0.6232),tensor(0.9033)
656,656,tensor(0.6219),tensor(0.6232),tensor(0.9033)
657,657,tensor(0.6219),tensor(0.6232),tensor(0.9033)
658,658,tensor(0.6219),tensor(0.6232),tensor(0.9033)
659,659,tensor(0.6219),tensor(0.6232),tensor(0.9033)
660,660,tensor(0.6219),tensor(0.6232),tensor(0.9033)
661,661,tensor(0.6219),tensor(0.6232),tensor(0.9033)
662,662,tensor(0.6219),tensor(0.6232),tensor(0.9033)
663,663,tensor(0.6219),tensor(0.6232),tensor(0.9033)
664,664,tensor(0.6219),tensor(0.6232),tensor(0.9033)
665,665,tensor(0.6218),tensor(0.6232),tensor(0.9033)
666,666,tensor(0.6218),tensor(0.6232),tensor(0.9033)
667,667,tensor(0.6218),tensor(0.6232),tensor(0.9033)
668,668,tensor(0.6218),tensor(0.6232),tensor(0.9033)
669,669,tensor(0.6218),tensor(0.6232),tensor(0.9033)
670,670,tensor(0.6218),tensor(0.6232),tensor(0.9033)
671,671,tensor(0.6218),tensor(0.6232),tensor(0.9032)
672,672,tensor(0.6218),tensor(0.6232),tensor(0.9032)
673,673,tensor(0.6218),tensor(0.6232),tensor(0.9032)
674,674,tensor(0.6218),tensor(0.6232),tensor(0.9032)
675,675,tensor(0.6218),tensor(0.6232),tensor(0.9032)
676,676,tensor(0.6218),tensor(0.6232),tensor(0.9032)
677,677,tensor(0.6218),tensor(0.6232),tensor(0.9032)
678,678,tensor(0.6218),tensor(0.6232),tensor(0.9032)
679,679,tensor(0.6218),tensor(0.6232),tensor(0.9032)
680,680,tensor(0.6218),tensor(0.6232),tensor(0.9032)
681,681,tensor(0.6218),tensor(0.6232),tensor(0.9032)
682,682,tensor(0.6218),tensor(0.6232),tensor(0.9032)
683,683,tensor(0.6218),tensor(0.6232),tensor(0.9032)
684,684,tensor(0.6218),tensor(0.6232),tensor(0.9032)
685,685,tensor(0.6217),tensor(0.6232),tensor(0.9032)
686,686,tensor(0.6217),tensor(0.6232),tensor(0.9032)
687,687,tensor(0.6217),tensor(0.6232),tensor(0.9032)
688,688,tensor(0.6217),tensor(0.6232),tensor(0.9032)
689,689,tensor(0.6217),tensor(0.6232),tensor(0.9032)
690,690,tensor(0.6217),tensor(0.6232),tensor(0.9032)
691,691,tensor(0.6217),tensor(0.6232),tensor(0.9032)
692,692,tensor(0.6217),tensor(0.6232),tensor(0.9032)
693,693,tensor(0.6217),tensor(0.6232),tensor(0.9032)
694,694,tensor(0.6217),tensor(0.6232),tensor(0.9032)
695,695,tensor(0.6217),tensor(0.6232),tensor(0.9032)
696,696,tensor(0.6217),tensor(0.6232),tensor(0.9032)
697,697,tensor(0.6217),tensor(0.6232),tensor(0.9032)
698,698,tensor(0.6217),tensor(0.6232),tensor(0.9032)
699,699,tensor(0.6217),tensor(0.6232),tensor(0.9032)
700,700,tensor(0.6217),tensor(0.6232),tensor(0.9032)
701,701,tensor(0.6217),tensor(0.6232),tensor(0.9032)
702,702,tensor(0.6217),tensor(0.6232),tensor(0.9032)
703,703,tensor(0.6217),tensor(0.6232),tensor(0.9032)
704,704,tensor(0.6217),tensor(0.6232),tensor(0.9032)
705,705,tensor(0.6217),tensor(0.6232),tensor(0.9032)
706,706,tensor(0.6216),tensor(0.6232),tensor(0.9032)
707,707,tensor(0.6216),tensor(0.6232),tensor(0.9032)
708,708,tensor(0.6216),tensor(0.6232),tensor(0.9032)
709,709,tensor(0.6216),tensor(0.6232),tensor(0.9032)
710,710,tensor(0.6216),tensor(0.6232),tensor(0.9032)
711,711,tensor(0.6216),tensor(0.6232),tensor(0.9032)
712,712,tensor(0.6216),tensor(0.6232),tensor(0.9032)
713,713,tensor(0.6216),tensor(0.6232),tensor(0.9032)
714,714,tensor(0.6216),tensor(0.6232),tensor(0.9032)
715,715,tensor(0.6216),tensor(0.6232),tensor(0.9032)
716,716,tensor(0.6216),tensor(0.6232),tensor(0.9032)
717,717,tensor(0.6216),tensor(0.6232),tensor(0.9032)
718,718,tensor(0.6216),tensor(0.6232),tensor(0.9032)
719,719,tensor(0.6216),tensor(0.6232),tensor(0.9032)
720,720,tensor(0.6216),tensor(0.6232),tensor(0.9032)
721,721,tensor(0.6216),tensor(0.6232),tensor(0.9032)
722,722,tensor(0.6216),tensor(0.6232),tensor(0.9032)
723,723,tensor(0.6216),tensor(0.6232),tensor(0.9032)
724,724,tensor(0.6216),tensor(0.6232),tensor(0.9032)
725,725,tensor(0.6216),tensor(0.6232),tensor(0.9032)
726,726,tensor(0.6216),tensor(0.6232),tensor(0.9032)
727,727,tensor(0.6216),tensor(0.6232),tensor(0.9032)
728,728,tensor(0.6215),tensor(0.6232),tensor(0.9032)
729,729,tensor(0.6215),tensor(0.6232),tensor(0.9032)
730,730,tensor(0.6215),tensor(0.6232),tensor(0.9032)
731,731,tensor(0.6215),tensor(0.6232),tensor(0.9032)
732,732,tensor(0.6215),tensor(0.6232),tensor(0.9032)
733,733,tensor(0.6215),tensor(0.6232),tensor(0.9032)
734,734,tensor(0.6215),tensor(0.6232),tensor(0.9032)
735,735,tensor(0.6215),tensor(0.6232),tensor(0.9032)
736,736,tensor(0.6215),tensor(0.6232),tensor(0.9032)
737,737,tensor(0.6215),tensor(0.6232),tensor(0.9032)
738,738,tensor(0.6215),tensor(0.6232),tensor(0.9032)
739,739,tensor(0.6215),tensor(0.6232),tensor(0.9032)
740,740,tensor(0.6215),tensor(0.6232),tensor(0.9032)
741,741,tensor(0.6215),tensor(0.6232),tensor(0.9031)
742,742,tensor(0.6215),tensor(0.6232),tensor(0.9031)
743,743,tensor(0.6215),tensor(0.6232),tensor(0.9031)
744,744,tensor(0.6215),tensor(0.6232),tensor(0.9031)
745,745,tensor(0.6215),tensor(0.6232),tensor(0.9031)
746,746,tensor(0.6215),tensor(0.6232),tensor(0.9031)
747,747,tensor(0.6215),tensor(0.6232),tensor(0.9031)
748,748,tensor(0.6215),tensor(0.6232),tensor(0.9031)
749,749,tensor(0.6215),tensor(0.6232),tensor(0.9031)
750,750,tensor(0.6215),tensor(0.6232),tensor(0.9031)
751,751,tensor(0.6215),tensor(0.6232),tensor(0.9031)
752,752,tensor(0.6214),tensor(0.6232),tensor(0.9031)
753,753,tensor(0.6214),tensor(0.6232),tensor(0.9031)
754,754,tensor(0.6214),tensor(0.6232),tensor(0.9031)
755,755,tensor(0.6214),tensor(0.6232),tensor(0.9031)
756,756,tensor(0.6214),tensor(0.6232),tensor(0.9031)
757,757,tensor(0.6214),tensor(0.6232),tensor(0.9031)
758,758,tensor(0.6214),tensor(0.6232),tensor(0.9031)
759,759,tensor(0.6214),tensor(0.6232),tensor(0.9031)
760,760,tensor(0.6214),tensor(0.6232),tensor(0.9031)
761,761,tensor(0.6214),tensor(0.6232),tensor(0.9031)
762,762,tensor(0.6214),tensor(0.6232),tensor(0.9031)
763,763,tensor(0.6214),tensor(0.6232),tensor(0.9031)
764,764,tensor(0.6214),tensor(0.6232),tensor(0.9031)
765,765,tensor(0.6214),tensor(0.6232),tensor(0.9031)
766,766,tensor(0.6214),tensor(0.6232),tensor(0.9031)
767,767,tensor(0.6214),tensor(0.6232),tensor(0.9031)
768,768,tensor(0.6214),tensor(0.6232),tensor(0.9031)
769,769,tensor(0.6214),tensor(0.6232),tensor(0.9031)
770,770,tensor(0.6214),tensor(0.6232),tensor(0.9031)
771,771,tensor(0.6214),tensor(0.6232),tensor(0.9031)
772,772,tensor(0.6214),tensor(0.6232),tensor(0.9031)
773,773,tensor(0.6214),tensor(0.6232),tensor(0.9031)
774,774,tensor(0.6214),tensor(0.6232),tensor(0.9031)
775,775,tensor(0.6214),tensor(0.6232),tensor(0.9031)
776,776,tensor(0.6214),tensor(0.6232),tensor(0.9031)
777,777,tensor(0.6213),tensor(0.6232),tensor(0.9031)
778,778,tensor(0.6213),tensor(0.6232),tensor(0.9031)
779,779,tensor(0.6213),tensor(0.6232),tensor(0.9031)
780,780,tensor(0.6213),tensor(0.6232),tensor(0.9031)
781,781,tensor(0.6213),tensor(0.6232),tensor(0.9031)
782,782,tensor(0.6213),tensor(0.6232),tensor(0.9031)
783,783,tensor(0.6213),tensor(0.6232),tensor(0.9031)
784,784,tensor(0.6213),tensor(0.6232),tensor(0.9031)
785,785,tensor(0.6213),tensor(0.6232),tensor(0.9031)
786,786,tensor(0.6213),tensor(0.6232),tensor(0.9031)
787,787,tensor(0.6213),tensor(0.6232),tensor(0.9031)
788,788,tensor(0.6213),tensor(0.6232),tensor(0.9031)
789,789,tensor(0.6213),tensor(0.6232),tensor(0.9031)
790,790,tensor(0.6213),tensor(0.6232),tensor(0.9031)
791,791,tensor(0.6213),tensor(0.6232),tensor(0.9031)
792,792,tensor(0.6213),tensor(0.6232),tensor(0.9031)
793,793,tensor(0.6213),tensor(0.6232),tensor(0.9031)
794,794,tensor(0.6213),tensor(0.6232),tensor(0.9031)
795,795,tensor(0.6213),tensor(0.6232),tensor(0.9031)
796,796,tensor(0.6213),tensor(0.6232),tensor(0.9031)
797,797,tensor(0.6213),tensor(0.6232),tensor(0.9031)
798,798,tensor(0.6213),tensor(0.6232),tensor(0.9031)
799,799,tensor(0.6213),tensor(0.6232),tensor(0.9031)
800,800,tensor(0.6213),tensor(0.6232),tensor(0.9031)
801,801,tensor(0.6213),tensor(0.6232),tensor(0.9031)
802,802,tensor(0.6213),tensor(0.6232),tensor(0.9031)
803,803,tensor(0.6213),tensor(0.6232),tensor(0.9031)
804,804,tensor(0.6212),tensor(0.6232),tensor(0.9031)
805,805,tensor(0.6212),tensor(0.6232),tensor(0.9031)
806,806,tensor(0.6212),tensor(0.6232),tensor(0.9031)
807,807,tensor(0.6212),tensor(0.6232),tensor(0.9031)
808,808,tensor(0.6212),tensor(0.6232),tensor(0.9031)
809,809,tensor(0.6212),tensor(0.6232),tensor(0.9031)
810,810,tensor(0.6212),tensor(0.6232),tensor(0.9031)
811,811,tensor(0.6212),tensor(0.6232),tensor(0.9031)
812,812,tensor(0.6212),tensor(0.6232),tensor(0.9031)
813,813,tensor(0.6212),tensor(0.6232),tensor(0.9031)
814,814,tensor(0.6212),tensor(0.6232),tensor(0.9031)
815,815,tensor(0.6212),tensor(0.6232),tensor(0.9031)
816,816,tensor(0.6212),tensor(0.6232),tensor(0.9031)
817,817,tensor(0.6212),tensor(0.6232),tensor(0.9031)
818,818,tensor(0.6212),tensor(0.6232),tensor(0.9031)
819,819,tensor(0.6212),tensor(0.6232),tensor(0.9031)
820,820,tensor(0.6212),tensor(0.6232),tensor(0.9031)
821,821,tensor(0.6212),tensor(0.6232),tensor(0.9031)
822,822,tensor(0.6212),tensor(0.6232),tensor(0.9031)
823,823,tensor(0.6212),tensor(0.6232),tensor(0.9031)
824,824,tensor(0.6212),tensor(0.6232),tensor(0.9031)
825,825,tensor(0.6212),tensor(0.6232),tensor(0.9031)
826,826,tensor(0.6212),tensor(0.6232),tensor(0.9031)
827,827,tensor(0.6212),tensor(0.6232),tensor(0.9031)
828,828,tensor(0.6212),tensor(0.6232),tensor(0.9031)
829,829,tensor(0.6212),tensor(0.6232),tensor(0.9031)
830,830,tensor(0.6212),tensor(0.6232),tensor(0.9031)
831,831,tensor(0.6212),tensor(0.6232),tensor(0.9031)
832,832,tensor(0.6211),tensor(0.6232),tensor(0.9031)
833,833,tensor(0.6211),tensor(0.6232),tensor(0.9031)
834,834,tensor(0.6211),tensor(0.6232),tensor(0.9031)
835,835,tensor(0.6211),tensor(0.6232),tensor(0.9031)
836,836,tensor(0.6211),tensor(0.6232),tensor(0.9031)
837,837,tensor(0.6211),tensor(0.6232),tensor(0.9031)
838,838,tensor(0.6211),tensor(0.6232),tensor(0.9031)
839,839,tensor(0.6211),tensor(0.6232),tensor(0.9031)
840,840,tensor(0.6211),tensor(0.6232),tensor(0.9031)
841,841,tensor(0.6211),tensor(0.6232),tensor(0.9031)
842,842,tensor(0.6211),tensor(0.6232),tensor(0.9031)
843,843,tensor(0.6211),tensor(0.6232),tensor(0.9031)
844,844,tensor(0.6211),tensor(0.6232),tensor(0.9031)
845,845,tensor(0.6211),tensor(0.6232),tensor(0.9031)
846,846,tensor(0.6211),tensor(0.6232),tensor(0.9031)
847,847,tensor(0.6211),tensor(0.6232),tensor(0.9031)
848,848,tensor(0.6211),tensor(0.6232),tensor(0.9031)
849,849,tensor(0.6211),tensor(0.6232),tensor(0.9031)
850,850,tensor(0.6211),tensor(0.6232),tensor(0.9031)
851,851,tensor(0.6211),tensor(0.6232),tensor(0.9031)
852,852,tensor(0.6211),tensor(0.6232),tensor(0.9031)
853,853,tensor(0.6211),tensor(0.6232),tensor(0.9031)
854,854,tensor(0.6211),tensor(0.6232),tensor(0.9031)
855,855,tensor(0.6211),tensor(0.6232),tensor(0.9031)
856,856,tensor(0.6211),tensor(0.6232),tensor(0.9031)
857,857,tensor(0.6211),tensor(0.6232),tensor(0.9031)
858,858,tensor(0.6211),tensor(0.6232),tensor(0.9031)
859,859,tensor(0.6211),tensor(0.6232),tensor(0.9031)
860,860,tensor(0.6211),tensor(0.6232),tensor(0.9031)
861,861,tensor(0.6211),tensor(0.6232),tensor(0.9031)
862,862,tensor(0.6211),tensor(0.6232),tensor(0.9031)
863,863,tensor(0.6210),tensor(0.6232),tensor(0.9031)
864,864,tensor(0.6210),tensor(0.6232),tensor(0.9031)
865,865,tensor(0.6210),tensor(0.6232),tensor(0.9031)
866,866,tensor(0.6210),tensor(0.6232),tensor(0.9031)
867,867,tensor(0.6210),tensor(0.6232),tensor(0.9031)
868,868,tensor(0.6210),tensor(0.6232),tensor(0.9031)
869,869,tensor(0.6210),tensor(0.6232),tensor(0.9031)
870,870,tensor(0.6210),tensor(0.6232),tensor(0.9031)
871,871,tensor(0.6210),tensor(0.6232),tensor(0.9031)
