,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6379),tensor(0.5456),tensor(1.1696)
437,437,tensor(0.6377),tensor(0.5450),tensor(1.1694)
438,438,tensor(0.6375),tensor(0.5445),tensor(1.1691)
439,439,tensor(0.6373),tensor(0.5439),tensor(1.1689)
440,440,tensor(0.6371),tensor(0.5434),tensor(1.1686)
441,441,tensor(0.6369),tensor(0.5429),tensor(1.1684)
442,442,tensor(0.6367),tensor(0.5423),tensor(1.1682)
443,443,tensor(0.6366),tensor(0.5418),tensor(1.1679)
444,444,tensor(0.6364),tensor(0.5413),tensor(1.1677)
445,445,tensor(0.6362),tensor(0.5408),tensor(1.1674)
446,446,tensor(0.6360),tensor(0.5403),tensor(1.1672)
447,447,tensor(0.6358),tensor(0.5398),tensor(1.1670)
448,448,tensor(0.6357),tensor(0.5392),tensor(1.1668)
449,449,tensor(0.6355),tensor(0.5387),tensor(1.1665)
450,450,tensor(0.6353),tensor(0.5382),tensor(1.1663)
451,451,tensor(0.6352),tensor(0.5377),tensor(1.1661)
452,452,tensor(0.6350),tensor(0.5372),tensor(1.1658)
453,453,tensor(0.6348),tensor(0.5367),tensor(1.1656)
454,454,tensor(0.6347),tensor(0.5362),tensor(1.1654)
455,455,tensor(0.6345),tensor(0.5357),tensor(1.1652)
456,456,tensor(0.6344),tensor(0.5353),tensor(1.1650)
457,457,tensor(0.6342),tensor(0.5348),tensor(1.1647)
458,458,tensor(0.6341),tensor(0.5343),tensor(1.1645)
459,459,tensor(0.6339),tensor(0.5338),tensor(1.1643)
460,460,tensor(0.6338),tensor(0.5333),tensor(1.1641)
461,461,tensor(0.6336),tensor(0.5329),tensor(1.1639)
462,462,tensor(0.6335),tensor(0.5324),tensor(1.1637)
463,463,tensor(0.6333),tensor(0.5319),tensor(1.1634)
464,464,tensor(0.6332),tensor(0.5314),tensor(1.1632)
465,465,tensor(0.6330),tensor(0.5310),tensor(1.1630)
466,466,tensor(0.6329),tensor(0.5305),tensor(1.1628)
467,467,tensor(0.6327),tensor(0.5300),tensor(1.1626)
468,468,tensor(0.6326),tensor(0.5296),tensor(1.1624)
469,469,tensor(0.6325),tensor(0.5291),tensor(1.1622)
470,470,tensor(0.6323),tensor(0.5287),tensor(1.1620)
471,471,tensor(0.6322),tensor(0.5282),tensor(1.1618)
472,472,tensor(0.6321),tensor(0.5278),tensor(1.1616)
473,473,tensor(0.6319),tensor(0.5273),tensor(1.1614)
474,474,tensor(0.6318),tensor(0.5269),tensor(1.1612)
475,475,tensor(0.6317),tensor(0.5264),tensor(1.1610)
476,476,tensor(0.6315),tensor(0.5260),tensor(1.1608)
477,477,tensor(0.6314),tensor(0.5256),tensor(1.1606)
478,478,tensor(0.6313),tensor(0.5251),tensor(1.1604)
479,479,tensor(0.6312),tensor(0.5247),tensor(1.1602)
480,480,tensor(0.6310),tensor(0.5243),tensor(1.1600)
481,481,tensor(0.6309),tensor(0.5238),tensor(1.1598)
482,482,tensor(0.6308),tensor(0.5234),tensor(1.1596)
483,483,tensor(0.6307),tensor(0.5230),tensor(1.1594)
484,484,tensor(0.6306),tensor(0.5226),tensor(1.1592)
485,485,tensor(0.6305),tensor(0.5222),tensor(1.1590)
486,486,tensor(0.6303),tensor(0.5217),tensor(1.1588)
487,487,tensor(0.6302),tensor(0.5214),tensor(1.1587)
488,488,tensor(0.6301),tensor(0.5211),tensor(1.1585)
489,489,tensor(0.6300),tensor(0.5208),tensor(1.1583)
490,490,tensor(0.6299),tensor(0.5206),tensor(1.1581)
491,491,tensor(0.6298),tensor(0.5203),tensor(1.1579)
492,492,tensor(0.6297),tensor(0.5200),tensor(1.1577)
493,493,tensor(0.6296),tensor(0.5198),tensor(1.1576)
494,494,tensor(0.6295),tensor(0.5195),tensor(1.1574)
495,495,tensor(0.6294),tensor(0.5193),tensor(1.1572)
496,496,tensor(0.6293),tensor(0.5190),tensor(1.1570)
497,497,tensor(0.6292),tensor(0.5187),tensor(1.1568)
498,498,tensor(0.6291),tensor(0.5185),tensor(1.1567)
499,499,tensor(0.6290),tensor(0.5182),tensor(1.1565)
500,500,tensor(0.6289),tensor(0.5180),tensor(1.1563)
501,501,tensor(0.6288),tensor(0.5177),tensor(1.1561)
502,502,tensor(0.6287),tensor(0.5175),tensor(1.1560)
503,503,tensor(0.6286),tensor(0.5172),tensor(1.1558)
504,504,tensor(0.6285),tensor(0.5170),tensor(1.1556)
505,505,tensor(0.6284),tensor(0.5167),tensor(1.1555)
506,506,tensor(0.6283),tensor(0.5165),tensor(1.1553)
507,507,tensor(0.6282),tensor(0.5162),tensor(1.1551)
508,508,tensor(0.6281),tensor(0.5160),tensor(1.1549)
509,509,tensor(0.6280),tensor(0.5157),tensor(1.1548)
510,510,tensor(0.6279),tensor(0.5155),tensor(1.1546)
511,511,tensor(0.6279),tensor(0.5153),tensor(1.1545)
512,512,tensor(0.6278),tensor(0.5150),tensor(1.1543)
513,513,tensor(0.6277),tensor(0.5148),tensor(1.1541)
514,514,tensor(0.6276),tensor(0.5145),tensor(1.1540)
515,515,tensor(0.6275),tensor(0.5143),tensor(1.1538)
516,516,tensor(0.6274),tensor(0.5141),tensor(1.1536)
517,517,tensor(0.6274),tensor(0.5138),tensor(1.1535)
518,518,tensor(0.6273),tensor(0.5136),tensor(1.1533)
519,519,tensor(0.6272),tensor(0.5134),tensor(1.1532)
520,520,tensor(0.6271),tensor(0.5132),tensor(1.1530)
521,521,tensor(0.6270),tensor(0.5129),tensor(1.1529)
522,522,tensor(0.6270),tensor(0.5127),tensor(1.1527)
523,523,tensor(0.6269),tensor(0.5125),tensor(1.1525)
524,524,tensor(0.6268),tensor(0.5122),tensor(1.1524)
525,525,tensor(0.6267),tensor(0.5120),tensor(1.1522)
526,526,tensor(0.6267),tensor(0.5118),tensor(1.1521)
527,527,tensor(0.6266),tensor(0.5116),tensor(1.1519)
528,528,tensor(0.6265),tensor(0.5115),tensor(1.1518)
529,529,tensor(0.6265),tensor(0.5114),tensor(1.1516)
530,530,tensor(0.6264),tensor(0.5113),tensor(1.1515)
531,531,tensor(0.6263),tensor(0.5111),tensor(1.1513)
532,532,tensor(0.6262),tensor(0.5110),tensor(1.1512)
533,533,tensor(0.6262),tensor(0.5109),tensor(1.1510)
534,534,tensor(0.6261),tensor(0.5108),tensor(1.1509)
535,535,tensor(0.6260),tensor(0.5107),tensor(1.1508)
536,536,tensor(0.6260),tensor(0.5106),tensor(1.1506)
537,537,tensor(0.6259),tensor(0.5105),tensor(1.1505)
538,538,tensor(0.6258),tensor(0.5104),tensor(1.1503)
539,539,tensor(0.6258),tensor(0.5103),tensor(1.1502)
540,540,tensor(0.6257),tensor(0.5102),tensor(1.1500)
541,541,tensor(0.6257),tensor(0.5101),tensor(1.1499)
542,542,tensor(0.6256),tensor(0.5100),tensor(1.1498)
543,543,tensor(0.6255),tensor(0.5099),tensor(1.1496)
544,544,tensor(0.6255),tensor(0.5098),tensor(1.1495)
545,545,tensor(0.6254),tensor(0.5097),tensor(1.1494)
546,546,tensor(0.6254),tensor(0.5096),tensor(1.1492)
547,547,tensor(0.6253),tensor(0.5095),tensor(1.1491)
548,548,tensor(0.6252),tensor(0.5094),tensor(1.1489)
549,549,tensor(0.6252),tensor(0.5093),tensor(1.1488)
550,550,tensor(0.6251),tensor(0.5092),tensor(1.1487)
551,551,tensor(0.6251),tensor(0.5091),tensor(1.1485)
552,552,tensor(0.6250),tensor(0.5090),tensor(1.1484)
553,553,tensor(0.6250),tensor(0.5089),tensor(1.1483)
554,554,tensor(0.6249),tensor(0.5088),tensor(1.1482)
555,555,tensor(0.6249),tensor(0.5087),tensor(1.1480)
556,556,tensor(0.6248),tensor(0.5086),tensor(1.1479)
557,557,tensor(0.6247),tensor(0.5085),tensor(1.1478)
558,558,tensor(0.6247),tensor(0.5084),tensor(1.1476)
559,559,tensor(0.6246),tensor(0.5083),tensor(1.1475)
560,560,tensor(0.6246),tensor(0.5082),tensor(1.1474)
561,561,tensor(0.6245),tensor(0.5081),tensor(1.1473)
562,562,tensor(0.6245),tensor(0.5081),tensor(1.1471)
563,563,tensor(0.6244),tensor(0.5080),tensor(1.1470)
564,564,tensor(0.6244),tensor(0.5079),tensor(1.1469)
565,565,tensor(0.6243),tensor(0.5078),tensor(1.1468)
566,566,tensor(0.6243),tensor(0.5077),tensor(1.1466)
567,567,tensor(0.6243),tensor(0.5076),tensor(1.1465)
568,568,tensor(0.6242),tensor(0.5075),tensor(1.1464)
569,569,tensor(0.6242),tensor(0.5074),tensor(1.1463)
570,570,tensor(0.6241),tensor(0.5073),tensor(1.1462)
571,571,tensor(0.6241),tensor(0.5072),tensor(1.1460)
572,572,tensor(0.6240),tensor(0.5072),tensor(1.1459)
573,573,tensor(0.6240),tensor(0.5071),tensor(1.1458)
574,574,tensor(0.6239),tensor(0.5070),tensor(1.1457)
575,575,tensor(0.6239),tensor(0.5069),tensor(1.1456)
576,576,tensor(0.6239),tensor(0.5068),tensor(1.1455)
577,577,tensor(0.6238),tensor(0.5067),tensor(1.1453)
578,578,tensor(0.6238),tensor(0.5066),tensor(1.1452)
579,579,tensor(0.6237),tensor(0.5066),tensor(1.1451)
580,580,tensor(0.6237),tensor(0.5065),tensor(1.1450)
581,581,tensor(0.6237),tensor(0.5064),tensor(1.1449)
582,582,tensor(0.6236),tensor(0.5063),tensor(1.1448)
583,583,tensor(0.6236),tensor(0.5062),tensor(1.1447)
584,584,tensor(0.6235),tensor(0.5062),tensor(1.1446)
585,585,tensor(0.6235),tensor(0.5061),tensor(1.1445)
586,586,tensor(0.6235),tensor(0.5060),tensor(1.1443)
587,587,tensor(0.6234),tensor(0.5059),tensor(1.1442)
588,588,tensor(0.6234),tensor(0.5058),tensor(1.1441)
589,589,tensor(0.6233),tensor(0.5058),tensor(1.1440)
590,590,tensor(0.6233),tensor(0.5057),tensor(1.1439)
591,591,tensor(0.6233),tensor(0.5056),tensor(1.1438)
592,592,tensor(0.6232),tensor(0.5055),tensor(1.1437)
593,593,tensor(0.6232),tensor(0.5054),tensor(1.1436)
594,594,tensor(0.6232),tensor(0.5054),tensor(1.1435)
595,595,tensor(0.6231),tensor(0.5053),tensor(1.1434)
596,596,tensor(0.6231),tensor(0.5052),tensor(1.1433)
597,597,tensor(0.6231),tensor(0.5051),tensor(1.1432)
598,598,tensor(0.6230),tensor(0.5051),tensor(1.1431)
599,599,tensor(0.6230),tensor(0.5050),tensor(1.1430)
600,600,tensor(0.6230),tensor(0.5049),tensor(1.1429)
601,601,tensor(0.6229),tensor(0.5048),tensor(1.1428)
602,602,tensor(0.6229),tensor(0.5048),tensor(1.1427)
603,603,tensor(0.6229),tensor(0.5047),tensor(1.1426)
604,604,tensor(0.6228),tensor(0.5046),tensor(1.1425)
605,605,tensor(0.6228),tensor(0.5046),tensor(1.1424)
606,606,tensor(0.6228),tensor(0.5045),tensor(1.1423)
607,607,tensor(0.6228),tensor(0.5044),tensor(1.1422)
608,608,tensor(0.6227),tensor(0.5043),tensor(1.1421)
609,609,tensor(0.6227),tensor(0.5043),tensor(1.1420)
610,610,tensor(0.6227),tensor(0.5042),tensor(1.1419)
611,611,tensor(0.6226),tensor(0.5041),tensor(1.1418)
612,612,tensor(0.6226),tensor(0.5041),tensor(1.1417)
613,613,tensor(0.6226),tensor(0.5040),tensor(1.1416)
614,614,tensor(0.6226),tensor(0.5039),tensor(1.1415)
615,615,tensor(0.6225),tensor(0.5039),tensor(1.1414)
616,616,tensor(0.6225),tensor(0.5038),tensor(1.1413)
617,617,tensor(0.6225),tensor(0.5037),tensor(1.1412)
618,618,tensor(0.6225),tensor(0.5036),tensor(1.1411)
619,619,tensor(0.6224),tensor(0.5036),tensor(1.1411)
620,620,tensor(0.6224),tensor(0.5035),tensor(1.1410)
621,621,tensor(0.6224),tensor(0.5035),tensor(1.1409)
622,622,tensor(0.6223),tensor(0.5034),tensor(1.1408)
623,623,tensor(0.6223),tensor(0.5033),tensor(1.1407)
624,624,tensor(0.6223),tensor(0.5033),tensor(1.1406)
625,625,tensor(0.6223),tensor(0.5032),tensor(1.1405)
626,626,tensor(0.6223),tensor(0.5031),tensor(1.1404)
627,627,tensor(0.6222),tensor(0.5031),tensor(1.1403)
628,628,tensor(0.6222),tensor(0.5030),tensor(1.1403)
629,629,tensor(0.6222),tensor(0.5029),tensor(1.1402)
630,630,tensor(0.6222),tensor(0.5029),tensor(1.1401)
631,631,tensor(0.6221),tensor(0.5028),tensor(1.1400)
632,632,tensor(0.6221),tensor(0.5027),tensor(1.1399)
633,633,tensor(0.6221),tensor(0.5027),tensor(1.1398)
634,634,tensor(0.6221),tensor(0.5026),tensor(1.1398)
635,635,tensor(0.6220),tensor(0.5026),tensor(1.1397)
636,636,tensor(0.6220),tensor(0.5025),tensor(1.1396)
637,637,tensor(0.6220),tensor(0.5024),tensor(1.1395)
638,638,tensor(0.6220),tensor(0.5024),tensor(1.1394)
639,639,tensor(0.6220),tensor(0.5023),tensor(1.1393)
640,640,tensor(0.6219),tensor(0.5023),tensor(1.1393)
641,641,tensor(0.6219),tensor(0.5023),tensor(1.1392)
642,642,tensor(0.6219),tensor(0.5023),tensor(1.1391)
643,643,tensor(0.6219),tensor(0.5023),tensor(1.1390)
644,644,tensor(0.6219),tensor(0.5023),tensor(1.1389)
645,645,tensor(0.6218),tensor(0.5023),tensor(1.1389)
646,646,tensor(0.6218),tensor(0.5023),tensor(1.1388)
647,647,tensor(0.6218),tensor(0.5023),tensor(1.1387)
648,648,tensor(0.6218),tensor(0.5023),tensor(1.1386)
649,649,tensor(0.6218),tensor(0.5023),tensor(1.1386)
650,650,tensor(0.6217),tensor(0.5023),tensor(1.1385)
651,651,tensor(0.6217),tensor(0.5023),tensor(1.1384)
652,652,tensor(0.6217),tensor(0.5023),tensor(1.1383)
653,653,tensor(0.6217),tensor(0.5023),tensor(1.1383)
654,654,tensor(0.6217),tensor(0.5023),tensor(1.1382)
655,655,tensor(0.6217),tensor(0.5023),tensor(1.1381)
656,656,tensor(0.6216),tensor(0.5023),tensor(1.1380)
657,657,tensor(0.6216),tensor(0.5023),tensor(1.1380)
658,658,tensor(0.6216),tensor(0.5023),tensor(1.1379)
659,659,tensor(0.6216),tensor(0.5023),tensor(1.1378)
660,660,tensor(0.6216),tensor(0.5023),tensor(1.1377)
661,661,tensor(0.6216),tensor(0.5023),tensor(1.1377)
662,662,tensor(0.6215),tensor(0.5023),tensor(1.1376)
663,663,tensor(0.6215),tensor(0.5023),tensor(1.1375)
664,664,tensor(0.6215),tensor(0.5023),tensor(1.1375)
665,665,tensor(0.6215),tensor(0.5023),tensor(1.1374)
666,666,tensor(0.6215),tensor(0.5023),tensor(1.1373)
667,667,tensor(0.6215),tensor(0.5023),tensor(1.1372)
668,668,tensor(0.6215),tensor(0.5023),tensor(1.1372)
669,669,tensor(0.6214),tensor(0.5023),tensor(1.1371)
670,670,tensor(0.6214),tensor(0.5023),tensor(1.1370)
671,671,tensor(0.6214),tensor(0.5023),tensor(1.1370)
672,672,tensor(0.6214),tensor(0.5023),tensor(1.1369)
673,673,tensor(0.6214),tensor(0.5023),tensor(1.1368)
674,674,tensor(0.6214),tensor(0.5023),tensor(1.1368)
675,675,tensor(0.6214),tensor(0.5023),tensor(1.1367)
676,676,tensor(0.6213),tensor(0.5023),tensor(1.1366)
677,677,tensor(0.6213),tensor(0.5023),tensor(1.1366)
678,678,tensor(0.6213),tensor(0.5023),tensor(1.1365)
679,679,tensor(0.6213),tensor(0.5023),tensor(1.1364)
680,680,tensor(0.6213),tensor(0.5023),tensor(1.1364)
681,681,tensor(0.6213),tensor(0.5023),tensor(1.1363)
682,682,tensor(0.6213),tensor(0.5023),tensor(1.1363)
683,683,tensor(0.6212),tensor(0.5023),tensor(1.1362)
684,684,tensor(0.6212),tensor(0.5023),tensor(1.1361)
685,685,tensor(0.6212),tensor(0.5023),tensor(1.1361)
686,686,tensor(0.6212),tensor(0.5023),tensor(1.1360)
687,687,tensor(0.6212),tensor(0.5023),tensor(1.1359)
688,688,tensor(0.6212),tensor(0.5023),tensor(1.1359)
689,689,tensor(0.6212),tensor(0.5023),tensor(1.1358)
690,690,tensor(0.6212),tensor(0.5023),tensor(1.1358)
691,691,tensor(0.6212),tensor(0.5023),tensor(1.1357)
692,692,tensor(0.6211),tensor(0.5023),tensor(1.1356)
693,693,tensor(0.6211),tensor(0.5023),tensor(1.1356)
694,694,tensor(0.6211),tensor(0.5023),tensor(1.1355)
695,695,tensor(0.6211),tensor(0.5023),tensor(1.1355)
696,696,tensor(0.6211),tensor(0.5023),tensor(1.1354)
697,697,tensor(0.6211),tensor(0.5023),tensor(1.1353)
698,698,tensor(0.6211),tensor(0.5023),tensor(1.1353)
699,699,tensor(0.6211),tensor(0.5023),tensor(1.1352)
700,700,tensor(0.6211),tensor(0.5023),tensor(1.1352)
701,701,tensor(0.6210),tensor(0.5023),tensor(1.1351)
702,702,tensor(0.6210),tensor(0.5023),tensor(1.1351)
703,703,tensor(0.6210),tensor(0.5023),tensor(1.1350)
704,704,tensor(0.6210),tensor(0.5023),tensor(1.1349)
705,705,tensor(0.6210),tensor(0.5023),tensor(1.1349)
706,706,tensor(0.6210),tensor(0.5023),tensor(1.1348)
707,707,tensor(0.6210),tensor(0.5023),tensor(1.1348)
708,708,tensor(0.6210),tensor(0.5024),tensor(1.1347)
709,709,tensor(0.6210),tensor(0.5024),tensor(1.1347)
710,710,tensor(0.6210),tensor(0.5024),tensor(1.1346)
711,711,tensor(0.6210),tensor(0.5024),tensor(1.1346)
712,712,tensor(0.6209),tensor(0.5024),tensor(1.1345)
713,713,tensor(0.6209),tensor(0.5024),tensor(1.1345)
714,714,tensor(0.6209),tensor(0.5024),tensor(1.1344)
715,715,tensor(0.6209),tensor(0.5024),tensor(1.1344)
716,716,tensor(0.6209),tensor(0.5024),tensor(1.1343)
717,717,tensor(0.6209),tensor(0.5024),tensor(1.1343)
718,718,tensor(0.6209),tensor(0.5024),tensor(1.1342)
719,719,tensor(0.6209),tensor(0.5024),tensor(1.1341)
720,720,tensor(0.6209),tensor(0.5024),tensor(1.1341)
721,721,tensor(0.6209),tensor(0.5024),tensor(1.1340)
722,722,tensor(0.6209),tensor(0.5024),tensor(1.1340)
723,723,tensor(0.6209),tensor(0.5024),tensor(1.1339)
724,724,tensor(0.6208),tensor(0.5024),tensor(1.1339)
725,725,tensor(0.6208),tensor(0.5024),tensor(1.1338)
726,726,tensor(0.6208),tensor(0.5024),tensor(1.1338)
727,727,tensor(0.6208),tensor(0.5024),tensor(1.1337)
728,728,tensor(0.6208),tensor(0.5024),tensor(1.1337)
729,729,tensor(0.6208),tensor(0.5024),tensor(1.1337)
730,730,tensor(0.6208),tensor(0.5024),tensor(1.1336)
731,731,tensor(0.6208),tensor(0.5024),tensor(1.1336)
732,732,tensor(0.6208),tensor(0.5024),tensor(1.1335)
733,733,tensor(0.6208),tensor(0.5024),tensor(1.1335)
734,734,tensor(0.6208),tensor(0.5024),tensor(1.1334)
735,735,tensor(0.6208),tensor(0.5024),tensor(1.1334)
736,736,tensor(0.6208),tensor(0.5024),tensor(1.1333)
737,737,tensor(0.6208),tensor(0.5024),tensor(1.1333)
738,738,tensor(0.6207),tensor(0.5024),tensor(1.1332)
739,739,tensor(0.6207),tensor(0.5024),tensor(1.1332)
740,740,tensor(0.6207),tensor(0.5024),tensor(1.1331)
741,741,tensor(0.6207),tensor(0.5024),tensor(1.1331)
742,742,tensor(0.6207),tensor(0.5024),tensor(1.1330)
743,743,tensor(0.6207),tensor(0.5024),tensor(1.1330)
744,744,tensor(0.6207),tensor(0.5024),tensor(1.1330)
745,745,tensor(0.6207),tensor(0.5024),tensor(1.1329)
746,746,tensor(0.6207),tensor(0.5024),tensor(1.1329)
747,747,tensor(0.6207),tensor(0.5024),tensor(1.1328)
748,748,tensor(0.6207),tensor(0.5024),tensor(1.1328)
749,749,tensor(0.6207),tensor(0.5024),tensor(1.1327)
750,750,tensor(0.6207),tensor(0.5024),tensor(1.1327)
751,751,tensor(0.6207),tensor(0.5024),tensor(1.1327)
752,752,tensor(0.6207),tensor(0.5024),tensor(1.1326)
753,753,tensor(0.6207),tensor(0.5024),tensor(1.1326)
754,754,tensor(0.6206),tensor(0.5024),tensor(1.1325)
755,755,tensor(0.6206),tensor(0.5024),tensor(1.1325)
756,756,tensor(0.6206),tensor(0.5024),tensor(1.1324)
757,757,tensor(0.6206),tensor(0.5024),tensor(1.1324)
758,758,tensor(0.6206),tensor(0.5024),tensor(1.1324)
759,759,tensor(0.6206),tensor(0.5024),tensor(1.1323)
760,760,tensor(0.6206),tensor(0.5024),tensor(1.1323)
761,761,tensor(0.6206),tensor(0.5024),tensor(1.1322)
762,762,tensor(0.6206),tensor(0.5024),tensor(1.1322)
763,763,tensor(0.6206),tensor(0.5024),tensor(1.1322)
764,764,tensor(0.6206),tensor(0.5024),tensor(1.1321)
765,765,tensor(0.6206),tensor(0.5024),tensor(1.1321)
766,766,tensor(0.6206),tensor(0.5024),tensor(1.1321)
767,767,tensor(0.6206),tensor(0.5024),tensor(1.1320)
768,768,tensor(0.6206),tensor(0.5024),tensor(1.1320)
769,769,tensor(0.6206),tensor(0.5024),tensor(1.1319)
770,770,tensor(0.6206),tensor(0.5024),tensor(1.1319)
771,771,tensor(0.6206),tensor(0.5024),tensor(1.1319)
772,772,tensor(0.6206),tensor(0.5024),tensor(1.1318)
773,773,tensor(0.6206),tensor(0.5024),tensor(1.1318)
774,774,tensor(0.6206),tensor(0.5024),tensor(1.1317)
775,775,tensor(0.6205),tensor(0.5024),tensor(1.1317)
776,776,tensor(0.6205),tensor(0.5024),tensor(1.1317)
777,777,tensor(0.6205),tensor(0.5024),tensor(1.1316)
778,778,tensor(0.6205),tensor(0.5024),tensor(1.1316)
779,779,tensor(0.6205),tensor(0.5024),tensor(1.1316)
780,780,tensor(0.6205),tensor(0.5024),tensor(1.1315)
781,781,tensor(0.6205),tensor(0.5024),tensor(1.1315)
782,782,tensor(0.6205),tensor(0.5024),tensor(1.1315)
783,783,tensor(0.6205),tensor(0.5024),tensor(1.1314)
784,784,tensor(0.6205),tensor(0.5024),tensor(1.1314)
785,785,tensor(0.6205),tensor(0.5024),tensor(1.1314)
786,786,tensor(0.6205),tensor(0.5024),tensor(1.1313)
787,787,tensor(0.6205),tensor(0.5024),tensor(1.1313)
788,788,tensor(0.6205),tensor(0.5024),tensor(1.1313)
789,789,tensor(0.6205),tensor(0.5024),tensor(1.1312)
790,790,tensor(0.6205),tensor(0.5024),tensor(1.1312)
791,791,tensor(0.6205),tensor(0.5024),tensor(1.1312)
792,792,tensor(0.6205),tensor(0.5024),tensor(1.1311)
793,793,tensor(0.6205),tensor(0.5024),tensor(1.1311)
794,794,tensor(0.6205),tensor(0.5024),tensor(1.1311)
795,795,tensor(0.6205),tensor(0.5024),tensor(1.1310)
796,796,tensor(0.6205),tensor(0.5024),tensor(1.1310)
797,797,tensor(0.6205),tensor(0.5024),tensor(1.1310)
798,798,tensor(0.6205),tensor(0.5024),tensor(1.1309)
799,799,tensor(0.6205),tensor(0.5024),tensor(1.1309)
800,800,tensor(0.6205),tensor(0.5024),tensor(1.1309)
801,801,tensor(0.6205),tensor(0.5024),tensor(1.1308)
802,802,tensor(0.6205),tensor(0.5024),tensor(1.1308)
803,803,tensor(0.6204),tensor(0.5024),tensor(1.1308)
804,804,tensor(0.6204),tensor(0.5025),tensor(1.1307)
805,805,tensor(0.6204),tensor(0.5025),tensor(1.1307)
806,806,tensor(0.6204),tensor(0.5025),tensor(1.1307)
807,807,tensor(0.6204),tensor(0.5025),tensor(1.1306)
808,808,tensor(0.6204),tensor(0.5025),tensor(1.1306)
809,809,tensor(0.6204),tensor(0.5025),tensor(1.1306)
810,810,tensor(0.6204),tensor(0.5025),tensor(1.1306)
811,811,tensor(0.6204),tensor(0.5025),tensor(1.1305)
812,812,tensor(0.6204),tensor(0.5025),tensor(1.1305)
813,813,tensor(0.6204),tensor(0.5025),tensor(1.1305)
814,814,tensor(0.6204),tensor(0.5025),tensor(1.1304)
815,815,tensor(0.6204),tensor(0.5025),tensor(1.1304)
816,816,tensor(0.6204),tensor(0.5025),tensor(1.1304)
817,817,tensor(0.6204),tensor(0.5025),tensor(1.1304)
818,818,tensor(0.6204),tensor(0.5025),tensor(1.1303)
819,819,tensor(0.6204),tensor(0.5025),tensor(1.1303)
820,820,tensor(0.6204),tensor(0.5025),tensor(1.1303)
821,821,tensor(0.6204),tensor(0.5025),tensor(1.1302)
822,822,tensor(0.6204),tensor(0.5025),tensor(1.1302)
823,823,tensor(0.6204),tensor(0.5025),tensor(1.1302)
824,824,tensor(0.6204),tensor(0.5025),tensor(1.1302)
825,825,tensor(0.6204),tensor(0.5025),tensor(1.1301)
826,826,tensor(0.6204),tensor(0.5025),tensor(1.1301)
827,827,tensor(0.6204),tensor(0.5025),tensor(1.1301)
828,828,tensor(0.6204),tensor(0.5025),tensor(1.1301)
829,829,tensor(0.6204),tensor(0.5025),tensor(1.1300)
830,830,tensor(0.6204),tensor(0.5025),tensor(1.1300)
831,831,tensor(0.6204),tensor(0.5025),tensor(1.1300)
832,832,tensor(0.6204),tensor(0.5025),tensor(1.1299)
833,833,tensor(0.6204),tensor(0.5025),tensor(1.1299)
834,834,tensor(0.6204),tensor(0.5025),tensor(1.1299)
835,835,tensor(0.6204),tensor(0.5025),tensor(1.1299)
836,836,tensor(0.6204),tensor(0.5025),tensor(1.1298)
837,837,tensor(0.6204),tensor(0.5025),tensor(1.1298)
838,838,tensor(0.6204),tensor(0.5025),tensor(1.1298)
839,839,tensor(0.6204),tensor(0.5025),tensor(1.1298)
840,840,tensor(0.6204),tensor(0.5025),tensor(1.1297)
841,841,tensor(0.6204),tensor(0.5025),tensor(1.1297)
842,842,tensor(0.6204),tensor(0.5025),tensor(1.1297)
843,843,tensor(0.6204),tensor(0.5025),tensor(1.1297)
844,844,tensor(0.6204),tensor(0.5025),tensor(1.1296)
845,845,tensor(0.6203),tensor(0.5025),tensor(1.1296)
846,846,tensor(0.6203),tensor(0.5026),tensor(1.1296)
847,847,tensor(0.6203),tensor(0.5026),tensor(1.1296)
848,848,tensor(0.6203),tensor(0.5026),tensor(1.1296)
849,849,tensor(0.6203),tensor(0.5026),tensor(1.1295)
850,850,tensor(0.6203),tensor(0.5026),tensor(1.1295)
851,851,tensor(0.6203),tensor(0.5027),tensor(1.1295)
852,852,tensor(0.6203),tensor(0.5027),tensor(1.1295)
853,853,tensor(0.6203),tensor(0.5027),tensor(1.1294)
854,854,tensor(0.6203),tensor(0.5027),tensor(1.1294)
855,855,tensor(0.6203),tensor(0.5027),tensor(1.1294)
856,856,tensor(0.6203),tensor(0.5027),tensor(1.1294)
857,857,tensor(0.6203),tensor(0.5028),tensor(1.1293)
858,858,tensor(0.6203),tensor(0.5028),tensor(1.1293)
859,859,tensor(0.6203),tensor(0.5028),tensor(1.1293)
860,860,tensor(0.6203),tensor(0.5028),tensor(1.1293)
861,861,tensor(0.6203),tensor(0.5028),tensor(1.1293)
862,862,tensor(0.6203),tensor(0.5028),tensor(1.1292)
863,863,tensor(0.6203),tensor(0.5029),tensor(1.1292)
864,864,tensor(0.6203),tensor(0.5029),tensor(1.1292)
865,865,tensor(0.6203),tensor(0.5029),tensor(1.1292)
866,866,tensor(0.6203),tensor(0.5029),tensor(1.1292)
867,867,tensor(0.6203),tensor(0.5029),tensor(1.1291)
868,868,tensor(0.6203),tensor(0.5029),tensor(1.1291)
869,869,tensor(0.6203),tensor(0.5030),tensor(1.1291)
870,870,tensor(0.6203),tensor(0.5030),tensor(1.1291)
871,871,tensor(0.6203),tensor(0.5030),tensor(1.1290)
