,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0621),tensor(0.0671),tensor(0.4338)
437,437,tensor(0.0621),tensor(0.0671),tensor(0.4338)
438,438,tensor(0.0621),tensor(0.0671),tensor(0.4338)
439,439,tensor(0.0621),tensor(0.0671),tensor(0.4338)
440,440,tensor(0.0621),tensor(0.0671),tensor(0.4338)
441,441,tensor(0.0621),tensor(0.0671),tensor(0.4338)
442,442,tensor(0.0621),tensor(0.0671),tensor(0.4338)
443,443,tensor(0.0621),tensor(0.0671),tensor(0.4338)
444,444,tensor(0.0621),tensor(0.0671),tensor(0.4338)
445,445,tensor(0.0621),tensor(0.0671),tensor(0.4338)
446,446,tensor(0.0621),tensor(0.0671),tensor(0.4338)
447,447,tensor(0.0621),tensor(0.0671),tensor(0.4338)
448,448,tensor(0.0621),tensor(0.0671),tensor(0.4338)
449,449,tensor(0.0621),tensor(0.0671),tensor(0.4338)
450,450,tensor(0.0621),tensor(0.0671),tensor(0.4338)
451,451,tensor(0.0621),tensor(0.0671),tensor(0.4338)
452,452,tensor(0.0621),tensor(0.0671),tensor(0.4338)
453,453,tensor(0.0621),tensor(0.0671),tensor(0.4338)
454,454,tensor(0.0621),tensor(0.0671),tensor(0.4338)
455,455,tensor(0.0621),tensor(0.0671),tensor(0.4338)
456,456,tensor(0.0621),tensor(0.0671),tensor(0.4338)
457,457,tensor(0.0621),tensor(0.0671),tensor(0.4338)
458,458,tensor(0.0621),tensor(0.0671),tensor(0.4338)
459,459,tensor(0.0621),tensor(0.0671),tensor(0.4338)
460,460,tensor(0.0621),tensor(0.0671),tensor(0.4338)
461,461,tensor(0.0621),tensor(0.0671),tensor(0.4338)
462,462,tensor(0.0621),tensor(0.0671),tensor(0.4338)
463,463,tensor(0.0621),tensor(0.0671),tensor(0.4338)
464,464,tensor(0.0621),tensor(0.0671),tensor(0.4338)
465,465,tensor(0.0621),tensor(0.0671),tensor(0.4338)
466,466,tensor(0.0621),tensor(0.0671),tensor(0.4338)
467,467,tensor(0.0621),tensor(0.0671),tensor(0.4338)
468,468,tensor(0.0621),tensor(0.0671),tensor(0.4338)
469,469,tensor(0.0621),tensor(0.0671),tensor(0.4338)
470,470,tensor(0.0621),tensor(0.0671),tensor(0.4338)
471,471,tensor(0.0621),tensor(0.0671),tensor(0.4338)
472,472,tensor(0.0621),tensor(0.0671),tensor(0.4338)
473,473,tensor(0.0621),tensor(0.0671),tensor(0.4338)
474,474,tensor(0.0621),tensor(0.0671),tensor(0.4338)
475,475,tensor(0.0621),tensor(0.0671),tensor(0.4338)
476,476,tensor(0.0621),tensor(0.0671),tensor(0.4338)
477,477,tensor(0.0621),tensor(0.0671),tensor(0.4338)
478,478,tensor(0.0621),tensor(0.0671),tensor(0.4338)
479,479,tensor(0.0621),tensor(0.0671),tensor(0.4338)
480,480,tensor(0.0621),tensor(0.0671),tensor(0.4338)
481,481,tensor(0.0621),tensor(0.0671),tensor(0.4338)
482,482,tensor(0.0621),tensor(0.0671),tensor(0.4338)
483,483,tensor(0.0621),tensor(0.0671),tensor(0.4338)
484,484,tensor(0.0621),tensor(0.0671),tensor(0.4338)
485,485,tensor(0.0621),tensor(0.0671),tensor(0.4338)
486,486,tensor(0.0621),tensor(0.0671),tensor(0.4338)
487,487,tensor(0.0621),tensor(0.0671),tensor(0.4338)
488,488,tensor(0.0621),tensor(0.0671),tensor(0.4338)
489,489,tensor(0.0621),tensor(0.0671),tensor(0.4338)
490,490,tensor(0.0621),tensor(0.0671),tensor(0.4338)
491,491,tensor(0.0621),tensor(0.0671),tensor(0.4338)
492,492,tensor(0.0621),tensor(0.0671),tensor(0.4338)
493,493,tensor(0.0621),tensor(0.0671),tensor(0.4338)
494,494,tensor(0.0621),tensor(0.0671),tensor(0.4338)
495,495,tensor(0.0621),tensor(0.0671),tensor(0.4338)
496,496,tensor(0.0621),tensor(0.0671),tensor(0.4338)
497,497,tensor(0.0621),tensor(0.0671),tensor(0.4338)
498,498,tensor(0.0621),tensor(0.0671),tensor(0.4338)
499,499,tensor(0.0621),tensor(0.0671),tensor(0.4338)
