,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0987),tensor(0.1896),tensor(0.8027)
437,437,tensor(0.0987),tensor(0.1896),tensor(0.8027)
438,438,tensor(0.0987),tensor(0.1896),tensor(0.8027)
439,439,tensor(0.0987),tensor(0.1896),tensor(0.8027)
440,440,tensor(0.0987),tensor(0.1896),tensor(0.8027)
441,441,tensor(0.0987),tensor(0.1896),tensor(0.8027)
442,442,tensor(0.0987),tensor(0.1896),tensor(0.8027)
443,443,tensor(0.0987),tensor(0.1896),tensor(0.8027)
444,444,tensor(0.0987),tensor(0.1896),tensor(0.8027)
445,445,tensor(0.0987),tensor(0.1896),tensor(0.8027)
446,446,tensor(0.0987),tensor(0.1896),tensor(0.8027)
447,447,tensor(0.0987),tensor(0.1896),tensor(0.8027)
448,448,tensor(0.0987),tensor(0.1896),tensor(0.8027)
449,449,tensor(0.0987),tensor(0.1896),tensor(0.8027)
450,450,tensor(0.0987),tensor(0.1896),tensor(0.8027)
451,451,tensor(0.0987),tensor(0.1896),tensor(0.8027)
452,452,tensor(0.0986),tensor(0.1896),tensor(0.8027)
453,453,tensor(0.0986),tensor(0.1895),tensor(0.8027)
454,454,tensor(0.0986),tensor(0.1895),tensor(0.8027)
455,455,tensor(0.0986),tensor(0.1895),tensor(0.8027)
456,456,tensor(0.0986),tensor(0.1895),tensor(0.8028)
457,457,tensor(0.0986),tensor(0.1895),tensor(0.8028)
458,458,tensor(0.0986),tensor(0.1895),tensor(0.8028)
459,459,tensor(0.0986),tensor(0.1895),tensor(0.8028)
460,460,tensor(0.0986),tensor(0.1895),tensor(0.8028)
461,461,tensor(0.0986),tensor(0.1895),tensor(0.8028)
462,462,tensor(0.0986),tensor(0.1895),tensor(0.8028)
463,463,tensor(0.0986),tensor(0.1895),tensor(0.8028)
464,464,tensor(0.0986),tensor(0.1895),tensor(0.8028)
465,465,tensor(0.0986),tensor(0.1895),tensor(0.8028)
466,466,tensor(0.0986),tensor(0.1895),tensor(0.8028)
467,467,tensor(0.0986),tensor(0.1895),tensor(0.8028)
468,468,tensor(0.0986),tensor(0.1895),tensor(0.8028)
469,469,tensor(0.0986),tensor(0.1895),tensor(0.8028)
470,470,tensor(0.0986),tensor(0.1895),tensor(0.8028)
471,471,tensor(0.0986),tensor(0.1895),tensor(0.8028)
472,472,tensor(0.0985),tensor(0.1895),tensor(0.8028)
473,473,tensor(0.0985),tensor(0.1895),tensor(0.8028)
474,474,tensor(0.0985),tensor(0.1895),tensor(0.8028)
475,475,tensor(0.0985),tensor(0.1895),tensor(0.8028)
476,476,tensor(0.0985),tensor(0.1895),tensor(0.8028)
477,477,tensor(0.0985),tensor(0.1895),tensor(0.8029)
478,478,tensor(0.0985),tensor(0.1895),tensor(0.8029)
479,479,tensor(0.0985),tensor(0.1895),tensor(0.8029)
480,480,tensor(0.0985),tensor(0.1895),tensor(0.8029)
481,481,tensor(0.0985),tensor(0.1895),tensor(0.8029)
482,482,tensor(0.0985),tensor(0.1895),tensor(0.8029)
483,483,tensor(0.0985),tensor(0.1895),tensor(0.8029)
484,484,tensor(0.0985),tensor(0.1895),tensor(0.8029)
485,485,tensor(0.0985),tensor(0.1895),tensor(0.8029)
486,486,tensor(0.0985),tensor(0.1895),tensor(0.8029)
487,487,tensor(0.0985),tensor(0.1895),tensor(0.8029)
488,488,tensor(0.0985),tensor(0.1895),tensor(0.8029)
489,489,tensor(0.0985),tensor(0.1895),tensor(0.8029)
490,490,tensor(0.0985),tensor(0.1894),tensor(0.8029)
491,491,tensor(0.0985),tensor(0.1894),tensor(0.8029)
492,492,tensor(0.0985),tensor(0.1894),tensor(0.8029)
493,493,tensor(0.0985),tensor(0.1894),tensor(0.8029)
494,494,tensor(0.0984),tensor(0.1894),tensor(0.8029)
495,495,tensor(0.0984),tensor(0.1894),tensor(0.8029)
496,496,tensor(0.0984),tensor(0.1894),tensor(0.8029)
497,497,tensor(0.0984),tensor(0.1894),tensor(0.8029)
498,498,tensor(0.0984),tensor(0.1894),tensor(0.8029)
499,499,tensor(0.0984),tensor(0.1894),tensor(0.8030)
500,500,tensor(0.0984),tensor(0.1894),tensor(0.8030)
501,501,tensor(0.0984),tensor(0.1894),tensor(0.8030)
502,502,tensor(0.0984),tensor(0.1894),tensor(0.8030)
503,503,tensor(0.0984),tensor(0.1894),tensor(0.8030)
504,504,tensor(0.0984),tensor(0.1894),tensor(0.8030)
505,505,tensor(0.0984),tensor(0.1894),tensor(0.8030)
506,506,tensor(0.0984),tensor(0.1894),tensor(0.8030)
507,507,tensor(0.0984),tensor(0.1894),tensor(0.8030)
508,508,tensor(0.0984),tensor(0.1894),tensor(0.8030)
509,509,tensor(0.0984),tensor(0.1894),tensor(0.8030)
510,510,tensor(0.0984),tensor(0.1894),tensor(0.8030)
511,511,tensor(0.0984),tensor(0.1894),tensor(0.8030)
512,512,tensor(0.0984),tensor(0.1894),tensor(0.8030)
513,513,tensor(0.0984),tensor(0.1894),tensor(0.8030)
514,514,tensor(0.0984),tensor(0.1894),tensor(0.8030)
515,515,tensor(0.0984),tensor(0.1894),tensor(0.8030)
516,516,tensor(0.0984),tensor(0.1894),tensor(0.8030)
517,517,tensor(0.0984),tensor(0.1894),tensor(0.8030)
518,518,tensor(0.0984),tensor(0.1894),tensor(0.8030)
519,519,tensor(0.0984),tensor(0.1894),tensor(0.8030)
520,520,tensor(0.0983),tensor(0.1894),tensor(0.8030)
521,521,tensor(0.0983),tensor(0.1894),tensor(0.8030)
522,522,tensor(0.0983),tensor(0.1894),tensor(0.8031)
