,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5702),tensor(0.5924),tensor(0.7668)
437,437,tensor(0.5702),tensor(0.5924),tensor(0.7669)
438,438,tensor(0.5702),tensor(0.5924),tensor(0.7669)
439,439,tensor(0.5701),tensor(0.5924),tensor(0.7669)
440,440,tensor(0.5701),tensor(0.5923),tensor(0.7669)
441,441,tensor(0.5701),tensor(0.5923),tensor(0.7670)
442,442,tensor(0.5701),tensor(0.5923),tensor(0.7670)
443,443,tensor(0.5701),tensor(0.5922),tensor(0.7670)
444,444,tensor(0.5701),tensor(0.5922),tensor(0.7670)
445,445,tensor(0.5701),tensor(0.5922),tensor(0.7670)
446,446,tensor(0.5701),tensor(0.5922),tensor(0.7671)
447,447,tensor(0.5700),tensor(0.5921),tensor(0.7671)
448,448,tensor(0.5700),tensor(0.5921),tensor(0.7671)
449,449,tensor(0.5700),tensor(0.5921),tensor(0.7671)
450,450,tensor(0.5700),tensor(0.5921),tensor(0.7671)
451,451,tensor(0.5700),tensor(0.5920),tensor(0.7672)
452,452,tensor(0.5700),tensor(0.5920),tensor(0.7672)
453,453,tensor(0.5700),tensor(0.5920),tensor(0.7672)
454,454,tensor(0.5699),tensor(0.5920),tensor(0.7672)
455,455,tensor(0.5699),tensor(0.5919),tensor(0.7672)
456,456,tensor(0.5699),tensor(0.5919),tensor(0.7673)
457,457,tensor(0.5699),tensor(0.5919),tensor(0.7673)
458,458,tensor(0.5699),tensor(0.5919),tensor(0.7673)
459,459,tensor(0.5699),tensor(0.5919),tensor(0.7673)
460,460,tensor(0.5699),tensor(0.5918),tensor(0.7673)
461,461,tensor(0.5699),tensor(0.5918),tensor(0.7673)
462,462,tensor(0.5698),tensor(0.5918),tensor(0.7674)
463,463,tensor(0.5698),tensor(0.5918),tensor(0.7674)
464,464,tensor(0.5698),tensor(0.5917),tensor(0.7674)
465,465,tensor(0.5698),tensor(0.5917),tensor(0.7674)
466,466,tensor(0.5698),tensor(0.5917),tensor(0.7674)
467,467,tensor(0.5698),tensor(0.5917),tensor(0.7674)
468,468,tensor(0.5698),tensor(0.5917),tensor(0.7674)
469,469,tensor(0.5698),tensor(0.5916),tensor(0.7675)
470,470,tensor(0.5697),tensor(0.5916),tensor(0.7675)
471,471,tensor(0.5697),tensor(0.5916),tensor(0.7675)
472,472,tensor(0.5697),tensor(0.5916),tensor(0.7675)
473,473,tensor(0.5697),tensor(0.5915),tensor(0.7675)
474,474,tensor(0.5697),tensor(0.5915),tensor(0.7675)
475,475,tensor(0.5697),tensor(0.5915),tensor(0.7675)
476,476,tensor(0.5697),tensor(0.5915),tensor(0.7675)
477,477,tensor(0.5697),tensor(0.5915),tensor(0.7676)
478,478,tensor(0.5696),tensor(0.5914),tensor(0.7676)
479,479,tensor(0.5696),tensor(0.5914),tensor(0.7676)
480,480,tensor(0.5696),tensor(0.5914),tensor(0.7676)
481,481,tensor(0.5696),tensor(0.5914),tensor(0.7676)
482,482,tensor(0.5696),tensor(0.5914),tensor(0.7676)
483,483,tensor(0.5696),tensor(0.5913),tensor(0.7676)
484,484,tensor(0.5696),tensor(0.5913),tensor(0.7676)
485,485,tensor(0.5696),tensor(0.5913),tensor(0.7676)
486,486,tensor(0.5695),tensor(0.5913),tensor(0.7677)
487,487,tensor(0.5695),tensor(0.5913),tensor(0.7677)
488,488,tensor(0.5695),tensor(0.5912),tensor(0.7677)
489,489,tensor(0.5695),tensor(0.5912),tensor(0.7677)
490,490,tensor(0.5695),tensor(0.5912),tensor(0.7677)
491,491,tensor(0.5695),tensor(0.5912),tensor(0.7677)
492,492,tensor(0.5695),tensor(0.5912),tensor(0.7677)
493,493,tensor(0.5695),tensor(0.5912),tensor(0.7677)
494,494,tensor(0.5694),tensor(0.5911),tensor(0.7677)
495,495,tensor(0.5694),tensor(0.5911),tensor(0.7677)
496,496,tensor(0.5694),tensor(0.5911),tensor(0.7677)
497,497,tensor(0.5694),tensor(0.5911),tensor(0.7678)
498,498,tensor(0.5694),tensor(0.5911),tensor(0.7678)
499,499,tensor(0.5694),tensor(0.5910),tensor(0.7678)
