,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0805),tensor(0.1656),tensor(1.5519)
437,437,tensor(0.0804),tensor(0.1656),tensor(1.5519)
438,438,tensor(0.0804),tensor(0.1656),tensor(1.5519)
439,439,tensor(0.0804),tensor(0.1656),tensor(1.5519)
440,440,tensor(0.0804),tensor(0.1656),tensor(1.5520)
441,441,tensor(0.0804),tensor(0.1656),tensor(1.5520)
442,442,tensor(0.0803),tensor(0.1656),tensor(1.5520)
443,443,tensor(0.0803),tensor(0.1656),tensor(1.5520)
444,444,tensor(0.0803),tensor(0.1656),tensor(1.5520)
445,445,tensor(0.0803),tensor(0.1656),tensor(1.5520)
446,446,tensor(0.0803),tensor(0.1656),tensor(1.5520)
447,447,tensor(0.0803),tensor(0.1656),tensor(1.5520)
448,448,tensor(0.0802),tensor(0.1656),tensor(1.5520)
449,449,tensor(0.0802),tensor(0.1656),tensor(1.5520)
450,450,tensor(0.0802),tensor(0.1656),tensor(1.5520)
451,451,tensor(0.0802),tensor(0.1656),tensor(1.5520)
452,452,tensor(0.0802),tensor(0.1656),tensor(1.5520)
453,453,tensor(0.0801),tensor(0.1656),tensor(1.5521)
454,454,tensor(0.0801),tensor(0.1656),tensor(1.5521)
455,455,tensor(0.0801),tensor(0.1656),tensor(1.5521)
456,456,tensor(0.0801),tensor(0.1656),tensor(1.5521)
457,457,tensor(0.0801),tensor(0.1656),tensor(1.5521)
458,458,tensor(0.0800),tensor(0.1656),tensor(1.5521)
459,459,tensor(0.0800),tensor(0.1656),tensor(1.5521)
460,460,tensor(0.0800),tensor(0.1656),tensor(1.5521)
461,461,tensor(0.0800),tensor(0.1656),tensor(1.5521)
462,462,tensor(0.0800),tensor(0.1657),tensor(1.5521)
463,463,tensor(0.0799),tensor(0.1657),tensor(1.5521)
464,464,tensor(0.0799),tensor(0.1657),tensor(1.5521)
465,465,tensor(0.0799),tensor(0.1657),tensor(1.5521)
466,466,tensor(0.0799),tensor(0.1657),tensor(1.5521)
467,467,tensor(0.0799),tensor(0.1657),tensor(1.5522)
468,468,tensor(0.0798),tensor(0.1657),tensor(1.5522)
469,469,tensor(0.0798),tensor(0.1657),tensor(1.5522)
470,470,tensor(0.0798),tensor(0.1657),tensor(1.5522)
471,471,tensor(0.0798),tensor(0.1657),tensor(1.5522)
472,472,tensor(0.0798),tensor(0.1657),tensor(1.5522)
473,473,tensor(0.0798),tensor(0.1657),tensor(1.5522)
474,474,tensor(0.0797),tensor(0.1657),tensor(1.5522)
475,475,tensor(0.0797),tensor(0.1657),tensor(1.5522)
476,476,tensor(0.0797),tensor(0.1657),tensor(1.5522)
477,477,tensor(0.0797),tensor(0.1657),tensor(1.5522)
478,478,tensor(0.0797),tensor(0.1657),tensor(1.5522)
479,479,tensor(0.0796),tensor(0.1657),tensor(1.5522)
480,480,tensor(0.0796),tensor(0.1657),tensor(1.5522)
481,481,tensor(0.0796),tensor(0.1657),tensor(1.5523)
482,482,tensor(0.0796),tensor(0.1657),tensor(1.5523)
483,483,tensor(0.0796),tensor(0.1657),tensor(1.5523)
484,484,tensor(0.0796),tensor(0.1657),tensor(1.5523)
485,485,tensor(0.0795),tensor(0.1657),tensor(1.5523)
486,486,tensor(0.0795),tensor(0.1657),tensor(1.5523)
487,487,tensor(0.0795),tensor(0.1657),tensor(1.5523)
488,488,tensor(0.0795),tensor(0.1657),tensor(1.5523)
489,489,tensor(0.0795),tensor(0.1657),tensor(1.5523)
490,490,tensor(0.0794),tensor(0.1657),tensor(1.5523)
491,491,tensor(0.0794),tensor(0.1657),tensor(1.5523)
492,492,tensor(0.0794),tensor(0.1657),tensor(1.5523)
493,493,tensor(0.0794),tensor(0.1657),tensor(1.5523)
494,494,tensor(0.0794),tensor(0.1657),tensor(1.5523)
495,495,tensor(0.0794),tensor(0.1657),tensor(1.5523)
496,496,tensor(0.0793),tensor(0.1657),tensor(1.5524)
497,497,tensor(0.0793),tensor(0.1657),tensor(1.5524)
498,498,tensor(0.0793),tensor(0.1657),tensor(1.5524)
499,499,tensor(0.0793),tensor(0.1657),tensor(1.5524)
