,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1426),tensor(0.8696),tensor(1.0286)
437,437,tensor(1.1426),tensor(0.8696),tensor(1.0286)
438,438,tensor(1.1425),tensor(0.8696),tensor(1.0286)
439,439,tensor(1.1425),tensor(0.8696),tensor(1.0286)
440,440,tensor(1.1425),tensor(0.8696),tensor(1.0286)
441,441,tensor(1.1425),tensor(0.8696),tensor(1.0285)
442,442,tensor(1.1425),tensor(0.8696),tensor(1.0285)
443,443,tensor(1.1425),tensor(0.8696),tensor(1.0285)
444,444,tensor(1.1425),tensor(0.8696),tensor(1.0285)
445,445,tensor(1.1425),tensor(0.8696),tensor(1.0285)
446,446,tensor(1.1425),tensor(0.8696),tensor(1.0284)
447,447,tensor(1.1425),tensor(0.8696),tensor(1.0284)
448,448,tensor(1.1424),tensor(0.8696),tensor(1.0284)
449,449,tensor(1.1424),tensor(0.8696),tensor(1.0284)
450,450,tensor(1.1424),tensor(0.8696),tensor(1.0283)
451,451,tensor(1.1424),tensor(0.8696),tensor(1.0283)
452,452,tensor(1.1424),tensor(0.8696),tensor(1.0283)
453,453,tensor(1.1424),tensor(0.8696),tensor(1.0283)
454,454,tensor(1.1424),tensor(0.8696),tensor(1.0283)
455,455,tensor(1.1424),tensor(0.8696),tensor(1.0282)
456,456,tensor(1.1424),tensor(0.8696),tensor(1.0282)
457,457,tensor(1.1424),tensor(0.8696),tensor(1.0282)
458,458,tensor(1.1424),tensor(0.8696),tensor(1.0282)
459,459,tensor(1.1423),tensor(0.8696),tensor(1.0282)
460,460,tensor(1.1423),tensor(0.8696),tensor(1.0281)
461,461,tensor(1.1423),tensor(0.8696),tensor(1.0281)
462,462,tensor(1.1423),tensor(0.8696),tensor(1.0281)
463,463,tensor(1.1423),tensor(0.8696),tensor(1.0281)
464,464,tensor(1.1423),tensor(0.8696),tensor(1.0281)
465,465,tensor(1.1423),tensor(0.8696),tensor(1.0281)
466,466,tensor(1.1423),tensor(0.8696),tensor(1.0280)
467,467,tensor(1.1423),tensor(0.8696),tensor(1.0280)
468,468,tensor(1.1423),tensor(0.8696),tensor(1.0280)
469,469,tensor(1.1423),tensor(0.8696),tensor(1.0280)
470,470,tensor(1.1422),tensor(0.8696),tensor(1.0280)
471,471,tensor(1.1422),tensor(0.8696),tensor(1.0279)
472,472,tensor(1.1422),tensor(0.8696),tensor(1.0279)
473,473,tensor(1.1422),tensor(0.8696),tensor(1.0279)
474,474,tensor(1.1422),tensor(0.8696),tensor(1.0279)
475,475,tensor(1.1422),tensor(0.8696),tensor(1.0279)
476,476,tensor(1.1422),tensor(0.8696),tensor(1.0278)
477,477,tensor(1.1422),tensor(0.8696),tensor(1.0278)
478,478,tensor(1.1422),tensor(0.8696),tensor(1.0278)
479,479,tensor(1.1422),tensor(0.8696),tensor(1.0278)
480,480,tensor(1.1422),tensor(0.8696),tensor(1.0278)
481,481,tensor(1.1421),tensor(0.8696),tensor(1.0278)
482,482,tensor(1.1421),tensor(0.8696),tensor(1.0277)
483,483,tensor(1.1421),tensor(0.8696),tensor(1.0277)
484,484,tensor(1.1421),tensor(0.8696),tensor(1.0277)
485,485,tensor(1.1421),tensor(0.8696),tensor(1.0277)
486,486,tensor(1.1421),tensor(0.8696),tensor(1.0277)
487,487,tensor(1.1421),tensor(0.8696),tensor(1.0277)
488,488,tensor(1.1421),tensor(0.8696),tensor(1.0276)
489,489,tensor(1.1421),tensor(0.8696),tensor(1.0276)
490,490,tensor(1.1421),tensor(0.8696),tensor(1.0276)
491,491,tensor(1.1421),tensor(0.8696),tensor(1.0276)
492,492,tensor(1.1421),tensor(0.8696),tensor(1.0276)
493,493,tensor(1.1420),tensor(0.8696),tensor(1.0276)
494,494,tensor(1.1420),tensor(0.8696),tensor(1.0275)
495,495,tensor(1.1420),tensor(0.8696),tensor(1.0275)
496,496,tensor(1.1420),tensor(0.8696),tensor(1.0275)
497,497,tensor(1.1420),tensor(0.8696),tensor(1.0275)
498,498,tensor(1.1420),tensor(0.8696),tensor(1.0275)
499,499,tensor(1.1420),tensor(0.8696),tensor(1.0275)
500,500,tensor(1.1420),tensor(0.8696),tensor(1.0274)
501,501,tensor(1.1420),tensor(0.8696),tensor(1.0274)
502,502,tensor(1.1420),tensor(0.8696),tensor(1.0274)
503,503,tensor(1.1420),tensor(0.8696),tensor(1.0274)
504,504,tensor(1.1420),tensor(0.8696),tensor(1.0274)
505,505,tensor(1.1420),tensor(0.8696),tensor(1.0274)
506,506,tensor(1.1419),tensor(0.8696),tensor(1.0273)
507,507,tensor(1.1419),tensor(0.8696),tensor(1.0273)
508,508,tensor(1.1419),tensor(0.8696),tensor(1.0273)
509,509,tensor(1.1419),tensor(0.8696),tensor(1.0273)
510,510,tensor(1.1419),tensor(0.8696),tensor(1.0273)
511,511,tensor(1.1419),tensor(0.8696),tensor(1.0273)
512,512,tensor(1.1419),tensor(0.8696),tensor(1.0273)
513,513,tensor(1.1419),tensor(0.8696),tensor(1.0272)
514,514,tensor(1.1419),tensor(0.8696),tensor(1.0272)
515,515,tensor(1.1419),tensor(0.8696),tensor(1.0272)
516,516,tensor(1.1419),tensor(0.8696),tensor(1.0272)
517,517,tensor(1.1419),tensor(0.8696),tensor(1.0272)
518,518,tensor(1.1419),tensor(0.8696),tensor(1.0272)
519,519,tensor(1.1418),tensor(0.8696),tensor(1.0271)
520,520,tensor(1.1418),tensor(0.8696),tensor(1.0271)
521,521,tensor(1.1418),tensor(0.8696),tensor(1.0271)
522,522,tensor(1.1418),tensor(0.8696),tensor(1.0271)
523,523,tensor(1.1418),tensor(0.8696),tensor(1.0271)
524,524,tensor(1.1418),tensor(0.8696),tensor(1.0271)
525,525,tensor(1.1418),tensor(0.8696),tensor(1.0271)
526,526,tensor(1.1418),tensor(0.8696),tensor(1.0270)
527,527,tensor(1.1418),tensor(0.8696),tensor(1.0270)
528,528,tensor(1.1418),tensor(0.8696),tensor(1.0270)
529,529,tensor(1.1418),tensor(0.8696),tensor(1.0270)
530,530,tensor(1.1418),tensor(0.8696),tensor(1.0270)
531,531,tensor(1.1418),tensor(0.8696),tensor(1.0270)
532,532,tensor(1.1417),tensor(0.8696),tensor(1.0270)
533,533,tensor(1.1417),tensor(0.8696),tensor(1.0270)
534,534,tensor(1.1417),tensor(0.8696),tensor(1.0269)
535,535,tensor(1.1417),tensor(0.8696),tensor(1.0269)
536,536,tensor(1.1417),tensor(0.8696),tensor(1.0269)
537,537,tensor(1.1417),tensor(0.8696),tensor(1.0269)
538,538,tensor(1.1417),tensor(0.8696),tensor(1.0269)
539,539,tensor(1.1417),tensor(0.8696),tensor(1.0269)
540,540,tensor(1.1417),tensor(0.8696),tensor(1.0269)
541,541,tensor(1.1417),tensor(0.8696),tensor(1.0268)
542,542,tensor(1.1417),tensor(0.8696),tensor(1.0268)
543,543,tensor(1.1417),tensor(0.8696),tensor(1.0268)
544,544,tensor(1.1417),tensor(0.8696),tensor(1.0268)
545,545,tensor(1.1417),tensor(0.8696),tensor(1.0268)
546,546,tensor(1.1416),tensor(0.8696),tensor(1.0268)
547,547,tensor(1.1416),tensor(0.8696),tensor(1.0268)
548,548,tensor(1.1416),tensor(0.8696),tensor(1.0268)
549,549,tensor(1.1416),tensor(0.8696),tensor(1.0267)
550,550,tensor(1.1416),tensor(0.8696),tensor(1.0267)
551,551,tensor(1.1416),tensor(0.8696),tensor(1.0267)
552,552,tensor(1.1416),tensor(0.8696),tensor(1.0267)
553,553,tensor(1.1416),tensor(0.8696),tensor(1.0267)
554,554,tensor(1.1416),tensor(0.8696),tensor(1.0267)
555,555,tensor(1.1416),tensor(0.8696),tensor(1.0267)
556,556,tensor(1.1416),tensor(0.8696),tensor(1.0267)
557,557,tensor(1.1416),tensor(0.8696),tensor(1.0266)
558,558,tensor(1.1416),tensor(0.8696),tensor(1.0266)
559,559,tensor(1.1416),tensor(0.8696),tensor(1.0266)
560,560,tensor(1.1416),tensor(0.8696),tensor(1.0266)
561,561,tensor(1.1415),tensor(0.8696),tensor(1.0266)
562,562,tensor(1.1415),tensor(0.8696),tensor(1.0266)
563,563,tensor(1.1415),tensor(0.8696),tensor(1.0266)
564,564,tensor(1.1415),tensor(0.8696),tensor(1.0266)
565,565,tensor(1.1415),tensor(0.8696),tensor(1.0266)
566,566,tensor(1.1415),tensor(0.8696),tensor(1.0265)
567,567,tensor(1.1415),tensor(0.8696),tensor(1.0265)
568,568,tensor(1.1415),tensor(0.8696),tensor(1.0265)
569,569,tensor(1.1415),tensor(0.8696),tensor(1.0265)
570,570,tensor(1.1415),tensor(0.8696),tensor(1.0265)
571,571,tensor(1.1415),tensor(0.8696),tensor(1.0265)
572,572,tensor(1.1415),tensor(0.8696),tensor(1.0265)
573,573,tensor(1.1415),tensor(0.8696),tensor(1.0265)
574,574,tensor(1.1415),tensor(0.8696),tensor(1.0265)
575,575,tensor(1.1415),tensor(0.8696),tensor(1.0264)
576,576,tensor(1.1414),tensor(0.8696),tensor(1.0264)
577,577,tensor(1.1414),tensor(0.8696),tensor(1.0264)
578,578,tensor(1.1414),tensor(0.8696),tensor(1.0264)
579,579,tensor(1.1414),tensor(0.8696),tensor(1.0264)
580,580,tensor(1.1414),tensor(0.8696),tensor(1.0264)
581,581,tensor(1.1414),tensor(0.8696),tensor(1.0264)
582,582,tensor(1.1414),tensor(0.8696),tensor(1.0264)
583,583,tensor(1.1414),tensor(0.8696),tensor(1.0264)
584,584,tensor(1.1414),tensor(0.8696),tensor(1.0264)
585,585,tensor(1.1414),tensor(0.8696),tensor(1.0263)
586,586,tensor(1.1414),tensor(0.8696),tensor(1.0263)
587,587,tensor(1.1414),tensor(0.8696),tensor(1.0263)
588,588,tensor(1.1414),tensor(0.8696),tensor(1.0263)
589,589,tensor(1.1414),tensor(0.8696),tensor(1.0263)
590,590,tensor(1.1414),tensor(0.8696),tensor(1.0263)
591,591,tensor(1.1414),tensor(0.8696),tensor(1.0263)
592,592,tensor(1.1413),tensor(0.8696),tensor(1.0263)
593,593,tensor(1.1413),tensor(0.8696),tensor(1.0263)
594,594,tensor(1.1413),tensor(0.8696),tensor(1.0263)
595,595,tensor(1.1413),tensor(0.8696),tensor(1.0262)
596,596,tensor(1.1413),tensor(0.8696),tensor(1.0262)
597,597,tensor(1.1413),tensor(0.8696),tensor(1.0262)
598,598,tensor(1.1413),tensor(0.8696),tensor(1.0262)
599,599,tensor(1.1413),tensor(0.8696),tensor(1.0262)
600,600,tensor(1.1413),tensor(0.8696),tensor(1.0262)
601,601,tensor(1.1413),tensor(0.8696),tensor(1.0262)
602,602,tensor(1.1413),tensor(0.8696),tensor(1.0262)
603,603,tensor(1.1413),tensor(0.8696),tensor(1.0262)
604,604,tensor(1.1413),tensor(0.8696),tensor(1.0262)
605,605,tensor(1.1413),tensor(0.8696),tensor(1.0261)
606,606,tensor(1.1413),tensor(0.8696),tensor(1.0261)
607,607,tensor(1.1413),tensor(0.8696),tensor(1.0261)
608,608,tensor(1.1413),tensor(0.8696),tensor(1.0261)
609,609,tensor(1.1412),tensor(0.8696),tensor(1.0261)
610,610,tensor(1.1412),tensor(0.8696),tensor(1.0261)
611,611,tensor(1.1412),tensor(0.8696),tensor(1.0261)
612,612,tensor(1.1412),tensor(0.8696),tensor(1.0261)
613,613,tensor(1.1412),tensor(0.8696),tensor(1.0261)
614,614,tensor(1.1412),tensor(0.8696),tensor(1.0261)
615,615,tensor(1.1412),tensor(0.8696),tensor(1.0261)
616,616,tensor(1.1412),tensor(0.8696),tensor(1.0261)
617,617,tensor(1.1412),tensor(0.8696),tensor(1.0260)
618,618,tensor(1.1412),tensor(0.8696),tensor(1.0260)
619,619,tensor(1.1412),tensor(0.8696),tensor(1.0260)
620,620,tensor(1.1412),tensor(0.8696),tensor(1.0260)
621,621,tensor(1.1412),tensor(0.8696),tensor(1.0260)
622,622,tensor(1.1412),tensor(0.8696),tensor(1.0260)
623,623,tensor(1.1412),tensor(0.8696),tensor(1.0260)
624,624,tensor(1.1412),tensor(0.8696),tensor(1.0260)
625,625,tensor(1.1412),tensor(0.8696),tensor(1.0260)
626,626,tensor(1.1411),tensor(0.8696),tensor(1.0260)
627,627,tensor(1.1411),tensor(0.8696),tensor(1.0260)
628,628,tensor(1.1411),tensor(0.8696),tensor(1.0260)
629,629,tensor(1.1411),tensor(0.8696),tensor(1.0259)
630,630,tensor(1.1411),tensor(0.8696),tensor(1.0259)
631,631,tensor(1.1411),tensor(0.8696),tensor(1.0259)
632,632,tensor(1.1411),tensor(0.8696),tensor(1.0259)
633,633,tensor(1.1411),tensor(0.8696),tensor(1.0259)
634,634,tensor(1.1411),tensor(0.8696),tensor(1.0259)
635,635,tensor(1.1411),tensor(0.8696),tensor(1.0259)
636,636,tensor(1.1411),tensor(0.8696),tensor(1.0259)
637,637,tensor(1.1411),tensor(0.8696),tensor(1.0259)
638,638,tensor(1.1411),tensor(0.8696),tensor(1.0259)
639,639,tensor(1.1411),tensor(0.8696),tensor(1.0259)
640,640,tensor(1.1411),tensor(0.8696),tensor(1.0259)
641,641,tensor(1.1411),tensor(0.8696),tensor(1.0259)
642,642,tensor(1.1411),tensor(0.8696),tensor(1.0258)
643,643,tensor(1.1411),tensor(0.8696),tensor(1.0258)
644,644,tensor(1.1411),tensor(0.8696),tensor(1.0258)
645,645,tensor(1.1410),tensor(0.8696),tensor(1.0258)
646,646,tensor(1.1410),tensor(0.8696),tensor(1.0258)
647,647,tensor(1.1410),tensor(0.8696),tensor(1.0258)
648,648,tensor(1.1410),tensor(0.8696),tensor(1.0258)
649,649,tensor(1.1410),tensor(0.8696),tensor(1.0258)
650,650,tensor(1.1410),tensor(0.8696),tensor(1.0258)
651,651,tensor(1.1410),tensor(0.8696),tensor(1.0258)
652,652,tensor(1.1410),tensor(0.8696),tensor(1.0258)
653,653,tensor(1.1410),tensor(0.8696),tensor(1.0258)
654,654,tensor(1.1410),tensor(0.8696),tensor(1.0258)
655,655,tensor(1.1410),tensor(0.8696),tensor(1.0258)
656,656,tensor(1.1410),tensor(0.8696),tensor(1.0257)
657,657,tensor(1.1410),tensor(0.8696),tensor(1.0257)
658,658,tensor(1.1410),tensor(0.8696),tensor(1.0257)
659,659,tensor(1.1410),tensor(0.8696),tensor(1.0257)
660,660,tensor(1.1410),tensor(0.8696),tensor(1.0257)
661,661,tensor(1.1410),tensor(0.8696),tensor(1.0257)
662,662,tensor(1.1410),tensor(0.8696),tensor(1.0257)
663,663,tensor(1.1409),tensor(0.8696),tensor(1.0257)
664,664,tensor(1.1409),tensor(0.8696),tensor(1.0257)
665,665,tensor(1.1409),tensor(0.8696),tensor(1.0257)
666,666,tensor(1.1409),tensor(0.8696),tensor(1.0257)
667,667,tensor(1.1409),tensor(0.8696),tensor(1.0257)
668,668,tensor(1.1409),tensor(0.8696),tensor(1.0257)
669,669,tensor(1.1409),tensor(0.8696),tensor(1.0257)
670,670,tensor(1.1409),tensor(0.8696),tensor(1.0257)
671,671,tensor(1.1409),tensor(0.8696),tensor(1.0257)
672,672,tensor(1.1409),tensor(0.8696),tensor(1.0256)
673,673,tensor(1.1409),tensor(0.8696),tensor(1.0256)
674,674,tensor(1.1409),tensor(0.8696),tensor(1.0256)
675,675,tensor(1.1409),tensor(0.8696),tensor(1.0256)
676,676,tensor(1.1409),tensor(0.8696),tensor(1.0256)
677,677,tensor(1.1409),tensor(0.8696),tensor(1.0256)
678,678,tensor(1.1409),tensor(0.8696),tensor(1.0256)
679,679,tensor(1.1409),tensor(0.8696),tensor(1.0256)
680,680,tensor(1.1409),tensor(0.8696),tensor(1.0256)
681,681,tensor(1.1409),tensor(0.8696),tensor(1.0256)
682,682,tensor(1.1409),tensor(0.8696),tensor(1.0256)
683,683,tensor(1.1408),tensor(0.8696),tensor(1.0256)
684,684,tensor(1.1408),tensor(0.8696),tensor(1.0256)
685,685,tensor(1.1408),tensor(0.8696),tensor(1.0256)
686,686,tensor(1.1408),tensor(0.8696),tensor(1.0256)
687,687,tensor(1.1408),tensor(0.8696),tensor(1.0256)
688,688,tensor(1.1408),tensor(0.8696),tensor(1.0256)
689,689,tensor(1.1408),tensor(0.8696),tensor(1.0255)
690,690,tensor(1.1408),tensor(0.8696),tensor(1.0255)
691,691,tensor(1.1408),tensor(0.8696),tensor(1.0255)
692,692,tensor(1.1408),tensor(0.8696),tensor(1.0255)
693,693,tensor(1.1408),tensor(0.8696),tensor(1.0255)
694,694,tensor(1.1408),tensor(0.8696),tensor(1.0255)
695,695,tensor(1.1408),tensor(0.8696),tensor(1.0255)
696,696,tensor(1.1408),tensor(0.8696),tensor(1.0255)
697,697,tensor(1.1408),tensor(0.8696),tensor(1.0255)
698,698,tensor(1.1408),tensor(0.8696),tensor(1.0255)
699,699,tensor(1.1408),tensor(0.8696),tensor(1.0255)
700,700,tensor(1.1408),tensor(0.8696),tensor(1.0255)
701,701,tensor(1.1408),tensor(0.8696),tensor(1.0255)
702,702,tensor(1.1408),tensor(0.8696),tensor(1.0255)
703,703,tensor(1.1407),tensor(0.8696),tensor(1.0255)
704,704,tensor(1.1407),tensor(0.8696),tensor(1.0255)
705,705,tensor(1.1407),tensor(0.8696),tensor(1.0255)
706,706,tensor(1.1407),tensor(0.8696),tensor(1.0255)
707,707,tensor(1.1407),tensor(0.8696),tensor(1.0255)
708,708,tensor(1.1407),tensor(0.8696),tensor(1.0254)
709,709,tensor(1.1407),tensor(0.8696),tensor(1.0254)
710,710,tensor(1.1407),tensor(0.8696),tensor(1.0254)
711,711,tensor(1.1407),tensor(0.8696),tensor(1.0254)
712,712,tensor(1.1407),tensor(0.8696),tensor(1.0254)
713,713,tensor(1.1407),tensor(0.8696),tensor(1.0254)
714,714,tensor(1.1407),tensor(0.8696),tensor(1.0254)
715,715,tensor(1.1407),tensor(0.8696),tensor(1.0254)
716,716,tensor(1.1407),tensor(0.8696),tensor(1.0254)
717,717,tensor(1.1407),tensor(0.8696),tensor(1.0254)
718,718,tensor(1.1407),tensor(0.8696),tensor(1.0254)
719,719,tensor(1.1407),tensor(0.8696),tensor(1.0254)
720,720,tensor(1.1407),tensor(0.8696),tensor(1.0254)
721,721,tensor(1.1407),tensor(0.8696),tensor(1.0254)
722,722,tensor(1.1407),tensor(0.8696),tensor(1.0254)
723,723,tensor(1.1407),tensor(0.8696),tensor(1.0254)
724,724,tensor(1.1406),tensor(0.8696),tensor(1.0254)
725,725,tensor(1.1406),tensor(0.8696),tensor(1.0254)
726,726,tensor(1.1406),tensor(0.8696),tensor(1.0254)
727,727,tensor(1.1406),tensor(0.8696),tensor(1.0254)
728,728,tensor(1.1406),tensor(0.8696),tensor(1.0254)
729,729,tensor(1.1406),tensor(0.8696),tensor(1.0254)
730,730,tensor(1.1406),tensor(0.8696),tensor(1.0253)
731,731,tensor(1.1406),tensor(0.8696),tensor(1.0253)
732,732,tensor(1.1406),tensor(0.8696),tensor(1.0253)
733,733,tensor(1.1406),tensor(0.8696),tensor(1.0253)
734,734,tensor(1.1406),tensor(0.8696),tensor(1.0253)
735,735,tensor(1.1406),tensor(0.8696),tensor(1.0253)
736,736,tensor(1.1406),tensor(0.8696),tensor(1.0253)
737,737,tensor(1.1406),tensor(0.8696),tensor(1.0253)
738,738,tensor(1.1406),tensor(0.8696),tensor(1.0253)
739,739,tensor(1.1406),tensor(0.8696),tensor(1.0253)
740,740,tensor(1.1406),tensor(0.8696),tensor(1.0253)
741,741,tensor(1.1406),tensor(0.8696),tensor(1.0253)
742,742,tensor(1.1406),tensor(0.8696),tensor(1.0253)
743,743,tensor(1.1406),tensor(0.8696),tensor(1.0253)
744,744,tensor(1.1406),tensor(0.8696),tensor(1.0253)
745,745,tensor(1.1406),tensor(0.8696),tensor(1.0253)
746,746,tensor(1.1405),tensor(0.8696),tensor(1.0253)
747,747,tensor(1.1405),tensor(0.8696),tensor(1.0253)
748,748,tensor(1.1405),tensor(0.8696),tensor(1.0253)
749,749,tensor(1.1405),tensor(0.8696),tensor(1.0253)
750,750,tensor(1.1405),tensor(0.8696),tensor(1.0253)
751,751,tensor(1.1405),tensor(0.8696),tensor(1.0253)
752,752,tensor(1.1405),tensor(0.8696),tensor(1.0253)
753,753,tensor(1.1405),tensor(0.8696),tensor(1.0253)
754,754,tensor(1.1405),tensor(0.8696),tensor(1.0253)
755,755,tensor(1.1405),tensor(0.8696),tensor(1.0253)
756,756,tensor(1.1405),tensor(0.8696),tensor(1.0252)
757,757,tensor(1.1405),tensor(0.8696),tensor(1.0252)
758,758,tensor(1.1405),tensor(0.8696),tensor(1.0252)
759,759,tensor(1.1405),tensor(0.8696),tensor(1.0252)
760,760,tensor(1.1405),tensor(0.8696),tensor(1.0252)
761,761,tensor(1.1405),tensor(0.8696),tensor(1.0252)
762,762,tensor(1.1405),tensor(0.8696),tensor(1.0252)
763,763,tensor(1.1405),tensor(0.8696),tensor(1.0252)
764,764,tensor(1.1405),tensor(0.8696),tensor(1.0252)
765,765,tensor(1.1405),tensor(0.8696),tensor(1.0252)
766,766,tensor(1.1405),tensor(0.8696),tensor(1.0252)
767,767,tensor(1.1405),tensor(0.8696),tensor(1.0252)
768,768,tensor(1.1404),tensor(0.8696),tensor(1.0252)
769,769,tensor(1.1404),tensor(0.8696),tensor(1.0252)
770,770,tensor(1.1404),tensor(0.8696),tensor(1.0252)
771,771,tensor(1.1404),tensor(0.8696),tensor(1.0252)
772,772,tensor(1.1404),tensor(0.8696),tensor(1.0252)
773,773,tensor(1.1404),tensor(0.8696),tensor(1.0252)
774,774,tensor(1.1404),tensor(0.8696),tensor(1.0252)
775,775,tensor(1.1404),tensor(0.8696),tensor(1.0252)
776,776,tensor(1.1404),tensor(0.8696),tensor(1.0252)
777,777,tensor(1.1404),tensor(0.8696),tensor(1.0252)
778,778,tensor(1.1404),tensor(0.8696),tensor(1.0252)
779,779,tensor(1.1404),tensor(0.8696),tensor(1.0252)
780,780,tensor(1.1404),tensor(0.8696),tensor(1.0252)
781,781,tensor(1.1404),tensor(0.8696),tensor(1.0252)
782,782,tensor(1.1404),tensor(0.8696),tensor(1.0252)
783,783,tensor(1.1404),tensor(0.8696),tensor(1.0252)
784,784,tensor(1.1404),tensor(0.8696),tensor(1.0252)
785,785,tensor(1.1404),tensor(0.8696),tensor(1.0252)
786,786,tensor(1.1404),tensor(0.8696),tensor(1.0252)
787,787,tensor(1.1404),tensor(0.8696),tensor(1.0252)
788,788,tensor(1.1404),tensor(0.8696),tensor(1.0251)
789,789,tensor(1.1404),tensor(0.8696),tensor(1.0251)
790,790,tensor(1.1404),tensor(0.8696),tensor(1.0251)
791,791,tensor(1.1403),tensor(0.8696),tensor(1.0251)
792,792,tensor(1.1403),tensor(0.8696),tensor(1.0251)
793,793,tensor(1.1403),tensor(0.8696),tensor(1.0251)
794,794,tensor(1.1403),tensor(0.8696),tensor(1.0251)
795,795,tensor(1.1403),tensor(0.8696),tensor(1.0251)
796,796,tensor(1.1403),tensor(0.8696),tensor(1.0251)
797,797,tensor(1.1403),tensor(0.8696),tensor(1.0251)
798,798,tensor(1.1403),tensor(0.8696),tensor(1.0251)
799,799,tensor(1.1403),tensor(0.8696),tensor(1.0251)
800,800,tensor(1.1403),tensor(0.8696),tensor(1.0251)
801,801,tensor(1.1403),tensor(0.8696),tensor(1.0251)
802,802,tensor(1.1403),tensor(0.8696),tensor(1.0251)
803,803,tensor(1.1403),tensor(0.8696),tensor(1.0251)
804,804,tensor(1.1403),tensor(0.8696),tensor(1.0251)
805,805,tensor(1.1403),tensor(0.8696),tensor(1.0251)
806,806,tensor(1.1403),tensor(0.8696),tensor(1.0251)
807,807,tensor(1.1403),tensor(0.8696),tensor(1.0251)
808,808,tensor(1.1403),tensor(0.8696),tensor(1.0251)
809,809,tensor(1.1403),tensor(0.8696),tensor(1.0251)
810,810,tensor(1.1403),tensor(0.8696),tensor(1.0251)
811,811,tensor(1.1403),tensor(0.8696),tensor(1.0251)
812,812,tensor(1.1403),tensor(0.8696),tensor(1.0251)
813,813,tensor(1.1403),tensor(0.8696),tensor(1.0251)
814,814,tensor(1.1402),tensor(0.8696),tensor(1.0251)
815,815,tensor(1.1402),tensor(0.8696),tensor(1.0251)
816,816,tensor(1.1402),tensor(0.8696),tensor(1.0251)
817,817,tensor(1.1402),tensor(0.8696),tensor(1.0251)
818,818,tensor(1.1402),tensor(0.8696),tensor(1.0251)
819,819,tensor(1.1402),tensor(0.8696),tensor(1.0251)
820,820,tensor(1.1402),tensor(0.8696),tensor(1.0251)
821,821,tensor(1.1402),tensor(0.8696),tensor(1.0251)
822,822,tensor(1.1402),tensor(0.8696),tensor(1.0251)
823,823,tensor(1.1402),tensor(0.8696),tensor(1.0251)
824,824,tensor(1.1402),tensor(0.8696),tensor(1.0251)
825,825,tensor(1.1402),tensor(0.8696),tensor(1.0251)
826,826,tensor(1.1402),tensor(0.8696),tensor(1.0251)
827,827,tensor(1.1402),tensor(0.8696),tensor(1.0251)
828,828,tensor(1.1402),tensor(0.8696),tensor(1.0251)
829,829,tensor(1.1402),tensor(0.8696),tensor(1.0250)
830,830,tensor(1.1402),tensor(0.8696),tensor(1.0250)
831,831,tensor(1.1402),tensor(0.8696),tensor(1.0250)
832,832,tensor(1.1402),tensor(0.8696),tensor(1.0250)
833,833,tensor(1.1402),tensor(0.8696),tensor(1.0250)
834,834,tensor(1.1402),tensor(0.8696),tensor(1.0250)
835,835,tensor(1.1402),tensor(0.8696),tensor(1.0250)
836,836,tensor(1.1402),tensor(0.8696),tensor(1.0250)
837,837,tensor(1.1402),tensor(0.8696),tensor(1.0250)
838,838,tensor(1.1401),tensor(0.8696),tensor(1.0250)
839,839,tensor(1.1401),tensor(0.8696),tensor(1.0250)
840,840,tensor(1.1401),tensor(0.8696),tensor(1.0250)
841,841,tensor(1.1401),tensor(0.8696),tensor(1.0250)
842,842,tensor(1.1401),tensor(0.8696),tensor(1.0250)
843,843,tensor(1.1401),tensor(0.8696),tensor(1.0250)
844,844,tensor(1.1401),tensor(0.8696),tensor(1.0250)
845,845,tensor(1.1401),tensor(0.8696),tensor(1.0250)
846,846,tensor(1.1401),tensor(0.8696),tensor(1.0250)
847,847,tensor(1.1401),tensor(0.8696),tensor(1.0250)
848,848,tensor(1.1401),tensor(0.8696),tensor(1.0250)
849,849,tensor(1.1401),tensor(0.8696),tensor(1.0250)
850,850,tensor(1.1401),tensor(0.8696),tensor(1.0250)
851,851,tensor(1.1401),tensor(0.8696),tensor(1.0250)
852,852,tensor(1.1401),tensor(0.8696),tensor(1.0250)
853,853,tensor(1.1401),tensor(0.8696),tensor(1.0250)
854,854,tensor(1.1401),tensor(0.8696),tensor(1.0250)
855,855,tensor(1.1401),tensor(0.8696),tensor(1.0250)
856,856,tensor(1.1401),tensor(0.8696),tensor(1.0250)
857,857,tensor(1.1401),tensor(0.8696),tensor(1.0250)
858,858,tensor(1.1401),tensor(0.8696),tensor(1.0250)
859,859,tensor(1.1401),tensor(0.8697),tensor(1.0250)
860,860,tensor(1.1401),tensor(0.8697),tensor(1.0250)
861,861,tensor(1.1401),tensor(0.8697),tensor(1.0250)
862,862,tensor(1.1401),tensor(0.8697),tensor(1.0250)
863,863,tensor(1.1400),tensor(0.8697),tensor(1.0250)
864,864,tensor(1.1400),tensor(0.8697),tensor(1.0250)
865,865,tensor(1.1400),tensor(0.8697),tensor(1.0250)
866,866,tensor(1.1400),tensor(0.8697),tensor(1.0250)
867,867,tensor(1.1400),tensor(0.8697),tensor(1.0250)
868,868,tensor(1.1400),tensor(0.8697),tensor(1.0250)
869,869,tensor(1.1400),tensor(0.8697),tensor(1.0250)
870,870,tensor(1.1400),tensor(0.8697),tensor(1.0250)
871,871,tensor(1.1400),tensor(0.8697),tensor(1.0250)
