,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.5627),tensor(1.3141),tensor(1.8170)
437,437,tensor(2.5609),tensor(1.3138),tensor(1.8166)
438,438,tensor(2.5591),tensor(1.3135),tensor(1.8162)
439,439,tensor(2.5573),tensor(1.3132),tensor(1.8157)
440,440,tensor(2.5555),tensor(1.3130),tensor(1.8153)
441,441,tensor(2.5538),tensor(1.3127),tensor(1.8149)
442,442,tensor(2.5520),tensor(1.3124),tensor(1.8145)
443,443,tensor(2.5502),tensor(1.3121),tensor(1.8141)
444,444,tensor(2.5485),tensor(1.3118),tensor(1.8136)
445,445,tensor(2.5467),tensor(1.3115),tensor(1.8132)
446,446,tensor(2.5449),tensor(1.3113),tensor(1.8128)
447,447,tensor(2.5432),tensor(1.3110),tensor(1.8124)
448,448,tensor(2.5414),tensor(1.3107),tensor(1.8120)
449,449,tensor(2.5397),tensor(1.3104),tensor(1.8115)
450,450,tensor(2.5379),tensor(1.3101),tensor(1.8111)
451,451,tensor(2.5362),tensor(1.3098),tensor(1.8107)
452,452,tensor(2.5344),tensor(1.3096),tensor(1.8103)
453,453,tensor(2.5327),tensor(1.3093),tensor(1.8099)
454,454,tensor(2.5309),tensor(1.3090),tensor(1.8095)
455,455,tensor(2.5292),tensor(1.3087),tensor(1.8090)
456,456,tensor(2.5275),tensor(1.3084),tensor(1.8086)
457,457,tensor(2.5257),tensor(1.3082),tensor(1.8082)
458,458,tensor(2.5240),tensor(1.3079),tensor(1.8078)
459,459,tensor(2.5222),tensor(1.3076),tensor(1.8074)
460,460,tensor(2.5205),tensor(1.3073),tensor(1.8070)
461,461,tensor(2.5188),tensor(1.3070),tensor(1.8065)
462,462,tensor(2.5171),tensor(1.3067),tensor(1.8061)
463,463,tensor(2.5153),tensor(1.3065),tensor(1.8057)
464,464,tensor(2.5136),tensor(1.3062),tensor(1.8053)
465,465,tensor(2.5119),tensor(1.3059),tensor(1.8049)
466,466,tensor(2.5102),tensor(1.3056),tensor(1.8045)
467,467,tensor(2.5085),tensor(1.3053),tensor(1.8041)
468,468,tensor(2.5068),tensor(1.3051),tensor(1.8036)
469,469,tensor(2.5051),tensor(1.3048),tensor(1.8032)
470,470,tensor(2.5033),tensor(1.3045),tensor(1.8028)
471,471,tensor(2.5016),tensor(1.3042),tensor(1.8024)
472,472,tensor(2.4999),tensor(1.3040),tensor(1.8020)
473,473,tensor(2.4982),tensor(1.3037),tensor(1.8016)
474,474,tensor(2.4965),tensor(1.3034),tensor(1.8012)
475,475,tensor(2.4948),tensor(1.3031),tensor(1.8008)
476,476,tensor(2.4931),tensor(1.3028),tensor(1.8003)
477,477,tensor(2.4914),tensor(1.3026),tensor(1.7999)
478,478,tensor(2.4898),tensor(1.3023),tensor(1.7995)
479,479,tensor(2.4881),tensor(1.3020),tensor(1.7991)
480,480,tensor(2.4864),tensor(1.3017),tensor(1.7987)
481,481,tensor(2.4847),tensor(1.3015),tensor(1.7983)
482,482,tensor(2.4830),tensor(1.3012),tensor(1.7979)
483,483,tensor(2.4813),tensor(1.3009),tensor(1.7975)
484,484,tensor(2.4797),tensor(1.3006),tensor(1.7971)
485,485,tensor(2.4780),tensor(1.3003),tensor(1.7967)
486,486,tensor(2.4763),tensor(1.3001),tensor(1.7962)
487,487,tensor(2.4746),tensor(1.2998),tensor(1.7958)
488,488,tensor(2.4730),tensor(1.2995),tensor(1.7954)
489,489,tensor(2.4713),tensor(1.2992),tensor(1.7950)
490,490,tensor(2.4696),tensor(1.2990),tensor(1.7946)
491,491,tensor(2.4680),tensor(1.2987),tensor(1.7942)
492,492,tensor(2.4663),tensor(1.2984),tensor(1.7938)
493,493,tensor(2.4646),tensor(1.2981),tensor(1.7934)
494,494,tensor(2.4630),tensor(1.2979),tensor(1.7930)
495,495,tensor(2.4613),tensor(1.2976),tensor(1.7926)
496,496,tensor(2.4597),tensor(1.2973),tensor(1.7922)
497,497,tensor(2.4580),tensor(1.2970),tensor(1.7918)
498,498,tensor(2.4564),tensor(1.2968),tensor(1.7914)
499,499,tensor(2.4547),tensor(1.2965),tensor(1.7909)
500,500,tensor(2.4531),tensor(1.2962),tensor(1.7905)
501,501,tensor(2.4514),tensor(1.2959),tensor(1.7901)
502,502,tensor(2.4498),tensor(1.2957),tensor(1.7897)
503,503,tensor(2.4481),tensor(1.2954),tensor(1.7893)
504,504,tensor(2.4465),tensor(1.2951),tensor(1.7889)
505,505,tensor(2.4448),tensor(1.2948),tensor(1.7885)
506,506,tensor(2.4432),tensor(1.2946),tensor(1.7881)
507,507,tensor(2.4416),tensor(1.2943),tensor(1.7877)
508,508,tensor(2.4399),tensor(1.2940),tensor(1.7873)
509,509,tensor(2.4383),tensor(1.2937),tensor(1.7869)
510,510,tensor(2.4367),tensor(1.2935),tensor(1.7865)
511,511,tensor(2.4350),tensor(1.2932),tensor(1.7861)
512,512,tensor(2.4334),tensor(1.2929),tensor(1.7857)
513,513,tensor(2.4318),tensor(1.2927),tensor(1.7853)
514,514,tensor(2.4302),tensor(1.2924),tensor(1.7849)
515,515,tensor(2.4286),tensor(1.2921),tensor(1.7845)
516,516,tensor(2.4269),tensor(1.2918),tensor(1.7841)
517,517,tensor(2.4253),tensor(1.2916),tensor(1.7837)
518,518,tensor(2.4237),tensor(1.2913),tensor(1.7833)
519,519,tensor(2.4221),tensor(1.2910),tensor(1.7829)
520,520,tensor(2.4205),tensor(1.2907),tensor(1.7825)
521,521,tensor(2.4189),tensor(1.2905),tensor(1.7821)
522,522,tensor(2.4173),tensor(1.2902),tensor(1.7817)
523,523,tensor(2.4156),tensor(1.2899),tensor(1.7812)
524,524,tensor(2.4140),tensor(1.2897),tensor(1.7808)
525,525,tensor(2.4124),tensor(1.2894),tensor(1.7804)
526,526,tensor(2.4108),tensor(1.2891),tensor(1.7800)
527,527,tensor(2.4092),tensor(1.2888),tensor(1.7796)
528,528,tensor(2.4076),tensor(1.2886),tensor(1.7792)
529,529,tensor(2.4060),tensor(1.2883),tensor(1.7788)
530,530,tensor(2.4044),tensor(1.2880),tensor(1.7784)
531,531,tensor(2.4028),tensor(1.2878),tensor(1.7780)
532,532,tensor(2.4012),tensor(1.2875),tensor(1.7776)
533,533,tensor(2.3997),tensor(1.2872),tensor(1.7772)
534,534,tensor(2.3981),tensor(1.2869),tensor(1.7768)
535,535,tensor(2.3965),tensor(1.2867),tensor(1.7764)
536,536,tensor(2.3949),tensor(1.2864),tensor(1.7760)
537,537,tensor(2.3933),tensor(1.2861),tensor(1.7756)
538,538,tensor(2.3917),tensor(1.2859),tensor(1.7752)
539,539,tensor(2.3901),tensor(1.2856),tensor(1.7748)
540,540,tensor(2.3886),tensor(1.2853),tensor(1.7744)
541,541,tensor(2.3870),tensor(1.2850),tensor(1.7740)
542,542,tensor(2.3854),tensor(1.2848),tensor(1.7736)
543,543,tensor(2.3838),tensor(1.2845),tensor(1.7732)
544,544,tensor(2.3822),tensor(1.2842),tensor(1.7728)
545,545,tensor(2.3807),tensor(1.2840),tensor(1.7724)
546,546,tensor(2.3791),tensor(1.2837),tensor(1.7720)
547,547,tensor(2.3775),tensor(1.2834),tensor(1.7716)
548,548,tensor(2.3759),tensor(1.2832),tensor(1.7712)
549,549,tensor(2.3744),tensor(1.2829),tensor(1.7708)
550,550,tensor(2.3728),tensor(1.2826),tensor(1.7704)
551,551,tensor(2.3712),tensor(1.2823),tensor(1.7700)
552,552,tensor(2.3697),tensor(1.2821),tensor(1.7696)
553,553,tensor(2.3681),tensor(1.2818),tensor(1.7692)
554,554,tensor(2.3666),tensor(1.2815),tensor(1.7688)
555,555,tensor(2.3650),tensor(1.2813),tensor(1.7684)
556,556,tensor(2.3634),tensor(1.2810),tensor(1.7680)
557,557,tensor(2.3619),tensor(1.2807),tensor(1.7676)
558,558,tensor(2.3603),tensor(1.2805),tensor(1.7672)
559,559,tensor(2.3588),tensor(1.2802),tensor(1.7668)
560,560,tensor(2.3572),tensor(1.2799),tensor(1.7664)
561,561,tensor(2.3557),tensor(1.2796),tensor(1.7660)
562,562,tensor(2.3541),tensor(1.2794),tensor(1.7656)
563,563,tensor(2.3526),tensor(1.2791),tensor(1.7652)
564,564,tensor(2.3510),tensor(1.2788),tensor(1.7648)
565,565,tensor(2.3495),tensor(1.2786),tensor(1.7645)
566,566,tensor(2.3479),tensor(1.2783),tensor(1.7641)
567,567,tensor(2.3464),tensor(1.2780),tensor(1.7637)
568,568,tensor(2.3448),tensor(1.2778),tensor(1.7633)
569,569,tensor(2.3433),tensor(1.2775),tensor(1.7629)
570,570,tensor(2.3417),tensor(1.2772),tensor(1.7625)
571,571,tensor(2.3402),tensor(1.2770),tensor(1.7621)
572,572,tensor(2.3387),tensor(1.2767),tensor(1.7617)
573,573,tensor(2.3371),tensor(1.2764),tensor(1.7613)
574,574,tensor(2.3356),tensor(1.2761),tensor(1.7609)
575,575,tensor(2.3341),tensor(1.2759),tensor(1.7605)
576,576,tensor(2.3325),tensor(1.2756),tensor(1.7601)
577,577,tensor(2.3310),tensor(1.2753),tensor(1.7597)
578,578,tensor(2.3295),tensor(1.2751),tensor(1.7593)
579,579,tensor(2.3279),tensor(1.2748),tensor(1.7589)
580,580,tensor(2.3264),tensor(1.2745),tensor(1.7585)
581,581,tensor(2.3249),tensor(1.2743),tensor(1.7581)
582,582,tensor(2.3233),tensor(1.2740),tensor(1.7577)
583,583,tensor(2.3218),tensor(1.2737),tensor(1.7573)
584,584,tensor(2.3203),tensor(1.2735),tensor(1.7569)
585,585,tensor(2.3188),tensor(1.2732),tensor(1.7565)
586,586,tensor(2.3172),tensor(1.2729),tensor(1.7561)
587,587,tensor(2.3157),tensor(1.2726),tensor(1.7557)
588,588,tensor(2.3142),tensor(1.2724),tensor(1.7553)
589,589,tensor(2.3127),tensor(1.2721),tensor(1.7549)
590,590,tensor(2.3112),tensor(1.2718),tensor(1.7545)
591,591,tensor(2.3096),tensor(1.2716),tensor(1.7541)
592,592,tensor(2.3081),tensor(1.2713),tensor(1.7537)
593,593,tensor(2.3066),tensor(1.2710),tensor(1.7533)
594,594,tensor(2.3051),tensor(1.2708),tensor(1.7529)
595,595,tensor(2.3036),tensor(1.2705),tensor(1.7525)
596,596,tensor(2.3021),tensor(1.2702),tensor(1.7521)
597,597,tensor(2.3005),tensor(1.2700),tensor(1.7517)
598,598,tensor(2.2990),tensor(1.2697),tensor(1.7513)
599,599,tensor(2.2975),tensor(1.2694),tensor(1.7509)
600,600,tensor(2.2960),tensor(1.2691),tensor(1.7505)
601,601,tensor(2.2945),tensor(1.2689),tensor(1.7501)
602,602,tensor(2.2930),tensor(1.2686),tensor(1.7497)
603,603,tensor(2.2915),tensor(1.2683),tensor(1.7493)
604,604,tensor(2.2900),tensor(1.2681),tensor(1.7489)
605,605,tensor(2.2885),tensor(1.2678),tensor(1.7485)
606,606,tensor(2.2870),tensor(1.2675),tensor(1.7481)
607,607,tensor(2.2855),tensor(1.2673),tensor(1.7477)
608,608,tensor(2.2840),tensor(1.2670),tensor(1.7473)
609,609,tensor(2.2825),tensor(1.2667),tensor(1.7469)
610,610,tensor(2.2810),tensor(1.2665),tensor(1.7465)
611,611,tensor(2.2795),tensor(1.2662),tensor(1.7461)
612,612,tensor(2.2780),tensor(1.2659),tensor(1.7457)
613,613,tensor(2.2765),tensor(1.2656),tensor(1.7453)
614,614,tensor(2.2750),tensor(1.2654),tensor(1.7449)
615,615,tensor(2.2735),tensor(1.2651),tensor(1.7445)
616,616,tensor(2.2720),tensor(1.2648),tensor(1.7441)
617,617,tensor(2.2705),tensor(1.2646),tensor(1.7437)
618,618,tensor(2.2690),tensor(1.2643),tensor(1.7433)
619,619,tensor(2.2675),tensor(1.2640),tensor(1.7429)
620,620,tensor(2.2660),tensor(1.2638),tensor(1.7425)
621,621,tensor(2.2645),tensor(1.2635),tensor(1.7421)
622,622,tensor(2.2630),tensor(1.2632),tensor(1.7417)
623,623,tensor(2.2615),tensor(1.2629),tensor(1.7413)
624,624,tensor(2.2600),tensor(1.2627),tensor(1.7409)
625,625,tensor(2.2585),tensor(1.2624),tensor(1.7405)
626,626,tensor(2.2570),tensor(1.2621),tensor(1.7401)
627,627,tensor(2.2555),tensor(1.2619),tensor(1.7397)
628,628,tensor(2.2541),tensor(1.2616),tensor(1.7393)
629,629,tensor(2.2526),tensor(1.2613),tensor(1.7389)
630,630,tensor(2.2511),tensor(1.2610),tensor(1.7385)
631,631,tensor(2.2496),tensor(1.2608),tensor(1.7381)
632,632,tensor(2.2481),tensor(1.2605),tensor(1.7377)
633,633,tensor(2.2466),tensor(1.2602),tensor(1.7373)
634,634,tensor(2.2451),tensor(1.2600),tensor(1.7369)
635,635,tensor(2.2437),tensor(1.2597),tensor(1.7365)
636,636,tensor(2.2422),tensor(1.2594),tensor(1.7361)
637,637,tensor(2.2407),tensor(1.2591),tensor(1.7357)
638,638,tensor(2.2392),tensor(1.2589),tensor(1.7353)
639,639,tensor(2.2377),tensor(1.2586),tensor(1.7349)
640,640,tensor(2.2362),tensor(1.2583),tensor(1.7345)
641,641,tensor(2.2348),tensor(1.2581),tensor(1.7341)
642,642,tensor(2.2333),tensor(1.2578),tensor(1.7337)
643,643,tensor(2.2318),tensor(1.2575),tensor(1.7333)
644,644,tensor(2.2303),tensor(1.2572),tensor(1.7329)
645,645,tensor(2.2288),tensor(1.2570),tensor(1.7325)
646,646,tensor(2.2274),tensor(1.2567),tensor(1.7321)
647,647,tensor(2.2259),tensor(1.2564),tensor(1.7317)
648,648,tensor(2.2244),tensor(1.2561),tensor(1.7313)
649,649,tensor(2.2229),tensor(1.2559),tensor(1.7309)
650,650,tensor(2.2215),tensor(1.2556),tensor(1.7305)
651,651,tensor(2.2200),tensor(1.2553),tensor(1.7301)
652,652,tensor(2.2185),tensor(1.2551),tensor(1.7297)
653,653,tensor(2.2170),tensor(1.2548),tensor(1.7293)
654,654,tensor(2.2156),tensor(1.2545),tensor(1.7289)
655,655,tensor(2.2141),tensor(1.2542),tensor(1.7285)
656,656,tensor(2.2126),tensor(1.2540),tensor(1.7281)
657,657,tensor(2.2111),tensor(1.2537),tensor(1.7277)
658,658,tensor(2.2097),tensor(1.2534),tensor(1.7272)
659,659,tensor(2.2082),tensor(1.2531),tensor(1.7268)
660,660,tensor(2.2067),tensor(1.2529),tensor(1.7264)
661,661,tensor(2.2052),tensor(1.2526),tensor(1.7260)
662,662,tensor(2.2038),tensor(1.2523),tensor(1.7256)
663,663,tensor(2.2023),tensor(1.2520),tensor(1.7252)
664,664,tensor(2.2008),tensor(1.2518),tensor(1.7248)
665,665,tensor(2.1994),tensor(1.2515),tensor(1.7244)
666,666,tensor(2.1979),tensor(1.2512),tensor(1.7240)
667,667,tensor(2.1964),tensor(1.2509),tensor(1.7236)
668,668,tensor(2.1949),tensor(1.2507),tensor(1.7232)
669,669,tensor(2.1935),tensor(1.2504),tensor(1.7228)
670,670,tensor(2.1920),tensor(1.2501),tensor(1.7224)
671,671,tensor(2.1905),tensor(1.2498),tensor(1.7220)
672,672,tensor(2.1891),tensor(1.2496),tensor(1.7215)
673,673,tensor(2.1876),tensor(1.2493),tensor(1.7211)
674,674,tensor(2.1861),tensor(1.2490),tensor(1.7207)
675,675,tensor(2.1847),tensor(1.2487),tensor(1.7203)
676,676,tensor(2.1832),tensor(1.2484),tensor(1.7199)
677,677,tensor(2.1817),tensor(1.2482),tensor(1.7195)
678,678,tensor(2.1802),tensor(1.2479),tensor(1.7191)
679,679,tensor(2.1788),tensor(1.2476),tensor(1.7187)
680,680,tensor(2.1773),tensor(1.2473),tensor(1.7183)
681,681,tensor(2.1758),tensor(1.2471),tensor(1.7179)
682,682,tensor(2.1744),tensor(1.2468),tensor(1.7174)
683,683,tensor(2.1729),tensor(1.2465),tensor(1.7170)
684,684,tensor(2.1714),tensor(1.2462),tensor(1.7166)
685,685,tensor(2.1700),tensor(1.2459),tensor(1.7162)
686,686,tensor(2.1685),tensor(1.2457),tensor(1.7158)
687,687,tensor(2.1670),tensor(1.2454),tensor(1.7154)
688,688,tensor(2.1656),tensor(1.2451),tensor(1.7150)
689,689,tensor(2.1641),tensor(1.2448),tensor(1.7145)
690,690,tensor(2.1626),tensor(1.2445),tensor(1.7141)
691,691,tensor(2.1612),tensor(1.2443),tensor(1.7137)
692,692,tensor(2.1597),tensor(1.2440),tensor(1.7133)
693,693,tensor(2.1582),tensor(1.2437),tensor(1.7129)
694,694,tensor(2.1568),tensor(1.2434),tensor(1.7125)
695,695,tensor(2.1553),tensor(1.2431),tensor(1.7121)
696,696,tensor(2.1538),tensor(1.2429),tensor(1.7116)
697,697,tensor(2.1524),tensor(1.2426),tensor(1.7112)
698,698,tensor(2.1509),tensor(1.2423),tensor(1.7108)
699,699,tensor(2.1494),tensor(1.2420),tensor(1.7104)
700,700,tensor(2.1480),tensor(1.2417),tensor(1.7100)
701,701,tensor(2.1465),tensor(1.2414),tensor(1.7096)
702,702,tensor(2.1450),tensor(1.2412),tensor(1.7091)
703,703,tensor(2.1436),tensor(1.2409),tensor(1.7087)
704,704,tensor(2.1421),tensor(1.2406),tensor(1.7083)
705,705,tensor(2.1406),tensor(1.2403),tensor(1.7079)
706,706,tensor(2.1392),tensor(1.2400),tensor(1.7075)
707,707,tensor(2.1377),tensor(1.2397),tensor(1.7070)
708,708,tensor(2.1362),tensor(1.2395),tensor(1.7066)
709,709,tensor(2.1348),tensor(1.2392),tensor(1.7062)
710,710,tensor(2.1333),tensor(1.2389),tensor(1.7058)
711,711,tensor(2.1318),tensor(1.2386),tensor(1.7054)
712,712,tensor(2.1304),tensor(1.2383),tensor(1.7049)
713,713,tensor(2.1289),tensor(1.2380),tensor(1.7045)
714,714,tensor(2.1274),tensor(1.2377),tensor(1.7041)
715,715,tensor(2.1259),tensor(1.2375),tensor(1.7037)
716,716,tensor(2.1245),tensor(1.2372),tensor(1.7032)
717,717,tensor(2.1230),tensor(1.2369),tensor(1.7028)
718,718,tensor(2.1215),tensor(1.2366),tensor(1.7024)
719,719,tensor(2.1201),tensor(1.2363),tensor(1.7020)
720,720,tensor(2.1186),tensor(1.2360),tensor(1.7015)
721,721,tensor(2.1171),tensor(1.2357),tensor(1.7011)
722,722,tensor(2.1157),tensor(1.2354),tensor(1.7007)
723,723,tensor(2.1142),tensor(1.2352),tensor(1.7003)
724,724,tensor(2.1127),tensor(1.2349),tensor(1.6998)
725,725,tensor(2.1112),tensor(1.2346),tensor(1.6994)
726,726,tensor(2.1098),tensor(1.2343),tensor(1.6990)
727,727,tensor(2.1083),tensor(1.2340),tensor(1.6986)
728,728,tensor(2.1068),tensor(1.2337),tensor(1.6981)
729,729,tensor(2.1054),tensor(1.2334),tensor(1.6977)
730,730,tensor(2.1039),tensor(1.2331),tensor(1.6973)
731,731,tensor(2.1024),tensor(1.2328),tensor(1.6968)
732,732,tensor(2.1009),tensor(1.2325),tensor(1.6964)
733,733,tensor(2.0995),tensor(1.2322),tensor(1.6960)
734,734,tensor(2.0980),tensor(1.2320),tensor(1.6956)
735,735,tensor(2.0965),tensor(1.2317),tensor(1.6951)
736,736,tensor(2.0950),tensor(1.2314),tensor(1.6947)
737,737,tensor(2.0936),tensor(1.2311),tensor(1.6943)
738,738,tensor(2.0921),tensor(1.2308),tensor(1.6938)
739,739,tensor(2.0906),tensor(1.2305),tensor(1.6934)
740,740,tensor(2.0891),tensor(1.2302),tensor(1.6930)
741,741,tensor(2.0877),tensor(1.2299),tensor(1.6925)
742,742,tensor(2.0862),tensor(1.2296),tensor(1.6921)
743,743,tensor(2.0847),tensor(1.2293),tensor(1.6916)
744,744,tensor(2.0832),tensor(1.2290),tensor(1.6912)
745,745,tensor(2.0818),tensor(1.2287),tensor(1.6908)
746,746,tensor(2.0803),tensor(1.2284),tensor(1.6903)
747,747,tensor(2.0788),tensor(1.2281),tensor(1.6899)
748,748,tensor(2.0773),tensor(1.2278),tensor(1.6895)
749,749,tensor(2.0758),tensor(1.2275),tensor(1.6890)
750,750,tensor(2.0744),tensor(1.2272),tensor(1.6886)
751,751,tensor(2.0729),tensor(1.2269),tensor(1.6881)
752,752,tensor(2.0714),tensor(1.2266),tensor(1.6877)
753,753,tensor(2.0699),tensor(1.2263),tensor(1.6873)
754,754,tensor(2.0684),tensor(1.2260),tensor(1.6868)
755,755,tensor(2.0670),tensor(1.2257),tensor(1.6864)
756,756,tensor(2.0655),tensor(1.2254),tensor(1.6859)
757,757,tensor(2.0640),tensor(1.2251),tensor(1.6855)
758,758,tensor(2.0625),tensor(1.2248),tensor(1.6850)
759,759,tensor(2.0610),tensor(1.2245),tensor(1.6846)
760,760,tensor(2.0595),tensor(1.2242),tensor(1.6842)
761,761,tensor(2.0580),tensor(1.2239),tensor(1.6837)
762,762,tensor(2.0566),tensor(1.2236),tensor(1.6833)
763,763,tensor(2.0551),tensor(1.2233),tensor(1.6828)
764,764,tensor(2.0536),tensor(1.2230),tensor(1.6824)
765,765,tensor(2.0521),tensor(1.2227),tensor(1.6819)
766,766,tensor(2.0506),tensor(1.2224),tensor(1.6815)
767,767,tensor(2.0491),tensor(1.2221),tensor(1.6810)
768,768,tensor(2.0476),tensor(1.2218),tensor(1.6806)
769,769,tensor(2.0461),tensor(1.2215),tensor(1.6801)
770,770,tensor(2.0447),tensor(1.2212),tensor(1.6797)
771,771,tensor(2.0432),tensor(1.2209),tensor(1.6792)
772,772,tensor(2.0417),tensor(1.2206),tensor(1.6788)
773,773,tensor(2.0402),tensor(1.2203),tensor(1.6783)
774,774,tensor(2.0387),tensor(1.2200),tensor(1.6779)
775,775,tensor(2.0372),tensor(1.2197),tensor(1.6774)
776,776,tensor(2.0357),tensor(1.2194),tensor(1.6770)
777,777,tensor(2.0342),tensor(1.2190),tensor(1.6765)
778,778,tensor(2.0327),tensor(1.2187),tensor(1.6761)
779,779,tensor(2.0312),tensor(1.2184),tensor(1.6756)
780,780,tensor(2.0297),tensor(1.2181),tensor(1.6751)
781,781,tensor(2.0282),tensor(1.2178),tensor(1.6747)
782,782,tensor(2.0267),tensor(1.2175),tensor(1.6742)
783,783,tensor(2.0252),tensor(1.2172),tensor(1.6738)
784,784,tensor(2.0237),tensor(1.2169),tensor(1.6733)
785,785,tensor(2.0222),tensor(1.2166),tensor(1.6729)
786,786,tensor(2.0207),tensor(1.2163),tensor(1.6724)
787,787,tensor(2.0192),tensor(1.2159),tensor(1.6719)
788,788,tensor(2.0177),tensor(1.2156),tensor(1.6715)
789,789,tensor(2.0162),tensor(1.2153),tensor(1.6710)
790,790,tensor(2.0147),tensor(1.2150),tensor(1.6705)
791,791,tensor(2.0132),tensor(1.2147),tensor(1.6701)
792,792,tensor(2.0117),tensor(1.2144),tensor(1.6696)
793,793,tensor(2.0102),tensor(1.2141),tensor(1.6691)
794,794,tensor(2.0087),tensor(1.2137),tensor(1.6687)
795,795,tensor(2.0072),tensor(1.2134),tensor(1.6682)
796,796,tensor(2.0056),tensor(1.2131),tensor(1.6677)
797,797,tensor(2.0041),tensor(1.2128),tensor(1.6673)
798,798,tensor(2.0026),tensor(1.2125),tensor(1.6668)
799,799,tensor(2.0011),tensor(1.2121),tensor(1.6663)
800,800,tensor(1.9996),tensor(1.2118),tensor(1.6659)
801,801,tensor(1.9981),tensor(1.2115),tensor(1.6654)
802,802,tensor(1.9966),tensor(1.2112),tensor(1.6649)
803,803,tensor(1.9951),tensor(1.2109),tensor(1.6645)
804,804,tensor(1.9935),tensor(1.2105),tensor(1.6640)
805,805,tensor(1.9920),tensor(1.2102),tensor(1.6635)
806,806,tensor(1.9905),tensor(1.2099),tensor(1.6630)
807,807,tensor(1.9890),tensor(1.2096),tensor(1.6626)
808,808,tensor(1.9875),tensor(1.2093),tensor(1.6621)
809,809,tensor(1.9859),tensor(1.2089),tensor(1.6616)
810,810,tensor(1.9844),tensor(1.2086),tensor(1.6611)
811,811,tensor(1.9829),tensor(1.2083),tensor(1.6607)
812,812,tensor(1.9814),tensor(1.2080),tensor(1.6602)
813,813,tensor(1.9799),tensor(1.2076),tensor(1.6597)
814,814,tensor(1.9783),tensor(1.2073),tensor(1.6592)
815,815,tensor(1.9768),tensor(1.2070),tensor(1.6587)
816,816,tensor(1.9753),tensor(1.2067),tensor(1.6583)
817,817,tensor(1.9737),tensor(1.2063),tensor(1.6578)
818,818,tensor(1.9722),tensor(1.2060),tensor(1.6573)
819,819,tensor(1.9707),tensor(1.2057),tensor(1.6568)
820,820,tensor(1.9692),tensor(1.2053),tensor(1.6563)
821,821,tensor(1.9676),tensor(1.2050),tensor(1.6558)
822,822,tensor(1.9661),tensor(1.2047),tensor(1.6554)
823,823,tensor(1.9646),tensor(1.2044),tensor(1.6549)
824,824,tensor(1.9630),tensor(1.2040),tensor(1.6544)
825,825,tensor(1.9615),tensor(1.2037),tensor(1.6539)
826,826,tensor(1.9600),tensor(1.2034),tensor(1.6534)
827,827,tensor(1.9584),tensor(1.2030),tensor(1.6529)
828,828,tensor(1.9569),tensor(1.2027),tensor(1.6524)
829,829,tensor(1.9553),tensor(1.2024),tensor(1.6519)
830,830,tensor(1.9538),tensor(1.2020),tensor(1.6514)
831,831,tensor(1.9523),tensor(1.2017),tensor(1.6509)
832,832,tensor(1.9507),tensor(1.2013),tensor(1.6504)
833,833,tensor(1.9492),tensor(1.2010),tensor(1.6499)
834,834,tensor(1.9476),tensor(1.2007),tensor(1.6495)
835,835,tensor(1.9461),tensor(1.2003),tensor(1.6490)
836,836,tensor(1.9446),tensor(1.2000),tensor(1.6485)
837,837,tensor(1.9430),tensor(1.1997),tensor(1.6480)
838,838,tensor(1.9415),tensor(1.1993),tensor(1.6475)
839,839,tensor(1.9399),tensor(1.1990),tensor(1.6470)
840,840,tensor(1.9384),tensor(1.1986),tensor(1.6465)
841,841,tensor(1.9368),tensor(1.1983),tensor(1.6460)
842,842,tensor(1.9353),tensor(1.1980),tensor(1.6455)
843,843,tensor(1.9337),tensor(1.1976),tensor(1.6450)
844,844,tensor(1.9322),tensor(1.1973),tensor(1.6445)
845,845,tensor(1.9306),tensor(1.1969),tensor(1.6439)
846,846,tensor(1.9290),tensor(1.1966),tensor(1.6434)
847,847,tensor(1.9275),tensor(1.1962),tensor(1.6429)
848,848,tensor(1.9259),tensor(1.1959),tensor(1.6424)
849,849,tensor(1.9244),tensor(1.1955),tensor(1.6419)
850,850,tensor(1.9228),tensor(1.1952),tensor(1.6414)
851,851,tensor(1.9212),tensor(1.1949),tensor(1.6409)
852,852,tensor(1.9197),tensor(1.1945),tensor(1.6404)
853,853,tensor(1.9181),tensor(1.1942),tensor(1.6399)
854,854,tensor(1.9166),tensor(1.1938),tensor(1.6394)
855,855,tensor(1.9150),tensor(1.1935),tensor(1.6388)
856,856,tensor(1.9134),tensor(1.1931),tensor(1.6383)
857,857,tensor(1.9119),tensor(1.1928),tensor(1.6378)
858,858,tensor(1.9103),tensor(1.1924),tensor(1.6373)
859,859,tensor(1.9087),tensor(1.1921),tensor(1.6368)
860,860,tensor(1.9072),tensor(1.1917),tensor(1.6363)
861,861,tensor(1.9056),tensor(1.1913),tensor(1.6357)
862,862,tensor(1.9040),tensor(1.1910),tensor(1.6352)
863,863,tensor(1.9024),tensor(1.1906),tensor(1.6347)
864,864,tensor(1.9009),tensor(1.1903),tensor(1.6342)
865,865,tensor(1.8993),tensor(1.1899),tensor(1.6337)
866,866,tensor(1.8977),tensor(1.1896),tensor(1.6331)
867,867,tensor(1.8961),tensor(1.1892),tensor(1.6326)
868,868,tensor(1.8946),tensor(1.1889),tensor(1.6321)
869,869,tensor(1.8930),tensor(1.1885),tensor(1.6316)
870,870,tensor(1.8914),tensor(1.1881),tensor(1.6310)
871,871,tensor(1.8898),tensor(1.1878),tensor(1.6305)
