,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5173),tensor(0.6012),tensor(0.9206)
437,437,tensor(0.5173),tensor(0.6013),tensor(0.9206)
438,438,tensor(0.5173),tensor(0.6013),tensor(0.9206)
439,439,tensor(0.5172),tensor(0.6013),tensor(0.9206)
440,440,tensor(0.5172),tensor(0.6014),tensor(0.9206)
441,441,tensor(0.5172),tensor(0.6014),tensor(0.9206)
442,442,tensor(0.5172),tensor(0.6014),tensor(0.9206)
443,443,tensor(0.5172),tensor(0.6014),tensor(0.9206)
444,444,tensor(0.5171),tensor(0.6015),tensor(0.9206)
445,445,tensor(0.5171),tensor(0.6015),tensor(0.9207)
446,446,tensor(0.5171),tensor(0.6015),tensor(0.9207)
447,447,tensor(0.5171),tensor(0.6016),tensor(0.9207)
448,448,tensor(0.5171),tensor(0.6016),tensor(0.9207)
449,449,tensor(0.5170),tensor(0.6016),tensor(0.9207)
450,450,tensor(0.5170),tensor(0.6016),tensor(0.9207)
451,451,tensor(0.5170),tensor(0.6017),tensor(0.9207)
452,452,tensor(0.5170),tensor(0.6017),tensor(0.9207)
453,453,tensor(0.5170),tensor(0.6017),tensor(0.9207)
454,454,tensor(0.5169),tensor(0.6017),tensor(0.9207)
455,455,tensor(0.5169),tensor(0.6018),tensor(0.9207)
456,456,tensor(0.5169),tensor(0.6018),tensor(0.9207)
457,457,tensor(0.5169),tensor(0.6018),tensor(0.9207)
458,458,tensor(0.5169),tensor(0.6018),tensor(0.9207)
459,459,tensor(0.5168),tensor(0.6019),tensor(0.9207)
460,460,tensor(0.5168),tensor(0.6019),tensor(0.9207)
461,461,tensor(0.5168),tensor(0.6019),tensor(0.9207)
462,462,tensor(0.5168),tensor(0.6019),tensor(0.9207)
463,463,tensor(0.5168),tensor(0.6020),tensor(0.9207)
464,464,tensor(0.5168),tensor(0.6020),tensor(0.9207)
465,465,tensor(0.5167),tensor(0.6020),tensor(0.9207)
466,466,tensor(0.5167),tensor(0.6020),tensor(0.9207)
467,467,tensor(0.5167),tensor(0.6021),tensor(0.9207)
468,468,tensor(0.5167),tensor(0.6021),tensor(0.9207)
469,469,tensor(0.5167),tensor(0.6021),tensor(0.9207)
470,470,tensor(0.5167),tensor(0.6021),tensor(0.9207)
471,471,tensor(0.5166),tensor(0.6022),tensor(0.9207)
472,472,tensor(0.5166),tensor(0.6022),tensor(0.9207)
473,473,tensor(0.5166),tensor(0.6022),tensor(0.9207)
474,474,tensor(0.5166),tensor(0.6022),tensor(0.9207)
475,475,tensor(0.5166),tensor(0.6023),tensor(0.9207)
476,476,tensor(0.5166),tensor(0.6023),tensor(0.9208)
477,477,tensor(0.5166),tensor(0.6023),tensor(0.9208)
478,478,tensor(0.5165),tensor(0.6023),tensor(0.9208)
479,479,tensor(0.5165),tensor(0.6023),tensor(0.9208)
480,480,tensor(0.5165),tensor(0.6024),tensor(0.9208)
481,481,tensor(0.5165),tensor(0.6024),tensor(0.9208)
482,482,tensor(0.5165),tensor(0.6024),tensor(0.9208)
483,483,tensor(0.5165),tensor(0.6024),tensor(0.9208)
484,484,tensor(0.5165),tensor(0.6025),tensor(0.9208)
485,485,tensor(0.5164),tensor(0.6025),tensor(0.9208)
486,486,tensor(0.5164),tensor(0.6025),tensor(0.9208)
487,487,tensor(0.5164),tensor(0.6025),tensor(0.9208)
488,488,tensor(0.5164),tensor(0.6025),tensor(0.9208)
489,489,tensor(0.5164),tensor(0.6026),tensor(0.9208)
490,490,tensor(0.5164),tensor(0.6026),tensor(0.9208)
491,491,tensor(0.5164),tensor(0.6026),tensor(0.9208)
492,492,tensor(0.5164),tensor(0.6026),tensor(0.9208)
493,493,tensor(0.5163),tensor(0.6027),tensor(0.9208)
494,494,tensor(0.5163),tensor(0.6027),tensor(0.9208)
495,495,tensor(0.5163),tensor(0.6027),tensor(0.9208)
496,496,tensor(0.5163),tensor(0.6027),tensor(0.9208)
497,497,tensor(0.5163),tensor(0.6027),tensor(0.9208)
498,498,tensor(0.5163),tensor(0.6028),tensor(0.9208)
499,499,tensor(0.5163),tensor(0.6028),tensor(0.9208)
