,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4504),tensor(0.4837),tensor(0.7687)
437,437,tensor(0.4503),tensor(0.4835),tensor(0.7688)
438,438,tensor(0.4503),tensor(0.4833),tensor(0.7689)
439,439,tensor(0.4502),tensor(0.4832),tensor(0.7690)
440,440,tensor(0.4502),tensor(0.4830),tensor(0.7691)
441,441,tensor(0.4501),tensor(0.4828),tensor(0.7692)
442,442,tensor(0.4501),tensor(0.4826),tensor(0.7693)
443,443,tensor(0.4501),tensor(0.4825),tensor(0.7694)
444,444,tensor(0.4500),tensor(0.4823),tensor(0.7695)
445,445,tensor(0.4500),tensor(0.4821),tensor(0.7696)
446,446,tensor(0.4499),tensor(0.4820),tensor(0.7697)
447,447,tensor(0.4499),tensor(0.4818),tensor(0.7698)
448,448,tensor(0.4499),tensor(0.4816),tensor(0.7700)
449,449,tensor(0.4498),tensor(0.4815),tensor(0.7701)
450,450,tensor(0.4498),tensor(0.4813),tensor(0.7702)
451,451,tensor(0.4497),tensor(0.4811),tensor(0.7703)
452,452,tensor(0.4497),tensor(0.4810),tensor(0.7704)
453,453,tensor(0.4497),tensor(0.4808),tensor(0.7705)
454,454,tensor(0.4496),tensor(0.4807),tensor(0.7706)
455,455,tensor(0.4496),tensor(0.4805),tensor(0.7707)
456,456,tensor(0.4496),tensor(0.4803),tensor(0.7708)
457,457,tensor(0.4495),tensor(0.4802),tensor(0.7709)
458,458,tensor(0.4495),tensor(0.4800),tensor(0.7710)
459,459,tensor(0.4495),tensor(0.4799),tensor(0.7711)
460,460,tensor(0.4494),tensor(0.4797),tensor(0.7711)
461,461,tensor(0.4494),tensor(0.4796),tensor(0.7712)
462,462,tensor(0.4494),tensor(0.4794),tensor(0.7713)
463,463,tensor(0.4493),tensor(0.4793),tensor(0.7714)
464,464,tensor(0.4493),tensor(0.4791),tensor(0.7715)
465,465,tensor(0.4493),tensor(0.4790),tensor(0.7716)
466,466,tensor(0.4492),tensor(0.4788),tensor(0.7717)
467,467,tensor(0.4492),tensor(0.4787),tensor(0.7718)
468,468,tensor(0.4492),tensor(0.4785),tensor(0.7719)
469,469,tensor(0.4491),tensor(0.4784),tensor(0.7720)
470,470,tensor(0.4491),tensor(0.4782),tensor(0.7721)
471,471,tensor(0.4491),tensor(0.4781),tensor(0.7722)
472,472,tensor(0.4490),tensor(0.4780),tensor(0.7723)
473,473,tensor(0.4490),tensor(0.4778),tensor(0.7723)
474,474,tensor(0.4490),tensor(0.4777),tensor(0.7724)
475,475,tensor(0.4490),tensor(0.4775),tensor(0.7725)
476,476,tensor(0.4489),tensor(0.4774),tensor(0.7726)
477,477,tensor(0.4489),tensor(0.4773),tensor(0.7727)
478,478,tensor(0.4489),tensor(0.4771),tensor(0.7728)
479,479,tensor(0.4489),tensor(0.4770),tensor(0.7729)
480,480,tensor(0.4488),tensor(0.4768),tensor(0.7730)
481,481,tensor(0.4488),tensor(0.4767),tensor(0.7730)
482,482,tensor(0.4488),tensor(0.4766),tensor(0.7731)
483,483,tensor(0.4487),tensor(0.4764),tensor(0.7732)
484,484,tensor(0.4487),tensor(0.4763),tensor(0.7733)
485,485,tensor(0.4487),tensor(0.4762),tensor(0.7734)
486,486,tensor(0.4487),tensor(0.4760),tensor(0.7734)
487,487,tensor(0.4486),tensor(0.4759),tensor(0.7735)
488,488,tensor(0.4486),tensor(0.4758),tensor(0.7736)
489,489,tensor(0.4486),tensor(0.4757),tensor(0.7737)
490,490,tensor(0.4486),tensor(0.4755),tensor(0.7738)
491,491,tensor(0.4486),tensor(0.4754),tensor(0.7739)
492,492,tensor(0.4485),tensor(0.4753),tensor(0.7739)
493,493,tensor(0.4485),tensor(0.4751),tensor(0.7740)
494,494,tensor(0.4485),tensor(0.4750),tensor(0.7741)
495,495,tensor(0.4485),tensor(0.4749),tensor(0.7742)
496,496,tensor(0.4484),tensor(0.4748),tensor(0.7742)
497,497,tensor(0.4484),tensor(0.4747),tensor(0.7743)
498,498,tensor(0.4484),tensor(0.4745),tensor(0.7744)
499,499,tensor(0.4484),tensor(0.4744),tensor(0.7745)
500,500,tensor(0.4484),tensor(0.4743),tensor(0.7745)
501,501,tensor(0.4483),tensor(0.4742),tensor(0.7746)
502,502,tensor(0.4483),tensor(0.4741),tensor(0.7747)
503,503,tensor(0.4483),tensor(0.4739),tensor(0.7748)
504,504,tensor(0.4483),tensor(0.4738),tensor(0.7748)
505,505,tensor(0.4483),tensor(0.4737),tensor(0.7749)
506,506,tensor(0.4482),tensor(0.4736),tensor(0.7750)
507,507,tensor(0.4482),tensor(0.4735),tensor(0.7751)
508,508,tensor(0.4482),tensor(0.4734),tensor(0.7751)
509,509,tensor(0.4482),tensor(0.4732),tensor(0.7752)
510,510,tensor(0.4482),tensor(0.4731),tensor(0.7753)
511,511,tensor(0.4481),tensor(0.4730),tensor(0.7753)
512,512,tensor(0.4481),tensor(0.4729),tensor(0.7754)
513,513,tensor(0.4481),tensor(0.4728),tensor(0.7755)
514,514,tensor(0.4481),tensor(0.4727),tensor(0.7755)
515,515,tensor(0.4481),tensor(0.4726),tensor(0.7756)
516,516,tensor(0.4481),tensor(0.4725),tensor(0.7757)
517,517,tensor(0.4480),tensor(0.4724),tensor(0.7757)
518,518,tensor(0.4480),tensor(0.4722),tensor(0.7758)
519,519,tensor(0.4480),tensor(0.4721),tensor(0.7759)
