,epoch,train_loss,train_mae,val_mae
1757,1757,tensor(0.4951),tensor(0.5747),tensor(0.4170)
1758,1758,tensor(0.4951),tensor(0.5747),tensor(0.4170)
1759,1759,tensor(0.4951),tensor(0.5747),tensor(0.4170)
1760,1760,tensor(0.4951),tensor(0.5747),tensor(0.4170)
1761,1761,tensor(0.4951),tensor(0.5747),tensor(0.4169)
1762,1762,tensor(0.4951),tensor(0.5747),tensor(0.4169)
1763,1763,tensor(0.4951),tensor(0.5746),tensor(0.4169)
1764,1764,tensor(0.4951),tensor(0.5746),tensor(0.4169)
1765,1765,tensor(0.4951),tensor(0.5746),tensor(0.4169)
1766,1766,tensor(0.4951),tensor(0.5746),tensor(0.4169)
1767,1767,tensor(0.4951),tensor(0.5746),tensor(0.4169)
1768,1768,tensor(0.4950),tensor(0.5746),tensor(0.4168)
1769,1769,tensor(0.4950),tensor(0.5746),tensor(0.4168)
1770,1770,tensor(0.4950),tensor(0.5745),tensor(0.4168)
1771,1771,tensor(0.4950),tensor(0.5745),tensor(0.4168)
1772,1772,tensor(0.4950),tensor(0.5745),tensor(0.4168)
1773,1773,tensor(0.4950),tensor(0.5745),tensor(0.4168)
1774,1774,tensor(0.4950),tensor(0.5745),tensor(0.4168)
1775,1775,tensor(0.4950),tensor(0.5745),tensor(0.4167)
1776,1776,tensor(0.4950),tensor(0.5745),tensor(0.4167)
1777,1777,tensor(0.4950),tensor(0.5744),tensor(0.4167)
1778,1778,tensor(0.4950),tensor(0.5744),tensor(0.4167)
1779,1779,tensor(0.4950),tensor(0.5744),tensor(0.4167)
1780,1780,tensor(0.4950),tensor(0.5744),tensor(0.4167)
1781,1781,tensor(0.4949),tensor(0.5744),tensor(0.4167)
1782,1782,tensor(0.4949),tensor(0.5744),tensor(0.4166)
1783,1783,tensor(0.4949),tensor(0.5744),tensor(0.4166)
1784,1784,tensor(0.4949),tensor(0.5743),tensor(0.4166)
1785,1785,tensor(0.4949),tensor(0.5743),tensor(0.4166)
1786,1786,tensor(0.4949),tensor(0.5743),tensor(0.4166)
1787,1787,tensor(0.4949),tensor(0.5743),tensor(0.4166)
1788,1788,tensor(0.4949),tensor(0.5743),tensor(0.4166)
1789,1789,tensor(0.4949),tensor(0.5743),tensor(0.4165)
1790,1790,tensor(0.4949),tensor(0.5743),tensor(0.4165)
1791,1791,tensor(0.4949),tensor(0.5742),tensor(0.4165)
1792,1792,tensor(0.4949),tensor(0.5742),tensor(0.4165)
1793,1793,tensor(0.4949),tensor(0.5742),tensor(0.4165)
1794,1794,tensor(0.4949),tensor(0.5742),tensor(0.4165)
1795,1795,tensor(0.4948),tensor(0.5742),tensor(0.4165)
1796,1796,tensor(0.4948),tensor(0.5742),tensor(0.4164)
1797,1797,tensor(0.4948),tensor(0.5742),tensor(0.4164)
1798,1798,tensor(0.4948),tensor(0.5741),tensor(0.4164)
1799,1799,tensor(0.4948),tensor(0.5741),tensor(0.4164)
1800,1800,tensor(0.4948),tensor(0.5741),tensor(0.4164)
1801,1801,tensor(0.4948),tensor(0.5741),tensor(0.4164)
1802,1802,tensor(0.4948),tensor(0.5741),tensor(0.4164)
1803,1803,tensor(0.4948),tensor(0.5741),tensor(0.4163)
1804,1804,tensor(0.4948),tensor(0.5741),tensor(0.4163)
1805,1805,tensor(0.4948),tensor(0.5740),tensor(0.4163)
1806,1806,tensor(0.4948),tensor(0.5740),tensor(0.4163)
1807,1807,tensor(0.4948),tensor(0.5740),tensor(0.4163)
1808,1808,tensor(0.4947),tensor(0.5740),tensor(0.4163)
1809,1809,tensor(0.4947),tensor(0.5740),tensor(0.4163)
1810,1810,tensor(0.4947),tensor(0.5740),tensor(0.4163)
1811,1811,tensor(0.4947),tensor(0.5740),tensor(0.4162)
1812,1812,tensor(0.4947),tensor(0.5740),tensor(0.4162)
1813,1813,tensor(0.4947),tensor(0.5739),tensor(0.4162)
1814,1814,tensor(0.4947),tensor(0.5739),tensor(0.4162)
1815,1815,tensor(0.4947),tensor(0.5739),tensor(0.4162)
1816,1816,tensor(0.4947),tensor(0.5739),tensor(0.4162)
1817,1817,tensor(0.4947),tensor(0.5739),tensor(0.4162)
1818,1818,tensor(0.4947),tensor(0.5739),tensor(0.4161)
1819,1819,tensor(0.4947),tensor(0.5739),tensor(0.4161)
1820,1820,tensor(0.4947),tensor(0.5738),tensor(0.4161)
1821,1821,tensor(0.4947),tensor(0.5738),tensor(0.4161)
1822,1822,tensor(0.4946),tensor(0.5738),tensor(0.4161)
1823,1823,tensor(0.4946),tensor(0.5738),tensor(0.4161)
1824,1824,tensor(0.4946),tensor(0.5738),tensor(0.4161)
1825,1825,tensor(0.4946),tensor(0.5738),tensor(0.4161)
1826,1826,tensor(0.4946),tensor(0.5738),tensor(0.4160)
1827,1827,tensor(0.4946),tensor(0.5738),tensor(0.4160)
1828,1828,tensor(0.4946),tensor(0.5737),tensor(0.4160)
1829,1829,tensor(0.4946),tensor(0.5737),tensor(0.4160)
1830,1830,tensor(0.4946),tensor(0.5737),tensor(0.4160)
1831,1831,tensor(0.4946),tensor(0.5737),tensor(0.4160)
1832,1832,tensor(0.4946),tensor(0.5737),tensor(0.4160)
1833,1833,tensor(0.4946),tensor(0.5737),tensor(0.4160)
1834,1834,tensor(0.4946),tensor(0.5737),tensor(0.4159)
1835,1835,tensor(0.4946),tensor(0.5737),tensor(0.4159)
1836,1836,tensor(0.4945),tensor(0.5736),tensor(0.4159)
1837,1837,tensor(0.4945),tensor(0.5736),tensor(0.4159)
1838,1838,tensor(0.4945),tensor(0.5736),tensor(0.4159)
1839,1839,tensor(0.4945),tensor(0.5736),tensor(0.4159)
1840,1840,tensor(0.4945),tensor(0.5736),tensor(0.4159)
1841,1841,tensor(0.4945),tensor(0.5736),tensor(0.4159)
1842,1842,tensor(0.4945),tensor(0.5736),tensor(0.4158)
1843,1843,tensor(0.4945),tensor(0.5736),tensor(0.4158)
1844,1844,tensor(0.4945),tensor(0.5735),tensor(0.4158)
1845,1845,tensor(0.4945),tensor(0.5735),tensor(0.4158)
1846,1846,tensor(0.4945),tensor(0.5735),tensor(0.4158)
1847,1847,tensor(0.4945),tensor(0.5735),tensor(0.4158)
1848,1848,tensor(0.4945),tensor(0.5735),tensor(0.4158)
1849,1849,tensor(0.4945),tensor(0.5735),tensor(0.4158)
1850,1850,tensor(0.4944),tensor(0.5735),tensor(0.4157)
1851,1851,tensor(0.4944),tensor(0.5735),tensor(0.4157)
1852,1852,tensor(0.4944),tensor(0.5734),tensor(0.4157)
1853,1853,tensor(0.4944),tensor(0.5734),tensor(0.4157)
1854,1854,tensor(0.4944),tensor(0.5734),tensor(0.4157)
1855,1855,tensor(0.4944),tensor(0.5734),tensor(0.4157)
1856,1856,tensor(0.4944),tensor(0.5734),tensor(0.4157)
1857,1857,tensor(0.4944),tensor(0.5734),tensor(0.4157)
1858,1858,tensor(0.4944),tensor(0.5734),tensor(0.4156)
1859,1859,tensor(0.4944),tensor(0.5734),tensor(0.4156)
1860,1860,tensor(0.4944),tensor(0.5733),tensor(0.4156)
1861,1861,tensor(0.4944),tensor(0.5733),tensor(0.4156)
1862,1862,tensor(0.4944),tensor(0.5733),tensor(0.4156)
1863,1863,tensor(0.4944),tensor(0.5733),tensor(0.4156)
1864,1864,tensor(0.4943),tensor(0.5733),tensor(0.4156)
1865,1865,tensor(0.4943),tensor(0.5733),tensor(0.4156)
1866,1866,tensor(0.4943),tensor(0.5733),tensor(0.4155)
1867,1867,tensor(0.4943),tensor(0.5733),tensor(0.4155)
1868,1868,tensor(0.4943),tensor(0.5732),tensor(0.4155)
1869,1869,tensor(0.4943),tensor(0.5732),tensor(0.4155)
1870,1870,tensor(0.4943),tensor(0.5732),tensor(0.4155)
1871,1871,tensor(0.4943),tensor(0.5732),tensor(0.4155)
1872,1872,tensor(0.4943),tensor(0.5732),tensor(0.4155)
1873,1873,tensor(0.4943),tensor(0.5732),tensor(0.4155)
1874,1874,tensor(0.4943),tensor(0.5732),tensor(0.4155)
1875,1875,tensor(0.4943),tensor(0.5732),tensor(0.4154)
1876,1876,tensor(0.4943),tensor(0.5731),tensor(0.4154)
1877,1877,tensor(0.4943),tensor(0.5731),tensor(0.4154)
1878,1878,tensor(0.4942),tensor(0.5731),tensor(0.4154)
1879,1879,tensor(0.4942),tensor(0.5731),tensor(0.4154)
1880,1880,tensor(0.4942),tensor(0.5731),tensor(0.4154)
1881,1881,tensor(0.4942),tensor(0.5731),tensor(0.4154)
1882,1882,tensor(0.4942),tensor(0.5731),tensor(0.4154)
1883,1883,tensor(0.4942),tensor(0.5731),tensor(0.4153)
1884,1884,tensor(0.4942),tensor(0.5731),tensor(0.4153)
1885,1885,tensor(0.4942),tensor(0.5730),tensor(0.4153)
1886,1886,tensor(0.4942),tensor(0.5730),tensor(0.4153)
1887,1887,tensor(0.4942),tensor(0.5730),tensor(0.4153)
1888,1888,tensor(0.4942),tensor(0.5730),tensor(0.4153)
1889,1889,tensor(0.4942),tensor(0.5730),tensor(0.4153)
1890,1890,tensor(0.4942),tensor(0.5730),tensor(0.4153)
1891,1891,tensor(0.4942),tensor(0.5730),tensor(0.4153)
1892,1892,tensor(0.4941),tensor(0.5730),tensor(0.4152)
1893,1893,tensor(0.4941),tensor(0.5730),tensor(0.4152)
1894,1894,tensor(0.4941),tensor(0.5729),tensor(0.4152)
1895,1895,tensor(0.4941),tensor(0.5729),tensor(0.4152)
1896,1896,tensor(0.4941),tensor(0.5729),tensor(0.4152)
1897,1897,tensor(0.4941),tensor(0.5729),tensor(0.4152)
1898,1898,tensor(0.4941),tensor(0.5729),tensor(0.4152)
1899,1899,tensor(0.4941),tensor(0.5729),tensor(0.4152)
1900,1900,tensor(0.4941),tensor(0.5729),tensor(0.4152)
1901,1901,tensor(0.4941),tensor(0.5729),tensor(0.4151)
1902,1902,tensor(0.4941),tensor(0.5729),tensor(0.4151)
1903,1903,tensor(0.4941),tensor(0.5728),tensor(0.4151)
1904,1904,tensor(0.4941),tensor(0.5728),tensor(0.4151)
1905,1905,tensor(0.4941),tensor(0.5728),tensor(0.4151)
1906,1906,tensor(0.4940),tensor(0.5728),tensor(0.4151)
1907,1907,tensor(0.4940),tensor(0.5728),tensor(0.4151)
1908,1908,tensor(0.4940),tensor(0.5728),tensor(0.4151)
1909,1909,tensor(0.4940),tensor(0.5728),tensor(0.4151)
1910,1910,tensor(0.4940),tensor(0.5728),tensor(0.4150)
1911,1911,tensor(0.4940),tensor(0.5728),tensor(0.4150)
1912,1912,tensor(0.4940),tensor(0.5727),tensor(0.4150)
1913,1913,tensor(0.4940),tensor(0.5727),tensor(0.4150)
1914,1914,tensor(0.4940),tensor(0.5727),tensor(0.4150)
1915,1915,tensor(0.4940),tensor(0.5727),tensor(0.4150)
1916,1916,tensor(0.4940),tensor(0.5727),tensor(0.4150)
1917,1917,tensor(0.4940),tensor(0.5727),tensor(0.4150)
1918,1918,tensor(0.4940),tensor(0.5727),tensor(0.4150)
1919,1919,tensor(0.4940),tensor(0.5727),tensor(0.4149)
1920,1920,tensor(0.4939),tensor(0.5727),tensor(0.4149)
1921,1921,tensor(0.4939),tensor(0.5726),tensor(0.4149)
1922,1922,tensor(0.4939),tensor(0.5726),tensor(0.4149)
1923,1923,tensor(0.4939),tensor(0.5726),tensor(0.4149)
1924,1924,tensor(0.4939),tensor(0.5726),tensor(0.4149)
1925,1925,tensor(0.4939),tensor(0.5726),tensor(0.4149)
1926,1926,tensor(0.4939),tensor(0.5726),tensor(0.4149)
1927,1927,tensor(0.4939),tensor(0.5726),tensor(0.4149)
1928,1928,tensor(0.4939),tensor(0.5726),tensor(0.4149)
1929,1929,tensor(0.4939),tensor(0.5726),tensor(0.4148)
1930,1930,tensor(0.4939),tensor(0.5725),tensor(0.4148)
1931,1931,tensor(0.4939),tensor(0.5725),tensor(0.4148)
1932,1932,tensor(0.4939),tensor(0.5725),tensor(0.4148)
1933,1933,tensor(0.4939),tensor(0.5725),tensor(0.4148)
1934,1934,tensor(0.4939),tensor(0.5725),tensor(0.4148)
1935,1935,tensor(0.4938),tensor(0.5725),tensor(0.4148)
1936,1936,tensor(0.4938),tensor(0.5725),tensor(0.4148)
1937,1937,tensor(0.4938),tensor(0.5725),tensor(0.4148)
1938,1938,tensor(0.4938),tensor(0.5725),tensor(0.4147)
1939,1939,tensor(0.4938),tensor(0.5725),tensor(0.4147)
1940,1940,tensor(0.4938),tensor(0.5724),tensor(0.4147)
1941,1941,tensor(0.4938),tensor(0.5724),tensor(0.4147)
1942,1942,tensor(0.4938),tensor(0.5724),tensor(0.4147)
1943,1943,tensor(0.4938),tensor(0.5724),tensor(0.4147)
1944,1944,tensor(0.4938),tensor(0.5724),tensor(0.4147)
1945,1945,tensor(0.4938),tensor(0.5724),tensor(0.4147)
1946,1946,tensor(0.4938),tensor(0.5724),tensor(0.4147)
1947,1947,tensor(0.4938),tensor(0.5724),tensor(0.4147)
1948,1948,tensor(0.4938),tensor(0.5724),tensor(0.4146)
1949,1949,tensor(0.4937),tensor(0.5724),tensor(0.4146)
1950,1950,tensor(0.4937),tensor(0.5723),tensor(0.4146)
1951,1951,tensor(0.4937),tensor(0.5723),tensor(0.4146)
1952,1952,tensor(0.4937),tensor(0.5723),tensor(0.4146)
1953,1953,tensor(0.4937),tensor(0.5723),tensor(0.4146)
1954,1954,tensor(0.4937),tensor(0.5723),tensor(0.4146)
1955,1955,tensor(0.4937),tensor(0.5723),tensor(0.4146)
1956,1956,tensor(0.4937),tensor(0.5723),tensor(0.4146)
1957,1957,tensor(0.4937),tensor(0.5723),tensor(0.4146)
1958,1958,tensor(0.4937),tensor(0.5723),tensor(0.4145)
1959,1959,tensor(0.4937),tensor(0.5723),tensor(0.4145)
1960,1960,tensor(0.4937),tensor(0.5722),tensor(0.4145)
1961,1961,tensor(0.4937),tensor(0.5722),tensor(0.4145)
1962,1962,tensor(0.4937),tensor(0.5722),tensor(0.4145)
1963,1963,tensor(0.4937),tensor(0.5722),tensor(0.4145)
1964,1964,tensor(0.4936),tensor(0.5722),tensor(0.4145)
1965,1965,tensor(0.4936),tensor(0.5722),tensor(0.4145)
1966,1966,tensor(0.4936),tensor(0.5722),tensor(0.4145)
1967,1967,tensor(0.4936),tensor(0.5722),tensor(0.4145)
1968,1968,tensor(0.4936),tensor(0.5722),tensor(0.4145)
1969,1969,tensor(0.4936),tensor(0.5722),tensor(0.4144)
1970,1970,tensor(0.4936),tensor(0.5721),tensor(0.4144)
1971,1971,tensor(0.4936),tensor(0.5721),tensor(0.4144)
1972,1972,tensor(0.4936),tensor(0.5721),tensor(0.4144)
1973,1973,tensor(0.4936),tensor(0.5721),tensor(0.4144)
1974,1974,tensor(0.4936),tensor(0.5721),tensor(0.4144)
1975,1975,tensor(0.4936),tensor(0.5721),tensor(0.4144)
1976,1976,tensor(0.4936),tensor(0.5721),tensor(0.4144)
1977,1977,tensor(0.4936),tensor(0.5721),tensor(0.4144)
1978,1978,tensor(0.4935),tensor(0.5721),tensor(0.4144)
1979,1979,tensor(0.4935),tensor(0.5721),tensor(0.4143)
1980,1980,tensor(0.4935),tensor(0.5720),tensor(0.4143)
1981,1981,tensor(0.4935),tensor(0.5720),tensor(0.4143)
1982,1982,tensor(0.4935),tensor(0.5720),tensor(0.4143)
1983,1983,tensor(0.4935),tensor(0.5720),tensor(0.4143)
1984,1984,tensor(0.4935),tensor(0.5720),tensor(0.4143)
1985,1985,tensor(0.4935),tensor(0.5720),tensor(0.4143)
1986,1986,tensor(0.4935),tensor(0.5720),tensor(0.4143)
1987,1987,tensor(0.4935),tensor(0.5720),tensor(0.4143)
1988,1988,tensor(0.4935),tensor(0.5720),tensor(0.4143)
1989,1989,tensor(0.4935),tensor(0.5720),tensor(0.4143)
1990,1990,tensor(0.4935),tensor(0.5720),tensor(0.4142)
1991,1991,tensor(0.4935),tensor(0.5719),tensor(0.4142)
1992,1992,tensor(0.4935),tensor(0.5719),tensor(0.4142)
1993,1993,tensor(0.4934),tensor(0.5719),tensor(0.4142)
1994,1994,tensor(0.4934),tensor(0.5719),tensor(0.4142)
1995,1995,tensor(0.4934),tensor(0.5719),tensor(0.4142)
1996,1996,tensor(0.4934),tensor(0.5719),tensor(0.4142)
1997,1997,tensor(0.4934),tensor(0.5719),tensor(0.4142)
1998,1998,tensor(0.4934),tensor(0.5719),tensor(0.4142)
1999,1999,tensor(0.4934),tensor(0.5719),tensor(0.4142)
2000,2000,tensor(0.4934),tensor(0.5719),tensor(0.4142)
2001,2001,tensor(0.4934),tensor(0.5719),tensor(0.4141)
2002,2002,tensor(0.4934),tensor(0.5718),tensor(0.4141)
2003,2003,tensor(0.4934),tensor(0.5718),tensor(0.4141)
2004,2004,tensor(0.4934),tensor(0.5718),tensor(0.4141)
2005,2005,tensor(0.4934),tensor(0.5718),tensor(0.4141)
2006,2006,tensor(0.4934),tensor(0.5718),tensor(0.4141)
2007,2007,tensor(0.4933),tensor(0.5718),tensor(0.4141)
2008,2008,tensor(0.4933),tensor(0.5718),tensor(0.4141)
2009,2009,tensor(0.4933),tensor(0.5718),tensor(0.4141)
2010,2010,tensor(0.4933),tensor(0.5718),tensor(0.4141)
2011,2011,tensor(0.4933),tensor(0.5718),tensor(0.4141)
2012,2012,tensor(0.4933),tensor(0.5718),tensor(0.4140)
2013,2013,tensor(0.4933),tensor(0.5717),tensor(0.4140)
2014,2014,tensor(0.4933),tensor(0.5717),tensor(0.4140)
2015,2015,tensor(0.4933),tensor(0.5717),tensor(0.4140)
2016,2016,tensor(0.4933),tensor(0.5717),tensor(0.4140)
2017,2017,tensor(0.4933),tensor(0.5717),tensor(0.4140)
2018,2018,tensor(0.4933),tensor(0.5717),tensor(0.4140)
2019,2019,tensor(0.4933),tensor(0.5717),tensor(0.4140)
2020,2020,tensor(0.4933),tensor(0.5717),tensor(0.4140)
2021,2021,tensor(0.4933),tensor(0.5717),tensor(0.4140)
2022,2022,tensor(0.4932),tensor(0.5717),tensor(0.4140)
2023,2023,tensor(0.4932),tensor(0.5717),tensor(0.4140)
2024,2024,tensor(0.4932),tensor(0.5717),tensor(0.4139)
2025,2025,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2026,2026,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2027,2027,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2028,2028,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2029,2029,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2030,2030,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2031,2031,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2032,2032,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2033,2033,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2034,2034,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2035,2035,tensor(0.4932),tensor(0.5716),tensor(0.4139)
2036,2036,tensor(0.4932),tensor(0.5715),tensor(0.4138)
2037,2037,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2038,2038,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2039,2039,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2040,2040,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2041,2041,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2042,2042,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2043,2043,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2044,2044,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2045,2045,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2046,2046,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2047,2047,tensor(0.4931),tensor(0.5715),tensor(0.4138)
2048,2048,tensor(0.4931),tensor(0.5714),tensor(0.4137)
2049,2049,tensor(0.4931),tensor(0.5714),tensor(0.4137)
2050,2050,tensor(0.4931),tensor(0.5714),tensor(0.4137)
2051,2051,tensor(0.4931),tensor(0.5714),tensor(0.4137)
2052,2052,tensor(0.4930),tensor(0.5714),tensor(0.4137)
2053,2053,tensor(0.4930),tensor(0.5714),tensor(0.4137)
2054,2054,tensor(0.4930),tensor(0.5714),tensor(0.4137)
2055,2055,tensor(0.4930),tensor(0.5714),tensor(0.4137)
2056,2056,tensor(0.4930),tensor(0.5714),tensor(0.4137)
2057,2057,tensor(0.4930),tensor(0.5714),tensor(0.4137)
2058,2058,tensor(0.4930),tensor(0.5714),tensor(0.4137)
2059,2059,tensor(0.4930),tensor(0.5714),tensor(0.4137)
2060,2060,tensor(0.4930),tensor(0.5714),tensor(0.4136)
2061,2061,tensor(0.4930),tensor(0.5713),tensor(0.4136)
2062,2062,tensor(0.4930),tensor(0.5713),tensor(0.4136)
2063,2063,tensor(0.4930),tensor(0.5713),tensor(0.4136)
2064,2064,tensor(0.4930),tensor(0.5713),tensor(0.4136)
2065,2065,tensor(0.4930),tensor(0.5713),tensor(0.4136)
2066,2066,tensor(0.4929),tensor(0.5713),tensor(0.4136)
2067,2067,tensor(0.4929),tensor(0.5713),tensor(0.4136)
2068,2068,tensor(0.4929),tensor(0.5713),tensor(0.4136)
2069,2069,tensor(0.4929),tensor(0.5713),tensor(0.4136)
2070,2070,tensor(0.4929),tensor(0.5713),tensor(0.4136)
2071,2071,tensor(0.4929),tensor(0.5713),tensor(0.4136)
2072,2072,tensor(0.4929),tensor(0.5713),tensor(0.4136)
2073,2073,tensor(0.4929),tensor(0.5712),tensor(0.4135)
2074,2074,tensor(0.4929),tensor(0.5712),tensor(0.4135)
2075,2075,tensor(0.4929),tensor(0.5712),tensor(0.4135)
2076,2076,tensor(0.4929),tensor(0.5712),tensor(0.4135)
2077,2077,tensor(0.4929),tensor(0.5712),tensor(0.4135)
2078,2078,tensor(0.4929),tensor(0.5712),tensor(0.4135)
2079,2079,tensor(0.4929),tensor(0.5712),tensor(0.4135)
2080,2080,tensor(0.4929),tensor(0.5712),tensor(0.4135)
2081,2081,tensor(0.4928),tensor(0.5712),tensor(0.4135)
2082,2082,tensor(0.4928),tensor(0.5712),tensor(0.4135)
2083,2083,tensor(0.4928),tensor(0.5712),tensor(0.4135)
2084,2084,tensor(0.4928),tensor(0.5712),tensor(0.4135)
2085,2085,tensor(0.4928),tensor(0.5712),tensor(0.4135)
2086,2086,tensor(0.4928),tensor(0.5712),tensor(0.4134)
2087,2087,tensor(0.4928),tensor(0.5711),tensor(0.4134)
2088,2088,tensor(0.4928),tensor(0.5711),tensor(0.4134)
2089,2089,tensor(0.4928),tensor(0.5711),tensor(0.4134)
2090,2090,tensor(0.4928),tensor(0.5711),tensor(0.4134)
2091,2091,tensor(0.4928),tensor(0.5711),tensor(0.4134)
2092,2092,tensor(0.4928),tensor(0.5711),tensor(0.4134)
2093,2093,tensor(0.4928),tensor(0.5711),tensor(0.4134)
2094,2094,tensor(0.4928),tensor(0.5711),tensor(0.4134)
2095,2095,tensor(0.4928),tensor(0.5711),tensor(0.4134)
2096,2096,tensor(0.4927),tensor(0.5711),tensor(0.4134)
2097,2097,tensor(0.4927),tensor(0.5711),tensor(0.4134)
2098,2098,tensor(0.4927),tensor(0.5711),tensor(0.4134)
2099,2099,tensor(0.4927),tensor(0.5711),tensor(0.4134)
2100,2100,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2101,2101,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2102,2102,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2103,2103,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2104,2104,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2105,2105,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2106,2106,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2107,2107,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2108,2108,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2109,2109,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2110,2110,tensor(0.4927),tensor(0.5710),tensor(0.4133)
2111,2111,tensor(0.4926),tensor(0.5710),tensor(0.4133)
2112,2112,tensor(0.4926),tensor(0.5710),tensor(0.4133)
2113,2113,tensor(0.4926),tensor(0.5710),tensor(0.4133)
2114,2114,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2115,2115,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2116,2116,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2117,2117,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2118,2118,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2119,2119,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2120,2120,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2121,2121,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2122,2122,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2123,2123,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2124,2124,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2125,2125,tensor(0.4926),tensor(0.5709),tensor(0.4132)
2126,2126,tensor(0.4925),tensor(0.5709),tensor(0.4132)
2127,2127,tensor(0.4925),tensor(0.5709),tensor(0.4132)
2128,2128,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2129,2129,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2130,2130,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2131,2131,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2132,2132,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2133,2133,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2134,2134,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2135,2135,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2136,2136,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2137,2137,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2138,2138,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2139,2139,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2140,2140,tensor(0.4925),tensor(0.5708),tensor(0.4131)
2141,2141,tensor(0.4924),tensor(0.5708),tensor(0.4131)
2142,2142,tensor(0.4924),tensor(0.5708),tensor(0.4131)
2143,2143,tensor(0.4924),tensor(0.5707),tensor(0.4131)
2144,2144,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2145,2145,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2146,2146,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2147,2147,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2148,2148,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2149,2149,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2150,2150,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2151,2151,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2152,2152,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2153,2153,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2154,2154,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2155,2155,tensor(0.4924),tensor(0.5707),tensor(0.4130)
2156,2156,tensor(0.4923),tensor(0.5707),tensor(0.4130)
2157,2157,tensor(0.4923),tensor(0.5707),tensor(0.4130)
2158,2158,tensor(0.4923),tensor(0.5706),tensor(0.4130)
2159,2159,tensor(0.4923),tensor(0.5706),tensor(0.4129)
2160,2160,tensor(0.4923),tensor(0.5706),tensor(0.4129)
2161,2161,tensor(0.4923),tensor(0.5706),tensor(0.4129)
2162,2162,tensor(0.4923),tensor(0.5706),tensor(0.4129)
2163,2163,tensor(0.4923),tensor(0.5706),tensor(0.4129)
2164,2164,tensor(0.4923),tensor(0.5706),tensor(0.4129)
2165,2165,tensor(0.4923),tensor(0.5706),tensor(0.4129)
2166,2166,tensor(0.4923),tensor(0.5706),tensor(0.4129)
2167,2167,tensor(0.4923),tensor(0.5706),tensor(0.4129)
