,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2332),tensor(0.2132),tensor(1.1983)
437,437,tensor(0.2332),tensor(0.2131),tensor(1.1985)
438,438,tensor(0.2332),tensor(0.2129),tensor(1.1987)
439,439,tensor(0.2332),tensor(0.2128),tensor(1.1989)
440,440,tensor(0.2331),tensor(0.2126),tensor(1.1990)
441,441,tensor(0.2331),tensor(0.2125),tensor(1.1992)
442,442,tensor(0.2331),tensor(0.2123),tensor(1.1994)
443,443,tensor(0.2331),tensor(0.2122),tensor(1.1995)
444,444,tensor(0.2331),tensor(0.2121),tensor(1.1997)
445,445,tensor(0.2331),tensor(0.2119),tensor(1.1999)
446,446,tensor(0.2331),tensor(0.2118),tensor(1.2000)
447,447,tensor(0.2331),tensor(0.2117),tensor(1.2002)
448,448,tensor(0.2331),tensor(0.2115),tensor(1.2003)
449,449,tensor(0.2331),tensor(0.2114),tensor(1.2005)
450,450,tensor(0.2330),tensor(0.2113),tensor(1.2007)
451,451,tensor(0.2330),tensor(0.2112),tensor(1.2008)
452,452,tensor(0.2330),tensor(0.2110),tensor(1.2010)
453,453,tensor(0.2330),tensor(0.2109),tensor(1.2011)
454,454,tensor(0.2330),tensor(0.2108),tensor(1.2013)
455,455,tensor(0.2330),tensor(0.2107),tensor(1.2014)
456,456,tensor(0.2330),tensor(0.2105),tensor(1.2016)
457,457,tensor(0.2330),tensor(0.2104),tensor(1.2017)
458,458,tensor(0.2330),tensor(0.2103),tensor(1.2018)
459,459,tensor(0.2330),tensor(0.2102),tensor(1.2020)
460,460,tensor(0.2330),tensor(0.2101),tensor(1.2021)
461,461,tensor(0.2329),tensor(0.2100),tensor(1.2023)
462,462,tensor(0.2329),tensor(0.2099),tensor(1.2024)
463,463,tensor(0.2329),tensor(0.2097),tensor(1.2025)
464,464,tensor(0.2329),tensor(0.2096),tensor(1.2027)
465,465,tensor(0.2329),tensor(0.2095),tensor(1.2028)
466,466,tensor(0.2329),tensor(0.2094),tensor(1.2029)
467,467,tensor(0.2329),tensor(0.2093),tensor(1.2030)
468,468,tensor(0.2329),tensor(0.2092),tensor(1.2032)
469,469,tensor(0.2329),tensor(0.2091),tensor(1.2033)
470,470,tensor(0.2329),tensor(0.2090),tensor(1.2034)
471,471,tensor(0.2329),tensor(0.2089),tensor(1.2035)
472,472,tensor(0.2329),tensor(0.2088),tensor(1.2037)
473,473,tensor(0.2328),tensor(0.2087),tensor(1.2038)
474,474,tensor(0.2328),tensor(0.2086),tensor(1.2039)
475,475,tensor(0.2328),tensor(0.2085),tensor(1.2040)
476,476,tensor(0.2328),tensor(0.2084),tensor(1.2041)
477,477,tensor(0.2328),tensor(0.2083),tensor(1.2042)
478,478,tensor(0.2328),tensor(0.2082),tensor(1.2044)
479,479,tensor(0.2328),tensor(0.2081),tensor(1.2045)
480,480,tensor(0.2328),tensor(0.2081),tensor(1.2046)
481,481,tensor(0.2328),tensor(0.2080),tensor(1.2047)
482,482,tensor(0.2328),tensor(0.2079),tensor(1.2048)
483,483,tensor(0.2328),tensor(0.2078),tensor(1.2049)
484,484,tensor(0.2328),tensor(0.2077),tensor(1.2050)
485,485,tensor(0.2328),tensor(0.2076),tensor(1.2051)
486,486,tensor(0.2327),tensor(0.2075),tensor(1.2052)
487,487,tensor(0.2327),tensor(0.2075),tensor(1.2053)
488,488,tensor(0.2327),tensor(0.2074),tensor(1.2054)
489,489,tensor(0.2327),tensor(0.2073),tensor(1.2055)
490,490,tensor(0.2327),tensor(0.2072),tensor(1.2056)
491,491,tensor(0.2327),tensor(0.2071),tensor(1.2057)
492,492,tensor(0.2327),tensor(0.2071),tensor(1.2058)
493,493,tensor(0.2327),tensor(0.2070),tensor(1.2059)
494,494,tensor(0.2327),tensor(0.2069),tensor(1.2060)
495,495,tensor(0.2327),tensor(0.2068),tensor(1.2061)
496,496,tensor(0.2327),tensor(0.2068),tensor(1.2062)
497,497,tensor(0.2327),tensor(0.2067),tensor(1.2063)
498,498,tensor(0.2327),tensor(0.2066),tensor(1.2064)
499,499,tensor(0.2327),tensor(0.2065),tensor(1.2065)
