,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4046),tensor(0.4538),tensor(0.7137)
437,437,tensor(0.4046),tensor(0.4538),tensor(0.7137)
438,438,tensor(0.4046),tensor(0.4538),tensor(0.7137)
439,439,tensor(0.4046),tensor(0.4538),tensor(0.7137)
440,440,tensor(0.4046),tensor(0.4538),tensor(0.7137)
441,441,tensor(0.4046),tensor(0.4538),tensor(0.7137)
442,442,tensor(0.4046),tensor(0.4538),tensor(0.7137)
443,443,tensor(0.4046),tensor(0.4538),tensor(0.7137)
444,444,tensor(0.4046),tensor(0.4538),tensor(0.7137)
445,445,tensor(0.4046),tensor(0.4538),tensor(0.7137)
446,446,tensor(0.4046),tensor(0.4538),tensor(0.7137)
447,447,tensor(0.4046),tensor(0.4538),tensor(0.7137)
448,448,tensor(0.4046),tensor(0.4538),tensor(0.7137)
449,449,tensor(0.4046),tensor(0.4538),tensor(0.7137)
450,450,tensor(0.4046),tensor(0.4538),tensor(0.7137)
451,451,tensor(0.4046),tensor(0.4538),tensor(0.7137)
452,452,tensor(0.4046),tensor(0.4538),tensor(0.7137)
453,453,tensor(0.4046),tensor(0.4538),tensor(0.7137)
454,454,tensor(0.4046),tensor(0.4538),tensor(0.7137)
455,455,tensor(0.4046),tensor(0.4538),tensor(0.7137)
456,456,tensor(0.4046),tensor(0.4538),tensor(0.7137)
457,457,tensor(0.4046),tensor(0.4538),tensor(0.7137)
458,458,tensor(0.4046),tensor(0.4538),tensor(0.7137)
459,459,tensor(0.4046),tensor(0.4538),tensor(0.7137)
460,460,tensor(0.4046),tensor(0.4538),tensor(0.7137)
461,461,tensor(0.4046),tensor(0.4538),tensor(0.7137)
462,462,tensor(0.4046),tensor(0.4538),tensor(0.7137)
463,463,tensor(0.4046),tensor(0.4538),tensor(0.7137)
464,464,tensor(0.4046),tensor(0.4538),tensor(0.7137)
465,465,tensor(0.4046),tensor(0.4538),tensor(0.7137)
466,466,tensor(0.4046),tensor(0.4538),tensor(0.7137)
467,467,tensor(0.4046),tensor(0.4538),tensor(0.7137)
468,468,tensor(0.4046),tensor(0.4538),tensor(0.7137)
469,469,tensor(0.4046),tensor(0.4538),tensor(0.7137)
470,470,tensor(0.4046),tensor(0.4538),tensor(0.7137)
471,471,tensor(0.4046),tensor(0.4538),tensor(0.7137)
472,472,tensor(0.4046),tensor(0.4538),tensor(0.7137)
473,473,tensor(0.4046),tensor(0.4538),tensor(0.7137)
474,474,tensor(0.4046),tensor(0.4538),tensor(0.7137)
475,475,tensor(0.4046),tensor(0.4538),tensor(0.7137)
476,476,tensor(0.4046),tensor(0.4538),tensor(0.7137)
477,477,tensor(0.4046),tensor(0.4538),tensor(0.7137)
478,478,tensor(0.4046),tensor(0.4538),tensor(0.7137)
479,479,tensor(0.4046),tensor(0.4538),tensor(0.7137)
480,480,tensor(0.4046),tensor(0.4538),tensor(0.7137)
481,481,tensor(0.4046),tensor(0.4538),tensor(0.7137)
482,482,tensor(0.4046),tensor(0.4538),tensor(0.7137)
483,483,tensor(0.4046),tensor(0.4538),tensor(0.7137)
484,484,tensor(0.4046),tensor(0.4538),tensor(0.7137)
485,485,tensor(0.4046),tensor(0.4538),tensor(0.7137)
486,486,tensor(0.4046),tensor(0.4538),tensor(0.7137)
487,487,tensor(0.4046),tensor(0.4538),tensor(0.7137)
488,488,tensor(0.4046),tensor(0.4538),tensor(0.7137)
489,489,tensor(0.4046),tensor(0.4538),tensor(0.7137)
490,490,tensor(0.4046),tensor(0.4538),tensor(0.7137)
491,491,tensor(0.4046),tensor(0.4538),tensor(0.7137)
492,492,tensor(0.4046),tensor(0.4538),tensor(0.7137)
493,493,tensor(0.4046),tensor(0.4538),tensor(0.7137)
494,494,tensor(0.4046),tensor(0.4538),tensor(0.7137)
495,495,tensor(0.4046),tensor(0.4538),tensor(0.7137)
496,496,tensor(0.4046),tensor(0.4538),tensor(0.7137)
497,497,tensor(0.4046),tensor(0.4538),tensor(0.7137)
498,498,tensor(0.4046),tensor(0.4538),tensor(0.7137)
499,499,tensor(0.4046),tensor(0.4538),tensor(0.7137)
