,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0145),tensor(0.9499),tensor(1.1052)
437,437,tensor(1.0139),tensor(0.9494),tensor(1.1054)
438,438,tensor(1.0132),tensor(0.9489),tensor(1.1055)
439,439,tensor(1.0126),tensor(0.9485),tensor(1.1057)
440,440,tensor(1.0120),tensor(0.9480),tensor(1.1059)
441,441,tensor(1.0114),tensor(0.9476),tensor(1.1060)
442,442,tensor(1.0108),tensor(0.9471),tensor(1.1062)
443,443,tensor(1.0102),tensor(0.9466),tensor(1.1063)
444,444,tensor(1.0096),tensor(0.9462),tensor(1.1065)
445,445,tensor(1.0090),tensor(0.9457),tensor(1.1067)
446,446,tensor(1.0084),tensor(0.9453),tensor(1.1068)
447,447,tensor(1.0078),tensor(0.9448),tensor(1.1070)
448,448,tensor(1.0072),tensor(0.9444),tensor(1.1071)
449,449,tensor(1.0066),tensor(0.9439),tensor(1.1073)
450,450,tensor(1.0060),tensor(0.9435),tensor(1.1075)
451,451,tensor(1.0054),tensor(0.9430),tensor(1.1076)
452,452,tensor(1.0048),tensor(0.9426),tensor(1.1078)
453,453,tensor(1.0042),tensor(0.9421),tensor(1.1079)
454,454,tensor(1.0036),tensor(0.9417),tensor(1.1081)
455,455,tensor(1.0031),tensor(0.9412),tensor(1.1082)
456,456,tensor(1.0025),tensor(0.9408),tensor(1.1084)
457,457,tensor(1.0019),tensor(0.9403),tensor(1.1085)
458,458,tensor(1.0013),tensor(0.9399),tensor(1.1087)
459,459,tensor(1.0008),tensor(0.9394),tensor(1.1089)
460,460,tensor(1.0002),tensor(0.9390),tensor(1.1090)
461,461,tensor(0.9996),tensor(0.9386),tensor(1.1092)
462,462,tensor(0.9991),tensor(0.9381),tensor(1.1093)
463,463,tensor(0.9985),tensor(0.9377),tensor(1.1095)
464,464,tensor(0.9979),tensor(0.9372),tensor(1.1096)
465,465,tensor(0.9974),tensor(0.9368),tensor(1.1098)
466,466,tensor(0.9968),tensor(0.9364),tensor(1.1099)
467,467,tensor(0.9963),tensor(0.9359),tensor(1.1101)
468,468,tensor(0.9957),tensor(0.9355),tensor(1.1102)
469,469,tensor(0.9952),tensor(0.9351),tensor(1.1104)
470,470,tensor(0.9946),tensor(0.9346),tensor(1.1105)
471,471,tensor(0.9941),tensor(0.9342),tensor(1.1107)
472,472,tensor(0.9935),tensor(0.9338),tensor(1.1108)
473,473,tensor(0.9930),tensor(0.9333),tensor(1.1110)
474,474,tensor(0.9925),tensor(0.9329),tensor(1.1111)
475,475,tensor(0.9919),tensor(0.9325),tensor(1.1113)
476,476,tensor(0.9914),tensor(0.9320),tensor(1.1114)
477,477,tensor(0.9909),tensor(0.9316),tensor(1.1116)
478,478,tensor(0.9903),tensor(0.9312),tensor(1.1117)
479,479,tensor(0.9898),tensor(0.9308),tensor(1.1119)
480,480,tensor(0.9893),tensor(0.9303),tensor(1.1120)
481,481,tensor(0.9887),tensor(0.9299),tensor(1.1122)
482,482,tensor(0.9882),tensor(0.9295),tensor(1.1123)
483,483,tensor(0.9877),tensor(0.9291),tensor(1.1125)
484,484,tensor(0.9872),tensor(0.9286),tensor(1.1126)
485,485,tensor(0.9867),tensor(0.9282),tensor(1.1128)
486,486,tensor(0.9862),tensor(0.9278),tensor(1.1129)
487,487,tensor(0.9856),tensor(0.9274),tensor(1.1131)
488,488,tensor(0.9851),tensor(0.9270),tensor(1.1132)
489,489,tensor(0.9846),tensor(0.9265),tensor(1.1134)
490,490,tensor(0.9841),tensor(0.9261),tensor(1.1135)
491,491,tensor(0.9836),tensor(0.9257),tensor(1.1136)
492,492,tensor(0.9831),tensor(0.9253),tensor(1.1138)
493,493,tensor(0.9826),tensor(0.9249),tensor(1.1139)
494,494,tensor(0.9821),tensor(0.9245),tensor(1.1141)
495,495,tensor(0.9816),tensor(0.9240),tensor(1.1142)
496,496,tensor(0.9811),tensor(0.9236),tensor(1.1144)
497,497,tensor(0.9806),tensor(0.9232),tensor(1.1145)
498,498,tensor(0.9801),tensor(0.9228),tensor(1.1147)
499,499,tensor(0.9797),tensor(0.9224),tensor(1.1148)
