,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7287),tensor(0.6853),tensor(0.4664)
437,437,tensor(0.7283),tensor(0.6850),tensor(0.4667)
438,438,tensor(0.7280),tensor(0.6847),tensor(0.4670)
439,439,tensor(0.7277),tensor(0.6844),tensor(0.4672)
440,440,tensor(0.7273),tensor(0.6841),tensor(0.4675)
441,441,tensor(0.7270),tensor(0.6838),tensor(0.4678)
442,442,tensor(0.7267),tensor(0.6835),tensor(0.4681)
443,443,tensor(0.7263),tensor(0.6833),tensor(0.4684)
444,444,tensor(0.7260),tensor(0.6830),tensor(0.4687)
445,445,tensor(0.7257),tensor(0.6827),tensor(0.4690)
446,446,tensor(0.7254),tensor(0.6824),tensor(0.4692)
447,447,tensor(0.7251),tensor(0.6821),tensor(0.4695)
448,448,tensor(0.7248),tensor(0.6818),tensor(0.4698)
449,449,tensor(0.7245),tensor(0.6816),tensor(0.4701)
450,450,tensor(0.7241),tensor(0.6813),tensor(0.4703)
451,451,tensor(0.7238),tensor(0.6810),tensor(0.4706)
452,452,tensor(0.7235),tensor(0.6807),tensor(0.4709)
453,453,tensor(0.7232),tensor(0.6804),tensor(0.4712)
454,454,tensor(0.7229),tensor(0.6802),tensor(0.4714)
455,455,tensor(0.7226),tensor(0.6799),tensor(0.4717)
456,456,tensor(0.7224),tensor(0.6796),tensor(0.4720)
457,457,tensor(0.7221),tensor(0.6793),tensor(0.4723)
458,458,tensor(0.7218),tensor(0.6791),tensor(0.4725)
459,459,tensor(0.7215),tensor(0.6788),tensor(0.4728)
460,460,tensor(0.7212),tensor(0.6785),tensor(0.4731)
461,461,tensor(0.7209),tensor(0.6783),tensor(0.4733)
462,462,tensor(0.7207),tensor(0.6780),tensor(0.4736)
463,463,tensor(0.7204),tensor(0.6777),tensor(0.4738)
464,464,tensor(0.7201),tensor(0.6775),tensor(0.4741)
465,465,tensor(0.7198),tensor(0.6772),tensor(0.4744)
466,466,tensor(0.7196),tensor(0.6769),tensor(0.4746)
467,467,tensor(0.7193),tensor(0.6767),tensor(0.4749)
468,468,tensor(0.7190),tensor(0.6764),tensor(0.4751)
469,469,tensor(0.7188),tensor(0.6762),tensor(0.4754)
470,470,tensor(0.7185),tensor(0.6759),tensor(0.4756)
471,471,tensor(0.7183),tensor(0.6757),tensor(0.4759)
472,472,tensor(0.7180),tensor(0.6754),tensor(0.4762)
473,473,tensor(0.7178),tensor(0.6751),tensor(0.4764)
474,474,tensor(0.7175),tensor(0.6749),tensor(0.4767)
475,475,tensor(0.7173),tensor(0.6746),tensor(0.4769)
476,476,tensor(0.7170),tensor(0.6744),tensor(0.4771)
477,477,tensor(0.7168),tensor(0.6741),tensor(0.4774)
478,478,tensor(0.7165),tensor(0.6739),tensor(0.4776)
479,479,tensor(0.7163),tensor(0.6736),tensor(0.4779)
480,480,tensor(0.7160),tensor(0.6734),tensor(0.4781)
481,481,tensor(0.7158),tensor(0.6731),tensor(0.4784)
482,482,tensor(0.7156),tensor(0.6729),tensor(0.4786)
483,483,tensor(0.7153),tensor(0.6727),tensor(0.4789)
484,484,tensor(0.7151),tensor(0.6724),tensor(0.4791)
485,485,tensor(0.7149),tensor(0.6722),tensor(0.4793)
486,486,tensor(0.7147),tensor(0.6719),tensor(0.4796)
487,487,tensor(0.7144),tensor(0.6717),tensor(0.4798)
488,488,tensor(0.7142),tensor(0.6715),tensor(0.4800)
489,489,tensor(0.7140),tensor(0.6712),tensor(0.4803)
490,490,tensor(0.7138),tensor(0.6710),tensor(0.4805)
491,491,tensor(0.7136),tensor(0.6707),tensor(0.4807)
492,492,tensor(0.7133),tensor(0.6705),tensor(0.4810)
493,493,tensor(0.7131),tensor(0.6703),tensor(0.4812)
494,494,tensor(0.7129),tensor(0.6700),tensor(0.4814)
495,495,tensor(0.7127),tensor(0.6698),tensor(0.4817)
496,496,tensor(0.7125),tensor(0.6696),tensor(0.4819)
497,497,tensor(0.7123),tensor(0.6693),tensor(0.4821)
498,498,tensor(0.7121),tensor(0.6691),tensor(0.4824)
499,499,tensor(0.7119),tensor(0.6689),tensor(0.4826)
500,500,tensor(0.7117),tensor(0.6687),tensor(0.4828)
501,501,tensor(0.7115),tensor(0.6684),tensor(0.4830)
502,502,tensor(0.7113),tensor(0.6682),tensor(0.4832)
503,503,tensor(0.7111),tensor(0.6680),tensor(0.4835)
504,504,tensor(0.7109),tensor(0.6678),tensor(0.4837)
505,505,tensor(0.7107),tensor(0.6675),tensor(0.4839)
506,506,tensor(0.7105),tensor(0.6673),tensor(0.4841)
507,507,tensor(0.7103),tensor(0.6671),tensor(0.4843)
508,508,tensor(0.7102),tensor(0.6669),tensor(0.4846)
509,509,tensor(0.7100),tensor(0.6667),tensor(0.4848)
510,510,tensor(0.7098),tensor(0.6664),tensor(0.4850)
511,511,tensor(0.7096),tensor(0.6662),tensor(0.4852)
512,512,tensor(0.7094),tensor(0.6660),tensor(0.4854)
513,513,tensor(0.7092),tensor(0.6658),tensor(0.4856)
514,514,tensor(0.7091),tensor(0.6656),tensor(0.4858)
515,515,tensor(0.7089),tensor(0.6654),tensor(0.4860)
516,516,tensor(0.7087),tensor(0.6651),tensor(0.4863)
517,517,tensor(0.7085),tensor(0.6649),tensor(0.4865)
518,518,tensor(0.7084),tensor(0.6647),tensor(0.4867)
519,519,tensor(0.7082),tensor(0.6645),tensor(0.4869)
520,520,tensor(0.7080),tensor(0.6643),tensor(0.4871)
521,521,tensor(0.7079),tensor(0.6641),tensor(0.4873)
522,522,tensor(0.7077),tensor(0.6639),tensor(0.4875)
523,523,tensor(0.7075),tensor(0.6637),tensor(0.4877)
524,524,tensor(0.7074),tensor(0.6635),tensor(0.4879)
525,525,tensor(0.7072),tensor(0.6633),tensor(0.4881)
526,526,tensor(0.7071),tensor(0.6631),tensor(0.4883)
527,527,tensor(0.7069),tensor(0.6629),tensor(0.4885)
528,528,tensor(0.7067),tensor(0.6627),tensor(0.4887)
529,529,tensor(0.7066),tensor(0.6625),tensor(0.4889)
530,530,tensor(0.7064),tensor(0.6623),tensor(0.4891)
531,531,tensor(0.7063),tensor(0.6621),tensor(0.4893)
532,532,tensor(0.7061),tensor(0.6619),tensor(0.4895)
533,533,tensor(0.7060),tensor(0.6617),tensor(0.4897)
534,534,tensor(0.7058),tensor(0.6615),tensor(0.4899)
535,535,tensor(0.7057),tensor(0.6613),tensor(0.4901)
536,536,tensor(0.7055),tensor(0.6611),tensor(0.4903)
537,537,tensor(0.7054),tensor(0.6609),tensor(0.4904)
538,538,tensor(0.7052),tensor(0.6607),tensor(0.4906)
539,539,tensor(0.7051),tensor(0.6605),tensor(0.4908)
540,540,tensor(0.7050),tensor(0.6603),tensor(0.4910)
541,541,tensor(0.7048),tensor(0.6601),tensor(0.4912)
