,epoch,train_loss,train_mae,val_mae
1813,1813,tensor(0.2540),tensor(0.3167),tensor(0.4107)
1814,1814,tensor(0.2539),tensor(0.3166),tensor(0.4105)
1815,1815,tensor(0.2539),tensor(0.3166),tensor(0.4103)
1816,1816,tensor(0.2538),tensor(0.3165),tensor(0.4101)
1817,1817,tensor(0.2537),tensor(0.3164),tensor(0.4100)
1818,1818,tensor(0.2537),tensor(0.3163),tensor(0.4098)
1819,1819,tensor(0.2536),tensor(0.3162),tensor(0.4096)
1820,1820,tensor(0.2535),tensor(0.3161),tensor(0.4095)
1821,1821,tensor(0.2534),tensor(0.3160),tensor(0.4093)
1822,1822,tensor(0.2534),tensor(0.3159),tensor(0.4091)
1823,1823,tensor(0.2533),tensor(0.3158),tensor(0.4089)
1824,1824,tensor(0.2532),tensor(0.3157),tensor(0.4088)
1825,1825,tensor(0.2532),tensor(0.3157),tensor(0.4086)
1826,1826,tensor(0.2531),tensor(0.3156),tensor(0.4084)
1827,1827,tensor(0.2530),tensor(0.3155),tensor(0.4082)
1828,1828,tensor(0.2530),tensor(0.3154),tensor(0.4081)
1829,1829,tensor(0.2529),tensor(0.3153),tensor(0.4079)
1830,1830,tensor(0.2528),tensor(0.3152),tensor(0.4077)
1831,1831,tensor(0.2527),tensor(0.3151),tensor(0.4076)
1832,1832,tensor(0.2527),tensor(0.3150),tensor(0.4074)
1833,1833,tensor(0.2526),tensor(0.3149),tensor(0.4072)
1834,1834,tensor(0.2525),tensor(0.3149),tensor(0.4070)
1835,1835,tensor(0.2525),tensor(0.3148),tensor(0.4069)
1836,1836,tensor(0.2524),tensor(0.3147),tensor(0.4067)
1837,1837,tensor(0.2523),tensor(0.3146),tensor(0.4065)
1838,1838,tensor(0.2523),tensor(0.3145),tensor(0.4064)
1839,1839,tensor(0.2522),tensor(0.3144),tensor(0.4062)
1840,1840,tensor(0.2521),tensor(0.3143),tensor(0.4060)
1841,1841,tensor(0.2521),tensor(0.3142),tensor(0.4059)
1842,1842,tensor(0.2520),tensor(0.3141),tensor(0.4057)
1843,1843,tensor(0.2519),tensor(0.3141),tensor(0.4055)
1844,1844,tensor(0.2519),tensor(0.3140),tensor(0.4053)
1845,1845,tensor(0.2518),tensor(0.3139),tensor(0.4052)
1846,1846,tensor(0.2517),tensor(0.3138),tensor(0.4050)
1847,1847,tensor(0.2517),tensor(0.3137),tensor(0.4048)
1848,1848,tensor(0.2516),tensor(0.3136),tensor(0.4047)
1849,1849,tensor(0.2515),tensor(0.3135),tensor(0.4045)
1850,1850,tensor(0.2515),tensor(0.3134),tensor(0.4043)
1851,1851,tensor(0.2514),tensor(0.3134),tensor(0.4042)
1852,1852,tensor(0.2513),tensor(0.3133),tensor(0.4040)
1853,1853,tensor(0.2512),tensor(0.3132),tensor(0.4038)
1854,1854,tensor(0.2512),tensor(0.3131),tensor(0.4036)
1855,1855,tensor(0.2511),tensor(0.3130),tensor(0.4035)
1856,1856,tensor(0.2510),tensor(0.3129),tensor(0.4033)
1857,1857,tensor(0.2510),tensor(0.3128),tensor(0.4031)
1858,1858,tensor(0.2509),tensor(0.3127),tensor(0.4030)
1859,1859,tensor(0.2509),tensor(0.3127),tensor(0.4028)
1860,1860,tensor(0.2508),tensor(0.3126),tensor(0.4026)
1861,1861,tensor(0.2507),tensor(0.3125),tensor(0.4025)
1862,1862,tensor(0.2507),tensor(0.3124),tensor(0.4023)
1863,1863,tensor(0.2506),tensor(0.3123),tensor(0.4021)
1864,1864,tensor(0.2505),tensor(0.3122),tensor(0.4020)
1865,1865,tensor(0.2505),tensor(0.3121),tensor(0.4018)
1866,1866,tensor(0.2504),tensor(0.3121),tensor(0.4016)
1867,1867,tensor(0.2503),tensor(0.3120),tensor(0.4015)
1868,1868,tensor(0.2503),tensor(0.3119),tensor(0.4013)
1869,1869,tensor(0.2502),tensor(0.3118),tensor(0.4011)
1870,1870,tensor(0.2501),tensor(0.3117),tensor(0.4010)
1871,1871,tensor(0.2501),tensor(0.3116),tensor(0.4008)
1872,1872,tensor(0.2500),tensor(0.3115),tensor(0.4006)
1873,1873,tensor(0.2499),tensor(0.3115),tensor(0.4005)
1874,1874,tensor(0.2499),tensor(0.3114),tensor(0.4003)
1875,1875,tensor(0.2498),tensor(0.3113),tensor(0.4001)
1876,1876,tensor(0.2497),tensor(0.3112),tensor(0.4000)
1877,1877,tensor(0.2497),tensor(0.3111),tensor(0.3998)
1878,1878,tensor(0.2496),tensor(0.3110),tensor(0.3996)
1879,1879,tensor(0.2496),tensor(0.3109),tensor(0.3995)
1880,1880,tensor(0.2495),tensor(0.3109),tensor(0.3993)
1881,1881,tensor(0.2494),tensor(0.3108),tensor(0.3991)
1882,1882,tensor(0.2494),tensor(0.3107),tensor(0.3990)
1883,1883,tensor(0.2493),tensor(0.3106),tensor(0.3988)
1884,1884,tensor(0.2492),tensor(0.3105),tensor(0.3987)
1885,1885,tensor(0.2492),tensor(0.3104),tensor(0.3985)
1886,1886,tensor(0.2491),tensor(0.3103),tensor(0.3983)
1887,1887,tensor(0.2490),tensor(0.3103),tensor(0.3982)
1888,1888,tensor(0.2490),tensor(0.3102),tensor(0.3980)
1889,1889,tensor(0.2489),tensor(0.3101),tensor(0.3978)
1890,1890,tensor(0.2489),tensor(0.3100),tensor(0.3977)
1891,1891,tensor(0.2488),tensor(0.3099),tensor(0.3975)
1892,1892,tensor(0.2487),tensor(0.3098),tensor(0.3973)
1893,1893,tensor(0.2487),tensor(0.3097),tensor(0.3972)
1894,1894,tensor(0.2486),tensor(0.3097),tensor(0.3970)
1895,1895,tensor(0.2485),tensor(0.3096),tensor(0.3969)
1896,1896,tensor(0.2485),tensor(0.3095),tensor(0.3967)
1897,1897,tensor(0.2484),tensor(0.3094),tensor(0.3965)
1898,1898,tensor(0.2484),tensor(0.3093),tensor(0.3964)
1899,1899,tensor(0.2483),tensor(0.3092),tensor(0.3962)
1900,1900,tensor(0.2482),tensor(0.3092),tensor(0.3960)
1901,1901,tensor(0.2482),tensor(0.3091),tensor(0.3959)
1902,1902,tensor(0.2481),tensor(0.3090),tensor(0.3957)
1903,1903,tensor(0.2480),tensor(0.3089),tensor(0.3956)
1904,1904,tensor(0.2480),tensor(0.3088),tensor(0.3954)
1905,1905,tensor(0.2479),tensor(0.3087),tensor(0.3952)
1906,1906,tensor(0.2479),tensor(0.3087),tensor(0.3951)
1907,1907,tensor(0.2478),tensor(0.3086),tensor(0.3949)
1908,1908,tensor(0.2477),tensor(0.3085),tensor(0.3947)
1909,1909,tensor(0.2477),tensor(0.3084),tensor(0.3946)
1910,1910,tensor(0.2476),tensor(0.3083),tensor(0.3944)
1911,1911,tensor(0.2476),tensor(0.3082),tensor(0.3943)
1912,1912,tensor(0.2475),tensor(0.3081),tensor(0.3941)
1913,1913,tensor(0.2474),tensor(0.3081),tensor(0.3939)
1914,1914,tensor(0.2474),tensor(0.3080),tensor(0.3938)
1915,1915,tensor(0.2473),tensor(0.3079),tensor(0.3936)
1916,1916,tensor(0.2473),tensor(0.3078),tensor(0.3935)
1917,1917,tensor(0.2472),tensor(0.3077),tensor(0.3933)
1918,1918,tensor(0.2471),tensor(0.3077),tensor(0.3931)
1919,1919,tensor(0.2471),tensor(0.3076),tensor(0.3930)
1920,1920,tensor(0.2470),tensor(0.3075),tensor(0.3928)
1921,1921,tensor(0.2470),tensor(0.3074),tensor(0.3927)
1922,1922,tensor(0.2469),tensor(0.3073),tensor(0.3925)
1923,1923,tensor(0.2468),tensor(0.3072),tensor(0.3923)
1924,1924,tensor(0.2468),tensor(0.3072),tensor(0.3922)
1925,1925,tensor(0.2467),tensor(0.3071),tensor(0.3920)
1926,1926,tensor(0.2467),tensor(0.3070),tensor(0.3919)
1927,1927,tensor(0.2466),tensor(0.3069),tensor(0.3917)
1928,1928,tensor(0.2465),tensor(0.3068),tensor(0.3915)
1929,1929,tensor(0.2465),tensor(0.3067),tensor(0.3914)
1930,1930,tensor(0.2464),tensor(0.3067),tensor(0.3912)
1931,1931,tensor(0.2464),tensor(0.3066),tensor(0.3911)
1932,1932,tensor(0.2463),tensor(0.3065),tensor(0.3909)
1933,1933,tensor(0.2463),tensor(0.3064),tensor(0.3907)
1934,1934,tensor(0.2462),tensor(0.3063),tensor(0.3906)
1935,1935,tensor(0.2461),tensor(0.3063),tensor(0.3904)
1936,1936,tensor(0.2461),tensor(0.3062),tensor(0.3903)
1937,1937,tensor(0.2460),tensor(0.3061),tensor(0.3901)
1938,1938,tensor(0.2460),tensor(0.3060),tensor(0.3900)
1939,1939,tensor(0.2459),tensor(0.3059),tensor(0.3898)
1940,1940,tensor(0.2458),tensor(0.3058),tensor(0.3896)
1941,1941,tensor(0.2458),tensor(0.3058),tensor(0.3895)
1942,1942,tensor(0.2457),tensor(0.3057),tensor(0.3893)
1943,1943,tensor(0.2457),tensor(0.3056),tensor(0.3892)
1944,1944,tensor(0.2456),tensor(0.3055),tensor(0.3890)
1945,1945,tensor(0.2456),tensor(0.3054),tensor(0.3889)
1946,1946,tensor(0.2455),tensor(0.3054),tensor(0.3887)
1947,1947,tensor(0.2454),tensor(0.3053),tensor(0.3885)
1948,1948,tensor(0.2454),tensor(0.3052),tensor(0.3884)
1949,1949,tensor(0.2453),tensor(0.3051),tensor(0.3882)
1950,1950,tensor(0.2453),tensor(0.3050),tensor(0.3881)
1951,1951,tensor(0.2452),tensor(0.3050),tensor(0.3879)
1952,1952,tensor(0.2452),tensor(0.3049),tensor(0.3878)
1953,1953,tensor(0.2451),tensor(0.3048),tensor(0.3876)
1954,1954,tensor(0.2451),tensor(0.3047),tensor(0.3875)
1955,1955,tensor(0.2450),tensor(0.3046),tensor(0.3873)
1956,1956,tensor(0.2449),tensor(0.3045),tensor(0.3871)
1957,1957,tensor(0.2449),tensor(0.3045),tensor(0.3870)
1958,1958,tensor(0.2448),tensor(0.3044),tensor(0.3868)
1959,1959,tensor(0.2448),tensor(0.3043),tensor(0.3867)
1960,1960,tensor(0.2447),tensor(0.3042),tensor(0.3865)
1961,1961,tensor(0.2447),tensor(0.3041),tensor(0.3864)
1962,1962,tensor(0.2446),tensor(0.3041),tensor(0.3862)
1963,1963,tensor(0.2446),tensor(0.3040),tensor(0.3861)
1964,1964,tensor(0.2445),tensor(0.3039),tensor(0.3859)
1965,1965,tensor(0.2444),tensor(0.3038),tensor(0.3858)
1966,1966,tensor(0.2444),tensor(0.3037),tensor(0.3856)
1967,1967,tensor(0.2443),tensor(0.3037),tensor(0.3854)
1968,1968,tensor(0.2443),tensor(0.3036),tensor(0.3853)
1969,1969,tensor(0.2442),tensor(0.3035),tensor(0.3851)
1970,1970,tensor(0.2442),tensor(0.3034),tensor(0.3850)
1971,1971,tensor(0.2441),tensor(0.3033),tensor(0.3848)
1972,1972,tensor(0.2441),tensor(0.3033),tensor(0.3847)
1973,1973,tensor(0.2440),tensor(0.3032),tensor(0.3845)
1974,1974,tensor(0.2439),tensor(0.3031),tensor(0.3844)
1975,1975,tensor(0.2439),tensor(0.3030),tensor(0.3842)
1976,1976,tensor(0.2438),tensor(0.3030),tensor(0.3841)
1977,1977,tensor(0.2438),tensor(0.3029),tensor(0.3839)
1978,1978,tensor(0.2437),tensor(0.3028),tensor(0.3838)
1979,1979,tensor(0.2437),tensor(0.3027),tensor(0.3836)
1980,1980,tensor(0.2436),tensor(0.3026),tensor(0.3835)
1981,1981,tensor(0.2436),tensor(0.3026),tensor(0.3833)
1982,1982,tensor(0.2435),tensor(0.3025),tensor(0.3831)
1983,1983,tensor(0.2435),tensor(0.3024),tensor(0.3830)
1984,1984,tensor(0.2434),tensor(0.3023),tensor(0.3828)
1985,1985,tensor(0.2434),tensor(0.3022),tensor(0.3827)
1986,1986,tensor(0.2433),tensor(0.3022),tensor(0.3825)
1987,1987,tensor(0.2433),tensor(0.3021),tensor(0.3824)
1988,1988,tensor(0.2432),tensor(0.3020),tensor(0.3822)
1989,1989,tensor(0.2431),tensor(0.3019),tensor(0.3821)
1990,1990,tensor(0.2431),tensor(0.3019),tensor(0.3819)
1991,1991,tensor(0.2430),tensor(0.3018),tensor(0.3818)
1992,1992,tensor(0.2430),tensor(0.3017),tensor(0.3816)
1993,1993,tensor(0.2429),tensor(0.3016),tensor(0.3815)
1994,1994,tensor(0.2429),tensor(0.3015),tensor(0.3813)
1995,1995,tensor(0.2428),tensor(0.3015),tensor(0.3812)
1996,1996,tensor(0.2428),tensor(0.3014),tensor(0.3810)
1997,1997,tensor(0.2427),tensor(0.3013),tensor(0.3809)
1998,1998,tensor(0.2427),tensor(0.3012),tensor(0.3807)
1999,1999,tensor(0.2426),tensor(0.3012),tensor(0.3806)
2000,2000,tensor(0.2426),tensor(0.3011),tensor(0.3804)
2001,2001,tensor(0.2425),tensor(0.3010),tensor(0.3803)
2002,2002,tensor(0.2425),tensor(0.3009),tensor(0.3801)
2003,2003,tensor(0.2424),tensor(0.3008),tensor(0.3800)
2004,2004,tensor(0.2424),tensor(0.3008),tensor(0.3798)
2005,2005,tensor(0.2423),tensor(0.3007),tensor(0.3797)
2006,2006,tensor(0.2423),tensor(0.3006),tensor(0.3795)
2007,2007,tensor(0.2422),tensor(0.3005),tensor(0.3794)
2008,2008,tensor(0.2422),tensor(0.3005),tensor(0.3792)
2009,2009,tensor(0.2421),tensor(0.3004),tensor(0.3791)
2010,2010,tensor(0.2421),tensor(0.3003),tensor(0.3789)
2011,2011,tensor(0.2420),tensor(0.3002),tensor(0.3788)
2012,2012,tensor(0.2420),tensor(0.3001),tensor(0.3786)
2013,2013,tensor(0.2419),tensor(0.3001),tensor(0.3785)
2014,2014,tensor(0.2419),tensor(0.3000),tensor(0.3784)
2015,2015,tensor(0.2418),tensor(0.2999),tensor(0.3782)
2016,2016,tensor(0.2417),tensor(0.2998),tensor(0.3781)
2017,2017,tensor(0.2417),tensor(0.2998),tensor(0.3779)
2018,2018,tensor(0.2416),tensor(0.2997),tensor(0.3778)
2019,2019,tensor(0.2416),tensor(0.2996),tensor(0.3776)
2020,2020,tensor(0.2415),tensor(0.2995),tensor(0.3775)
2021,2021,tensor(0.2415),tensor(0.2995),tensor(0.3773)
2022,2022,tensor(0.2414),tensor(0.2994),tensor(0.3772)
2023,2023,tensor(0.2414),tensor(0.2993),tensor(0.3770)
2024,2024,tensor(0.2413),tensor(0.2992),tensor(0.3769)
2025,2025,tensor(0.2413),tensor(0.2992),tensor(0.3767)
2026,2026,tensor(0.2412),tensor(0.2991),tensor(0.3766)
2027,2027,tensor(0.2412),tensor(0.2990),tensor(0.3764)
2028,2028,tensor(0.2411),tensor(0.2989),tensor(0.3763)
2029,2029,tensor(0.2411),tensor(0.2989),tensor(0.3761)
2030,2030,tensor(0.2411),tensor(0.2988),tensor(0.3760)
2031,2031,tensor(0.2410),tensor(0.2987),tensor(0.3759)
2032,2032,tensor(0.2410),tensor(0.2986),tensor(0.3757)
2033,2033,tensor(0.2409),tensor(0.2986),tensor(0.3756)
2034,2034,tensor(0.2409),tensor(0.2985),tensor(0.3754)
2035,2035,tensor(0.2408),tensor(0.2984),tensor(0.3753)
2036,2036,tensor(0.2408),tensor(0.2983),tensor(0.3751)
2037,2037,tensor(0.2407),tensor(0.2982),tensor(0.3750)
2038,2038,tensor(0.2407),tensor(0.2982),tensor(0.3748)
2039,2039,tensor(0.2406),tensor(0.2981),tensor(0.3747)
2040,2040,tensor(0.2406),tensor(0.2980),tensor(0.3745)
2041,2041,tensor(0.2405),tensor(0.2979),tensor(0.3744)
2042,2042,tensor(0.2405),tensor(0.2979),tensor(0.3743)
2043,2043,tensor(0.2404),tensor(0.2978),tensor(0.3741)
2044,2044,tensor(0.2404),tensor(0.2977),tensor(0.3740)
2045,2045,tensor(0.2403),tensor(0.2977),tensor(0.3738)
2046,2046,tensor(0.2403),tensor(0.2976),tensor(0.3737)
2047,2047,tensor(0.2402),tensor(0.2975),tensor(0.3735)
2048,2048,tensor(0.2402),tensor(0.2974),tensor(0.3734)
2049,2049,tensor(0.2401),tensor(0.2974),tensor(0.3733)
2050,2050,tensor(0.2401),tensor(0.2973),tensor(0.3731)
2051,2051,tensor(0.2400),tensor(0.2972),tensor(0.3730)
2052,2052,tensor(0.2400),tensor(0.2971),tensor(0.3728)
2053,2053,tensor(0.2399),tensor(0.2971),tensor(0.3727)
2054,2054,tensor(0.2399),tensor(0.2970),tensor(0.3725)
2055,2055,tensor(0.2398),tensor(0.2969),tensor(0.3724)
2056,2056,tensor(0.2398),tensor(0.2968),tensor(0.3723)
2057,2057,tensor(0.2397),tensor(0.2968),tensor(0.3721)
2058,2058,tensor(0.2397),tensor(0.2967),tensor(0.3720)
2059,2059,tensor(0.2397),tensor(0.2966),tensor(0.3718)
2060,2060,tensor(0.2396),tensor(0.2965),tensor(0.3717)
2061,2061,tensor(0.2396),tensor(0.2965),tensor(0.3715)
2062,2062,tensor(0.2395),tensor(0.2964),tensor(0.3714)
2063,2063,tensor(0.2395),tensor(0.2963),tensor(0.3713)
2064,2064,tensor(0.2394),tensor(0.2962),tensor(0.3711)
2065,2065,tensor(0.2394),tensor(0.2962),tensor(0.3710)
2066,2066,tensor(0.2393),tensor(0.2961),tensor(0.3708)
2067,2067,tensor(0.2393),tensor(0.2960),tensor(0.3707)
2068,2068,tensor(0.2392),tensor(0.2960),tensor(0.3705)
2069,2069,tensor(0.2392),tensor(0.2959),tensor(0.3704)
2070,2070,tensor(0.2391),tensor(0.2958),tensor(0.3703)
2071,2071,tensor(0.2391),tensor(0.2957),tensor(0.3701)
2072,2072,tensor(0.2391),tensor(0.2957),tensor(0.3700)
2073,2073,tensor(0.2390),tensor(0.2956),tensor(0.3698)
2074,2074,tensor(0.2390),tensor(0.2955),tensor(0.3697)
2075,2075,tensor(0.2389),tensor(0.2954),tensor(0.3696)
2076,2076,tensor(0.2389),tensor(0.2954),tensor(0.3694)
2077,2077,tensor(0.2388),tensor(0.2953),tensor(0.3693)
2078,2078,tensor(0.2388),tensor(0.2952),tensor(0.3691)
2079,2079,tensor(0.2387),tensor(0.2952),tensor(0.3690)
2080,2080,tensor(0.2387),tensor(0.2951),tensor(0.3689)
2081,2081,tensor(0.2386),tensor(0.2950),tensor(0.3687)
2082,2082,tensor(0.2386),tensor(0.2949),tensor(0.3686)
2083,2083,tensor(0.2386),tensor(0.2949),tensor(0.3684)
2084,2084,tensor(0.2385),tensor(0.2948),tensor(0.3683)
2085,2085,tensor(0.2385),tensor(0.2947),tensor(0.3682)
2086,2086,tensor(0.2384),tensor(0.2946),tensor(0.3680)
2087,2087,tensor(0.2384),tensor(0.2946),tensor(0.3679)
2088,2088,tensor(0.2383),tensor(0.2945),tensor(0.3677)
2089,2089,tensor(0.2383),tensor(0.2944),tensor(0.3676)
2090,2090,tensor(0.2382),tensor(0.2944),tensor(0.3675)
2091,2091,tensor(0.2382),tensor(0.2943),tensor(0.3673)
2092,2092,tensor(0.2382),tensor(0.2942),tensor(0.3672)
2093,2093,tensor(0.2381),tensor(0.2941),tensor(0.3671)
2094,2094,tensor(0.2381),tensor(0.2941),tensor(0.3669)
2095,2095,tensor(0.2380),tensor(0.2940),tensor(0.3668)
2096,2096,tensor(0.2380),tensor(0.2939),tensor(0.3666)
2097,2097,tensor(0.2379),tensor(0.2939),tensor(0.3665)
2098,2098,tensor(0.2379),tensor(0.2938),tensor(0.3664)
2099,2099,tensor(0.2378),tensor(0.2937),tensor(0.3662)
2100,2100,tensor(0.2378),tensor(0.2936),tensor(0.3661)
2101,2101,tensor(0.2378),tensor(0.2936),tensor(0.3660)
2102,2102,tensor(0.2377),tensor(0.2935),tensor(0.3658)
2103,2103,tensor(0.2377),tensor(0.2934),tensor(0.3657)
2104,2104,tensor(0.2376),tensor(0.2934),tensor(0.3655)
2105,2105,tensor(0.2376),tensor(0.2933),tensor(0.3654)
2106,2106,tensor(0.2375),tensor(0.2932),tensor(0.3653)
2107,2107,tensor(0.2375),tensor(0.2931),tensor(0.3651)
2108,2108,tensor(0.2375),tensor(0.2931),tensor(0.3650)
2109,2109,tensor(0.2374),tensor(0.2930),tensor(0.3649)
2110,2110,tensor(0.2374),tensor(0.2929),tensor(0.3647)
2111,2111,tensor(0.2373),tensor(0.2929),tensor(0.3646)
2112,2112,tensor(0.2373),tensor(0.2928),tensor(0.3645)
2113,2113,tensor(0.2372),tensor(0.2927),tensor(0.3643)
2114,2114,tensor(0.2372),tensor(0.2927),tensor(0.3642)
2115,2115,tensor(0.2371),tensor(0.2926),tensor(0.3640)
2116,2116,tensor(0.2371),tensor(0.2925),tensor(0.3639)
2117,2117,tensor(0.2371),tensor(0.2924),tensor(0.3638)
2118,2118,tensor(0.2370),tensor(0.2924),tensor(0.3636)
2119,2119,tensor(0.2370),tensor(0.2923),tensor(0.3635)
2120,2120,tensor(0.2369),tensor(0.2922),tensor(0.3634)
2121,2121,tensor(0.2369),tensor(0.2922),tensor(0.3632)
2122,2122,tensor(0.2369),tensor(0.2921),tensor(0.3631)
2123,2123,tensor(0.2368),tensor(0.2920),tensor(0.3630)
2124,2124,tensor(0.2368),tensor(0.2920),tensor(0.3628)
2125,2125,tensor(0.2367),tensor(0.2919),tensor(0.3627)
2126,2126,tensor(0.2367),tensor(0.2918),tensor(0.3626)
2127,2127,tensor(0.2366),tensor(0.2917),tensor(0.3624)
2128,2128,tensor(0.2366),tensor(0.2917),tensor(0.3623)
2129,2129,tensor(0.2366),tensor(0.2916),tensor(0.3622)
2130,2130,tensor(0.2365),tensor(0.2915),tensor(0.3620)
2131,2131,tensor(0.2365),tensor(0.2915),tensor(0.3619)
2132,2132,tensor(0.2364),tensor(0.2914),tensor(0.3618)
2133,2133,tensor(0.2364),tensor(0.2913),tensor(0.3616)
2134,2134,tensor(0.2364),tensor(0.2913),tensor(0.3615)
2135,2135,tensor(0.2363),tensor(0.2912),tensor(0.3614)
2136,2136,tensor(0.2363),tensor(0.2911),tensor(0.3612)
2137,2137,tensor(0.2362),tensor(0.2911),tensor(0.3611)
2138,2138,tensor(0.2362),tensor(0.2910),tensor(0.3610)
2139,2139,tensor(0.2361),tensor(0.2909),tensor(0.3608)
2140,2140,tensor(0.2361),tensor(0.2908),tensor(0.3607)
2141,2141,tensor(0.2361),tensor(0.2908),tensor(0.3606)
2142,2142,tensor(0.2360),tensor(0.2907),tensor(0.3604)
2143,2143,tensor(0.2360),tensor(0.2906),tensor(0.3603)
2144,2144,tensor(0.2359),tensor(0.2906),tensor(0.3602)
2145,2145,tensor(0.2359),tensor(0.2905),tensor(0.3600)
2146,2146,tensor(0.2359),tensor(0.2904),tensor(0.3599)
2147,2147,tensor(0.2358),tensor(0.2904),tensor(0.3598)
2148,2148,tensor(0.2358),tensor(0.2903),tensor(0.3596)
2149,2149,tensor(0.2357),tensor(0.2902),tensor(0.3595)
2150,2150,tensor(0.2357),tensor(0.2902),tensor(0.3594)
2151,2151,tensor(0.2357),tensor(0.2901),tensor(0.3592)
2152,2152,tensor(0.2356),tensor(0.2900),tensor(0.3591)
2153,2153,tensor(0.2356),tensor(0.2900),tensor(0.3590)
2154,2154,tensor(0.2355),tensor(0.2899),tensor(0.3588)
2155,2155,tensor(0.2355),tensor(0.2898),tensor(0.3587)
2156,2156,tensor(0.2355),tensor(0.2898),tensor(0.3586)
2157,2157,tensor(0.2354),tensor(0.2897),tensor(0.3585)
2158,2158,tensor(0.2354),tensor(0.2896),tensor(0.3583)
2159,2159,tensor(0.2353),tensor(0.2896),tensor(0.3582)
2160,2160,tensor(0.2353),tensor(0.2895),tensor(0.3581)
2161,2161,tensor(0.2353),tensor(0.2894),tensor(0.3579)
2162,2162,tensor(0.2352),tensor(0.2894),tensor(0.3578)
2163,2163,tensor(0.2352),tensor(0.2893),tensor(0.3577)
2164,2164,tensor(0.2351),tensor(0.2892),tensor(0.3575)
2165,2165,tensor(0.2351),tensor(0.2892),tensor(0.3574)
2166,2166,tensor(0.2351),tensor(0.2891),tensor(0.3573)
2167,2167,tensor(0.2350),tensor(0.2890),tensor(0.3572)
2168,2168,tensor(0.2350),tensor(0.2890),tensor(0.3570)
2169,2169,tensor(0.2349),tensor(0.2889),tensor(0.3569)
2170,2170,tensor(0.2349),tensor(0.2888),tensor(0.3568)
2171,2171,tensor(0.2349),tensor(0.2888),tensor(0.3566)
2172,2172,tensor(0.2348),tensor(0.2887),tensor(0.3565)
2173,2173,tensor(0.2348),tensor(0.2886),tensor(0.3564)
2174,2174,tensor(0.2348),tensor(0.2886),tensor(0.3563)
2175,2175,tensor(0.2347),tensor(0.2885),tensor(0.3561)
2176,2176,tensor(0.2347),tensor(0.2884),tensor(0.3560)
2177,2177,tensor(0.2346),tensor(0.2884),tensor(0.3559)
2178,2178,tensor(0.2346),tensor(0.2883),tensor(0.3557)
2179,2179,tensor(0.2346),tensor(0.2882),tensor(0.3556)
2180,2180,tensor(0.2345),tensor(0.2882),tensor(0.3555)
2181,2181,tensor(0.2345),tensor(0.2881),tensor(0.3554)
2182,2182,tensor(0.2344),tensor(0.2880),tensor(0.3552)
2183,2183,tensor(0.2344),tensor(0.2880),tensor(0.3551)
2184,2184,tensor(0.2344),tensor(0.2879),tensor(0.3550)
2185,2185,tensor(0.2343),tensor(0.2878),tensor(0.3548)
2186,2186,tensor(0.2343),tensor(0.2878),tensor(0.3547)
2187,2187,tensor(0.2343),tensor(0.2877),tensor(0.3546)
2188,2188,tensor(0.2342),tensor(0.2876),tensor(0.3545)
2189,2189,tensor(0.2342),tensor(0.2876),tensor(0.3543)
2190,2190,tensor(0.2341),tensor(0.2875),tensor(0.3542)
2191,2191,tensor(0.2341),tensor(0.2874),tensor(0.3541)
2192,2192,tensor(0.2341),tensor(0.2874),tensor(0.3540)
2193,2193,tensor(0.2340),tensor(0.2873),tensor(0.3538)
2194,2194,tensor(0.2340),tensor(0.2872),tensor(0.3537)
2195,2195,tensor(0.2340),tensor(0.2872),tensor(0.3536)
2196,2196,tensor(0.2339),tensor(0.2871),tensor(0.3535)
2197,2197,tensor(0.2339),tensor(0.2870),tensor(0.3533)
2198,2198,tensor(0.2338),tensor(0.2870),tensor(0.3532)
2199,2199,tensor(0.2338),tensor(0.2869),tensor(0.3531)
2200,2200,tensor(0.2338),tensor(0.2868),tensor(0.3530)
2201,2201,tensor(0.2337),tensor(0.2868),tensor(0.3528)
2202,2202,tensor(0.2337),tensor(0.2867),tensor(0.3527)
2203,2203,tensor(0.2337),tensor(0.2866),tensor(0.3526)
2204,2204,tensor(0.2336),tensor(0.2866),tensor(0.3524)
2205,2205,tensor(0.2336),tensor(0.2865),tensor(0.3523)
2206,2206,tensor(0.2336),tensor(0.2865),tensor(0.3522)
2207,2207,tensor(0.2335),tensor(0.2864),tensor(0.3521)
2208,2208,tensor(0.2335),tensor(0.2863),tensor(0.3519)
2209,2209,tensor(0.2334),tensor(0.2863),tensor(0.3518)
2210,2210,tensor(0.2334),tensor(0.2862),tensor(0.3517)
2211,2211,tensor(0.2334),tensor(0.2861),tensor(0.3516)
2212,2212,tensor(0.2333),tensor(0.2861),tensor(0.3515)
2213,2213,tensor(0.2333),tensor(0.2860),tensor(0.3513)
2214,2214,tensor(0.2333),tensor(0.2859),tensor(0.3512)
2215,2215,tensor(0.2332),tensor(0.2859),tensor(0.3511)
2216,2216,tensor(0.2332),tensor(0.2858),tensor(0.3510)
2217,2217,tensor(0.2332),tensor(0.2857),tensor(0.3508)
2218,2218,tensor(0.2331),tensor(0.2857),tensor(0.3507)
2219,2219,tensor(0.2331),tensor(0.2856),tensor(0.3506)
2220,2220,tensor(0.2330),tensor(0.2856),tensor(0.3505)
2221,2221,tensor(0.2330),tensor(0.2855),tensor(0.3503)
2222,2222,tensor(0.2330),tensor(0.2854),tensor(0.3502)
2223,2223,tensor(0.2329),tensor(0.2854),tensor(0.3501)
