,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1620),tensor(0.3034),tensor(0.9976)
437,437,tensor(0.1619),tensor(0.3034),tensor(0.9977)
438,438,tensor(0.1619),tensor(0.3034),tensor(0.9977)
439,439,tensor(0.1619),tensor(0.3034),tensor(0.9977)
440,440,tensor(0.1619),tensor(0.3034),tensor(0.9977)
441,441,tensor(0.1619),tensor(0.3034),tensor(0.9977)
442,442,tensor(0.1619),tensor(0.3034),tensor(0.9977)
443,443,tensor(0.1619),tensor(0.3034),tensor(0.9977)
444,444,tensor(0.1619),tensor(0.3034),tensor(0.9977)
445,445,tensor(0.1618),tensor(0.3034),tensor(0.9977)
446,446,tensor(0.1618),tensor(0.3034),tensor(0.9977)
447,447,tensor(0.1618),tensor(0.3034),tensor(0.9977)
448,448,tensor(0.1618),tensor(0.3034),tensor(0.9977)
449,449,tensor(0.1618),tensor(0.3034),tensor(0.9977)
450,450,tensor(0.1618),tensor(0.3034),tensor(0.9977)
451,451,tensor(0.1618),tensor(0.3034),tensor(0.9977)
452,452,tensor(0.1618),tensor(0.3034),tensor(0.9977)
453,453,tensor(0.1617),tensor(0.3034),tensor(0.9977)
454,454,tensor(0.1617),tensor(0.3034),tensor(0.9977)
455,455,tensor(0.1617),tensor(0.3034),tensor(0.9977)
456,456,tensor(0.1617),tensor(0.3034),tensor(0.9977)
457,457,tensor(0.1617),tensor(0.3034),tensor(0.9977)
458,458,tensor(0.1617),tensor(0.3034),tensor(0.9977)
459,459,tensor(0.1617),tensor(0.3034),tensor(0.9977)
460,460,tensor(0.1617),tensor(0.3034),tensor(0.9977)
461,461,tensor(0.1616),tensor(0.3034),tensor(0.9977)
462,462,tensor(0.1616),tensor(0.3034),tensor(0.9977)
463,463,tensor(0.1616),tensor(0.3034),tensor(0.9977)
464,464,tensor(0.1616),tensor(0.3034),tensor(0.9978)
465,465,tensor(0.1616),tensor(0.3034),tensor(0.9978)
466,466,tensor(0.1616),tensor(0.3034),tensor(0.9978)
467,467,tensor(0.1616),tensor(0.3034),tensor(0.9978)
468,468,tensor(0.1616),tensor(0.3034),tensor(0.9978)
469,469,tensor(0.1615),tensor(0.3034),tensor(0.9978)
470,470,tensor(0.1615),tensor(0.3034),tensor(0.9978)
471,471,tensor(0.1615),tensor(0.3034),tensor(0.9978)
472,472,tensor(0.1615),tensor(0.3034),tensor(0.9978)
473,473,tensor(0.1615),tensor(0.3034),tensor(0.9978)
474,474,tensor(0.1615),tensor(0.3034),tensor(0.9978)
475,475,tensor(0.1615),tensor(0.3034),tensor(0.9978)
476,476,tensor(0.1615),tensor(0.3034),tensor(0.9978)
477,477,tensor(0.1614),tensor(0.3034),tensor(0.9978)
478,478,tensor(0.1614),tensor(0.3034),tensor(0.9978)
479,479,tensor(0.1614),tensor(0.3034),tensor(0.9978)
480,480,tensor(0.1614),tensor(0.3034),tensor(0.9978)
481,481,tensor(0.1614),tensor(0.3034),tensor(0.9978)
482,482,tensor(0.1614),tensor(0.3034),tensor(0.9978)
483,483,tensor(0.1614),tensor(0.3034),tensor(0.9978)
484,484,tensor(0.1614),tensor(0.3034),tensor(0.9978)
485,485,tensor(0.1613),tensor(0.3034),tensor(0.9978)
486,486,tensor(0.1613),tensor(0.3034),tensor(0.9978)
487,487,tensor(0.1613),tensor(0.3034),tensor(0.9978)
488,488,tensor(0.1613),tensor(0.3034),tensor(0.9978)
489,489,tensor(0.1613),tensor(0.3034),tensor(0.9978)
490,490,tensor(0.1613),tensor(0.3034),tensor(0.9978)
491,491,tensor(0.1613),tensor(0.3034),tensor(0.9978)
492,492,tensor(0.1613),tensor(0.3034),tensor(0.9978)
493,493,tensor(0.1612),tensor(0.3034),tensor(0.9978)
494,494,tensor(0.1612),tensor(0.3034),tensor(0.9978)
495,495,tensor(0.1612),tensor(0.3034),tensor(0.9978)
496,496,tensor(0.1612),tensor(0.3034),tensor(0.9978)
497,497,tensor(0.1612),tensor(0.3034),tensor(0.9978)
498,498,tensor(0.1612),tensor(0.3034),tensor(0.9978)
499,499,tensor(0.1612),tensor(0.3034),tensor(0.9978)
