,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1856),tensor(0.8621),tensor(0.7548)
437,437,tensor(1.1840),tensor(0.8613),tensor(0.7535)
438,438,tensor(1.1825),tensor(0.8605),tensor(0.7522)
439,439,tensor(1.1809),tensor(0.8597),tensor(0.7508)
440,440,tensor(1.1793),tensor(0.8589),tensor(0.7495)
441,441,tensor(1.1778),tensor(0.8581),tensor(0.7482)
442,442,tensor(1.1763),tensor(0.8573),tensor(0.7469)
443,443,tensor(1.1747),tensor(0.8564),tensor(0.7456)
444,444,tensor(1.1732),tensor(0.8556),tensor(0.7442)
445,445,tensor(1.1717),tensor(0.8549),tensor(0.7429)
446,446,tensor(1.1702),tensor(0.8541),tensor(0.7416)
447,447,tensor(1.1688),tensor(0.8533),tensor(0.7403)
448,448,tensor(1.1673),tensor(0.8525),tensor(0.7390)
449,449,tensor(1.1658),tensor(0.8517),tensor(0.7377)
450,450,tensor(1.1644),tensor(0.8509),tensor(0.7365)
451,451,tensor(1.1630),tensor(0.8501),tensor(0.7352)
452,452,tensor(1.1615),tensor(0.8493),tensor(0.7339)
453,453,tensor(1.1601),tensor(0.8485),tensor(0.7326)
454,454,tensor(1.1587),tensor(0.8478),tensor(0.7313)
455,455,tensor(1.1573),tensor(0.8470),tensor(0.7301)
456,456,tensor(1.1559),tensor(0.8462),tensor(0.7288)
457,457,tensor(1.1546),tensor(0.8454),tensor(0.7275)
458,458,tensor(1.1532),tensor(0.8447),tensor(0.7263)
459,459,tensor(1.1518),tensor(0.8439),tensor(0.7250)
460,460,tensor(1.1505),tensor(0.8431),tensor(0.7238)
461,461,tensor(1.1492),tensor(0.8424),tensor(0.7225)
462,462,tensor(1.1478),tensor(0.8416),tensor(0.7213)
463,463,tensor(1.1465),tensor(0.8409),tensor(0.7200)
464,464,tensor(1.1452),tensor(0.8401),tensor(0.7188)
465,465,tensor(1.1439),tensor(0.8394),tensor(0.7176)
466,466,tensor(1.1426),tensor(0.8386),tensor(0.7163)
467,467,tensor(1.1414),tensor(0.8378),tensor(0.7151)
468,468,tensor(1.1401),tensor(0.8371),tensor(0.7139)
469,469,tensor(1.1388),tensor(0.8364),tensor(0.7127)
470,470,tensor(1.1376),tensor(0.8356),tensor(0.7114)
471,471,tensor(1.1364),tensor(0.8349),tensor(0.7102)
472,472,tensor(1.1351),tensor(0.8341),tensor(0.7090)
473,473,tensor(1.1339),tensor(0.8334),tensor(0.7078)
474,474,tensor(1.1327),tensor(0.8327),tensor(0.7066)
475,475,tensor(1.1315),tensor(0.8319),tensor(0.7054)
476,476,tensor(1.1303),tensor(0.8312),tensor(0.7042)
477,477,tensor(1.1291),tensor(0.8305),tensor(0.7030)
478,478,tensor(1.1280),tensor(0.8297),tensor(0.7019)
479,479,tensor(1.1268),tensor(0.8290),tensor(0.7007)
480,480,tensor(1.1257),tensor(0.8283),tensor(0.6995)
481,481,tensor(1.1245),tensor(0.8276),tensor(0.6983)
482,482,tensor(1.1234),tensor(0.8269),tensor(0.6972)
483,483,tensor(1.1223),tensor(0.8262),tensor(0.6960)
484,484,tensor(1.1211),tensor(0.8254),tensor(0.6951)
485,485,tensor(1.1200),tensor(0.8247),tensor(0.6944)
486,486,tensor(1.1189),tensor(0.8240),tensor(0.6937)
487,487,tensor(1.1178),tensor(0.8233),tensor(0.6931)
488,488,tensor(1.1168),tensor(0.8226),tensor(0.6924)
489,489,tensor(1.1157),tensor(0.8219),tensor(0.6917)
490,490,tensor(1.1146),tensor(0.8212),tensor(0.6911)
491,491,tensor(1.1136),tensor(0.8205),tensor(0.6905)
492,492,tensor(1.1125),tensor(0.8198),tensor(0.6903)
493,493,tensor(1.1115),tensor(0.8191),tensor(0.6900)
494,494,tensor(1.1104),tensor(0.8185),tensor(0.6898)
495,495,tensor(1.1094),tensor(0.8178),tensor(0.6896)
496,496,tensor(1.1084),tensor(0.8172),tensor(0.6894)
497,497,tensor(1.1074),tensor(0.8167),tensor(0.6892)
498,498,tensor(1.1064),tensor(0.8162),tensor(0.6890)
499,499,tensor(1.1054),tensor(0.8158),tensor(0.6888)
500,500,tensor(1.1044),tensor(0.8153),tensor(0.6886)
501,501,tensor(1.1034),tensor(0.8150),tensor(0.6884)
502,502,tensor(1.1025),tensor(0.8148),tensor(0.6882)
503,503,tensor(1.1015),tensor(0.8145),tensor(0.6880)
504,504,tensor(1.1006),tensor(0.8143),tensor(0.6878)
505,505,tensor(1.0996),tensor(0.8140),tensor(0.6875)
506,506,tensor(1.0987),tensor(0.8140),tensor(0.6873)
507,507,tensor(1.0978),tensor(0.8140),tensor(0.6871)
508,508,tensor(1.0968),tensor(0.8140),tensor(0.6869)
509,509,tensor(1.0959),tensor(0.8139),tensor(0.6867)
510,510,tensor(1.0950),tensor(0.8139),tensor(0.6865)
511,511,tensor(1.0941),tensor(0.8139),tensor(0.6863)
512,512,tensor(1.0932),tensor(0.8139),tensor(0.6861)
513,513,tensor(1.0923),tensor(0.8139),tensor(0.6859)
514,514,tensor(1.0915),tensor(0.8138),tensor(0.6858)
515,515,tensor(1.0906),tensor(0.8139),tensor(0.6856)
516,516,tensor(1.0897),tensor(0.8141),tensor(0.6854)
517,517,tensor(1.0889),tensor(0.8142),tensor(0.6852)
518,518,tensor(1.0880),tensor(0.8144),tensor(0.6850)
519,519,tensor(1.0872),tensor(0.8146),tensor(0.6848)
520,520,tensor(1.0864),tensor(0.8148),tensor(0.6846)
521,521,tensor(1.0855),tensor(0.8150),tensor(0.6844)
522,522,tensor(1.0847),tensor(0.8152),tensor(0.6842)
523,523,tensor(1.0839),tensor(0.8153),tensor(0.6840)
524,524,tensor(1.0831),tensor(0.8155),tensor(0.6838)
525,525,tensor(1.0823),tensor(0.8157),tensor(0.6836)
526,526,tensor(1.0815),tensor(0.8159),tensor(0.6835)
527,527,tensor(1.0807),tensor(0.8161),tensor(0.6833)
528,528,tensor(1.0800),tensor(0.8162),tensor(0.6831)
529,529,tensor(1.0792),tensor(0.8164),tensor(0.6829)
530,530,tensor(1.0784),tensor(0.8166),tensor(0.6827)
531,531,tensor(1.0777),tensor(0.8168),tensor(0.6825)
532,532,tensor(1.0769),tensor(0.8169),tensor(0.6823)
533,533,tensor(1.0762),tensor(0.8171),tensor(0.6822)
534,534,tensor(1.0754),tensor(0.8173),tensor(0.6820)
535,535,tensor(1.0747),tensor(0.8175),tensor(0.6818)
536,536,tensor(1.0740),tensor(0.8176),tensor(0.6816)
537,537,tensor(1.0733),tensor(0.8178),tensor(0.6814)
538,538,tensor(1.0725),tensor(0.8180),tensor(0.6813)
539,539,tensor(1.0718),tensor(0.8181),tensor(0.6811)
540,540,tensor(1.0711),tensor(0.8183),tensor(0.6809)
541,541,tensor(1.0704),tensor(0.8185),tensor(0.6807)
542,542,tensor(1.0698),tensor(0.8186),tensor(0.6806)
543,543,tensor(1.0691),tensor(0.8188),tensor(0.6804)
544,544,tensor(1.0684),tensor(0.8190),tensor(0.6802)
545,545,tensor(1.0677),tensor(0.8191),tensor(0.6800)
546,546,tensor(1.0671),tensor(0.8193),tensor(0.6799)
547,547,tensor(1.0664),tensor(0.8195),tensor(0.6797)
548,548,tensor(1.0657),tensor(0.8196),tensor(0.6795)
549,549,tensor(1.0651),tensor(0.8198),tensor(0.6794)
550,550,tensor(1.0645),tensor(0.8199),tensor(0.6792)
551,551,tensor(1.0638),tensor(0.8201),tensor(0.6790)
552,552,tensor(1.0632),tensor(0.8203),tensor(0.6788)
553,553,tensor(1.0626),tensor(0.8204),tensor(0.6787)
554,554,tensor(1.0620),tensor(0.8206),tensor(0.6785)
555,555,tensor(1.0613),tensor(0.8207),tensor(0.6783)
556,556,tensor(1.0607),tensor(0.8209),tensor(0.6782)
557,557,tensor(1.0601),tensor(0.8211),tensor(0.6780)
558,558,tensor(1.0595),tensor(0.8212),tensor(0.6779)
559,559,tensor(1.0589),tensor(0.8214),tensor(0.6777)
560,560,tensor(1.0584),tensor(0.8215),tensor(0.6775)
561,561,tensor(1.0578),tensor(0.8217),tensor(0.6774)
562,562,tensor(1.0572),tensor(0.8218),tensor(0.6772)
563,563,tensor(1.0566),tensor(0.8220),tensor(0.6771)
564,564,tensor(1.0561),tensor(0.8221),tensor(0.6769)
565,565,tensor(1.0555),tensor(0.8223),tensor(0.6767)
566,566,tensor(1.0549),tensor(0.8224),tensor(0.6766)
567,567,tensor(1.0544),tensor(0.8226),tensor(0.6764)
568,568,tensor(1.0538),tensor(0.8227),tensor(0.6763)
569,569,tensor(1.0533),tensor(0.8229),tensor(0.6761)
570,570,tensor(1.0528),tensor(0.8230),tensor(0.6760)
571,571,tensor(1.0522),tensor(0.8231),tensor(0.6758)
572,572,tensor(1.0517),tensor(0.8233),tensor(0.6756)
573,573,tensor(1.0512),tensor(0.8234),tensor(0.6755)
574,574,tensor(1.0507),tensor(0.8236),tensor(0.6753)
575,575,tensor(1.0502),tensor(0.8237),tensor(0.6752)
576,576,tensor(1.0497),tensor(0.8239),tensor(0.6750)
577,577,tensor(1.0492),tensor(0.8240),tensor(0.6749)
578,578,tensor(1.0487),tensor(0.8241),tensor(0.6747)
579,579,tensor(1.0482),tensor(0.8243),tensor(0.6746)
580,580,tensor(1.0477),tensor(0.8244),tensor(0.6744)
581,581,tensor(1.0472),tensor(0.8246),tensor(0.6743)
582,582,tensor(1.0467),tensor(0.8247),tensor(0.6742)
583,583,tensor(1.0462),tensor(0.8248),tensor(0.6740)
584,584,tensor(1.0458),tensor(0.8250),tensor(0.6739)
585,585,tensor(1.0453),tensor(0.8251),tensor(0.6737)
586,586,tensor(1.0448),tensor(0.8252),tensor(0.6736)
587,587,tensor(1.0444),tensor(0.8254),tensor(0.6734)
588,588,tensor(1.0439),tensor(0.8255),tensor(0.6733)
589,589,tensor(1.0435),tensor(0.8256),tensor(0.6732)
590,590,tensor(1.0430),tensor(0.8258),tensor(0.6730)
591,591,tensor(1.0426),tensor(0.8259),tensor(0.6729)
592,592,tensor(1.0421),tensor(0.8260),tensor(0.6727)
593,593,tensor(1.0417),tensor(0.8262),tensor(0.6726)
594,594,tensor(1.0413),tensor(0.8263),tensor(0.6725)
595,595,tensor(1.0409),tensor(0.8264),tensor(0.6723)
596,596,tensor(1.0404),tensor(0.8265),tensor(0.6722)
597,597,tensor(1.0400),tensor(0.8267),tensor(0.6721)
598,598,tensor(1.0396),tensor(0.8268),tensor(0.6719)
599,599,tensor(1.0392),tensor(0.8269),tensor(0.6718)
600,600,tensor(1.0388),tensor(0.8270),tensor(0.6716)
601,601,tensor(1.0384),tensor(0.8272),tensor(0.6715)
602,602,tensor(1.0380),tensor(0.8273),tensor(0.6714)
603,603,tensor(1.0376),tensor(0.8274),tensor(0.6713)
604,604,tensor(1.0372),tensor(0.8275),tensor(0.6711)
605,605,tensor(1.0368),tensor(0.8277),tensor(0.6710)
606,606,tensor(1.0364),tensor(0.8278),tensor(0.6709)
607,607,tensor(1.0361),tensor(0.8279),tensor(0.6707)
608,608,tensor(1.0357),tensor(0.8280),tensor(0.6706)
609,609,tensor(1.0353),tensor(0.8281),tensor(0.6705)
610,610,tensor(1.0349),tensor(0.8283),tensor(0.6703)
611,611,tensor(1.0346),tensor(0.8284),tensor(0.6702)
612,612,tensor(1.0342),tensor(0.8285),tensor(0.6701)
613,613,tensor(1.0339),tensor(0.8286),tensor(0.6700)
614,614,tensor(1.0335),tensor(0.8287),tensor(0.6698)
615,615,tensor(1.0332),tensor(0.8288),tensor(0.6697)
616,616,tensor(1.0328),tensor(0.8290),tensor(0.6696)
617,617,tensor(1.0325),tensor(0.8291),tensor(0.6695)
618,618,tensor(1.0321),tensor(0.8292),tensor(0.6694)
619,619,tensor(1.0318),tensor(0.8293),tensor(0.6692)
620,620,tensor(1.0314),tensor(0.8294),tensor(0.6691)
621,621,tensor(1.0311),tensor(0.8295),tensor(0.6690)
622,622,tensor(1.0308),tensor(0.8296),tensor(0.6689)
623,623,tensor(1.0305),tensor(0.8297),tensor(0.6688)
624,624,tensor(1.0301),tensor(0.8298),tensor(0.6686)
625,625,tensor(1.0298),tensor(0.8299),tensor(0.6685)
626,626,tensor(1.0295),tensor(0.8301),tensor(0.6684)
627,627,tensor(1.0292),tensor(0.8302),tensor(0.6683)
628,628,tensor(1.0289),tensor(0.8303),tensor(0.6682)
629,629,tensor(1.0286),tensor(0.8304),tensor(0.6681)
630,630,tensor(1.0283),tensor(0.8305),tensor(0.6679)
631,631,tensor(1.0280),tensor(0.8306),tensor(0.6678)
632,632,tensor(1.0277),tensor(0.8307),tensor(0.6677)
633,633,tensor(1.0274),tensor(0.8308),tensor(0.6676)
634,634,tensor(1.0271),tensor(0.8309),tensor(0.6675)
635,635,tensor(1.0268),tensor(0.8310),tensor(0.6674)
636,636,tensor(1.0265),tensor(0.8311),tensor(0.6673)
637,637,tensor(1.0262),tensor(0.8312),tensor(0.6672)
638,638,tensor(1.0259),tensor(0.8313),tensor(0.6670)
639,639,tensor(1.0257),tensor(0.8314),tensor(0.6669)
640,640,tensor(1.0254),tensor(0.8315),tensor(0.6668)
641,641,tensor(1.0251),tensor(0.8316),tensor(0.6667)
642,642,tensor(1.0248),tensor(0.8317),tensor(0.6666)
643,643,tensor(1.0246),tensor(0.8318),tensor(0.6665)
644,644,tensor(1.0243),tensor(0.8319),tensor(0.6664)
645,645,tensor(1.0240),tensor(0.8320),tensor(0.6663)
646,646,tensor(1.0238),tensor(0.8321),tensor(0.6662)
647,647,tensor(1.0235),tensor(0.8322),tensor(0.6661)
648,648,tensor(1.0233),tensor(0.8323),tensor(0.6660)
649,649,tensor(1.0230),tensor(0.8324),tensor(0.6659)
650,650,tensor(1.0228),tensor(0.8325),tensor(0.6658)
651,651,tensor(1.0225),tensor(0.8326),tensor(0.6657)
652,652,tensor(1.0223),tensor(0.8326),tensor(0.6656)
653,653,tensor(1.0220),tensor(0.8327),tensor(0.6655)
654,654,tensor(1.0218),tensor(0.8328),tensor(0.6654)
655,655,tensor(1.0215),tensor(0.8329),tensor(0.6653)
656,656,tensor(1.0213),tensor(0.8330),tensor(0.6652)
657,657,tensor(1.0211),tensor(0.8331),tensor(0.6651)
658,658,tensor(1.0208),tensor(0.8332),tensor(0.6650)
659,659,tensor(1.0206),tensor(0.8333),tensor(0.6649)
660,660,tensor(1.0204),tensor(0.8334),tensor(0.6648)
661,661,tensor(1.0202),tensor(0.8335),tensor(0.6647)
662,662,tensor(1.0199),tensor(0.8335),tensor(0.6646)
663,663,tensor(1.0197),tensor(0.8336),tensor(0.6645)
664,664,tensor(1.0195),tensor(0.8337),tensor(0.6644)
665,665,tensor(1.0193),tensor(0.8338),tensor(0.6643)
666,666,tensor(1.0191),tensor(0.8339),tensor(0.6642)
667,667,tensor(1.0189),tensor(0.8340),tensor(0.6641)
668,668,tensor(1.0186),tensor(0.8341),tensor(0.6640)
669,669,tensor(1.0184),tensor(0.8341),tensor(0.6639)
670,670,tensor(1.0182),tensor(0.8342),tensor(0.6638)
671,671,tensor(1.0180),tensor(0.8343),tensor(0.6638)
672,672,tensor(1.0178),tensor(0.8344),tensor(0.6637)
673,673,tensor(1.0176),tensor(0.8345),tensor(0.6636)
674,674,tensor(1.0174),tensor(0.8345),tensor(0.6635)
675,675,tensor(1.0172),tensor(0.8346),tensor(0.6634)
676,676,tensor(1.0170),tensor(0.8347),tensor(0.6633)
677,677,tensor(1.0168),tensor(0.8348),tensor(0.6632)
678,678,tensor(1.0167),tensor(0.8349),tensor(0.6631)
679,679,tensor(1.0165),tensor(0.8349),tensor(0.6631)
680,680,tensor(1.0163),tensor(0.8350),tensor(0.6630)
681,681,tensor(1.0161),tensor(0.8351),tensor(0.6629)
682,682,tensor(1.0159),tensor(0.8352),tensor(0.6628)
683,683,tensor(1.0157),tensor(0.8352),tensor(0.6627)
684,684,tensor(1.0156),tensor(0.8353),tensor(0.6626)
685,685,tensor(1.0154),tensor(0.8354),tensor(0.6625)
686,686,tensor(1.0152),tensor(0.8355),tensor(0.6625)
687,687,tensor(1.0150),tensor(0.8355),tensor(0.6624)
688,688,tensor(1.0148),tensor(0.8356),tensor(0.6623)
689,689,tensor(1.0147),tensor(0.8357),tensor(0.6622)
690,690,tensor(1.0145),tensor(0.8358),tensor(0.6621)
691,691,tensor(1.0143),tensor(0.8358),tensor(0.6621)
692,692,tensor(1.0142),tensor(0.8359),tensor(0.6620)
693,693,tensor(1.0140),tensor(0.8360),tensor(0.6619)
694,694,tensor(1.0138),tensor(0.8360),tensor(0.6618)
695,695,tensor(1.0137),tensor(0.8361),tensor(0.6617)
696,696,tensor(1.0135),tensor(0.8362),tensor(0.6617)
697,697,tensor(1.0134),tensor(0.8363),tensor(0.6616)
698,698,tensor(1.0132),tensor(0.8363),tensor(0.6615)
699,699,tensor(1.0131),tensor(0.8364),tensor(0.6614)
700,700,tensor(1.0129),tensor(0.8365),tensor(0.6613)
701,701,tensor(1.0128),tensor(0.8365),tensor(0.6613)
702,702,tensor(1.0126),tensor(0.8366),tensor(0.6612)
703,703,tensor(1.0125),tensor(0.8367),tensor(0.6611)
704,704,tensor(1.0123),tensor(0.8367),tensor(0.6610)
705,705,tensor(1.0122),tensor(0.8368),tensor(0.6610)
706,706,tensor(1.0120),tensor(0.8368),tensor(0.6609)
707,707,tensor(1.0119),tensor(0.8369),tensor(0.6608)
708,708,tensor(1.0117),tensor(0.8370),tensor(0.6608)
709,709,tensor(1.0116),tensor(0.8370),tensor(0.6607)
710,710,tensor(1.0114),tensor(0.8371),tensor(0.6606)
711,711,tensor(1.0113),tensor(0.8372),tensor(0.6605)
712,712,tensor(1.0112),tensor(0.8372),tensor(0.6605)
713,713,tensor(1.0110),tensor(0.8373),tensor(0.6604)
714,714,tensor(1.0109),tensor(0.8374),tensor(0.6603)
715,715,tensor(1.0108),tensor(0.8374),tensor(0.6603)
716,716,tensor(1.0106),tensor(0.8375),tensor(0.6602)
717,717,tensor(1.0105),tensor(0.8375),tensor(0.6601)
718,718,tensor(1.0104),tensor(0.8376),tensor(0.6601)
719,719,tensor(1.0103),tensor(0.8377),tensor(0.6600)
720,720,tensor(1.0101),tensor(0.8377),tensor(0.6599)
721,721,tensor(1.0100),tensor(0.8378),tensor(0.6599)
722,722,tensor(1.0099),tensor(0.8378),tensor(0.6598)
723,723,tensor(1.0098),tensor(0.8379),tensor(0.6597)
724,724,tensor(1.0096),tensor(0.8379),tensor(0.6597)
725,725,tensor(1.0095),tensor(0.8380),tensor(0.6596)
726,726,tensor(1.0094),tensor(0.8381),tensor(0.6595)
727,727,tensor(1.0093),tensor(0.8381),tensor(0.6595)
728,728,tensor(1.0092),tensor(0.8382),tensor(0.6594)
729,729,tensor(1.0090),tensor(0.8382),tensor(0.6593)
730,730,tensor(1.0089),tensor(0.8383),tensor(0.6593)
731,731,tensor(1.0088),tensor(0.8383),tensor(0.6592)
732,732,tensor(1.0087),tensor(0.8384),tensor(0.6591)
733,733,tensor(1.0086),tensor(0.8384),tensor(0.6591)
734,734,tensor(1.0085),tensor(0.8385),tensor(0.6590)
735,735,tensor(1.0084),tensor(0.8385),tensor(0.6590)
736,736,tensor(1.0083),tensor(0.8386),tensor(0.6589)
737,737,tensor(1.0082),tensor(0.8386),tensor(0.6588)
738,738,tensor(1.0080),tensor(0.8387),tensor(0.6588)
739,739,tensor(1.0079),tensor(0.8387),tensor(0.6587)
740,740,tensor(1.0078),tensor(0.8388),tensor(0.6587)
741,741,tensor(1.0077),tensor(0.8388),tensor(0.6586)
742,742,tensor(1.0076),tensor(0.8389),tensor(0.6585)
743,743,tensor(1.0075),tensor(0.8389),tensor(0.6585)
744,744,tensor(1.0074),tensor(0.8390),tensor(0.6584)
745,745,tensor(1.0073),tensor(0.8390),tensor(0.6584)
746,746,tensor(1.0072),tensor(0.8391),tensor(0.6583)
747,747,tensor(1.0071),tensor(0.8391),tensor(0.6583)
748,748,tensor(1.0070),tensor(0.8392),tensor(0.6582)
749,749,tensor(1.0069),tensor(0.8392),tensor(0.6581)
750,750,tensor(1.0068),tensor(0.8393),tensor(0.6581)
751,751,tensor(1.0068),tensor(0.8393),tensor(0.6580)
752,752,tensor(1.0067),tensor(0.8394),tensor(0.6580)
753,753,tensor(1.0066),tensor(0.8394),tensor(0.6579)
754,754,tensor(1.0065),tensor(0.8395),tensor(0.6579)
755,755,tensor(1.0064),tensor(0.8395),tensor(0.6578)
756,756,tensor(1.0063),tensor(0.8395),tensor(0.6578)
757,757,tensor(1.0062),tensor(0.8396),tensor(0.6577)
758,758,tensor(1.0061),tensor(0.8396),tensor(0.6577)
759,759,tensor(1.0060),tensor(0.8397),tensor(0.6576)
760,760,tensor(1.0059),tensor(0.8397),tensor(0.6576)
761,761,tensor(1.0059),tensor(0.8398),tensor(0.6575)
762,762,tensor(1.0058),tensor(0.8398),tensor(0.6575)
763,763,tensor(1.0057),tensor(0.8398),tensor(0.6574)
764,764,tensor(1.0056),tensor(0.8399),tensor(0.6574)
765,765,tensor(1.0055),tensor(0.8399),tensor(0.6573)
766,766,tensor(1.0054),tensor(0.8400),tensor(0.6573)
767,767,tensor(1.0054),tensor(0.8400),tensor(0.6572)
768,768,tensor(1.0053),tensor(0.8401),tensor(0.6572)
769,769,tensor(1.0052),tensor(0.8401),tensor(0.6571)
770,770,tensor(1.0051),tensor(0.8401),tensor(0.6571)
771,771,tensor(1.0050),tensor(0.8402),tensor(0.6570)
772,772,tensor(1.0050),tensor(0.8402),tensor(0.6570)
773,773,tensor(1.0049),tensor(0.8402),tensor(0.6569)
774,774,tensor(1.0048),tensor(0.8403),tensor(0.6569)
775,775,tensor(1.0047),tensor(0.8403),tensor(0.6568)
776,776,tensor(1.0047),tensor(0.8404),tensor(0.6568)
777,777,tensor(1.0046),tensor(0.8404),tensor(0.6567)
778,778,tensor(1.0045),tensor(0.8404),tensor(0.6567)
779,779,tensor(1.0044),tensor(0.8405),tensor(0.6567)
780,780,tensor(1.0044),tensor(0.8405),tensor(0.6566)
781,781,tensor(1.0043),tensor(0.8405),tensor(0.6566)
782,782,tensor(1.0042),tensor(0.8406),tensor(0.6565)
783,783,tensor(1.0042),tensor(0.8406),tensor(0.6565)
784,784,tensor(1.0041),tensor(0.8407),tensor(0.6564)
785,785,tensor(1.0040),tensor(0.8407),tensor(0.6564)
786,786,tensor(1.0039),tensor(0.8407),tensor(0.6564)
787,787,tensor(1.0039),tensor(0.8408),tensor(0.6563)
788,788,tensor(1.0038),tensor(0.8408),tensor(0.6563)
789,789,tensor(1.0037),tensor(0.8408),tensor(0.6562)
790,790,tensor(1.0037),tensor(0.8409),tensor(0.6562)
791,791,tensor(1.0036),tensor(0.8409),tensor(0.6561)
792,792,tensor(1.0035),tensor(0.8409),tensor(0.6561)
793,793,tensor(1.0035),tensor(0.8410),tensor(0.6561)
794,794,tensor(1.0034),tensor(0.8410),tensor(0.6560)
795,795,tensor(1.0034),tensor(0.8410),tensor(0.6560)
796,796,tensor(1.0033),tensor(0.8410),tensor(0.6559)
797,797,tensor(1.0032),tensor(0.8411),tensor(0.6559)
798,798,tensor(1.0032),tensor(0.8411),tensor(0.6559)
799,799,tensor(1.0031),tensor(0.8411),tensor(0.6558)
800,800,tensor(1.0030),tensor(0.8412),tensor(0.6558)
801,801,tensor(1.0030),tensor(0.8412),tensor(0.6557)
802,802,tensor(1.0029),tensor(0.8412),tensor(0.6557)
803,803,tensor(1.0029),tensor(0.8413),tensor(0.6557)
804,804,tensor(1.0028),tensor(0.8413),tensor(0.6556)
805,805,tensor(1.0028),tensor(0.8413),tensor(0.6556)
806,806,tensor(1.0027),tensor(0.8413),tensor(0.6556)
807,807,tensor(1.0026),tensor(0.8414),tensor(0.6555)
808,808,tensor(1.0026),tensor(0.8414),tensor(0.6555)
809,809,tensor(1.0025),tensor(0.8414),tensor(0.6555)
810,810,tensor(1.0025),tensor(0.8415),tensor(0.6554)
811,811,tensor(1.0024),tensor(0.8415),tensor(0.6554)
812,812,tensor(1.0024),tensor(0.8415),tensor(0.6553)
813,813,tensor(1.0023),tensor(0.8415),tensor(0.6553)
814,814,tensor(1.0023),tensor(0.8416),tensor(0.6553)
815,815,tensor(1.0022),tensor(0.8416),tensor(0.6552)
816,816,tensor(1.0021),tensor(0.8416),tensor(0.6552)
817,817,tensor(1.0021),tensor(0.8416),tensor(0.6552)
818,818,tensor(1.0020),tensor(0.8417),tensor(0.6551)
819,819,tensor(1.0020),tensor(0.8417),tensor(0.6551)
820,820,tensor(1.0019),tensor(0.8417),tensor(0.6551)
821,821,tensor(1.0019),tensor(0.8417),tensor(0.6550)
822,822,tensor(1.0018),tensor(0.8418),tensor(0.6550)
823,823,tensor(1.0018),tensor(0.8418),tensor(0.6550)
824,824,tensor(1.0017),tensor(0.8418),tensor(0.6550)
825,825,tensor(1.0017),tensor(0.8418),tensor(0.6549)
826,826,tensor(1.0016),tensor(0.8419),tensor(0.6549)
827,827,tensor(1.0016),tensor(0.8419),tensor(0.6549)
828,828,tensor(1.0015),tensor(0.8419),tensor(0.6548)
829,829,tensor(1.0015),tensor(0.8419),tensor(0.6548)
830,830,tensor(1.0014),tensor(0.8419),tensor(0.6548)
831,831,tensor(1.0014),tensor(0.8420),tensor(0.6547)
832,832,tensor(1.0014),tensor(0.8420),tensor(0.6547)
833,833,tensor(1.0013),tensor(0.8420),tensor(0.6547)
834,834,tensor(1.0013),tensor(0.8420),tensor(0.6546)
835,835,tensor(1.0012),tensor(0.8421),tensor(0.6546)
836,836,tensor(1.0012),tensor(0.8421),tensor(0.6546)
837,837,tensor(1.0011),tensor(0.8421),tensor(0.6546)
838,838,tensor(1.0011),tensor(0.8421),tensor(0.6545)
839,839,tensor(1.0010),tensor(0.8421),tensor(0.6545)
840,840,tensor(1.0010),tensor(0.8422),tensor(0.6545)
841,841,tensor(1.0009),tensor(0.8422),tensor(0.6545)
842,842,tensor(1.0009),tensor(0.8422),tensor(0.6544)
843,843,tensor(1.0009),tensor(0.8422),tensor(0.6544)
844,844,tensor(1.0008),tensor(0.8422),tensor(0.6544)
845,845,tensor(1.0008),tensor(0.8423),tensor(0.6543)
846,846,tensor(1.0007),tensor(0.8423),tensor(0.6543)
847,847,tensor(1.0007),tensor(0.8423),tensor(0.6543)
848,848,tensor(1.0007),tensor(0.8423),tensor(0.6543)
849,849,tensor(1.0006),tensor(0.8423),tensor(0.6542)
850,850,tensor(1.0006),tensor(0.8423),tensor(0.6542)
851,851,tensor(1.0005),tensor(0.8424),tensor(0.6542)
852,852,tensor(1.0005),tensor(0.8424),tensor(0.6542)
853,853,tensor(1.0004),tensor(0.8424),tensor(0.6541)
854,854,tensor(1.0004),tensor(0.8424),tensor(0.6541)
855,855,tensor(1.0004),tensor(0.8424),tensor(0.6541)
856,856,tensor(1.0003),tensor(0.8425),tensor(0.6541)
857,857,tensor(1.0003),tensor(0.8425),tensor(0.6540)
858,858,tensor(1.0003),tensor(0.8425),tensor(0.6540)
859,859,tensor(1.0002),tensor(0.8425),tensor(0.6540)
860,860,tensor(1.0002),tensor(0.8425),tensor(0.6540)
861,861,tensor(1.0001),tensor(0.8425),tensor(0.6539)
862,862,tensor(1.0001),tensor(0.8425),tensor(0.6539)
863,863,tensor(1.0001),tensor(0.8426),tensor(0.6539)
864,864,tensor(1.0000),tensor(0.8426),tensor(0.6539)
865,865,tensor(1.0000),tensor(0.8426),tensor(0.6539)
866,866,tensor(1.0000),tensor(0.8426),tensor(0.6538)
867,867,tensor(0.9999),tensor(0.8426),tensor(0.6538)
868,868,tensor(0.9999),tensor(0.8426),tensor(0.6538)
869,869,tensor(0.9998),tensor(0.8426),tensor(0.6538)
870,870,tensor(0.9998),tensor(0.8427),tensor(0.6537)
871,871,tensor(0.9998),tensor(0.8427),tensor(0.6537)
