,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.8029),tensor(1.4922),tensor(0.6816)
437,437,tensor(2.8003),tensor(1.4914),tensor(0.6816)
438,438,tensor(2.7978),tensor(1.4907),tensor(0.6816)
439,439,tensor(2.7952),tensor(1.4899),tensor(0.6816)
440,440,tensor(2.7926),tensor(1.4892),tensor(0.6816)
441,441,tensor(2.7900),tensor(1.4885),tensor(0.6816)
442,442,tensor(2.7875),tensor(1.4877),tensor(0.6816)
443,443,tensor(2.7849),tensor(1.4870),tensor(0.6816)
444,444,tensor(2.7823),tensor(1.4862),tensor(0.6816)
445,445,tensor(2.7798),tensor(1.4855),tensor(0.6816)
446,446,tensor(2.7772),tensor(1.4847),tensor(0.6816)
447,447,tensor(2.7747),tensor(1.4840),tensor(0.6816)
448,448,tensor(2.7721),tensor(1.4833),tensor(0.6816)
449,449,tensor(2.7696),tensor(1.4825),tensor(0.6816)
450,450,tensor(2.7671),tensor(1.4818),tensor(0.6816)
451,451,tensor(2.7645),tensor(1.4810),tensor(0.6816)
452,452,tensor(2.7620),tensor(1.4803),tensor(0.6816)
453,453,tensor(2.7595),tensor(1.4796),tensor(0.6816)
454,454,tensor(2.7569),tensor(1.4788),tensor(0.6816)
455,455,tensor(2.7544),tensor(1.4781),tensor(0.6816)
456,456,tensor(2.7519),tensor(1.4773),tensor(0.6816)
457,457,tensor(2.7494),tensor(1.4766),tensor(0.6816)
458,458,tensor(2.7469),tensor(1.4759),tensor(0.6816)
459,459,tensor(2.7444),tensor(1.4751),tensor(0.6815)
460,460,tensor(2.7419),tensor(1.4744),tensor(0.6815)
461,461,tensor(2.7394),tensor(1.4737),tensor(0.6815)
462,462,tensor(2.7369),tensor(1.4729),tensor(0.6815)
463,463,tensor(2.7344),tensor(1.4722),tensor(0.6815)
464,464,tensor(2.7319),tensor(1.4715),tensor(0.6815)
465,465,tensor(2.7294),tensor(1.4707),tensor(0.6815)
466,466,tensor(2.7269),tensor(1.4700),tensor(0.6815)
467,467,tensor(2.7244),tensor(1.4693),tensor(0.6815)
468,468,tensor(2.7219),tensor(1.4685),tensor(0.6815)
469,469,tensor(2.7195),tensor(1.4678),tensor(0.6815)
470,470,tensor(2.7170),tensor(1.4671),tensor(0.6815)
471,471,tensor(2.7145),tensor(1.4663),tensor(0.6815)
472,472,tensor(2.7121),tensor(1.4656),tensor(0.6815)
473,473,tensor(2.7096),tensor(1.4649),tensor(0.6815)
474,474,tensor(2.7071),tensor(1.4642),tensor(0.6815)
475,475,tensor(2.7047),tensor(1.4634),tensor(0.6815)
476,476,tensor(2.7022),tensor(1.4627),tensor(0.6815)
477,477,tensor(2.6998),tensor(1.4620),tensor(0.6815)
478,478,tensor(2.6973),tensor(1.4612),tensor(0.6815)
479,479,tensor(2.6949),tensor(1.4605),tensor(0.6815)
480,480,tensor(2.6925),tensor(1.4598),tensor(0.6815)
481,481,tensor(2.6900),tensor(1.4591),tensor(0.6815)
482,482,tensor(2.6876),tensor(1.4583),tensor(0.6815)
483,483,tensor(2.6852),tensor(1.4576),tensor(0.6815)
484,484,tensor(2.6827),tensor(1.4569),tensor(0.6815)
485,485,tensor(2.6803),tensor(1.4562),tensor(0.6815)
486,486,tensor(2.6779),tensor(1.4555),tensor(0.6815)
487,487,tensor(2.6755),tensor(1.4547),tensor(0.6815)
488,488,tensor(2.6731),tensor(1.4540),tensor(0.6815)
489,489,tensor(2.6706),tensor(1.4533),tensor(0.6815)
490,490,tensor(2.6682),tensor(1.4526),tensor(0.6815)
491,491,tensor(2.6658),tensor(1.4519),tensor(0.6815)
492,492,tensor(2.6634),tensor(1.4511),tensor(0.6815)
493,493,tensor(2.6610),tensor(1.4504),tensor(0.6815)
494,494,tensor(2.6586),tensor(1.4497),tensor(0.6815)
495,495,tensor(2.6563),tensor(1.4490),tensor(0.6815)
496,496,tensor(2.6539),tensor(1.4483),tensor(0.6815)
497,497,tensor(2.6515),tensor(1.4475),tensor(0.6815)
498,498,tensor(2.6491),tensor(1.4468),tensor(0.6815)
499,499,tensor(2.6467),tensor(1.4461),tensor(0.6815)
500,500,tensor(2.6443),tensor(1.4454),tensor(0.6814)
501,501,tensor(2.6420),tensor(1.4447),tensor(0.6814)
502,502,tensor(2.6396),tensor(1.4440),tensor(0.6814)
503,503,tensor(2.6372),tensor(1.4432),tensor(0.6814)
504,504,tensor(2.6349),tensor(1.4425),tensor(0.6814)
505,505,tensor(2.6325),tensor(1.4418),tensor(0.6814)
506,506,tensor(2.6302),tensor(1.4411),tensor(0.6814)
507,507,tensor(2.6278),tensor(1.4404),tensor(0.6814)
508,508,tensor(2.6254),tensor(1.4397),tensor(0.6814)
509,509,tensor(2.6231),tensor(1.4390),tensor(0.6814)
510,510,tensor(2.6208),tensor(1.4383),tensor(0.6814)
511,511,tensor(2.6184),tensor(1.4376),tensor(0.6814)
512,512,tensor(2.6161),tensor(1.4368),tensor(0.6814)
513,513,tensor(2.6137),tensor(1.4361),tensor(0.6814)
514,514,tensor(2.6114),tensor(1.4354),tensor(0.6814)
515,515,tensor(2.6091),tensor(1.4347),tensor(0.6814)
516,516,tensor(2.6067),tensor(1.4340),tensor(0.6814)
517,517,tensor(2.6044),tensor(1.4333),tensor(0.6814)
518,518,tensor(2.6021),tensor(1.4326),tensor(0.6814)
519,519,tensor(2.5998),tensor(1.4319),tensor(0.6814)
520,520,tensor(2.5975),tensor(1.4312),tensor(0.6814)
521,521,tensor(2.5952),tensor(1.4305),tensor(0.6814)
522,522,tensor(2.5928),tensor(1.4298),tensor(0.6814)
523,523,tensor(2.5905),tensor(1.4291),tensor(0.6814)
524,524,tensor(2.5882),tensor(1.4284),tensor(0.6814)
525,525,tensor(2.5859),tensor(1.4276),tensor(0.6814)
526,526,tensor(2.5836),tensor(1.4269),tensor(0.6814)
527,527,tensor(2.5813),tensor(1.4262),tensor(0.6814)
528,528,tensor(2.5791),tensor(1.4255),tensor(0.6814)
529,529,tensor(2.5768),tensor(1.4248),tensor(0.6814)
530,530,tensor(2.5745),tensor(1.4241),tensor(0.6814)
531,531,tensor(2.5722),tensor(1.4234),tensor(0.6814)
532,532,tensor(2.5699),tensor(1.4227),tensor(0.6814)
533,533,tensor(2.5676),tensor(1.4220),tensor(0.6814)
534,534,tensor(2.5654),tensor(1.4213),tensor(0.6814)
535,535,tensor(2.5631),tensor(1.4206),tensor(0.6814)
536,536,tensor(2.5608),tensor(1.4199),tensor(0.6814)
537,537,tensor(2.5586),tensor(1.4192),tensor(0.6814)
538,538,tensor(2.5563),tensor(1.4185),tensor(0.6814)
539,539,tensor(2.5540),tensor(1.4178),tensor(0.6814)
540,540,tensor(2.5518),tensor(1.4171),tensor(0.6814)
541,541,tensor(2.5495),tensor(1.4164),tensor(0.6814)
542,542,tensor(2.5473),tensor(1.4157),tensor(0.6814)
543,543,tensor(2.5450),tensor(1.4150),tensor(0.6813)
544,544,tensor(2.5428),tensor(1.4143),tensor(0.6813)
545,545,tensor(2.5405),tensor(1.4136),tensor(0.6813)
546,546,tensor(2.5383),tensor(1.4130),tensor(0.6813)
547,547,tensor(2.5361),tensor(1.4123),tensor(0.6813)
548,548,tensor(2.5338),tensor(1.4116),tensor(0.6813)
549,549,tensor(2.5316),tensor(1.4109),tensor(0.6813)
550,550,tensor(2.5294),tensor(1.4102),tensor(0.6813)
551,551,tensor(2.5271),tensor(1.4095),tensor(0.6813)
552,552,tensor(2.5249),tensor(1.4088),tensor(0.6813)
553,553,tensor(2.5227),tensor(1.4081),tensor(0.6813)
554,554,tensor(2.5205),tensor(1.4074),tensor(0.6813)
555,555,tensor(2.5183),tensor(1.4067),tensor(0.6813)
556,556,tensor(2.5160),tensor(1.4060),tensor(0.6813)
557,557,tensor(2.5138),tensor(1.4053),tensor(0.6813)
558,558,tensor(2.5116),tensor(1.4046),tensor(0.6813)
559,559,tensor(2.5094),tensor(1.4039),tensor(0.6813)
560,560,tensor(2.5072),tensor(1.4032),tensor(0.6813)
561,561,tensor(2.5050),tensor(1.4026),tensor(0.6813)
562,562,tensor(2.5028),tensor(1.4019),tensor(0.6813)
563,563,tensor(2.5006),tensor(1.4012),tensor(0.6813)
564,564,tensor(2.4984),tensor(1.4005),tensor(0.6813)
565,565,tensor(2.4962),tensor(1.3998),tensor(0.6813)
566,566,tensor(2.4941),tensor(1.3991),tensor(0.6813)
567,567,tensor(2.4919),tensor(1.3984),tensor(0.6813)
568,568,tensor(2.4897),tensor(1.3977),tensor(0.6813)
569,569,tensor(2.4875),tensor(1.3970),tensor(0.6813)
570,570,tensor(2.4853),tensor(1.3964),tensor(0.6813)
571,571,tensor(2.4832),tensor(1.3957),tensor(0.6813)
572,572,tensor(2.4810),tensor(1.3950),tensor(0.6813)
573,573,tensor(2.4788),tensor(1.3943),tensor(0.6813)
574,574,tensor(2.4767),tensor(1.3936),tensor(0.6813)
575,575,tensor(2.4745),tensor(1.3929),tensor(0.6813)
576,576,tensor(2.4723),tensor(1.3922),tensor(0.6813)
577,577,tensor(2.4702),tensor(1.3916),tensor(0.6813)
578,578,tensor(2.4680),tensor(1.3909),tensor(0.6813)
579,579,tensor(2.4659),tensor(1.3902),tensor(0.6813)
580,580,tensor(2.4637),tensor(1.3895),tensor(0.6813)
581,581,tensor(2.4616),tensor(1.3888),tensor(0.6813)
582,582,tensor(2.4594),tensor(1.3881),tensor(0.6813)
583,583,tensor(2.4573),tensor(1.3875),tensor(0.6813)
584,584,tensor(2.4551),tensor(1.3868),tensor(0.6813)
585,585,tensor(2.4530),tensor(1.3861),tensor(0.6813)
586,586,tensor(2.4509),tensor(1.3854),tensor(0.6813)
587,587,tensor(2.4487),tensor(1.3847),tensor(0.6813)
588,588,tensor(2.4466),tensor(1.3840),tensor(0.6812)
589,589,tensor(2.4445),tensor(1.3834),tensor(0.6812)
590,590,tensor(2.4423),tensor(1.3827),tensor(0.6812)
591,591,tensor(2.4402),tensor(1.3820),tensor(0.6812)
592,592,tensor(2.4381),tensor(1.3813),tensor(0.6812)
593,593,tensor(2.4360),tensor(1.3806),tensor(0.6812)
594,594,tensor(2.4339),tensor(1.3800),tensor(0.6812)
595,595,tensor(2.4317),tensor(1.3793),tensor(0.6812)
596,596,tensor(2.4296),tensor(1.3786),tensor(0.6812)
597,597,tensor(2.4275),tensor(1.3779),tensor(0.6812)
598,598,tensor(2.4254),tensor(1.3772),tensor(0.6812)
599,599,tensor(2.4233),tensor(1.3766),tensor(0.6812)
600,600,tensor(2.4212),tensor(1.3759),tensor(0.6812)
601,601,tensor(2.4191),tensor(1.3752),tensor(0.6812)
602,602,tensor(2.4170),tensor(1.3745),tensor(0.6812)
603,603,tensor(2.4149),tensor(1.3738),tensor(0.6812)
604,604,tensor(2.4128),tensor(1.3732),tensor(0.6812)
605,605,tensor(2.4107),tensor(1.3725),tensor(0.6812)
606,606,tensor(2.4086),tensor(1.3718),tensor(0.6812)
607,607,tensor(2.4065),tensor(1.3711),tensor(0.6812)
608,608,tensor(2.4045),tensor(1.3705),tensor(0.6812)
609,609,tensor(2.4024),tensor(1.3698),tensor(0.6812)
610,610,tensor(2.4003),tensor(1.3691),tensor(0.6812)
611,611,tensor(2.3982),tensor(1.3684),tensor(0.6812)
612,612,tensor(2.3961),tensor(1.3678),tensor(0.6812)
613,613,tensor(2.3941),tensor(1.3671),tensor(0.6812)
614,614,tensor(2.3920),tensor(1.3664),tensor(0.6812)
615,615,tensor(2.3899),tensor(1.3657),tensor(0.6812)
616,616,tensor(2.3879),tensor(1.3650),tensor(0.6812)
617,617,tensor(2.3858),tensor(1.3644),tensor(0.6812)
618,618,tensor(2.3837),tensor(1.3637),tensor(0.6812)
619,619,tensor(2.3817),tensor(1.3630),tensor(0.6812)
620,620,tensor(2.3796),tensor(1.3623),tensor(0.6812)
621,621,tensor(2.3775),tensor(1.3617),tensor(0.6812)
622,622,tensor(2.3755),tensor(1.3610),tensor(0.6812)
623,623,tensor(2.3734),tensor(1.3603),tensor(0.6812)
624,624,tensor(2.3714),tensor(1.3596),tensor(0.6812)
625,625,tensor(2.3693),tensor(1.3590),tensor(0.6812)
626,626,tensor(2.3673),tensor(1.3583),tensor(0.6812)
627,627,tensor(2.3652),tensor(1.3576),tensor(0.6812)
628,628,tensor(2.3632),tensor(1.3569),tensor(0.6812)
629,629,tensor(2.3611),tensor(1.3563),tensor(0.6812)
630,630,tensor(2.3591),tensor(1.3556),tensor(0.6812)
631,631,tensor(2.3570),tensor(1.3549),tensor(0.6812)
632,632,tensor(2.3550),tensor(1.3542),tensor(0.6812)
633,633,tensor(2.3530),tensor(1.3536),tensor(0.6812)
634,634,tensor(2.3509),tensor(1.3529),tensor(0.6812)
635,635,tensor(2.3489),tensor(1.3522),tensor(0.6811)
636,636,tensor(2.3469),tensor(1.3515),tensor(0.6811)
637,637,tensor(2.3448),tensor(1.3509),tensor(0.6811)
638,638,tensor(2.3428),tensor(1.3502),tensor(0.6811)
639,639,tensor(2.3408),tensor(1.3495),tensor(0.6811)
640,640,tensor(2.3388),tensor(1.3488),tensor(0.6811)
641,641,tensor(2.3367),tensor(1.3482),tensor(0.6811)
642,642,tensor(2.3347),tensor(1.3475),tensor(0.6811)
643,643,tensor(2.3327),tensor(1.3468),tensor(0.6811)
644,644,tensor(2.3307),tensor(1.3461),tensor(0.6811)
645,645,tensor(2.3287),tensor(1.3455),tensor(0.6811)
646,646,tensor(2.3266),tensor(1.3448),tensor(0.6811)
647,647,tensor(2.3246),tensor(1.3441),tensor(0.6811)
648,648,tensor(2.3226),tensor(1.3434),tensor(0.6811)
649,649,tensor(2.3206),tensor(1.3427),tensor(0.6811)
650,650,tensor(2.3186),tensor(1.3421),tensor(0.6811)
651,651,tensor(2.3166),tensor(1.3414),tensor(0.6811)
652,652,tensor(2.3146),tensor(1.3407),tensor(0.6811)
653,653,tensor(2.3126),tensor(1.3400),tensor(0.6811)
654,654,tensor(2.3105),tensor(1.3394),tensor(0.6811)
655,655,tensor(2.3085),tensor(1.3387),tensor(0.6811)
656,656,tensor(2.3065),tensor(1.3380),tensor(0.6811)
657,657,tensor(2.3045),tensor(1.3373),tensor(0.6811)
658,658,tensor(2.3025),tensor(1.3366),tensor(0.6811)
659,659,tensor(2.3005),tensor(1.3360),tensor(0.6811)
660,660,tensor(2.2985),tensor(1.3353),tensor(0.6811)
661,661,tensor(2.2965),tensor(1.3346),tensor(0.6811)
662,662,tensor(2.2945),tensor(1.3339),tensor(0.6811)
663,663,tensor(2.2925),tensor(1.3333),tensor(0.6811)
664,664,tensor(2.2905),tensor(1.3326),tensor(0.6811)
665,665,tensor(2.2885),tensor(1.3319),tensor(0.6811)
666,666,tensor(2.2866),tensor(1.3312),tensor(0.6811)
667,667,tensor(2.2846),tensor(1.3305),tensor(0.6811)
668,668,tensor(2.2826),tensor(1.3298),tensor(0.6811)
669,669,tensor(2.2806),tensor(1.3292),tensor(0.6811)
670,670,tensor(2.2786),tensor(1.3285),tensor(0.6811)
671,671,tensor(2.2766),tensor(1.3278),tensor(0.6811)
672,672,tensor(2.2746),tensor(1.3271),tensor(0.6811)
673,673,tensor(2.2726),tensor(1.3264),tensor(0.6811)
674,674,tensor(2.2706),tensor(1.3257),tensor(0.6811)
675,675,tensor(2.2686),tensor(1.3251),tensor(0.6811)
676,676,tensor(2.2666),tensor(1.3244),tensor(0.6811)
677,677,tensor(2.2647),tensor(1.3237),tensor(0.6811)
678,678,tensor(2.2627),tensor(1.3230),tensor(0.6811)
679,679,tensor(2.2607),tensor(1.3223),tensor(0.6811)
680,680,tensor(2.2587),tensor(1.3216),tensor(0.6810)
681,681,tensor(2.2567),tensor(1.3209),tensor(0.6810)
682,682,tensor(2.2547),tensor(1.3202),tensor(0.6810)
683,683,tensor(2.2527),tensor(1.3195),tensor(0.6810)
684,684,tensor(2.2507),tensor(1.3189),tensor(0.6810)
685,685,tensor(2.2488),tensor(1.3182),tensor(0.6810)
686,686,tensor(2.2468),tensor(1.3175),tensor(0.6810)
687,687,tensor(2.2448),tensor(1.3168),tensor(0.6810)
688,688,tensor(2.2428),tensor(1.3161),tensor(0.6810)
689,689,tensor(2.2408),tensor(1.3154),tensor(0.6810)
690,690,tensor(2.2388),tensor(1.3147),tensor(0.6810)
691,691,tensor(2.2368),tensor(1.3140),tensor(0.6810)
692,692,tensor(2.2348),tensor(1.3133),tensor(0.6810)
693,693,tensor(2.2329),tensor(1.3126),tensor(0.6810)
694,694,tensor(2.2309),tensor(1.3119),tensor(0.6810)
695,695,tensor(2.2289),tensor(1.3112),tensor(0.6810)
696,696,tensor(2.2269),tensor(1.3105),tensor(0.6810)
697,697,tensor(2.2249),tensor(1.3098),tensor(0.6810)
698,698,tensor(2.2229),tensor(1.3091),tensor(0.6810)
699,699,tensor(2.2209),tensor(1.3084),tensor(0.6810)
700,700,tensor(2.2189),tensor(1.3077),tensor(0.6810)
701,701,tensor(2.2169),tensor(1.3070),tensor(0.6810)
702,702,tensor(2.2149),tensor(1.3063),tensor(0.6810)
703,703,tensor(2.2130),tensor(1.3056),tensor(0.6810)
704,704,tensor(2.2110),tensor(1.3049),tensor(0.6810)
705,705,tensor(2.2090),tensor(1.3042),tensor(0.6810)
706,706,tensor(2.2070),tensor(1.3035),tensor(0.6810)
707,707,tensor(2.2050),tensor(1.3028),tensor(0.6810)
708,708,tensor(2.2030),tensor(1.3020),tensor(0.6810)
709,709,tensor(2.2010),tensor(1.3013),tensor(0.6810)
710,710,tensor(2.1990),tensor(1.3006),tensor(0.6810)
711,711,tensor(2.1970),tensor(1.2999),tensor(0.6810)
712,712,tensor(2.1950),tensor(1.2992),tensor(0.6810)
713,713,tensor(2.1930),tensor(1.2985),tensor(0.6810)
714,714,tensor(2.1910),tensor(1.2978),tensor(0.6810)
715,715,tensor(2.1890),tensor(1.2970),tensor(0.6810)
716,716,tensor(2.1870),tensor(1.2963),tensor(0.6810)
717,717,tensor(2.1849),tensor(1.2956),tensor(0.6810)
718,718,tensor(2.1829),tensor(1.2949),tensor(0.6810)
719,719,tensor(2.1809),tensor(1.2942),tensor(0.6809)
720,720,tensor(2.1789),tensor(1.2934),tensor(0.6809)
721,721,tensor(2.1769),tensor(1.2927),tensor(0.6809)
722,722,tensor(2.1749),tensor(1.2920),tensor(0.6809)
723,723,tensor(2.1729),tensor(1.2912),tensor(0.6809)
724,724,tensor(2.1709),tensor(1.2905),tensor(0.6809)
725,725,tensor(2.1688),tensor(1.2898),tensor(0.6809)
726,726,tensor(2.1668),tensor(1.2891),tensor(0.6809)
727,727,tensor(2.1648),tensor(1.2883),tensor(0.6809)
728,728,tensor(2.1628),tensor(1.2876),tensor(0.6809)
729,729,tensor(2.1607),tensor(1.2869),tensor(0.6809)
730,730,tensor(2.1587),tensor(1.2861),tensor(0.6809)
731,731,tensor(2.1567),tensor(1.2854),tensor(0.6809)
732,732,tensor(2.1546),tensor(1.2846),tensor(0.6809)
733,733,tensor(2.1526),tensor(1.2839),tensor(0.6809)
734,734,tensor(2.1506),tensor(1.2832),tensor(0.6809)
735,735,tensor(2.1485),tensor(1.2824),tensor(0.6809)
736,736,tensor(2.1465),tensor(1.2817),tensor(0.6809)
737,737,tensor(2.1445),tensor(1.2809),tensor(0.6809)
738,738,tensor(2.1424),tensor(1.2802),tensor(0.6809)
739,739,tensor(2.1404),tensor(1.2794),tensor(0.6809)
740,740,tensor(2.1383),tensor(1.2787),tensor(0.6809)
741,741,tensor(2.1363),tensor(1.2779),tensor(0.6809)
742,742,tensor(2.1342),tensor(1.2772),tensor(0.6809)
743,743,tensor(2.1322),tensor(1.2764),tensor(0.6809)
744,744,tensor(2.1301),tensor(1.2757),tensor(0.6809)
745,745,tensor(2.1280),tensor(1.2749),tensor(0.6809)
746,746,tensor(2.1260),tensor(1.2741),tensor(0.6809)
747,747,tensor(2.1239),tensor(1.2734),tensor(0.6809)
748,748,tensor(2.1219),tensor(1.2726),tensor(0.6809)
749,749,tensor(2.1198),tensor(1.2718),tensor(0.6809)
750,750,tensor(2.1177),tensor(1.2711),tensor(0.6809)
751,751,tensor(2.1156),tensor(1.2703),tensor(0.6809)
752,752,tensor(2.1136),tensor(1.2695),tensor(0.6808)
753,753,tensor(2.1115),tensor(1.2688),tensor(0.6808)
754,754,tensor(2.1094),tensor(1.2680),tensor(0.6808)
755,755,tensor(2.1073),tensor(1.2672),tensor(0.6808)
756,756,tensor(2.1052),tensor(1.2664),tensor(0.6808)
757,757,tensor(2.1031),tensor(1.2657),tensor(0.6808)
758,758,tensor(2.1010),tensor(1.2649),tensor(0.6808)
759,759,tensor(2.0990),tensor(1.2641),tensor(0.6808)
760,760,tensor(2.0969),tensor(1.2633),tensor(0.6808)
761,761,tensor(2.0948),tensor(1.2625),tensor(0.6808)
762,762,tensor(2.0927),tensor(1.2617),tensor(0.6808)
763,763,tensor(2.0905),tensor(1.2610),tensor(0.6808)
764,764,tensor(2.0884),tensor(1.2602),tensor(0.6808)
765,765,tensor(2.0863),tensor(1.2594),tensor(0.6808)
766,766,tensor(2.0842),tensor(1.2586),tensor(0.6808)
767,767,tensor(2.0821),tensor(1.2578),tensor(0.6808)
768,768,tensor(2.0800),tensor(1.2570),tensor(0.6808)
769,769,tensor(2.0778),tensor(1.2562),tensor(0.6808)
770,770,tensor(2.0757),tensor(1.2554),tensor(0.6808)
771,771,tensor(2.0736),tensor(1.2546),tensor(0.6808)
772,772,tensor(2.0715),tensor(1.2538),tensor(0.6808)
773,773,tensor(2.0693),tensor(1.2530),tensor(0.6808)
774,774,tensor(2.0672),tensor(1.2522),tensor(0.6808)
775,775,tensor(2.0650),tensor(1.2513),tensor(0.6808)
776,776,tensor(2.0629),tensor(1.2505),tensor(0.6808)
777,777,tensor(2.0607),tensor(1.2497),tensor(0.6808)
778,778,tensor(2.0586),tensor(1.2489),tensor(0.6808)
779,779,tensor(2.0564),tensor(1.2481),tensor(0.6808)
780,780,tensor(2.0543),tensor(1.2473),tensor(0.6808)
781,781,tensor(2.0521),tensor(1.2464),tensor(0.6807)
782,782,tensor(2.0500),tensor(1.2456),tensor(0.6807)
783,783,tensor(2.0478),tensor(1.2448),tensor(0.6807)
784,784,tensor(2.0456),tensor(1.2439),tensor(0.6807)
785,785,tensor(2.0435),tensor(1.2431),tensor(0.6807)
786,786,tensor(2.0413),tensor(1.2423),tensor(0.6807)
787,787,tensor(2.0391),tensor(1.2414),tensor(0.6807)
788,788,tensor(2.0369),tensor(1.2406),tensor(0.6807)
789,789,tensor(2.0347),tensor(1.2398),tensor(0.6807)
790,790,tensor(2.0325),tensor(1.2389),tensor(0.6810)
791,791,tensor(2.0303),tensor(1.2381),tensor(0.6813)
792,792,tensor(2.0281),tensor(1.2372),tensor(0.6817)
793,793,tensor(2.0259),tensor(1.2364),tensor(0.6820)
794,794,tensor(2.0237),tensor(1.2355),tensor(0.6823)
795,795,tensor(2.0215),tensor(1.2347),tensor(0.6827)
796,796,tensor(2.0193),tensor(1.2338),tensor(0.6830)
797,797,tensor(2.0171),tensor(1.2330),tensor(0.6833)
798,798,tensor(2.0149),tensor(1.2321),tensor(0.6837)
799,799,tensor(2.0127),tensor(1.2313),tensor(0.6840)
