,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8383),tensor(0.8811),tensor(0.5331)
437,437,tensor(0.8362),tensor(0.8799),tensor(0.5319)
438,438,tensor(0.8341),tensor(0.8787),tensor(0.5307)
439,439,tensor(0.8321),tensor(0.8775),tensor(0.5296)
440,440,tensor(0.8300),tensor(0.8764),tensor(0.5284)
441,441,tensor(0.8279),tensor(0.8752),tensor(0.5272)
442,442,tensor(0.8259),tensor(0.8740),tensor(0.5260)
443,443,tensor(0.8239),tensor(0.8728),tensor(0.5249)
444,444,tensor(0.8218),tensor(0.8716),tensor(0.5237)
445,445,tensor(0.8198),tensor(0.8705),tensor(0.5225)
446,446,tensor(0.8178),tensor(0.8693),tensor(0.5213)
447,447,tensor(0.8158),tensor(0.8681),tensor(0.5202)
448,448,tensor(0.8138),tensor(0.8670),tensor(0.5190)
449,449,tensor(0.8118),tensor(0.8658),tensor(0.5178)
450,450,tensor(0.8098),tensor(0.8646),tensor(0.5167)
451,451,tensor(0.8078),tensor(0.8635),tensor(0.5155)
452,452,tensor(0.8058),tensor(0.8623),tensor(0.5144)
453,453,tensor(0.8038),tensor(0.8612),tensor(0.5132)
454,454,tensor(0.8018),tensor(0.8600),tensor(0.5121)
455,455,tensor(0.7999),tensor(0.8588),tensor(0.5109)
456,456,tensor(0.7979),tensor(0.8577),tensor(0.5097)
457,457,tensor(0.7959),tensor(0.8565),tensor(0.5086)
458,458,tensor(0.7940),tensor(0.8554),tensor(0.5074)
459,459,tensor(0.7921),tensor(0.8542),tensor(0.5063)
460,460,tensor(0.7901),tensor(0.8531),tensor(0.5052)
461,461,tensor(0.7882),tensor(0.8520),tensor(0.5040)
462,462,tensor(0.7863),tensor(0.8508),tensor(0.5029)
463,463,tensor(0.7843),tensor(0.8497),tensor(0.5017)
464,464,tensor(0.7824),tensor(0.8485),tensor(0.5006)
465,465,tensor(0.7805),tensor(0.8474),tensor(0.4995)
466,466,tensor(0.7786),tensor(0.8463),tensor(0.4983)
467,467,tensor(0.7767),tensor(0.8451),tensor(0.4972)
468,468,tensor(0.7748),tensor(0.8440),tensor(0.4961)
469,469,tensor(0.7729),tensor(0.8429),tensor(0.4949)
470,470,tensor(0.7710),tensor(0.8417),tensor(0.4938)
471,471,tensor(0.7691),tensor(0.8406),tensor(0.4927)
472,472,tensor(0.7673),tensor(0.8395),tensor(0.4916)
473,473,tensor(0.7654),tensor(0.8384),tensor(0.4904)
474,474,tensor(0.7635),tensor(0.8372),tensor(0.4893)
475,475,tensor(0.7617),tensor(0.8361),tensor(0.4882)
476,476,tensor(0.7598),tensor(0.8350),tensor(0.4871)
477,477,tensor(0.7580),tensor(0.8339),tensor(0.4860)
478,478,tensor(0.7561),tensor(0.8328),tensor(0.4848)
479,479,tensor(0.7543),tensor(0.8316),tensor(0.4837)
480,480,tensor(0.7525),tensor(0.8305),tensor(0.4826)
481,481,tensor(0.7506),tensor(0.8294),tensor(0.4815)
482,482,tensor(0.7488),tensor(0.8283),tensor(0.4804)
483,483,tensor(0.7470),tensor(0.8272),tensor(0.4793)
484,484,tensor(0.7452),tensor(0.8261),tensor(0.4782)
485,485,tensor(0.7434),tensor(0.8250),tensor(0.4771)
486,486,tensor(0.7416),tensor(0.8239),tensor(0.4760)
487,487,tensor(0.7398),tensor(0.8228),tensor(0.4749)
488,488,tensor(0.7380),tensor(0.8217),tensor(0.4738)
489,489,tensor(0.7362),tensor(0.8206),tensor(0.4727)
490,490,tensor(0.7344),tensor(0.8195),tensor(0.4716)
491,491,tensor(0.7327),tensor(0.8184),tensor(0.4705)
492,492,tensor(0.7309),tensor(0.8173),tensor(0.4694)
493,493,tensor(0.7291),tensor(0.8162),tensor(0.4683)
494,494,tensor(0.7274),tensor(0.8151),tensor(0.4672)
495,495,tensor(0.7256),tensor(0.8140),tensor(0.4661)
496,496,tensor(0.7239),tensor(0.8130),tensor(0.4651)
497,497,tensor(0.7221),tensor(0.8119),tensor(0.4640)
498,498,tensor(0.7204),tensor(0.8108),tensor(0.4629)
499,499,tensor(0.7186),tensor(0.8097),tensor(0.4618)
500,500,tensor(0.7169),tensor(0.8086),tensor(0.4607)
501,501,tensor(0.7152),tensor(0.8075),tensor(0.4597)
502,502,tensor(0.7135),tensor(0.8065),tensor(0.4586)
503,503,tensor(0.7118),tensor(0.8054),tensor(0.4575)
504,504,tensor(0.7100),tensor(0.8043),tensor(0.4564)
505,505,tensor(0.7083),tensor(0.8032),tensor(0.4554)
506,506,tensor(0.7066),tensor(0.8022),tensor(0.4543)
507,507,tensor(0.7049),tensor(0.8011),tensor(0.4532)
508,508,tensor(0.7032),tensor(0.8000),tensor(0.4522)
509,509,tensor(0.7016),tensor(0.7990),tensor(0.4511)
510,510,tensor(0.6999),tensor(0.7979),tensor(0.4500)
511,511,tensor(0.6982),tensor(0.7968),tensor(0.4490)
512,512,tensor(0.6965),tensor(0.7958),tensor(0.4479)
513,513,tensor(0.6949),tensor(0.7947),tensor(0.4468)
514,514,tensor(0.6932),tensor(0.7937),tensor(0.4458)
515,515,tensor(0.6915),tensor(0.7926),tensor(0.4447)
516,516,tensor(0.6899),tensor(0.7915),tensor(0.4437)
517,517,tensor(0.6882),tensor(0.7905),tensor(0.4426)
518,518,tensor(0.6866),tensor(0.7894),tensor(0.4416)
519,519,tensor(0.6849),tensor(0.7884),tensor(0.4405)
520,520,tensor(0.6833),tensor(0.7873),tensor(0.4395)
521,521,tensor(0.6817),tensor(0.7863),tensor(0.4384)
522,522,tensor(0.6800),tensor(0.7852),tensor(0.4374)
523,523,tensor(0.6784),tensor(0.7842),tensor(0.4363)
524,524,tensor(0.6768),tensor(0.7831),tensor(0.4353)
525,525,tensor(0.6752),tensor(0.7821),tensor(0.4342)
526,526,tensor(0.6736),tensor(0.7811),tensor(0.4332)
527,527,tensor(0.6720),tensor(0.7800),tensor(0.4322)
528,528,tensor(0.6704),tensor(0.7790),tensor(0.4311)
529,529,tensor(0.6688),tensor(0.7779),tensor(0.4301)
530,530,tensor(0.6672),tensor(0.7769),tensor(0.4291)
531,531,tensor(0.6656),tensor(0.7759),tensor(0.4280)
532,532,tensor(0.6640),tensor(0.7748),tensor(0.4270)
533,533,tensor(0.6624),tensor(0.7738),tensor(0.4260)
534,534,tensor(0.6609),tensor(0.7728),tensor(0.4249)
535,535,tensor(0.6593),tensor(0.7718),tensor(0.4239)
536,536,tensor(0.6577),tensor(0.7707),tensor(0.4229)
537,537,tensor(0.6562),tensor(0.7697),tensor(0.4219)
538,538,tensor(0.6546),tensor(0.7687),tensor(0.4208)
539,539,tensor(0.6531),tensor(0.7677),tensor(0.4198)
540,540,tensor(0.6515),tensor(0.7666),tensor(0.4188)
541,541,tensor(0.6500),tensor(0.7656),tensor(0.4178)
542,542,tensor(0.6484),tensor(0.7646),tensor(0.4168)
543,543,tensor(0.6469),tensor(0.7636),tensor(0.4157)
544,544,tensor(0.6454),tensor(0.7626),tensor(0.4147)
545,545,tensor(0.6438),tensor(0.7615),tensor(0.4137)
546,546,tensor(0.6423),tensor(0.7605),tensor(0.4127)
547,547,tensor(0.6408),tensor(0.7595),tensor(0.4117)
548,548,tensor(0.6393),tensor(0.7585),tensor(0.4107)
549,549,tensor(0.6378),tensor(0.7575),tensor(0.4097)
550,550,tensor(0.6362),tensor(0.7565),tensor(0.4087)
551,551,tensor(0.6347),tensor(0.7555),tensor(0.4077)
552,552,tensor(0.6332),tensor(0.7545),tensor(0.4067)
553,553,tensor(0.6318),tensor(0.7535),tensor(0.4056)
554,554,tensor(0.6303),tensor(0.7525),tensor(0.4046)
555,555,tensor(0.6288),tensor(0.7515),tensor(0.4036)
556,556,tensor(0.6273),tensor(0.7505),tensor(0.4027)
557,557,tensor(0.6258),tensor(0.7495),tensor(0.4017)
558,558,tensor(0.6243),tensor(0.7485),tensor(0.4007)
559,559,tensor(0.6229),tensor(0.7475),tensor(0.3997)
560,560,tensor(0.6214),tensor(0.7465),tensor(0.3987)
561,561,tensor(0.6199),tensor(0.7455),tensor(0.3977)
562,562,tensor(0.6185),tensor(0.7445),tensor(0.3967)
563,563,tensor(0.6170),tensor(0.7435),tensor(0.3957)
564,564,tensor(0.6156),tensor(0.7425),tensor(0.3947)
565,565,tensor(0.6141),tensor(0.7415),tensor(0.3937)
566,566,tensor(0.6127),tensor(0.7406),tensor(0.3927)
567,567,tensor(0.6113),tensor(0.7396),tensor(0.3918)
568,568,tensor(0.6098),tensor(0.7386),tensor(0.3908)
569,569,tensor(0.6084),tensor(0.7376),tensor(0.3898)
570,570,tensor(0.6070),tensor(0.7366),tensor(0.3888)
571,571,tensor(0.6055),tensor(0.7356),tensor(0.3878)
572,572,tensor(0.6041),tensor(0.7347),tensor(0.3869)
573,573,tensor(0.6027),tensor(0.7337),tensor(0.3859)
574,574,tensor(0.6013),tensor(0.7327),tensor(0.3849)
575,575,tensor(0.5999),tensor(0.7317),tensor(0.3839)
576,576,tensor(0.5985),tensor(0.7308),tensor(0.3830)
577,577,tensor(0.5971),tensor(0.7298),tensor(0.3820)
578,578,tensor(0.5957),tensor(0.7288),tensor(0.3810)
579,579,tensor(0.5943),tensor(0.7279),tensor(0.3801)
580,580,tensor(0.5929),tensor(0.7269),tensor(0.3791)
581,581,tensor(0.5915),tensor(0.7259),tensor(0.3781)
582,582,tensor(0.5901),tensor(0.7250),tensor(0.3772)
583,583,tensor(0.5888),tensor(0.7240),tensor(0.3762)
584,584,tensor(0.5874),tensor(0.7230),tensor(0.3752)
585,585,tensor(0.5860),tensor(0.7221),tensor(0.3743)
586,586,tensor(0.5846),tensor(0.7211),tensor(0.3733)
587,587,tensor(0.5833),tensor(0.7202),tensor(0.3724)
588,588,tensor(0.5819),tensor(0.7192),tensor(0.3714)
589,589,tensor(0.5806),tensor(0.7182),tensor(0.3704)
590,590,tensor(0.5792),tensor(0.7173),tensor(0.3695)
591,591,tensor(0.5779),tensor(0.7163),tensor(0.3685)
592,592,tensor(0.5765),tensor(0.7154),tensor(0.3676)
593,593,tensor(0.5752),tensor(0.7144),tensor(0.3666)
594,594,tensor(0.5738),tensor(0.7135),tensor(0.3657)
595,595,tensor(0.5725),tensor(0.7125),tensor(0.3647)
596,596,tensor(0.5712),tensor(0.7116),tensor(0.3638)
597,597,tensor(0.5698),tensor(0.7106),tensor(0.3628)
598,598,tensor(0.5685),tensor(0.7097),tensor(0.3619)
599,599,tensor(0.5672),tensor(0.7087),tensor(0.3610)
600,600,tensor(0.5659),tensor(0.7078),tensor(0.3600)
601,601,tensor(0.5646),tensor(0.7069),tensor(0.3591)
602,602,tensor(0.5633),tensor(0.7059),tensor(0.3581)
603,603,tensor(0.5620),tensor(0.7050),tensor(0.3572)
604,604,tensor(0.5607),tensor(0.7040),tensor(0.3563)
605,605,tensor(0.5594),tensor(0.7031),tensor(0.3553)
606,606,tensor(0.5581),tensor(0.7022),tensor(0.3544)
607,607,tensor(0.5568),tensor(0.7012),tensor(0.3535)
608,608,tensor(0.5555),tensor(0.7003),tensor(0.3525)
609,609,tensor(0.5542),tensor(0.6994),tensor(0.3516)
610,610,tensor(0.5529),tensor(0.6984),tensor(0.3507)
611,611,tensor(0.5516),tensor(0.6975),tensor(0.3497)
612,612,tensor(0.5504),tensor(0.6966),tensor(0.3488)
613,613,tensor(0.5491),tensor(0.6957),tensor(0.3484)
614,614,tensor(0.5478),tensor(0.6947),tensor(0.3484)
615,615,tensor(0.5466),tensor(0.6938),tensor(0.3484)
616,616,tensor(0.5453),tensor(0.6929),tensor(0.3485)
617,617,tensor(0.5440),tensor(0.6920),tensor(0.3485)
618,618,tensor(0.5428),tensor(0.6910),tensor(0.3485)
619,619,tensor(0.5415),tensor(0.6901),tensor(0.3485)
620,620,tensor(0.5403),tensor(0.6892),tensor(0.3485)
621,621,tensor(0.5390),tensor(0.6883),tensor(0.3485)
622,622,tensor(0.5378),tensor(0.6874),tensor(0.3485)
623,623,tensor(0.5366),tensor(0.6864),tensor(0.3485)
624,624,tensor(0.5353),tensor(0.6855),tensor(0.3485)
625,625,tensor(0.5341),tensor(0.6846),tensor(0.3485)
626,626,tensor(0.5329),tensor(0.6837),tensor(0.3485)
627,627,tensor(0.5316),tensor(0.6828),tensor(0.3485)
628,628,tensor(0.5304),tensor(0.6819),tensor(0.3485)
629,629,tensor(0.5292),tensor(0.6810),tensor(0.3485)
630,630,tensor(0.5280),tensor(0.6801),tensor(0.3485)
631,631,tensor(0.5268),tensor(0.6792),tensor(0.3485)
632,632,tensor(0.5256),tensor(0.6783),tensor(0.3485)
633,633,tensor(0.5244),tensor(0.6774),tensor(0.3485)
634,634,tensor(0.5232),tensor(0.6765),tensor(0.3485)
635,635,tensor(0.5220),tensor(0.6756),tensor(0.3485)
636,636,tensor(0.5208),tensor(0.6747),tensor(0.3485)
637,637,tensor(0.5196),tensor(0.6738),tensor(0.3485)
638,638,tensor(0.5184),tensor(0.6729),tensor(0.3485)
639,639,tensor(0.5172),tensor(0.6720),tensor(0.3486)
640,640,tensor(0.5160),tensor(0.6711),tensor(0.3486)
641,641,tensor(0.5148),tensor(0.6702),tensor(0.3486)
642,642,tensor(0.5136),tensor(0.6693),tensor(0.3486)
643,643,tensor(0.5125),tensor(0.6684),tensor(0.3486)
644,644,tensor(0.5113),tensor(0.6675),tensor(0.3486)
645,645,tensor(0.5101),tensor(0.6666),tensor(0.3486)
646,646,tensor(0.5090),tensor(0.6657),tensor(0.3486)
647,647,tensor(0.5078),tensor(0.6648),tensor(0.3486)
648,648,tensor(0.5066),tensor(0.6639),tensor(0.3486)
649,649,tensor(0.5055),tensor(0.6631),tensor(0.3486)
650,650,tensor(0.5043),tensor(0.6622),tensor(0.3486)
651,651,tensor(0.5032),tensor(0.6613),tensor(0.3486)
652,652,tensor(0.5020),tensor(0.6604),tensor(0.3486)
653,653,tensor(0.5009),tensor(0.6595),tensor(0.3486)
654,654,tensor(0.4998),tensor(0.6586),tensor(0.3486)
655,655,tensor(0.4986),tensor(0.6578),tensor(0.3486)
656,656,tensor(0.4975),tensor(0.6569),tensor(0.3486)
657,657,tensor(0.4963),tensor(0.6560),tensor(0.3486)
658,658,tensor(0.4952),tensor(0.6551),tensor(0.3486)
659,659,tensor(0.4941),tensor(0.6543),tensor(0.3486)
660,660,tensor(0.4930),tensor(0.6534),tensor(0.3486)
661,661,tensor(0.4918),tensor(0.6525),tensor(0.3486)
662,662,tensor(0.4907),tensor(0.6516),tensor(0.3486)
663,663,tensor(0.4896),tensor(0.6508),tensor(0.3486)
664,664,tensor(0.4885),tensor(0.6499),tensor(0.3487)
665,665,tensor(0.4874),tensor(0.6490),tensor(0.3487)
666,666,tensor(0.4863),tensor(0.6482),tensor(0.3487)
667,667,tensor(0.4852),tensor(0.6473),tensor(0.3487)
668,668,tensor(0.4841),tensor(0.6464),tensor(0.3487)
669,669,tensor(0.4830),tensor(0.6456),tensor(0.3487)
670,670,tensor(0.4819),tensor(0.6447),tensor(0.3487)
671,671,tensor(0.4808),tensor(0.6439),tensor(0.3487)
672,672,tensor(0.4797),tensor(0.6430),tensor(0.3487)
673,673,tensor(0.4786),tensor(0.6421),tensor(0.3487)
674,674,tensor(0.4776),tensor(0.6413),tensor(0.3487)
675,675,tensor(0.4765),tensor(0.6404),tensor(0.3487)
676,676,tensor(0.4754),tensor(0.6396),tensor(0.3487)
677,677,tensor(0.4743),tensor(0.6387),tensor(0.3487)
678,678,tensor(0.4733),tensor(0.6378),tensor(0.3487)
679,679,tensor(0.4722),tensor(0.6370),tensor(0.3487)
680,680,tensor(0.4711),tensor(0.6361),tensor(0.3487)
681,681,tensor(0.4701),tensor(0.6353),tensor(0.3487)
682,682,tensor(0.4690),tensor(0.6344),tensor(0.3487)
683,683,tensor(0.4679),tensor(0.6336),tensor(0.3487)
684,684,tensor(0.4669),tensor(0.6327),tensor(0.3487)
685,685,tensor(0.4658),tensor(0.6319),tensor(0.3487)
686,686,tensor(0.4648),tensor(0.6311),tensor(0.3487)
687,687,tensor(0.4637),tensor(0.6302),tensor(0.3487)
688,688,tensor(0.4627),tensor(0.6294),tensor(0.3487)
689,689,tensor(0.4617),tensor(0.6285),tensor(0.3487)
690,690,tensor(0.4606),tensor(0.6277),tensor(0.3487)
691,691,tensor(0.4596),tensor(0.6268),tensor(0.3488)
692,692,tensor(0.4585),tensor(0.6260),tensor(0.3488)
693,693,tensor(0.4575),tensor(0.6252),tensor(0.3488)
694,694,tensor(0.4565),tensor(0.6243),tensor(0.3488)
695,695,tensor(0.4555),tensor(0.6235),tensor(0.3488)
696,696,tensor(0.4544),tensor(0.6227),tensor(0.3488)
697,697,tensor(0.4534),tensor(0.6218),tensor(0.3488)
698,698,tensor(0.4524),tensor(0.6210),tensor(0.3488)
699,699,tensor(0.4514),tensor(0.6202),tensor(0.3488)
700,700,tensor(0.4504),tensor(0.6193),tensor(0.3488)
701,701,tensor(0.4494),tensor(0.6185),tensor(0.3488)
702,702,tensor(0.4484),tensor(0.6177),tensor(0.3488)
703,703,tensor(0.4474),tensor(0.6168),tensor(0.3488)
704,704,tensor(0.4464),tensor(0.6160),tensor(0.3488)
705,705,tensor(0.4454),tensor(0.6152),tensor(0.3488)
706,706,tensor(0.4444),tensor(0.6144),tensor(0.3488)
707,707,tensor(0.4434),tensor(0.6135),tensor(0.3488)
708,708,tensor(0.4424),tensor(0.6127),tensor(0.3488)
709,709,tensor(0.4414),tensor(0.6119),tensor(0.3488)
710,710,tensor(0.4404),tensor(0.6111),tensor(0.3488)
711,711,tensor(0.4394),tensor(0.6102),tensor(0.3488)
712,712,tensor(0.4384),tensor(0.6094),tensor(0.3488)
713,713,tensor(0.4375),tensor(0.6086),tensor(0.3488)
714,714,tensor(0.4365),tensor(0.6078),tensor(0.3488)
715,715,tensor(0.4355),tensor(0.6070),tensor(0.3488)
716,716,tensor(0.4345),tensor(0.6062),tensor(0.3488)
717,717,tensor(0.4336),tensor(0.6053),tensor(0.3488)
718,718,tensor(0.4326),tensor(0.6045),tensor(0.3488)
719,719,tensor(0.4317),tensor(0.6037),tensor(0.3488)
720,720,tensor(0.4307),tensor(0.6029),tensor(0.3489)
721,721,tensor(0.4297),tensor(0.6021),tensor(0.3489)
722,722,tensor(0.4288),tensor(0.6013),tensor(0.3489)
723,723,tensor(0.4278),tensor(0.6005),tensor(0.3489)
724,724,tensor(0.4269),tensor(0.5997),tensor(0.3489)
725,725,tensor(0.4259),tensor(0.5989),tensor(0.3489)
726,726,tensor(0.4250),tensor(0.5981),tensor(0.3489)
727,727,tensor(0.4240),tensor(0.5973),tensor(0.3489)
728,728,tensor(0.4231),tensor(0.5964),tensor(0.3489)
729,729,tensor(0.4222),tensor(0.5956),tensor(0.3489)
730,730,tensor(0.4212),tensor(0.5948),tensor(0.3489)
731,731,tensor(0.4203),tensor(0.5940),tensor(0.3489)
732,732,tensor(0.4194),tensor(0.5932),tensor(0.3489)
733,733,tensor(0.4184),tensor(0.5924),tensor(0.3489)
734,734,tensor(0.4175),tensor(0.5916),tensor(0.3489)
735,735,tensor(0.4166),tensor(0.5908),tensor(0.3489)
736,736,tensor(0.4157),tensor(0.5901),tensor(0.3489)
737,737,tensor(0.4147),tensor(0.5893),tensor(0.3489)
738,738,tensor(0.4138),tensor(0.5885),tensor(0.3489)
739,739,tensor(0.4129),tensor(0.5877),tensor(0.3489)
740,740,tensor(0.4120),tensor(0.5869),tensor(0.3489)
741,741,tensor(0.4111),tensor(0.5861),tensor(0.3489)
742,742,tensor(0.4102),tensor(0.5853),tensor(0.3489)
743,743,tensor(0.4093),tensor(0.5845),tensor(0.3489)
744,744,tensor(0.4084),tensor(0.5837),tensor(0.3489)
745,745,tensor(0.4075),tensor(0.5829),tensor(0.3489)
746,746,tensor(0.4066),tensor(0.5821),tensor(0.3489)
747,747,tensor(0.4057),tensor(0.5814),tensor(0.3489)
748,748,tensor(0.4048),tensor(0.5806),tensor(0.3489)
749,749,tensor(0.4039),tensor(0.5798),tensor(0.3489)
750,750,tensor(0.4030),tensor(0.5790),tensor(0.3489)
751,751,tensor(0.4021),tensor(0.5782),tensor(0.3489)
752,752,tensor(0.4013),tensor(0.5774),tensor(0.3489)
753,753,tensor(0.4004),tensor(0.5767),tensor(0.3490)
754,754,tensor(0.3995),tensor(0.5759),tensor(0.3490)
755,755,tensor(0.3986),tensor(0.5751),tensor(0.3490)
756,756,tensor(0.3977),tensor(0.5743),tensor(0.3490)
757,757,tensor(0.3969),tensor(0.5736),tensor(0.3490)
758,758,tensor(0.3960),tensor(0.5728),tensor(0.3490)
759,759,tensor(0.3951),tensor(0.5720),tensor(0.3490)
760,760,tensor(0.3943),tensor(0.5712),tensor(0.3490)
761,761,tensor(0.3934),tensor(0.5705),tensor(0.3490)
762,762,tensor(0.3925),tensor(0.5697),tensor(0.3490)
763,763,tensor(0.3917),tensor(0.5689),tensor(0.3490)
764,764,tensor(0.3908),tensor(0.5682),tensor(0.3490)
765,765,tensor(0.3900),tensor(0.5674),tensor(0.3490)
766,766,tensor(0.3891),tensor(0.5666),tensor(0.3490)
767,767,tensor(0.3883),tensor(0.5658),tensor(0.3490)
768,768,tensor(0.3874),tensor(0.5651),tensor(0.3490)
769,769,tensor(0.3866),tensor(0.5643),tensor(0.3490)
770,770,tensor(0.3857),tensor(0.5636),tensor(0.3490)
771,771,tensor(0.3849),tensor(0.5628),tensor(0.3490)
772,772,tensor(0.3841),tensor(0.5620),tensor(0.3490)
773,773,tensor(0.3832),tensor(0.5613),tensor(0.3490)
774,774,tensor(0.3824),tensor(0.5605),tensor(0.3490)
775,775,tensor(0.3815),tensor(0.5597),tensor(0.3490)
776,776,tensor(0.3807),tensor(0.5590),tensor(0.3490)
777,777,tensor(0.3799),tensor(0.5582),tensor(0.3490)
778,778,tensor(0.3791),tensor(0.5575),tensor(0.3490)
779,779,tensor(0.3782),tensor(0.5567),tensor(0.3490)
780,780,tensor(0.3774),tensor(0.5560),tensor(0.3490)
781,781,tensor(0.3766),tensor(0.5552),tensor(0.3490)
782,782,tensor(0.3758),tensor(0.5545),tensor(0.3490)
783,783,tensor(0.3750),tensor(0.5537),tensor(0.3490)
784,784,tensor(0.3742),tensor(0.5529),tensor(0.3490)
785,785,tensor(0.3733),tensor(0.5522),tensor(0.3490)
786,786,tensor(0.3725),tensor(0.5514),tensor(0.3490)
787,787,tensor(0.3717),tensor(0.5507),tensor(0.3490)
788,788,tensor(0.3709),tensor(0.5499),tensor(0.3490)
789,789,tensor(0.3701),tensor(0.5492),tensor(0.3490)
790,790,tensor(0.3693),tensor(0.5485),tensor(0.3491)
791,791,tensor(0.3685),tensor(0.5477),tensor(0.3491)
792,792,tensor(0.3677),tensor(0.5470),tensor(0.3491)
793,793,tensor(0.3669),tensor(0.5462),tensor(0.3491)
794,794,tensor(0.3661),tensor(0.5455),tensor(0.3491)
795,795,tensor(0.3653),tensor(0.5447),tensor(0.3491)
796,796,tensor(0.3646),tensor(0.5440),tensor(0.3491)
797,797,tensor(0.3638),tensor(0.5433),tensor(0.3491)
798,798,tensor(0.3630),tensor(0.5425),tensor(0.3491)
799,799,tensor(0.3622),tensor(0.5418),tensor(0.3491)
800,800,tensor(0.3614),tensor(0.5410),tensor(0.3491)
801,801,tensor(0.3606),tensor(0.5403),tensor(0.3491)
802,802,tensor(0.3599),tensor(0.5396),tensor(0.3491)
803,803,tensor(0.3591),tensor(0.5388),tensor(0.3491)
804,804,tensor(0.3583),tensor(0.5381),tensor(0.3491)
805,805,tensor(0.3575),tensor(0.5374),tensor(0.3491)
806,806,tensor(0.3568),tensor(0.5366),tensor(0.3491)
807,807,tensor(0.3560),tensor(0.5359),tensor(0.3491)
808,808,tensor(0.3553),tensor(0.5352),tensor(0.3491)
809,809,tensor(0.3545),tensor(0.5344),tensor(0.3491)
810,810,tensor(0.3537),tensor(0.5337),tensor(0.3491)
811,811,tensor(0.3530),tensor(0.5330),tensor(0.3491)
812,812,tensor(0.3522),tensor(0.5323),tensor(0.3491)
813,813,tensor(0.3515),tensor(0.5315),tensor(0.3491)
814,814,tensor(0.3507),tensor(0.5308),tensor(0.3491)
815,815,tensor(0.3500),tensor(0.5301),tensor(0.3491)
816,816,tensor(0.3492),tensor(0.5294),tensor(0.3491)
817,817,tensor(0.3485),tensor(0.5286),tensor(0.3491)
818,818,tensor(0.3477),tensor(0.5279),tensor(0.3491)
819,819,tensor(0.3470),tensor(0.5272),tensor(0.3491)
820,820,tensor(0.3462),tensor(0.5265),tensor(0.3491)
821,821,tensor(0.3455),tensor(0.5257),tensor(0.3491)
822,822,tensor(0.3448),tensor(0.5250),tensor(0.3491)
823,823,tensor(0.3440),tensor(0.5243),tensor(0.3491)
824,824,tensor(0.3433),tensor(0.5236),tensor(0.3491)
825,825,tensor(0.3426),tensor(0.5229),tensor(0.3491)
826,826,tensor(0.3418),tensor(0.5222),tensor(0.3491)
827,827,tensor(0.3411),tensor(0.5214),tensor(0.3491)
828,828,tensor(0.3404),tensor(0.5207),tensor(0.3491)
829,829,tensor(0.3396),tensor(0.5200),tensor(0.3491)
830,830,tensor(0.3389),tensor(0.5193),tensor(0.3491)
831,831,tensor(0.3382),tensor(0.5186),tensor(0.3491)
832,832,tensor(0.3375),tensor(0.5179),tensor(0.3491)
833,833,tensor(0.3368),tensor(0.5172),tensor(0.3491)
834,834,tensor(0.3361),tensor(0.5165),tensor(0.3492)
835,835,tensor(0.3353),tensor(0.5158),tensor(0.3492)
836,836,tensor(0.3346),tensor(0.5151),tensor(0.3492)
837,837,tensor(0.3339),tensor(0.5143),tensor(0.3492)
838,838,tensor(0.3332),tensor(0.5136),tensor(0.3492)
839,839,tensor(0.3325),tensor(0.5129),tensor(0.3492)
840,840,tensor(0.3318),tensor(0.5122),tensor(0.3492)
841,841,tensor(0.3311),tensor(0.5115),tensor(0.3492)
842,842,tensor(0.3304),tensor(0.5108),tensor(0.3492)
843,843,tensor(0.3297),tensor(0.5101),tensor(0.3492)
844,844,tensor(0.3290),tensor(0.5094),tensor(0.3492)
845,845,tensor(0.3283),tensor(0.5087),tensor(0.3492)
846,846,tensor(0.3276),tensor(0.5080),tensor(0.3492)
847,847,tensor(0.3269),tensor(0.5073),tensor(0.3492)
848,848,tensor(0.3262),tensor(0.5066),tensor(0.3492)
849,849,tensor(0.3256),tensor(0.5059),tensor(0.3492)
850,850,tensor(0.3249),tensor(0.5052),tensor(0.3492)
851,851,tensor(0.3242),tensor(0.5045),tensor(0.3492)
852,852,tensor(0.3235),tensor(0.5039),tensor(0.3492)
853,853,tensor(0.3228),tensor(0.5032),tensor(0.3492)
854,854,tensor(0.3221),tensor(0.5025),tensor(0.3492)
855,855,tensor(0.3215),tensor(0.5018),tensor(0.3492)
856,856,tensor(0.3208),tensor(0.5011),tensor(0.3492)
857,857,tensor(0.3201),tensor(0.5004),tensor(0.3492)
858,858,tensor(0.3195),tensor(0.4997),tensor(0.3492)
859,859,tensor(0.3188),tensor(0.4990),tensor(0.3492)
860,860,tensor(0.3181),tensor(0.4983),tensor(0.3492)
861,861,tensor(0.3174),tensor(0.4976),tensor(0.3492)
862,862,tensor(0.3168),tensor(0.4970),tensor(0.3492)
863,863,tensor(0.3161),tensor(0.4963),tensor(0.3492)
864,864,tensor(0.3155),tensor(0.4956),tensor(0.3492)
865,865,tensor(0.3148),tensor(0.4949),tensor(0.3492)
866,866,tensor(0.3141),tensor(0.4942),tensor(0.3492)
867,867,tensor(0.3135),tensor(0.4935),tensor(0.3492)
868,868,tensor(0.3128),tensor(0.4929),tensor(0.3492)
869,869,tensor(0.3122),tensor(0.4922),tensor(0.3492)
870,870,tensor(0.3115),tensor(0.4915),tensor(0.3492)
871,871,tensor(0.3109),tensor(0.4908),tensor(0.3492)
