,epoch,train_loss,train_mae,val_mae
465,465,tensor(0.1027),tensor(0.1757),tensor(nan)
466,466,tensor(0.1027),tensor(0.1757),tensor(nan)
467,467,tensor(0.1027),tensor(0.1757),tensor(nan)
468,468,tensor(0.1027),tensor(0.1757),tensor(nan)
469,469,tensor(0.1026),tensor(0.1757),tensor(nan)
470,470,tensor(0.1026),tensor(0.1757),tensor(nan)
471,471,tensor(0.1026),tensor(0.1758),tensor(nan)
472,472,tensor(0.1026),tensor(0.1758),tensor(nan)
473,473,tensor(0.1026),tensor(0.1758),tensor(nan)
474,474,tensor(0.1025),tensor(0.1758),tensor(nan)
475,475,tensor(0.1025),tensor(0.1758),tensor(nan)
476,476,tensor(0.1025),tensor(0.1758),tensor(nan)
477,477,tensor(0.1025),tensor(0.1759),tensor(nan)
478,478,tensor(0.1025),tensor(0.1759),tensor(nan)
479,479,tensor(0.1024),tensor(0.1759),tensor(nan)
480,480,tensor(0.1024),tensor(0.1759),tensor(nan)
481,481,tensor(0.1024),tensor(0.1759),tensor(nan)
482,482,tensor(0.1024),tensor(0.1759),tensor(nan)
483,483,tensor(0.1024),tensor(0.1759),tensor(nan)
484,484,tensor(0.1023),tensor(0.1760),tensor(nan)
485,485,tensor(0.1023),tensor(0.1760),tensor(nan)
486,486,tensor(0.1023),tensor(0.1760),tensor(nan)
487,487,tensor(0.1023),tensor(0.1760),tensor(nan)
488,488,tensor(0.1023),tensor(0.1760),tensor(nan)
489,489,tensor(0.1022),tensor(0.1760),tensor(nan)
490,490,tensor(0.1022),tensor(0.1761),tensor(nan)
491,491,tensor(0.1022),tensor(0.1761),tensor(nan)
492,492,tensor(0.1022),tensor(0.1761),tensor(nan)
493,493,tensor(0.1022),tensor(0.1761),tensor(nan)
494,494,tensor(0.1021),tensor(0.1761),tensor(nan)
495,495,tensor(0.1021),tensor(0.1761),tensor(nan)
496,496,tensor(0.1021),tensor(0.1761),tensor(nan)
497,497,tensor(0.1021),tensor(0.1762),tensor(nan)
498,498,tensor(0.1021),tensor(0.1762),tensor(nan)
499,499,tensor(0.1020),tensor(0.1762),tensor(nan)
500,500,tensor(0.1020),tensor(0.1762),tensor(nan)
501,501,tensor(0.1020),tensor(0.1762),tensor(nan)
502,502,tensor(0.1020),tensor(0.1762),tensor(nan)
503,503,tensor(0.1020),tensor(0.1762),tensor(nan)
504,504,tensor(0.1019),tensor(0.1763),tensor(nan)
505,505,tensor(0.1019),tensor(0.1763),tensor(nan)
506,506,tensor(0.1019),tensor(0.1763),tensor(nan)
507,507,tensor(0.1019),tensor(0.1763),tensor(nan)
508,508,tensor(0.1019),tensor(0.1763),tensor(nan)
509,509,tensor(0.1018),tensor(0.1763),tensor(nan)
510,510,tensor(0.1018),tensor(0.1763),tensor(nan)
511,511,tensor(0.1018),tensor(0.1763),tensor(nan)
512,512,tensor(0.1018),tensor(0.1764),tensor(nan)
513,513,tensor(0.1018),tensor(0.1764),tensor(nan)
514,514,tensor(0.1017),tensor(0.1764),tensor(nan)
515,515,tensor(0.1017),tensor(0.1764),tensor(nan)
516,516,tensor(0.1017),tensor(0.1764),tensor(nan)
517,517,tensor(0.1017),tensor(0.1764),tensor(nan)
518,518,tensor(0.1017),tensor(0.1764),tensor(nan)
519,519,tensor(0.1016),tensor(0.1765),tensor(nan)
520,520,tensor(0.1016),tensor(0.1765),tensor(nan)
521,521,tensor(0.1016),tensor(0.1765),tensor(nan)
522,522,tensor(0.1016),tensor(0.1765),tensor(nan)
523,523,tensor(0.1016),tensor(0.1765),tensor(nan)
524,524,tensor(0.1016),tensor(0.1765),tensor(nan)
525,525,tensor(0.1015),tensor(0.1765),tensor(nan)
526,526,tensor(0.1015),tensor(0.1765),tensor(nan)
527,527,tensor(0.1015),tensor(0.1766),tensor(nan)
528,528,tensor(0.1015),tensor(0.1766),tensor(nan)
529,529,tensor(0.1015),tensor(0.1766),tensor(nan)
530,530,tensor(0.1014),tensor(0.1766),tensor(nan)
531,531,tensor(0.1014),tensor(0.1766),tensor(nan)
532,532,tensor(0.1014),tensor(0.1766),tensor(nan)
533,533,tensor(0.1014),tensor(0.1766),tensor(nan)
534,534,tensor(0.1014),tensor(0.1766),tensor(nan)
535,535,tensor(0.1014),tensor(0.1767),tensor(nan)
536,536,tensor(0.1013),tensor(0.1767),tensor(nan)
537,537,tensor(0.1013),tensor(0.1767),tensor(nan)
538,538,tensor(0.1013),tensor(0.1767),tensor(nan)
539,539,tensor(0.1013),tensor(0.1767),tensor(nan)
540,540,tensor(0.1013),tensor(0.1767),tensor(nan)
541,541,tensor(0.1012),tensor(0.1767),tensor(nan)
542,542,tensor(0.1012),tensor(0.1767),tensor(nan)
543,543,tensor(0.1012),tensor(0.1768),tensor(nan)
544,544,tensor(0.1012),tensor(0.1768),tensor(nan)
545,545,tensor(0.1012),tensor(0.1768),tensor(nan)
546,546,tensor(0.1012),tensor(0.1768),tensor(nan)
547,547,tensor(0.1011),tensor(0.1768),tensor(nan)
548,548,tensor(0.1011),tensor(0.1768),tensor(nan)
549,549,tensor(0.1011),tensor(0.1768),tensor(nan)
550,550,tensor(0.1011),tensor(0.1768),tensor(nan)
551,551,tensor(0.1011),tensor(0.1769),tensor(nan)
552,552,tensor(0.1010),tensor(0.1769),tensor(nan)
553,553,tensor(0.1010),tensor(0.1769),tensor(nan)
554,554,tensor(0.1010),tensor(0.1769),tensor(nan)
555,555,tensor(0.1010),tensor(0.1769),tensor(nan)
556,556,tensor(0.1010),tensor(0.1769),tensor(nan)
557,557,tensor(0.1010),tensor(0.1769),tensor(nan)
558,558,tensor(0.1009),tensor(0.1769),tensor(nan)
559,559,tensor(0.1009),tensor(0.1770),tensor(nan)
560,560,tensor(0.1009),tensor(0.1770),tensor(nan)
561,561,tensor(0.1009),tensor(0.1770),tensor(nan)
562,562,tensor(0.1009),tensor(0.1770),tensor(nan)
563,563,tensor(0.1009),tensor(0.1770),tensor(nan)
564,564,tensor(0.1008),tensor(0.1770),tensor(nan)
565,565,tensor(0.1008),tensor(0.1770),tensor(nan)
566,566,tensor(0.1008),tensor(0.1770),tensor(nan)
567,567,tensor(0.1008),tensor(0.1770),tensor(nan)
568,568,tensor(0.1008),tensor(0.1771),tensor(nan)
