,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6063),tensor(1.1217),tensor(1.0676)
437,437,tensor(1.6063),tensor(1.1217),tensor(1.0676)
438,438,tensor(1.6063),tensor(1.1217),tensor(1.0676)
439,439,tensor(1.6063),tensor(1.1217),tensor(1.0676)
440,440,tensor(1.6063),tensor(1.1217),tensor(1.0676)
441,441,tensor(1.6063),tensor(1.1217),tensor(1.0676)
442,442,tensor(1.6063),tensor(1.1217),tensor(1.0676)
443,443,tensor(1.6063),tensor(1.1217),tensor(1.0676)
444,444,tensor(1.6063),tensor(1.1217),tensor(1.0676)
445,445,tensor(1.6063),tensor(1.1217),tensor(1.0676)
446,446,tensor(1.6063),tensor(1.1217),tensor(1.0676)
447,447,tensor(1.6062),tensor(1.1217),tensor(1.0675)
448,448,tensor(1.6062),tensor(1.1217),tensor(1.0675)
449,449,tensor(1.6062),tensor(1.1217),tensor(1.0675)
450,450,tensor(1.6062),tensor(1.1217),tensor(1.0675)
451,451,tensor(1.6062),tensor(1.1217),tensor(1.0675)
452,452,tensor(1.6062),tensor(1.1217),tensor(1.0675)
453,453,tensor(1.6062),tensor(1.1217),tensor(1.0675)
454,454,tensor(1.6062),tensor(1.1217),tensor(1.0675)
455,455,tensor(1.6062),tensor(1.1217),tensor(1.0675)
456,456,tensor(1.6062),tensor(1.1217),tensor(1.0675)
457,457,tensor(1.6062),tensor(1.1217),tensor(1.0675)
458,458,tensor(1.6062),tensor(1.1217),tensor(1.0675)
459,459,tensor(1.6062),tensor(1.1217),tensor(1.0675)
460,460,tensor(1.6062),tensor(1.1217),tensor(1.0675)
461,461,tensor(1.6062),tensor(1.1217),tensor(1.0675)
462,462,tensor(1.6062),tensor(1.1217),tensor(1.0675)
463,463,tensor(1.6062),tensor(1.1217),tensor(1.0675)
464,464,tensor(1.6062),tensor(1.1217),tensor(1.0675)
465,465,tensor(1.6062),tensor(1.1217),tensor(1.0675)
466,466,tensor(1.6062),tensor(1.1217),tensor(1.0675)
467,467,tensor(1.6062),tensor(1.1217),tensor(1.0675)
468,468,tensor(1.6062),tensor(1.1217),tensor(1.0675)
469,469,tensor(1.6062),tensor(1.1217),tensor(1.0675)
470,470,tensor(1.6062),tensor(1.1217),tensor(1.0675)
471,471,tensor(1.6062),tensor(1.1217),tensor(1.0675)
472,472,tensor(1.6062),tensor(1.1217),tensor(1.0675)
473,473,tensor(1.6062),tensor(1.1217),tensor(1.0675)
474,474,tensor(1.6062),tensor(1.1217),tensor(1.0675)
475,475,tensor(1.6062),tensor(1.1217),tensor(1.0675)
476,476,tensor(1.6062),tensor(1.1217),tensor(1.0675)
477,477,tensor(1.6062),tensor(1.1217),tensor(1.0675)
478,478,tensor(1.6062),tensor(1.1217),tensor(1.0675)
479,479,tensor(1.6062),tensor(1.1217),tensor(1.0675)
480,480,tensor(1.6062),tensor(1.1217),tensor(1.0675)
481,481,tensor(1.6062),tensor(1.1217),tensor(1.0675)
482,482,tensor(1.6062),tensor(1.1217),tensor(1.0675)
483,483,tensor(1.6062),tensor(1.1217),tensor(1.0675)
484,484,tensor(1.6062),tensor(1.1217),tensor(1.0675)
485,485,tensor(1.6062),tensor(1.1217),tensor(1.0675)
486,486,tensor(1.6062),tensor(1.1217),tensor(1.0675)
487,487,tensor(1.6062),tensor(1.1217),tensor(1.0675)
488,488,tensor(1.6062),tensor(1.1217),tensor(1.0675)
489,489,tensor(1.6062),tensor(1.1217),tensor(1.0675)
490,490,tensor(1.6062),tensor(1.1217),tensor(1.0675)
491,491,tensor(1.6062),tensor(1.1217),tensor(1.0675)
492,492,tensor(1.6062),tensor(1.1217),tensor(1.0675)
493,493,tensor(1.6062),tensor(1.1217),tensor(1.0675)
494,494,tensor(1.6062),tensor(1.1217),tensor(1.0675)
495,495,tensor(1.6062),tensor(1.1217),tensor(1.0675)
496,496,tensor(1.6062),tensor(1.1217),tensor(1.0675)
497,497,tensor(1.6062),tensor(1.1217),tensor(1.0675)
498,498,tensor(1.6062),tensor(1.1217),tensor(1.0675)
499,499,tensor(1.6062),tensor(1.1217),tensor(1.0675)
500,500,tensor(1.6062),tensor(1.1217),tensor(1.0675)
501,501,tensor(1.6062),tensor(1.1217),tensor(1.0675)
502,502,tensor(1.6062),tensor(1.1217),tensor(1.0675)
503,503,tensor(1.6062),tensor(1.1217),tensor(1.0675)
504,504,tensor(1.6062),tensor(1.1217),tensor(1.0675)
505,505,tensor(1.6062),tensor(1.1217),tensor(1.0675)
506,506,tensor(1.6062),tensor(1.1217),tensor(1.0675)
507,507,tensor(1.6062),tensor(1.1217),tensor(1.0675)
508,508,tensor(1.6062),tensor(1.1217),tensor(1.0675)
509,509,tensor(1.6061),tensor(1.1217),tensor(1.0675)
510,510,tensor(1.6061),tensor(1.1217),tensor(1.0675)
511,511,tensor(1.6061),tensor(1.1217),tensor(1.0675)
512,512,tensor(1.6061),tensor(1.1217),tensor(1.0675)
513,513,tensor(1.6061),tensor(1.1217),tensor(1.0675)
514,514,tensor(1.6061),tensor(1.1217),tensor(1.0675)
515,515,tensor(1.6061),tensor(1.1217),tensor(1.0675)
516,516,tensor(1.6061),tensor(1.1217),tensor(1.0675)
517,517,tensor(1.6061),tensor(1.1217),tensor(1.0675)
518,518,tensor(1.6061),tensor(1.1217),tensor(1.0675)
519,519,tensor(1.6061),tensor(1.1217),tensor(1.0675)
520,520,tensor(1.6061),tensor(1.1217),tensor(1.0675)
521,521,tensor(1.6061),tensor(1.1217),tensor(1.0675)
522,522,tensor(1.6061),tensor(1.1217),tensor(1.0675)
523,523,tensor(1.6061),tensor(1.1217),tensor(1.0675)
524,524,tensor(1.6061),tensor(1.1217),tensor(1.0675)
525,525,tensor(1.6061),tensor(1.1217),tensor(1.0675)
526,526,tensor(1.6061),tensor(1.1218),tensor(1.0675)
527,527,tensor(1.6061),tensor(1.1218),tensor(1.0675)
528,528,tensor(1.6061),tensor(1.1218),tensor(1.0675)
529,529,tensor(1.6061),tensor(1.1218),tensor(1.0675)
530,530,tensor(1.6061),tensor(1.1218),tensor(1.0675)
531,531,tensor(1.6061),tensor(1.1218),tensor(1.0675)
532,532,tensor(1.6061),tensor(1.1218),tensor(1.0675)
533,533,tensor(1.6061),tensor(1.1218),tensor(1.0675)
534,534,tensor(1.6061),tensor(1.1218),tensor(1.0675)
535,535,tensor(1.6061),tensor(1.1218),tensor(1.0675)
536,536,tensor(1.6061),tensor(1.1218),tensor(1.0675)
537,537,tensor(1.6061),tensor(1.1218),tensor(1.0675)
538,538,tensor(1.6061),tensor(1.1218),tensor(1.0675)
539,539,tensor(1.6061),tensor(1.1218),tensor(1.0675)
540,540,tensor(1.6061),tensor(1.1218),tensor(1.0675)
541,541,tensor(1.6061),tensor(1.1218),tensor(1.0675)
542,542,tensor(1.6061),tensor(1.1218),tensor(1.0675)
543,543,tensor(1.6061),tensor(1.1218),tensor(1.0675)
544,544,tensor(1.6061),tensor(1.1218),tensor(1.0675)
545,545,tensor(1.6061),tensor(1.1218),tensor(1.0675)
546,546,tensor(1.6061),tensor(1.1218),tensor(1.0675)
547,547,tensor(1.6061),tensor(1.1218),tensor(1.0675)
548,548,tensor(1.6061),tensor(1.1218),tensor(1.0675)
549,549,tensor(1.6061),tensor(1.1218),tensor(1.0675)
550,550,tensor(1.6061),tensor(1.1218),tensor(1.0675)
551,551,tensor(1.6061),tensor(1.1218),tensor(1.0675)
552,552,tensor(1.6061),tensor(1.1218),tensor(1.0675)
553,553,tensor(1.6061),tensor(1.1218),tensor(1.0675)
554,554,tensor(1.6061),tensor(1.1218),tensor(1.0675)
555,555,tensor(1.6061),tensor(1.1218),tensor(1.0675)
556,556,tensor(1.6061),tensor(1.1218),tensor(1.0675)
557,557,tensor(1.6061),tensor(1.1218),tensor(1.0675)
558,558,tensor(1.6061),tensor(1.1218),tensor(1.0675)
559,559,tensor(1.6061),tensor(1.1218),tensor(1.0675)
560,560,tensor(1.6061),tensor(1.1218),tensor(1.0675)
561,561,tensor(1.6061),tensor(1.1218),tensor(1.0675)
562,562,tensor(1.6061),tensor(1.1218),tensor(1.0675)
563,563,tensor(1.6061),tensor(1.1218),tensor(1.0675)
564,564,tensor(1.6061),tensor(1.1218),tensor(1.0675)
565,565,tensor(1.6061),tensor(1.1218),tensor(1.0675)
566,566,tensor(1.6061),tensor(1.1218),tensor(1.0675)
567,567,tensor(1.6061),tensor(1.1218),tensor(1.0675)
568,568,tensor(1.6061),tensor(1.1218),tensor(1.0675)
569,569,tensor(1.6061),tensor(1.1218),tensor(1.0675)
570,570,tensor(1.6061),tensor(1.1218),tensor(1.0675)
571,571,tensor(1.6060),tensor(1.1218),tensor(1.0675)
572,572,tensor(1.6060),tensor(1.1218),tensor(1.0675)
573,573,tensor(1.6060),tensor(1.1218),tensor(1.0675)
574,574,tensor(1.6060),tensor(1.1218),tensor(1.0675)
575,575,tensor(1.6060),tensor(1.1218),tensor(1.0675)
576,576,tensor(1.6060),tensor(1.1218),tensor(1.0675)
577,577,tensor(1.6060),tensor(1.1218),tensor(1.0675)
578,578,tensor(1.6060),tensor(1.1218),tensor(1.0675)
579,579,tensor(1.6060),tensor(1.1218),tensor(1.0675)
580,580,tensor(1.6060),tensor(1.1218),tensor(1.0675)
581,581,tensor(1.6060),tensor(1.1218),tensor(1.0675)
582,582,tensor(1.6060),tensor(1.1218),tensor(1.0675)
583,583,tensor(1.6060),tensor(1.1218),tensor(1.0675)
584,584,tensor(1.6060),tensor(1.1218),tensor(1.0675)
585,585,tensor(1.6060),tensor(1.1218),tensor(1.0675)
586,586,tensor(1.6060),tensor(1.1218),tensor(1.0675)
587,587,tensor(1.6060),tensor(1.1218),tensor(1.0675)
588,588,tensor(1.6060),tensor(1.1218),tensor(1.0675)
589,589,tensor(1.6060),tensor(1.1218),tensor(1.0675)
590,590,tensor(1.6060),tensor(1.1218),tensor(1.0675)
591,591,tensor(1.6060),tensor(1.1218),tensor(1.0675)
592,592,tensor(1.6060),tensor(1.1218),tensor(1.0675)
593,593,tensor(1.6060),tensor(1.1218),tensor(1.0675)
594,594,tensor(1.6060),tensor(1.1218),tensor(1.0675)
595,595,tensor(1.6060),tensor(1.1218),tensor(1.0675)
596,596,tensor(1.6060),tensor(1.1218),tensor(1.0675)
597,597,tensor(1.6060),tensor(1.1218),tensor(1.0675)
598,598,tensor(1.6060),tensor(1.1218),tensor(1.0675)
599,599,tensor(1.6060),tensor(1.1218),tensor(1.0675)
600,600,tensor(1.6060),tensor(1.1218),tensor(1.0675)
601,601,tensor(1.6060),tensor(1.1218),tensor(1.0675)
602,602,tensor(1.6060),tensor(1.1218),tensor(1.0675)
603,603,tensor(1.6060),tensor(1.1218),tensor(1.0675)
604,604,tensor(1.6060),tensor(1.1218),tensor(1.0675)
605,605,tensor(1.6060),tensor(1.1218),tensor(1.0675)
606,606,tensor(1.6060),tensor(1.1218),tensor(1.0675)
607,607,tensor(1.6060),tensor(1.1218),tensor(1.0675)
608,608,tensor(1.6060),tensor(1.1218),tensor(1.0675)
609,609,tensor(1.6060),tensor(1.1218),tensor(1.0675)
610,610,tensor(1.6060),tensor(1.1218),tensor(1.0675)
611,611,tensor(1.6060),tensor(1.1218),tensor(1.0675)
612,612,tensor(1.6060),tensor(1.1218),tensor(1.0675)
613,613,tensor(1.6060),tensor(1.1218),tensor(1.0675)
614,614,tensor(1.6060),tensor(1.1218),tensor(1.0675)
615,615,tensor(1.6060),tensor(1.1218),tensor(1.0675)
616,616,tensor(1.6060),tensor(1.1218),tensor(1.0675)
617,617,tensor(1.6060),tensor(1.1218),tensor(1.0675)
618,618,tensor(1.6060),tensor(1.1218),tensor(1.0675)
619,619,tensor(1.6060),tensor(1.1218),tensor(1.0675)
620,620,tensor(1.6060),tensor(1.1218),tensor(1.0675)
621,621,tensor(1.6060),tensor(1.1218),tensor(1.0675)
622,622,tensor(1.6060),tensor(1.1218),tensor(1.0675)
623,623,tensor(1.6060),tensor(1.1218),tensor(1.0675)
624,624,tensor(1.6060),tensor(1.1218),tensor(1.0675)
625,625,tensor(1.6060),tensor(1.1218),tensor(1.0675)
626,626,tensor(1.6060),tensor(1.1218),tensor(1.0675)
627,627,tensor(1.6060),tensor(1.1218),tensor(1.0675)
628,628,tensor(1.6060),tensor(1.1218),tensor(1.0675)
629,629,tensor(1.6060),tensor(1.1218),tensor(1.0675)
630,630,tensor(1.6060),tensor(1.1218),tensor(1.0675)
631,631,tensor(1.6060),tensor(1.1218),tensor(1.0675)
632,632,tensor(1.6060),tensor(1.1218),tensor(1.0675)
633,633,tensor(1.6059),tensor(1.1218),tensor(1.0675)
634,634,tensor(1.6059),tensor(1.1218),tensor(1.0675)
635,635,tensor(1.6059),tensor(1.1218),tensor(1.0675)
636,636,tensor(1.6059),tensor(1.1218),tensor(1.0675)
637,637,tensor(1.6059),tensor(1.1218),tensor(1.0675)
638,638,tensor(1.6059),tensor(1.1218),tensor(1.0675)
639,639,tensor(1.6059),tensor(1.1218),tensor(1.0675)
640,640,tensor(1.6059),tensor(1.1218),tensor(1.0675)
641,641,tensor(1.6059),tensor(1.1218),tensor(1.0675)
642,642,tensor(1.6059),tensor(1.1218),tensor(1.0675)
643,643,tensor(1.6059),tensor(1.1218),tensor(1.0675)
644,644,tensor(1.6059),tensor(1.1218),tensor(1.0675)
645,645,tensor(1.6059),tensor(1.1218),tensor(1.0675)
646,646,tensor(1.6059),tensor(1.1218),tensor(1.0675)
647,647,tensor(1.6059),tensor(1.1218),tensor(1.0675)
648,648,tensor(1.6059),tensor(1.1218),tensor(1.0675)
649,649,tensor(1.6059),tensor(1.1218),tensor(1.0675)
650,650,tensor(1.6059),tensor(1.1218),tensor(1.0675)
651,651,tensor(1.6059),tensor(1.1218),tensor(1.0675)
652,652,tensor(1.6059),tensor(1.1218),tensor(1.0675)
653,653,tensor(1.6059),tensor(1.1218),tensor(1.0675)
654,654,tensor(1.6059),tensor(1.1218),tensor(1.0675)
655,655,tensor(1.6059),tensor(1.1218),tensor(1.0675)
656,656,tensor(1.6059),tensor(1.1219),tensor(1.0675)
657,657,tensor(1.6059),tensor(1.1219),tensor(1.0675)
658,658,tensor(1.6059),tensor(1.1219),tensor(1.0675)
659,659,tensor(1.6059),tensor(1.1219),tensor(1.0675)
660,660,tensor(1.6059),tensor(1.1219),tensor(1.0675)
661,661,tensor(1.6059),tensor(1.1219),tensor(1.0675)
662,662,tensor(1.6059),tensor(1.1219),tensor(1.0675)
663,663,tensor(1.6059),tensor(1.1219),tensor(1.0675)
664,664,tensor(1.6059),tensor(1.1219),tensor(1.0675)
665,665,tensor(1.6059),tensor(1.1219),tensor(1.0675)
666,666,tensor(1.6059),tensor(1.1219),tensor(1.0675)
667,667,tensor(1.6059),tensor(1.1219),tensor(1.0675)
668,668,tensor(1.6059),tensor(1.1219),tensor(1.0675)
669,669,tensor(1.6059),tensor(1.1219),tensor(1.0675)
670,670,tensor(1.6059),tensor(1.1219),tensor(1.0675)
671,671,tensor(1.6059),tensor(1.1219),tensor(1.0675)
672,672,tensor(1.6059),tensor(1.1219),tensor(1.0675)
673,673,tensor(1.6059),tensor(1.1219),tensor(1.0675)
674,674,tensor(1.6059),tensor(1.1219),tensor(1.0675)
675,675,tensor(1.6059),tensor(1.1219),tensor(1.0675)
676,676,tensor(1.6059),tensor(1.1219),tensor(1.0675)
677,677,tensor(1.6059),tensor(1.1219),tensor(1.0675)
678,678,tensor(1.6059),tensor(1.1219),tensor(1.0675)
679,679,tensor(1.6059),tensor(1.1219),tensor(1.0675)
680,680,tensor(1.6059),tensor(1.1219),tensor(1.0675)
681,681,tensor(1.6059),tensor(1.1219),tensor(1.0675)
682,682,tensor(1.6059),tensor(1.1219),tensor(1.0675)
683,683,tensor(1.6059),tensor(1.1219),tensor(1.0675)
684,684,tensor(1.6059),tensor(1.1219),tensor(1.0675)
685,685,tensor(1.6059),tensor(1.1219),tensor(1.0675)
686,686,tensor(1.6059),tensor(1.1219),tensor(1.0675)
687,687,tensor(1.6059),tensor(1.1219),tensor(1.0675)
688,688,tensor(1.6059),tensor(1.1219),tensor(1.0675)
689,689,tensor(1.6059),tensor(1.1219),tensor(1.0675)
690,690,tensor(1.6059),tensor(1.1219),tensor(1.0675)
691,691,tensor(1.6059),tensor(1.1219),tensor(1.0675)
692,692,tensor(1.6059),tensor(1.1219),tensor(1.0675)
693,693,tensor(1.6059),tensor(1.1219),tensor(1.0675)
694,694,tensor(1.6059),tensor(1.1219),tensor(1.0675)
695,695,tensor(1.6059),tensor(1.1219),tensor(1.0675)
696,696,tensor(1.6058),tensor(1.1219),tensor(1.0675)
697,697,tensor(1.6058),tensor(1.1219),tensor(1.0675)
698,698,tensor(1.6058),tensor(1.1219),tensor(1.0675)
699,699,tensor(1.6058),tensor(1.1219),tensor(1.0675)
700,700,tensor(1.6058),tensor(1.1219),tensor(1.0675)
701,701,tensor(1.6058),tensor(1.1219),tensor(1.0675)
702,702,tensor(1.6058),tensor(1.1219),tensor(1.0675)
703,703,tensor(1.6058),tensor(1.1219),tensor(1.0675)
704,704,tensor(1.6058),tensor(1.1219),tensor(1.0675)
705,705,tensor(1.6058),tensor(1.1219),tensor(1.0675)
706,706,tensor(1.6058),tensor(1.1219),tensor(1.0675)
707,707,tensor(1.6058),tensor(1.1219),tensor(1.0675)
708,708,tensor(1.6058),tensor(1.1219),tensor(1.0675)
709,709,tensor(1.6058),tensor(1.1219),tensor(1.0675)
710,710,tensor(1.6058),tensor(1.1219),tensor(1.0675)
711,711,tensor(1.6058),tensor(1.1219),tensor(1.0675)
712,712,tensor(1.6058),tensor(1.1219),tensor(1.0675)
713,713,tensor(1.6058),tensor(1.1219),tensor(1.0675)
714,714,tensor(1.6058),tensor(1.1219),tensor(1.0675)
715,715,tensor(1.6058),tensor(1.1219),tensor(1.0675)
716,716,tensor(1.6058),tensor(1.1219),tensor(1.0675)
717,717,tensor(1.6058),tensor(1.1219),tensor(1.0675)
718,718,tensor(1.6058),tensor(1.1219),tensor(1.0675)
719,719,tensor(1.6058),tensor(1.1219),tensor(1.0675)
720,720,tensor(1.6058),tensor(1.1219),tensor(1.0675)
721,721,tensor(1.6058),tensor(1.1219),tensor(1.0675)
722,722,tensor(1.6058),tensor(1.1219),tensor(1.0675)
723,723,tensor(1.6058),tensor(1.1219),tensor(1.0675)
724,724,tensor(1.6058),tensor(1.1219),tensor(1.0675)
725,725,tensor(1.6058),tensor(1.1219),tensor(1.0675)
726,726,tensor(1.6058),tensor(1.1219),tensor(1.0675)
727,727,tensor(1.6058),tensor(1.1219),tensor(1.0675)
728,728,tensor(1.6058),tensor(1.1219),tensor(1.0675)
729,729,tensor(1.6058),tensor(1.1219),tensor(1.0675)
730,730,tensor(1.6058),tensor(1.1219),tensor(1.0675)
731,731,tensor(1.6058),tensor(1.1219),tensor(1.0675)
732,732,tensor(1.6058),tensor(1.1219),tensor(1.0675)
733,733,tensor(1.6058),tensor(1.1219),tensor(1.0675)
734,734,tensor(1.6058),tensor(1.1219),tensor(1.0675)
735,735,tensor(1.6058),tensor(1.1219),tensor(1.0675)
736,736,tensor(1.6058),tensor(1.1219),tensor(1.0675)
737,737,tensor(1.6058),tensor(1.1219),tensor(1.0675)
738,738,tensor(1.6058),tensor(1.1219),tensor(1.0675)
739,739,tensor(1.6058),tensor(1.1219),tensor(1.0675)
740,740,tensor(1.6058),tensor(1.1219),tensor(1.0675)
741,741,tensor(1.6058),tensor(1.1219),tensor(1.0675)
742,742,tensor(1.6058),tensor(1.1219),tensor(1.0675)
743,743,tensor(1.6058),tensor(1.1219),tensor(1.0675)
744,744,tensor(1.6058),tensor(1.1219),tensor(1.0675)
745,745,tensor(1.6058),tensor(1.1219),tensor(1.0675)
746,746,tensor(1.6058),tensor(1.1219),tensor(1.0675)
747,747,tensor(1.6058),tensor(1.1219),tensor(1.0675)
748,748,tensor(1.6058),tensor(1.1219),tensor(1.0675)
749,749,tensor(1.6058),tensor(1.1219),tensor(1.0675)
750,750,tensor(1.6058),tensor(1.1219),tensor(1.0675)
751,751,tensor(1.6058),tensor(1.1219),tensor(1.0675)
752,752,tensor(1.6058),tensor(1.1219),tensor(1.0675)
753,753,tensor(1.6058),tensor(1.1219),tensor(1.0675)
754,754,tensor(1.6058),tensor(1.1219),tensor(1.0675)
755,755,tensor(1.6058),tensor(1.1219),tensor(1.0675)
756,756,tensor(1.6058),tensor(1.1219),tensor(1.0675)
757,757,tensor(1.6058),tensor(1.1219),tensor(1.0675)
758,758,tensor(1.6058),tensor(1.1219),tensor(1.0675)
759,759,tensor(1.6057),tensor(1.1219),tensor(1.0675)
760,760,tensor(1.6057),tensor(1.1219),tensor(1.0675)
761,761,tensor(1.6057),tensor(1.1219),tensor(1.0675)
762,762,tensor(1.6057),tensor(1.1219),tensor(1.0675)
763,763,tensor(1.6057),tensor(1.1219),tensor(1.0675)
764,764,tensor(1.6057),tensor(1.1219),tensor(1.0675)
765,765,tensor(1.6057),tensor(1.1219),tensor(1.0675)
766,766,tensor(1.6057),tensor(1.1219),tensor(1.0675)
767,767,tensor(1.6057),tensor(1.1219),tensor(1.0675)
768,768,tensor(1.6057),tensor(1.1219),tensor(1.0675)
769,769,tensor(1.6057),tensor(1.1219),tensor(1.0675)
770,770,tensor(1.6057),tensor(1.1219),tensor(1.0675)
771,771,tensor(1.6057),tensor(1.1219),tensor(1.0675)
772,772,tensor(1.6057),tensor(1.1219),tensor(1.0675)
773,773,tensor(1.6057),tensor(1.1219),tensor(1.0675)
774,774,tensor(1.6057),tensor(1.1219),tensor(1.0675)
775,775,tensor(1.6057),tensor(1.1219),tensor(1.0675)
776,776,tensor(1.6057),tensor(1.1219),tensor(1.0675)
777,777,tensor(1.6057),tensor(1.1219),tensor(1.0675)
778,778,tensor(1.6057),tensor(1.1219),tensor(1.0675)
779,779,tensor(1.6057),tensor(1.1219),tensor(1.0675)
780,780,tensor(1.6057),tensor(1.1219),tensor(1.0675)
781,781,tensor(1.6057),tensor(1.1219),tensor(1.0675)
782,782,tensor(1.6057),tensor(1.1219),tensor(1.0675)
783,783,tensor(1.6057),tensor(1.1219),tensor(1.0675)
784,784,tensor(1.6057),tensor(1.1219),tensor(1.0675)
785,785,tensor(1.6057),tensor(1.1219),tensor(1.0675)
786,786,tensor(1.6057),tensor(1.1219),tensor(1.0675)
787,787,tensor(1.6057),tensor(1.1219),tensor(1.0675)
788,788,tensor(1.6057),tensor(1.1220),tensor(1.0675)
789,789,tensor(1.6057),tensor(1.1220),tensor(1.0675)
790,790,tensor(1.6057),tensor(1.1220),tensor(1.0675)
791,791,tensor(1.6057),tensor(1.1220),tensor(1.0675)
792,792,tensor(1.6057),tensor(1.1220),tensor(1.0675)
793,793,tensor(1.6057),tensor(1.1220),tensor(1.0675)
794,794,tensor(1.6057),tensor(1.1220),tensor(1.0675)
795,795,tensor(1.6057),tensor(1.1220),tensor(1.0675)
796,796,tensor(1.6057),tensor(1.1220),tensor(1.0675)
797,797,tensor(1.6057),tensor(1.1220),tensor(1.0675)
798,798,tensor(1.6057),tensor(1.1220),tensor(1.0675)
799,799,tensor(1.6057),tensor(1.1220),tensor(1.0675)
800,800,tensor(1.6057),tensor(1.1220),tensor(1.0675)
801,801,tensor(1.6057),tensor(1.1220),tensor(1.0675)
802,802,tensor(1.6057),tensor(1.1220),tensor(1.0675)
803,803,tensor(1.6057),tensor(1.1220),tensor(1.0675)
804,804,tensor(1.6057),tensor(1.1220),tensor(1.0675)
805,805,tensor(1.6057),tensor(1.1220),tensor(1.0675)
806,806,tensor(1.6057),tensor(1.1220),tensor(1.0675)
807,807,tensor(1.6057),tensor(1.1220),tensor(1.0675)
808,808,tensor(1.6057),tensor(1.1220),tensor(1.0675)
809,809,tensor(1.6057),tensor(1.1220),tensor(1.0676)
810,810,tensor(1.6057),tensor(1.1220),tensor(1.0676)
811,811,tensor(1.6057),tensor(1.1220),tensor(1.0676)
812,812,tensor(1.6057),tensor(1.1220),tensor(1.0676)
813,813,tensor(1.6057),tensor(1.1220),tensor(1.0676)
814,814,tensor(1.6057),tensor(1.1220),tensor(1.0676)
815,815,tensor(1.6057),tensor(1.1220),tensor(1.0676)
816,816,tensor(1.6057),tensor(1.1220),tensor(1.0676)
817,817,tensor(1.6057),tensor(1.1220),tensor(1.0676)
818,818,tensor(1.6057),tensor(1.1220),tensor(1.0676)
819,819,tensor(1.6057),tensor(1.1220),tensor(1.0676)
820,820,tensor(1.6057),tensor(1.1220),tensor(1.0676)
821,821,tensor(1.6057),tensor(1.1220),tensor(1.0676)
822,822,tensor(1.6056),tensor(1.1220),tensor(1.0676)
823,823,tensor(1.6056),tensor(1.1220),tensor(1.0676)
824,824,tensor(1.6056),tensor(1.1220),tensor(1.0676)
825,825,tensor(1.6056),tensor(1.1220),tensor(1.0676)
826,826,tensor(1.6056),tensor(1.1220),tensor(1.0676)
827,827,tensor(1.6056),tensor(1.1220),tensor(1.0676)
828,828,tensor(1.6056),tensor(1.1220),tensor(1.0676)
829,829,tensor(1.6056),tensor(1.1220),tensor(1.0676)
830,830,tensor(1.6056),tensor(1.1220),tensor(1.0676)
831,831,tensor(1.6056),tensor(1.1220),tensor(1.0676)
832,832,tensor(1.6056),tensor(1.1220),tensor(1.0676)
833,833,tensor(1.6056),tensor(1.1220),tensor(1.0676)
834,834,tensor(1.6056),tensor(1.1220),tensor(1.0676)
835,835,tensor(1.6056),tensor(1.1220),tensor(1.0676)
836,836,tensor(1.6056),tensor(1.1220),tensor(1.0676)
837,837,tensor(1.6056),tensor(1.1220),tensor(1.0676)
838,838,tensor(1.6056),tensor(1.1220),tensor(1.0676)
839,839,tensor(1.6056),tensor(1.1220),tensor(1.0676)
840,840,tensor(1.6056),tensor(1.1220),tensor(1.0676)
841,841,tensor(1.6056),tensor(1.1220),tensor(1.0676)
842,842,tensor(1.6056),tensor(1.1220),tensor(1.0676)
843,843,tensor(1.6056),tensor(1.1220),tensor(1.0676)
844,844,tensor(1.6056),tensor(1.1220),tensor(1.0676)
845,845,tensor(1.6056),tensor(1.1220),tensor(1.0676)
846,846,tensor(1.6056),tensor(1.1220),tensor(1.0676)
847,847,tensor(1.6056),tensor(1.1220),tensor(1.0676)
848,848,tensor(1.6056),tensor(1.1220),tensor(1.0676)
849,849,tensor(1.6056),tensor(1.1220),tensor(1.0676)
850,850,tensor(1.6056),tensor(1.1220),tensor(1.0676)
851,851,tensor(1.6056),tensor(1.1220),tensor(1.0676)
852,852,tensor(1.6056),tensor(1.1220),tensor(1.0676)
853,853,tensor(1.6056),tensor(1.1220),tensor(1.0676)
854,854,tensor(1.6056),tensor(1.1220),tensor(1.0676)
855,855,tensor(1.6056),tensor(1.1220),tensor(1.0676)
856,856,tensor(1.6056),tensor(1.1220),tensor(1.0676)
857,857,tensor(1.6056),tensor(1.1220),tensor(1.0676)
858,858,tensor(1.6056),tensor(1.1220),tensor(1.0676)
859,859,tensor(1.6056),tensor(1.1220),tensor(1.0676)
860,860,tensor(1.6056),tensor(1.1220),tensor(1.0676)
861,861,tensor(1.6056),tensor(1.1220),tensor(1.0676)
862,862,tensor(1.6056),tensor(1.1220),tensor(1.0676)
863,863,tensor(1.6056),tensor(1.1220),tensor(1.0676)
864,864,tensor(1.6056),tensor(1.1220),tensor(1.0676)
865,865,tensor(1.6056),tensor(1.1220),tensor(1.0676)
866,866,tensor(1.6056),tensor(1.1220),tensor(1.0676)
867,867,tensor(1.6056),tensor(1.1220),tensor(1.0676)
868,868,tensor(1.6056),tensor(1.1220),tensor(1.0676)
869,869,tensor(1.6056),tensor(1.1220),tensor(1.0676)
870,870,tensor(1.6056),tensor(1.1220),tensor(1.0676)
871,871,tensor(1.6056),tensor(1.1220),tensor(1.0676)
