,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1460),tensor(0.2962),tensor(0.9748)
437,437,tensor(0.1459),tensor(0.2962),tensor(0.9748)
438,438,tensor(0.1459),tensor(0.2962),tensor(0.9749)
439,439,tensor(0.1459),tensor(0.2963),tensor(0.9749)
440,440,tensor(0.1459),tensor(0.2963),tensor(0.9749)
441,441,tensor(0.1459),tensor(0.2963),tensor(0.9749)
442,442,tensor(0.1458),tensor(0.2963),tensor(0.9750)
443,443,tensor(0.1458),tensor(0.2963),tensor(0.9750)
444,444,tensor(0.1458),tensor(0.2963),tensor(0.9750)
445,445,tensor(0.1458),tensor(0.2963),tensor(0.9750)
446,446,tensor(0.1458),tensor(0.2963),tensor(0.9750)
447,447,tensor(0.1458),tensor(0.2963),tensor(0.9751)
448,448,tensor(0.1457),tensor(0.2963),tensor(0.9751)
449,449,tensor(0.1457),tensor(0.2963),tensor(0.9751)
450,450,tensor(0.1457),tensor(0.2963),tensor(0.9751)
451,451,tensor(0.1457),tensor(0.2963),tensor(0.9751)
452,452,tensor(0.1457),tensor(0.2963),tensor(0.9752)
453,453,tensor(0.1456),tensor(0.2963),tensor(0.9752)
454,454,tensor(0.1456),tensor(0.2963),tensor(0.9752)
455,455,tensor(0.1456),tensor(0.2963),tensor(0.9752)
456,456,tensor(0.1456),tensor(0.2963),tensor(0.9752)
457,457,tensor(0.1456),tensor(0.2963),tensor(0.9753)
458,458,tensor(0.1456),tensor(0.2963),tensor(0.9753)
459,459,tensor(0.1455),tensor(0.2963),tensor(0.9753)
460,460,tensor(0.1455),tensor(0.2963),tensor(0.9753)
461,461,tensor(0.1455),tensor(0.2963),tensor(0.9753)
462,462,tensor(0.1455),tensor(0.2963),tensor(0.9754)
463,463,tensor(0.1455),tensor(0.2964),tensor(0.9754)
464,464,tensor(0.1455),tensor(0.2964),tensor(0.9754)
465,465,tensor(0.1454),tensor(0.2964),tensor(0.9754)
466,466,tensor(0.1454),tensor(0.2964),tensor(0.9754)
467,467,tensor(0.1454),tensor(0.2964),tensor(0.9754)
468,468,tensor(0.1454),tensor(0.2964),tensor(0.9755)
469,469,tensor(0.1454),tensor(0.2964),tensor(0.9755)
470,470,tensor(0.1453),tensor(0.2964),tensor(0.9755)
471,471,tensor(0.1453),tensor(0.2964),tensor(0.9755)
472,472,tensor(0.1453),tensor(0.2964),tensor(0.9755)
473,473,tensor(0.1453),tensor(0.2964),tensor(0.9756)
474,474,tensor(0.1453),tensor(0.2964),tensor(0.9756)
475,475,tensor(0.1453),tensor(0.2964),tensor(0.9756)
476,476,tensor(0.1452),tensor(0.2964),tensor(0.9756)
477,477,tensor(0.1452),tensor(0.2964),tensor(0.9756)
478,478,tensor(0.1452),tensor(0.2964),tensor(0.9756)
479,479,tensor(0.1452),tensor(0.2964),tensor(0.9757)
480,480,tensor(0.1452),tensor(0.2964),tensor(0.9757)
481,481,tensor(0.1452),tensor(0.2964),tensor(0.9757)
482,482,tensor(0.1451),tensor(0.2964),tensor(0.9757)
483,483,tensor(0.1451),tensor(0.2964),tensor(0.9757)
484,484,tensor(0.1451),tensor(0.2964),tensor(0.9757)
485,485,tensor(0.1451),tensor(0.2964),tensor(0.9758)
486,486,tensor(0.1451),tensor(0.2964),tensor(0.9758)
487,487,tensor(0.1451),tensor(0.2964),tensor(0.9758)
488,488,tensor(0.1450),tensor(0.2964),tensor(0.9758)
489,489,tensor(0.1450),tensor(0.2964),tensor(0.9758)
490,490,tensor(0.1450),tensor(0.2964),tensor(0.9758)
491,491,tensor(0.1450),tensor(0.2964),tensor(0.9758)
492,492,tensor(0.1450),tensor(0.2964),tensor(0.9759)
493,493,tensor(0.1450),tensor(0.2964),tensor(0.9759)
494,494,tensor(0.1449),tensor(0.2964),tensor(0.9759)
495,495,tensor(0.1449),tensor(0.2965),tensor(0.9759)
496,496,tensor(0.1449),tensor(0.2965),tensor(0.9759)
497,497,tensor(0.1449),tensor(0.2965),tensor(0.9759)
498,498,tensor(0.1449),tensor(0.2965),tensor(0.9759)
499,499,tensor(0.1449),tensor(0.2965),tensor(0.9760)
