,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8222),tensor(0.8260),tensor(0.6811)
437,437,tensor(0.8222),tensor(0.8259),tensor(0.6810)
438,438,tensor(0.8221),tensor(0.8259),tensor(0.6809)
439,439,tensor(0.8221),tensor(0.8258),tensor(0.6809)
440,440,tensor(0.8221),tensor(0.8258),tensor(0.6808)
441,441,tensor(0.8220),tensor(0.8257),tensor(0.6807)
442,442,tensor(0.8220),tensor(0.8256),tensor(0.6806)
443,443,tensor(0.8220),tensor(0.8256),tensor(0.6805)
444,444,tensor(0.8219),tensor(0.8255),tensor(0.6804)
445,445,tensor(0.8219),tensor(0.8255),tensor(0.6803)
446,446,tensor(0.8218),tensor(0.8254),tensor(0.6803)
447,447,tensor(0.8218),tensor(0.8254),tensor(0.6802)
448,448,tensor(0.8218),tensor(0.8253),tensor(0.6801)
449,449,tensor(0.8217),tensor(0.8252),tensor(0.6800)
450,450,tensor(0.8217),tensor(0.8252),tensor(0.6799)
451,451,tensor(0.8217),tensor(0.8251),tensor(0.6798)
452,452,tensor(0.8216),tensor(0.8251),tensor(0.6798)
453,453,tensor(0.8216),tensor(0.8250),tensor(0.6797)
454,454,tensor(0.8216),tensor(0.8250),tensor(0.6796)
455,455,tensor(0.8216),tensor(0.8249),tensor(0.6795)
456,456,tensor(0.8215),tensor(0.8248),tensor(0.6794)
457,457,tensor(0.8215),tensor(0.8248),tensor(0.6794)
458,458,tensor(0.8215),tensor(0.8247),tensor(0.6793)
459,459,tensor(0.8214),tensor(0.8247),tensor(0.6792)
460,460,tensor(0.8214),tensor(0.8246),tensor(0.6791)
461,461,tensor(0.8214),tensor(0.8246),tensor(0.6790)
462,462,tensor(0.8213),tensor(0.8245),tensor(0.6790)
463,463,tensor(0.8213),tensor(0.8245),tensor(0.6789)
464,464,tensor(0.8213),tensor(0.8244),tensor(0.6788)
465,465,tensor(0.8212),tensor(0.8244),tensor(0.6787)
466,466,tensor(0.8212),tensor(0.8243),tensor(0.6787)
467,467,tensor(0.8212),tensor(0.8243),tensor(0.6786)
468,468,tensor(0.8212),tensor(0.8242),tensor(0.6785)
469,469,tensor(0.8211),tensor(0.8242),tensor(0.6784)
470,470,tensor(0.8211),tensor(0.8241),tensor(0.6783)
471,471,tensor(0.8211),tensor(0.8240),tensor(0.6783)
472,472,tensor(0.8210),tensor(0.8240),tensor(0.6782)
473,473,tensor(0.8210),tensor(0.8239),tensor(0.6781)
474,474,tensor(0.8210),tensor(0.8239),tensor(0.6780)
475,475,tensor(0.8210),tensor(0.8238),tensor(0.6780)
476,476,tensor(0.8209),tensor(0.8238),tensor(0.6779)
477,477,tensor(0.8209),tensor(0.8237),tensor(0.6778)
478,478,tensor(0.8209),tensor(0.8237),tensor(0.6777)
479,479,tensor(0.8208),tensor(0.8236),tensor(0.6777)
480,480,tensor(0.8208),tensor(0.8236),tensor(0.6776)
481,481,tensor(0.8208),tensor(0.8235),tensor(0.6775)
482,482,tensor(0.8208),tensor(0.8235),tensor(0.6775)
483,483,tensor(0.8207),tensor(0.8234),tensor(0.6774)
484,484,tensor(0.8207),tensor(0.8234),tensor(0.6773)
485,485,tensor(0.8207),tensor(0.8233),tensor(0.6772)
486,486,tensor(0.8207),tensor(0.8233),tensor(0.6772)
487,487,tensor(0.8206),tensor(0.8232),tensor(0.6771)
488,488,tensor(0.8206),tensor(0.8232),tensor(0.6770)
489,489,tensor(0.8206),tensor(0.8231),tensor(0.6770)
490,490,tensor(0.8206),tensor(0.8231),tensor(0.6769)
491,491,tensor(0.8205),tensor(0.8231),tensor(0.6768)
492,492,tensor(0.8205),tensor(0.8230),tensor(0.6768)
493,493,tensor(0.8205),tensor(0.8230),tensor(0.6767)
494,494,tensor(0.8205),tensor(0.8229),tensor(0.6766)
495,495,tensor(0.8204),tensor(0.8229),tensor(0.6765)
496,496,tensor(0.8204),tensor(0.8228),tensor(0.6765)
497,497,tensor(0.8204),tensor(0.8228),tensor(0.6764)
498,498,tensor(0.8204),tensor(0.8227),tensor(0.6763)
499,499,tensor(0.8203),tensor(0.8227),tensor(0.6763)
500,500,tensor(0.8203),tensor(0.8226),tensor(0.6762)
501,501,tensor(0.8203),tensor(0.8226),tensor(0.6761)
502,502,tensor(0.8203),tensor(0.8225),tensor(0.6761)
503,503,tensor(0.8203),tensor(0.8225),tensor(0.6760)
504,504,tensor(0.8202),tensor(0.8225),tensor(0.6759)
505,505,tensor(0.8202),tensor(0.8224),tensor(0.6759)
506,506,tensor(0.8202),tensor(0.8224),tensor(0.6758)
507,507,tensor(0.8202),tensor(0.8223),tensor(0.6758)
508,508,tensor(0.8201),tensor(0.8223),tensor(0.6757)
509,509,tensor(0.8201),tensor(0.8222),tensor(0.6756)
510,510,tensor(0.8201),tensor(0.8222),tensor(0.6756)
511,511,tensor(0.8201),tensor(0.8221),tensor(0.6755)
512,512,tensor(0.8201),tensor(0.8221),tensor(0.6754)
513,513,tensor(0.8200),tensor(0.8221),tensor(0.6754)
514,514,tensor(0.8200),tensor(0.8220),tensor(0.6753)
515,515,tensor(0.8200),tensor(0.8220),tensor(0.6752)
516,516,tensor(0.8200),tensor(0.8219),tensor(0.6752)
517,517,tensor(0.8200),tensor(0.8219),tensor(0.6751)
518,518,tensor(0.8199),tensor(0.8218),tensor(0.6751)
519,519,tensor(0.8199),tensor(0.8218),tensor(0.6750)
520,520,tensor(0.8199),tensor(0.8218),tensor(0.6749)
521,521,tensor(0.8199),tensor(0.8217),tensor(0.6749)
522,522,tensor(0.8199),tensor(0.8217),tensor(0.6748)
523,523,tensor(0.8198),tensor(0.8216),tensor(0.6748)
524,524,tensor(0.8198),tensor(0.8216),tensor(0.6747)
525,525,tensor(0.8198),tensor(0.8216),tensor(0.6746)
526,526,tensor(0.8198),tensor(0.8215),tensor(0.6746)
527,527,tensor(0.8198),tensor(0.8215),tensor(0.6745)
528,528,tensor(0.8197),tensor(0.8214),tensor(0.6745)
529,529,tensor(0.8197),tensor(0.8214),tensor(0.6744)
530,530,tensor(0.8197),tensor(0.8214),tensor(0.6743)
531,531,tensor(0.8197),tensor(0.8213),tensor(0.6743)
532,532,tensor(0.8197),tensor(0.8213),tensor(0.6742)
533,533,tensor(0.8196),tensor(0.8212),tensor(0.6742)
534,534,tensor(0.8196),tensor(0.8212),tensor(0.6741)
535,535,tensor(0.8196),tensor(0.8212),tensor(0.6741)
536,536,tensor(0.8196),tensor(0.8211),tensor(0.6740)
537,537,tensor(0.8196),tensor(0.8211),tensor(0.6739)
538,538,tensor(0.8196),tensor(0.8210),tensor(0.6739)
539,539,tensor(0.8195),tensor(0.8210),tensor(0.6738)
540,540,tensor(0.8195),tensor(0.8210),tensor(0.6738)
541,541,tensor(0.8195),tensor(0.8209),tensor(0.6737)
542,542,tensor(0.8195),tensor(0.8209),tensor(0.6737)
543,543,tensor(0.8195),tensor(0.8209),tensor(0.6736)
544,544,tensor(0.8195),tensor(0.8208),tensor(0.6735)
545,545,tensor(0.8194),tensor(0.8208),tensor(0.6735)
546,546,tensor(0.8194),tensor(0.8207),tensor(0.6734)
547,547,tensor(0.8194),tensor(0.8207),tensor(0.6734)
548,548,tensor(0.8194),tensor(0.8207),tensor(0.6733)
549,549,tensor(0.8194),tensor(0.8206),tensor(0.6733)
550,550,tensor(0.8194),tensor(0.8206),tensor(0.6732)
551,551,tensor(0.8193),tensor(0.8206),tensor(0.6732)
552,552,tensor(0.8193),tensor(0.8205),tensor(0.6731)
553,553,tensor(0.8193),tensor(0.8205),tensor(0.6731)
554,554,tensor(0.8193),tensor(0.8204),tensor(0.6730)
555,555,tensor(0.8193),tensor(0.8204),tensor(0.6730)
556,556,tensor(0.8193),tensor(0.8204),tensor(0.6729)
557,557,tensor(0.8192),tensor(0.8203),tensor(0.6729)
558,558,tensor(0.8192),tensor(0.8203),tensor(0.6728)
559,559,tensor(0.8192),tensor(0.8203),tensor(0.6728)
560,560,tensor(0.8192),tensor(0.8202),tensor(0.6727)
561,561,tensor(0.8192),tensor(0.8202),tensor(0.6727)
562,562,tensor(0.8192),tensor(0.8202),tensor(0.6726)
563,563,tensor(0.8192),tensor(0.8201),tensor(0.6726)
564,564,tensor(0.8191),tensor(0.8201),tensor(0.6725)
565,565,tensor(0.8191),tensor(0.8201),tensor(0.6725)
566,566,tensor(0.8191),tensor(0.8200),tensor(0.6724)
567,567,tensor(0.8191),tensor(0.8200),tensor(0.6724)
568,568,tensor(0.8191),tensor(0.8200),tensor(0.6723)
569,569,tensor(0.8191),tensor(0.8199),tensor(0.6723)
570,570,tensor(0.8191),tensor(0.8199),tensor(0.6722)
571,571,tensor(0.8190),tensor(0.8199),tensor(0.6722)
572,572,tensor(0.8190),tensor(0.8198),tensor(0.6721)
573,573,tensor(0.8190),tensor(0.8198),tensor(0.6721)
574,574,tensor(0.8190),tensor(0.8198),tensor(0.6720)
575,575,tensor(0.8190),tensor(0.8197),tensor(0.6720)
576,576,tensor(0.8190),tensor(0.8197),tensor(0.6719)
577,577,tensor(0.8190),tensor(0.8197),tensor(0.6719)
578,578,tensor(0.8189),tensor(0.8196),tensor(0.6718)
579,579,tensor(0.8189),tensor(0.8196),tensor(0.6718)
580,580,tensor(0.8189),tensor(0.8196),tensor(0.6717)
581,581,tensor(0.8189),tensor(0.8195),tensor(0.6717)
582,582,tensor(0.8189),tensor(0.8195),tensor(0.6716)
583,583,tensor(0.8189),tensor(0.8195),tensor(0.6716)
584,584,tensor(0.8189),tensor(0.8195),tensor(0.6716)
585,585,tensor(0.8189),tensor(0.8194),tensor(0.6715)
586,586,tensor(0.8188),tensor(0.8194),tensor(0.6715)
587,587,tensor(0.8188),tensor(0.8194),tensor(0.6714)
588,588,tensor(0.8188),tensor(0.8193),tensor(0.6714)
589,589,tensor(0.8188),tensor(0.8193),tensor(0.6713)
590,590,tensor(0.8188),tensor(0.8193),tensor(0.6713)
591,591,tensor(0.8188),tensor(0.8192),tensor(0.6712)
592,592,tensor(0.8188),tensor(0.8192),tensor(0.6712)
593,593,tensor(0.8188),tensor(0.8192),tensor(0.6712)
594,594,tensor(0.8187),tensor(0.8192),tensor(0.6711)
595,595,tensor(0.8187),tensor(0.8191),tensor(0.6711)
596,596,tensor(0.8187),tensor(0.8191),tensor(0.6710)
597,597,tensor(0.8187),tensor(0.8191),tensor(0.6710)
598,598,tensor(0.8187),tensor(0.8190),tensor(0.6709)
599,599,tensor(0.8187),tensor(0.8190),tensor(0.6709)
600,600,tensor(0.8187),tensor(0.8190),tensor(0.6709)
601,601,tensor(0.8187),tensor(0.8189),tensor(0.6708)
602,602,tensor(0.8186),tensor(0.8189),tensor(0.6708)
603,603,tensor(0.8186),tensor(0.8189),tensor(0.6707)
604,604,tensor(0.8186),tensor(0.8189),tensor(0.6707)
605,605,tensor(0.8186),tensor(0.8188),tensor(0.6707)
606,606,tensor(0.8186),tensor(0.8188),tensor(0.6706)
607,607,tensor(0.8186),tensor(0.8188),tensor(0.6706)
608,608,tensor(0.8186),tensor(0.8188),tensor(0.6705)
609,609,tensor(0.8186),tensor(0.8187),tensor(0.6705)
610,610,tensor(0.8186),tensor(0.8187),tensor(0.6705)
611,611,tensor(0.8185),tensor(0.8187),tensor(0.6704)
612,612,tensor(0.8185),tensor(0.8186),tensor(0.6704)
613,613,tensor(0.8185),tensor(0.8186),tensor(0.6703)
614,614,tensor(0.8185),tensor(0.8186),tensor(0.6703)
615,615,tensor(0.8185),tensor(0.8186),tensor(0.6703)
616,616,tensor(0.8185),tensor(0.8185),tensor(0.6702)
617,617,tensor(0.8185),tensor(0.8185),tensor(0.6702)
618,618,tensor(0.8185),tensor(0.8185),tensor(0.6701)
619,619,tensor(0.8185),tensor(0.8185),tensor(0.6701)
620,620,tensor(0.8185),tensor(0.8184),tensor(0.6701)
621,621,tensor(0.8184),tensor(0.8184),tensor(0.6700)
622,622,tensor(0.8184),tensor(0.8184),tensor(0.6700)
623,623,tensor(0.8184),tensor(0.8184),tensor(0.6699)
624,624,tensor(0.8184),tensor(0.8183),tensor(0.6699)
625,625,tensor(0.8184),tensor(0.8183),tensor(0.6699)
626,626,tensor(0.8184),tensor(0.8183),tensor(0.6698)
627,627,tensor(0.8184),tensor(0.8183),tensor(0.6698)
628,628,tensor(0.8184),tensor(0.8182),tensor(0.6698)
629,629,tensor(0.8184),tensor(0.8182),tensor(0.6697)
630,630,tensor(0.8184),tensor(0.8182),tensor(0.6697)
631,631,tensor(0.8183),tensor(0.8182),tensor(0.6697)
632,632,tensor(0.8183),tensor(0.8181),tensor(0.6696)
633,633,tensor(0.8183),tensor(0.8181),tensor(0.6696)
634,634,tensor(0.8183),tensor(0.8181),tensor(0.6695)
635,635,tensor(0.8183),tensor(0.8181),tensor(0.6695)
636,636,tensor(0.8183),tensor(0.8180),tensor(0.6695)
637,637,tensor(0.8183),tensor(0.8180),tensor(0.6694)
638,638,tensor(0.8183),tensor(0.8180),tensor(0.6694)
639,639,tensor(0.8183),tensor(0.8180),tensor(0.6694)
640,640,tensor(0.8183),tensor(0.8179),tensor(0.6693)
641,641,tensor(0.8183),tensor(0.8179),tensor(0.6693)
642,642,tensor(0.8182),tensor(0.8179),tensor(0.6693)
643,643,tensor(0.8182),tensor(0.8179),tensor(0.6692)
644,644,tensor(0.8182),tensor(0.8179),tensor(0.6692)
645,645,tensor(0.8182),tensor(0.8178),tensor(0.6692)
646,646,tensor(0.8182),tensor(0.8178),tensor(0.6691)
647,647,tensor(0.8182),tensor(0.8178),tensor(0.6691)
648,648,tensor(0.8182),tensor(0.8178),tensor(0.6691)
649,649,tensor(0.8182),tensor(0.8177),tensor(0.6690)
650,650,tensor(0.8182),tensor(0.8177),tensor(0.6690)
651,651,tensor(0.8182),tensor(0.8177),tensor(0.6690)
652,652,tensor(0.8182),tensor(0.8177),tensor(0.6689)
653,653,tensor(0.8181),tensor(0.8177),tensor(0.6689)
654,654,tensor(0.8181),tensor(0.8176),tensor(0.6689)
655,655,tensor(0.8181),tensor(0.8176),tensor(0.6688)
656,656,tensor(0.8181),tensor(0.8176),tensor(0.6688)
657,657,tensor(0.8181),tensor(0.8176),tensor(0.6688)
658,658,tensor(0.8181),tensor(0.8175),tensor(0.6688)
659,659,tensor(0.8181),tensor(0.8175),tensor(0.6687)
660,660,tensor(0.8181),tensor(0.8175),tensor(0.6687)
661,661,tensor(0.8181),tensor(0.8175),tensor(0.6687)
662,662,tensor(0.8181),tensor(0.8175),tensor(0.6686)
663,663,tensor(0.8181),tensor(0.8174),tensor(0.6686)
664,664,tensor(0.8181),tensor(0.8174),tensor(0.6686)
665,665,tensor(0.8180),tensor(0.8174),tensor(0.6685)
666,666,tensor(0.8180),tensor(0.8174),tensor(0.6685)
667,667,tensor(0.8180),tensor(0.8174),tensor(0.6685)
668,668,tensor(0.8180),tensor(0.8173),tensor(0.6684)
669,669,tensor(0.8180),tensor(0.8173),tensor(0.6684)
670,670,tensor(0.8180),tensor(0.8173),tensor(0.6684)
671,671,tensor(0.8180),tensor(0.8173),tensor(0.6684)
672,672,tensor(0.8180),tensor(0.8173),tensor(0.6683)
673,673,tensor(0.8180),tensor(0.8172),tensor(0.6683)
674,674,tensor(0.8180),tensor(0.8172),tensor(0.6683)
675,675,tensor(0.8180),tensor(0.8172),tensor(0.6682)
676,676,tensor(0.8180),tensor(0.8172),tensor(0.6682)
677,677,tensor(0.8180),tensor(0.8172),tensor(0.6682)
678,678,tensor(0.8179),tensor(0.8171),tensor(0.6682)
679,679,tensor(0.8179),tensor(0.8171),tensor(0.6681)
680,680,tensor(0.8179),tensor(0.8171),tensor(0.6681)
681,681,tensor(0.8179),tensor(0.8171),tensor(0.6681)
682,682,tensor(0.8179),tensor(0.8171),tensor(0.6680)
683,683,tensor(0.8179),tensor(0.8170),tensor(0.6680)
684,684,tensor(0.8179),tensor(0.8170),tensor(0.6680)
685,685,tensor(0.8179),tensor(0.8170),tensor(0.6680)
686,686,tensor(0.8179),tensor(0.8170),tensor(0.6679)
687,687,tensor(0.8179),tensor(0.8170),tensor(0.6679)
688,688,tensor(0.8179),tensor(0.8170),tensor(0.6679)
689,689,tensor(0.8179),tensor(0.8169),tensor(0.6679)
690,690,tensor(0.8179),tensor(0.8169),tensor(0.6678)
691,691,tensor(0.8179),tensor(0.8169),tensor(0.6678)
692,692,tensor(0.8178),tensor(0.8169),tensor(0.6678)
693,693,tensor(0.8178),tensor(0.8169),tensor(0.6678)
694,694,tensor(0.8178),tensor(0.8168),tensor(0.6677)
695,695,tensor(0.8178),tensor(0.8168),tensor(0.6677)
696,696,tensor(0.8178),tensor(0.8168),tensor(0.6677)
697,697,tensor(0.8178),tensor(0.8168),tensor(0.6676)
698,698,tensor(0.8178),tensor(0.8168),tensor(0.6676)
699,699,tensor(0.8178),tensor(0.8168),tensor(0.6676)
700,700,tensor(0.8178),tensor(0.8167),tensor(0.6676)
701,701,tensor(0.8178),tensor(0.8167),tensor(0.6675)
702,702,tensor(0.8178),tensor(0.8167),tensor(0.6675)
703,703,tensor(0.8178),tensor(0.8167),tensor(0.6675)
704,704,tensor(0.8178),tensor(0.8167),tensor(0.6675)
705,705,tensor(0.8178),tensor(0.8167),tensor(0.6674)
706,706,tensor(0.8177),tensor(0.8166),tensor(0.6674)
707,707,tensor(0.8177),tensor(0.8166),tensor(0.6674)
708,708,tensor(0.8177),tensor(0.8166),tensor(0.6674)
709,709,tensor(0.8177),tensor(0.8166),tensor(0.6674)
710,710,tensor(0.8177),tensor(0.8166),tensor(0.6673)
711,711,tensor(0.8177),tensor(0.8166),tensor(0.6673)
712,712,tensor(0.8177),tensor(0.8166),tensor(0.6673)
713,713,tensor(0.8177),tensor(0.8165),tensor(0.6673)
714,714,tensor(0.8177),tensor(0.8165),tensor(0.6672)
715,715,tensor(0.8177),tensor(0.8165),tensor(0.6672)
716,716,tensor(0.8177),tensor(0.8165),tensor(0.6672)
717,717,tensor(0.8177),tensor(0.8165),tensor(0.6672)
718,718,tensor(0.8177),tensor(0.8165),tensor(0.6671)
719,719,tensor(0.8177),tensor(0.8164),tensor(0.6671)
720,720,tensor(0.8177),tensor(0.8164),tensor(0.6671)
721,721,tensor(0.8177),tensor(0.8164),tensor(0.6671)
722,722,tensor(0.8176),tensor(0.8164),tensor(0.6671)
723,723,tensor(0.8176),tensor(0.8164),tensor(0.6670)
724,724,tensor(0.8176),tensor(0.8164),tensor(0.6670)
725,725,tensor(0.8176),tensor(0.8164),tensor(0.6670)
726,726,tensor(0.8176),tensor(0.8163),tensor(0.6670)
727,727,tensor(0.8176),tensor(0.8163),tensor(0.6669)
728,728,tensor(0.8176),tensor(0.8163),tensor(0.6669)
729,729,tensor(0.8176),tensor(0.8163),tensor(0.6669)
730,730,tensor(0.8176),tensor(0.8163),tensor(0.6669)
731,731,tensor(0.8176),tensor(0.8163),tensor(0.6669)
732,732,tensor(0.8176),tensor(0.8163),tensor(0.6668)
733,733,tensor(0.8176),tensor(0.8162),tensor(0.6668)
734,734,tensor(0.8176),tensor(0.8162),tensor(0.6668)
735,735,tensor(0.8176),tensor(0.8162),tensor(0.6668)
736,736,tensor(0.8176),tensor(0.8162),tensor(0.6668)
737,737,tensor(0.8176),tensor(0.8162),tensor(0.6667)
738,738,tensor(0.8176),tensor(0.8162),tensor(0.6667)
739,739,tensor(0.8175),tensor(0.8162),tensor(0.6667)
740,740,tensor(0.8175),tensor(0.8161),tensor(0.6667)
741,741,tensor(0.8175),tensor(0.8161),tensor(0.6667)
742,742,tensor(0.8175),tensor(0.8161),tensor(0.6666)
743,743,tensor(0.8175),tensor(0.8161),tensor(0.6666)
744,744,tensor(0.8175),tensor(0.8161),tensor(0.6666)
745,745,tensor(0.8175),tensor(0.8161),tensor(0.6666)
746,746,tensor(0.8175),tensor(0.8161),tensor(0.6666)
747,747,tensor(0.8175),tensor(0.8160),tensor(0.6665)
748,748,tensor(0.8175),tensor(0.8160),tensor(0.6665)
749,749,tensor(0.8175),tensor(0.8160),tensor(0.6665)
750,750,tensor(0.8175),tensor(0.8160),tensor(0.6665)
751,751,tensor(0.8175),tensor(0.8160),tensor(0.6665)
752,752,tensor(0.8175),tensor(0.8160),tensor(0.6664)
753,753,tensor(0.8175),tensor(0.8160),tensor(0.6664)
754,754,tensor(0.8175),tensor(0.8160),tensor(0.6664)
755,755,tensor(0.8175),tensor(0.8159),tensor(0.6664)
756,756,tensor(0.8175),tensor(0.8159),tensor(0.6664)
757,757,tensor(0.8174),tensor(0.8159),tensor(0.6663)
758,758,tensor(0.8174),tensor(0.8159),tensor(0.6663)
759,759,tensor(0.8174),tensor(0.8159),tensor(0.6663)
760,760,tensor(0.8174),tensor(0.8159),tensor(0.6663)
761,761,tensor(0.8174),tensor(0.8159),tensor(0.6663)
762,762,tensor(0.8174),tensor(0.8159),tensor(0.6663)
763,763,tensor(0.8174),tensor(0.8159),tensor(0.6662)
764,764,tensor(0.8174),tensor(0.8158),tensor(0.6662)
765,765,tensor(0.8174),tensor(0.8158),tensor(0.6662)
766,766,tensor(0.8174),tensor(0.8158),tensor(0.6662)
767,767,tensor(0.8174),tensor(0.8158),tensor(0.6662)
768,768,tensor(0.8174),tensor(0.8158),tensor(0.6662)
769,769,tensor(0.8174),tensor(0.8158),tensor(0.6661)
770,770,tensor(0.8174),tensor(0.8158),tensor(0.6661)
771,771,tensor(0.8174),tensor(0.8158),tensor(0.6661)
772,772,tensor(0.8174),tensor(0.8157),tensor(0.6661)
773,773,tensor(0.8174),tensor(0.8157),tensor(0.6661)
774,774,tensor(0.8174),tensor(0.8157),tensor(0.6660)
775,775,tensor(0.8174),tensor(0.8157),tensor(0.6660)
776,776,tensor(0.8173),tensor(0.8157),tensor(0.6660)
777,777,tensor(0.8173),tensor(0.8157),tensor(0.6660)
778,778,tensor(0.8173),tensor(0.8157),tensor(0.6660)
779,779,tensor(0.8173),tensor(0.8157),tensor(0.6660)
780,780,tensor(0.8173),tensor(0.8157),tensor(0.6660)
781,781,tensor(0.8173),tensor(0.8156),tensor(0.6659)
782,782,tensor(0.8173),tensor(0.8156),tensor(0.6659)
783,783,tensor(0.8173),tensor(0.8156),tensor(0.6659)
784,784,tensor(0.8173),tensor(0.8156),tensor(0.6659)
785,785,tensor(0.8173),tensor(0.8156),tensor(0.6659)
786,786,tensor(0.8173),tensor(0.8156),tensor(0.6659)
787,787,tensor(0.8173),tensor(0.8156),tensor(0.6658)
788,788,tensor(0.8173),tensor(0.8156),tensor(0.6658)
789,789,tensor(0.8173),tensor(0.8156),tensor(0.6658)
790,790,tensor(0.8173),tensor(0.8156),tensor(0.6658)
791,791,tensor(0.8173),tensor(0.8155),tensor(0.6658)
792,792,tensor(0.8173),tensor(0.8155),tensor(0.6658)
793,793,tensor(0.8173),tensor(0.8155),tensor(0.6658)
794,794,tensor(0.8173),tensor(0.8155),tensor(0.6657)
795,795,tensor(0.8173),tensor(0.8155),tensor(0.6657)
796,796,tensor(0.8173),tensor(0.8155),tensor(0.6657)
797,797,tensor(0.8172),tensor(0.8155),tensor(0.6657)
798,798,tensor(0.8172),tensor(0.8155),tensor(0.6657)
799,799,tensor(0.8172),tensor(0.8155),tensor(0.6657)
800,800,tensor(0.8172),tensor(0.8155),tensor(0.6657)
801,801,tensor(0.8172),tensor(0.8154),tensor(0.6656)
802,802,tensor(0.8172),tensor(0.8154),tensor(0.6656)
803,803,tensor(0.8172),tensor(0.8154),tensor(0.6656)
804,804,tensor(0.8172),tensor(0.8154),tensor(0.6656)
805,805,tensor(0.8172),tensor(0.8154),tensor(0.6656)
806,806,tensor(0.8172),tensor(0.8154),tensor(0.6656)
807,807,tensor(0.8172),tensor(0.8154),tensor(0.6656)
808,808,tensor(0.8172),tensor(0.8154),tensor(0.6655)
809,809,tensor(0.8172),tensor(0.8154),tensor(0.6655)
810,810,tensor(0.8172),tensor(0.8154),tensor(0.6655)
811,811,tensor(0.8172),tensor(0.8154),tensor(0.6655)
812,812,tensor(0.8172),tensor(0.8153),tensor(0.6655)
813,813,tensor(0.8172),tensor(0.8153),tensor(0.6655)
814,814,tensor(0.8172),tensor(0.8153),tensor(0.6655)
815,815,tensor(0.8172),tensor(0.8153),tensor(0.6654)
816,816,tensor(0.8172),tensor(0.8153),tensor(0.6654)
817,817,tensor(0.8172),tensor(0.8153),tensor(0.6654)
818,818,tensor(0.8172),tensor(0.8153),tensor(0.6654)
819,819,tensor(0.8171),tensor(0.8153),tensor(0.6654)
820,820,tensor(0.8171),tensor(0.8153),tensor(0.6654)
821,821,tensor(0.8171),tensor(0.8153),tensor(0.6654)
822,822,tensor(0.8171),tensor(0.8153),tensor(0.6654)
823,823,tensor(0.8171),tensor(0.8153),tensor(0.6653)
824,824,tensor(0.8171),tensor(0.8152),tensor(0.6653)
825,825,tensor(0.8171),tensor(0.8152),tensor(0.6653)
826,826,tensor(0.8171),tensor(0.8152),tensor(0.6653)
827,827,tensor(0.8171),tensor(0.8152),tensor(0.6653)
828,828,tensor(0.8171),tensor(0.8152),tensor(0.6653)
829,829,tensor(0.8171),tensor(0.8152),tensor(0.6653)
830,830,tensor(0.8171),tensor(0.8152),tensor(0.6653)
831,831,tensor(0.8171),tensor(0.8152),tensor(0.6652)
832,832,tensor(0.8171),tensor(0.8152),tensor(0.6652)
833,833,tensor(0.8171),tensor(0.8152),tensor(0.6652)
834,834,tensor(0.8171),tensor(0.8152),tensor(0.6652)
835,835,tensor(0.8171),tensor(0.8152),tensor(0.6652)
836,836,tensor(0.8171),tensor(0.8152),tensor(0.6652)
837,837,tensor(0.8171),tensor(0.8151),tensor(0.6652)
838,838,tensor(0.8171),tensor(0.8151),tensor(0.6652)
839,839,tensor(0.8171),tensor(0.8151),tensor(0.6652)
840,840,tensor(0.8171),tensor(0.8151),tensor(0.6651)
841,841,tensor(0.8171),tensor(0.8151),tensor(0.6651)
842,842,tensor(0.8171),tensor(0.8151),tensor(0.6651)
843,843,tensor(0.8170),tensor(0.8151),tensor(0.6651)
844,844,tensor(0.8170),tensor(0.8151),tensor(0.6651)
845,845,tensor(0.8170),tensor(0.8151),tensor(0.6651)
846,846,tensor(0.8170),tensor(0.8151),tensor(0.6651)
847,847,tensor(0.8170),tensor(0.8151),tensor(0.6651)
848,848,tensor(0.8170),tensor(0.8151),tensor(0.6651)
849,849,tensor(0.8170),tensor(0.8151),tensor(0.6650)
850,850,tensor(0.8170),tensor(0.8151),tensor(0.6650)
851,851,tensor(0.8170),tensor(0.8150),tensor(0.6650)
852,852,tensor(0.8170),tensor(0.8150),tensor(0.6650)
853,853,tensor(0.8170),tensor(0.8150),tensor(0.6650)
854,854,tensor(0.8170),tensor(0.8150),tensor(0.6650)
855,855,tensor(0.8170),tensor(0.8150),tensor(0.6650)
856,856,tensor(0.8170),tensor(0.8150),tensor(0.6650)
857,857,tensor(0.8170),tensor(0.8150),tensor(0.6650)
858,858,tensor(0.8170),tensor(0.8150),tensor(0.6650)
859,859,tensor(0.8170),tensor(0.8150),tensor(0.6649)
860,860,tensor(0.8170),tensor(0.8150),tensor(0.6649)
861,861,tensor(0.8170),tensor(0.8150),tensor(0.6649)
862,862,tensor(0.8170),tensor(0.8150),tensor(0.6649)
863,863,tensor(0.8170),tensor(0.8150),tensor(0.6649)
864,864,tensor(0.8170),tensor(0.8150),tensor(0.6649)
865,865,tensor(0.8170),tensor(0.8150),tensor(0.6649)
866,866,tensor(0.8170),tensor(0.8149),tensor(0.6649)
867,867,tensor(0.8170),tensor(0.8149),tensor(0.6649)
868,868,tensor(0.8169),tensor(0.8149),tensor(0.6649)
869,869,tensor(0.8169),tensor(0.8149),tensor(0.6648)
870,870,tensor(0.8169),tensor(0.8149),tensor(0.6648)
871,871,tensor(0.8169),tensor(0.8149),tensor(0.6648)
